Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,0.0,0.0,0.0,0.0,0.0,-613397.0,0.0,0.0,-613397.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-4002761.0,-3874865.0,-1589281.0,-919122.0,-801840.0,-4134068.0,-803339.0,-789551.0,-866464.0,-3169560.0,-1607568.0,-815771.0,-911141.0,-6040611.0,-1169985.0,-1141858.0,-639806.0,-4413722.0,-1216211.0,-481287.0,-757320.0,-4279856.0,-1176693.0,-1116758.0,-559731.0,-4238410.0,-952555.0,-489812.0,-303138.0,-2413859.0,-793767.0,-569891.0,-688301.0,-2686128.0,-803897.0,-1350478.0,-397712.0,-3808978.0,-624594.0,-398981.0,-434223.0,-2340864.0,-557307.0,-527935.0,21614.0,-1846352.0,-628348.0,-741838.0,-483729.0,-2669349.0,-462638.0,-493650.0,-472166.0,-1908364.0,-442604.0,-94022.0,-166816.0,-1311382.0,-177687.0,-803826.0,-298508.0,-2045584.0,-525365.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.02,0.0,-0.06,-0.02,-0.02,-0.02,-0.08,-0.01,-0.01,-0.01,-0.06,-0.01,0.0,0.0,-0.04,-0.01,-0.02,-0.01,-0.06,-0.02
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.02,-0.08,-0.01,-0.01,-0.01,-0.06,-0.01,0.0,0.0,-0.04,-0.01,-0.02,-0.01,-0.06,-0.02
cash_and_cash_equivalents,3760534.0,6957544.0,6352789.0,3525341.0,2715548.0,2403364.0,1831744.0,1838691.0,7965754.0,8390233.0,7815306.0,7030474.0,6107545.0,5866123.0,5097924.0,7493372.0,3637975.0,7569537.0,6526926.0,5594919.0,6427835.0,5712310.0,4671812.0,3789791.0,2988662.0,1691603.0,2565215.0,2405619.0,2188054.0,1737847.0,2296545.0,1861972.0,3400842.0,2969416.0,3338513.0,7298670.0,7016922.0,6591960.0,5837395.0,5841346.0,5440208.0,4772705.0,4215961.0,339607.0,206524.0,269964.0,2466373.0,1884086.0,4798150.0,4230916.0,1152433.0,3517574.0,524985.0,2475958.0,2093458.0,1906502.0,1647987.0,1994186.0,1352805.0,1274276.0,1130390.0,664299.0,1279301.0
marketable_securities,,0.0,,2000000.0,2000000.0,1255056.0,1257553.0,1050000.0,1051417.0,5052921.0,5052921.0,5059456.0,5059456.0,5076930.0,5077970.0,5079475.0,8080845.0,1501554.0,1502282.0,1503790.0,1511191.0,1513784.0,1516352.0,1518925.0,1520620.0,1523333.0,,,,,,,,,,,,,,,,,,3131983.0,2778088.0,2755111.0,0.0,0.0,0.0,,2988060.0,0.0,2499625.0,,,,,,,,,,
accounts_receivable,,,,,,,,,,688318.0,,839169.0,964118.0,867162.0,860430.0,1042177.0,1221627.0,1175218.0,1154442.0,1727282.0,1767472.0,1314675.0,1374214.0,1331826.0,1535570.0,1117146.0,1083568.0,791508.0,782191.0,597441.0,737203.0,634340.0,709811.0,689677.0,764362.0,772790.0,,,,,,,,,,,,,,589599.0,,666157.0,721244.0,1003404.0,956783.0,1078500.0,1048008.0,658213.0,969059.0,536373.0,371878.0,408666.0,544985.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,7455820.0,,5899268.0,5144959.0,4312104.0,4224828.0,3476904.0,9664567.0,14333421.0,13754566.0,12993261.0,12206054.0,11945295.0,11116505.0,13667666.0,13017040.0,10367561.0,9262423.0,8920647.0,9783748.0,8674234.0,7641606.0,6721531.0,6108547.0,4588974.0,3727610.0,3262120.0,3021312.0,2364985.0,3124800.0,2604319.0,4207443.0,3711822.0,4254319.0,8173932.0,7898566.0,7306857.0,6766140.0,6632339.0,6101858.0,5427509.0,5039102.0,4501380.0,4496278.0,3949642.0,3306496.0,2561895.0,5499250.0,4921488.0,4917544.0,4415495.0,3910438.0,3576146.0,3291012.0,3189684.0,2850722.0,2745889.0,2520542.0,1971930.0,1614872.0,1143934.0,2016743.0
property_plant_equipment,,109768.0,,96014.0,88897.0,82428.0,76387.0,69824.0,66929.0,59041.0,59847.0,72917.0,70121.0,64365.0,101535.0,96667.0,151379.0,660201.0,827808.0,927056.0,881195.0,836216.0,790395.0,738767.0,695014.0,651655.0,611924.0,569688.0,526293.0,482561.0,443081.0,403305.0,358456.0,313177.0,268812.0,287108.0,239888.0,141720.0,94083.0,50942.0,72715.0,121772.0,114662.0,107766.0,100324.0,92954.0,86379.0,79612.0,72556.0,65388.0,59274.0,53031.0,46164.0,39598.0,33199.0,26801.0,20758.0,15052.0,12082.0,9095.0,6355.0,3393.0,3147.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897322.0,854582.0,814285.0,773989.0,733691.0,693395.0,653097.0,616442.0,579788.0,543133.0,506479.0,469824.0,433473.0,396819.0,360164.0,323509.0,286551.0,250201.0,214458.0,178715.0,142972.0,107229.0,71486.0,1222640.0,1179396.0,1135715.0,1092033.0,1048352.0,1004671.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,7784691.0,,6017887.0,5256461.0,4417137.0,4323820.0,3569333.0,9754101.0,14415067.0,13837018.0,13088783.0,12298780.0,12032265.0,11251607.0,13797900.0,13201985.0,12564854.0,11628977.0,11389874.0,10698510.0,9544017.0,8465568.0,7493865.0,6837128.0,5274196.0,4373101.0,3865375.0,3581172.0,2881113.0,3601448.0,3041191.0,4599466.0,4058566.0,5454020.0,9349189.0,8986306.0,8256133.0,7627481.0,7410243.0,6861237.0,6199290.0,5767119.0,5185846.0,5136648.0,4545987.0,3859915.0,3071893.0,5965537.0,5366451.0,5319435.0,4774793.0,4227126.0,3850525.0,3523249.0,3379780.0,2999032.0,4039647.0,3768086.0,3172806.0,2769326.0,2251745.0,3080627.0
accounts_payable,,51938.0,,75590.0,141906.0,96146.0,127457.0,174451.0,143420.0,72269.0,170888.0,111272.0,61238.0,56603.0,138385.0,110808.0,71411.0,159312.0,148660.0,100390.0,79293.0,46734.0,118575.0,60134.0,32114.0,29932.0,47642.0,78326.0,104448.0,58090.0,78137.0,80499.0,56602.0,133486.0,70007.0,27371.0,14593.0,169750.0,67934.0,59438.0,47324.0,33410.0,41606.0,41077.0,33566.0,66460.0,16023.0,31698.0,38010.0,71079.0,25440.0,45787.0,32101.0,50880.0,171239.0,60968.0,34306.0,85825.0,13304.0,24358.0,29137.0,132666.0,101112.0
accrued_liabilities,,,,,,134384.0,,,,145123.0,,,,80725.0,201476.0,194393.0,186189.0,323372.0,267966.0,265704.0,273012.0,421478.0,417119.0,631377.0,572391.0,339338.0,339338.0,291990.0,270637.0,47932.0,288551.0,276806.0,,74010.0,,,,43049.0,,,,26279.0,,,,49385.0,74777.0,62084.0,32946.0,34379.0,46730.0,23930.0,20572.0,14192.0,51270.0,40212.0,31799.0,53327.0,63593.0,46497.0,35721.0,19168.0,65524.0
deferred_revenue_current,,25000.0,,189885.0,89841.0,25000.0,187500.0,156250.0,78124.0,25000.0,191250.0,127500.0,63749.0,25000.0,56250.0,22500.0,16250.0,,32722.0,22722.0,10000.0,,30762.0,20000.0,10000.0,,33750.0,32500.0,46666.0,824.0,153140.0,102848.0,38966.0,50570.0,51221.0,35902.0,71665.0,7734.0,78923.0,,,,,,,,,,,,,,,,,125000.0,,,,71563.0,5336.0,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158105.0,159017.0,163276.0,163236.0,163198.0,163204.0,162615.0,166377.0,170191.0,174103.0,178070.0,182091.0,186169.0,190001.0,193182.0,196405.0,199672.0,203378.0,207838.0,212359.0,216943.0,163825.0,109968.0,129875.0,133811.0,137817.0,141894.0,146043.0,149471.0
total_current_liabilities,,312239.0,,396534.0,332448.0,309939.0,556080.0,473286.0,343950.0,242392.0,539896.0,367339.0,255155.0,162328.0,396111.0,327701.0,273850.0,482684.0,449348.0,388816.0,362305.0,468212.0,566456.0,711511.0,614505.0,369270.0,420730.0,402816.0,421751.0,313747.0,519828.0,460153.0,358988.0,457662.0,371467.0,293999.0,307019.0,387429.0,422991.0,362197.0,289663.0,226066.0,308375.0,300617.0,276022.0,297936.0,287725.0,290954.0,267724.0,301863.0,283763.0,285889.0,264246.0,277431.0,439452.0,390005.0,176073.0,269027.0,210708.0,280235.0,212088.0,297877.0,316107.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936174.0,894510.0,851672.0,812596.0,772976.0,731306.0,689057.0,646219.0,602784.0,557204.0,510987.0,464128.0,416615.0,367202.0,317805.0,267723.0,216943.0,163825.0,109967.0,55363.0,,,,1166285.0,1130730.0,1094545.0,1057720.0,1020242.0,981259.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123000.0,,,,69000.0,,,,38000.0,,,,257000.0,,,,220000.0,
total_liabilities,,312239.0,,396534.0,332448.0,309939.0,556080.0,473286.0,343950.0,242392.0,539896.0,367339.0,255155.0,162328.0,396111.0,327701.0,273850.0,482684.0,449348.0,388816.0,362305.0,468212.0,566456.0,711511.0,614505.0,369270.0,420730.0,402816.0,421751.0,313747.0,519828.0,460154.0,868989.0,959076.0,2056645.0,1188509.0,1158691.0,1200025.0,1195967.0,1093503.0,978720.0,872285.0,911159.0,857821.0,787009.0,762064.0,704340.0,658156.0,585529.0,569586.0,500706.0,449714.0,374213.0,332794.0,439452.0,390005.0,176073.0,1435312.0,1341438.0,1374780.0,1269808.0,1318119.0,1297366.0
retained_earnings,,-80274218.0,,-82782621.0,-83584461.0,-84408286.0,-85211625.0,-86001157.0,-86867621.0,-87471887.0,-89061071.0,-89840551.0,-90700505.0,-93716980.0,-94466037.0,-95483148.0,-96668629.0,-98130702.0,-99347079.0,-99828367.0,-100595687.0,-102410558.0,-103587251.0,-104704009.0,-105263740.0,-106648968.0,-107601523.0,-108091335.0,-108394473.0,-109062827.0,-109798573.0,-110368464.0,-111056766.0,-111690934.0,-112494831.0,-113845309.0,-114243021.0,-115499912.0,-116124506.0,-116523487.0,-116957710.0,-117840776.0,-118398083.0,-118926018.0,-118904404.0,-119687128.0,-120315476.0,-121057314.0,-121541043.0,-122356477.0,-122819115.0,-123312765.0,-123784931.0,-124264841.0,-124707445.0,-124801467.0,-124968283.0,-125576223.0,-125753910.0,-126557736.0,-126856244.0,-127621807.0,-128147172.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,4165337.0,7472452.0,,5621353.0,4924013.0,4107198.0,3767740.0,3096047.0,9410151.0,14172675.0,13297122.0,12721444.0,12043625.0,11869937.0,10855496.0,13470199.0,12928135.0,12082170.0,11179629.0,11001058.0,10336205.0,9075805.0,7899112.0,6782354.0,6222623.0,4904926.0,3952371.0,3462559.0,3159421.0,2567366.0,3081620.0,2581037.0,3730477.0,3099490.0,3397375.0,8160680.0,7827615.0,7056108.0,6431514.0,6316740.0,5882517.0,5327005.0,4855960.0,4328025.0,4349639.0,3783923.0,3155575.0,2413737.0,5380008.0,4796865.0,4818729.0,4325079.0,3852913.0,3517731.0,3083797.0,2989775.0,2822959.0,2604335.0,2426648.0,1798026.0,1499518.0,933626.0,1783261.0
cash_flow_from_operations,-3732527.0,-3202053.0,-668448.0,,,-3352584.0,-791567.0,,,-2679093.0,-563800.0,,,-3244859.0,-806202.0,,,-3323815.0,-1109878.0,,,-3580812.0,-1036339.0,,,-4005443.0,-645600.0,,,-1470540.0,-685903.0,,,-2071060.0,-732551.0,,,-2082719.0,-758223.0,,,-2252691.0,-642660.0,,,-1804293.0,-497954.0,,,-2182745.0,-597123.0,,,-2295051.0,-391120.0,,,-788819.0,-641271.0,,,-1329161.0,-759931.0
stock_based_compensation,445913.0,772604.0,474978.0,,,702837.0,463881.0,,,984537.0,713631.0,,,2914904.0,73256.0,,,1042917.0,67963.0,,,725016.0,,,,67531.0,,,,76299.0,,,,69309.0,,,,841612.0,,,,327554.0,,,,217008.0,,,,232291.0,,,,144728.0,,,,89316.0,,,,374875.0,
depreciation_amortization_cf,40077.0,44315.0,9678.0,,,39857.0,8500.0,,,34963.0,10321.0,,,45212.0,6075.0,,,31824.0,8617.0,,,140170.0,47412.0,,,188501.0,43852.0,,,175643.0,44879.0,,,181047.0,48919.0,,,195377.0,44619.0,,,67082.0,4489.0,,,29895.0,7180.0,,,28837.0,6816.0,,,14745.0,3704.0,3718.0,3789.0,14978.0,2860.0,2864.0,2879.0,11478.0,144.0
capital_expenditure,23947.0,10313.0,2284.0,,,12517.0,2459.0,,,11576.0,11127.0,,,50536.0,43245.0,,,627660.0,176224.0,,,316185.0,1591.0,,,11715.0,4121.0,,,6549.0,5399.0,,,11663.0,134.0,,,65282.0,55.0,,,56536.0,346.0,,,1077.0,605.0,,,1271.0,702.0,,,1558.0,50.0,,,1623.0,110.0,,,726.0,67.0
cash_flow_from_investing,2275549.0,-10313.0,-2284.0,,,-1267573.0,219947.0,,,-3584538.0,-11127.0,,,-74545.0,-44285.0,,,1444191.0,-178606.0,,,1175110.0,-4159.0,,,-15264.0,1519212.0,,,1516784.0,-5399.0,,,-11663.0,-134.0,,,-65282.0,3658.0,,,-52823.0,-346.0,,,-2784710.0,2694363.0,,,2693697.0,-2965862.0,,,55591.0,-50.0,,,-1623.0,-110.0,,,-726.0,-67.0
cash_flow_from_financing,2850000.0,6409376.0,65977.0,,,65977.0,0.0,,,12250500.0,,,,795294.0,82288.0,,,3583038.0,245873.0,,,548475.0,,,,,,,,,1250000.0,,,3314292.0,1101782.0,,,5770545.0,,,,486259.0,86262.0,,,86262.0,,,,3450000.0,484502.0,,,484502.0,8670.0,,,308670.0,,,,,1375000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,18281973.0,,18544355.0,18544355.0,18544355.0,18907555.0,18907555.0,21396782.0,22646782.0,22916095.0,22916095.0,22916095.0,23109665.0,23124465.0,23924465.0,23124465.0,23924465.0,23975846.0,24030846.0,24040846.0,24043846.0,24043846.0,24043846.0,24043846.0,24043846.0,24043846.0,24043846.0,24043846.0,24043846.0,25432739.0,25432739.0,27662211.0,27665211.0,28666831.0,31033443.0,31090291.0,31254262.0,31411107.0,31575786.0,31575786.0,31575786.0,31634890.0,31650396.0,31650396.0,31650396.0,31650396.0,31650396.0,31829744.0,33150396.0,33286648.0,33509287.0,33509287.0,33509287.0,33510408.0,33517787.0,33517787.0,33648221.0,33648221.0,33648221.0,33648221.0,33648221.0,34867786.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31650396.0,31829744.0,32070233.0,33286648.0,33509287.0,33509287.0,33453627.0,33510408.0,33517787.0,33517787.0,33520904.0,33648221.0,33648221.0,33648221.0,33648221.0,34159694.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.79,5.29,6.82,4.57,3.78,3.39,3.54,3.12,4.45,3.74,3.68,3.98,4.24,5.78,5.19,6.06,5.75,5.12,6.1,5.34,5.07,5.21,4.56,3.65,2.59,1.82,1.4,1.29,1.19,1.04,0.98,0.82,1.57,1.56,2.16,3.33,3.2,3.01,2.34,4.06,2.7,2.81,2.84,2.37,2.56,1.72,1.92,1.74,2.13,1.91,1.71,1.6,1.08,1.01,1.3,1.84,2.19,1.71,1.13,1.64,1.59,1.31,0.92
market_cap,,96711636.47259808,,84747705.53334951,70097661.36944175,62865365.39538026,66932743.97873402,58991569.43620205,95215675.81888773,84698964.89597654,84331231.12981439,91206058.53708982,97164237.5549221,133573868.54860067,120015974.6731925,144982256.53103113,132965673.75,122493258.06206226,146252658.31348515,128324721.3068161,121887093.34688471,125268438.57719994,109639936.3842001,87760040.19299984,62273559.076300144,43759800.98114991,33661383.82675004,31016560.422800064,28612178.115799904,25005598.922800064,24924084.705091,20854845.798090875,43429672.72094071,43157727.57698393,61920357.42049384,103341362.8223362,99488932.6825006,94075328.32193612,73501987.68396306,128197689.35321905,85254623.7056508,88727956.85321903,89843084.88475561,75011434.89789963,81025011.94894981,54438682.02552509,60768758.96171236,55071689.3418417,67797358.36262512,61254143.95954049,56920169.34978485,53614859.99892366,36190031.39806259,33788162.95096135,43563528.80209923,61672729.19877684,73403955.44790316,57320747.11872101,38022489.56955278,55183081.95865834,53500672.51313055,44079167.58463335,31426919.0501014
enterprise_value,,89754092.47259808,,81222364.53334951,67382113.36944175,60462001.39538026,65100999.97873402,57152878.43620205,87249921.81888771,76308731.89597654,76515925.12981439,84175584.53708982,91056692.5549221,127707745.54860067,114918050.6731925,137488884.53103113,129327698.75,114923721.06206226,139725732.31348515,122729802.3068161,115459258.34688471,119556128.57719994,104968124.3842001,83970249.19299984,59284897.076300144,42068197.98114991,31096168.82675004,28610941.422800064,26424124.115799904,23267751.922800064,22627539.705091,18992873.798090875,40028830.72094071,40188311.57698393,58581844.42049384,96042692.8223362,92472010.6825006,87483368.32193613,67664592.68396306,122356343.35321905,79814415.7056508,83955251.85321903,85627123.88475561,74671827.89789963,80818487.94894981,54168718.02552509,58302385.96171236,53187603.3418417,62999208.36262512,57023227.95954049,55767736.34978485,50097285.99892366,35665046.39806259,31312204.95096135,41470070.80209923,59766227.19877684,71755968.44790316,55326561.11872101,36669684.56955278,53908805.95865834,52370282.51313055,43414868.58463335,30147618.0501014
beta_3y,0.6556,0.596,0.5972,0.5953,0.5638,0.6459,0.517,0.5921,0.6006,0.6508,0.6284,0.6472,0.6917,0.7459,0.6175,0.6253,0.5697,0.6069,0.6798,0.6098,0.5573,0.5251,0.6311,0.676,0.7062,0.6694,0.8159,0.7817,0.7578,0.8064,0.7576,0.612,0.7048,0.6873,0.5951,0.5976,0.6301,0.5781,0.5842,0.6953,0.7022,0.7275,0.7926,0.8451,0.8301,0.8498,0.8039,0.7193,0.7075,0.6965,0.7327,0.6229,0.6254,0.5336,0.3995,0.406,0.4542,0.4574,0.5044,0.5173,0.5097,0.6263,0.6369
