Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,12130000.0,4508000.0,4606000.0,6021000.0,6740000.0,7424000.0,7624000.0,29601000.0,7753000.0,8965000.0,9008000.0,35429000.0,9963000.0,10282000.0,10590000.0,37953000.0,15549000.0,16418000.0,15007000.0,64110000.0,18122000.0,19939000.0,20196000.0,80292000.0,24742000.0,26025000.0,25485000.0,105500000.0,25374000.0,30282000.0,7536000.0,136000000.0,23970000.0,24310000.0,25350000.0,95117000.0,22735000.0,22940000.0,27199000.0,96082000.0,-2927000.0,19250000.0,21057000.0,63255000.0,28896000.0,25072000.0,23209000.0,97754000.0,20029000.0,3294000.0,33254000.0,89313000.0,29953000.0,31616000.0,30835000.0,118954000.0,30284000.0,31881000.0,29046000.0,120101000.0,31945000.0,33588000.0,35723000.0,136354000.0,34023000.0
net_income,26806000.0,8957000.0,9560000.0,17591000.0,12716000.0,13546000.0,14312000.0,54741000.0,14498000.0,15490000.0,16095000.0,63022000.0,17548000.0,17659000.0,18363000.0,66520000.0,27337000.0,28429000.0,27371000.0,113063000.0,31119000.0,33906000.0,35741000.0,138199000.0,41427000.0,43509000.0,43620000.0,177146000.0,46856000.0,50097000.0,14821000.0,135083000.0,73064000.0,76025000.0,80284000.0,300403000.0,71350000.0,72164000.0,72763000.0,289539000.0,507000.0,62827000.0,69320000.0,214448000.0,91602000.0,79070000.0,74992000.0,319021000.0,64892000.0,15978000.0,108705000.0,305262000.0,102962000.0,105271000.0,98453000.0,392929000.0,100109000.0,101530000.0,100038000.0,402241000.0,115209000.0,118403000.0,123604000.0,475441000.0,118209000.0
basic_eps,1.03,0.29,0.32,0.53,0.42,0.46,0.48,0.93,0.51,0.28,0.29,1.12,0.31,0.32,0.33,1.15,0.42,0.44,0.41,0.86,0.46,0.25,0.26,1.01,0.3,0.31,0.31,1.26,0.33,0.35,0.1,0.9,0.42,0.44,0.46,1.73,0.42,0.43,0.44,1.73,0.0,0.38,0.42,1.3,0.55,0.48,0.46,1.94,0.4,0.08,0.53,1.57,0.51,0.52,0.49,1.94,0.5,0.51,0.5,2.01,0.58,0.6,0.63,2.41,0.6
diluted_eps,1.02,0.29,0.31,0.52,0.42,0.45,0.48,0.92,0.51,0.27,0.28,1.11,0.31,0.31,0.33,1.14,0.42,0.43,0.41,0.85,0.46,0.25,0.26,1.01,0.29,0.31,0.31,1.26,0.33,0.35,0.1,0.89,0.42,0.44,0.46,1.73,0.42,0.43,0.44,1.73,0.0,0.38,0.42,1.3,0.55,0.48,0.46,1.94,0.4,0.08,0.53,1.57,0.51,0.52,0.49,1.94,0.5,0.51,0.5,2.01,0.58,0.6,0.63,2.41,0.6
cash_and_cash_equivalents,173490000.0,188214000.0,287532000.0,287532000.0,259957000.0,279874000.0,152801000.0,184304000.0,346238000.0,358530000.0,155629000.0,231855000.0,302357000.0,172724000.0,112341000.0,165534000.0,214559000.0,143552000.0,137483000.0,112528000.0,197571000.0,204411000.0,228656000.0,255823000.0,158072000.0,185394000.0,296160000.0,216649000.0,417089000.0,460488000.0,552320000.0,635933000.0,510601000.0,495743000.0,532057000.0,657939000.0,562470000.0,557302000.0,442296000.0,490601000.0,571435000.0,1215656000.0,1043337000.0,1263788000.0,2478548000.0,2941253000.0,3280256000.0,3650315000.0,3619458000.0,2816376000.0,1580421000.0,724790000.0,688054000.0,611191000.0,488079000.0,1000213000.0,1175258000.0,1058716000.0,1017677000.0,910347000.0,1295730000.0,1101073000.0,800920000.0,667337000.0,1111923000.0
marketable_securities,,,,,,,,403200000.0,,506400000.0,520300000.0,532800000.0,543000000.0,538400000.0,538900000.0,1130000000.0,1120000000.0,1100000000.0,1140000000.0,1230000000.0,1240000000.0,1190000000.0,1180000000.0,1250000000.0,1190000000.0,1270000000.0,1300000000.0,1070000000.0,1010000000.0,1400000000.0,1130000000.0,1180000000.0,1190000000.0,1140000000.0,1170000000.0,1320000000.0,1260000000.0,970100000.0,913200000.0,865400000.0,928700000.0,1120000000.0,1180000000.0,1080000000.0,1080000000.0,1130000000.0,1170000000.0,1150000000.0,1200000000.0,2770000000.0,2270000000.0,2350000000.0,2790000000.0,3620000000.0,3190000000.0,3570000000.0,3550000000.0,3030000000.0,2370000000.0,2610000000.0,2750000000.0,2680000000.0,2660000000.0,2650000000.0,2670000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,81939000.0,,90128000.0,89894000.0,88465000.0,100674000.0,100694000.0,105131000.0,113883000.0,117534000.0,119737000.0,119637000.0,197224000.0,196392000.0,196194000.0,211726000.0,206912000.0,209326000.0,209425000.0,205505000.0,212163000.0,210764000.0,207932000.0,208137000.0,205301000.0,212813000.0,207071000.0,239990000.0,237439000.0,235607000.0,234634000.0,233652000.0,233261000.0,279012000.0,278821000.0,277966000.0,280103000.0,281795000.0,279498000.0,280364000.0,278614000.0,278620000.0,278502000.0,276972000.0,275760000.0,274503000.0,415056000.0,411479000.0,405073000.0,402094000.0,397315000.0,397093000.0,393300000.0,389618000.0,383691000.0,388776000.0,386322000.0,384843000.0,379729000.0,374515000.0,369324000.0,374010000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44300000.0,43300000.0,41700000.0,41100000.0,40200000.0,39600000.0,40600000.0,40800000.0,39600000.0,39700000.0,45600000.0,44000000.0,42900000.0,43200000.0,41900000.0,42400000.0,42200000.0,40600000.0,39000000.0,43000000.0,42300000.0,43700000.0,41900000.0,36900000.0,33900000.0,31800000.0
goodwill,,,,59663000.0,,59663000.0,59663000.0,59663000.0,77090000.0,77090000.0,77090000.0,85681000.0,85681000.0,85681000.0,85681000.0,301736000.0,301736000.0,301736000.0,313320000.0,325423000.0,322728000.0,322728000.0,322728000.0,377983000.0,377983000.0,377983000.0,377983000.0,377983000.0,420941000.0,420941000.0,929129000.0,927949000.0,927949000.0,956418000.0,958408000.0,958408000.0,958408000.0,958408000.0,958408000.0,958408000.0,973025000.0,973025000.0,973025000.0,973025000.0,973025000.0,973025000.0,973025000.0,973025000.0,973025000.0,1398400000.0,1394353000.0,1398253000.0,1398253000.0,1398253000.0,1398253000.0,1398253000.0,1398253000.0,1398253000.0,1398253000.0,1398253000.0,1398253000.0,1398253000.0,1398253000.0,1398253000.0,1398253000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,15000000000.0,,,3762646000.0,,3694469000.0,3622166000.0,3604117000.0,4147952000.0,4056405000.0,3887909000.0,4242130000.0,4225507000.0,4091337000.0,4161306000.0,6811861000.0,6780776000.0,6666140000.0,7196371000.0,7403272000.0,7513974000.0,8074382000.0,8515553000.0,9289122000.0,9397451000.0,9582126000.0,9764238000.0,9808465000.0,10717468000.0,10872228000.0,14255967000.0,14449760000.0,14323229000.0,14924120000.0,14912738000.0,15302438000.0,15179501000.0,15287575000.0,14901935000.0,15032047000.0,15531732000.0,16895406000.0,16549758000.0,16398804000.0,17240241000.0,17627192000.0,17765056000.0,18052138000.0,18617995000.0,24253168000.0,23157370000.0,22883588000.0,22518255000.0,22126429000.0,21950638000.0,22656658000.0,22835721000.0,22919905000.0,22823117000.0,22490748000.0,22992203000.0,22907022000.0,22707802000.0,22881879000.0,23201679000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,130300000.0,100100000.0,135000000.0,520000000.0,515000000.0,92500000.0,25000000.0,,,,,155000000.0,40000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,130388000.0,,,,220400000.0,254800000.0,214100000.0,193600000.0,183000000.0,185000000.0,841900000.0,1220000000.0,1410000000.0,1330000000.0,1350000000.0,1270000000.0,1270000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,85963000.0,,74514000.0,72003000.0,67358000.0,55663000.0,46845000.0,41386000.0,40996000.0,32912000.0,25476000.0,20574000.0,19158000.0,19997000.0,16336000.0,18127000.0,16255000.0,15397000.0,17940000.0,15787000.0,11205000.0,12532000.0,15265000.0,11558000.0,14430000.0,14602000.0,14683000.0,14645000.0,13728000.0,14091000.0,18904000.0,22375000.0,21168000.0,22521000.0,29321000.0,28701000.0,31331000.0,18336000.0,21859000.0,23918000.0,14413000.0,10688000.0,24969000.0,25209000.0,29875000.0,29007000.0,27961000.0,28493000.0,27143000.0,31909000.0,31718000.0,32211000.0,28270000.0,28760000.0,29342000.0,29967000.0,33518000.0,35635000.0
total_liabilities,14535027000.0,,,3285721000.0,,3190020000.0,3159027000.0,3130051000.0,3667417000.0,3560970000.0,3377931000.0,3726657000.0,3697112000.0,3557827000.0,3616164000.0,5970906000.0,5911908000.0,5768905000.0,6237690000.0,6387980000.0,6474411000.0,7012681000.0,7424275000.0,8089365000.0,8169669000.0,8317211000.0,8468220000.0,8480975000.0,9275900000.0,9396196000.0,12049251000.0,12245469000.0,12085048000.0,12610107000.0,12571712000.0,12952552000.0,12818017000.0,12866169000.0,12432546000.0,12520516000.0,13101461000.0,14403260000.0,14008959000.0,13793046000.0,14595037000.0,14931003000.0,15028994000.0,15286417000.0,15931292000.0,20754603000.0,19697355000.0,19357226000.0,18887370000.0,18472345000.0,18295764000.0,18865583000.0,19024320000.0,19064402000.0,18863328000.0,18529723000.0,18949648000.0,18821706000.0,18492838000.0,18585008000.0,18852094000.0
retained_earnings,,,,-6079000.0,,15766000.0,28218000.0,40130000.0,51800000.0,64478000.0,77190000.0,86837000.0,100730000.0,114172000.0,128316000.0,136386000.0,158838000.0,182382000.0,203107000.0,226279000.0,248951000.0,274409000.0,299984000.0,326898000.0,357788000.0,389014000.0,419999000.0,455948000.0,490142000.0,527338000.0,526448000.0,530658000.0,585586000.0,642540000.0,701900000.0,752184000.0,803629000.0,853964000.0,904980000.0,956555000.0,891498000.0,932856000.0,980699000.0,1039370000.0,1107818000.0,1163810000.0,1215831000.0,1266249000.0,1304098000.0,1286146000.0,1361040000.0,1443087000.0,1509400000.0,1578176000.0,1640171000.0,1690112000.0,1753994000.0,1819412000.0,1880562000.0,1942350000.0,2018801000.0,2097712000.0,2181911000.0,2258871000.0,2335787000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,301000.0,,5545000.0,8786000.0,8004000.0,7448000.0,10138000.0,11911000.0,12001000.0,10643000.0,1981000.0,-1364000.0,-4140000.0,511000.0,4686000.0,5336000.0,7009000.0,10080000.0,5884000.0,8114000.0,4177000.0,6465000.0,10937000.0,8304000.0,400000.0,1010000.0,6442000.0,3889000.0,-3421000.0,-20282000.0,-23609000.0,-30721000.0,-13815000.0,-4821000.0,14768000.0,19882000.0,16221000.0,20971000.0,39007000.0,38345000.0,44120000.0,19449000.0,29119000.0,26003000.0,10462000.0,-104557000.0,-215905000.0,-307455000.0,-305458000.0,-256301000.0,-292678000.0,-350530000.0,-249075000.0,-271425000.0,-261799000.0,-194862000.0,-256108000.0,-224540000.0,-235944000.0,-183127000.0,-165887000.0,-179409000.0
total_equity,464973000.0,487115000.0,498468000.0,476925000.0,488325000.0,504449000.0,463139000.0,474066000.0,480535000.0,495435000.0,509978000.0,515473000.0,528395000.0,533510000.0,545142000.0,840955000.0,868868000.0,897235000.0,958681000.0,1015292000.0,1039563000.0,1061701000.0,1091278000.0,1199757000.0,1227782000.0,1264915000.0,1296018000.0,1327490000.0,1441568000.0,1476032000.0,2206716000.0,2204291000.0,2238181000.0,2314013000.0,2341026000.0,2349886000.0,2361484000.0,2421406000.0,2469389000.0,2511531000.0,2430271000.0,2492146000.0,2540799000.0,2605758000.0,2645204000.0,2696189000.0,2736062000.0,2765721000.0,2686703000.0,3498565000.0,3460015000.0,3526362000.0,3630885000.0,3654084000.0,3654874000.0,3791075000.0,3811401000.0,3855503000.0,3959789000.0,3961025000.0,4042555000.0,4085316000.0,4214964000.0,4296871000.0,4349585000.0
cash_flow_from_operations,34953000.0,,,56391000.0,27986000.0,,,92676000.0,37933000.0,,,117679000.0,52018000.0,,,113037000.0,76675000.0,,,245395000.0,74159000.0,,,205063000.0,76058000.0,,,175701000.0,62879000.0,,,140071000.0,92471000.0,,,303902000.0,79746000.0,,,247415000.0,112118000.0,,,291728000.0,121084000.0,,,389380000.0,89486000.0,,,413172000.0,117948000.0,,,379670000.0,147543000.0,,,460646000.0,117014000.0,,,399281000.0,150835000.0
stock_based_compensation,-81000.0,,,376000.0,74000.0,,,382000.0,116000.0,,,917000.0,-237000.0,,,1298000.0,638000.0,,,2073000.0,521000.0,,,3925000.0,1427000.0,,,6628000.0,1855000.0,,,6705000.0,2037000.0,,,9084000.0,2844000.0,,,10719000.0,2482000.0,,,8608000.0,2117000.0,,,8848000.0,2111000.0,,,9133000.0,2507000.0,,,9274000.0,2275000.0,,,9222000.0,2800000.0,,,10722000.0,3213000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31900000.0,,,,30900000.0,5400000.0,5400000.0,5300000.0,29200000.0,5300000.0,5200000.0,5300000.0,29200000.0,7300000.0
capital_expenditure,2311000.0,,,16223000.0,779000.0,,,13022000.0,1166000.0,,,13518000.0,5246000.0,,,12715000.0,1682000.0,,,67000.0,5041000.0,,,10536000.0,1376000.0,,,3082000.0,5636000.0,,,5191000.0,3941000.0,,,7950000.0,2855000.0,,,14898000.0,4545000.0,,,11547000.0,3153000.0,,,10282000.0,2067000.0,,,19579000.0,2404000.0,,,22465000.0,1682000.0,,,38531000.0,6884000.0,,,22265000.0,11579000.0
cash_flow_from_investing,15205000.0,,,319771000.0,22423000.0,,,20181000.0,123466000.0,,,362300000.0,54108000.0,,,84166000.0,50785000.0,,,-247202000.0,428974000.0,,,-752209000.0,-219507000.0,,,-558683000.0,-126540000.0,,,-318631000.0,-18975000.0,,,-779578000.0,87818000.0,,,221656000.0,-530926000.0,,,-651941000.0,342476000.0,,,624660000.0,-716414000.0,,,-1024270000.0,381140000.0,,,578459000.0,-24981000.0,,,5667000.0,-57579000.0,,,-470317000.0,89013000.0
cash_flow_from_financing,69164000.0,,,-262120000.0,-77984000.0,,,-216085000.0,535000.0,,,-432428000.0,-35624000.0,,,-263524000.0,-78435000.0,,,-51199000.0,-418090000.0,,,690441000.0,45698000.0,,,343808000.0,264101000.0,,,597844000.0,-198828000.0,,,497682000.0,-263033000.0,,,-636409000.0,499642000.0,,,1133400000.0,751200000.0,,,1372487000.0,596071000.0,,,-2314427000.0,-535824000.0,,,-682706000.0,52483000.0,,,-556179000.0,325948000.0,,,-171974000.0,204738000.0
dividends_paid,5123000.0,,,6170000.0,1538000.0,,,7608000.0,2828000.0,,,16315000.0,3655000.0,,,16971000.0,4885000.0,,,23170000.0,8447000.0,,,37580000.0,10537000.0,,,48096000.0,12662000.0,,,60373000.0,19126000.0,,,79867000.0,20364000.0,,,85627000.0,21608000.0,,,87677000.0,23154000.0,,,92142000.0,27043000.0,,,128424000.0,36649000.0,,,145904000.0,36227000.0,,,150003000.0,38758000.0,,,158920000.0,41293000.0
share_repurchase,,,,,,,,6768000.0,5206000.0,,,13549000.0,,,,,,,,,2015000.0,,,2015000.0,8842000.0,,,9817000.0,,,,20825000.0,7114000.0,,,104276000.0,51685000.0,,,84888000.0,23857000.0,,,25690000.0,8770000.0,,,44480000.0,4089000.0,,,70856000.0,13540000.0,,,48771000.0,24152000.0,,,86493000.0,29816000.0,,,82220000.0,13893000.0
shares_outstanding_basic,,,,28361000.0,,28491000.0,28434000.0,56832000.0,28230000.0,56190000.0,56299000.0,56274000.0,56222000.0,56234000.0,56256000.0,57908000.0,65123000.0,65140000.0,66223000.0,131902000.0,67589000.0,135265000.0,135738000.0,136615000.0,140390000.0,140382000.0,140436000.0,140418000.0,141785000.0,143282000.0,144238000.0,150806000.0,173761000.0,173403000.0,174440000.0,173657000.0,169592000.0,167791000.0,167178000.0,167804000.0,166014000.0,165163000.0,165200000.0,165373000.0,165257000.0,164781000.0,164126000.0,164501000.0,163787000.0,205683000.0,204829000.0,194694000.0,203456000.0,202793000.0,202526000.0,202627000.0,201210000.0,200319000.0,199380000.0,198882402.0,198657000.0,197238657.0,196889325.0,196357167.0,196394178.0
shares_outstanding_diluted,,,,28600000.0,,28690000.0,28633000.0,57224000.0,28411000.0,56566000.0,56680000.0,56630000.0,56535000.0,56577000.0,56620000.0,58252000.0,65511000.0,65545000.0,66616000.0,132662000.0,67923000.0,135832000.0,136162000.0,137130000.0,140687000.0,140608000.0,140703000.0,140713000.0,142492000.0,144116000.0,144987000.0,151528000.0,174383000.0,173936000.0,174867000.0,174124000.0,169592000.0,167791000.0,167178000.0,167804000.0,166014000.0,165163000.0,165200000.0,165373000.0,165446000.0,165226000.0,164603000.0,164858000.0,164196000.0,206015000.0,205135000.0,195019000.0,203625000.0,202923000.0,202650000.0,202773000.0,201390000.0,200465000.0,199461000.0,200069000.0,198852000.0,197765000.0,197288000.0,197651000.0,196733000.0
total_debt,,,,,,,,,,,,,,,,350700000.0,354900000.0,349100000.0,713600000.0,698000000.0,277500000.0,866900000.0,,,,,1425000000.0,1310000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.88,4.07,3.63,3.95,4.09,4.26,3.83,4.7,4.84,5.58,6.25,6.08,6.96,9.63,11.29,13.92,12.86,12.29,11.05,12.12,12.82,13.88,15.44,15.5,15.72,15.26,16.11,21.58,21.11,19.49,19.83,18.38,18.11,18.0,17.56,13.19,14.27,15.75,15.49,16.31,10.01,12.96,12.87,16.68,23.31,21.37,20.51,21.34,19.94,18.48,20.16,20.54,19.71,20.88,19.33,23.59,23.05,22.64,25.8,27.12,27.26,27.63,27.67,27.37,26.71
market_cap,,,,112859025.85983276,,122078771.45767212,109741549.31807518,268680933.39157104,137535404.40416336,315794582.89051056,354151053.6766052,344078599.4529724,393339242.1269417,544753747.9219437,639508541.1071777,810685406.9595337,842257019.3338394,805484538.7792587,736056179.3212891,1607856972.4845886,870921242.0511246,1885936932.5256348,2102035546.0720065,2125237621.2215424,2211944359.2147827,2145766748.474121,2267378090.927124,3036878536.222458,3007666479.568481,2808591557.548523,2875263377.6664734,2784439138.488769,3158635352.460861,3130769705.444336,3071255779.438019,2295862874.195099,2419553571.029663,2643174542.356491,2589237225.500107,2736805055.5648804,1662276097.8012085,2141213413.4149551,2126562907.0281985,2759196371.7269897,3856173175.9376526,3531335456.287384,3375862520.3228,3517673548.63739,3274726316.8029785,3807023112.325668,4135257856.7886353,4005892417.833328,4013921615.123749,4237820867.219925,3916946960.163117,4782503897.197723,4642185696.430206,4539221072.597504,5145174120.317459,5425225015.245438,5420352835.029602,5463846190.404892,5458166869.873047,5408918620.145798,5255684225.938797
enterprise_value,,,,-174672974.14016724,,-157795228.54232788,-43059450.68192482,84376933.39157104,-208702595.59583664,-42735417.10948944,198522053.6766052,112223599.4529724,90982242.12694168,372029747.92194366,527167541.1071777,995851406.9595336,982598019.3338394,1011032538.7792588,1312173179.321289,2193328972.4845886,950850242.0511246,2548425932.525635,1873379546.0720065,1869414621.2215424,2053872359.2147827,1960372748.474121,3396218090.927124,4130229536.222458,2590577479.568481,2348103557.548523,2322943377.6664734,2148506138.488769,2648034352.460861,2635026705.444336,2539198779.438019,1637923874.1950989,1857083571.029663,2085872542.356491,2146941225.5001068,2246204055.5648804,1090841097.8012085,925557413.4149553,1083225907.0281982,1495408371.7269895,1377625175.9376526,590082456.287384,95606520.32279968,-132641451.36260986,-344731683.1970215,990647112.3256685,2554836856.7886357,3281102417.833328,3325867615.123749,3626629867.219925,3428867960.1631165,3782290897.1977234,3466927696.4302063,3480505072.597504,4127497120.317459,4514878015.245438,4124622835.029602,4362773190.404892,4657246869.873047,4741581620.145798,4143761225.938797
beta_3y,0.9134,0.9097,0.9208,0.9162,0.9253,0.9249,0.9139,1.1742,1.0903,1.0047,1.0001,1.0005,1.0291,1.0577,1.0223,1.0314,1.051,1.0836,1.1429,1.1316,1.178,1.2125,1.1517,1.1929,1.1764,1.2217,1.2441,1.247,1.2668,1.2466,1.2718,1.2965,1.2173,1.1851,1.2448,1.116,1.1277,1.0546,1.0794,1.0636,1.2722,1.3913,1.3569,1.3582,1.354,1.3728,1.387,1.4434,1.4112,1.3418,1.3018,1.2636,1.1567,0.9618,0.9698,0.9546,0.9795,0.9616,0.9221,0.935,0.9419,0.9317,0.9591,0.9704,0.9123
