Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,726889000.0,676768000.0,634072000.0,343715000.0,167654000.0,339577000.0,270803000.0,332830000.0,234009000.0,390229000.0,394505000.0,138192000.0,133665000.0,256799000.0,162363000.0,189984000.0,220104000.0,198969000.0,209098000.0,206692000.0,447162000.0,308103000.0,253520000.0,281409000.0,330770000.0,215896000.0,244360000.0,255399000.0,316205000.0,276226000.0,405896000.0,369967000.0,468035000.0,270965000.0,241489000.0,250026000.0,288808000.0,287240000.0,160248000.0,279113000.0,144323000.0,148978000.0,121751000.0,241430000.0,554195000.0,1015348000.0,221404000.0,372795000.0,304999000.0,218337000.0,257941000.0,336984000.0,223674000.0,189360000.0,201267000.0,384054000.0,158937000.0,191979000.0,189750000.0,221823000.0,196035000.0,199501000.0,188216000.0,331638000.0,180133000.0,182912000.0,187039000.0,155747000.0,143867000.0
marketable_securities,,,,58785000.0,,72993000.0,72090000.0,34052000.0,64440000.0,55366000.0,54962000.0,25323000.0,25689000.0,23502000.0,21549000.0,21429000.0,22994000.0,26266000.0,32863000.0,32049000.0,32130000.0,39912000.0,39293000.0,39429000.0,47716000.0,46251000.0,46432000.0,45138000.0,43915000.0,39339000.0,60352000.0,85110000.0,29260000.0,29524000.0,28802000.0,28579000.0,28252000.0,28570000.0,28538000.0,28638000.0,29406000.0,29978000.0,30208000.0,29887000.0,25353000.0,27345000.0,27734000.0,28570000.0,23784000.0,32339000.0,34428000.0,34752000.0,32889000.0,26260000.0,16535000.0,11240000.0,10273000.0,9797000.0,9616000.0,9591000.0,10673000.0,16593000.0,16522000.0,22812000.0,12295000.0,17151000.0,16099000.0,23666000.0,25330000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,389120000.0,396795000.0,396795000.0,389120000.0,102782000.0,381255000.0,381255000.0,61990000.0,119711000.0,502316000.0,498416000.0,537344000.0,983723000.0,983723000.0,1041661000.0,57938000.0,1026265000.0,953236000.0,953236000.0,0.0,953236000.0,875878000.0,870782000.0,865639000.0,860449000.0,875379000.0,869929000.0,864430000.0,909377000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,10487577000.0,,10408034000.0,10587875000.0,11300294000.0,11442366000.0,12644078000.0,13162645000.0,13483852000.0,13761713000.0,14139113000.0,14284939000.0,14386296000.0,14543965000.0,14401925000.0,14574919000.0,14959001000.0,15363289000.0,16717736000.0,17237109000.0,17096587000.0,17080732000.0,17266958000.0,19490569000.0,19727646000.0,19585968000.0,17544223000.0,15790942000.0,15857787000.0,15877271000.0,15309707000.0,15109870000.0,13982904000.0,13380870000.0,13713928000.0,13455004000.0,12751358000.0,13385774000.0,13629941000.0,13294984000.0,12766320000.0,13220607000.0,13071564000.0,12324039000.0,11707567000.0,12044045000.0,11166164000.0,10855859000.0,11066629000.0,11014965000.0,10704883000.0,12716050000.0,12355794000.0,12342119000.0,10041288000.0,9690582000.0,9531181000.0,9764292000.0,9548652000.0,10216072000.0,10470099000.0,11410623000.0,11252329000.0,11144137000.0,11082607000.0,11758750000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94453000.0,,,126321000.0,114052000.0,116197000.0,99655000.0,117615000.0,118572000.0,119215000.0,114536000.0,120567000.0,107275000.0,110631000.0,104295000.0,280251000.0,272248000.0,264852000.0,125589000.0,136063000.0,134053000.0,157756000.0,153660000.0,154700000.0,164887000.0,166240000.0,158111000.0,164132000.0,147419000.0,168980000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,-5597585000.0,-5886441000.0,-6094496000.0,-6081046000.0,-6278024000.0,-6388277000.0,-6520420000.0,-6678073000.0,-6721936000.0,6869925000.0,6967492000.0,7240243000.0,8399647000.0,8775507000.0,8468974000.0,8122364000.0,8406250000.0,10157699000.0,10458818000.0,10084708000.0,8081574000.0,6519675000.0,4073830000.0,6664545000.0,6435388000.0,6477061000.0,2837282000.0,,,,1961240000.0,,,,2183253000.0,,,,1979972000.0,,,,1394386000.0,,,,3227563000.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,5489830000.0,,5141952000.0,5202544000.0,5818412000.0,5682787000.0,6224415000.0,6635292000.0,6833513000.0,6822003000.0,6998546000.0,7110271000.0,7216736000.0,7368562000.0,7385236000.0,7508229000.0,7627099000.0,7897297000.0,9016134000.0,9419267000.0,9096732000.0,8927560000.0,9186434000.0,11112874000.0,11301607000.0,11179030000.0,9008192000.0,7275544000.0,7330984000.0,7380279000.0,7172522000.0,7153035000.0,6629761000.0,6065849000.0,6683877000.0,6418801000.0,6115271000.0,6843805000.0,7062331000.0,6843536000.0,6555975000.0,7251728000.0,7281652000.0,6634385000.0,6211341000.0,6535798000.0,5798703000.0,5212404000.0,5748049000.0,5723829000.0,5443202000.0,7492143000.0,7260936000.0,7361827000.0,5460520000.0,5168616000.0,5270704000.0,5521908000.0,5358337000.0,6135743000.0,5915143000.0,6972478000.0,6889934000.0,6742640000.0,6729517000.0,7397218000.0
retained_earnings,,,,949669000.0,,1081895000.0,1180667000.0,1172963000.0,1207504000.0,1721440000.0,1763403000.0,1704506000.0,1665547000.0,1741160000.0,1728150000.0,1556087000.0,1665468000.0,1631287000.0,1636584000.0,1475934000.0,1688211000.0,1797580000.0,1813956000.0,1607689000.0,1690578000.0,1657911000.0,1772833000.0,1643546000.0,1620669000.0,1655320000.0,1612707000.0,1578893000.0,1496759000.0,1431442000.0,1410332000.0,1139329000.0,1583833000.0,1457835000.0,1476959000.0,1278998000.0,1210497000.0,1288390000.0,1225904000.0,1084719000.0,1099369000.0,1081821000.0,1035172000.0,1015462000.0,918077000.0,934132000.0,1258232000.0,975781000.0,846646000.0,779999000.0,755862000.0,651138000.0,549024000.0,135518000.0,62406000.0,-151551000.0,-229607000.0,-279763000.0,-376435000.0,-449101000.0,-537585000.0,-613117000.0,-634653000.0,-741880000.0,-892890000.0
treasury_stock,,,,302705000.0,,302705000.0,303222000.0,303222000.0,306170000.0,307419000.0,307535000.0,308708000.0,319866000.0,319866000.0,319905000.0,0.0,322858000.0,316768000.0,316989000.0,0.0,320076000.0,320152000.0,320222000.0,0.0,325207000.0,325207000.0,335311000.0,10000000.0,10000000.0,10000000.0,124049000.0,124049000.0,124049000.0,124049000.0,124049000.0,124049000.0,124049000.0,124049000.0,124049000.0,124049000.0,124049000.0,124049000.0,124049000.0,124049000.0,124049000.0,124049000.0,124049000.0,124049000.0,124049000.0,124049000.0,126160000.0,126160000.0,128655000.0,128655000.0,128655000.0,128655000.0,128655000.0,128655000.0,128655000.0,128655000.0,128655000.0,128655000.0,128655000.0,0.0,,,,,
accumulated_other_comprehensive_income,,,,-33538000.0,,-30305000.0,-30936000.0,-22659000.0,-13011000.0,-21589000.0,-24462000.0,-28445000.0,-24376000.0,-28413000.0,-29281000.0,-29587000.0,-26117000.0,-18622000.0,-19249000.0,-15211000.0,-14872000.0,-6196000.0,-2896000.0,-6980000.0,-11810000.0,-10906000.0,-15821000.0,-8749000.0,-17222000.0,-16558000.0,-14074000.0,22137000.0,16511000.0,14354000.0,14185000.0,18604000.0,28573000.0,32622000.0,36299000.0,15108000.0,-4005000.0,-28395000.0,-40132000.0,-28485000.0,-80868000.0,-82371000.0,-76200000.0,-67247000.0,-18897000.0,-66863000.0,-60597000.0,-46758000.0,-7261000.0,8595000.0,57574000.0,49604000.0,19428000.0,57769000.0,69616000.0,17477000.0,40151000.0,40371000.0,-27308000.0,18196000.0,-4842000.0,-16324000.0,-19784000.0,-22198000.0,-7287000.0
total_equity,4481960000.0,,,4913129000.0,,4684002000.0,4788398000.0,5397544000.0,5095963000.0,5869095000.0,6028544000.0,6453309000.0,6162350000.0,6321812000.0,6371912000.0,6907103000.0,6417246000.0,6234796000.0,6281015000.0,7016876000.0,6625692000.0,6780122000.0,6844624000.0,7459216000.0,7148935000.0,7115509000.0,7238320000.0,7719317000.0,7268168000.0,7318290000.0,7293555000.0,7750911000.0,7263261000.0,7347640000.0,7184052000.0,6589454000.0,6537629000.0,6242056000.0,6267175000.0,5947855000.0,5844323000.0,5879501000.0,5763300000.0,5517198000.0,5343965000.0,5205762000.0,5134005000.0,4935795000.0,4935620000.0,4813757000.0,5082215000.0,4778253000.0,4739115000.0,4748764000.0,4752221000.0,4646922000.0,4529174000.0,4159833000.0,4107243000.0,3855925000.0,3803648000.0,3757761000.0,3620005000.0,4069951000.0,3953427000.0,3880103000.0,3773648000.0,3671155000.0,3536322000.0
cash_flow_from_operations,296011000.0,,,275211000.0,66682000.0,,,321058000.0,76659000.0,,,307118000.0,56831000.0,,,346753000.0,89556000.0,,,386203000.0,88148000.0,,,490381000.0,90959000.0,,,526484000.0,114090000.0,,,644010000.0,113149000.0,,,543001000.0,94546000.0,,,441537000.0,62313000.0,,,376473000.0,42026000.0,,,554236000.0,18602000.0,,,255979000.0,81402000.0,,,276088000.0,42349000.0,,,229503000.0,-24677000.0,,,129595000.0,6710000.0,,,82906000.0,-17588000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,214201000.0,54888000.0,56364000.0,235200000.0,55525000.0,55373000.0,56011000.0,240445000.0,67979000.0,65539000.0,73358000.0,292311000.0,80663000.0,76207000.0,81827000.0,351539000.0,85146000.0,81577000.0,84162000.0,357599000.0,93680000.0,93379000.0,94443000.0,400001000.0,114955000.0,199565000.0,146185000.0,588238000.0,187240000.0,425042000.0,112665000.0,845605000.0,98895000.0,133054000.0,91728000.0,418798000.0,72925000.0,67914000.0,70747000.0,289899000.0,71085000.0,69461000.0,70464000.0,284011000.0,70779000.0,95941000.0,92516000.0,325462000.0,66770000.0,57261000.0,49277000.0,228393000.0,48931000.0,46914000.0,48462000.0,223984000.0,80803000.0,69335000.0,50642000.0,255647000.0,50123000.0,52247000.0,53176000.0,214062000.0,64498000.0,60160000.0,63216000.0,262767000.0,69751000.0
capital_expenditure,132375000.0,,,90971000.0,13857000.0,,,108145000.0,21396000.0,,,159100000.0,32561000.0,,,148148000.0,11617000.0,,,196571000.0,48213000.0,,,369887000.0,47117000.0,,,406442000.0,62500000.0,,,411950000.0,101090000.0,,,336001000.0,51631000.0,,,254460000.0,39524000.0,,,252986000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,396219000.0,,,-345379000.0,-60243000.0,,,18815000.0,34149000.0,,,-733855000.0,-294192000.0,,,-1163403000.0,-169076000.0,,,-628435000.0,-71801000.0,,,-796835000.0,230297000.0,,,-2265911000.0,338857000.0,,,1973382000.0,17321000.0,,,22014000.0,456002000.0,,,681662000.0,-291843000.0,,,114494000.0,-129418000.0,,,1056430000.0,20181000.0,,,993581000.0,13496000.0,,,425805000.0,-66369000.0,,,171345000.0,-3713000.0,,,118753000.0,-176273000.0,,,-330799000.0,-692392000.0
cash_flow_from_financing,-11305000.0,,,-313006000.0,-182500000.0,,,-350758000.0,-209629000.0,,,232099000.0,232834000.0,,,868442000.0,109640000.0,,,258940000.0,224123000.0,,,381171000.0,-271895000.0,,,1713417000.0,-392141000.0,,,-2736402000.0,38813000.0,,,-684956000.0,-422309000.0,,,-1094112000.0,246128000.0,,,-528650000.0,466984000.0,,,-1479301000.0,-9971000.0,,,-1285371000.0,-124564000.0,,,-654823000.0,-2772000.0,,,-449383000.0,11367000.0,,,-252229000.0,174953000.0,,,252750000.0,712124000.0
dividends_paid,203134000.0,,,78321000.0,12835000.0,,,58984000.0,15682000.0,,,63866000.0,28453000.0,,,121238000.0,38591000.0,,,148407000.0,51652000.0,,,206974000.0,62903000.0,,,257378000.0,78103000.0,,,314079000.0,84179000.0,,,333543000.0,81729000.0,,,313230000.0,77399000.0,,,306386000.0,79662000.0,,,293996000.0,69772000.0,,,271075000.0,66339000.0,,,262136000.0,57373000.0,,,230931000.0,54142000.0,,,218823000.0,60196000.0,,,242635000.0,2811000.0
share_repurchase,151986000.0,,,,,,,,,,,5486000.0,11158000.0,,,14150000.0,,,,,,,,,,,,0.0,0.0,,,0.0,102000.0,,,806302000.0,382679000.0,,,979541000.0,34243000.0,,,384399000.0,219576000.0,,,528483000.0,84089000.0,,,341403000.0,151197000.0,,,151197000.0,0.0,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,57996000.0,67363000.0,76832000.0,69735000.0,77823000.0,78046000.0,78227000.0,78101000.0,79401000.0,83578000.0,85696000.0,83762000.0,86744000.0,89789000.0,90241000.0,89319000.0,91399000.0,91660000.0,91988000.0,92269000.0,95117000.0,95455000.0,95734000.0,95774000.0,98402000.0,99579000.0,99621000.0,99345000.0,100051000.0,100134000.0,100233000.0,100185000.0,100643000.0,99900000.0,97783000.0,98571000.0,90520000.0,87176000.0,85566000.0,84090000.0,83313000.0,82971000.0,82292000.0,77057000.0,75656000.0,73538000.0,70943000.0,70397000.0,66961000.0,66931000.0,64856000.0,65740000.0,64349000.0,63798000.0,63949000.0,63917000.0,64079000.0,64102000.0,64114000.0,63809000.0,64328000.0,64353000.0,64388000.0,71097000.0,70424000.0,71025000.0,71028000.0,71159000.0,71124000.0
shares_outstanding_diluted,60598000.0,69742000.0,79168000.0,72044000.0,79760000.0,79791000.0,79781000.0,79761000.0,81643000.0,86010000.0,88081000.0,86244000.0,90173000.0,93351000.0,93891000.0,92873000.0,94302000.0,94536000.0,95016000.0,95266000.0,98716000.0,99484000.0,99706000.0,99696000.0,103019000.0,99579000.0,103929000.0,103734000.0,104259000.0,104792000.0,105143000.0,104881000.0,105554000.0,104732000.0,102570000.0,103403000.0,95256000.0,92083000.0,90428000.0,89071000.0,87810000.0,87398000.0,86714000.0,81865000.0,80352000.0,78066000.0,75414000.0,75078000.0,72004000.0,71672000.0,69496000.0,70769000.0,70228000.0,69020000.0,68897000.0,67929000.0,68182000.0,68341000.0,68296000.0,67972000.0,70095000.0,68740000.0,64388000.0,65688000.0,70424000.0,70436000.0,71148000.0,70443000.0,70687000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.26,12.15,23.29,26.73,30.53,29.39,33.87,36.16,40.33,44.5,31.27,35.97,42.0,43.6,43.64,41.96,47.32,48.65,49.19,51.43,56.3,61.5,57.24,67.57,73.23,63.02,62.36,65.56,56.65,62.72,64.09,64.24,64.16,64.13,61.89,62.16,60.13,62.94,61.58,50.47,57.94,52.34,53.8,61.05,28.82,33.58,32.18,43.26,49.99,57.82,51.83,54.99,61.13,35.3,31.37,26.98,19.32,25.54,32.41,40.13,49.74,51.84,64.42,63.51,54.63,59.4,58.17,45.08,36.94
