Financials,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2018-12-31,2019-02-28,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,,,,,,,,,,,,,,,,,0.0,,,,45.0,0.0,0.0,0.0,0.0,0.0,,9415.0,,,116000.0,,,333000.0,269000.0,5824000.0,6121000.0,4203000.0,5629000.0,4631000.0,6675000.0,5189000.0,7524000.0,6792000.0,9716000.0,8691000.0,9594000.0,6744000.0,6317000.0,5781000.0,8582000.0,4354000.0,4340000.0,4325000.0,9275000.0,5371000.0,4770000.0,8138000.0,3945000.0,3056000.0,3806000.0
inventory,,,,,,,,,,,,,,,,,,,,0.0,,,1049.0,6398.0,15212.0,15149.0,14985.0,14882.0,14855.0,14671.0,14084.0,9402.0,9402.0,1557000.0,0.0,,1707000.0,2358000.0,6580000.0,4762000.0,5420000.0,5122000.0,4869000.0,4582000.0,5201000.0,3424000.0,5245000.0,8284000.0,10489000.0,11611000.0,10257000.0,8883000.0,8557000.0,7541000.0,6611000.0,5201000.0,3825000.0,3369000.0,3869000.0,4512000.0,5132000.0,2078000.0,1318000.0,2086000.0
prepaid_expenses,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,0.0,,15000.0,41082.0,,,50000.0,164000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,37.0,42.0,65.0,,38.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,100.0,90137.0,16640.0,16176.0,21680.0,16469.0,16324.0,107027.0,268100.0,322685.0,209076.0,33004.0,5888000.0,149018.0,,14436000.0,13559000.0,17579000.0,15814000.0,16427000.0,14837000.0,17563000.0,19876000.0,17859000.0,47935000.0,43919000.0,44292000.0,39951000.0,34928000.0,27525000.0,24193000.0,19765000.0,20915000.0,16232000.0,14586000.0,12214000.0,13636000.0,15001000.0,14529000.0,24527000.0,8126000.0,18837000.0,43149000.0
property_plant_equipment,,,,16956.0,15908.0,14860.0,,12764.0,11716.0,10668.0,9620.0,8572.0,7525.0,6476.0,5428.0,4380.0,3832.0,3284.0,2736.0,2190.0,1644.0,1098.0,552.0,0.0,,0.0,,0.0,,,,,,71000.0,,,59000.0,115000.0,417000.0,349000.0,321000.0,305000.0,252000.0,205000.0,149000.0,168000.0,369000.0,490000.0,480000.0,421000.0,375000.0,332000.0,292000.0,258000.0,230000.0,198000.0,179000.0,6031000.0,138000.0,118000.0,3070000.0,88000.0,73000.0,76000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,840000.0,879000.0,951000.0,888000.0,801000.0,718000.0,345000.0,305000.0,94000.0,68000.0,56000.0,44000.0,31000.0,186000.0,173000.0,160000.0,147000.0,134000.0,120000.0,106000.0,92000.0,6490000.0,64000.0,50000.0,4717000.0,20000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,18614000.0,18614000.0,18614000.0,18614000.0,18614000.0,18614000.0,18614000.0,18614000.0,18614000.0,18614000.0,18614000.0,18614000.0,0.0,,,18346000.0,,405000.0,405000.0,405000.0,405000.0,405000.0,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,0.0,,,81700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10059000.0,,,,,,,7001000.0,,,1124000.0,,,
total_assets,,,,16993.0,15950.0,14925.0,,12802.0,11717.0,10671.0,9620.0,8572.0,7527.0,6476.0,5428.0,4380.0,5332.0,3284.0,2736.0,2190.0,1644.0,1198.0,172389.0,16640.0,16176.0,21680.0,16469.0,16324.0,107027.0,268100.0,322685.0,209076.0,33004.0,5987000.0,2349018.0,,16478000.0,17195000.0,53532000.0,50951000.0,50728000.0,49846000.0,51253000.0,52367000.0,49180000.0,78867000.0,74660000.0,74746000.0,70000000.0,64700000.0,38676000.0,35145000.0,30404000.0,31049000.0,16737000.0,15444000.0,13085000.0,33764000.0,15801000.0,15288000.0,33985000.0,8402000.0,27053000.0,43364000.0
accounts_payable,,,,20534.0,20534.0,20921.0,,20571.0,22171.0,21271.0,21821.0,21271.0,23945.0,21320.0,21296.0,21733.0,20770.0,22446.0,22240.0,21322.0,21009.0,20172.0,28946.0,28371.0,87457.0,87413.0,102750.0,106726.0,58349.0,51715.0,23815.0,39052.0,48824.0,765000.0,86023.0,,2413000.0,1972000.0,4049000.0,4226000.0,4044000.0,4090000.0,3137000.0,5221000.0,4758000.0,4047000.0,4553000.0,5726000.0,4004000.0,3852000.0,2932000.0,3128000.0,4193000.0,7807000.0,6928000.0,7478000.0,6108000.0,39842000.0,3137000.0,4440000.0,38397000.0,2147000.0,1247000.0,952000.0
accrued_liabilities,,,,8749.0,8749.0,3549.0,,0.0,,0.0,,,,,,,,,,0.0,,,28874.0,2903.0,51283.0,5077.0,6913.0,9179.0,11015.0,15396.0,16165.0,15931.0,12883.0,85000.0,18889.0,,2198000.0,3874000.0,4721000.0,4570000.0,4731000.0,5371000.0,3400000.0,2090000.0,2231000.0,1607000.0,1879000.0,1448000.0,2215000.0,3109000.0,2596000.0,1487000.0,2818000.0,2525000.0,487000.0,1505000.0,1361000.0,1855000.0,203000.0,251000.0,3241000.0,1375000.0,1254000.0,1510000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000.0,,,318000.0,238000.0,311000.0,330000.0,354000.0,305000.0,350000.0,257000.0,257000.0,182000.0,225000.0,237000.0,249000.0,297000.0,336000.0,388000.0,20000.0,-8000.0,7000.0,15000.0,,29000.0,500000.0,500000.0,38000.0,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,553977.0,,,,1027202.0,0.0,0.0,0.0,,,,20880000.0,17023000.0,18157000.0,19827000.0,8016000.0,943000.0,926000.0,780000.0,855000.0,979000.0,1130000.0,1922000.0,165000.0,0.0,2260000.0,1917000.0,4622000.0,5225000.0,1582000.0,31575000.0,2414000.0,1228000.0,24836000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,262000.0,293000.0,345000.0,352000.0,341000.0,395000.0,173000.0,180000.0,56000.0,52000.0,54000.0,46000.0,33000.0,51000.0,52000.0,53000.0,54000.0,56000.0,57000.0,58000.0,59000.0,1469000.0,62000.0,47000.0,1190000.0,21000.0,,
total_current_liabilities,,,,56941.0,59713.0,63730.0,,68659.0,73283.0,78537.0,84439.0,89361.0,34688.0,39609.0,44485.0,37401.0,40608.0,49557.0,54826.0,59865.0,21009.0,28045.0,301223.0,590963.0,791062.0,1030978.0,1143120.0,1199198.0,1322154.0,1951276.0,19714161.0,2858351.0,223515.0,9029000.0,2745623.0,,13829000.0,13846000.0,33026000.0,32917000.0,38171000.0,31817000.0,54576000.0,55065000.0,24948000.0,6486000.0,7341000.0,8199000.0,7382000.0,8934000.0,5580000.0,4668000.0,11533000.0,13174000.0,13692000.0,14266000.0,9110000.0,81303000.0,7148000.0,7319000.0,74108000.0,3543000.0,23529000.0,25078000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,6200000.0,0.0,,,,16370000.0,39948000.0,42290000.0,23682000.0,24595000.0,30146000.0,9934000.0,9625000.0,9415000.0,11597000.0,11234000.0,10230000.0,11444000.0,11462000.0,2550000.0,2714000.0,4622000.0,5379000.0,,696000.0,2414000.0,,1903000.0,0.0,,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,590000.0,619000.0,641000.0,566000.0,492000.0,350000.0,184000.0,136000.0,38000.0,19000.0,5000.0,0.0,0.0,137000.0,124000.0,110000.0,96000.0,82000.0,67000.0,52000.0,37000.0,5623000.0,5000.0,5000.0,3854000.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77000.0,,,,41000.0,,,,,
total_liabilities,,,,56941.0,59713.0,63730.0,,68659.0,73283.0,78537.0,84439.0,89361.0,34688.0,39609.0,44485.0,37401.0,40608.0,49557.0,54826.0,2406428.0,21009.0,28045.0,301223.0,590963.0,791062.0,1030978.0,1143120.0,1199198.0,1322154.0,1951276.0,19714161.0,2858351.0,223515.0,9029000.0,2745623.0,,14434000.0,14465000.0,50037000.0,51042000.0,56776000.0,55849000.0,79355000.0,85347000.0,34920000.0,16130000.0,16785000.0,19820000.0,18640000.0,19325000.0,17148000.0,16240000.0,14179000.0,15970000.0,13759000.0,14318000.0,9147000.0,88883000.0,7153000.0,7324000.0,79865000.0,7995000.0,23529000.0,25078000.0
retained_earnings,,,,,,,,-236377.0,-242086.0,-248386.0,,,,,,-381784.0,,,-419198.0,-431453.0,-450139.0,-457625.0,-922108.0,-1365214.0,-1565777.0,-2320927.0,-2786598.0,-3108472.0,-3219172.0,-4170666.0,-22821772.0,6059291.0,-5554071.0,-16698000.0,-5720130.0,,-181023000.0,-187079000.0,-201269000.0,-210757000.0,-229195000.0,-230923000.0,-260641000.0,-273893000.0,-249117000.0,-253846000.0,-259256000.0,-263296000.0,-267663000.0,-274210000.0,-298572000.0,-302056000.0,-305020000.0,-306641000.0,-321342000.0,-324172000.0,-321518000.0,-70031000.0,-321510000.0,-322474000.0,-98424000.0,-22928000.0,-31542000.0,-37923000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399000.0,,,13881000.0,,,
total_equity,,,,-39948.0,-43763.0,-48805.0,-54141.0,-55857.0,-61566.0,-67866.0,-74819.0,-80789.0,-27161.0,-33133.0,-39057.0,-33021.0,-35276.0,-46273.0,-52090.0,-2404238.0,-19365.0,-26847.0,-128834.0,-574323.0,-774886.0,-1009298.0,-1126651.0,-1182874.0,-1215127.0,-1683176.0,-19391476.0,-2649275.0,-190511.0,-3042000.0,-396605.0,-5462000.0,-10947000.0,-10273000.0,-7071000.0,-10657000.0,-16614000.0,-16569000.0,-28102000.0,-32980000.0,14260000.0,62737000.0,57875000.0,54926000.0,51360000.0,45375000.0,21528000.0,18905000.0,16225000.0,-33782000.0,2947000.0,1093000.0,-21683000.0,-55119000.0,-63672000.0,-58736000.0,-45880000.0,407000.0,3524000.0,18286000.0
cash_flow_from_operations,-1064.0,,,-18381.0,-2120.0,,,-17737.0,-2172.0,,,-17188.0,-5247.0,,,-22621.0,-4170.0,,,-22875.0,-16200.0,,,-180603.0,-9233.0,,,-39755.0,-111020.0,,,-842446.0,-148801.0,-6903000.0,,-1368000.0,,,-20969000.0,-1159000.0,,,-7505000.0,-2325000.0,,,-11858000.0,-7667000.0,,,-20553000.0,-1473000.0,,,97000.0,-1006000.0,,-1478000.0,1463000.0,384000.0,,-8143000.0,-2922000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431000.0,,206000.0,4006000.0,2496000.0,10280000.0,2485000.0,3020000.0,,8940000.0,2544000.0,,,4140000.0,1091000.0,,,2969000.0,861000.0,,,1773000.0,518000.0,,3667000.0,424000.0,280000.0,,3206000.0,961000.0,
depreciation_amortization_cf,1048.0,1048.0,1048.0,4192.0,1048.0,1048.0,1048.0,4192.0,1048.0,1048.0,1048.0,4192.0,1048.0,1048.0,1048.0,4192.0,548.0,548.0,548.0,2190.0,546.0,546.0,546.0,2190.0,0.0,,0.0,0.0,,,,,,14000.0,,4000.0,,,171000.0,457000.0,,,1748000.0,411000.0,,,1664000.0,409000.0,,,1690000.0,424000.0,,,1678000.0,35000.0,,4387000.0,920000.0,26000.0,,31000.0,15000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,0.0,,,,250000.0,0.0,,,0.0,0.0,,,,,31000.0,,0.0,,,110000.0,8000.0,,,151000.0,0.0,,,353000.0,150000.0,,,198000.0,10000.0,,,18000.0,3000.0,,,41000.0,7000.0,,,,
cash_flow_from_investing,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-250000.0,0.0,,,0.0,0.0,,,0.0,0.0,-31000.0,,0.0,,,-20207000.0,-8000.0,,,-151000.0,0.0,,,-353000.0,-150000.0,,,-198000.0,-10000.0,,,-18000.0,-3000.0,,-1090000.0,2692000.0,-1127000.0,,5905000.0,-8460000.0,
cash_flow_from_financing,1005.0,,,18359.0,2125.0,,,17738.0,2135.0,,,17150.0,5250.0,,,22621.0,4170.0,,,22875.0,16200.0,,,440800.0,0.0,,,31000.0,201750.0,,,1001500.0,-27271.0,10723000.0,,-756000.0,,,39764000.0,500000.0,,,9111000.0,2697000.0,,,37164000.0,2293000.0,,,1282000.0,-41000.0,,,-5097000.0,430000.0,,932000.0,-3550000.0,-1186000.0,,12171000.0,23133000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,1601000.0,,,,0.0,,,,,,,,206000.0,,,137000.0,,
shares_outstanding_basic,,60200000.0,60200000.0,60200.0,60200.0,60200.0,60200.0,60200000.0,60200.0,60200.0,60403.0,60403.0,60200.0,31358903.0,31358903.0,37581903.0,27771967.0,37581903.0,37581903.0,77775303.0,48724757.0,77575303.0,77618781.0,77775303.0,77775303.0,77796692.0,77875973.0,3008730.0,78409661.0,3039160.0,79683842.0,3064763.0,52412342.0,11661485.0,2699502.0,,43168161.0,45427659.0,47977390.0,48939708.0,8156618.0,8160242.0,8651400.0,9587509.0,11126909.0,29466520.0,29146367.0,29289504.0,29364712.0,29364712.0,668869.0,692615.0,694356.0,703990.0,729026.0,786745.0,21922889.0,22495955.0,23582701.0,25801254.0,15161019.0,24992538.0,98759805.0,415964972.0
shares_outstanding_diluted,,60200000.0,60200000.0,60035.0,60200.0,60200.0,60200.0,60200.0,60200.0,60200.0,60403.0,60403.0,60200.0,31358903.0,31358903.0,27771967.0,27771967.0,37581903.0,37581903.0,37581903.0,48724757.0,77575303.0,77681781.0,70463282.0,77775303.0,77796692.0,77875973.0,2996871.0,78409661.0,3039160.0,79683842.0,3046232.0,119765896.0,,2724359.0,,,,,,8156618.0,8160242.0,8180739.0,9587509.0,21389413.0,29466520.0,21902547.0,29289504.0,29364712.0,29364712.0,667114.0,692615.0,694356.0,703990.0,705185.0,786745.0,21922889.0,22078855.0,23582701.0,25801254.0,20401138.0,21107043.0,33737015.0,299067382.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,553977.0,,,,1027202.0,0.0,6200000.0,0.0,,,,37250000.0,56971000.0,60447000.0,43509000.0,32611000.0,31089000.0,10860000.0,10405000.0,10270000.0,12576000.0,12364000.0,12152000.0,11609000.0,11462000.0,4810000.0,4631000.0,9244000.0,10604000.0,,32271000.0,4828000.0,,26739000.0,,,
current_stock_price,69333.34,32355.55,46222.22,46222.22,23111.11,4622.22,9244.44,4622.22,4622.22,3004.44,2357.33,1664.0,4160.0,4160.0,5084.44,161.78,4391.11,4391.11,4391.11,161.78,1155.56,3189.33,8736.0,8736.0,5777.78,8551.11,2819.56,3235.56,1714.84,2634.67,5130.67,947.56,1201.78,1987.56,489.96,720.0,1128.89,775.11,480.0,204.44,337.78,87.11,225.78,256.0,127.41,109.93,95.7,75.56,65.19,23.59,15.97,10.96,6.22,3.67,8.21,4.44,2.89,1.55,1.74,1.27,0.6,0.32,0.23,0.13
market_cap,,1947804392187.5,2782577803906.25,2774951137.1679688,1391288901.953125,278257774.51171875,556515549.0234375,278257774.51171875,278257774.51171875,180867549.0234375,142390000.4177246,100510592.0,250432000.0,130453036480.0,159442596739.56348,4492886917.437073,121949798898.01369,165026319995.79492,165026319995.79492,6079916497.131409,56304162983.57263,247413493388.239,678628038816.0,615567231552.0,449368421552.9136,665248174251.8516,219575640766.52832,9696542938.514648,134460374534.41968,8007173793.994141,408831219051.958,2886474013.7939453,143931998846.16016,23177849139.608765,1334814856.9389648,,48732058477.67798,35211482010.36255,23029147200.0,10005451330.359924,2755124246.906616,710847775.225647,1847029016.520813,2454402304.0,2725169704.6483765,3239134503.1411743,2096154893.20047,2212984796.324707,1914144280.9031367,692572138.483902,10654057.607419968,7593112.690448761,4320437.075815201,2586511.3091874123,5787740.303659439,3496644.2360281944,63332794.50975204,34181336.00544751,41051374.86293244,32872705.81538415,12240683.286401032,6690932.666226178,7692039.424021766,38579690.24585822
