Financials,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
inventory,,4562366.0,,,5771886.0,2645488.0,2843811.0,3045851.0,3807740.0,1995611.0,2340949.0,3519140.0,3478390.0
prepaid_expenses,,236567.0,,,655418.0,311402.0,317267.0,532661.0,125610.0,490948.0,571423.0,738442.0,526201.0
total_current_assets,,6593900.0,,,8080725.0,6804875.0,6338231.0,6391339.0,6034634.0,5913268.0,8555592.0,8141903.0,6574728.0
property_plant_equipment,,5525639.0,,,4856005.0,4724105.0,4549995.0,4365871.0,4273607.0,3894434.0,3797906.0,3659631.0,3596214.0
operating_lease_rou_assets,,18240.0,0.0,,94992.0,87380.0,0.0,71870.0,1907491.0,1822266.0,1735972.0,1648594.0,1559121.0
goodwill,,,,,,,,,,,,,
intangible_assets,,,,,,1030982.0,,,,977986.0,,983961.0,983920.0
total_assets,,14409462.0,,,15225296.0,13618710.0,13232744.0,13140106.0,14559321.0,13875685.0,16494218.0,16502926.0,14953718.0
accounts_payable,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,,5488757.0,,,5226747.0,5689721.0,4087385.0,4069147.0,4894825.0,1416432.0,4778357.0,863083.0,689172.0
operating_lease_liabilities_current,,18240.0,,,31024.0,31413.0,31807.0,32207.0,348370.0,355754.0,363230.0,370800.0,375573.0
total_current_liabilities,,11988347.0,,,16825847.0,12855226.0,12349817.0,12010927.0,11490524.0,9673053.0,11073580.0,7987717.0,9002267.0
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,63968.0,55967.0,47866.0,39663.0,1559121.0,1466512.0,1372742.0,1277794.0,1183547.0
deferred_tax_liabilities,,,,,,,,,,,,,
total_liabilities,,12435723.0,,,17017644.0,13036098.0,12520395.0,12171109.0,13170164.0,11276512.0,12583269.0,12123188.0,13109095.0
retained_earnings,,1818630.0,,,-1614604.0,-5313943.0,-5253908.0,-6251405.0,-5754840.0,-9693818.0,-12324547.0,-14586105.0,-23385418.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-769891.0,,,-1102744.0,-775841.0,-706139.0,-613590.0,-710895.0,1047612.0,841217.0,2363564.0,2283378.0
total_equity,2122980.0,1973739.0,2532941.0,1846309.0,-1792348.0,582612.0,712349.0,968997.0,1389157.0,2599173.0,3910949.0,4379738.0,1844623.0
cash_flow_from_operations,,-3430412.0,-895440.0,,,-4678716.0,297897.0,,,-1233491.0,-1010467.0,,
stock_based_compensation,,,,,,0.0,0.0,,,2042105.0,816750.0,,
depreciation_amortization_cf,,598144.0,239017.0,,,680166.0,134823.0,,,645493.0,247692.0,,
capital_expenditure,,,,,,,,,,,,,
cash_flow_from_investing,,-150607.0,-159398.0,,,0.0,-270242.0,,,-296363.0,-149042.0,,
cash_flow_from_financing,,2560629.0,521943.0,,,5376489.0,-641782.0,,,-1186585.0,3148197.0,,
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,21380000.0,20000000.0,22912667.0,24275972.0,55464000.0,95464000.0,95464000.0,179797995.0
shares_outstanding_diluted,20000000.0,20371428.0,20000000.0,20000000.0,20000000.0,20278226.0,20000000.0,22912667.0,24275972.0,26267990.0,95464000.0,95464000.0,122826901.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,,95.36,40.9,15.23,11.52,17.47,12.8,10.24,8.26
market_cap,,,,,,1933731643.736847,817919998.1689453,349005751.7852497,279659208.5526581,458954324.48654175,1221939218.208313,977551338.1500244,1014058841.2415916
enterprise_value,,,,,,1932626429.736847,817326064.1689453,348781665.7852497,279571467.5526581,458709160.48654175,1220072914.208313,976489300.1500244,1014017958.2415916
beta_3y,,,,,,,,,,0.8027,0.7395,0.6384,0.6334
risk_free_rate,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876
wacc,,,,,,,,,,,,,
ebitda,,2675359.0,635129.0,,,-4083539.0,462804.0,,,-1028447.0,-2326966.0,,
free_cash_flow,,,,,,,,,,,,,
