Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-129915.0,,,-134000.0,297000.0,-289000.0,536000.0,-714000.0,0.0,2285000.0,-326000.0,5208000.0,-2194000.0,6517000.0,-1102000.0,-35044000.0,2807000.0,8588000.0,1966000.0,17473000.0,618000.0,7466000.0,1540000.0,18381000.0,921000.0,11047000.0,-1003000.0,20528000.0,2345000.0,14134000.0,3137000.0,45652000.0,-216000.0,1851000.0,5325000.0,5471000.0,5999000.0,8386000.0,6669000.0,31601000.0,8700000.0,-562000.0,9217000.0,30157000.0,12063000.0,9651000.0,11654000.0,44034000.0,12537000.0,13484000.0,16636000.0,58169000.0,11793000.0,14375000.0,2363000.0,42160000.0,13644000.0,12553000.0,14546000.0,50049000.0,15672000.0,16614000.0,10111000.0,52721000.0,9397000.0
net_income,-20505320.0,-4436095.0,-7186570.0,-19917000.0,-11881000.0,3313000.0,5989000.0,3155000.0,-1221000.0,10964000.0,-5468000.0,9660000.0,-4758000.0,15382000.0,5542000.0,74052000.0,4022000.0,20422000.0,4284000.0,41854000.0,1314000.0,-11771000.0,7047000.0,103885000.0,1949000.0,21802000.0,-1500000.0,48070000.0,10365000.0,47187000.0,13520000.0,103885000.0,5959000.0,10814000.0,22818000.0,58840000.0,31474000.0,43440000.0,36962000.0,138304000.0,38155000.0,815000.0,40500000.0,133372000.0,51687000.0,40541000.0,46109000.0,184213000.0,49970000.0,41502000.0,53455000.0,210061000.0,39839000.0,49678000.0,51516000.0,203011000.0,56853000.0,52337000.0,66870000.0,222079000.0,64444000.0,67264000.0,44025000.0,242075000.0,35896000.0
basic_eps,-0.56,-0.12,-0.19,-0.53,-0.31,0.07,0.13,0.07,-0.03,0.24,-0.12,0.21,-0.1,0.34,0.12,1.61,0.09,0.44,0.09,0.9,0.03,-0.25,0.15,2.19,0.04,0.46,-0.03,1.02,0.22,0.99,0.28,2.19,0.13,0.23,0.48,1.24,0.66,0.92,0.78,2.92,0.8,0.02,0.85,2.8,1.09,0.85,0.97,3.87,1.05,0.87,1.12,4.41,0.83,1.04,1.08,4.25,1.19,1.1,1.4,4.66,1.35,1.41,0.93,5.09,0.76
diluted_eps,-0.56,-0.12,-0.19,-0.53,-0.31,-0.03,0.12,0.07,-0.03,0.23,-0.12,0.21,-0.1,0.33,0.12,1.59,0.09,0.44,0.09,0.9,0.03,-0.25,0.15,2.18,0.04,0.46,-0.03,1.02,0.22,0.99,0.28,2.18,0.13,0.23,0.48,1.24,0.66,0.92,0.78,2.92,0.8,0.02,0.85,2.8,1.08,0.85,0.97,3.87,1.05,0.87,1.12,4.4,0.83,1.04,1.08,4.24,1.19,1.1,1.4,4.65,1.35,1.41,0.92,5.08,0.76
cash_and_cash_equivalents,22701000.0,11754285.0,8202740.0,111795000.0,258106000.0,65240000.0,67124000.0,111795000.0,159599000.0,159599000.0,74193000.0,85923000.0,45536000.0,80702000.0,67085000.0,70586000.0,35931000.0,75554000.0,37391000.0,45418000.0,125189000.0,109251000.0,89956000.0,97513000.0,110091000.0,69930000.0,54416000.0,139365000.0,96117000.0,109438000.0,69153000.0,132840000.0,177154000.0,103777000.0,101638000.0,211022000.0,225048000.0,324277000.0,235541000.0,131627000.0,222744000.0,133566000.0,162620000.0,630012000.0,726279000.0,542914000.0,535157000.0,311993000.0,357424000.0,213896000.0,187750000.0,93430000.0,158294000.0,93470000.0,79323000.0,91985000.0,74012000.0,92856000.0,79559000.0,98980000.0,157473000.0,95804000.0,121609000.0,138353000.0,159352000.0
marketable_securities,,,,52794545.0,,261158726.0,270829172.0,234294000.0,194331000.0,190417000.0,164585000.0,158018000.0,175311000.0,163983000.0,181193000.0,202024000.0,230990000.0,215331000.0,230968000.0,243088000.0,203339000.0,246986000.0,271593000.0,297981000.0,269498000.0,246281000.0,231452000.0,188644000.0,228861000.0,256117000.0,296282000.0,287446000.0,280103000.0,353651000.0,391972000.0,304323000.0,301549000.0,228434000.0,361515000.0,514461000.0,417032000.0,510455000.0,510048000.0,99996000.0,720000.0,190540000.0,253786000.0,351194000.0,325055000.0,439449000.0,501051000.0,484345000.0,487812000.0,465679000.0,412350000.0,422137000.0,465293000.0,437667000.0,471993000.0,393690000.0,413805000.0,429404000.0,481366000.0,464004000.0,357056000.0
accounts_receivable,,,,7247873.0,,6541232.0,11761280.0,10727000.0,8708000.0,9580000.0,7871000.0,8657000.0,10527000.0,14451000.0,17785000.0,15657000.0,24508000.0,20500000.0,22107000.0,22075000.0,18164000.0,17378000.0,28350000.0,24729000.0,20866000.0,17984000.0,22476000.0,24994000.0,36321000.0,39702000.0,43256000.0,52355000.0,22768000.0,35583000.0,43207000.0,43129000.0,52124000.0,66952000.0,65774000.0,60452000.0,82592000.0,68498000.0,99350000.0,82261000.0,91327000.0,99629000.0,96235000.0,107639000.0,104947000.0,74933000.0,78193000.0,92664000.0,92677000.0,109390000.0,122192000.0,139850000.0,119584000.0,124386000.0,87693000.0,113648000.0,139563000.0,147043000.0,74214000.0,119953000.0,93629000.0
inventory,,,,2209.0,,,2230620.0,3843000.0,5574000.0,8571000.0,9451000.0,11018000.0,9082000.0,8673000.0,7852000.0,10595000.0,14592000.0,20664000.0,29834000.0,37109000.0,38967000.0,16969000.0,13688000.0,12748000.0,14709000.0,16467000.0,16103000.0,17314000.0,16668000.0,24437000.0,32733000.0,36265000.0,53638000.0,56043000.0,69031000.0,70000000.0,68041000.0,60138000.0,57771000.0,63953000.0,74068000.0,84523000.0,84098000.0,91591000.0,101422000.0,104653000.0,121485000.0,134160000.0,143240000.0,165635000.0,180194000.0,183220000.0,174245000.0,175855000.0,181406000.0,175795000.0,172905000.0,171843000.0,175958000.0,182938000.0,197398000.0,208199000.0,212621000.0,240912000.0,248213000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,82399509.0,,335781957.0,353660693.0,362304000.0,355331000.0,372069000.0,260490000.0,267545000.0,248088000.0,274051000.0,280302000.0,327048000.0,337729000.0,363411000.0,350998000.0,370505000.0,407340000.0,410220000.0,423895000.0,447684000.0,432395000.0,366320000.0,342030000.0,385370000.0,383742000.0,436885000.0,450651000.0,519182000.0,547964000.0,569365000.0,617791000.0,634840000.0,652172000.0,688694000.0,731016000.0,792439000.0,812071000.0,830159000.0,886154000.0,924606000.0,959335000.0,992892000.0,1055139000.0,925934000.0,959786000.0,932157000.0,977193000.0,899450000.0,950221000.0,878147000.0,878715000.0,917132000.0,921272000.0,959481000.0,941846000.0,899831000.0,1018414000.0,1010802000.0,1037313000.0,1087058000.0,932278000.0
property_plant_equipment,,,,9711093.0,,10487827.0,10827191.0,10884000.0,12268000.0,12011000.0,11713000.0,11808000.0,12512000.0,13904000.0,14698000.0,14893000.0,15004366.0,16973000.0,17860000.0,19922000.0,20485000.0,20905000.0,21490000.0,22407000.0,22362000.0,22610000.0,25768000.0,27203000.0,28552000.0,38691000.0,49358000.0,56450000.0,58428000.0,62348000.0,67467000.0,69739000.0,80615000.0,83595000.0,86266000.0,87872000.0,88350000.0,92003000.0,96830000.0,102113000.0,107815000.0,113187000.0,118988000.0,128832000.0,131879000.0,138028000.0,137713000.0,143445000.0,145281000.0,157566000.0,174638000.0,175150000.0,175896000.0,185474000.0,191195000.0,195239000.0,196263000.0,205131000.0,209802000.0,214947000.0,213146000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8273000.0,7600000.0,1503000.0,9776000.0,8000000.0,7500000.0,7200000.0,1948000.0,4720000.0,5351000.0,16103000.0,26174000.0,0.0,0.0,867000.0,4750000.0,0.0,0.0,0.0,1072000.0,0.0,0.0,0.0,19867000.0,709000.0,19067000.0,22460000.0,19925000.0,18940000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,15548000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,92327131.0,,347013124.0,365205718.0,373878000.0,369230000.0,385921000.0,381001000.0,385524000.0,367923000.0,393505000.0,400021000.0,462754000.0,465956000.0,487369000.0,472170000.0,489847000.0,525464000.0,525171000.0,534323000.0,559412000.0,556046000.0,580002000.0,584753000.0,627559000.0,655443000.0,707635000.0,727170000.0,779956000.0,795140000.0,833249000.0,883744000.0,933424000.0,968190000.0,1011080000.0,1062550000.0,1120157000.0,1136376000.0,1161057000.0,1224961000.0,1269228000.0,1310500000.0,1350715000.0,1428591000.0,1466919000.0,1487231000.0,1499438000.0,1530323000.0,1532820000.0,1535712000.0,1540855000.0,1622916000.0,1668961000.0,1683715000.0,1776561000.0,1810882000.0,1832333000.0,1864487000.0,1931698000.0,1947451000.0,1963762000.0,1894716000.0
accounts_payable,,,,2155489.0,,3161943.0,5780710.0,4776000.0,4600000.0,7071000.0,5451000.0,7596000.0,5622000.0,10555000.0,8042000.0,5256000.0,8368000.0,12227000.0,7039000.0,9260000.0,6184000.0,6656000.0,10334000.0,6849000.0,7294000.0,6368000.0,5544000.0,8112000.0,11147000.0,17772000.0,13780000.0,13774000.0,10434000.0,7863000.0,13330000.0,10532000.0,7024000.0,7744000.0,9217000.0,13296000.0,10370000.0,10244000.0,9626000.0,13801000.0,14741000.0,10334000.0,10939000.0,14955000.0,27064000.0,14048000.0,13357000.0,9519000.0,9741000.0,7330000.0,20624000.0,10933000.0,12841000.0,23636000.0,24698000.0,36590000.0,28294000.0,38467000.0,34728000.0,23344000.0,17037000.0
accrued_liabilities,,,,6906289.0,,5667855.0,6519459.0,9020000.0,6506000.0,7920000.0,9179000.0,10394000.0,5706000.0,7406000.0,9661000.0,16039000.0,6956000.0,9977000.0,10320000.0,14986000.0,7525000.0,16424000.0,12979000.0,17387000.0,6746000.0,10701000.0,13190000.0,19845000.0,9977000.0,12442000.0,20694000.0,35019000.0,29033000.0,24405000.0,31790000.0,36057000.0,27470000.0,35744000.0,35360000.0,49022000.0,21648000.0,31083000.0,33692000.0,41404000.0,19171000.0,27247000.0,42736000.0,45474000.0,26960000.0,38757000.0,49975000.0,51002000.0,25346000.0,35072000.0,38500000.0,52080000.0,42099000.0,58624000.0,52955000.0,46026000.0,35089000.0,44082000.0,42834000.0,52564000.0,40389000.0
deferred_revenue_current,,,,5323154.0,,4816882.0,5911922.0,5534000.0,5897000.0,5338000.0,5001000.0,4273000.0,3826000.0,4189000.0,3684000.0,1910000.0,3375000.0,3095000.0,2036000.0,2466000.0,25626000.0,22020000.0,20830000.0,10107000.0,10353000.0,10232000.0,10211000.0,10282000.0,10064000.0,10061000.0,10603000.0,14981000.0,59736000.0,69247000.0,69143000.0,80782000.0,86296000.0,82472000.0,91188000.0,97333000.0,99565000.0,120150000.0,138391000.0,105215000.0,128546000.0,122978000.0,123475000.0,120864000.0,111778000.0,99106000.0,67254000.0,45599000.0,37419000.0,29732000.0,66828000.0,47713000.0,19157000.0,63784000.0,47393000.0,33074000.0,22772000.0,36005000.0,23264000.0,21011000.0,21038000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,1300000.0,1700000.0,1600000.0,1400000.0,1200000.0,1100000.0,1871000.0,,,,3351000.0,,,3297000.0,3737000.0,3811000.0,3760000.0,3376000.0,3533000.0,3582000.0,3635000.0,3699000.0,3848000.0,3978000.0,4049000.0,4693000.0,4752000.0,4547000.0
total_current_liabilities,,,,25044687.0,,18234858.0,18236637.0,19517000.0,17287000.0,20918000.0,20109000.0,22299000.0,15189000.0,23090000.0,21402000.0,23229000.0,19740000.0,25740000.0,19888000.0,26823000.0,39391000.0,45153000.0,44247000.0,34510000.0,25150000.0,27724000.0,30617000.0,40206000.0,33230000.0,41421000.0,46276000.0,63824000.0,99228000.0,101540000.0,114279000.0,133182000.0,131574000.0,139736000.0,148392000.0,161508000.0,136554000.0,162695000.0,182760000.0,164960000.0,166332000.0,162563000.0,180261000.0,187938000.0,178254000.0,155213000.0,138199000.0,135697000.0,114957000.0,80732000.0,131343000.0,118822000.0,94979000.0,151999000.0,131165000.0,125410000.0,113099000.0,125555000.0,108640000.0,108013000.0,97764000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6700000.0,6300000.0,7100000.0,6900000.0,6600000.0,6300000.0,6100000.0,6879000.0,,,,27263000.0,,,24838000.0,29039000.0,28154000.0,27195000.0,23380000.0,22855000.0,21945000.0,21020000.0,20112000.0,19135000.0,18785000.0,17789000.0,20356000.0,19217000.0,17566000.0
deferred_tax_liabilities,,,,,,,,,,,,0.0,,,,6070000.0,,,,3400000.0,,,,3400000.0,,,,5785000.0,,,,6774000.0,,,,7124000.0,,,,7546000.0,,,,6634000.0,,,,8086000.0,,,,11937000.0,,,,10745000.0,,,,7939000.0,,,,9100000.0,
total_liabilities,,,,34897612.0,,29223038.0,29291536.0,31651000.0,29324000.0,33029000.0,32143000.0,35289000.0,28239000.0,36200000.0,34572000.0,35068000.0,32952000.0,38965000.0,32390000.0,41105000.0,76067000.0,84234000.0,82864000.0,92647000.0,85150000.0,86082000.0,88936000.0,99091000.0,90292000.0,99823000.0,104160000.0,120902000.0,152491000.0,182568000.0,208237000.0,242918000.0,251989000.0,260047000.0,275983000.0,308708000.0,289679000.0,321287000.0,345325000.0,356514000.0,358032000.0,359099000.0,392269000.0,367005000.0,355931000.0,334129000.0,318498000.0,257451000.0,236247000.0,202089000.0,240550000.0,221735000.0,198815000.0,249723000.0,224132000.0,215808000.0,205155000.0,217086000.0,202645000.0,202743000.0,190736000.0
retained_earnings,,,,-217026115.0,,-225594271.0,-219604845.0,-213871000.0,-215092000.0,-204128000.0,-209596000.0,-204211000.0,-208969000.0,-193587000.0,-188045000.0,-130159000.0,-126137000.0,-105716000.0,-101431000.0,-88305000.0,-86991000.0,-98762000.0,-91715000.0,-73627000.0,-71678000.0,-49876000.0,-51376000.0,-25557000.0,9844000.0,55617000.0,67725000.0,99126000.0,84360000.0,92346000.0,112337000.0,129552000.0,156309000.0,195036000.0,227286000.0,249003000.0,280060000.0,273758000.0,307144000.0,353930000.0,396130000.0,427188000.0,463820000.0,500212000.0,535936000.0,563191000.0,602399000.0,653277000.0,676347000.0,709372000.0,744227000.0,789553000.0,826879000.0,860058000.0,907776000.0,934655000.0,977556000.0,1023184000.0,1045628000.0,1090479000.0,1102489000.0
treasury_stock,,,,,,,,0.0,,,,5202000.0,10658000.0,10658000.0,10658000.0,10658000.0,10658000.0,17658000.0,33158000.0,40158000.0,40158000.0,40158000.0,40158000.0,40158000.0,40158000.0,40158000.0,40158000.0,40158000.0,40158000.0,40158000.0,40158000.0,40158000.0,40635000.0,40635000.0,40635000.0,40635000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,41284000.0,75424000.0,141819000.0
accumulated_other_comprehensive_income,25000.0,,,-5857000.0,,-5944320.0,-5579227.0,-5857000.0,-5813000.0,-5599000.0,-5396000.0,-5702000.0,-5536000.0,-5327000.0,-5213000.0,-4368000.0,-4246000.0,-4147000.0,-4073000.0,-4382000.0,-4212000.0,-3958000.0,-3678000.0,-9819000.0,-10522000.0,-9701000.0,-9587000.0,-10666000.0,-10352000.0,-11571000.0,-11459000.0,-11464000.0,-10968000.0,-10451000.0,-9994000.0,-16234000.0,-15520000.0,-14805000.0,-14119000.0,-16997000.0,-14537000.0,-14781000.0,-14767000.0,-36019000.0,-35009000.0,-33772000.0,-32756000.0,-18235000.0,-21895000.0,-23178000.0,-24556000.0,-18452000.0,-15477000.0,-16312000.0,-14965000.0,-1086000.0,-3794000.0,-4660000.0,2578000.0,-1055000.0,294000.0,153000.0,919000.0,781000.0,-2567000.0
total_equity,59627000.0,,,57430000.0,,317790086.0,335914182.0,342227000.0,339906000.0,352892000.0,348858000.0,350235000.0,339684000.0,357305000.0,365449000.0,427686000.0,433004000.0,448404000.0,439780000.0,448742000.0,449397000.0,440937000.0,451459000.0,466765000.0,470896000.0,493920000.0,495817000.0,528468000.0,565151000.0,607812000.0,623010000.0,659054000.0,642649000.0,650681000.0,675507000.0,690506000.0,716201000.0,751033000.0,786567000.0,811449000.0,846697000.0,839770000.0,879636000.0,912714000.0,952468000.0,991616000.0,1036322000.0,1099914000.0,1131300000.0,1165309000.0,1211825000.0,1275369000.0,1299465000.0,1338766000.0,1382366000.0,1447226000.0,1484900000.0,1526838000.0,1586750000.0,1616525000.0,1659332000.0,1714612000.0,1744806000.0,1761019000.0,1703980000.0
cash_flow_from_operations,-14610208.0,,,-4200000.0,1617000.0,,,16409000.0,-2012000.0,,,17754000.0,-10898000.0,,,44987000.0,-7320000.0,,,47270000.0,46980000.0,,,113612000.0,210000.0,,,80338000.0,1644000.0,,,133365000.0,38815000.0,,,121796000.0,34050000.0,,,193912000.0,5746000.0,,,148792000.0,29496000.0,,,191105000.0,52608000.0,,,126815000.0,47621000.0,,,154777000.0,72156000.0,,,253740000.0,30562000.0,,,210830000.0,108876000.0
stock_based_compensation,3156420.0,,,4554000.0,1039000.0,,,4373000.0,800000.0,,,4263000.0,1174000.0,,,6077000.0,1899000.0,,,7278000.0,1715000.0,,,9173000.0,2830000.0,,,11374000.0,3141000.0,,,12284000.0,2776000.0,,,12432000.0,3610000.0,,,16148000.0,5735000.0,,,26631000.0,5200000.0,,,34871000.0,6085000.0,,,29946000.0,4415000.0,,,24109000.0,9174000.0,,,30032000.0,7076000.0,,,28227000.0,7554000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
