Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,15024000.0,4979000.0,2930000.0,19787000.0,11657000.0,17492000.0,4433000.0,46208000.0,7802000.0,15451000.0,3857000.0,33594000.0,-745000.0,4367000.0,6345000.0,35421000.0,7654000.0,7047000.0,-2415000.0,4251000.0,4181000.0,-907000.0,-26632000.0,-32520000.0,-4850000.0,-3671000.0,-22226000.0,-41956000.0,1282000.0,2761000.0,6698000.0,-40759000.0,-922000.0,4324000.0,-2426000.0,1740000.0,400000.0,-5733000.0,-483000.0,-20924000.0,-339000.0,-1299000.0,-1370000.0,-4749000.0,42000.0,-248000.0,19000.0,-4556000.0,11115000.0,20382000.0,780000.0,39174000.0,5898000.0,2973000.0,-5249000.0,5973000.0,603000.0,1250000.0,-4482000.0,-6684000.0,-283000.0,1084000.0,2536000.0,7936000.0,-2130000.0
net_income,21584000.0,6009000.0,3798000.0,29574000.0,20903000.0,28645000.0,6306000.0,83842000.0,14303000.0,26033000.0,6708000.0,58604000.0,-68000.0,7427000.0,10260000.0,54962000.0,11641000.0,11113000.0,-3777000.0,19634000.0,6649000.0,417000.0,-33763000.0,-34765000.0,-14941000.0,15091000.0,133551000.0,112168000.0,-5986000.0,-7033000.0,-17112000.0,-29217000.0,-5591000.0,-27506000.0,-26084000.0,-72226000.0,-11540000.0,6631000.0,-30794000.0,-63417000.0,-19452000.0,-365000.0,-20402000.0,-61911000.0,-13279000.0,23670000.0,-8928000.0,43545000.0,58766000.0,103399000.0,2312000.0,230347000.0,15901000.0,25095000.0,-7726000.0,27923000.0,5623000.0,9555000.0,-25382000.0,-19353000.0,-1640000.0,3006000.0,7115000.0,24613000.0,19685000.0
basic_eps,1.0,0.28,0.18,1.38,0.97,1.29,0.28,3.8,0.63,1.17,0.3,2.61,-0.02,0.33,0.46,2.43,0.5,0.49,-0.17,0.86,0.28,0.02,-1.48,-1.67,-1.08,0.2,4.14,2.54,-0.48,-0.53,-0.91,-2.18,,,,,,,,,,-0.34,,-2.71,-0.63,0.34,-6.39,-4.4,0.66,1.17,0.03,2.72,0.21,0.33,-0.1,0.37,0.08,0.13,-0.35,-0.27,-0.02,0.04,0.1,0.34,0.27
diluted_eps,0.96,0.27,0.17,1.32,0.9,1.22,0.27,3.58,0.61,1.11,0.28,2.49,-0.02,0.31,0.43,2.33,0.49,0.47,-0.17,0.85,0.28,0.02,-1.48,-1.67,-1.08,0.2,4.14,2.54,-0.48,-0.53,-0.91,-2.18,,,,,,,,,,-0.34,,-2.71,-0.63,0.32,-6.39,-4.4,0.65,1.15,0.03,2.68,0.21,0.33,-0.1,0.37,0.08,0.13,-0.35,-0.27,-0.02,0.04,0.1,0.34,0.27
cash_and_cash_equivalents,61739000.0,65285000.0,51437000.0,66946000.0,98045000.0,115998000.0,107983000.0,124929000.0,113342000.0,138699000.0,133773000.0,98020000.0,68670000.0,65572000.0,139653000.0,143306000.0,162783000.0,176459000.0,169824000.0,184996000.0,161558000.0,132651000.0,23884000.0,127195000.0,39334000.0,22836000.0,76010000.0,60017000.0,45037000.0,67213000.0,53065000.0,33619000.0,28667000.0,47216000.0,42746000.0,26048000.0,21705000.0,57971000.0,66783000.0,22791000.0,37483000.0,56513000.0,42094000.0,16264000.0,14232000.0,17625000.0,32855000.0,82144000.0,254299000.0,125231000.0,19635000.0,63769000.0,48949000.0,45072000.0,46824000.0,98500000.0,125991000.0,216257000.0,42283000.0,20230000.0,15030000.0,5614000.0,27951000.0,19511000.0,20641000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89311000.0,325566000.0,365573000.0,330553000.0,376882000.0,268762000.0,270702000.0,207434000.0,139238000.0,,157060000.0,163971000.0,148516000.0,119278000.0,124015000.0,128960000.0,161042000.0
accounts_receivable,,,,74259000.0,,101689000.0,85866000.0,87351000.0,87524000.0,97375000.0,110999000.0,82801000.0,93224000.0,96480000.0,83499000.0,80570000.0,90610000.0,86963000.0,88249000.0,88074000.0,90402000.0,85343000.0,90064000.0,49601000.0,87496000.0,43410000.0,39781000.0,51299000.0,75284000.0,51013000.0,44922000.0,59570000.0,62634000.0,39208000.0,58298000.0,66692000.0,46049000.0,52214000.0,33001000.0,39942000.0,50732000.0,42172000.0,39553000.0,42551000.0,60125000.0,67054000.0,65705000.0,86428000.0,97052000.0,96754000.0,107227000.0,74795000.0,59558000.0,50739000.0,46612000.0,40385000.0,53742000.0,41915000.0,44275000.0,38760000.0,51871000.0,51289000.0,46645000.0,57208000.0,52501000.0
inventory,,,,60106000.0,,59651000.0,74197000.0,59506000.0,68624000.0,57822000.0,65213000.0,64973000.0,70625000.0,58723000.0,58393000.0,55872000.0,57235000.0,54507000.0,57663000.0,56586000.0,59696000.0,54054000.0,53695000.0,24457000.0,48639000.0,18790000.0,13249000.0,22939000.0,21021000.0,17287000.0,22000000.0,21856000.0,20894000.0,14879000.0,17935000.0,29209000.0,32540000.0,19586000.0,20635000.0,23311000.0,26303000.0,14332000.0,19202000.0,19573000.0,19218000.0,14302000.0,18206000.0,16583000.0,27400000.0,35975000.0,29730000.0,30883000.0,29632000.0,22701000.0,24044000.0,28128000.0,21963000.0,21270000.0,21386000.0,24901000.0,25489000.0,24447000.0,19799000.0,18310000.0,23240000.0
prepaid_expenses,,,,0.0,,1965000.0,3467000.0,8679000.0,6948000.0,1619000.0,5279000.0,10049000.0,10122000.0,10120000.0,8881000.0,12644000.0,4403000.0,5885000.0,5835000.0,7387000.0,2754000.0,2972000.0,8709000.0,6811000.0,5954000.0,7387000.0,6514000.0,1193000.0,1078000.0,2233000.0,2202000.0,1736000.0,856000.0,792000.0,1657000.0,10924000.0,7933000.0,5032000.0,1478000.0,11837000.0,8722000.0,5195000.0,1478000.0,12315000.0,10051000.0,5682000.0,1879000.0,14244000.0,10557000.0,6174000.0,1758000.0,17429000.0,12271000.0,7084000.0,1863000.0,14846000.0,10768000.0,6153000.0,2014000.0,14345000.0,10116000.0,5925000.0,1704000.0,12588000.0,8953000.0
total_current_assets,,,,242668000.0,,309459000.0,306217000.0,328106000.0,322539000.0,338635000.0,348708000.0,284747000.0,279588000.0,265657000.0,327595000.0,353839000.0,370679000.0,384933000.0,379427000.0,418882000.0,399456000.0,360116000.0,250215000.0,332697000.0,231282000.0,252549000.0,282809000.0,181146000.0,186023000.0,179756000.0,162113000.0,163740000.0,158825000.0,143871000.0,158017000.0,166413000.0,141505000.0,169017000.0,157180000.0,130873000.0,157235000.0,152775000.0,138029000.0,129580000.0,138964000.0,143099000.0,162955000.0,243136000.0,529435000.0,638026000.0,571052000.0,566599000.0,579827000.0,440092000.0,437249000.0,436742000.0,399243000.0,332003000.0,314237000.0,309714000.0,299327000.0,255212000.0,270620000.0,293294000.0,321301000.0
property_plant_equipment,,,,135755000.0,,144299000.0,154621000.0,164547000.0,171874000.0,179009000.0,202173000.0,281871000.0,324644000.0,346328000.0,386451000.0,416801000.0,451184000.0,501658000.0,561270000.0,619205000.0,687047000.0,787465000.0,874575000.0,978709000.0,1087954000.0,1093609000.0,1089845000.0,1078958000.0,1068892000.0,1036758000.0,1020638000.0,1014038000.0,998366000.0,986737000.0,980625000.0,974248000.0,962538000.0,951546000.0,950175000.0,936474000.0,928393000.0,913441000.0,899613000.0,891198000.0,882816000.0,871780000.0,869497000.0,858480000.0,850372000.0,839411000.0,853939000.0,848661000.0,842925000.0,835423000.0,828828000.0,835298000.0,832192000.0,830077000.0,842863000.0,847570000.0,842507000.0,838035000.0,833252000.0,833525000.0,825572000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15317000.0,13945000.0,16069000.0,5967000.0,19149000.0,20895000.0,25356000.0,17064000.0,27671000.0,27854000.0,28308000.0,9549000.0,24829000.0,27056000.0,24885000.0,4347000.0,21321000.0,25050000.0,24621000.0,11969000.0,27235000.0,25602000.0,24377000.0,28727000.0,33002000.0,33623000.0,44444000.0,45571000.0,43416000.0
goodwill,,,,1724000.0,,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,,1724000.0,,,,1724000.0,,,,1600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,338633000.0,,,387981000.0,,463810000.0,470360000.0,502009000.0,504994000.0,528096000.0,561169000.0,576612000.0,614165000.0,622289000.0,1014005000.0,1075218000.0,1090305000.0,1108922000.0,1093644000.0,1130572000.0,1140569000.0,1178179000.0,1156994000.0,1361827000.0,1343296000.0,1361914000.0,1385596000.0,1270420000.0,1264499000.0,1225597000.0,1194893000.0,1189182000.0,1168149000.0,1140336000.0,1147594000.0,1148333000.0,1126469000.0,1141274000.0,1129781000.0,1088489000.0,1110151000.0,1094665000.0,1069925000.0,1053302000.0,1054997000.0,1049485000.0,1074544000.0,1132840000.0,1408191000.0,1507714000.0,1452732000.0,1439819000.0,1445770000.0,1302137000.0,1292206000.0,1298184000.0,1260119000.0,1189058000.0,1182933000.0,1187188000.0,1175938000.0,1128083000.0,1149548000.0,1173539000.0,1191357000.0
accounts_payable,,,,51025000.0,,53817000.0,57512000.0,57891000.0,48798000.0,51002000.0,64899000.0,68333000.0,69752000.0,59279000.0,65695000.0,61775000.0,68630000.0,72128000.0,75567000.0,81456000.0,92544000.0,106317000.0,110950000.0,87999000.0,106853000.0,72987000.0,54946000.0,54246000.0,53338000.0,49200000.0,49018000.0,55992000.0,49047000.0,51278000.0,55647000.0,62589000.0,49898000.0,43849000.0,54088000.0,58477000.0,54010000.0,45245000.0,41192000.0,46551000.0,57360000.0,51212000.0,73658000.0,49458000.0,60649000.0,69308000.0,93887000.0,78182000.0,68341000.0,54524000.0,56796000.0,68323000.0,56064000.0,61343000.0,75734000.0,82180000.0,58854000.0,59577000.0,59994000.0,64514000.0,62465000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300000.0,7000000.0,6100000.0,5600000.0,7000000.0,8100000.0,5000000.0,3800000.0,3600000.0,4200000.0,2800000.0,2100000.0,2500000.0,2700000.0,1200000.0,1700000.0,1600000.0,1800000.0,400000.0,1100000.0,2000000.0,3800000.0,700000.0,600000.0,1000000.0,2400000.0,100000.0,700000.0,1100000.0,11300000.0,200000.0,,1100000.0,
short_term_debt,,,,2328000.0,,5579000.0,6059000.0,5646000.0,4773000.0,2270000.0,569000.0,9254000.0,6472000.0,3677000.0,903000.0,13749000.0,9676000.0,5584000.0,1513000.0,11955000.0,8389000.0,4805000.0,1204000.0,9119000.0,6399000.0,3666000.0,919000.0,13745000.0,5428000.0,2622000.0,9336000.0,9146000.0,9065000.0,12899000.0,12698000.0,12518000.0,12275000.0,8672000.0,9090000.0,9410000.0,9665000.0,11492000.0,15203000.0,16801000.0,18082000.0,9049000.0,9249000.0,9454000.0,8112000.0,10977000.0,10269000.0,9522000.0,8544000.0,5371000.0,5493000.0,5847000.0,5742000.0,5871000.0,10979000.0,9116000.0,7756000.0,6252000.0,817000.0,760000.0,770000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5717000.0,4945000.0,4748000.0,4066000.0,4781000.0,5107000.0,6265000.0,6706000.0,7564000.0,7704000.0,7720000.0,7755000.0,7293000.0,8382000.0,8124000.0,7259000.0,7869000.0,8901000.0,8917000.0,8795000.0,9037000.0,8174000.0,7305000.0,7406000.0,7369000.0,7365000.0,7936000.0,7976000.0,7716000.0
total_current_liabilities,,,,88681000.0,,97467000.0,96934000.0,97149000.0,87555000.0,83443000.0,109011000.0,117083000.0,127032000.0,123293000.0,140330000.0,133893000.0,126372000.0,130761000.0,121983000.0,155257000.0,164128000.0,184412000.0,182320000.0,191920000.0,172137000.0,205625000.0,196610000.0,120246000.0,123297000.0,93600000.0,87539000.0,109296000.0,94839000.0,88044000.0,122465000.0,125813000.0,105707000.0,85529000.0,103094000.0,103300000.0,111112000.0,88339000.0,98103000.0,107295000.0,124321000.0,95318000.0,134762000.0,104929000.0,123585000.0,117292000.0,147643000.0,142308000.0,130670000.0,96223000.0,99684000.0,118529000.0,109644000.0,97308000.0,124348000.0,135634000.0,119472000.0,96511000.0,95302000.0,105511000.0,104564000.0
long_term_debt,,,,93064000.0,,81250000.0,77245000.0,74525000.0,71248000.0,70051000.0,68849000.0,67643000.0,94456000.0,96147000.0,455366000.0,453705000.0,452136000.0,449798000.0,448773000.0,440205000.0,430237000.0,446091000.0,472599000.0,497954000.0,511678000.0,513505000.0,409090000.0,406475000.0,405520000.0,401889000.0,401077000.0,400253000.0,399416000.0,403464000.0,402975000.0,412681000.0,412913000.0,448164000.0,447663000.0,449634000.0,480837000.0,487552000.0,470751000.0,467389000.0,463673000.0,461459000.0,460637000.0,518190000.0,708398000.0,704427000.0,703811000.0,702733000.0,702071000.0,578214000.0,577173000.0,575874000.0,543835000.0,479769000.0,475991000.0,476163000.0,478174000.0,446370000.0,447582000.0,440295000.0,440433000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9671000.0,9072000.0,11441000.0,11404000.0,14506000.0,15956000.0,19249000.0,19845000.0,20244000.0,20277000.0,20704000.0,19568000.0,17542000.0,18681000.0,16768000.0,14896000.0,13460000.0,16158000.0,15713000.0,16074000.0,18260000.0,17491000.0,17137000.0,21387000.0,25701000.0,26327000.0,36579000.0,37668000.0,35774000.0
deferred_tax_liabilities,,,,14261000.0,,15921000.0,17145000.0,21826000.0,22646000.0,23595000.0,24625000.0,21020000.0,21342000.0,23733000.0,27259000.0,66698000.0,70493000.0,75296000.0,72825000.0,83128000.0,86034000.0,85391000.0,73182000.0,52179000.0,50715000.0,31681000.0,112556000.0,93831000.0,91529000.0,88768000.0,82069000.0,54787000.0,53877000.0,58229000.0,55802000.0,56612000.0,57057000.0,51322000.0,50815000.0,189160000.0,35343000.0,,,193785000.0,,,,189657000.0,,,,179129000.0,,,,162332000.0,,,,149503000.0,,,,152739000.0,
total_liabilities,188026000.0,,,208611000.0,,208221000.0,206206000.0,208739000.0,196941000.0,193399000.0,219016000.0,222115000.0,259263000.0,259532000.0,639729000.0,663503000.0,666438000.0,673318000.0,661217000.0,696524000.0,698633000.0,734326000.0,745964000.0,940247000.0,945149000.0,956769000.0,865595000.0,777907000.0,782941000.0,756903000.0,749672000.0,750986000.0,742201000.0,747814000.0,787073000.0,806136000.0,803642000.0,819216000.0,846285000.0,841162000.0,890656000.0,884045000.0,888657000.0,903659000.0,927960000.0,908470000.0,651476000.0,672350000.0,890003000.0,898155000.0,926588000.0,923946000.0,915818000.0,762340000.0,759462000.0,779853000.0,741934000.0,666265000.0,683972000.0,695548000.0,685375000.0,632283000.0,644939000.0,653566000.0,648408000.0
retained_earnings,,,,70351000.0,,119594000.0,125900000.0,153888000.0,167891000.0,193924000.0,200632000.0,212192000.0,211824000.0,219251000.0,229511000.0,266854000.0,278195000.0,289308000.0,285531000.0,286188000.0,292537000.0,292954000.0,259191000.0,248150000.0,223616000.0,228837000.0,342880000.0,314301000.0,302240000.0,287800000.0,263130000.0,256214000.0,242686000.0,207750000.0,174403000.0,153773000.0,134481000.0,133026000.0,93968000.0,57632000.0,29369000.0,19810000.0,-9989000.0,-41487000.0,-64788000.0,-51844000.0,-71461000.0,-31255000.0,27511000.0,130910000.0,133222000.0,199092000.0,214993000.0,240088000.0,232362000.0,227015000.0,232638000.0,242193000.0,216811000.0,207662000.0,206022000.0,209028000.0,216143000.0,232275000.0,251960000.0
treasury_stock,,,,28374000.0,,28374000.0,28374000.0,28374000.0,28374000.0,28374000.0,28374000.0,28374000.0,28374000.0,28374000.0,28374000.0,28374000.0,28374000.0,28374000.0,28374000.0,28374000.0,28374000.0,28374000.0,28374000.0,24532000.0,21561000.0,21972000.0,22523000.0,20088000.0,19243000.0,19243000.0,19243000.0,18102000.0,18155000.0,18148000.0,18113000.0,16186000.0,16732000.0,16732000.0,16645000.0,13266000.0,12974000.0,12884000.0,12884000.0,13213000.0,7921000.0,6249000.0,6561000.0,10533000.0,12404000.0,25798000.0,112446000.0,189515000.0,191374000.0,207925000.0,208263000.0,218827000.0,224667000.0,229939000.0,229939000.0,229717000.0,226543000.0,225841000.0,225723000.0,228240000.0,225783000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,150607000.0,,,179370000.0,,255589000.0,264154000.0,293270000.0,308053000.0,334697000.0,342153000.0,354497000.0,354902000.0,362757000.0,374276000.0,411715000.0,423867000.0,435604000.0,432427000.0,434048000.0,441936000.0,443853000.0,411030000.0,421580000.0,398147000.0,405145000.0,520001000.0,492513000.0,481558000.0,468694000.0,445221000.0,438196000.0,425948000.0,392522000.0,360521000.0,342197000.0,322827000.0,322058000.0,283496000.0,247327000.0,219495000.0,210620000.0,181268000.0,149643000.0,127037000.0,141015000.0,423068000.0,460490000.0,518188000.0,609559000.0,526144000.0,515873000.0,529952000.0,539797000.0,532744000.0,518331000.0,518185000.0,522793000.0,498961000.0,491640000.0,490563000.0,495800000.0,504609000.0,519973000.0,542949000.0
cash_flow_from_operations,57673000.0,,,44201000.0,16337000.0,,,89971000.0,11115000.0,,,99471000.0,-20121000.0,,,54055000.0,20306000.0,,,38660000.0,12603000.0,,,-4780000.0,11657000.0,,,-22038000.0,7787000.0,,,2276000.0,1217000.0,,,17622000.0,7061000.0,,,2099000.0,-2178000.0,,,-2513000.0,12711000.0,,,87627000.0,85492000.0,,,345654000.0,59247000.0,,,137521000.0,24107000.0,,,86576000.0,6836000.0,,,95522000.0,51797000.0
stock_based_compensation,1021000.0,,,1005000.0,254000.0,,,1099000.0,415000.0,,,1652000.0,414000.0,,,,,,,785000.0,,,,1639000.0,,,,3992000.0,,,,5213000.0,,,,8358000.0,,,,2220000.0,,,,1761000.0,,,,5516000.0,803000.0,,,4025000.0,719000.0,,,5353000.0,1394000.0,,,6607000.0,1733000.0,,,7371000.0,4788000.0
depreciation_amortization_cf,,,,17329000.0,,,,18762000.0,,,,20681000.0,,,,,,,,,,,,,,,,59354000.0,17115000.0,,,66996000.0,17736000.0,,,70266000.0,16826000.0,,,68325000.0,17592000.0,,,69581000.0,16762000.0,,,68689000.0,17197000.0,,,66937000.0,17439000.0,,,68922000.0,17114000.0,,,74478000.0,20152000.0,,,81930000.0,20919000.0
