Financials,2012-12-31,2013-12-31,2014-03-29,2014-09-30,2014-12-31,2015-03-27,2015-06-26,2015-09-25,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-30,2018-06-29,2018-09-28,2018-12-31,2019-03-29,2019-06-28,2019-09-27,2019-12-31,2020-04-03,2020-07-03,2020-10-02,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
tax_expense,35731000.0,47041000.0,6343000.0,1000000.0,14079000.0,2794000.0,3388000.0,-7140000.0,2458000.0,3910000.0,3512000.0,3207000.0,13532000.0,3847000.0,2673000.0,3232000.0,-22917000.0,1396000.0,2663000.0,2826000.0,7898000.0,1742000.0,2247000.0,2668000.0,10003000.0,2112000.0,-27000.0,3507000.0,1731000.0,2553000.0,4393000.0,677000.0,8307000.0,701000.0,2586000.0,-5739000.0,8222000.0,-5737000.0,210000.0,-4837000.0,-1945000.0,-20000.0,-1570000.0,4486000.0,4157000.0,1963000.0,7059000.0,8141000.0,23021000.0,4594000.0
net_income,74665000.0,84392000.0,11235000.0,2115000.0,22812000.0,4965000.0,6020000.0,14028000.0,30973000.0,6589000.0,6050000.0,6607000.0,23655000.0,6668000.0,5461000.0,5800000.0,59497000.0,6111000.0,9195000.0,9866000.0,35086000.0,7074000.0,7617000.0,7841000.0,33176000.0,8668000.0,1111000.0,10391000.0,36951000.0,12048000.0,15934000.0,10258000.0,45728000.0,2855000.0,10472000.0,-17039000.0,-14330000.0,-17480000.0,1799000.0,-6400000.0,-22573000.0,1144000.0,-6544000.0,15051000.0,34684000.0,8107000.0,22391000.0,24605000.0,77882000.0,18925000.0
basic_eps,7.13,8.06,1.07,0.2,2.18,0.47,0.57,1.33,2.94,0.62,0.57,0.62,2.21,0.61,0.5,0.52,5.4,0.55,0.82,0.88,3.13,0.63,0.66,0.69,2.9,0.75,0.1,0.89,3.19,1.03,1.36,0.87,3.91,0.24,0.89,-0.57,-0.68,-0.57,0.06,-0.21,-0.73,0.04,-0.21,0.48,1.1,0.26,0.71,0.78,2.47,0.61
diluted_eps,7.13,8.06,1.07,0.2,2.13,0.46,0.56,1.29,2.86,0.61,0.55,0.6,2.16,0.6,0.49,0.51,5.31,0.54,0.81,0.86,3.08,0.62,0.66,0.67,2.86,0.74,0.09,0.88,3.14,1.02,1.35,0.87,3.86,0.24,0.88,-0.57,-0.68,-0.57,0.06,-0.21,-0.73,0.04,-0.21,0.47,1.08,0.25,0.7,0.77,2.45,0.6
cash_and_cash_equivalents,14400000.0,10446000.0,7363000.0,42000000.0,42823000.0,28749000.0,40003000.0,41160000.0,39995000.0,38622000.0,49989000.0,53351000.0,47651000.0,53689000.0,49489000.0,63446000.0,77453000.0,28747000.0,40958000.0,39584000.0,66145000.0,48174000.0,70329000.0,41050000.0,35318000.0,146172000.0,62719000.0,63734000.0,68727000.0,40125000.0,69803000.0,56232000.0,38513000.0,22999000.0,35071000.0,147373000.0,116067000.0,62145000.0,70314000.0,78259000.0,72651000.0,35658000.0,44770000.0,59857000.0,268321000.0,169062000.0,190457000.0,182318000.0,368994000.0,208666000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,227534000.0,,188000000.0,202732000.0,212321000.0,212654000.0,214942000.0,210561000.0,194292000.0,177683000.0,164035000.0,172072000.0,164901000.0,165082000.0,174943000.0,174995000.0,246052000.0,217071000.0,223389000.0,232119000.0,244116000.0,237247000.0,254796000.0,269144000.0,263601000.0,260295000.0,268143000.0,314959000.0,359182000.0,353813000.0,337072000.0,348605000.0,377571000.0,374980000.0,690943000.0,728582000.0,759813000.0,746562000.0,715381000.0,705995000.0,788490000.0,781898000.0,766399000.0,710068000.0,705384000.0,738899000.0,773287000.0,738922000.0,828759000.0
inventory,,6000000.0,,6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44974000.0,,,,46981000.0,,46580000.0,49714000.0,50894000.0,49889000.0,50214000.0,48000000.0,45854000.0,48702000.0
prepaid_expenses,,11000000.0,,11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,16083000.0,,,,21160000.0,25923000.0,26262000.0,74483000.0,29260000.0,78218000.0,77724000.0,80816000.0,30664000.0,,58851000.0,44411000.0,43338000.0,44619000.0,47169000.0,66255000.0,48895000.0,45840000.0
total_current_assets,,255062000.0,,248000000.0,263550000.0,273329000.0,277650000.0,277262000.0,261507000.0,243525000.0,238543000.0,231233000.0,244137000.0,238692000.0,239692000.0,258649000.0,271946000.0,282689000.0,268518000.0,275080000.0,313327000.0,306228000.0,328483000.0,318434000.0,320616000.0,430985000.0,344994000.0,356414000.0,408388000.0,426626000.0,451210000.0,432635000.0,423340000.0,437576000.0,446959000.0,925197000.0,931932000.0,926192000.0,918506000.0,894079000.0,874869000.0,953575000.0,976593000.0,982298000.0,1102470000.0,1002578000.0,1067104000.0,1098627000.0,1235018000.0,1169406000.0
property_plant_equipment,,9239000.0,,9000000.0,8920000.0,8480000.0,7516000.0,6769000.0,4762000.0,3800000.0,3566000.0,3191000.0,3061000.0,2679000.0,2975000.0,3259000.0,3733000.0,4236000.0,5087000.0,10512000.0,13419000.0,14961000.0,16253000.0,18159000.0,18844000.0,18540000.0,19107000.0,19256000.0,22573000.0,21410000.0,22612000.0,23560000.0,23758000.0,24049000.0,23530000.0,75960000.0,78715000.0,82311000.0,82284000.0,82903000.0,85429000.0,93362000.0,70265000.0,65746000.0,62001000.0,60369000.0,61455000.0,57597000.0,52383000.0,50640000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,19627000.0,17987000.0,18233000.0,14654000.0,12390000.0,11259000.0,9970000.0,18718000.0,20802000.0,26997000.0,43111000.0,43651000.0,42074000.0,39705000.0,51968000.0,52825000.0,48577000.0,46017000.0,43072000.0,41215000.0,37629000.0,35594000.0,33370000.0,37448000.0,36841000.0,33791000.0,38202000.0,29255000.0,
goodwill,222460000.0,222460000.0,,222000000.0,216930000.0,216930000.0,216930000.0,216930000.0,216930000.0,216930000.0,216930000.0,216930000.0,216930000.0,216930000.0,216930000.0,216930000.0,216930000.0,231236000.0,235180000.0,234818000.0,233619000.0,233619000.0,233619000.0,260872000.0,261983000.0,261983000.0,262130000.0,262130000.0,339702000.0,315401000.0,317608000.0,316978000.0,321734000.0,321734000.0,321734000.0,1537710000.0,1653822000.0,1655545000.0,1656965000.0,1656965000.0,1656926000.0,1648298000.0,1655905000.0,1652855000.0,1656926000.0,1656926000.0,1656926000.0,1676926000.0,1677154000.0,1676954000.0
intangible_assets,,,,,,,,,,,,,,,,,121000.0,10218000.0,9687000.0,9161000.0,8630000.0,14559000.0,13853000.0,15934000.0,14926000.0,13911000.0,12905000.0,11902000.0,48105000.0,71254000.0,68818000.0,69088000.0,66582000.0,64281000.0,62159000.0,559985000.0,497951000.0,475345000.0,452739000.0,430133000.0,407530000.0,389448000.0,367148000.0,345712000.0,323068000.0,300527000.0,277945000.0,262825000.0,239760000.0,217060000.0
total_assets,,489164000.0,,485000000.0,495975000.0,508775000.0,508286000.0,502548000.0,484396000.0,465893000.0,460511000.0,452548000.0,465305000.0,459615000.0,460971000.0,481251000.0,495551000.0,536199000.0,522965000.0,533585000.0,572243000.0,593069000.0,614428000.0,635435000.0,636389000.0,743598000.0,657781000.0,665928000.0,843811000.0,862332000.0,896147000.0,894751000.0,889459000.0,899590000.0,905847000.0,3168452000.0,3233103000.0,3209340000.0,3178756000.0,3126495000.0,3081900000.0,3139691000.0,3151223000.0,3126105000.0,3228843000.0,3103480000.0,3145572000.0,3177810000.0,3280840000.0,3189469000.0
accounts_payable,,109701000.0,,99000000.0,114487000.0,104446000.0,102369000.0,115929000.0,122442000.0,86153000.0,97191000.0,91269000.0,118055000.0,95649000.0,104809000.0,109100000.0,115899000.0,135641000.0,126785000.0,121717000.0,156393000.0,143837000.0,157486000.0,144828000.0,148015000.0,147364000.0,142138000.0,146458000.0,159586000.0,197447000.0,175002000.0,211585000.0,212533000.0,234713000.0,244080000.0,385936000.0,406706000.0,402655000.0,416424000.0,437563000.0,453052000.0,430600000.0,462496000.0,538225000.0,547568000.0,440596000.0,434716000.0,487176000.0,557042000.0,467420000.0
accrued_liabilities,,10086000.0,,14000000.0,37073000.0,52156000.0,43979000.0,37857000.0,25268000.0,25265000.0,21011000.0,21675000.0,17693000.0,18473000.0,18989000.0,18996000.0,19209000.0,28573000.0,24837000.0,24245000.0,22303000.0,37193000.0,37217000.0,39524000.0,37409000.0,39331000.0,45655000.0,38572000.0,40657000.0,41249000.0,41223000.0,46803000.0,55031000.0,55421000.0,48322000.0,172027000.0,196538000.0,198101000.0,255408000.0,237890000.0,213700000.0,267425000.0,242398000.0,235379000.0,261735000.0,282094000.0,286820000.0,255295000.0,267039000.0,280561000.0
deferred_revenue_current,,,,,,,,,,,,,6054000.0,,,,7426000.0,723000000.0,0.0,0.0,7133000.0,0.0,0.0,900000.0,14057000.0,0.0,,,13064000.0,,,,5500000.0,,,80700000.0,76400000.0,73100000.0,62600000.0,62000000.0,109600000.0,142000000.0,101000000.0,96200000.0,98674000.0,95400000.0,98200000.0,95800000.0,109400000.0,122200000.0
short_term_debt,,0.0,,11000000.0,11375000.0,16375000.0,19125000.0,17000000.0,22000000.0,22000000.0,20000000.0,14000000.0,15750000.0,17500000.0,19250000.0,21000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4500000.0,5000000.0,5500000.0,5500000.0,6500000.0,122000000.0,7500000.0,8000000.0,8600000.0,9200000.0,9800000.0,10400000.0,10400000.0,10400000.0,10400000.0,11850000.0,11850000.0,15500000.0,15500000.0,15500000.0,15361000.0,15361000.0,16878000.0,16878000.0,20003000.0,19935000.0,14935000.0,14935000.0,14935000.0,14935000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,12282000.0,10112000.0,8402000.0,5743000.0,3903000.0,4024000.0,3449000.0,6245000.0,6093000.0,5168000.0,11280000.0,11983000.0,11979000.0,12334000.0,15302000.0,17564000.0,,,,13644000.0,,,,10968000.0,,,,10784000.0,
total_current_liabilities,,208186000.0,,194000000.0,205321000.0,241547000.0,250452000.0,243735000.0,212518000.0,189222000.0,184546000.0,176301000.0,187836000.0,182506000.0,180081000.0,194936000.0,182178000.0,216177000.0,195460000.0,196803000.0,224986000.0,234637000.0,245780000.0,250749000.0,245079000.0,350826000.0,255710000.0,247246000.0,288411000.0,304245000.0,316671000.0,342309000.0,358248000.0,359593000.0,385336000.0,717683000.0,783132000.0,760193000.0,832332000.0,830354000.0,840201000.0,852735000.0,888181000.0,906051000.0,996224000.0,867092000.0,886543000.0,914264000.0,1015546000.0,933304000.0
long_term_debt,,0.0,,129000000.0,122484000.0,121000000.0,103855000.0,100540000.0,89615000.0,86343000.0,82972000.0,77809000.0,67842000.0,62786000.0,57723000.0,52653000.0,73211000.0,72317000.0,71424000.0,70529000.0,69137000.0,67736000.0,66338000.0,66438000.0,63041000.0,61139000.0,59234000.0,57326000.0,168751000.0,166383000.0,163997000.0,116623000.0,94246000.0,108392000.0,78884000.0,1286985000.0,1262811000.0,1291969000.0,1190023000.0,1153082000.0,1100269000.0,1154345000.0,1141562000.0,1096865000.0,1087484000.0,1089792000.0,1091721000.0,1089307000.0,1083234000.0,1060928000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,8027000.0,8658000.0,10683000.0,9811000.0,9407000.0,7974000.0,7553000.0,13970000.0,16374000.0,24103000.0,34308000.0,34536000.0,33167000.0,30719000.0,40234000.0,41083000.0,37082000.0,35490000.0,35113000.0,34691000.0,32419000.0,31778000.0,29590000.0,33728000.0,32350000.0,29951000.0,33163000.0,30416000.0,
deferred_tax_liabilities,,74535000.0,,76000000.0,100751000.0,74070000.0,73612000.0,72903000.0,110876000.0,91410000.0,,,105780000.0,,,,63920000.0,,,,63845000.0,,,,63930000.0,,,,60176000.0,,,,60823000.0,,,,127724000.0,,,,135183000.0,,,,145002000.0,,,,137005000.0,
total_liabilities,,297832000.0,,417000000.0,442100000.0,449722000.0,440892000.0,419473000.0,395086000.0,368893000.0,356958000.0,340564000.0,347904000.0,334884000.0,326730000.0,339621000.0,312179000.0,344513000.0,322405000.0,322099000.0,350943000.0,364825000.0,374752000.0,387100000.0,377524000.0,479355000.0,388346000.0,382123000.0,538873000.0,547866000.0,563323000.0,552950000.0,539372000.0,545415000.0,542369000.0,2180069000.0,2236024000.0,2230869000.0,2186038000.0,2137404000.0,2091100000.0,2145955000.0,2159272000.0,2123544000.0,2202691000.0,2067663000.0,2079829000.0,2098162000.0,2196204000.0,2085926000.0
retained_earnings,,0.0,,,3331000.0,8296000.0,14316000.0,28343000.0,34304000.0,40893000.0,46943000.0,53550000.0,57959000.0,64586000.0,70047000.0,75847000.0,117415000.0,123449000.0,132644000.0,142510000.0,152616000.0,159966000.0,167583000.0,176965000.0,185075000.0,193743000.0,194854000.0,205245000.0,222026000.0,234074000.0,250008000.0,260266000.0,267754000.0,270609000.0,281081000.0,264042000.0,253424000.0,235944000.0,237743000.0,231343000.0,230851000.0,231995000.0,225451000.0,240502000.0,265535000.0,273642000.0,296033000.0,320638000.0,343417000.0,362342000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10056000.0,30274000.0,30274000.0
accumulated_other_comprehensive_income,,-886000.0,,-1000000.0,-2528000.0,-3782000.0,-3350000.0,-3431000.0,-3740000.0,-3461000.0,-4279000.0,-3598000.0,-4577000.0,-4370000.0,-2685000.0,-1792000.0,-1680000.0,-790000.0,-2051000.0,-1896000.0,-3158000.0,-4600000.0,-4664000.0,-6511000.0,-5082000.0,-8306000.0,-5479000.0,-3145000.0,-27000.0,-2460000.0,-1951000.0,-4867000.0,-5900000.0,-6142000.0,-9185000.0,-11321000.0,-5527000.0,-5920000.0,568000.0,655000.0,-2687000.0,-179000.0,-1797000.0,-4947000.0,-9418000.0,-7736000.0,-3609000.0,-7666000.0,-7908000.0,-6837000.0
total_equity,201257000.0,191332000.0,,68000000.0,53875000.0,59053000.0,67394000.0,83075000.0,89310000.0,97000000.0,103553000.0,111984000.0,117401000.0,124731000.0,134241000.0,141630000.0,182606000.0,191686000.0,200560000.0,211486000.0,220324000.0,227251000.0,238683000.0,245801000.0,258865000.0,264243000.0,269435000.0,283805000.0,304938000.0,314466000.0,332824000.0,341801000.0,350087000.0,354175000.0,363478000.0,988383000.0,997079000.0,978471000.0,992718000.0,989091000.0,990800000.0,993736000.0,991951000.0,1002561000.0,1026152000.0,1035817000.0,1065743000.0,1079648000.0,1084636000.0,1103543000.0
cash_flow_from_operations,115869000.0,92792000.0,-56451000.0,,42979000.0,-27229000.0,,,18880000.0,1685000.0,,,36618000.0,9914000.0,,,35410000.0,-11637000.0,,,40056000.0,-6386000.0,,,27557000.0,1137000.0,,,64081000.0,-21729000.0,,,61339000.0,-26381000.0,,,93495000.0,-38492000.0,,,187968000.0,-57226000.0,,,254237000.0,-95464000.0,,,181992000.0,-129910000.0
stock_based_compensation,0.0,0.0,0.0,,2324000.0,1879000.0,,,6658000.0,1713000.0,,,4649000.0,1086000.0,,,4467000.0,1415000.0,,,4096000.0,1462000.0,,,8262000.0,2367000.0,,,9445000.0,2622000.0,,,8331000.0,2558000.0,,,32736000.0,12872000.0,,,32843000.0,5149000.0,,,15969000.0,2452000.0,,,11924000.0,3609000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,3230000.0,2429000.0,507000.0,,3847000.0,465000.0,,,793000.0,31000.0,,,741000.0,24000.0,,,2344000.0,73000.0,,,10025000.0,9886000.0,,,16151000.0,917000.0,,,4500000.0,2611000.0,,,9776000.0,2195000.0,,,12425000.0,9076000.0,,,25021000.0,7775000.0,,,11787000.0,2699000.0,,,11923000.0,2291000.0
cash_flow_from_investing,-2564000.0,-2429000.0,-507000.0,,-3350000.0,-465000.0,,,118000.0,80000.0,,,-52000.0,-24000.0,,,-2344000.0,-37283000.0,,,-46847000.0,-9886000.0,,,-55825000.0,-917000.0,,,-138025000.0,-2611000.0,,,-12643000.0,-2178000.0,,,175958000.0,-9076000.0,,,-22649000.0,-24709000.0,,,-28650000.0,-2609000.0,,,-29584000.0,-2291000.0
cash_flow_from_financing,-113753000.0,-94924000.0,53913000.0,,-6607000.0,14133000.0,,,-21710000.0,-4127000.0,,,-28062000.0,-4027000.0,,,-7130000.0,-476000.0,,,-3285000.0,-1081000.0,,,-1896000.0,111714000.0,,,105774000.0,-4071000.0,,,-75585000.0,12316000.0,,,-193236000.0,-7921000.0,,,-211023000.0,46461000.0,,,-24499000.0,-3799000.0,,,-51480000.0,-28432000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,30000000.0,
shares_outstanding_basic,10474000.0,10474000.0,10474000.0,10474000.0,10476000.0,10495000.0,10548000.0,10560000.0,10551000.0,10628000.0,10702000.0,10733000.0,10714000.0,10909000.0,10987000.0,11075000.0,11021000.0,11146000.0,11235000.0,11248000.0,11224000.0,11292000.0,11455000.0,11506000.0,11444000.0,11545000.0,11607000.0,11621000.0,11599000.0,11648000.0,11715000.0,11726000.0,11705000.0,11759000.0,11826000.0,29830000.0,20996000.0,30927000.0,31033000.0,31179000.0,31084000.0,31351000.0,31470000.0,31550000.0,31560490.0,31590000.0,31709357.0,31531719.0,31171445.0,31310209.0
shares_outstanding_diluted,10474000.0,10474000.0,10474000.0,10474000.0,10692000.0,10780000.0,10804000.0,10848000.0,10825000.0,10856000.0,10958000.0,11061000.0,10974000.0,11075000.0,11191000.0,11272000.0,11209000.0,11338000.0,11383000.0,11406000.0,11378000.0,11399000.0,11605000.0,11678000.0,11612000.0,11745000.0,11745000.0,11751000.0,11751000.0,11827000.0,11828000.0,11849000.0,11836000.0,11902000.0,11954000.0,29830000.0,20996000.0,30927000.0,31605000.0,31179000.0,31084000.0,31794000.0,31470000.0,31973000.0,31967000.0,32021000.0,31883000.0,31856000.0,31820000.0,31512000.0
total_debt,,0.0,,140000000.0,133859000.0,137375000.0,122980000.0,117540000.0,111615000.0,108343000.0,102972000.0,91809000.0,83592000.0,80286000.0,76973000.0,73653000.0,77211000.0,76317000.0,75424000.0,74529000.0,73637000.0,72736000.0,71838000.0,71938000.0,69541000.0,183139000.0,66734000.0,65326000.0,177351000.0,175583000.0,173797000.0,127023000.0,104646000.0,118792000.0,89284000.0,1298835000.0,1274661000.0,1307469000.0,1205523000.0,1168582000.0,1115630000.0,1169706000.0,1158440000.0,1113743000.0,1107487000.0,1109727000.0,1106656000.0,1104242000.0,1098169000.0,1075863000.0
current_stock_price,,,,19.53,27.4,25.59,25.21,22.05,20.89,22.75,29.2,15.23,23.85,22.35,32.32,30.84,30.85,37.24,30.82,31.19,21.58,26.59,40.56,40.41,51.26,38.64,48.68,38.27,49.72,53.65,47.66,51.87,45.77,38.76,33.92,35.4,41.29,39.72,49.56,51.66,46.44,46.71,47.96,55.55,47.83,49.55,48.3,54.8,54.55,69.75
market_cap,,,,204557227.19192505,292960795.9213257,275860201.64489746,272368830.1086426,239198391.7236328,226134243.39294437,246974000.0,319973608.3602905,168459024.93667603,261729904.1862488,247526254.2247772,361693116.5847778,347628481.7199707,345797654.27589417,422227139.0304565,350824056.5261841,355753146.0914612,245537239.1319275,303099411.73934937,470698815.93704224,471907978.2180786,595231100.5096436,453826792.8314209,571746603.5842896,449710775.3791809,584259734.3444824,634518568.0465698,563722478.1951904,614607617.3439026,541733725.4180908,461321500.0228882,405479658.11157227,1055982045.5169678,866924859.2224121,1228420477.7526855,1566343843.4028623,1610707135.2424622,1443540917.312622,1485097710.8917236,1509301171.1883545,1776100125.6065369,1528981668.5333252,1586640525.5699158,1539948875.6752014,1745708775.6958008,1735780975.7232666,2197962000.0
enterprise_value,,,,302557227.19192505,383996795.9213257,384486201.6448975,355345830.1086426,315578391.7236328,297754243.39294434,316695000.0,372956608.3602905,206917024.93667603,297670904.1862488,274123254.2247772,389177116.5847778,357835481.7199707,345555654.27589417,469797139.0304565,385290056.5261841,390698146.0914612,253029239.1319275,327661411.73934937,472207815.93704224,502795978.2180786,629454100.5096436,490793792.8314209,575761603.5842896,451302775.3791809,692883734.3444824,769976568.0465698,667716478.1951904,685398617.3439026,607866725.4180908,557114500.0228882,459692658.11157227,2207444045.516968,2025518859.222412,2473744477.752685,2701552843.4028625,2701030135.242462,2486519917.312622,2619145710.891724,2622971171.1883545,2829986125.606537,2368147668.533325,2527305525.569916,2456147875.6752014,2667632775.695801,2464955975.7232666,3065159000.0
beta_3y,,,,,,,,0.7886,0.9056,0.9539,0.9181,0.8474,0.8869,0.9326,0.9461,0.9418,1.0373,0.9433,0.8961,0.9142,0.8577,0.866,0.8864,0.8973,0.9224,0.9443,0.9799,0.9598,0.9593,0.9638,0.9711,0.9831,0.9691,0.9442,0.9255,0.9374,0.8948,0.8133,0.7173,0.7093,0.7029,0.6959,0.6979,0.7237,0.7756,0.7542,0.7876,0.7265,0.8366,0.8713
