Financials,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,200.0,800.0,200.0,200.0,200.0,0.0,400.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,-2743401.0,,,,-14389545.0,
net_income,-197535.0,-822328.0,-227824.0,-690774.0,-839252.0,-2424510.0,-825845.0,-644622.0,-191251.0,-2058239.0,-565693.0,-621416.0,-267534.0,-1979753.0,-550253.0,-428985.0,-1012259.0,-2850096.0,-1714723.0,-3027143.0,-3095932.0,-11911151.0,-4136555.0,-5254685.0,-5586585.0,-19436479.0,-6602861.0,-6334992.0,-5562274.0,-23693556.0,-5008876.0,-5890528.0,-2003764.0,-17523629.0,-18806658.0,8142149.0,-6973915.0,-61899782.0,-28119844.0
basic_eps,,,,,,,,,,,,,,,,,,-0.03,-0.02,-0.06,-0.03,-0.15,-0.04,-0.05,-0.05,-0.18,-0.06,-0.05,-0.05,-0.2,-0.04,-0.26,-0.08,-0.75,-0.54,0.22,-0.17,-1.56,-0.61
diluted_eps,,,,,,,,,,,,,,,,,,-0.03,-0.02,-0.06,-0.03,-0.15,-0.04,-0.05,-0.05,-0.18,-0.06,-0.05,-0.05,-0.2,-0.04,-0.26,-0.08,-0.75,-0.54,0.22,-0.17,-1.56,-0.61
cash_and_cash_equivalents,50300.0,9087.0,50174.0,2213059.0,1653492.0,895761.0,425391.0,108031.0,174350.0,229896.0,98476.0,144314.0,76061.0,108857.0,634148.0,767906.0,2809656.0,8880140.0,6166755.0,12159583.0,10990056.0,14863301.0,10132676.0,12991732.0,16168863.0,10333563.0,7186034.0,1320651.0,1167315.0,1194764.0,798843.0,1016943.0,912417.0,29831858.0,24449297.0,20570108.0,20588596.0,13300188.0,7676308.0
marketable_securities,,0.0,8728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,6900.0,,10900.0,26006.0,151802.0,185027.0,118940.0,155440.0,112224.0,32843.0,62475.0,395706.0,30101.0,56812.0,72681.0,70083.0,55492.0,345299.0,614784.0,550379.0,136326.0,193092.0,564229.0,1344972.0,1542118.0,1654700.0,2588650.0,1296811.0,901672.0,983310.0,1927203.0,2682940.0,2645190.0,2943151.0,3872267.0,2956726.0,2076556.0,2047160.0
inventory,,12932.0,,12932.0,28083.0,13767.0,13767.0,13767.0,13767.0,9594.0,8304.0,8304.0,43645.0,27091.0,31605.0,40676.0,48161.0,55452.0,54135.0,182458.0,190766.0,191311.0,287328.0,284572.0,342174.0,1962035.0,1669634.0,1380401.0,1551399.0,1149047.0,1052424.0,535196.0,606255.0,545467.0,485791.0,772123.0,784609.0,581156.0,1398310.0
prepaid_expenses,,12344.0,56783.0,208868.0,141443.0,106466.0,65180.0,41665.0,82733.0,27033.0,34659.0,41410.0,35344.0,23825.0,68579.0,,,,,,,69925.0,,40733.0,42069.0,12776.0,13813.0,41223.0,38467.0,32606.0,32584.0,116.0,33031.0,,130251.0,62086.0,269641.0,323850.0,564244.0
total_current_assets,380.0,164063.0,2372208.0,2454486.0,1857751.0,1176523.0,698092.0,291130.0,437379.0,406316.0,212097.0,366035.0,588145.0,209250.0,804908.0,1145583.0,3108368.0,9141552.0,7150563.0,13445363.0,12181957.0,15761298.0,12531107.0,15626678.0,19917992.0,15735984.0,11913083.0,7065086.0,5051861.0,3904344.0,3368609.0,3865981.0,4826065.0,34164055.0,30766384.0,31047833.0,28528127.0,25556528.0,16806075.0
property_plant_equipment,,462.0,,21625.0,33359.0,43493.0,37872.0,43319.0,47145.0,44791.0,41791.0,38758.0,35347.0,27516.0,26973.0,51982.0,63030.0,57857.0,53086.0,84441.0,385750.0,374475.0,357509.0,409992.0,829111.0,3193041.0,5750672.0,5471965.0,4909766.0,4698144.0,4178059.0,3774695.0,3538126.0,3676544.0,3654320.0,3519508.0,3461267.0,5482743.0,5450057.0
operating_lease_rou_assets,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,793769.0,730115.0,814817.0,470903.0,419142.0,378186.0,328941.0,51154.0,256346.0,193210.0,129202.0,1575919.0,1478413.0,1332941.0,1216772.0,1097295.0,1637559.0,1476478.0,1338657.0,1253263.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,216952.0,213808.0,210663.0,207519.0,720768.0,750445.0,790122.0,754968.0,719395.0,683821.0,648247.0,612673.0,577099.0,541525.0,505951.0,470377.0,370925.0,342246.0
total_assets,,164525.0,2372208.0,2476111.0,1891110.0,1220016.0,735964.0,364449.0,484524.0,451107.0,253888.0,419793.0,623492.0,236766.0,910140.0,1197565.0,3171398.0,9208137.0,7203649.0,14382514.0,14386568.0,19231303.0,16013756.0,19381174.0,25928357.0,23625930.0,20108668.0,15258529.0,12607137.0,10864356.0,11304092.0,11392450.0,12354812.0,62927187.0,93804070.0,141463212.0,156062814.0,128967704.0,105508841.0
accounts_payable,,,,,,37024.0,,,,117995.0,252058.0,184598.0,332749.0,344660.0,210008.0,109536.0,91198.0,66537.0,178374.0,119677.0,67359.0,454507.0,188737.0,301480.0,957947.0,1408017.0,895372.0,1102546.0,1813191.0,2769544.0,2376742.0,1060694.0,1154740.0,2061266.0,1212108.0,1812700.0,1237837.0,3173813.0,1643732.0
accrued_liabilities,1000.0,13494.0,9984.0,,,,,,,252043.0,,,459259.0,525917.0,510830.0,409395.0,321519.0,279054.0,108940.0,177353.0,219547.0,302101.0,783698.0,397809.0,435246.0,464453.0,818099.0,738640.0,498581.0,504748.0,454599.0,412974.0,412637.0,369847.0,,,,423318.0,
deferred_revenue_current,,,,,,0.0,,161909.0,51158.0,0.0,,,,15000.0,47000.0,0.0,36600.0,20000.0,20000.0,29229.0,158816.0,132303.0,20000.0,20000.0,20000.0,23000.0,1141.0,1141.0,393934.0,551021.0,243830.0,224664.0,32768.0,32768.0,21141.0,23641.0,21489.0,107267.0,2789.0
short_term_debt,,,,,,,,,,,,,,0.0,1033837.0,1151911.0,2837313.0,2321802.0,1379926.0,0.0,0.0,0.0,,4836019.0,,0.0,,,,,744024.0,641745.0,991281.0,494796.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,0.0,,252081.0,257198.0,262379.0,209560.0,214166.0,218875.0,223645.0,269967.0,242078.0,172569.0,102186.0,435707.0,487369.0,505516.0,493468.0,419227.0,490556.0,414436.0,366937.0,379923.0
total_current_liabilities,1000.0,431686.0,9984.0,739539.0,806767.0,480310.0,560545.0,787418.0,746344.0,576244.0,753658.0,790086.0,899221.0,1033731.0,1968188.0,2077472.0,3512929.0,2947295.0,2451111.0,1250960.0,1522079.0,2458363.0,2556021.0,7148965.0,17840144.0,9680507.0,11498749.0,11784896.0,11406965.0,6899097.0,7276235.0,6247459.0,5983820.0,4665634.0,3347393.0,3743839.0,6929087.0,6276931.0,9955255.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,0.0,,542344.0,475540.0,407898.0,267900.0,212852.0,155765.0,97958.0,39427.0,,,,1188259.0,1059898.0,925886.0,818750.0,769036.0,1267068.0,1174152.0,1078575.0,977752.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,237494.0,9984.0,739539.0,806767.0,480310.0,639146.0,787418.0,746344.0,576244.0,753658.0,790086.0,899221.0,1033731.0,2183571.0,2180956.0,3697010.0,3089585.0,2484038.0,1793304.0,1997619.0,2866261.0,2823921.0,7460299.0,17995909.0,13132197.0,11883552.0,11784896.0,11406965.0,13047052.0,8714494.0,7557357.0,7180785.0,5499202.0,4124832.0,5013496.0,8105188.0,7355506.0,10933007.0
retained_earnings,-10419.0,-1933810.0,-191575.0,-2852408.0,-3691660.0,-4358320.0,-5105564.0,-5828787.0,-6020038.0,-6416559.0,-6982252.0,-7603668.0,-7871202.0,-8396312.0,-8946565.0,-9375550.0,-10387809.0,-11246408.0,-12961131.0,-15988274.0,-19084206.0,-23157559.0,-27294114.0,-32548799.0,-38230508.0,-42594038.0,-49196899.0,-55531891.0,-61094165.0,-66287594.0,-71296470.0,-77186998.0,-79190762.0,-83811223.0,-102617881.0,-94475732.0,-101449647.0,-145711005.0,-173830849.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,0.0,439728.0,365199.0,296222.0,296222.0,296222.0,296222.0,296222.0,296222.0,296222.0,296222.0,296222.0,296222.0,359554.0,393744.0,393744.0,393744.0,393744.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-620.0,-267161.0,2362224.0,1736572.0,1084343.0,739706.0,96818.0,-422969.0,-261820.0,-125137.0,-499770.0,-370293.0,-275729.0,-796965.0,-1273431.0,-983391.0,-525612.0,6118552.0,4719611.0,12589210.0,12388949.0,16365042.0,13189835.0,11920875.0,7932448.0,10493733.0,8225116.0,3473633.0,1200172.0,-2182696.0,2589598.0,3835093.0,5174027.0,57427985.0,89679238.0,136449716.0,147957626.0,121612198.0,94575834.0
cash_flow_from_operations,,-594666.0,-158913.0,,,-1005759.0,-470370.0,,,-1359114.0,-286420.0,,,-1188339.0,-698110.0,,,-2730253.0,-1663385.0,,,-6805674.0,-4574490.0,,,-17354125.0,-4759039.0,,,-11965387.0,-3907406.0,,,-17341676.0,-9626160.0,,,-44883648.0,-8704916.0
stock_based_compensation,,35915.0,12011.0,,,598204.0,182957.0,,,457713.0,47940.0,,,220625.0,12728.0,,,343854.0,387972.0,,,4200091.0,1242922.0,1043545.0,922311.0,4175014.0,920155.0,0.48,0.3,3502736.0,845930.0,1.68,,2692687.0,1637368.0,,,6522581.0,1459478.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,15746.0,4771.0,,,67715.0,41461.0,,,259399.0,250189.0,,,2214095.0,672867.0,,,1800838.0,294365.0,,,1398179.0,307489.0
capital_expenditure,,0.0,,,,51828.0,,,,16609.0,,,,0.0,,,,46087.0,0.0,,,383285.0,21351.0,,,2682970.0,298490.0,,,266150.0,13400.0,,,573444.0,120229.0,,,2986503.0,173608.0
cash_flow_from_investing,,-85000.0,200000.0,,,1892433.0,0.0,,,-16609.0,,,,0.0,,,,-46087.0,0.0,,,-2737235.0,-248889.0,,,-4647974.0,-358490.0,,,-1046113.0,-13400.0,,,-21596192.0,-44716519.0,,,-89083295.0,-1542966.0
cash_flow_from_financing,,550000.0,2260000.0,,,0.0,0.0,,,709858.0,155000.0,,,1067300.0,1223401.0,,,11547623.0,-1050000.0,,,15526070.0,92754.0,,,17472361.0,1970000.0,,,3872701.0,3524885.0,,,67574962.0,48960118.0,,,117435273.0,4624002.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229249.0,,,,500000.0,,,,97522.0,
shares_outstanding_basic,1720637.0,50000000.0,26944000.0,77440000.0,77440000.0,77440000.0,77440000.0,77440000.0,78021819.0,78706256.0,78966105.0,80092315.0,81071831.0,81071831.0,81167678.0,81759242.0,83036226.0,89908600.0,90078940.0,92513238.0,99018630.0,104792072.0,102496310.0,104545799.0,105572820.0,113071587.0,112877236.0,115380700.0,117144452.0,133900507.0,142361999.0,22683408.0,24312500.0,33083812.0,34921662.0,39453292.0,42614936.0,46041250.0,46257165.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,82032420.0,90078940.0,92513238.0,99018630.0,95749620.0,102496310.0,104545799.0,105572820.0,105655773.0,112877236.0,115380700.0,117144452.0,117820740.0,142361999.0,22683408.0,24312500.0,23324642.0,34921662.0,37590336.0,41137530.0,39727205.0,46246186.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,21.6,20.8,20.0,15.04,13.2,12.0,10.08,15.6,12.72,11.76,19.84,19.76,16.64,22.08,17.36,12.4,10.24,9.6,7.04,5.12,2.88,1.52,3.04,3.2,2.24,28.4,10.56,7.13,4.16,2.96,2.37
market_cap,,,,,,,,,1685271320.162962,1637090064.751892,1579322100.0,1204588414.5447206,1070148153.7367754,972861972.0,818170188.0473976,1275444206.3886757,1056220816.8930644,964701277.9757308,1787166183.3449554,1828061604.0546,1647669942.7638245,2114151602.294884,1779336004.158783,1296367867.7189426,1081065652.6362991,1014295461.1044788,794655737.1340752,590749170.7957268,337376035.1661186,179087522.55274773,432780471.5293207,72586906.68162918,54460000.23186207,662419823.9023552,368772765.3737125,268019099.98187256,171132118.52291107,117592528.3154726,109603455.52754402
enterprise_value,,,,,,,,,1685096970.162962,1636860168.751892,1579223624.0,1204444100.5447206,1070072092.7367754,972753115.0,817536040.0473976,1274676300.3886757,1053411160.8930644,955821137.9757308,1780999428.3449554,1815902021.0546,1636679886.7638245,2099288301.294884,1769203328.158783,1283376135.7189426,1064896789.6362993,1003961898.1044788,787469703.1340752,589428519.7957268,336208720.1661186,177892758.55274773,431981628.5293207,71569963.68162918,53547583.23186207,632587965.9023552,344323468.37371254,247448991.98187256,150543522.52291107,104292340.3154726,101927147.52754402
beta_3y,,,,,,,,,,,,,-0.0645,0.0192,-0.1836,-0.0237,-0.0868,-0.0612,0.0077,0.0158,0.0029,0.0405,0.1767,0.4039,0.443,0.5419,1.0713,1.15,1.3122,1.3714,1.2757,1.3006,1.3554,1.3445,1.4915,1.3569,1.4791,1.5684,1.7722
risk_free_rate,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-823049.0,-225886.0,,,-2404749.0,-820210.0,,,-2066277.0,-562248.0,,,-1961998.0,-529123.0,,,-2324686.0,-1468386.0,,,-11445700.0,-4137228.0,,,-18026583.0,-6010529.0,,,-20197851.0,-3983867.0,,,-13434121.0,-9149440.0,,,-41602326.0,-7077688.0
free_cash_flow,,-594666.0,,,,-1057587.0,,,,-1375723.0,,,,-1188339.0,,,,-2776340.0,-1663385.0,,,-7188959.0,-4595841.0,,,-20037095.0,-5057529.0,,,-12231537.0,-3920806.0,,,-17915120.0,-9746389.0,,,-47870151.0,-8878524.0
