Financials,2013-12-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,,,0.01,0.36,0.6,0.27,0.21,0.18,0.83,0.1,0.01,-0.17,0.03,1.89,0.25,0.08,2.82,-0.07,-0.27,-0.04,-0.53,1.8,1.59,0.92,5.19,1.91,0.51,0.59,3.95,0.99,0.78,0.38,2.45,0.56,0.16,0.63,1.42,0.59,0.71,0.65,2.98,1.09,1.65,0.86,5.14,1.99
diluted_eps,,,,0.01,0.35,0.59,0.26,0.21,0.18,0.83,0.1,0.01,-0.17,0.03,1.86,0.24,0.08,2.78,-0.07,-0.27,-0.04,-0.53,1.8,1.58,0.92,5.16,1.89,0.5,0.59,3.91,0.98,0.78,0.37,2.44,0.56,0.16,0.63,1.42,0.59,0.71,0.64,2.97,1.08,1.65,0.86,5.13,1.99
cash_and_cash_equivalents,66010000.0,75864000.0,66571000.0,126978000.0,161538000.0,163235000.0,148514000.0,149355000.0,145999000.0,181415000.0,164967000.0,1284294000.0,559179000.0,532887000.0,637308000.0,660067000.0,415933000.0,736047000.0,788327000.0,497561000.0,394819000.0,773280000.0,805201000.0,748015000.0,665962000.0,1007005000.0,1021833000.0,915255000.0,754313000.0,1120953000.0,612688000.0,849770000.0,890447000.0,1038242000.0,809181000.0,745807000.0,726355000.0,855460000.0,429406000.0,716663000.0,738228000.0,913991000.0,771014000.0,752101000.0,707865000.0,1061697000.0,973225000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,44644000.0,,47113000.0,42442000.0,37501000.0,33017000.0,32166000.0,30697000.0,29660000.0,34071000.0,33000000.0,144686000.0,137018000.0,128675000.0,129242000.0,117501000.0,437040000.0,154754000.0,117899000.0,117236000.0,573318000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,0.0,350423000.0,318269000.0,305116000.0,314526000.0,302329000.0,294531000.0,287069000.0,268864000.0,252027000.0,240194000.0,247531000.0,225328000.0,220140000.0,208476000.0,199942000.0,187442000.0,186629000.0,174136000.0,161811000.0,229499000.0,212689000.0,200926000.0,190261000.0,175046000.0,163230000.0,156511000.0,144850000.0,213707000.0,201273000.0
goodwill,,715379000.0,,715379000.0,715379000.0,715379000.0,715379000.0,715379000.0,715379000.0,715379000.0,715379000.0,718521000.0,859598000.0,844883000.0,836583000.0,836583000.0,836583000.0,836583000.0,1193697000.0,1196548000.0,1195477000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0,1148926000.0
intangible_assets,,,,,,,,,,,,,152749000.0,111224000.0,104387000.0,97549000.0,90069000.0,83989000.0,552547000.0,532061000.0,513153000.0,529638000.0,510680000.0,491726000.0,473317000.0,454499000.0,436422000.0,418345000.0,402912000.0,386332000.0,369851000.0,353575000.0,337500000.0,321480000.0,305460000.0,289440000.0,273473000.0,257520000.0,242833000.0,226819000.0,214971000.0,203188000.0,190280000.0,178497000.0,166714000.0,154931000.0,143148000.0
total_assets,,3319458000.0,5289.0,4536720000.0,3641946000.0,3391930000.0,3935369000.0,4705275000.0,3513421000.0,3692390000.0,4107353000.0,4373845000.0,7739345000.0,7320006000.0,7757931000.0,7171163000.0,7238530000.0,7380978000.0,9076973000.0,9081397000.0,9186745000.0,9609370000.0,10987353000.0,10288875000.0,9442725000.0,9965798000.0,10890631000.0,10341411000.0,10429477000.0,10319971000.0,12519088000.0,11415614000.0,10972260000.0,10583241000.0,11861315000.0,13389684000.0,17618428000.0,14466384000.0,12789715000.0,13929358000.0,14400706000.0,15361743000.0,17548214000.0,19284489000.0,21272076000.0,20150736000.0,25115260000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,11500000.0,11900000.0,10000000.0,8600000.0,11900000.0,8100000.0,7600000.0,9300000.0,11600000.0,12700000.0,10000000.0,9200000.0,11000000.0,11500000.0,11600000.0,9600000.0,13500000.0,14000000.0,8800000.0,8400000.0,9500000.0,10700000.0,9400000.0,8100000.0,10000000.0,11000000.0,9400000.0,9200000.0,10100000.0
short_term_debt,,,,,28000000.0,45000000.0,32000000.0,68000000.0,17600000.0,25000000.0,22000000.0,13000000.0,15000000.0,27883000.0,20944000.0,44006000.0,14567000.0,15128000.0,159716000.0,146847000.0,94888000.0,73486000.0,431500000.0,,123993000.0,64686000.0,240444000.0,214252000.0,312814000.0,61500000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,493589000.0,,,,564957000.0,565317000.0,1628323000.0,1434629000.0,1388548000.0,1121464000.0,1015748000.0,904027000.0,907037000.0,1977716000.0,1931811000.0,1934358000.0,1917866000.0,1915549000.0,1732516000.0,1636829000.0,1639280000.0,1636221000.0,1602815000.0,1604062000.0,1605132000.0,1794200000.0,1792383000.0,1792063000.0,1795952000.0,1779079000.0,1778270000.0,1778743000.0,1727205000.0,1726657000.0,1738056000.0,1741543000.0,1740467000.0,1741092000.0,1743171000.0,2039490000.0,2039463000.0,2025112000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,202000.0,,,,84000.0,,,,16342000.0,,,,10028000.0,,,,71700000.0,,,,63052000.0,,,,53106000.0,,,,44351000.0,,,,34286000.0,,,,27820000.0,,,,19843000.0,
total_liabilities,,2812760000.0,14000.0,4032056000.0,3113118000.0,2834060000.0,3370784000.0,4158702000.0,2970344000.0,3157978000.0,3577358000.0,3856364000.0,6573818000.0,6168428000.0,6299456000.0,5729537000.0,5853919000.0,5886279000.0,7640327000.0,7729528000.0,7890028000.0,8380434000.0,9458696000.0,8587868000.0,7635918000.0,8110760000.0,8846552000.0,8418589000.0,8628764000.0,8456353000.0,10820346000.0,9675206000.0,9299352000.0,8931814000.0,10225941000.0,11837383000.0,16107778000.0,13061028000.0,11365638000.0,12500534000.0,12981351000.0,13874366000.0,15986558000.0,17651148000.0,19571259000.0,18177333000.0,22918726000.0
retained_earnings,,-91383000.0,-8811.0,474000.0,12780000.0,3525000.0,4495000.0,3512000.0,1160000.0,-1254000.0,-6788000.0,-16051000.0,-51304000.0,-62129000.0,90242000.0,89521000.0,49647000.0,96513000.0,54723000.0,-5949000.0,-40120000.0,-90374000.0,91292000.0,259873000.0,343817000.0,422381000.0,615580000.0,648893000.0,690568000.0,830538000.0,897387000.0,956487000.0,970334000.0,972317000.0,987852000.0,980481000.0,1018201000.0,1000403000.0,1017547000.0,1061574000.0,1097693000.0,1168908000.0,1227446000.0,1355688000.0,1401669000.0,1519270000.0,1623693000.0
treasury_stock,,,,,,3819000.0,3819000.0,3819000.0,3819000.0,8358000.0,8358000.0,8358000.0,8505000.0,11041000.0,25485000.0,55005000.0,55005000.0,55005000.0,55005000.0,55005000.0,55005000.0,55005000.0,55005000.0,55005000.0,55005000.0,88923000.0,152282000.0,253587000.0,392468000.0,494075000.0,781286000.0,828772000.0,909368000.0,954637000.0,1030205000.0,1071784000.0,1120501000.0,1166299000.0,1202188000.0,1233432000.0,1282210000.0,1339913000.0,1387895000.0,1454716000.0,1475671000.0,1475666000.0,1475666000.0
accumulated_other_comprehensive_income,,-3705000.0,,412000.0,1310000.0,99000.0,800000.0,454000.0,600000.0,-252000.0,-17000.0,1446000.0,2596000.0,2991000.0,4232000.0,1097000.0,721000.0,-82000.0,-2218000.0,-1670000.0,-5986000.0,-647000.0,-37999000.0,-39567000.0,-35203000.0,-25487000.0,-15045000.0,-19117000.0,-21838000.0,-10196000.0,16019000.0,13826000.0,21178000.0,31604000.0,24750000.0,31132000.0,24327000.0,17047000.0,15904000.0,8709000.0,964000.0,-7063000.0,-5554000.0,2233000.0,832000.0,-3011000.0,-4975000.0
total_equity,,212265000.0,-8711.0,116161000.0,132394000.0,557870000.0,135862000.0,138105000.0,140587000.0,534412000.0,145223000.0,517481000.0,1165527000.0,1151578000.0,1458475000.0,1441626000.0,1384610000.0,1494699000.0,1436646000.0,1351869000.0,1296717000.0,1228936000.0,1528657000.0,1701007000.0,1806807000.0,1855038000.0,2044079000.0,1922822000.0,1800713000.0,1863618000.0,1698742000.0,1740408000.0,1672908000.0,1651427000.0,1635374000.0,1552301000.0,1510650000.0,1405356000.0,1424077000.0,1428824000.0,1419355000.0,1487377000.0,1561656000.0,1633341000.0,1454926000.0,1582279000.0,1734975000.0
cash_flow_from_operations,259361000.0,272699000.0,82253000.0,,,260280000.0,51468000.0,,,239599000.0,32087000.0,,,290574000.0,119007000.0,,,714595000.0,-209969000.0,,,168771000.0,-218661000.0,,,1060884000.0,133890000.0,,,1171626000.0,-255185000.0,,,706803000.0,-148382000.0,,,491777000.0,-395414000.0,,,598991000.0,14964000.0,,,518386000.0,-149000.0
stock_based_compensation,13441000.0,14234000.0,5375000.0,,,61878000.0,3102000.0,,,22866000.0,3818000.0,,,26259000.0,9122000.0,,,31934000.0,21890000.0,,,71728000.0,22257000.0,,,59838000.0,12778000.0,,,55751000.0,13712000.0,,,67219000.0,15583000.0,,,63933000.0,15033000.0,,,75475000.0,21888000.0,,,100403000.0,34459000.0
depreciation_amortization_cf,23922000.0,30441000.0,9663000.0,8186000.0,8176000.0,33629000.0,7727000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,21931000.0,28120000.0,4065000.0,,,16271000.0,1287000.0,,,11859000.0,3843000.0,,,18932000.0,4505000.0,,,26467000.0,4662000.0,,,9320000.0,10750000.0,,,28888000.0,3488000.0,,,24562000.0,9958000.0,,,27201000.0,13795000.0,,,37774000.0,2815000.0,,,12427000.0,5732000.0,,,22802000.0,5608000.0
cash_flow_from_investing,-32016000.0,-36159000.0,-6316000.0,,,-24299000.0,-3290000.0,,,-59017000.0,-5859000.0,,,-838016000.0,388671000.0,,,329174000.0,-847988000.0,,,-899643000.0,-20011000.0,,,-2559000.0,-25642000.0,,,-87349000.0,-35030000.0,,,-29530000.0,-35783000.0,,,-94484000.0,-27476000.0,,,-61847000.0,-31008000.0,,,-40622000.0,-36075000.0
cash_flow_from_financing,-202695000.0,-221654000.0,-80597000.0,,,-144355000.0,-65393000.0,,,-161237000.0,-43461000.0,,,889797000.0,-405786000.0,,,-835482000.0,1113641000.0,,,769580000.0,280989000.0,,,-839918000.0,-89744000.0,,,-957859000.0,-212882000.0,,,-735745000.0,-46544000.0,,,-585032000.0,362000.0,,,-469565000.0,-131673000.0,,,-281045000.0,-56596000.0
dividends_paid,,,,,,17362000.0,9378000.0,,,37759000.0,10114000.0,,,63814000.0,22380000.0,,,100329000.0,26312000.0,,,112414000.0,29602000.0,,,120496000.0,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,3819000.0,,,,4539000.0,441000.0,,,2683000.0,14444000.0,,,66218000.0,8805000.0,,,196000.0,,,,0.0,0.0,,,3454000.0,8204000.0,,,8256000.0,424000.0,,,1566000.0,0.0,,,0.0,1566000.0,,,1566000.0,0.0
shares_outstanding_basic,,,,34305052.0,34305052.0,34964312.0,38210209.0,38230684.0,38351465.0,38539091.0,40398381.0,40814214.0,79199142.0,62579147.0,90699321.0,99542659.0,106692034.0,100875793.0,107319812.0,112828240.0,117548769.0,113918103.0,119757158.0,121527673.0,122686931.0,121692443.0,122062555.0,119681845.0,115770457.0,117339539.0,109329468.0,104960826.0,102289172.0,103997767.0,97795957.0,94973489.0,93408537.0,94076165.0,88999122.0,88137799.0,87152658.0,87482162.0,85681015.0,85490121.0,84797006.0,85216028.0,86093727.0
shares_outstanding_diluted,,,,34529349.0,34738733.0,35339585.0,38489489.0,38230684.0,38351465.0,38539091.0,40398381.0,40814214.0,79199142.0,62579147.0,92406318.0,101619651.0,107128206.0,102089139.0,107319812.0,112828240.0,117548769.0,113918103.0,119788475.0,122238905.0,123772005.0,122332190.0,123389328.0,121181392.0,116623115.0,118423928.0,110066641.0,105478278.0,102550852.0,104422443.0,97813691.0,94973489.0,93408537.0,94076165.0,88999122.0,88358223.0,87536847.0,87821576.0,86047558.0,85530426.0,84797006.0,85318436.0,86093727.0
total_debt,,,,,,538589000.0,,,,589957000.0,587317000.0,1641323000.0,1449629000.0,1416431000.0,1142408000.0,1059754000.0,918594000.0,922165000.0,2137432000.0,2078658000.0,2029246000.0,1991352000.0,2347049000.0,,1760822000.0,1703966000.0,1876665000.0,1817067000.0,1916876000.0,1666632000.0,,,,,,,,,,,,,,,,,
current_stock_price,,,,14.85,14.65,14.63,14.45,11.93,10.06,10.91,11.79,12.43,11.56,13.26,24.11,19.55,15.23,19.36,18.02,16.7,12.71,12.61,16.63,19.05,18.75,20.73,25.8,23.14,20.66,24.59,31.96,20.28,18.18,18.07,16.95,15.53,15.9,18.9,19.41,21.46,29.34,34.59,37.21,43.98,35.06,33.13,43.98
market_cap,,,,512920686.8444367,509044739.08127785,517169894.7472096,556198326.0310078,455998443.4792481,385950385.8580971,420651420.2642555,476489313.77945423,507292550.8084088,915869009.4052448,830010950.226943,2228294089.4111366,1986695692.8490503,1631150699.5381222,1976306958.2899415,1933831417.663269,1884319927.2247317,1494173665.0990963,1436424998.6571865,1992280101.0000703,2328637990.4654503,2321271610.5338573,2536228572.1645355,3182865145.261963,2804093421.235901,2409173059.765215,2911456001.3468475,3517600425.349327,2139572332.3121223,1864886797.6514816,1886617944.857025,1657531134.7999363,1475163515.7932358,1484973979.255345,1778126150.2223778,1727457157.4709206,1896090535.0348887,2568657517.56011,3038168768.211426,3202008448.1355057,3761897271.290085,2972897749.4355392,2826464482.7840424,3786402074.0494194
enterprise_value,,,,385942686.8444367,347506739.08127785,892523894.7472095,407684326.03100777,306643443.47924805,239951385.85809708,829193420.2642555,898839313.7794542,864321550.8084087,1806319009.4052448,1713554950.226943,2733394089.4111366,2386382692.8490505,2133811699.5381224,2162424958.289942,3282936417.663269,3465416927.2247314,3128600665.0990963,2654496998.6571865,3534128101.0000706,1580622990.4654503,3416131610.5338573,3233189572.1645355,4037697145.261963,3705905421.235901,3571736059.765215,3457135001.3468475,2904912425.349327,1289802332.3121223,974439797.6514816,848375944.8570251,848350134.7999363,729356515.7932358,758618979.2553453,922666150.2223778,1298051157.4709206,1179427535.0348892,1830429517.56011,2124177768.2114255,2430994448.1355057,3009796271.290085,2265032749.4355392,1764767482.7840424,2813177074.0494194
beta_3y,,,,,,,,0.2983,0.3022,0.3387,0.3555,0.3733,0.3571,0.3301,0.0949,0.0853,0.1432,0.0898,0.0248,-0.0937,-0.2014,-0.2148,-0.0213,-0.0223,0.013,0.0255,0.0853,0.1019,0.1013,0.0941,0.136,0.1753,0.2442,0.2776,0.3812,0.482,0.4789,0.5066,0.5238,0.5047,0.4473,0.4991,0.545,0.673,0.6592,0.6317,0.6459
risk_free_rate,0.0302600002288818,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0362,0.0281,0.0217,0.0279,0.0341,0.0297,0.031,0.0317,0.0413,0.0221,0.0153,0.0101,0.0312,0.0076,,0.0077,0.0211,0.0193,0.0167,0.0168,0.0258,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,237430000.0,244579000.0,78188000.0,,,244009000.0,50181000.0,,,227740000.0,28244000.0,,,271642000.0,114502000.0,,,688128000.0,-214631000.0,,,159451000.0,-229411000.0,,,1031996000.0,130402000.0,,,1147064000.0,-265143000.0,,,679602000.0,-162177000.0,,,454003000.0,-398229000.0,,,586564000.0,9232000.0,,,495584000.0,-5757000.0
