Financials,2007-10-31,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2015-11-01,2016-01-31,2016-04-30,2016-05-01,2016-07-31,2016-10-30,2016-10-31,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-07-28,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-01-26,2025-04-27,2025-07-27,2025-11-02,2026-02-01
tax_expense,883000000.0,307100000.0,1111200000.0,73500000.0,137100000.0,87900000.0,460000000.0,109900000.0,448400000.0,308100000.0,1161600000.0,232200000.0,438900000.0,369500000.0,1423600000.0,266200000.0,541300000.0,426800000.0,1659400000.0,289000000.0,666400000.0,553500000.0,1945900000.0,280500000.0,479000000.0,450200000.0,1626500000.0,170500000.0,324000000.0,241000000.0,840100000.0,840100000.0,95500000.0,237800000.0,237800000.0,226500000.0,700100000.0,700100000.0,129200000.0,365800000.0,253200000.0,971000000.0,1057500000.0,177100000.0,289000000.0,1727000000.0,184000000.0,343000000.0,221000000.0,852000000.0,50000000.0,245000000.0,457000000.0,1082000000.0,308000000.0,530000000.0,491000000.0,1658000000.0,250000000.0,461000000.0,654000000.0,2007000000.0,537000000.0,991000000.0,636000000.0,2871000000.0,469000000.0,751000000.0,625000000.0,2094000000.0,27000000.0,539000000.0,339000000.0,1259000000.0,196000000.0
net_income,1821700000.0,575200000.0,2052800000.0,204000000.0,472000000.0,420000000.0,873500000.0,243000000.0,548000000.0,617000000.0,1865000000.0,514000000.0,904000000.0,712000000.0,2799900000.0,533000000.0,1056000000.0,788000000.0,3064700000.0,650000000.0,1084000000.0,996000000.0,3537300000.0,681000000.0,981000000.0,851000000.0,3161700000.0,387000000.0,690000000.0,512000000.0,1940000000.0,1940000000.0,254000000.0,496000000.0,496000000.0,489000000.0,1523900000.0,1523900000.0,199000000.0,808000000.0,642000000.0,2159000000.0,-535000000.0,1208000000.0,910000000.0,2368000000.0,498000000.0,1135000000.0,899000000.0,3253000000.0,517000000.0,666000000.0,811000000.0,2751000000.0,1224000000.0,1790000000.0,1667000000.0,5963000000.0,903000000.0,2098000000.0,1884000000.0,7131000000.0,1959000000.0,2860000000.0,2978000000.0,10166000000.0,1751000000.0,2370000000.0,1734000000.0,7100000000.0,869000000.0,1804000000.0,1289000000.0,5027000000.0,656000000.0
basic_eps,4.05,1.34,4.76,0.48,1.12,0.99,2.07,0.57,1.29,1.45,4.4,1.22,2.15,1.71,6.71,1.32,2.64,2.0,7.72,1.67,2.79,2.58,9.18,1.83,2.67,2.35,8.71,1.13,2.05,1.54,5.81,5.81,0.8,1.57,1.57,1.55,4.83,4.83,0.63,2.53,2.0,6.76,-1.66,3.73,2.81,7.34,1.56,3.57,2.84,10.28,1.65,2.13,2.59,8.77,3.9,5.72,5.36,19.14,2.94,6.85,6.2,23.42,6.58,9.69,10.24,34.8,6.25,8.56,6.32,25.73,3.2,6.65,4.76,18.55,2.43
diluted_eps,4.0,1.32,4.7,0.48,1.11,0.99,2.06,0.57,1.28,1.44,4.35,1.2,2.12,1.69,6.63,1.3,2.61,1.98,7.63,1.65,2.76,2.56,9.09,1.81,2.65,2.33,8.63,1.12,2.03,1.53,5.77,5.77,0.8,1.56,1.56,1.55,4.81,4.81,0.62,2.5,1.97,6.68,-1.66,3.67,2.78,7.24,1.54,3.52,2.81,10.15,1.63,2.11,2.57,8.69,3.87,5.68,5.32,18.99,2.92,6.81,6.16,23.28,6.55,9.65,10.2,34.63,6.23,8.53,6.29,25.62,3.19,6.64,4.75,18.5,2.42
cash_and_cash_equivalents,2278600000.0,2822800000.0,2211400000.0,5004100000.0,4797200000.0,4314800000.0,4651700000.0,5043300000.0,3614900000.0,3753700000.0,3790600000.0,3438000000.0,3949800000.0,3618300000.0,3647200000.0,3388300000.0,3019800000.0,3397500000.0,4652200000.0,3672100000.0,3651400000.0,3090300000.0,3504000000.0,3188600000.0,3078500000.0,3034700000.0,3787000000.0,3974800000.0,4355400000.0,4130800000.0,4162200000.0,4162200000.0,3459900000.0,4133200000.0,4133200000.0,4321000000.0,4490000000.0,4335800000.0,3890000000.0,4525800000.0,6537400000.0,9467000000.0,3915100000.0,4201400000.0,3923000000.0,4015000000.0,3626000000.0,3484000000.0,3383000000.0,3956000000.0,3602000000.0,8900000000.0,8190000000.0,7172000000.0,6962000000.0,7182000000.0,7519000000.0,8125000000.0,4472000000.0,3878000000.0,4359000000.0,4941000000.0,3976000000.0,5267000000.0,6576000000.0,7458000000.0,5137000000.0,5553000000.0,7004000000.0,7633000000.0,6601000000.0,7991000000.0,8580000000.0,8276000000.0,6798000000.0
marketable_securities,,944000000.0,977400000.0,230500000.0,185800000.0,181000000.0,192000000.0,206400000.0,234200000.0,232300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462300000.0,479300000.0,488000000.0,490000000.0,523000000.0,545000000.0,565000000.0,581000000.0,609000000.0,626000000.0,640000000.0,641000000.0,667000000.0,668000000.0,688000000.0,728000000.0,735000000.0,682000000.0,719000000.0,734000000.0,852000000.0,856000000.0,841000000.0,946000000.0,1136000000.0,1094000000.0,1140000000.0,1154000000.0,1214000000.0,1272000000.0,1407000000.0,1411000000.0,1398000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6208000000.0,5004000000.0,5497000000.0,7519000000.0,6758000000.0,5230000000.0,5360000000.0,5986000000.0,5473000000.0,4171000000.0,5037000000.0,6158000000.0,5268000000.0,4208000000.0,4855000000.0,6258000000.0,6696000000.0,6410000000.0,7609000000.0,9971000000.0,9297000000.0,7739000000.0,7795000000.0,8880000000.0,7469000000.0,5326000000.0,4931000000.0,6748000000.0,6103000000.0,5317000000.0,5993000000.0
inventory,,3474200000.0,3042000000.0,3836600000.0,3551000000.0,3020000000.0,2397300000.0,2752500000.0,3002900000.0,3175400000.0,3063000000.0,4178400000.0,4687000000.0,4687700000.0,4370600000.0,5677700000.0,6112400000.0,5867500000.0,5170000000.0,6242700000.0,6173000000.0,5594300000.0,4934700000.0,5554600000.0,5849600000.0,5439000000.0,4209700000.0,4527100000.0,4624200000.0,4319000000.0,3817000000.0,,4249500000.0,4061000000.0,4061000000.0,3851300000.0,3340500000.0,3340500000.0,3959600000.0,4114800000.0,4252900000.0,3904100000.0,6614200000.0,6888900000.0,6239000000.0,6149000000.0,7402000000.0,7161000000.0,6747000000.0,5975000000.0,6482000000.0,6171000000.0,5650000000.0,4999000000.0,5956000000.0,6042000000.0,6410000000.0,6781000000.0,7935000000.0,9030000000.0,9121000000.0,8495000000.0,10056000000.0,9713000000.0,9350000000.0,8160000000.0,8937000000.0,8443000000.0,7696000000.0,7093000000.0,7744000000.0,7870000000.0,7713000000.0,7406000000.0,8286000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,3938500000.0,4127700000.0,4149400000.0,4254800000.0,4411000000.0,4532200000.0,4424800000.0,4430400000.0,,,,,,4352000000.0,,,,5012000000.0,5042600000.0,5114000000.0,5107600000.0,5467000000.0,5351000000.0,5373100000.0,5385500000.0,5578000000.0,5347500000.0,5245100000.0,5126400000.0,5181500000.0,5181000000.0,5039200000.0,5079700000.0,5079700000.0,5047300000.0,5171000000.0,5170600000.0,5030400000.0,4959900000.0,4968500000.0,5068000000.0,5781200000.0,5742900000.0,5638000000.0,5868000000.0,5785000000.0,5757000000.0,5798000000.0,5973000000.0,5900000000.0,5685000000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376000000.0,341000000.0,341000000.0,324000000.0,327000000.0,345000000.0,310000000.0,291000000.0,276000000.0,,,299000000.0,,,,283000000.0,,,,274000000.0,,,,317000000.0,
goodwill,,1329800000.0,1225000000.0,1241000000.0,1256700000.0,1293900000.0,1037000000.0,1010100000.0,1006400000.0,992900000.0,998600000.0,997300000.0,1038700000.0,1023200000.0,1000000000.0,964900000.0,965300000.0,933600000.0,921000000.0,934000000.0,922900000.0,924200000.0,845000000.0,834600000.0,839600000.0,829800000.0,791000000.0,741300000.0,737000000.0,715900000.0,726000000.0,726000000.0,718700000.0,835000000.0,835000000.0,823600000.0,816000000.0,815700000.0,809200000.0,806200000.0,845800000.0,1033000000.0,3111800000.0,3188700000.0,3047000000.0,3101000000.0,3048000000.0,3025000000.0,3013000000.0,2917000000.0,2945000000.0,2917000000.0,2984000000.0,3081000000.0,3194000000.0,3190000000.0,3148000000.0,3291000000.0,3192000000.0,3812000000.0,3754000000.0,3687000000.0,3891000000.0,3963000000.0,3994000000.0,3900000000.0,3966000000.0,3936000000.0,3960000000.0,3959000000.0,3872000000.0,4094000000.0,4209000000.0,4188000000.0,4280000000.0
intangible_assets,,183400000.0,161400000.0,,145200000.0,141800000.0,136300000.0,130600000.0,129300000.0,126100000.0,117000000.0,133100000.0,130700000.0,133400000.0,127400000.0,119400000.0,114200000.0,107800000.0,105000000.0,98500000.0,93800000.0,81200000.0,77100000.0,74600000.0,71200000.0,69400000.0,68800000.0,62300000.0,60400000.0,57800000.0,63600000.0,,59600000.0,120500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,41687700000.0,38735000000.0,41339600000.0,41800800000.0,41386700000.0,41133000000.0,40780700000.0,41014100000.0,41810300000.0,43267000000.0,42895800000.0,46585500000.0,47135100000.0,48207000000.0,48576900000.0,51405300000.0,53198600000.0,56266000000.0,55169600000.0,58155100000.0,58336900000.0,59521000000.0,57659200000.0,60862400000.0,61748500000.0,61336000000.0,58290100000.0,59594000000.0,58932200000.0,57947600000.0,57883000000.0,55972000000.0,59183300000.0,59116200000.0,58539100000.0,57918000000.0,57981400000.0,56296200000.0,58968800000.0,62349900000.0,65786000000.0,66577500000.0,69873000000.0,69390000000.0,70108000000.0,69918000000.0,72730000000.0,73530000000.0,73011000000.0,71821000000.0,77326000000.0,77264000000.0,75091000000.0,75480000000.0,78979000000.0,80688000000.0,84114000000.0,79614000000.0,84099000000.0,86817000000.0,90030000000.0,91620000000.0,98347000000.0,103397000000.0,104087000000.0,101371000000.0,105628000000.0,107841000000.0,107320000000.0,103119000000.0,106303000000.0,107817000000.0,105996000000.0,103436000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915000000.0,956000000.0,1014000000.0,1022000000.0,1010000000.0,1070000000.0,1077000000.0,1115000000.0,1090000000.0,1169000000.0,1249000000.0,1259000000.0,570000000.0,567000000.0,614000000.0,586000000.0,557000000.0,601000000.0,673000000.0,754000000.0,676000000.0,700000000.0,801000000.0,766000000.0,744000000.0,854000000.0,895000000.0,874000000.0,837000000.0,922000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9075000000.0,8582000000.0,9224000000.0,9911000000.0,10404000000.0,10919000000.0,10990000000.0,12413000000.0,14176000000.0,12592000000.0,14129000000.0,17109000000.0,17143000000.0,17939000000.0,17117000000.0,17699000000.0,15294000000.0,13533000000.0,12811000000.0,15948000000.0,14607000000.0,13796000000.0,14392000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,13397400000.0,13899000000.0,16574700000.0,16850200000.0,16720900000.0,17391700000.0,17090600000.0,17375800000.0,16374200000.0,16814500000.0,16705900000.0,16192200000.0,15892500000.0,16959900000.0,16924000000.0,18719400000.0,21157200000.0,22453100000.0,22170200000.0,21752900000.0,21698700000.0,21577700000.0,22265200000.0,23166900000.0,24035500000.0,24380700000.0,24106700000.0,23622800000.0,23200900000.0,23832800000.0,,24474400000.0,24648000000.0,24587700000.0,24068900000.0,23703000000.0,,22916600000.0,23253100000.0,23674300000.0,25891300000.0,26421800000.0,26278600000.0,26838000000.0,27237000000.0,27855000000.0,28255000000.0,29242000000.0,30229000000.0,30475000000.0,34324000000.0,34037000000.0,32734000000.0,32772000000.0,33346000000.0,32280000000.0,32888000000.0,32838000000.0,32447000000.0,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,207800000.0,171800000.0,166200000.0,173500000.0,161000000.0,167300000.0,155400000.0,136500000.0,133200000.0,1009000000.0,149800000.0,162600000.0,160000000.0,1055000000.0,,,,1159000000.0,,,,1426000000.0,,,,1177000000.0,,,,1326000000.0,,,,,,1689000000.0,1689000000.0,,,,1825000000.0,,,,1932000000.0,,,,1627000000.0,,,,1414000000.0,,,,1722000000.0,,,,1505000000.0,,,,1708000000.0,,,,1527000000.0,,,,1707000000.0,
total_liabilities,,34147700000.0,32201900000.0,34779900000.0,34927900000.0,33959000000.0,36309800000.0,35794700000.0,35354700000.0,35684500000.0,36963400000.0,36309100000.0,39151900000.0,39595100000.0,41392500000.0,41797700000.0,44009300000.0,45784000000.0,49403800000.0,47684100000.0,49888300000.0,49745300000.0,49253600000.0,47401400000.0,50194800000.0,50916000000.0,52270900000.0,50041300000.0,51418000000.0,51207200000.0,51190000000.0,51125400000.0,49368200000.0,51992600000.0,51925500000.0,51085000000.0,51373700000.0,51436600000.0,49446900000.0,51261000000.0,53761000000.0,56211800000.0,57298600000.0,59438400000.0,59010000000.0,58803000000.0,58571000000.0,60792000000.0,61246000000.0,61580000000.0,59877000000.0,65461000000.0,64373000000.0,62147000000.0,61394000000.0,63883000000.0,64955000000.0,65680000000.0,61806000000.0,65093000000.0,67686000000.0,69673000000.0,70184000000.0,75846000000.0,80245000000.0,82201000000.0,79192000000.0,82842000000.0,84692000000.0,84395000000.0,80555000000.0,81925000000.0,82553000000.0,79989000000.0,77079000000.0
retained_earnings,,10353800000.0,10580600000.0,10666100000.0,11020000000.0,11321700000.0,10980500000.0,11105000000.0,11533400000.0,12023100000.0,12353100000.0,12719200000.0,13476300000.0,14017700000.0,14519400000.0,14887100000.0,15759400000.0,16366500000.0,16875200000.0,17346100000.0,18231500000.0,19031500000.0,19645600000.0,20136900000.0,20931300000.0,21564600000.0,22004400000.0,22185200000.0,22673400000.0,22986500000.0,23144800000.0,,23209100000.0,23514700000.0,23514700000.0,23815000000.0,23911300000.0,23911300000.0,23919600000.0,24535800000.0,24984200000.0,25301300000.0,24571900000.0,25586000000.0,26272000000.0,27553000000.0,27816000000.0,28709000000.0,29369000000.0,29852000000.0,30129000000.0,30556000000.0,31128000000.0,31646000000.0,32596000000.0,34105000000.0,35491000000.0,36449000000.0,37029000000.0,38805000000.0,40346000000.0,42247000000.0,43846000000.0,46336000000.0,48947000000.0,50931000000.0,52266000000.0,54228000000.0,55559000000.0,56402000000.0,56829000000.0,58191000000.0,59023000000.0,59676000000.0,59895000000.0
treasury_stock,,5277400000.0,5594600000.0,5582700000.0,5580100000.0,5573800000.0,5564700000.0,5540800000.0,5521500000.0,5598000000.0,5789500000.0,6003200000.0,6237500000.0,6723900000.0,7292800000.0,7656600000.0,8005100000.0,8476200000.0,8813800000.0,8817200000.0,8987000000.0,9441600000.0,10210900000.0,10643100000.0,11224100000.0,11742700000.0,12834200000.0,13408200000.0,13951200000.0,14562500000.0,15497600000.0,,15601900000.0,15693600000.0,15693600000.0,15688300000.0,15677100000.0,15677100000.0,15569100000.0,15521000000.0,15477300000.0,15460800000.0,15404300000.0,15425900000.0,15814000000.0,16312000000.0,16422000000.0,16739000000.0,17121000000.0,17474000000.0,17549000000.0,17690000000.0,17671000000.0,18065000000.0,18377000000.0,19052000000.0,19780000000.0,20533000000.0,21139000000.0,21727000000.0,22976000000.0,24094000000.0,25333000000.0,26630000000.0,28760000000.0,31335000000.0,32663000000.0,33764000000.0,34570000000.0,35349000000.0,35709000000.0,36064000000.0,36361000000.0,36362000000.0,36645000000.0
