Financials,2011-12-31,2012-12-31,2013-12-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,20027000.0,,,,,,,,,,,,,,,,,59035000.0,,36489000.0,21378000.0,71017000.0,52540000.0,47425000.0,43520000.0,46035000.0,84147000.0,102879000.0,110714000.0,116137000.0,106154000.0,125287000.0,116649000.0,99718000.0,86139000.0,79198000.0,95948000.0,86293000.0,75631000.0,60676000.0,71294000.0,73463000.0,71520000.0
accounts_receivable,,1074891.0,116556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,51243461.0,70342653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,1351730.0,1373157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,0.0,,,0.0,3081000.0,2901000.0,2817000.0,2738000.0,2657000.0,2575000.0,2491000.0,2405000.0,2315000.0,2225000.0,2174000.0,2092000.0,2007000.0,1922000.0,1821000.0,1744000.0,1665000.0,1585000.0,1502000.0,1416000.0,1327000.0,1237000.0,1144000.0,1048000.0,0.0,0.0,0.0,0.0,
goodwill,,,,,0.0,155865000.0,156053000.0,156637000.0,162514000.0,162514000.0,162514000.0,162514000.0,24364000.0,24364000.0,24364000.0,24364000.0,24364000.0,24364000.0,22471000.0,22471000.0,22471000.0,22471000.0,22471000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,0.0,389652000.0,390017000.0,353601000.0,352642000.0,352642000.0,196318000.0,196318000.0,99445000.0,99445000.0,99445000.0,99445000.0,58647000.0,58647000.0,58647000.0,43836000.0,43836000.0,43836000.0,43836000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,52595191.0,71715810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_payable,,3795546.0,3680462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,2873000.0,28000.0,491000.0,26000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,3143580.0,3463255.0,,,,,,,,,,,,,,2742000.0,,974000.0,649000.0,0.0,,,,,,,,,,,,,38840000.0,27815000.0,25463000.0,22455000.0,18351000.0,15327000.0,12106000.0,11791000.0,11547000.0,11034000.0,10911000.0,10434000.0,9622000.0,0.0,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,0.0,599000.0,376000.0,329000.0,340000.0,408000.0,364000.0,378000.0,390000.0,432000.0,357000.0,386000.0,383000.0,439000.0,377000.0,360000.0,372000.0,446000.0,397000.0,412000.0,425000.0,502000.0,453000.0,468000.0,483000.0,563000.0,514000.0,531000.0,547000.0,631000.0
total_current_liabilities,,10953947.0,12522489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,0.0,3272000.0,3263000.0,3143000.0,3018000.0,2887000.0,2867000.0,2733000.0,2593000.0,2477000.0,2475000.0,2355000.0,2231000.0,2100000.0,2088000.0,1955000.0,1815000.0,1671000.0,1646000.0,1497000.0,1343000.0,1181000.0,1144000.0,978000.0,806000.0,626000.0,575000.0,391000.0,199000.0,0.0
deferred_tax_liabilities,,,,,0.0,,156007000.0,141440000.0,146324000.0,146324000.0,81460000.0,81460000.0,41263000.0,41263000.0,41263000.0,41263000.0,16943000.0,16943000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,11676392.0,12522489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,-152962407.0,-167026633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-12690640.0,-15825386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,40918799.0,59193321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stock_based_compensation,,,4.08,,13.63,,,,15.2,,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,602000.0,578000.0,497000.0,,509000.0,505000.0,507000.0,,500000.0,,,,443000.0,,,,394000.0,,,,334000.0,,,,355000.0,,,,330000.0,,,,11000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,11318766.0,13727925.0,15302680.0,22281877.0,21603136.0,54095921.0,54303402.0,54569791.0,45462324.0,54625691.0,54796741.0,54841494.0,54841494.0,55024545.0,54647944.0,55051983.0,55060650.0,55087191.0,55211294.0,55472319.0,55518800.0,56255816.0,56850172.0,56850172.0,64780314.0,67683586.0,69604726.0,79487444.0,89678722.0,93434378.0,96869805.0,101286351.0,144987736.0,148428326.0,148750048.0,150995191.0,157455363.0,161643404.0,166063284.0,167512708.0,169867414.0,175625552.0,188041489.0,188997194.0,189963492.0,190707085.0,191641511.0,191953665.0,192531225.0,196947757.0
shares_outstanding_diluted,11318766.0,14320814.0,15302680.0,,21603136.0,,,,45462324.0,,,,53074401.0,,54647944.0,,54723272.0,,56487220.0,,55304083.0,,56805583.0,,,67683586.0,69604726.0,79487444.0,75835378.0,93434378.0,96869805.0,101286351.0,106242452.0,148428326.0,148750048.0,150995191.0,150939337.0,161643404.0,166063284.0,167512708.0,165960379.0,175625552.0,188041489.0,188997194.0,185608874.0,190707085.0,192399733.0,191778950.0,191599600.0,195214067.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.5,4.96,7.97,21.14,15.15,17.46,11.86,6.09,4.45,4.13,3.48,3.44,2.45,3.25,3.6,6.2,5.05,5.0,7.3,9.45,3.83,3.58,2.08,1.53,2.78,1.01,1.82,3.13,3.55,3.33,3.03,4.29,3.89,2.98,2.71,1.91,2.33,3.03,2.3,2.03,2.5,2.58,3.09,3.85,3.27,3.49,3.09,4.54,4.81,4.5
market_cap,16978149.0,71031237.9862957,121962356.38936996,471038866.1802216,327287502.1590576,944514731.1337053,644038329.0764065,332330035.5166893,202307333.12874985,225604110.08141425,190692659.7251649,188654742.49805543,130032284.98078464,178829771.25,196732593.18836597,341322284.09966755,276352534.0376358,275435955.0,412356716.7740822,524213403.9694948,211814633.6706333,201395816.98802185,118155608.30607796,86980761.53350353,180089271.06662035,68360421.21451902,126680604.97091316,248795708.8166161,269215588.2838874,311136471.6115227,293515506.37853265,434518441.92623234,413283149.4252768,442316414.3110457,403112635.754364,288400809.76999176,351688643.6942425,489779509.4953451,381945545.2814856,340050792.447423,414900947.5,453113910.76083374,581048184.8702695,727639178.875823,606941014.4397917,665567728.4687245,594515158.4561985,870676425.6842136,921594065.036583,878463301.5
enterprise_value,16978149.0,24007113.9862957,53245825.389369965,471038866.1802216,327287502.1590576,944514731.1337053,644038329.0764065,332330035.5166893,202307333.12874985,225604110.08141425,190692659.7251649,188654742.49805543,106619284.98078464,178829771.25,172520593.18836594,326097284.09966755,209459534.0376358,262974955.0,402163716.7740822,502280403.9694948,174872633.67063332,117426816.98802184,39283608.30607796,-3101238.466496468,148290271.06662035,41944421.214519024,80781604.97091317,151877708.81661606,216964588.2838874,231715471.61152267,262561506.37853265,356635441.92623234,304001149.4252768,360986414.3110457,355792635.754364,264396809.76999176,320912643.6942425,449205509.4953451,354748545.2814856,322519792.447423,388615947.5,410012910.76083374,518260184.8702696,695793178.875823,570611014.4397917,628491728.4687245,557103158.4561985,848268425.6842136,903586065.036583,854757301.5
beta_3y,0.5265,0.7095,0.889,1.047,0.9502,0.7404,0.5342,0.6582,0.7599,0.7936,0.8857,0.8062,0.803,0.8294,0.6949,0.6422,0.8213,0.8547,0.7952,0.7354,1.1692,1.3385,1.3887,1.4885,1.3897,1.2921,1.1411,1.0563,1.0458,1.1602,1.1647,1.1519,0.9267,0.9742,0.9776,0.9569,0.9526,0.8017,0.9188,1.0327,1.0365,0.9358,0.9753,0.9625,1.1053,0.9175,0.8437,0.8214,0.8868,0.9309
risk_free_rate,0.0187100005149841,0.0175600004196166,0.0302600002288818,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
