Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,65201000.0,13988000.0,14171000.0,55436000.0,18088000.0,19022000.0,18612000.0,74774000.0,22409000.0,23074000.0,14765000.0,80024000.0,21853000.0,23533000.0,20057000.0,48574000.0,24134000.0,25828000.0,22812000.0,97914000.0,29674000.0,29769000.0,29889000.0,113054000.0,26929000.0,28913000.0,32772000.0,109538000.0,24682000.0,27886000.0,29435000.0,97403000.0,28528000.0,29613000.0,30019000.0,118016000.0,31174000.0,29615000.0,26889000.0,118366000.0,26733000.0,31441000.0,24022000.0,107400000.0,25501000.0,20831000.0,17427000.0,92500000.0,32900000.0,27700000.0,35400000.0,130500000.0,40500000.0,39000000.0,49700000.0,162700000.0,40000000.0,40000000.0,52800000.0,164700000.0,33200000.0,38000000.0,35500000.0,134700000.0,29100000.0,38800000.0,42800000.0,150100000.0,37100000.0
net_income,127026000.0,27922000.0,29777000.0,113391000.0,36625000.0,40398000.0,38564000.0,157100000.0,47951000.0,50182000.0,48336000.0,193857000.0,52171000.0,54351000.0,50127000.0,37630000.0,61300000.0,62561000.0,63799000.0,255215000.0,74548000.0,71777000.0,71441000.0,279386000.0,65954000.0,69585000.0,79505000.0,282807000.0,68130000.0,75759000.0,69873000.0,271109000.0,75899000.0,83844000.0,83768000.0,337257000.0,98958000.0,107126000.0,106352000.0,410573000.0,110268000.0,113209000.0,105194000.0,425500000.0,101998000.0,70864000.0,103848000.0,377800000.0,112700000.0,102200000.0,115700000.0,449400000.0,139900000.0,138200000.0,178700000.0,586900000.0,139800000.0,138600000.0,209100000.0,596100000.0,121400000.0,141300000.0,119100000.0,505000000.0,95500000.0,131600000.0,127800000.0,483200000.0,120000000.0
basic_eps,1.55,0.35,0.37,1.41,0.45,0.5,0.47,1.93,0.58,0.61,0.58,2.34,0.63,0.65,0.6,0.45,0.74,0.76,0.78,3.11,0.92,0.89,0.89,3.48,0.84,0.89,1.03,3.65,0.9,1.0,0.92,3.57,0.99,1.1,1.09,4.41,1.29,1.4,1.39,5.36,1.46,1.5,1.39,5.62,1.35,0.94,1.38,4.98,1.48,1.34,1.52,5.91,1.84,1.82,2.37,7.74,1.85,1.83,2.76,7.87,1.6,1.86,1.57,6.66,1.26,1.74,1.7,6.41,1.61
diluted_eps,1.53,0.34,0.37,1.4,0.45,0.49,0.47,1.9,0.57,0.6,0.58,2.32,0.62,0.65,0.6,0.45,0.74,0.76,0.78,3.09,0.91,0.88,0.88,3.45,0.84,0.89,1.02,3.62,0.89,0.99,0.91,3.53,0.99,1.08,1.08,4.36,1.27,1.38,1.37,5.29,1.44,1.48,1.37,5.56,1.33,0.93,1.37,4.94,1.48,1.34,1.51,5.88,1.83,1.81,2.36,7.71,1.84,1.82,2.75,7.85,1.6,1.86,1.57,6.64,1.26,1.74,1.7,6.41,1.61
cash_and_cash_equivalents,61353000.0,67916000.0,74429000.0,73526000.0,71388000.0,159138000.0,206054000.0,235136000.0,195548000.0,202961000.0,220461000.0,230259000.0,245543000.0,221110000.0,260503000.0,318864000.0,341045000.0,374489000.0,399805000.0,439629000.0,458383000.0,485335000.0,487066000.0,509137000.0,494496000.0,311495000.0,306482000.0,328018000.0,358445000.0,361488000.0,239397000.0,235964000.0,216095000.0,218361000.0,303291000.0,375950000.0,412973000.0,458751000.0,491767000.0,466400000.0,456130000.0,543189000.0,515985000.0,632600000.0,569219000.0,746348000.0,877758000.0,1025900000.0,958100000.0,714400000.0,806500000.0,855400000.0,733200000.0,557800000.0,680700000.0,430200000.0,510700000.0,457000000.0,562700000.0,534300000.0,616300000.0,700700000.0,651300000.0,638900000.0,612200000.0,568200000.0,593800000.0,580000000.0,586200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,183178000.0,,200430000.0,210188000.0,213553000.0,242177000.0,270234000.0,258346000.0,252845000.0,270825000.0,265209000.0,277505000.0,256095000.0,269873000.0,268035000.0,255977000.0,253226000.0,287903000.0,272151000.0,270466000.0,256040000.0,267206000.0,286111000.0,272008000.0,260000000.0,296834000.0,296481000.0,287329000.0,272813000.0,294707000.0,307755000.0,307505000.0,294166000.0,328658000.0,331868000.0,326841000.0,313719000.0,335803000.0,326748000.0,318057000.0,298118000.0,329131000.0,272387000.0,276459000.0,288300000.0,339923000.0,354204000.0,367194000.0,354900000.0,407400000.0,421500000.0,402200000.0,431300000.0,438700000.0,447100000.0,422800000.0,419000000.0,429100000.0,416100000.0,467300000.0,461000000.0,475300000.0,468500000.0,488700000.0,511900000.0,544500000.0
inventory,,,,159463000.0,,170109000.0,191698000.0,196546000.0,215650000.0,282381000.0,271617000.0,254258000.0,253564000.0,254497000.0,249564000.0,234950000.0,239575000.0,231504000.0,236771000.0,230967000.0,244175000.0,254182000.0,251058000.0,237631000.0,243565000.0,260814000.0,252518000.0,239124000.0,278230000.0,257659000.0,276013000.0,252859000.0,257900000.0,264545000.0,266705000.0,259724000.0,283876000.0,283854000.0,287126000.0,279995000.0,298327000.0,301006000.0,303494000.0,293467000.0,340581000.0,324931000.0,302410000.0,289900000.0,304636000.0,360079000.0,353924000.0,370400000.0,428500000.0,457400000.0,455300000.0,470900000.0,497600000.0,482500000.0,446600000.0,420800000.0,426000000.0,427900000.0,488200000.0,429700000.0,466300000.0,487800000.0,495100000.0,479400000.0,501000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,451712000.0,,577450000.0,660959000.0,692758000.0,704007000.0,814005000.0,805306000.0,789161000.0,829069000.0,798089000.0,843864000.0,881865000.0,921918000.0,936100000.0,950769000.0,990953000.0,1063376000.0,1081526000.0,1076957000.0,1075791000.0,1081388000.0,933597000.0,906399000.0,862684000.0,976508000.0,969284000.0,857353000.0,822721000.0,823680000.0,861418000.0,955478000.0,1004043000.0,1069288000.0,1113745000.0,1155239000.0,1092532000.0,1129228000.0,1216882000.0,1190624000.0,1261445000.0,1289072000.0,1397250000.0,1520752000.0,1657200000.0,1651144000.0,1493689000.0,1583361000.0,1678000000.0,1681300000.0,1551300000.0,1635000000.0,1399300000.0,1524500000.0,1487900000.0,1518200000.0,1446300000.0,1554500000.0,1629500000.0,1677800000.0,1592700000.0,1626700000.0,1616500000.0,1654900000.0,1643200000.0,1716700000.0
property_plant_equipment,,,,178283000.0,,179284000.0,187021000.0,188562000.0,199703000.0,231538000.0,219702000.0,213717000.0,214153000.0,215673000.0,223762000.0,219161000.0,215091000.0,213384000.0,214253000.0,213488000.0,216045000.0,223395000.0,219824000.0,219543000.0,216336000.0,234634000.0,240270000.0,240945000.0,252512000.0,250904000.0,261092000.0,247816000.0,250114000.0,254230000.0,250889000.0,258350000.0,267130000.0,267828000.0,276821000.0,281220000.0,271920000.0,275025000.0,273330000.0,280316000.0,283276000.0,281852000.0,293304000.0,298300000.0,302805000.0,313353000.0,314631000.0,327300000.0,325800000.0,323300000.0,303500000.0,382100000.0,397000000.0,421600000.0,421500000.0,430300000.0,428200000.0,419100000.0,468600000.0,460400000.0,459600000.0,464800000.0,468600000.0,468000000.0,462300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809000.0,65862000.0,64860000.0,25900000.0,17024000.0,108083000.0,106335000.0,40400000.0,3500000.0,104669000.0,110920000.0,16000000.0,8300000.0,108500000.0,103700000.0,19000000.0,9000000.0,,112800000.0,29000000.0,,,,125200000.0,,,,119700000.0,
goodwill,1217194000.0,,,1180445000.0,,1169641000.0,1208756000.0,1207001000.0,1246258000.0,1450988000.0,1441640000.0,1431366000.0,1442160000.0,1450969000.0,1490821000.0,1321727000.0,1325939000.0,1329797000.0,1344176000.0,1349456000.0,1349926000.0,1363753000.0,1336353000.0,1321277000.0,1293768000.0,1397660000.0,1400185000.0,1396529000.0,1524929000.0,1516303000.0,1662892000.0,1632592000.0,1645565000.0,1666747000.0,1679768000.0,1704158000.0,1722768000.0,1690571000.0,1708783000.0,1697955000.0,1694408000.0,1697332000.0,1774390000.0,1779700000.0,1831973000.0,1842730000.0,1863577000.0,1895600000.0,1928665000.0,2210570000.0,2197084000.0,2167700000.0,2213500000.0,2238600000.0,2191200000.0,2638100000.0,2657900000.0,2714400000.0,2677300000.0,2838300000.0,2803000000.0,2787200000.0,3316000000.0,3251700000.0,3286700000.0,3368600000.0,3408800000.0,3414500000.0,3390200000.0
intangible_assets,,,,281354000.0,,277431000.0,281978000.0,281392000.0,299333000.0,406340000.0,393947000.0,382222000.0,374111000.0,371475000.0,378660000.0,341372000.0,339641000.0,329030000.0,321400000.0,311227000.0,300710000.0,300275000.0,284356000.0,271164000.0,257459000.0,313694000.0,300922000.0,287837000.0,370786000.0,354335000.0,462430000.0,435504000.0,428583000.0,425432000.0,414853000.0,414746000.0,408188000.0,393088000.0,395497000.0,383327000.0,372740000.0,365741000.0,390908000.0,388031000.0,426205000.0,422228000.0,417080000.0,415600000.0,441640000.0,626586000.0,613366000.0,597300000.0,629200000.0,655000000.0,628600000.0,947800000.0,933500000.0,957300000.0,919600000.0,1011800000.0,969100000.0,930900000.0,1349400000.0,1284800000.0,1268300000.0,1269400000.0,1281500000.0,1247400000.0,1200200000.0
total_assets,,,,2098157000.0,,2211527000.0,2346461000.0,2381695000.0,2465428000.0,2923320000.0,2893728000.0,2836107000.0,2879126000.0,2856802000.0,2957435000.0,2785390000.0,2822600000.0,2827652000.0,2849381000.0,2881118000.0,2951822000.0,2990997000.0,2939312000.0,2903463000.0,2869154000.0,2903358000.0,2870362000.0,2805443000.0,3142298000.0,3109356000.0,3262464000.0,3154944000.0,3163785000.0,3224165000.0,3317761000.0,3399628000.0,3485459000.0,3483458000.0,3554807000.0,3473857000.0,3551460000.0,3640215000.0,3713895000.0,3813900000.0,3943677000.0,4073592000.0,4225595000.0,4414400000.0,4460731000.0,4782997000.0,4854579000.0,4917200000.0,4999700000.0,4912800000.0,4892600000.0,5511900000.0,5658000000.0,5719900000.0,5669600000.0,5865200000.0,5889400000.0,5903300000.0,6967500000.0,6745300000.0,6795100000.0,6876100000.0,6969700000.0,6927000000.0,6918600000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,98730000.0,,131549000.0,163119000.0,117879000.0,113002000.0,122894000.0,173854000.0,130696000.0,129255000.0,124167000.0,154557000.0,150176000.0,154470000.0,143994000.0,155235000.0,150751000.0,163543000.0,142493000.0,160895000.0,163409000.0,140669000.0,145771000.0,169907000.0,153672000.0,150766000.0,141408000.0,160816000.0,152852000.0,142670000.0,145824000.0,170223000.0,184705000.0,158156000.0,162962000.0,185453000.0,187536000.0,178198000.0,162838000.0,185156000.0,180290000.0,208847000.0,225931000.0,236937000.0,208800000.0,206088000.0,230426000.0,252092000.0,259800000.0,258100000.0,254000000.0,264600000.0,289100000.0,275900000.0,247900000.0,262000000.0,271500000.0,274100000.0,252000000.0,301200000.0,278700000.0,274600000.0,271300000.0,302000000.0,297000000.0,280600000.0
deferred_revenue_current,,,,,,,,7172000.0,,9638000.0,9816000.0,7954000.0,6471000.0,4914000.0,16147000.0,9682000.0,11765000.0,12576000.0,10699000.0,9455000.0,12343000.0,11773000.0,12724000.0,11813000.0,11182000.0,10477000.0,9696000.0,9885000.0,11660000.0,11820000.0,11200000.0,12607000.0,15463000.0,15582000.0,13055000.0,11031000.0,12586000.0,10899000.0,10271000.0,8055000.0,12392000.0,11861000.0,9823000.0,17633000.0,43563000.0,38493000.0,41840000.0,28400000.0,33286000.0,41471000.0,45055000.0,49000000.0,59800000.0,57300000.0,45200000.0,44700000.0,55400000.0,51300000.0,48900000.0,55900000.0,62400000.0,59100000.0,65000000.0,50700000.0,57800000.0,53000000.0,45700000.0,45800000.0,50900000.0
short_term_debt,,,,8346000.0,,10559000.0,11070000.0,119445000.0,102801000.0,85020000.0,85395000.0,2444000.0,3796000.0,5616000.0,5152000.0,7335000.0,6776000.0,4451000.0,4379000.0,1871000.0,1393000.0,111539000.0,103250000.0,98946000.0,88350000.0,469000.0,471000.0,1087000.0,1333000.0,1233000.0,1171000.0,1046000.0,323000.0,350000.0,347000.0,258000.0,835000.0,496000.0,536000.0,483000.0,455000.0,452000.0,417000.0,388000.0,319000.0,228000.0,150000.0,100000.0,46000.0,41000.0,35000.0,0.0,,,,0.0,0.0,500000.0,700000.0,600000.0,700000.0,600000.0,600000.0,100700000.0,100700000.0,800000.0,700000.0,700000.0,500000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13194000.0,12973000.0,13919000.0,15235000.0,16117000.0,16584000.0,15896000.0,16700000.0,16468000.0,16368000.0,17597000.0,17600000.0,18800000.0,18600000.0,18200000.0,21600000.0,21900000.0,21600000.0,21000000.0,22000000.0,21700000.0,23200000.0,26600000.0,26100000.0,26600000.0,27700000.0,27400000.0,27800000.0,27000000.0
total_current_liabilities,,,,189682000.0,,237535000.0,280854000.0,353668000.0,328709000.0,350126000.0,393159000.0,258278000.0,249260000.0,260900000.0,294042000.0,291427000.0,283622000.0,294683000.0,309042000.0,304609000.0,313981000.0,423375000.0,398551000.0,411968000.0,360037000.0,307665000.0,324186000.0,309597000.0,292282000.0,297713000.0,305357000.0,309158000.0,278455000.0,313905000.0,336851000.0,360975000.0,316282000.0,347030000.0,360213000.0,364661000.0,339247000.0,361791000.0,370670000.0,357877000.0,366890000.0,401307000.0,409699000.0,399000000.0,377513000.0,450359000.0,469108000.0,480000000.0,468300000.0,513800000.0,506500000.0,543600000.0,491900000.0,486600000.0,487500000.0,500300000.0,460600000.0,477400000.0,564600000.0,629700000.0,583600000.0,529800000.0,564000000.0,575400000.0,506000000.0
long_term_debt,,,,391754000.0,,459832000.0,480559000.0,408450000.0,415383000.0,793117000.0,733204000.0,806366000.0,769850000.0,753725000.0,782768000.0,779241000.0,815562000.0,811007000.0,780043000.0,772005000.0,778852000.0,705326000.0,720173000.0,760399000.0,819863000.0,874777000.0,852780000.0,839707000.0,1094232000.0,1054325000.0,1099601000.0,1014235000.0,950283000.0,888495000.0,874853000.0,858788000.0,859731000.0,858661000.0,848246000.0,848335000.0,848437000.0,848555000.0,848728000.0,848864000.0,999020000.0,1044445000.0,1044112000.0,1044400000.0,1044589000.0,1189828000.0,1190078000.0,1190300000.0,1190600000.0,1190900000.0,1191100000.0,1468700000.0,1470700000.0,1471500000.0,1320800000.0,1325100000.0,1322900000.0,1297300000.0,2075100000.0,1859500000.0,1839100000.0,1847100000.0,1901600000.0,1820100000.0,1871800000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54968000.0,54619000.0,53284000.0,69928000.0,80802000.0,94503000.0,93507000.0,94300000.0,92083000.0,91950000.0,96927000.0,93400000.0,96600000.0,94200000.0,89800000.0,96600000.0,99300000.0,101600000.0,96900000.0,98100000.0,,,,101600000.0,,,,94100000.0,
deferred_tax_liabilities,,,,148806000.0,,152271000.0,158536000.0,148534000.0,153915000.0,169810000.0,166325000.0,142482000.0,147125000.0,152854000.0,157971000.0,121349000.0,121017000.0,122291000.0,126006000.0,144908000.0,146643000.0,147408000.0,144443000.0,130368000.0,130967000.0,152852000.0,153505000.0,110483000.0,154612000.0,152875000.0,182688000.0,145494000.0,171438000.0,171877000.0,172808000.0,121827000.0,,,,113452000.0,,,,128687000.0,,,,145100000.0,,,,180200000.0,,,,247200000.0,,,,276000000.0,,,,248400000.0,,,,278100000.0,
total_liabilities,,,,830053000.0,,939392000.0,1010703000.0,1006035000.0,992442000.0,1411670000.0,1388307000.0,1322972000.0,1278555000.0,1277549000.0,1348598000.0,1320392000.0,1340953000.0,1348160000.0,1334857000.0,1314588000.0,1330824000.0,1366110000.0,1351412000.0,1417012000.0,1418162000.0,1448550000.0,1441769000.0,1362152000.0,1649388000.0,1612426000.0,1707721000.0,1611050000.0,1522480000.0,1497154000.0,1507449000.0,1513086000.0,1468574000.0,1494307000.0,1494233000.0,1479217000.0,1496228000.0,1528174000.0,1550842000.0,1550683000.0,1713890000.0,1812555000.0,1829066000.0,1874100000.0,1850716000.0,2110133000.0,2128296000.0,2114100000.0,2100800000.0,2124800000.0,2090000000.0,2472300000.0,2428500000.0,2441000000.0,2282400000.0,2324000000.0,2271100000.0,2249900000.0,3149200000.0,2951200000.0,2889200000.0,2865700000.0,2959600000.0,2900800000.0,2870200000.0
retained_earnings,,,,896977000.0,,949494000.0,975702000.0,1005040000.0,1052991000.0,1075006000.0,1109168000.0,1142412000.0,1194583000.0,1215516000.0,1249130000.0,1113541000.0,1174841000.0,1199610000.0,1244804000.0,1293740000.0,1368288000.0,1395031000.0,1466472000.0,1483821000.0,1549775000.0,1569726000.0,1624759000.0,1666680000.0,1734810000.0,1759157000.0,1803060000.0,1834739000.0,1910638000.0,1937357000.0,1992638000.0,2057915000.0,2162663000.0,2203473000.0,2276634000.0,2342079000.0,2452375000.0,2489911000.0,2556423000.0,2615131000.0,2717129000.0,2712312000.0,2778130000.0,2841500000.0,2954254000.0,2974163000.0,3048856000.0,3126500000.0,3266500000.0,3313800000.0,3447100000.0,3531700000.0,3671500000.0,3713400000.0,3874000000.0,3934300000.0,4055700000.0,4092500000.0,4159300000.0,4230200000.0,4325700000.0,4350300000.0,4424800000.0,4500100000.0,4620100000.0
