Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,391000.0,23000.0,161000.0,12000.0,11751000.0,-3138000.0,-5100000.0,-606000.0,-11320000.0,18000.0,152000.0,231000.0,355000.0,156000.0,74000.0,-113000.0,110000.0,49000.0,60000.0,-25000.0,-49000.0,12000.0
net_income,-79605000.0,-28820000.0,-31891000.0,-28847000.0,-43995000.0,-43321000.0,-27641000.0,-468132000.0,-578105000.0,-44859000.0,-50511000.0,-17331000.0,-74854000.0,-21275000.0,-35512000.0,-2893000.0,-46659000.0,7710000.0,-30152000.0,-14918000.0,-107212000.0,-11650000.0
basic_eps,,,,,-0.81,-0.12,-0.05,-6.11,-203.08,-4.27,-4.69,-4.74,-21.01,-1.86,-2.67,-0.45,-7.97,1.18,-2.16,-1.15,-8.87,-0.41
diluted_eps,,,,,-0.81,-0.14,-0.05,-6.11,-203.08,-4.27,-4.69,-4.74,-21.01,-1.86,-2.67,-0.45,-7.97,1.13,-2.16,-1.15,-8.87,-0.41
cash_and_cash_equivalents,91943000.0,70248000.0,50114000.0,22106000.0,408415000.0,355196000.0,126751000.0,159850000.0,115423000.0,50834000.0,84519000.0,68219000.0,52882000.0,56600000.0,47499000.0,28984000.0,153746000.0,23010000.0,43493000.0,58319000.0,26962000.0,79984000.0
marketable_securities,,,,,0.0,,188746000.0,113867000.0,,,,,,,,,0.0,,,,235000.0,
accounts_receivable,10408000.0,,,,18142000.0,19458000.0,21844000.0,22106000.0,25306000.0,25394000.0,21015000.0,21699000.0,29664000.0,37157000.0,24437000.0,26786000.0,7683000.0,28691000.0,23306000.0,12558000.0,12070000.0,9532000.0
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,4631000.0,239773.0,185959.0,134813.0,32206000.0,8395000.0,7668000.0,6148000.0,6060000.0,7624000.0,7772000.0,7297000.0,3307000.0,3645000.0,4433000.0,3936000.0,2016000.0,2846000.0,2143000.0,1721000.0,2209000.0,1556000.0
total_current_assets,132063000.0,1241545.0,1047130.0,843455.0,463547000.0,428042000.0,532790000.0,459024000.0,326465000.0,282255000.0,829235000.0,694157000.0,181088000.0,1490348000.0,1157405000.0,1097795000.0,183845000.0,92507000.0,110462000.0,120475000.0,72200000.0,124994000.0
property_plant_equipment,19957000.0,,,,6121000.0,10679000.0,21286000.0,29384000.0,19744000.0,20098000.0,20194000.0,20508000.0,60000.0,1509000.0,1931000.0,1769000.0,2064000.0,1974000.0,1839000.0,1532000.0,1660000.0,2322000.0
operating_lease_rou_assets,1799000.0,0.0,,,11239000.0,5696000.0,21231000.0,20431000.0,11006000.0,3776000.0,21863000.0,21116000.0,3788000.0,10834000.0,10467000.0,10101000.0,7946000.0,7368000.0,7102000.0,5280000.0,0.0,
goodwill,233429000.0,233413000.0,233391000.0,233429000.0,1527118000.0,1527119000.0,1527118000.0,137195000.0,15852000.0,15853000.0,66877000.0,66500000.0,68001000.0,68001000.0,68001000.0,68001000.0,68001000.0,68001000.0,64658000.0,64658000.0,64658000.0,64658000.0
intangible_assets,62199000.0,,,,388469000.0,383091000.0,377653000.0,214366000.0,55833000.0,54428000.0,67663000.0,41738000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,5550000.0,5550000.0,5550000.0
total_assets,468376000.0,208627462.0,208440572.0,208239566.0,2414285000.0,2383999000.0,2498142000.0,878544000.0,455502000.0,413317000.0,1023742000.0,846734000.0,265311000.0,1575531000.0,1242902000.0,1182729000.0,269377000.0,176346000.0,190140000.0,258262000.0,162788000.0,213380000.0
accounts_payable,7165000.0,3113505.0,4106461.0,6144562.0,10646000.0,12265000.0,13592000.0,11022000.0,25975000.0,8882000.0,5004000.0,3729000.0,14925000.0,5670000.0,5882000.0,7398000.0,3055000.0,7204000.0,5371000.0,994000.0,3716000.0,2531000.0
accrued_liabilities,14808000.0,,,,20130000.0,19919000.0,18016000.0,16945000.0,15537000.0,13856000.0,17766000.0,19116000.0,15970000.0,17963000.0,15703000.0,14921000.0,3317000.0,16194000.0,17376000.0,4705000.0,5990000.0,6438000.0
deferred_revenue_current,8385000.0,8144000.0,7719000.0,7719000.0,9448000.0,8505000.0,7932000.0,7415000.0,7084000.0,6542000.0,6264000.0,7220000.0,0.0,6153000.0,5070000.0,0.0,0.0,0.0,1630000.0,789000.0,789000.0,0.0
short_term_debt,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,953000.0,,,,615000.0,331000.0,1034000.0,2294000.0,3014000.0,3323000.0,,,3636000.0,,,,3793000.0,,,,549000.0,79000.0
total_current_liabilities,51077000.0,3113505.0,4106461.0,6144562.0,73604000.0,72896000.0,220097000.0,184294000.0,92129000.0,84273000.0,720997000.0,593555000.0,100518000.0,1398303000.0,1077385000.0,1041949000.0,137719000.0,58427000.0,93192000.0,53775000.0,33030000.0,30275000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,847000.0,,,,10647000.0,16704000.0,21850000.0,24249000.0,23402000.0,26277000.0,25541000.0,24547000.0,23525000.0,22481000.0,21428000.0,20353000.0,16104000.0,14326000.0,13782000.0,10207000.0,244000.0,0.0
deferred_tax_liabilities,770000.0,,,,13792000.0,,,,2680000.0,,,,1530000.0,,,,9143000.0,,,,1766000.0,
total_liabilities,58594000.0,64176959.0,42720411.0,43002553.0,120114000.0,118712000.0,273475000.0,219719000.0,119428000.0,115054000.0,763866000.0,635659000.0,129597000.0,1444648000.0,1140323000.0,1080736000.0,206524000.0,94787000.0,132315000.0,129698000.0,50006000.0,42502000.0
retained_earnings,-112504000.0,-38532806.0,-17263148.0,-42135525.0,-98342000.0,-105470000.0,-109367000.0,-577499000.0,-676447000.0,-690423000.0,-707271000.0,-724602000.0,-751301000.0,-759466000.0,-775890000.0,-778783000.0,-797960000.0,-790250000.0,-804984000.0,-819902000.0,-905172000.0,-916822000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,191000.0,,,,-55000.0,-14000.0,-123000.0,-400000.0,-290000.0,-355000.0,-166000.0,-293000.0,-101000.0,-321000.0,-341000.0,-223000.0,-841000.0,-827000.0,-395000.0,-603000.0,947000.0,1041000.0
total_equity,-29249901.0,-62921517.0,-41651859.0,-42135007.0,2294171000.0,2265287000.0,2224667000.0,658825000.0,336074000.0,298264000.0,259876000.0,211075000.0,135714000.0,130883000.0,102579000.0,101993000.0,62853000.0,81559000.0,57825000.0,114394000.0,112782000.0,170878000.0
cash_flow_from_operations,-30940000.0,-974000.0,,,-83387000.0,-33156000.0,,,-117597000.0,-47241000.0,,,-60697000.0,38353000.0,,,-21203000.0,-101281000.0,,,-153399000.0,-12093000.0
stock_based_compensation,0.0,0.0,,,1022000.0,13190000.0,,,31557000.0,7241000.0,,,15452000.0,8013000.0,,,15841000.0,3343000.0,,,71603000.0,2805000.0
depreciation_amortization_cf,7973000.0,2761000.0,3034000.0,3270000.0,5422000.0,5851000.0,6098000.0,6391000.0,25350000.0,3063000.0,3821000.0,3959000.0,13932000.0,57000.0,117000.0,107000.0,343000.0,220000.0,154000.0,153000.0,607000.0,66000.0
capital_expenditure,20569000.0,4054000.0,,,3578000.0,3122000.0,,,30543000.0,3719000.0,,,9433000.0,1771000.0,,,3087000.0,130000.0,,,,
cash_flow_from_investing,-7929000.0,-4054000.0,,,27259000.0,-3122000.0,,,-171961000.0,69699000.0,,,65970000.0,-2304000.0,,,14134000.0,-130000.0,,,-38122000.0,1935000.0
cash_flow_from_financing,37487000.0,-31000.0,,,256925000.0,1000.0,,,-2584000.0,0.0,,,-2634000.0,36705000.0,,,43818000.0,4095000.0,,,82084000.0,66781000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,,,2586000.0,0.0,,,2634000.0,2259000.0,,,2690000.0,906000.0,,,,280000.0
shares_outstanding_basic,,,,,54018064.0,57164421.0,71226366.0,76591676.0,2846719.0,3275172.0,3593491.0,3654314.0,3563333.0,4396495.0,6161704.0,6361793.0,5855083.0,6531840.0,6825634.0,13015011.0,25523039.0,30709542.0
shares_outstanding_diluted,,,,,54018064.0,258617587.0,71226366.0,76591676.0,2846719.0,3275172.0,3593491.0,3654314.0,3563333.0,4396495.0,6161704.0,6361793.0,5855083.0,7174603.0,,13015011.0,12090013.0,28379941.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,252.0,324.75,250.25,252.75,212.75,154.0,52.5,57.0,29.75,43.0,30.75,29.25,55.75,11.5,18.92,9.57,24.77,8.67,13.95,33.65,10.04,7.36
market_cap,,,,,11492343116.0,39827108398.0,3739384215.0,4365725532.0,84689890.25,140832396.0,110499848.25,106888684.5,198655814.75,50559692.5,116579440.15010072,60882357.06853485,145030408.5902443,62203808.55737877,95217592.99811365,437955140.0093308,121383730.0588026,208876369.5491309
enterprise_value,,,,,11083928116.0,39471912398.0,3612633215.0,4205875532.0,-30733109.75,89998396.0,25980848.25,38669684.5,145773814.75,-6040307.5,69080440.15010071,31898357.06853485,-8715591.409755707,39193808.55737877,51724592.99811363,379636140.0093308,94421730.0588026,128892369.54913092
beta_3y,,,,,2.0044,2.9549,2.6754,2.582,2.3895,2.33,2.3168,2.3657,2.4487,2.4422,2.5967,2.704,2.7852,2.6846,2.6006,2.7469,3.1377,3.4029
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-71146000.0,-25649000.0,-28291000.0,-26592000.0,-69124000.0,-42635000.0,-37453000.0,-1588510000.0,-1993563000.0,-42385000.0,-47267000.0,-48901000.0,-142312000.0,-31780000.0,-21900000.0,-25030000.0,-82243000.0,-15217000.0,-18335000.0,-25110000.0,-147228000.0,-16858000.0
free_cash_flow,-51509000.0,-5028000.0,,,-86965000.0,-36278000.0,,,-148140000.0,-50960000.0,,,-70130000.0,36582000.0,,,-24290000.0,-101411000.0,,,,
