Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,0.0,313896.0,297332.0,280285.0,262171.0,243242.0,223762.0,1035175.0,2173626.0,2613688.0
deferred_tax_liabilities,,,,,727382.0,,,,3781325.0,,,,7958225.0,
total_liabilities,131931.0,,,,114497.0,3005875.0,5228532.0,5298539.0,1289633.0,1385414.0,1139253.0,7062903.0,7768745.0,8065653.0
retained_earnings,-1549584.0,,,,-3933046.0,-4439047.0,-6651286.0,-8795536.0,-35913514.0,-39179793.0,-46144532.0,-44541067.0,-55107131.0,-44824137.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,0.0,,,,3470.0,22901.0
total_equity,3198381.0,2620477.0,2185179.0,1831505.0,1414919.0,21222816.0,19971821.0,19226002.0,14817942.0,15895002.0,51307461.0,106015915.0,174939670.0,331637400.0
cash_flow_from_operations,-1189191.0,-542448.0,,,-1776552.0,-1195604.0,,,-3996367.0,-1193628.0,,,-21177620.0,-17412987.0
stock_based_compensation,0.0,0.0,,,600000.0,64344.0,,,2255862.0,1906373.0,,,15619929.0,3939979.0
depreciation_amortization_cf,885.0,381.0,381.0,645.0,5600.0,171.0,171.0,171.0,72161.0,20593.0,20593.0,22449.0,141267.0,64813.0
capital_expenditure,4575.0,,,,3164.0,,,,0.0,0.0,,,2062181.0,698237.0
cash_flow_from_investing,40647.0,0.0,,,-3164.0,-852876.0,,,-852801.0,0.0,,,-37090810.0,-5383494.0
cash_flow_from_financing,462075.0,0.0,,,-424933.0,4362313.0,,,7711718.0,2436966.0,,,157769034.0,142455327.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,3392250.0,3412255.0,3384837.0,3217255.0,3217255.0,6065857.0,10040741.0,7147866.0,15122018.0,15902473.0,25287786.0,31568949.0,37759911.0,47793923.0
shares_outstanding_diluted,4051205.0,3412255.0,3384837.0,3217255.0,3307118.0,6065857.0,10040741.0,7147866.0,8325128.0,15902473.0,21771954.0,30581194.0,26015541.0,48134348.0
total_debt,,,,,,,,,,,,,,
current_stock_price,,,,,,1.75,1.3,1.52,16.82,6.4,8.57,15.1,12.74,12.4
market_cap,,,,,,10615249.75,13052962.82122016,10864756.183665276,140028650.41937256,101775828.716578,186585639.13572693,461776041.0657997,331437986.3855152,596865896.8382034
enterprise_value,,,,,,7406643.75,10830517.82122016,9178984.183665276,136271327.41937256,96775167.716578,147652580.13572693,397490291.0657997,228176589.3855152,373926222.8382034
beta_3y,,,,,,,,,,2.0504,1.917,1.9672,2.2273,2.2903
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,
ebitda,-1171040.0,-588516.0,-434917.0,-353029.0,-2377862.0,-1086181.0,-1571533.0,-1460881.0,-16919606.0,-3247218.0,-7169880.0,-4939288.0,-25010793.0,-7194174.0
free_cash_flow,-1193766.0,,,,-1779716.0,,,,-3996367.0,-1193628.0,,,-23239801.0,-18111224.0
