Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,-261000.0,-251000.0,0.0,0.0,-67000.0,-134000.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,-5000000.0,,,,4999000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-4587000.0,20027000.0,24752000.0,12425000.0,-2462000.0,-1339000.0,5078000.0,-244000.0,-1034000.0,-1616000.0,-4602000.0,-1815000.0,831000.0,-1564000.0,-1164000.0,-909000.0,477000.0,-749000.0,17635000.0,-1093000.0,-818000.0,9663000.0,6813000.0,-1358000.0,13404000.0,2475000.0,21814000.0,5832000.0,6481000.0,-484000.0,10900000.0,-964000.0,-570000.0,-1627000.0,498000.0,-1094000.0,-181000.0,-9000.0,-10366000.0,-1074000.0,-157000.0,-633000.0,-2604000.0,-934000.0,1879000.0,-139000.0,-3420000.0,-618000.0,10525000.0,-124000.0,1787000.0,-1364000.0,-1117000.0,-1192000.0,-3080000.0,-1375000.0,-1872000.0,-2237000.0,-7391000.0,-8640000.0,-999000.0,240000.0,-10579000.0,-2059000.0
basic_eps,-0.57,1.35,1.99,,-0.13,-0.07,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.1,-0.01,-0.18,-0.03,0.54,-0.01,0.09,-0.07,-0.06,-0.06,-0.15,-0.07,-0.1,-0.11,-0.38,-0.44,-0.05,0.01,-0.54,-0.1
diluted_eps,-0.57,1.35,1.99,,-0.13,-0.07,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,,-0.15,,-0.09,,-0.38,,,,,
cash_and_cash_equivalents,1333000.0,1812000.0,2095000.0,1308000.0,594000.0,248000.0,890000.0,1577000.0,1113000.0,570000.0,829000.0,457000.0,469000.0,420000.0,359000.0,479000.0,203000.0,196000.0,415000.0,973000.0,237000.0,1933000.0,1087000.0,772000.0,742000.0,448000.0,602000.0,579000.0,567000.0,609000.0,1029000.0,1050000.0,1156000.0,1243000.0,624000.0,1133000.0,622000.0,619000.0,683000.0,766000.0,340000.0,324000.0,869000.0,458000.0,6005000.0,4859000.0,5596000.0,5831000.0,16949000.0,11074000.0,8499000.0,8653000.0,7246000.0,6771000.0,5700000.0,5377000.0,3733000.0,6138000.0,6835000.0,7882000.0,6536000.0,4926000.0,5295000.0,3845000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1803000.0,,1875000.0,1579000.0,1464000.0,1579000.0,1533000.0,1498000.0,1138000.0,1432000.0,1220000.0,1127000.0,1203000.0,1493000.0,1289000.0,1412000.0,1272000.0,1689000.0,1765000.0,1359000.0,1528000.0,2224000.0,2130000.0,1669000.0,1503000.0,1875000.0,1458000.0,1421000.0,940000.0,972000.0,923000.0,816000.0,989000.0,1196000.0,1064000.0,1170000.0,1173000.0,1024000.0,1726000.0,1680000.0,1362000.0,1493000.0,1336000.0,1228000.0,1103000.0,1187000.0,1093000.0,1127000.0,892000.0,918000.0,1248000.0,869000.0,1166000.0,1253000.0,1337000.0,1534000.0,5016000.0,2650000.0,1824000.0,2412000.0,1371000.0,1889000.0
inventory,,,1617000.0,,352000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,18419000.0,,8441000.0,3506000.0,5318000.0,6263000.0,5451000.0,5254000.0,4916000.0,4944000.0,4245000.0,4253000.0,2902000.0,3288000.0,2008000.0,2195000.0,1857000.0,2938000.0,2112000.0,3788000.0,3085000.0,4047000.0,2908000.0,2309000.0,2754000.0,2903000.0,2389000.0,2506000.0,2340000.0,2426000.0,2444000.0,2472000.0,12057000.0,5112000.0,4435000.0,4626000.0,9554000.0,9586000.0,9827000.0,9881000.0,9751000.0,9425000.0,10642000.0,9779000.0,10176000.0,12753000.0,21726000.0,16118000.0,15220000.0,15898000.0,14832000.0,14262000.0,10004000.0,9566000.0,8663000.0,11449000.0,15127000.0,12562000.0,11398000.0,10121000.0,9101000.0,7998000.0
property_plant_equipment,,,61425000.0,,51052000.0,50544000.0,48641000.0,47639000.0,46934000.0,46220000.0,45501000.0,44815000.0,42111000.0,41470000.0,40182000.0,39598000.0,39009000.0,38182000.0,36066000.0,35515000.0,33855000.0,33330000.0,32518000.0,31953000.0,31460000.0,31143000.0,25744000.0,25328000.0,31592000.0,31129000.0,30679000.0,30240000.0,29808000.0,29372000.0,21525000.0,28980000.0,28543000.0,28244000.0,19719000.0,19434000.0,19124000.0,18860000.0,18511000.0,18243000.0,17625000.0,17323000.0,16998000.0,16725000.0,16437000.0,16157000.0,15878000.0,15625000.0,15566000.0,16049000.0,16059000.0,16027000.0,16319000.0,17061000.0,17401000.0,17350000.0,17534000.0,17530000.0,18243000.0,18117000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000.0,,,,216000.0,221000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,90405000.0,,71611000.0,66413000.0,64072000.0,64032000.0,62526000.0,61447000.0,61485000.0,60840000.0,57482000.0,56668000.0,53753000.0,53379000.0,51900000.0,51392000.0,49271000.0,49539000.0,48314000.0,48184000.0,46599000.0,46360000.0,45078000.0,44643000.0,38883000.0,40133000.0,45747000.0,45362000.0,44801000.0,44514000.0,44191000.0,43856000.0,48192000.0,48659000.0,47637000.0,47615000.0,39119000.0,38822000.0,38708000.0,38451000.0,38470000.0,37898000.0,38453000.0,37237000.0,37919000.0,40225000.0,48913000.0,43030000.0,42406000.0,42327000.0,41455000.0,41446000.0,42223000.0,42055000.0,41936000.0,45916000.0,50139000.0,47232000.0,45739000.0,45839000.0,47968000.0,47872000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,2587000.0,,2246000.0,1933000.0,288000.0,1598000.0,1426000.0,1395000.0,151000.0,173000.0,183000.0,308000.0,362000.0,221000.0,286000.0,245000.0,270000.0,498000.0,233000.0,358000.0,396000.0,204000.0,350000.0,426000.0,607000.0,1047000.0,514000.0,588000.0,784000.0,310000.0,518000.0,686000.0,814000.0,335000.0,559000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,24098000.0,,975000.0,885000.0,108000.0,626000.0,325000.0,251000.0,48000.0,466000.0,260000.0,169000.0,937000.0,,,1105000.0,222000.0,855000.0,633000.0,199000.0,,,,,24000.0,546000.0,380000.0,198000.0,24000.0,555000.0,359000.0,202000.0,137000.0,,332000.0,157000.0,35000.0,137000.0,312000.0,131000.0,260000.0,472000.0,447000.0,214000.0,217000.0,2796000.0,704000.0,518000.0,227000.0,506000.0,447000.0,289000.0,217000.0,308000.0,513000.0,307000.0,833000.0,1148000.0,998000.0,904000.0,833000.0,1106000.0
short_term_debt,,,,,,,,,46868000.0,47568000.0,4068000.0,4068000.0,48607000.0,50507000.0,49000000.0,,2533000.0,2533000.0,2533000.0,400000.0,,40965000.0,40565000.0,40565000.0,,,,,,,,,,,1235000.0,1735000.0,2035000.0,1235000.0,,,,,200000.0,800000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,35000.0,35000.0
total_current_liabilities,,,43572000.0,,15553000.0,12821000.0,12497000.0,12020000.0,58268000.0,59565000.0,14685000.0,14473000.0,57590000.0,59011000.0,54596000.0,5051000.0,7462000.0,6909000.0,5964000.0,4213000.0,3360000.0,44590000.0,43859000.0,44578000.0,3317000.0,3215000.0,2398000.0,3221000.0,1782000.0,1727000.0,1847000.0,1878000.0,2079000.0,3208000.0,4790000.0,5247000.0,4030000.0,3639000.0,2952000.0,1905000.0,2190000.0,2401000.0,2947000.0,3381000.0,2159000.0,1920000.0,2397000.0,4806000.0,2855000.0,2578000.0,2307000.0,2679000.0,2272000.0,2810000.0,2480000.0,2550000.0,2913000.0,4006000.0,11209000.0,15753000.0,14747000.0,7347000.0,7363000.0,5779000.0
long_term_debt,,,45200000.0,,45521000.0,43821000.0,45521000.0,46468000.0,46868000.0,47568000.0,45200000.0,46900000.0,48607000.0,50507000.0,0.0,50600000.0,46243000.0,47143000.0,47643000.0,50376000.0,50776000.0,40965000.0,40565000.0,40565000.0,26368000.0,24500000.0,6857000.0,1235000.0,1235000.0,1235000.0,1235000.0,1235000.0,1235000.0,1235000.0,,,,,1035000.0,235000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,181000.0,126000.0
deferred_tax_liabilities,,,,,,,2385000.0,,,,2385000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,115585000.0,,86151000.0,81943000.0,90325000.0,90129000.0,89373000.0,89625000.0,95848000.0,96685000.0,92185000.0,92624000.0,80984000.0,81206000.0,79035000.0,79083000.0,64453000.0,65213000.0,64551000.0,54511000.0,57538000.0,58084000.0,43145000.0,39307000.0,21141000.0,16318000.0,14878000.0,14736000.0,13657000.0,13595000.0,13565000.0,14603000.0,17273000.0,17795000.0,16616000.0,16275000.0,16427000.0,16469000.0,16190000.0,16242000.0,18403000.0,18057000.0,16380000.0,14943000.0,14329000.0,16599000.0,14457000.0,8364000.0,8634000.0,8940000.0,8498000.0,9008000.0,7519000.0,7501000.0,7717000.0,11926000.0,16958000.0,20516000.0,19445000.0,12117000.0,14905000.0,15821000.0
retained_earnings,,,-92906000.0,,-82943000.0,-84282000.0,-87828000.0,-88072000.0,-89106000.0,-90722000.0,-92430000.0,-94245000.0,-93414000.0,-94978000.0,-93594000.0,-94503000.0,-94026000.0,-94775000.0,-75959000.0,-77052000.0,-77878000.0,-68222000.0,-69146000.0,-70504000.0,-57139000.0,-54749000.0,-47332000.0,-41500000.0,-35019000.0,-35503000.0,-36432000.0,-37396000.0,-37966000.0,-39593000.0,-35934000.0,-37029000.0,-37209000.0,-37218000.0,-46300000.0,-47374000.0,-47531000.0,-48164000.0,-48904000.0,-49838000.0,-47959000.0,-48098000.0,-52324000.0,-52942000.0,-42417000.0,-42541000.0,-50537000.0,-51901000.0,-53018000.0,-54210000.0,-53617000.0,-54992000.0,-56864000.0,-59101000.0,-61008000.0,-69648000.0,-70647000.0,-70407000.0,-71587000.0,-73646000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-16894000.0,,-16471000.0,-16268000.0,-23569000.0,-23384000.0,-23199000.0,-23014000.0,-27579000.0,-27417000.0,-27189000.0,-26961000.0,-19692000.0,-19546000.0,-19400000.0,-19237000.0,-25574000.0,-25363000.0,-25152000.0,-24942000.0,-28667000.0,-28414000.0,-28160000.0,-27186000.0,-22295000.0,-22091000.0,-21887000.0,-21683000.0,-20254000.0,-20069000.0,-19884000.0,-19699000.0,-21804000.0,-21593000.0,-21381000.0,-21170000.0,-20798000.0,-20592000.0,-20386000.0,-20180000.0,-21698000.0,-21477000.0,-21256000.0,-21035000.0,-15648000.0,-15492000.0,-15336000.0,-15180000.0,-8267000.0,-8185000.0,-8103000.0,-8020000.0,-6897000.0,-6829000.0,-6761000.0,-6693000.0,-6890000.0,-6811000.0,-6811000.0,-214000.0,-276000.0,-276000.0
total_equity,-84203000.0,-24478000.0,-25180000.0,-11482000.0,-14540000.0,-15530000.0,-26253000.0,-26097000.0,-26847000.0,-28178000.0,-34363000.0,-35845000.0,-34703000.0,-35956000.0,-27231000.0,-27827000.0,-27135000.0,-27691000.0,-15182000.0,-15674000.0,-16237000.0,-6327000.0,-10939000.0,-11724000.0,1933000.0,5336000.0,17742000.0,23815000.0,30869000.0,30626000.0,31144000.0,30919000.0,30626000.0,29253000.0,30919000.0,30864000.0,31021000.0,31340000.0,22692000.0,22353000.0,22518000.0,22209000.0,20067000.0,19841000.0,22073000.0,22294000.0,23590000.0,23626000.0,34456000.0,34666000.0,33772000.0,33387000.0,32957000.0,32438000.0,34704000.0,34554000.0,34219000.0,33990000.0,33181000.0,26716000.0,26294000.0,33722000.0,33063000.0,32051000.0
cash_flow_from_operations,,,-9389000.0,-1938000.0,,,-10225000.0,-428000.0,,,-3773000.0,-1759000.0,,,-3586000.0,-1287000.0,,,-460000.0,243000.0,,,10621000.0,-63000.0,,,33877000.0,7052000.0,,,8350000.0,522000.0,,,882000.0,555000.0,,,1772000.0,1453000.0,,,2200000.0,-513000.0,,,1387000.0,2817000.0,,,6263000.0,731000.0,,,-1371000.0,-10000.0,,,370000.0,157000.0,,,2075000.0,-2015000.0
stock_based_compensation,,,735000.0,,,,646000.0,,,,489000.0,,,,425000.0,,,,271000.0,,,,187000.0,,,,315000.0,,,,448000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,1395000.0,1100000.0,8487000.0,,955000.0,766000.0,4028000.0,,,,3219000.0,,,,2870000.0,,,,2514000.0,,,,2308000.0,,,,2990000.0,,,,1937000.0,,,,1559000.0,,,,1496000.0,,,,1402000.0,,,,1301000.0,,,,1116000.0,,,,785000.0,,,,723000.0,,,,1135000.0,
capital_expenditure,,,4276000.0,81000.0,,,1025000.0,12000.0,,,185000.0,4000.0,,,4000.0,,,,31000.0,,,,,,,,268000.0,,,,,,,,311000.0,,,,990000.0,,,,517000.0,,,,103000.0,,,,33000.0,,,,618000.0,,,,1871000.0,,,,2559000.0,
cash_flow_from_investing,,,2159000.0,-169000.0,,,9174000.0,250000.0,,,102000.0,-43000.0,,,3791000.0,-34000.0,,,-98000.0,,,,43000.0,-16000.0,,,-331000.0,-1376000.0,,,-1521000.0,-90000.0,,,-706000.0,-146000.0,,,-990000.0,,,,-517000.0,,,,4100000.0,-13000.0,,,-3015000.0,-33000.0,,,-864000.0,-245000.0,,,-2103000.0,1191000.0,,,-3375000.0,-1225000.0
cash_flow_from_financing,,,7444000.0,1320000.0,,,-154000.0,865000.0,,,3610000.0,1430000.0,,,-675000.0,1441000.0,,,614000.0,315000.0,,,-9992000.0,-236000.0,,,-34031000.0,-5699000.0,,,-6402000.0,-411000.0,,,-581000.0,100000.0,,,-723000.0,-1322000.0,,,-1497000.0,176000.0,,,-760000.0,-269000.0,,,-335000.0,-544000.0,,,-574000.0,-68000.0,,,2868000.0,-301000.0,,,-240000.0,1790000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,18516115.0,,18545919.0,18566899.0,18582954.0,18582954.0,18636330.0,18650226.0,18664068.0,18698714.0,18711604.0,18724494.0,18737384.0,18766246.0,18777607.0,18781331.0,18785055.0,18846786.0,18853780.0,18860774.0,18867768.0,18928927.0,18935576.0,18940963.0,18958018.0,18967575.0,19022305.0,19031289.0,19040273.0,19091288.0,19102775.0,19114148.0,19125521.0,19180375.0,19191848.0,19202465.0,19238081.0,19281035.0,19291102.0,19301288.0,19311528.0,19327739.0,19351489.0,19361852.0,19383288.0,19.4,19400000.0,19400000.0,19476671.0,19500000.0,20000000.0,20000000.0,19615350.0,19600000.0,19650489.0,19700000.0,19663780.0,19700000.0,19730202.0,19742880.0,19755431.0,19799569.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19400000.0,19500000.0,,,19700000.0,19600000.0,,,,19700000.0,,20400000.0,,
total_debt,,,,,,,,,93736000.0,95136000.0,49268000.0,50968000.0,97214000.0,101014000.0,49000000.0,,48776000.0,49676000.0,50176000.0,50776000.0,,81930000.0,81130000.0,81130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.73,4.63,4.98,5.7,5.04,4.4,4.17,4.03,3.84,2.3,4.15,4.02,4.06,4.04,6.09,6.42,6.86,5.7,6.05,5.91,5.68,5.27,5.46,5.85,7.22,6.64,7.2,11.75,20.3,13.95,17.3,11.65,11.2,12.8,9.92,11.43,10.29,10.88,11.25,10.93,11.1,10.82,11.53,11.55,10.73,10.36,9.96,11.11,9.47,9.21,9.42,11.96,14.24,13.25,15.89,21.66,22.05,22.45,21.98,17.57,18.19,18.64,16.94,15.39
market_cap,,,92210253.05316688,,93471431.05252934,81694357.37067747,77490919.59776688,74889308.51885891,71563505.60043097,42895518.91068792,77455883.97994423,75168829.92335033,75969111.16931343,75646955.04571724,114110671.4190979,120479300.75175096,128814386.527081,107053583.1177454,113649586.3329649,111384502.38420868,107089467.16353416,99396278.62025928,103018013.99974824,110734221.14479683,136714854.74715805,125767991.7911086,136497725.98404503,222869006.25,386152776.987133,265486477.9200697,329396708.37342453,222413497.9172516,213951076.3564348,244661098.0457344,189725169.77916145,219231692.10338596,197484115.1878891,208922821.3975477,216428411.25,210741718.4341049,214131239.5589714,208839930.2697144,222661912.6832657,223235389.1364737,207641468.1115913,200588780.07263565,193057549.21941376,215.53399333953857,183718005.1803589,178674000.74005127,182748001.4801025,233220000.743866,284799995.4223633,265000000.0,313033006.76345825,424535997.0092773,433293267.45786667,442265015.0299072,432209875.3986359,346128993.9880371,358892384.91706467,380255987.5488281,334657011.6905384,304715373.70764256
enterprise_value,,,90115253.05316688,,92877431.05252934,81446357.37067747,76600919.59776688,73312308.51885891,164186505.60043097,137461518.91068792,125894883.97994424,125679829.92335032,172714111.16931343,176240955.04571724,162751671.4190979,120000300.75175096,177387386.527081,156533583.1177454,163410586.3329649,161187502.38420868,106852467.16353416,179393278.62025928,183061013.99974823,191092221.14479685,135972854.74715805,125319991.7911086,135895725.98404503,222290006.25,385585776.987133,264877477.9200697,328367708.37342453,221363497.9172516,212795076.3564348,243418098.0457344,189101169.77916145,218098692.10338596,196862115.1878891,208303821.3975477,215745411.25,209975718.4341049,213791239.5589714,208515930.2697144,221792912.6832657,222777389.1364737,201636468.1115913,195729780.07263565,187461549.21941376,-5830784.466006661,166769005.1803589,167600000.74005127,174249001.48010254,224567000.743866,277553995.4223633,258229000.0,307333006.76345825,419158997.0092773,429560267.45786667,436127015.0299072,425374875.3986359,338246993.9880371,352356384.91706467,375329987.5488281,329362011.6905384,300870373.70764256
