Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,939840000.0,982561000.0,914226000.0,882715000.0,938957000.0,1309805000.0,864495000.0,1215622000.0,1355908000.0,1345639000.0,1333723000.0,1748100000.0,1572341000.0,1633342000.0,1378487000.0,1218665000.0,1346379000.0,1331809000.0,1082448000.0,1196228000.0,1391214000.0,1407455000.0,1135394000.0,1228490000.0,1359809000.0,1337130000.0,1045258000.0,1206757000.0,1367419000.0,1298358000.0,962178000.0,1443499000.0,1569358000.0,1668340000.0,1291922000.0,1568537000.0,1726825000.0,1712545000.0,1290134000.0,1494836000.0,1659851000.0,1633309000.0,1406808000.0,1982345000.0,1827723000.0,1822091000.0,1799193000.0,1819238000.0,2053256000.0,2181374000.0,2295849000.0,2281771000.0,2553152000.0,2332228000.0,2132652000.0,2625009000.0,2698457000.0,2661822000.0,2348982000.0,2376371000.0,2538633000.0,2519488000.0,2522683000.0,2597470000.0,3008844000.0,3112311000.0,2991918000.0,2966768000.0
property_plant_equipment,,891632000.0,889610000.0,882310000.0,865967000.0,842879000.0,847577000.0,849720000.0,1081916000.0,1085390000.0,1071367000.0,1064708000.0,1066750000.0,1036819000.0,1092610000.0,1098809000.0,1070814000.0,1051675000.0,1052382000.0,1118443000.0,1102000000.0,1103030000.0,1080226000.0,1063631000.0,1049730000.0,1082712000.0,1099873000.0,1125433000.0,1152975000.0,1165141000.0,1171240000.0,1156952000.0,1166609000.0,1452569000.0,1472321000.0,1489872000.0,1502880000.0,1480390000.0,1502231000.0,1517510000.0,1511718000.0,1523850000.0,1522541000.0,1570331000.0,1553867000.0,1729481000.0,1785787000.0,1840758000.0,1811593000.0,1832885000.0,1963349000.0,1993877000.0,1979681000.0,1932805000.0,1886596000.0,1931497000.0,1930003000.0,1934187000.0,1911638000.0,1961585000.0,1943682000.0,1933591000.0,1956004000.0,2282903000.0,2302690000.0,2382104000.0,2393164000.0,2378331000.0,2355014000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160200000.0,172400000.0,187300000.0,52000000.0,,,,56700000.0,,,,73600000.0,,,,20700000.0,,,,67300000.0,,,,206100000.0,,,,255600000.0,
goodwill,,300315000.0,304585000.0,303695000.0,298607000.0,291724000.0,299097000.0,324763000.0,391789000.0,397829000.0,395449000.0,389922000.0,393451000.0,384064000.0,503240000.0,510836000.0,507265000.0,508835000.0,514254000.0,651049000.0,649381000.0,649479000.0,639216000.0,630262000.0,612130000.0,620481000.0,617786000.0,612792000.0,615956000.0,614021000.0,614698000.0,604714000.0,607004000.0,1160624000.0,1160453000.0,1171454000.0,1183678000.0,1158910000.0,1156051000.0,1148302000.0,1141202000.0,1146363000.0,1128151000.0,1142223000.0,1148991000.0,1668614000.0,1702463000.0,1741496000.0,1701040000.0,1719815000.0,2039033000.0,2038408000.0,2024340000.0,1966136000.0,1914894000.0,1984952000.0,2001753000.0,2007388000.0,1979693000.0,2018241000.0,1997285000.0,1987284000.0,2024055000.0,2316031000.0,2373376000.0,2484557000.0,2480925000.0,2486678000.0,2465017000.0
intangible_assets,,56242000.0,56530000.0,56152000.0,55314000.0,53867000.0,53678000.0,72054000.0,95113000.0,97001000.0,99376000.0,96442000.0,96666000.0,93104000.0,173916000.0,171917000.0,170122000.0,167652000.0,166358000.0,229166000.0,225256000.0,222328000.0,217094000.0,211770000.0,204659000.0,203863000.0,199475000.0,195087000.0,192459000.0,188773000.0,185435000.0,180782000.0,177907000.0,424437000.0,422050000.0,417088000.0,413240000.0,399590000.0,392144000.0,383448000.0,374809000.0,369210000.0,358046000.0,354615000.0,356542000.0,635156000.0,633256000.0,637208000.0,613220000.0,609882000.0,839332000.0,830772000.0,817450000.0,785976000.0,757882000.0,763812000.0,755883000.0,745275000.0,724340000.0,721023000.0,702033000.0,685043000.0,681454000.0,869468000.0,889865000.0,906743000.0,892253000.0,900083000.0,878969000.0
total_assets,,2240429000.0,2291051000.0,2214354000.0,2160012000.0,2182906000.0,2574100000.0,2176018000.0,2855089000.0,3007672000.0,3019584000.0,2979087000.0,3417828000.0,3220990000.0,3541956000.0,3293543000.0,3099652000.0,3209105000.0,3203099000.0,3321082000.0,3439126000.0,3640898000.0,3630176000.0,3274136000.0,3330159000.0,3503117000.0,3491862000.0,3192679000.0,3384465000.0,3554175000.0,3501519000.0,3149390000.0,3650006000.0,4894572000.0,5021090000.0,4645449000.0,4952487000.0,5059677000.0,5058199000.0,4579294000.0,4924573000.0,5111218000.0,5074017000.0,4931059000.0,5528538000.0,6373056000.0,6452579000.0,6511586000.0,6441472000.0,6724319000.0,7547840000.0,7770846000.0,7710410000.0,7874499000.0,7519413000.0,7345757000.0,7861722000.0,7913721000.0,7812307000.0,7611236000.0,7574255000.0,7693237000.0,7747366000.0,8584668000.0,8767975000.0,9410393000.0,9498197000.0,9397083000.0,9322279000.0
accounts_payable,,,,,202564000.0,,,288858000.0,272581000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,60857000.0,97023000.0,55318000.0,51825000.0,54041000.0,71395000.0,52914000.0,81731000.0,171855000.0,160536000.0,129945000.0,68727000.0,59341000.0,81762000.0,66397000.0,82614000.0,60379000.0,78703000.0,68011000.0,78507000.0,71960000.0,101871000.0,69202000.0,67012000.0,74774000.0,94156000.0,106550000.0,112814000.0,93955000.0,143875000.0,93625000.0,79514000.0,110325000.0,122129000.0,123602000.0,81173000.0,90360000.0,101895000.0,127342000.0,122001000.0,143360000.0,156599000.0,194797000.0,217928000.0,266512000.0,245626000.0,230955000.0,224747000.0,234503000.0,235372000.0,245674000.0,218194000.0,251271000.0,291384000.0,284855000.0,240952000.0,221521000.0,269386000.0,257742000.0,233676000.0,238970000.0,266486000.0,310159000.0,283940000.0,317421000.0,335366000.0,447180000.0,431920000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,127938000.0,56529000.0,26067000.0,98752000.0,88372000.0,213158000.0,13949000.0,520285000.0,146602000.0,118155000.0,87776000.0,331008000.0,236640000.0,423274000.0,255349000.0,526059000.0,619469000.0,225732000.0,146174000.0,302087000.0,463112000.0,443982000.0,125130000.0,474023000.0,532639000.0,482877000.0,152398000.0,449512000.0,569892000.0,454212000.0,217127000.0,580247000.0,648850000.0,640390000.0,108789000.0,758652000.0,788731000.0,733404000.0,170214000.0,578001000.0,886458000.0,841430000.0,29813000.0,854653000.0,391418000.0,284465000.0,28036000.0,195122000.0,240859000.0,934246000.0,20251000.0,539134000.0,718695000.0,591287000.0,80061000.0,784795000.0,811387000.0,897809000.0,880315000.0,1345851000.0,1398246000.0,1254391000.0,716932000.0,1145091000.0,1937384000.0,1134984000.0,631632000.0,988323000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33700000.0,34200000.0,35300000.0,36500000.0,,,,41200000.0,,,,43200000.0,,,,41800000.0,,,,45900000.0,,,,48900000.0,,,,50700000.0,
total_current_liabilities,,479578000.0,437176000.0,424336000.0,415443000.0,422895000.0,611105000.0,413135000.0,928806000.0,654691000.0,621913000.0,595489000.0,723464000.0,622996000.0,830614000.0,702559000.0,915163000.0,1013154000.0,617203000.0,620256000.0,735014000.0,902592000.0,890157000.0,664479000.0,921382000.0,1037536000.0,975018000.0,781213000.0,934354000.0,1078286000.0,966401000.0,861825000.0,1092992000.0,1279205000.0,1319338000.0,958277000.0,1459296000.0,1553748000.0,1459854000.0,1079068000.0,1298785000.0,1696887000.0,1617777000.0,1018529000.0,1643834000.0,1363128000.0,1242341000.0,1191620000.0,1155108000.0,1315155000.0,2041088000.0,1508522000.0,1716956000.0,1960039000.0,1681412000.0,1437860000.0,1844115000.0,1879627000.0,1915561000.0,2311856000.0,2289477000.0,2395997000.0,2305762000.0,2247532000.0,2285331000.0,3134537000.0,2450978000.0,2451869000.0,2357783000.0
long_term_debt,,856669000.0,868328000.0,773347000.0,764206000.0,760465000.0,892346000.0,890725000.0,922717000.0,1345827000.0,1312795000.0,1288483000.0,1580787000.0,1544889000.0,1566427000.0,1415967000.0,1257590000.0,1258765000.0,1574196000.0,1557662000.0,1557722000.0,1554360000.0,1523048000.0,1458942000.0,1422550000.0,1437863000.0,1436013000.0,1361149000.0,1368498000.0,1365205000.0,1364199000.0,1344456000.0,1591764000.0,2444912000.0,2465780000.0,2438502000.0,2174709000.0,2173941000.0,2186275000.0,2134400000.0,2113575000.0,1824533000.0,1809955000.0,2214608000.0,2174571000.0,3106425000.0,3163305000.0,3223217000.0,3163292000.0,3176393000.0,3191581000.0,3772926000.0,3445633000.0,3367469000.0,3246738000.0,3345381000.0,3370346000.0,3351176000.0,3312685000.0,2546451000.0,2534504000.0,2530718000.0,2553659000.0,3419921000.0,3483472000.0,3114693000.0,3812233000.0,3715216000.0,3672124000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134400000.0,146200000.0,160400000.0,158700000.0,,,,173900000.0,,,,198300000.0,,,,172900000.0,,,,187900000.0,,,,171600000.0,,,,219500000.0,
deferred_tax_liabilities,,,,,,,,136900000.0,,,,178000000.0,,,,193000000.0,,,,252200000.0,,,,256400000.0,,,,248700000.0,,,,298400000.0,,,,262400000.0,,,,268000000.0,,,,385702000.0,,,,505366000.0,,,,574980000.0,,,,541893000.0,,,,576153000.0,,,,654499000.0,,,,675709000.0,
total_liabilities,,1663001000.0,1633953000.0,1528592000.0,1458689000.0,1462962000.0,1778754000.0,1622419000.0,2267317000.0,2371549000.0,2352073000.0,2321093000.0,2723688000.0,2561490000.0,2805616000.0,2539900000.0,2588758000.0,2661207000.0,2573686000.0,2607239000.0,2714031000.0,2883240000.0,2848877000.0,2564180000.0,2787256000.0,2920091000.0,2859977000.0,2553495000.0,2716435000.0,2864769000.0,2749865000.0,2679975000.0,3159680000.0,4351565000.0,4397987000.0,3879384000.0,4127696000.0,4221667000.0,4146282000.0,3698029000.0,4024366000.0,4181316000.0,4105487000.0,3907737000.0,4507963000.0,5283362000.0,5233716000.0,5258713000.0,5165116000.0,5335739000.0,6091134000.0,6208150000.0,6072171000.0,6249036000.0,5826182000.0,5627501000.0,6080432000.0,6042585000.0,6030418000.0,5721878000.0,5674409000.0,5759547000.0,5693396000.0,6595087000.0,6684631000.0,7188175000.0,7225746000.0,7122782000.0,7001682000.0
retained_earnings,,545233000.0,611659000.0,628234000.0,646846000.0,674928000.0,731987000.0,740923000.0,759237000.0,802643000.0,873637000.0,902987000.0,927250000.0,929370000.0,999603000.0,1020543000.0,1036896000.0,1087361000.0,1155507000.0,1169754000.0,1191541000.0,1225877000.0,1299502000.0,1313521000.0,1336533000.0,1368956000.0,1429468000.0,1446193000.0,1462236000.0,1485093000.0,1544431000.0,1558594000.0,1571711000.0,1589498000.0,1651760000.0,1809845000.0,1853351000.0,1897417000.0,1970875000.0,1997785000.0,2031487000.0,2049995000.0,2118860000.0,2141302000.0,2184691000.0,2249391000.0,2348728000.0,2395395000.0,2452996000.0,2531783000.0,2622401000.0,2691745000.0,2758697000.0,2833431000.0,2954292000.0,2961079000.0,3013104000.0,3072021000.0,3163161000.0,3208237000.0,3242914000.0,3298525000.0,3378093000.0,3402667000.0,3448952000.0,3516444000.0,3608075000.0,3605043000.0,3645564000.0
treasury_stock,,60377000.0,60448000.0,60482000.0,60813000.0,60798000.0,60831000.0,308695000.0,311248000.0,311201000.0,327169000.0,327212000.0,333166000.0,350192000.0,362066000.0,362312000.0,614669000.0,628974000.0,631490000.0,631490000.0,635279000.0,642827000.0,664266000.0,664266000.0,828668000.0,836144000.0,836370000.0,836370000.0,837830000.0,837782000.0,845112000.0,1115962000.0,1118279000.0,1118180000.0,1118798000.0,1118759000.0,1120626000.0,1120754000.0,1120754000.0,1125525000.0,1137035000.0,1137107000.0,1149219000.0,1149411000.0,1160453000.0,1160727000.0,1160727000.0,1189683000.0,1196220000.0,1196394000.0,1196420000.0,1196420000.0,1205768000.0,1233380000.0,1233380000.0,1239103000.0,1251152000.0,1268524000.0,1423071000.0,1423117000.0,1429358000.0,1429400000.0,1429351000.0,1429351000.0,1435180000.0,1435180000.0,1494952000.0,1503784000.0,1509834000.0
