Financials,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accounts_receivable,,,,,195247000.0,213567000.0,304998000.0,336098000.0,258294000.0,241456000.0,294691000.0,318678000.0,223104000.0,213973000.0,284451000.0,264589000.0,178959000.0,218599000.0,258858000.0,312947000.0,182029000.0,219022000.0,252692000.0,306866000.0,167196000.0,221580000.0,274730000.0,284089000.0,142778000.0,192242000.0,240606000.0,277677000.0,185179000.0,221340000.0,277839000.0,351753000.0,214885000.0,385546000.0,459689000.0,484204000.0,383309000.0,418816000.0,465969000.0,531309000.0,394743000.0,500306000.0,750749000.0,894937000.0,612225000.0,545907000.0,728074000.0,845836000.0,675604000.0,706886000.0,772731000.0,802435000.0,630382000.0,562602000.0,656895000.0,685777000.0,541715000.0,591251000.0,629278000.0,648230000.0,454546000.0,636523000.0,703895000.0,683126000.0
inventory,,,,,219593000.0,279800000.0,343021000.0,300630000.0,280814000.0,317548000.0,325053000.0,295749000.0,297072000.0,280533000.0,321307000.0,277477000.0,262644000.0,296012000.0,292777000.0,257998000.0,222402000.0,240357000.0,245237000.0,245740000.0,255980000.0,327507000.0,328054000.0,239962000.0,228786000.0,247792000.0,268110000.0,250286000.0,253401000.0,279405000.0,330422000.0,278979000.0,259906000.0,272662000.0,358774000.0,342031000.0,293495000.0,297007000.0,338314000.0,307494000.0,229249000.0,271180000.0,394708000.0,476802000.0,661116000.0,778596000.0,827710000.0,834534000.0,933124000.0,917356000.0,879979000.0,797695000.0,682893000.0,572344000.0,532943000.0,447262000.0,422513000.0,459582000.0,520493000.0,483569000.0,503747000.0,499770000.0,517673000.0,449544000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,793661000.0,873713000.0,1019180000.0,1155923000.0,1076386000.0,1125488000.0,1084198000.0,1211258000.0,1066079000.0,924610000.0,911807000.0,941570000.0,846764000.0,897166000.0,912239000.0,1011789000.0,933000000.0,1007778000.0,1067320000.0,1134832000.0,1052020000.0,1114625000.0,1042062000.0,1129763000.0,926247000.0,916678000.0,944118000.0,1084880000.0,1027845000.0,1071077000.0,1061619000.0,1253150000.0,1173100000.0,1324866000.0,1313825000.0,1483897000.0,1350436000.0,1381706000.0,1458377000.0,1573388000.0,1414478000.0,1663351000.0,2157431000.0,2878223000.0,3159318000.0,2980354000.0,2859811000.0,3189782000.0,3072922000.0,2857588000.0,2658135000.0,2761349000.0,2605174000.0,2497604000.0,2492224000.0,2696443000.0,2631340000.0,2726626000.0,2659558000.0,2774154000.0,2592709000.0,2778221000.0,2749751000.0,3117478000.0
property_plant_equipment,,,,,91229000.0,87692000.0,91122000.0,85833000.0,84160000.0,81236000.0,78416000.0,78055000.0,94884000.0,94491000.0,93854000.0,89128000.0,93721000.0,85778000.0,87133000.0,87494000.0,88391000.0,89966000.0,89749000.0,90777000.0,86478000.0,101669000.0,108184000.0,99145000.0,92860000.0,87044000.0,84797000.0,84194000.0,85408000.0,85135000.0,87355000.0,86901000.0,86304000.0,84721000.0,83731000.0,81577000.0,78552000.0,76713000.0,75568000.0,76079000.0,76119000.0,79481000.0,86386000.0,96683000.0,114060000.0,114693000.0,111625000.0,109601000.0,109807000.0,112240000.0,113327000.0,118183000.0,121503000.0,126965000.0,122027000.0,119200000.0,116589000.0,113265000.0,112357000.0,109547000.0,113858000.0,116103000.0,118218000.0,115363000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31994000.0,30149000.0,27670000.0,6123000.0,31564000.0,31386000.0,31532000.0,15659000.0,33015000.0,41234000.0,38997000.0,22174000.0,0.0,77767000.0,69953000.0,43093000.0,1399000.0,61823000.0,61721000.0,61163000.0,4292000.0,79076000.0,77044000.0,75239000.0,76647000.0,77639000.0,74810000.0
goodwill,,,,,553462000.0,553462000.0,553794000.0,553794000.0,547184000.0,547184000.0,560343000.0,560106000.0,560523000.0,558211000.0,561080000.0,345313000.0,341357000.0,344303000.0,344759000.0,345036000.0,219415000.0,344842000.0,343955000.0,343437000.0,218213000.0,218251000.0,218207000.0,218198000.0,218224000.0,244880000.0,249765000.0,249721000.0,249741000.0,249780000.0,271154000.0,275563000.0,275451000.0,275418000.0,346548000.0,347369000.0,343684000.0,343702000.0,343686000.0,400842000.0,400917000.0,400934000.0,400953000.0,400993000.0,429604000.0,449732000.0,449357000.0,448731000.0,448175000.0,451209000.0,449892000.0,454471000.0,454610000.0,453922000.0,461401000.0,463978000.0,461978000.0,462003000.0,463712000.0,461183000.0,463230000.0,465790000.0,465752000.0,466579000.0
intangible_assets,,,,,95396000.0,88486000.0,88389000.0,81251000.0,74616000.0,67986000.0,66693000.0,59743000.0,51974000.0,47037000.0,41108000.0,35033000.0,26024000.0,22919000.0,17747000.0,13319000.0,10529000.0,7724000.0,5046000.0,2728000.0,1866000.0,1164000.0,666000.0,,0.0,,,,47564000.0,44971000.0,93846000.0,92371000.0,87547000.0,82719000.0,130538000.0,123643000.0,118999000.0,112132000.0,105264000.0,135841000.0,126941000.0,118809000.0,111702000.0,103314000.0,115148000.0,112229000.0,103501000.0,89878000.0,83779000.0,79820000.0,73495000.0,69364000.0,63173000.0,57230000.0,58081000.0,53724000.0,44603000.0,39490000.0,34810000.0,29161000.0,24630000.0,20324000.0,16306000.0,13889000.0
total_assets,,,,,1599678000.0,1671490000.0,1819362000.0,1948013000.0,1861556000.0,1893077000.0,1863703000.0,1990686000.0,1849098000.0,1700321000.0,1692412000.0,1489065000.0,1382333000.0,1422506000.0,1433695000.0,1528960000.0,1451390000.0,1515477000.0,1573510000.0,1638779000.0,1426680000.0,1498047000.0,1429775000.0,1509883000.0,1324147000.0,1384954000.0,1416260000.0,1554836000.0,1498677000.0,1587479000.0,1652118000.0,1830824000.0,1743157000.0,1899485000.0,2006207000.0,2165773000.0,2024124000.0,2087701000.0,2156320000.0,2346391000.0,2363474000.0,2613706000.0,3095869000.0,3812946000.0,4142378000.0,3995493000.0,3856164000.0,4161597000.0,4035405000.0,3829712000.0,3644899000.0,3739246000.0,3560753000.0,3439881000.0,3425030000.0,3659939000.0,3604704000.0,3684916000.0,3644493000.0,3731560000.0,3538504000.0,3742963000.0,3707225000.0,4095689000.0
accounts_payable,,,,,257955000.0,316881000.0,370033000.0,386485000.0,298160000.0,328305000.0,342070000.0,377132000.0,301111000.0,262929000.0,368509000.0,339283000.0,265405000.0,296269000.0,303089000.0,328757000.0,242815000.0,285484000.0,300128000.0,350335000.0,292797000.0,340330000.0,356686000.0,363781000.0,241166000.0,292664000.0,333543000.0,358196000.0,274805000.0,312722000.0,386963000.0,429119000.0,293988000.0,343680000.0,440564000.0,435764000.0,283922000.0,338748000.0,411043000.0,439035000.0,259120000.0,429693000.0,662873000.0,811786000.0,823233000.0,709741000.0,660720000.0,738992000.0,636306000.0,558983000.0,546563000.0,491488000.0,406968000.0,386599000.0,492905000.0,527988000.0,448627000.0,554301000.0,555490000.0,578951000.0,414586000.0,549936000.0,583308000.0,590421000.0
accrued_liabilities,,,,,182336000.0,175090000.0,198727000.0,213170000.0,172560000.0,189374000.0,187017000.0,213092000.0,196131000.0,213552000.0,190234000.0,204528000.0,193084000.0,205809000.0,219646000.0,234297000.0,211972000.0,213087000.0,216591000.0,224650000.0,163344000.0,213971000.0,231688000.0,211219000.0,173764000.0,167317000.0,213910000.0,247963000.0,232273000.0,205059000.0,229176000.0,278055000.0,281732000.0,384497000.0,434615000.0,478632000.0,433897000.0,394675000.0,424963000.0,453933000.0,455024000.0,444826000.0,541977000.0,704573000.0,858617000.0,702589000.0,709878000.0,813684000.0,784848000.0,693784000.0,663621000.0,705569000.0,643139000.0,570544000.0,594042000.0,673435000.0,637262000.0,586180000.0,646831000.0,715267000.0,686503000.0,672788000.0,698055000.0,817924000.0
deferred_revenue_current,,,,,,,,,15859000.0,,18210000.0,17890000.0,19358000.0,20339000.0,21200000.0,21778000.0,22698000.0,22297000.0,21562000.0,22078000.0,22529000.0,21500000.0,22015000.0,22862000.0,24987000.0,24850000.0,24552000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11017000.0,,,,19262000.0,21127000.0,23097000.0,25911000.0,25798000.0,29768000.0,34560000.0,37598000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12358000.0,11887000.0,11304000.0,10945000.0,12312000.0,12868000.0,12620000.0,13101000.0,14681000.0,13754000.0,13583000.0,13690000.0,13121000.0,11687000.0,11577000.0,12655000.0,12900000.0,14099000.0,14915000.0,15107000.0,15009000.0,16011000.0,16044000.0,15780000.0,16746000.0,17542000.0,17467000.0
total_current_liabilities,,,,,440291000.0,491971000.0,568760000.0,599655000.0,470720000.0,517679000.0,529087000.0,590224000.0,497242000.0,476481000.0,558743000.0,545831000.0,461691000.0,502078000.0,522735000.0,563054000.0,454787000.0,498571000.0,516719000.0,574985000.0,494907000.0,554301000.0,588374000.0,609642000.0,414930000.0,459981000.0,547453000.0,606159000.0,507078000.0,517781000.0,616139000.0,707174000.0,575720000.0,728177000.0,875179000.0,914396000.0,717819000.0,733423000.0,836006000.0,892968000.0,714144000.0,874519000.0,1204850000.0,1516359000.0,1681850000.0,1412330000.0,1370598000.0,1552676000.0,1421154000.0,1252767000.0,1210184000.0,1197057000.0,1050107000.0,957143000.0,1086947000.0,1201423000.0,1085889000.0,1140481000.0,1202321000.0,1294218000.0,1101089000.0,1222724000.0,1281363000.0,1408345000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25816000.0,24050000.0,21744000.0,19536000.0,23718000.0,23017000.0,22537000.0,21319000.0,21310000.0,29940000.0,27464000.0,28207000.0,28873000.0,68250000.0,61414000.0,58361000.0,60074000.0,59673000.0,62800000.0,61920000.0,62886000.0,79100000.0,78829000.0,76622000.0,76883000.0,77712000.0,74515000.0
deferred_tax_liabilities,,,,,,,,,24013000.0,,,,2513000.0,,,,2048000.0,1955000.0,1872000.0,1769000.0,2304000.0,2174000.0,2054000.0,1964000.0,1936000.0,1885000.0,1823000.0,1761000.0,3550000.0,1665000.0,1665000.0,1665000.0,4267000.0,,,,4827000.0,,,,18176000.0,,,,31128000.0,,,,32789000.0,,,,33008000.0,,,,34848000.0,,,,30901000.0,,,,27788000.0,,,
total_liabilities,,,,,599963000.0,644020000.0,729281000.0,768568000.0,656555000.0,706738000.0,714364000.0,786180000.0,726866000.0,696415000.0,746115000.0,732494000.0,660380000.0,702381000.0,725291000.0,763851000.0,647262000.0,682769000.0,699149000.0,747865000.0,668546000.0,731629000.0,760802000.0,772937000.0,564199000.0,626034000.0,700226000.0,753441000.0,642566000.0,637141000.0,730283000.0,823588000.0,692600000.0,844225000.0,994043000.0,1033685000.0,847785000.0,889667000.0,988783000.0,1048598000.0,874206000.0,1046225000.0,1389906000.0,1711179000.0,1880589000.0,1623002000.0,1593481000.0,1793655000.0,1636667000.0,1467354000.0,1476338000.0,1480580000.0,1303193000.0,1213806000.0,1347765000.0,1469838000.0,1371051000.0,1435981000.0,1532599000.0,1628742000.0,1411084000.0,1555711000.0,1624212000.0,1759966000.0
retained_earnings,,,,,1406618000.0,1426140000.0,1467300000.0,1532302000.0,1514168000.0,1484562000.0,1491328000.0,1546661000.0,1528620000.0,1498164000.0,1389282000.0,1018689000.0,966924000.0,957545000.0,926714000.0,970377000.0,976292000.0,995968000.0,1032058000.0,1043293000.0,930174000.0,937611000.0,869793000.0,934879000.0,963576000.0,983268000.0,937220000.0,1034685000.0,1074110000.0,1165029000.0,1117139000.0,1197912000.0,1232316000.0,1259900000.0,1210105000.0,1322915000.0,1365036000.0,1410381000.0,1359134000.0,1476659000.0,1690579000.0,1762099000.0,1882308000.0,2264831000.0,2490578000.0,2677419000.0,2657465000.0,2867476000.0,2975681000.0,3076517000.0,2995927000.0,3136080000.0,3177575000.0,3240302000.0,3190220000.0,3434904000.0,3602519000.0,3695574000.0,3626999000.0,3494495000.0,3627261000.0,3759569000.0,2986776000.0,3237815000.0
treasury_stock,-341454000.0,,-395995000.0,,382512000.0,366459000.0,338078000.0,300014000.0,264019000.0,260938000.0,300341000.0,294863000.0,343829000.0,429834000.0,384780000.0,200514000.0,179990000.0,176729000.0,155807000.0,143525000.0,116510000.0,113123000.0,109976000.0,93671000.0,88951000.0,89590000.0,119337000.0,114737000.0,128407000.0,144663000.0,152070000.0,167342000.0,174037000.0,157330000.0,156589000.0,164559000.0,165686000.0,158337000.0,163481000.0,164932000.0,169802000.0,170140000.0,163728000.0,159190000.0,185896000.0,158463000.0,166258000.0,198435000.0,279541000.0,302606000.0,413345000.0,526480000.0,632893000.0,722273000.0,824650000.0,906606000.0,977266000.0,994581000.0,1083468000.0,1251314000.0,1351336000.0,1418051000.0,1518149000.0,1381949000.0,1464912000.0,1536190000.0,890617000.0,908278000.0
accumulated_other_comprehensive_income,,,,,-72641000.0,-77749000.0,-76059000.0,-75027000.0,-78518000.0,-77607000.0,-75018000.0,-81568000.0,-95929000.0,-99520000.0,-91575000.0,-91752000.0,-95129000.0,-93417000.0,-92651000.0,-91891000.0,-85802000.0,-84701000.0,-84347000.0,-88856000.0,-113237000.0,-116055000.0,-113264000.0,-115696000.0,-111985000.0,-109833000.0,-108115000.0,-112432000.0,-100706000.0,-102028000.0,-98803000.0,-95167000.0,-93455000.0,-95544000.0,-97768000.0,-98293000.0,-105698000.0,-107403000.0,-108930000.0,-109492000.0,-120660000.0,-120971000.0,-118852000.0,-102917000.0,-108915000.0,-107418000.0,-111019000.0,-119196000.0,-104123000.0,-120834000.0,-138994000.0,-116968000.0,-100277000.0,-99528000.0,-106946000.0,-84529000.0,-111202000.0,-115772000.0,-99372000.0,-134322000.0,-146952000.0,-130163000.0,-126494000.0,-126125000.0
total_equity,997708000.0,971223000.0,913437000.0,981169000.0,972586000.0,1027470000.0,1090081000.0,1179445000.0,1157874000.0,1186339000.0,1149339000.0,1204506000.0,1131791000.0,984763000.0,924309000.0,731645000.0,721953000.0,728627000.0,717132000.0,773278000.0,804128000.0,832708000.0,874361000.0,890914000.0,758134000.0,766418000.0,668973000.0,736946000.0,759948000.0,758920000.0,716034000.0,801395000.0,856111000.0,950338000.0,921835000.0,1007236000.0,1050557000.0,1055260000.0,1012164000.0,1132088000.0,1176339000.0,1198034000.0,1167537000.0,1297793000.0,1489268000.0,1567481000.0,1705963000.0,2101767000.0,2261789000.0,2372491000.0,2262683000.0,2367942000.0,2398738000.0,2362358000.0,2168561000.0,2258666000.0,2257560000.0,2226075000.0,2077265000.0,2190101000.0,2233653000.0,2248935000.0,2111894000.0,2102818000.0,2127420000.0,2187252000.0,2083013000.0,2335723000.0
