Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1154000000.0,291000000.0,405000000.0,1316000000.0,191000000.0,268000000.0,305000000.0,1084000000.0,318000000.0,435000000.0,495000000.0,1653000000.0,372000000.0,485000000.0,549000000.0,1972000000.0,528000000.0,608000000.0,635000000.0,2375000000.0,588000000.0,662000000.0,701000000.0,2660000000.0,671000000.0,789000000.0,836000000.0,3163000000.0,704000000.0,734000000.0,781000000.0,2884000000.0,587000000.0,585000000.0,674000000.0,2533000000.0,616000000.0,701000000.0,789000000.0,-3080000000.0,401000000.0,429000000.0,483000000.0,1775000000.0,399000000.0,488000000.0,466000000.0,1828000000.0,444000000.0,364000000.0,410000000.0,1631000000.0,413000000.0,518000000.0,507000000.0,1955000000.0,487000000.0,507000000.0,547000000.0,2074000000.0,512000000.0,389000000.0,421000000.0,1854000000.0,499000000.0,511000000.0,518000000.0,2047000000.0,501000000.0,437000000.0,530000000.0,2028000000.0,528000000.0
net_income,1855000000.0,531000000.0,703000000.0,2335000000.0,362000000.0,465000000.0,514000000.0,1890000000.0,516000000.0,711000000.0,778000000.0,2780000000.0,639000000.0,785000000.0,904000000.0,3292000000.0,863000000.0,1002000000.0,1042000000.0,3943000000.0,957000000.0,1106000000.0,1151000000.0,4388000000.0,1088000000.0,1291000000.0,1370000000.0,5180000000.0,1151000000.0,1204000000.0,1300000000.0,4772000000.0,979000000.0,979000000.0,1131000000.0,4233000000.0,1072000000.0,1168000000.0,1194000000.0,10712000000.0,1310000000.0,1509000000.0,1593000000.0,5966000000.0,1391000000.0,1570000000.0,1555000000.0,5919000000.0,1474000000.0,1132000000.0,1363000000.0,5349000000.0,1341000000.0,1798000000.0,1673000000.0,6523000000.0,1630000000.0,1835000000.0,1895000000.0,6998000000.0,1630000000.0,1569000000.0,1528000000.0,6379000000.0,1641000000.0,1673000000.0,1671000000.0,6747000000.0,1626000000.0,1876000000.0,1788000000.0,7138000000.0,1701000000.0
basic_eps,3.49,1.03,1.39,4.57,0.72,0.92,1.02,3.76,1.02,1.42,1.58,5.58,1.31,1.61,1.87,6.78,1.81,2.11,2.21,4.17,1.02,1.19,1.25,4.74,1.2,1.43,1.53,5.77,1.31,1.38,1.51,5.51,1.16,1.17,1.36,5.09,1.32,1.45,1.5,13.42,1.69,1.98,2.16,7.95,1.94,2.23,2.22,8.41,2.15,1.67,2.02,7.9,2.01,2.73,2.58,9.98,2.58,2.93,3.05,11.24,2.67,2.58,2.51,10.47,2.69,2.75,2.75,11.1,2.71,3.16,3.02,12.0,2.87
diluted_eps,3.46,1.02,1.38,4.53,0.72,0.92,1.01,3.74,1.01,1.4,1.56,5.53,1.29,1.59,1.85,6.72,1.79,2.1,2.19,4.14,1.02,1.18,1.24,4.71,1.19,1.43,1.53,5.75,1.3,1.38,1.5,5.49,1.16,1.17,1.36,5.07,1.32,1.45,1.5,13.36,1.68,1.98,2.15,7.91,1.93,2.22,2.22,8.38,2.15,1.67,2.01,7.88,2.0,2.72,2.57,9.95,2.57,2.93,3.05,11.21,2.67,2.57,2.51,10.45,2.69,2.74,2.75,11.09,2.7,3.15,3.01,11.98,2.87
cash_and_cash_equivalents,878000000.0,611000000.0,857000000.0,1249000000.0,1466000000.0,1656000000.0,1435000000.0,1850000000.0,1753000000.0,1317000000.0,1358000000.0,1086000000.0,1248000000.0,1055000000.0,1647000000.0,1217000000.0,995000000.0,1201000000.0,1130000000.0,1063000000.0,1917000000.0,1845000000.0,1366000000.0,1432000000.0,1857000000.0,1537000000.0,1887000000.0,1586000000.0,1587000000.0,2041000000.0,1078000000.0,1391000000.0,2673000000.0,1830000000.0,1909000000.0,1277000000.0,1049000000.0,1286000000.0,1847000000.0,1275000000.0,1048000000.0,1604000000.0,1810000000.0,1273000000.0,1059000000.0,1049000000.0,1250000000.0,831000000.0,1130000000.0,2706000000.0,2601000000.0,1799000000.0,1183000000.0,1115000000.0,1194000000.0,983000000.0,909000000.0,788000000.0,1267000000.0,987000000.0,1079000000.0,830000000.0,750000000.0,1055000000.0,925000000.0,1137000000.0,947000000.0,1028000000.0,1411000000.0,1060000000.0,808000000.0,1266000000.0,735000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,594000000.0,,629000000.0,727000000.0,666000000.0,1218000000.0,1250000000.0,1297000000.0,1184000000.0,1275000000.0,1427000000.0,1424000000.0,1401000000.0,1327000000.0,1497000000.0,1583000000.0,1331000000.0,1512000000.0,1468000000.0,1469000000.0,1414000000.0,1542000000.0,1666000000.0,1635000000.0,1611000000.0,1564000000.0,1513000000.0,1508000000.0,1356000000.0,1355000000.0,1373000000.0,1351000000.0,1258000000.0,1279000000.0,1357000000.0,1428000000.0,1493000000.0,1571000000.0,1634000000.0,1792000000.0,1755000000.0,1672000000.0,1809000000.0,1650000000.0,1595000000.0,1669000000.0,1388000000.0,1565000000.0,1505000000.0,1610000000.0,1666000000.0,1679000000.0,1722000000.0,1958000000.0,2052000000.0,2052000000.0,1891000000.0,1955000000.0,1826000000.0,1934000000.0,2073000000.0,2162000000.0,2118000000.0,2036000000.0,1894000000.0,1965000000.0,1915000000.0,1921000000.0,1860000000.0,1986000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2813000000.0,,3346000000.0,3217000000.0,3680000000.0,4112000000.0,3702000000.0,3910000000.0,3432000000.0,3677000000.0,3699000000.0,4214000000.0,3727000000.0,3565000000.0,3956000000.0,3946000000.0,3614000000.0,4646000000.0,4543000000.0,4064000000.0,3990000000.0,4679000000.0,4503000000.0,4780000000.0,4401000000.0,4479000000.0,4983000000.0,3942000000.0,4130000000.0,5083000000.0,4566000000.0,4602000000.0,3596000000.0,3588000000.0,3869000000.0,4449000000.0,4006000000.0,3897000000.0,4494000000.0,4816000000.0,4163000000.0,3953000000.0,4086000000.0,4073000000.0,3459000000.0,3804000000.0,5083000000.0,5130000000.0,4214000000.0,3719000000.0,3764000000.0,3810000000.0,3551000000.0,3876000000.0,3976000000.0,4405000000.0,3952000000.0,4058000000.0,3752000000.0,3813000000.0,4148000000.0,4194000000.0,4498000000.0,4149000000.0,4021000000.0,4539000000.0,4183000000.0,3904000000.0,4555000000.0,4215000000.0
property_plant_equipment,,,,35701000000.0,,36763000000.0,37122000000.0,37202000000.0,37301000000.0,37527000000.0,37749000000.0,38253000000.0,38512000000.0,38908000000.0,39425000000.0,39934000000.0,40309000000.0,40937000000.0,41617000000.0,41997000000.0,42376000000.0,42911000000.0,43311000000.0,43749000000.0,44189000000.0,44901000000.0,45553000000.0,46272000000.0,46928000000.0,47512000000.0,48149000000.0,48866000000.0,49071000000.0,49461000000.0,49939000000.0,50389000000.0,50550000000.0,50814000000.0,51036000000.0,51605000000.0,51696000000.0,51947000000.0,52210000000.0,52679000000.0,52856000000.0,53115000000.0,53488000000.0,53916000000.0,54121000000.0,54270000000.0,54375000000.0,54161000000.0,54062000000.0,54148000000.0,54362000000.0,54871000000.0,55064000000.0,55315000000.0,55689000000.0,56038000000.0,56274000000.0,56641000000.0,57010000000.0,57398000000.0,57590000000.0,57835000000.0,58036000000.0,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,2076000000.0,1931000000.0,1812000000.0,1773000000.0,1700000000.0,1642000000.0,1610000000.0,1581000000.0,1635000000.0,1630000000.0,1787000000.0,1727000000.0,1706000000.0,1703000000.0,1672000000.0,1700000000.0,1651000000.0,1670000000.0,1643000000.0,1453000000.0,1386000000.0,1345000000.0,1297000000.0,1142000000.0,1193000000.0,1090000000.0,1036000000.0,907000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,39722000000.0,,41550000000.0,41689000000.0,42184000000.0,42712000000.0,42535000000.0,43001000000.0,43088000000.0,43587000000.0,44029000000.0,45066000000.0,45096000000.0,45336000000.0,46374000000.0,47070000000.0,47153000000.0,48561000000.0,49026000000.0,48958000000.0,49731000000.0,50898000000.0,51562000000.0,52568000000.0,52372000000.0,53145000000.0,54177000000.0,53763000000.0,54600000000.0,55772000000.0,55690000000.0,56305000000.0,55718000000.0,55900000000.0,56478000000.0,57397000000.0,57806000000.0,57789000000.0,58689000000.0,59312000000.0,59147000000.0,61319000000.0,61708000000.0,61978000000.0,61673000000.0,62216000000.0,63555000000.0,63714000000.0,62398000000.0,61793000000.0,62073000000.0,62360000000.0,63525000000.0,64051000000.0,64440000000.0,65343000000.0,65449000000.0,65968000000.0,66033000000.0,66540000000.0,67132000000.0,67266000000.0,67817000000.0,67570000000.0,67715000000.0,68492000000.0,68576000000.0,68647000000.0,69698000000.0,69644000000.0
accounts_payable,,,,2560000000.0,,2660000000.0,2575000000.0,612000000.0,2670000000.0,710000000.0,634000000.0,677000000.0,729000000.0,816000000.0,793000000.0,819000000.0,844000000.0,955000000.0,886000000.0,825000000.0,815000000.0,908000000.0,831000000.0,803000000.0,888000000.0,924000000.0,870000000.0,877000000.0,882000000.0,1005000000.0,934000000.0,743000000.0,791000000.0,787000000.0,819000000.0,955000000.0,789000000.0,828000000.0,838000000.0,1013000000.0,768000000.0,844000000.0,905000000.0,872000000.0,794000000.0,746000000.0,711000000.0,749000000.0,711000000.0,595000000.0,649000000.0,612000000.0,634000000.0,612000000.0,683000000.0,752000000.0,868000000.0,896000000.0,916000000.0,784000000.0,952000000.0,894000000.0,936000000.0,856000000.0,814000000.0,870000000.0,830000000.0,847000000.0,898000000.0,815000000.0,853000000.0,804000000.0,940000000.0
accrued_liabilities,,,,,,,,,,,,357000000.0,,360000000.0,363000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,637000000.0,200000000.0,200000000.0,200000000.0,500000000.0,675000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,75000000.0,60000000.0,200000000.0,200000000.0,400000000.0,100000000.0,250000000.0,200000000.0,200000000.0,,224000000.0,302000000.0,0.0,298000000.0,300000000.0,225000000.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417000000.0,442000000.0,377000000.0,362000000.0,326000000.0,319000000.0,308000000.0,321000000.0,294000000.0,297000000.0,306000000.0,,,,,,,,,355000000.0,322000000.0,317000000.0,349000000.0,346000000.0,304000000.0,312000000.0,277000000.0,270000000.0,235000000.0
total_current_liabilities,,,,2880000000.0,,2834000000.0,2748000000.0,2682000000.0,2909000000.0,3035000000.0,3185000000.0,2952000000.0,2947000000.0,3153000000.0,3724000000.0,3317000000.0,3902000000.0,3917000000.0,3874000000.0,3119000000.0,3610000000.0,3825000000.0,3655000000.0,3791000000.0,4188000000.0,3777000000.0,3833000000.0,3764000000.0,3390000000.0,3413000000.0,3508000000.0,3206000000.0,3287000000.0,3095000000.0,3257000000.0,3640000000.0,3848000000.0,3406000000.0,3831000000.0,3939000000.0,4746000000.0,4372000000.0,4529000000.0,4626000000.0,5262000000.0,5665000000.0,4587000000.0,4351000000.0,4641000000.0,5279000000.0,4841000000.0,4173000000.0,4871000000.0,4357000000.0,5111000000.0,5744000000.0,5462000000.0,6002000000.0,5712000000.0,5520000000.0,6209000000.0,5249000000.0,5304000000.0,5106000000.0,4534000000.0,4287000000.0,5366000000.0,5254000000.0,6222000000.0,6452000000.0,5220000000.0,5014000000.0,4602000000.0
long_term_debt,,,,8607000000.0,,9816000000.0,9620000000.0,9848000000.0,9480000000.0,9117000000.0,9060000000.0,9242000000.0,9016000000.0,8759000000.0,8765000000.0,8906000000.0,8066000000.0,8636000000.0,8773000000.0,8997000000.0,9309000000.0,9076000000.0,8764000000.0,9577000000.0,9544000000.0,10385000000.0,11045000000.0,11413000000.0,11884000000.0,12908000000.0,12798000000.0,14201000000.0,14791000000.0,14777000000.0,15205000000.0,15007000000.0,14310000000.0,15229000000.0,15930000000.0,16944000000.0,15697000000.0,21357000000.0,20943000000.0,22391000000.0,23409000000.0,22955000000.0,24314000000.0,25200000000.0,26365000000.0,26439000000.0,26080000000.0,26729000000.0,25117000000.0,27702000000.0,27560000000.0,29729000000.0,30680000000.0,29673000000.0,31744000000.0,33326000000.0,31192000000.0,31557000000.0,31153000000.0,31156000000.0,31195000000.0,31165000000.0,29761000000.0,29767000000.0,30615000000.0,30291000000.0,30286000000.0,30294000000.0,29784000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663000000.0,1612000000.0,1542000000.0,1471000000.0,1339000000.0,1320000000.0,1293000000.0,1283000000.0,1171000000.0,1256000000.0,1262000000.0,1429000000.0,1291000000.0,1295000000.0,1303000000.0,1300000000.0,1233000000.0,1217000000.0,1244000000.0,1245000000.0,1016000000.0,988000000.0,934000000.0,925000000.0,758000000.0,831000000.0,764000000.0,738000000.0,619000000.0
deferred_tax_liabilities,,,,10282000000.0,,10487000000.0,10595000000.0,11044000000.0,11116000000.0,11189000000.0,11480000000.0,11557000000.0,11788000000.0,12016000000.0,12290000000.0,12368000000.0,12505000000.0,12646000000.0,12858000000.0,13108000000.0,13288000000.0,13477000000.0,13739000000.0,14163000000.0,14229000000.0,14301000000.0,14421000000.0,14403000000.0,14774000000.0,14907000000.0,15062000000.0,15241000000.0,15404000000.0,15593000000.0,15774000000.0,15996000000.0,16157000000.0,16329000000.0,16524000000.0,10936000000.0,11050000000.0,11109000000.0,11270000000.0,11302000000.0,11408000000.0,11574000000.0,11744000000.0,12972000000.0,,,,13315000000.0,,,,13632000000.0,,,,13912000000.0,,,,13947000000.0,,,,13915000000.0,,,,14147000000.0,
total_liabilities,,,,24275000000.0,,25531000000.0,25260000000.0,25383000000.0,25499000000.0,25212000000.0,25565000000.0,25325000000.0,25541000000.0,25723000000.0,26501000000.0,26518000000.0,26581000000.0,27287000000.0,27521000000.0,27276000000.0,28417000000.0,28502000000.0,28184000000.0,28506000000.0,29626000000.0,30122000000.0,31015000000.0,31183000000.0,32088000000.0,33187000000.0,33164000000.0,33898000000.0,35297000000.0,35268000000.0,36021000000.0,35786000000.0,36177000000.0,36863000000.0,38246000000.0,32950000000.0,33400000000.0,38780000000.0,38667000000.0,38724000000.0,43577000000.0,43537000000.0,43962000000.0,43545000000.0,46225000000.0,47103000000.0,46515000000.0,45440000000.0,45539000000.0,47770000000.0,48443000000.0,49364000000.0,52154000000.0,51730000000.0,53600000000.0,53286000000.0,53514000000.0,52839000000.0,52536000000.0,52344000000.0,51601000000.0,51328000000.0,50986000000.0,50825000000.0,52453000000.0,52318000000.0,51343000000.0,51231000000.0,50226000000.0
retained_earnings,,,,13813000000.0,,14371000000.0,14752000000.0,15027000000.0,15406000000.0,15951000000.0,16566000000.0,17154000000.0,17607000000.0,18159000000.0,18833000000.0,19508000000.0,20084000000.0,20802000000.0,21560000000.0,22271000000.0,22905000000.0,23690000000.0,24476000000.0,23901000000.0,25962000000.0,25456000000.0,26380000000.0,27367000000.0,28034000000.0,28759000000.0,29583000000.0,30233000000.0,30747000000.0,31266000000.0,31940000000.0,32587000000.0,33167000000.0,33847000000.0,34561000000.0,41317000000.0,42359000000.0,43311000000.0,44313000000.0,45284000000.0,46049000000.0,46997000000.0,47875000000.0,48605000000.0,49419000000.0,49892000000.0,50600000000.0,51326000000.0,52019000000.0,53116000000.0,54094000000.0,55049000000.0,55937000000.0,56958000000.0,58047000000.0,58887000000.0,59724000000.0,60500000000.0,61235000000.0,62093000000.0,62940000000.0,63820000000.0,64677000000.0,65628000000.0,66450000000.0,67532000000.0,68501000000.0,69529000000.0,70411000000.0
treasury_stock,,,,2993000000.0,,2971000000.0,2954000000.0,2924000000.0,2889000000.0,3343000000.0,3850000000.0,4027000000.0,4207000000.0,4519000000.0,4942000000.0,5293000000.0,5726000000.0,6117000000.0,6479000000.0,6707000000.0,7113000000.0,7567000000.0,8135000000.0,8910000000.0,9577000000.0,10346000000.0,11193000000.0,12064000000.0,12886000000.0,13714000000.0,14948000000.0,15529000000.0,16223000000.0,16817000000.0,17654000000.0,18581000000.0,19377000000.0,20220000000.0,21470000000.0,22574000000.0,23800000000.0,28531000000.0,28858000000.0,30674000000.0,33638000000.0,34262000000.0,35839000000.0,36424000000.0,38992000000.0,38984000000.0,39680000000.0,40420000000.0,41826000000.0,44542000000.0,46372000000.0,47734000000.0,50515000000.0,51218000000.0,53309000000.0,54004000000.0,54591000000.0,54699000000.0,54682000000.0,54666000000.0,54661000000.0,54757000000.0,55481000000.0,56132000000.0,57549000000.0,58870000000.0,58856000000.0,58843000000.0,58844000000.0
