Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,148514000.0,180478000.0,178788000.0,184557000.0,147511000.0,152126000.0,160374000.0,170825000.0,171535000.0,171483000.0,174881000.0,158793000.0,163547000.0,152373000.0,148473000.0,147483000.0,158237000.0,163409000.0,160997000.0,151908000.0,146383000.0,150821000.0,176336000.0,170739000.0,171193000.0,174339000.0,193065000.0,199938000.0,202675000.0,248538000.0,249482000.0,252464000.0,223176000.0,234127000.0,220584000.0,224232000.0,218271000.0,211081000.0,202612000.0,210326000.0,188423000.0,188066000.0,190937000.0,199124000.0,191985000.0,207555000.0,199489000.0,198847000.0,200018000.0,216035000.0,242189000.0,270487000.0,287781000.0,305495000.0,280008000.0,271975000.0,246688000.0,272461000.0,263132000.0,258503000.0,235084000.0,241639000.0
inventory,,,,,143557000.0,168098000.0,179729000.0,167236000.0,129803000.0,138299000.0,128973000.0,121696000.0,119183000.0,121032000.0,117443000.0,118955000.0,112739000.0,121410000.0,123889000.0,121592000.0,107274000.0,104820000.0,109630000.0,110265000.0,106406000.0,110356000.0,145371000.0,138688000.0,133906000.0,150481000.0,151534000.0,157143000.0,136519000.0,100034000.0,97659000.0,99765000.0,85904000.0,102379000.0,104254000.0,105705000.0,95149000.0,109426000.0,115532000.0,113107000.0,110478000.0,117022000.0,120665000.0,118129000.0,117882000.0,123835000.0,133667000.0,133840000.0,139050000.0,153777000.0,151360000.0,180991000.0,169567000.0,166025000.0,161626000.0,160617000.0,145845000.0,161082000.0,161862000.0,159664000.0,121589000.0,139833000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,2417000.0,,,,3914000.0,,,,4872000.0,,,,4859000.0,,,,4399000.0,,,,5234000.0,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,506792000.0,543323000.0,573630000.0,537468000.0,506933000.0,471134000.0,486672000.0,495961000.0,512465000.0,526807000.0,522254000.0,522732000.0,521516000.0,507894000.0,503218000.0,487440000.0,460130000.0,456055000.0,476827000.0,454454000.0,452060000.0,452734000.0,513622000.0,522157000.0,501305000.0,484622000.0,503447000.0,531369000.0,543707000.0,567700000.0,586775000.0,596106000.0,593049000.0,612274000.0,626775000.0,599870000.0,618334000.0,659514000.0,650480000.0,680635000.0,717276000.0,704394000.0,717482000.0,751924000.0,758801000.0,788580000.0,835099000.0,808714000.0,838439000.0,889455000.0,903800000.0,856374000.0,877964000.0,845172000.0,806451000.0,804311000.0,730692000.0,768312000.0,775105000.0,740531000.0,928835000.0,963253000.0
property_plant_equipment,507440000.0,,,,480711000.0,485301000.0,484301000.0,455378000.0,438953000.0,434266000.0,420686000.0,422356000.0,420154000.0,411398000.0,406845000.0,416446000.0,418830000.0,415344000.0,414758000.0,408096000.0,395113000.0,380864000.0,379139000.0,365742000.0,357470000.0,356943000.0,440175000.0,441608000.0,422564000.0,432465000.0,446814000.0,451966000.0,454302000.0,459388000.0,450694000.0,462438000.0,462055000.0,460520000.0,458038000.0,449299000.0,466462000.0,446890000.0,443046000.0,442469000.0,448554000.0,435976000.0,438392000.0,426806000.0,436417000.0,431860000.0,419142000.0,411139000.0,445658000.0,450254000.0,451986000.0,566974000.0,601989000.0,589970000.0,582167000.0,583455000.0,563431000.0,564966000.0,578579000.0,573233000.0,482568000.0,471966000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12969000.0,14443000.0,13838000.0,18223000.0,,,,4017000.0,,,,2189000.0,,,,38559000.0,,,,9114000.0,,,,61671000.0,,,,11387000.0,
goodwill,81375000.0,,,,77196000.0,120481000.0,122542000.0,115212000.0,75469000.0,77148000.0,74171000.0,75066000.0,76522000.0,74876000.0,75688000.0,77950000.0,78890000.0,78944000.0,78635000.0,74022000.0,71680000.0,65724000.0,67489000.0,67590000.0,66373000.0,68359000.0,98566000.0,134724000.0,160375000.0,161089000.0,164328000.0,166010000.0,166796000.0,168311000.0,165474000.0,165103000.0,164382000.0,163438000.0,164083000.0,162075000.0,180934000.0,179366000.0,181302000.0,184287000.0,187553000.0,184374000.0,185293000.0,183568000.0,182124000.0,180785000.0,176775000.0,172820000.0,178217000.0,179255000.0,179257000.0,177398000.0,180181000.0,178704000.0,178236000.0,180912000.0,176261000.0,178837000.0,184333000.0,184291000.0,162507000.0,161119000.0
intangible_assets,,,,,1578000.0,3772000.0,3351000.0,2918000.0,1079000.0,1021000.0,964000.0,904000.0,848000.0,790000.0,733000.0,674000.0,616000.0,559000.0,501000.0,443000.0,385000.0,328000.0,270000.0,212000.0,154000.0,147000.0,58325000.0,57044000.0,66454000.0,64685000.0,62916000.0,56997000.0,55441000.0,53881000.0,52322000.0,50765000.0,49206000.0,47646000.0,46089000.0,44530000.0,52892000.0,51323000.0,49706000.0,48281000.0,46869000.0,44675000.0,42998000.0,41020000.0,39081000.0,37170000.0,35722000.0,34306000.0,33811000.0,32874000.0,31842000.0,44636000.0,44646000.0,42839000.0,41505000.0,40996000.0,38127000.0,37563000.0,37401000.0,36098000.0,21428000.0,20443000.0
total_assets,1345149000.0,,,,1278293000.0,1317239000.0,1348060000.0,1273572000.0,1230928000.0,1147658000.0,1137222000.0,1130697000.0,1117691000.0,1151319000.0,1157944000.0,1164285000.0,1126157000.0,1146511000.0,1138763000.0,1111941000.0,1029304000.0,1001619000.0,1023447000.0,975434000.0,1009562000.0,1014913000.0,1249330000.0,1265622000.0,1263433000.0,1262125000.0,1308268000.0,1349617000.0,1361198000.0,1400335000.0,1422461000.0,1448326000.0,1417992000.0,1443281000.0,1458099000.0,1404722000.0,1474368000.0,1483631000.0,1461960000.0,1490692000.0,1549936000.0,1512166000.0,1526640000.0,1540243000.0,1556064000.0,1580061000.0,1613055000.0,1571849000.0,1642255000.0,1695758000.0,1707148000.0,1790250000.0,1835014000.0,1798180000.0,1751821000.0,1753201000.0,1648696000.0,1688076000.0,1723453000.0,1701594000.0,1718709000.0,1736787000.0
accounts_payable,,,,,35802000.0,47972000.0,51895000.0,45533000.0,32708000.0,37732000.0,31199000.0,27232000.0,35117000.0,35309000.0,34032000.0,39161000.0,36397000.0,35134000.0,35698000.0,32211000.0,34787000.0,36361000.0,32258000.0,28668000.0,26753000.0,31865000.0,40608000.0,36653000.0,43305000.0,43756000.0,46666000.0,45121000.0,44899000.0,45694000.0,54752000.0,51373000.0,52246000.0,74050000.0,61899000.0,60994000.0,65203000.0,58874000.0,50181000.0,46740000.0,49173000.0,54533000.0,55348000.0,54397000.0,68954000.0,64501000.0,70430000.0,65378000.0,69707000.0,76241000.0,65812000.0,70105000.0,87104000.0,80778000.0,84628000.0,77873000.0,66095000.0,83000000.0,96788000.0,85994000.0,64499000.0,75170000.0
accrued_liabilities,,,,,99664000.0,107750000.0,110864000.0,113694000.0,105104000.0,104989000.0,108277000.0,114426000.0,103257000.0,101435000.0,130269000.0,136874000.0,112331000.0,99473000.0,100006000.0,100809000.0,95149000.0,88987000.0,89544000.0,91026000.0,91785000.0,84450000.0,87388000.0,96483000.0,95195000.0,85151000.0,96617000.0,103498000.0,105914000.0,122103000.0,125255000.0,132219000.0,129030000.0,122342000.0,120693000.0,122741000.0,125885000.0,110071000.0,115458000.0,119221000.0,125459000.0,104988000.0,108007000.0,112481000.0,124325000.0,108855000.0,110074000.0,106831000.0,126385000.0,103986000.0,104398000.0,135343000.0,142988000.0,118181000.0,129511000.0,138700000.0,141904000.0,122895000.0,121330000.0,222434000.0,139385000.0,143557000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9025000.0,9865000.0,6824000.0,4713000.0,5656000.0,9005000.0,8759000.0,7913000.0,8206000.0,7899000.0,7136000.0,6250000.0,6959000.0,5293000.0,5008000.0,5672000.0,15176000.0,12310000.0,6796000.0,3645000.0,7127000.0,6034000.0,7657000.0,7122000.0,6085000.0,7682000.0,8458000.0,9802000.0,33397000.0,38800000.0
short_term_debt,,,,,12000.0,12000.0,12000.0,13000.0,1263000.0,30145000.0,30355000.0,33066000.0,83276000.0,55014000.0,55014000.0,55014000.0,3764000.0,2514000.0,1265000.0,15000.0,50015000.0,50015000.0,50015000.0,50016000.0,16000.0,16000.0,566000.0,1462000.0,51666000.0,51699000.0,51732000.0,51765000.0,1799000.0,1821000.0,1844000.0,1231000.0,1224000.0,19000.0,19000.0,20000.0,20000.0,20000.0,17000.0,12000.0,9000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27246000.0,4218000.0,4445000.0,2732000.0,555000.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023000.0,,,,4433000.0,,,,3730000.0,,,,5929000.0,,,,7335000.0,,,,7607000.0,,,,4274000.0,
total_current_liabilities,,,,,165856000.0,171503000.0,178977000.0,180240000.0,170711000.0,182744000.0,172857000.0,178973000.0,235788000.0,200186000.0,227720000.0,234907000.0,157546000.0,141596000.0,142039000.0,139484000.0,183398000.0,177669000.0,174102000.0,174199000.0,126231000.0,120386000.0,136171000.0,147117000.0,200009000.0,188079000.0,204180000.0,213063000.0,161517000.0,175026000.0,196497000.0,205548000.0,189306000.0,204798000.0,196689000.0,191542000.0,202719000.0,175621000.0,177202000.0,178909000.0,190863000.0,166962000.0,175588000.0,181501000.0,208166000.0,178067000.0,188160000.0,189537000.0,211316000.0,184691000.0,181115000.0,242797000.0,248679000.0,211990000.0,224636000.0,218721000.0,226366000.0,207917000.0,220762000.0,316392000.0,442297000.0,438614000.0
long_term_debt,,,,,423634000.0,416827000.0,417012000.0,389197000.0,373125000.0,296636000.0,313632000.0,289129000.0,235877000.0,278622000.0,265368000.0,252115000.0,300111000.0,299108000.0,283104000.0,283100000.0,222096000.0,232092000.0,252088000.0,220084000.0,265080000.0,255076000.0,485215000.0,490003000.0,432918000.0,428477000.0,444030000.0,453578000.0,514120000.0,518656000.0,523186000.0,529003000.0,523707000.0,491022000.0,482019000.0,424012000.0,424009000.0,491002000.0,435000000.0,418000000.0,398000000.0,384000000.0,350000000.0,350000000.0,350000000.0,427000000.0,485000000.0,447000000.0,439000000.0,491000000.0,487000000.0,463339000.0,452667000.0,434689000.0,374325000.0,361639000.0,318531000.0,416429000.0,444686000.0,480631000.0,455663000.0,476541000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14386000.0,,,,13589000.0,,,,11001000.0,,,,50190000.0,,,,50637000.0,,,,61062000.0,,,,7423000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,46690000.0,,,,5583000.0,,,,12589000.0,,,,11188000.0,,,,9573000.0,,,,7547000.0,,,,11002000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,852034000.0,850424000.0,861892000.0,823290000.0,815078000.0,668439000.0,659518000.0,634522000.0,663186000.0,658941000.0,677667000.0,650068000.0,578378000.0,597131000.0,579385000.0,572470000.0,515736000.0,515175000.0,531562000.0,497674000.0,507009000.0,492208000.0,733736000.0,740499000.0,752143000.0,733532000.0,766177000.0,784961000.0,788183000.0,805191000.0,830802000.0,839684000.0,809712000.0,816874000.0,806783000.0,741641000.0,771679000.0,814070000.0,755802000.0,740834000.0,730071000.0,685955000.0,658581000.0,659910000.0,678459000.0,715809000.0,791273000.0,751661000.0,774712000.0,798243000.0,791429000.0,868617000.0,867694000.0,824615000.0,778473000.0,756525000.0,699749000.0,782908000.0,829344000.0,956587000.0,986607000.0,1001372000.0
retained_earnings,380335000.0,,,,403048000.0,,420729000.0,433336000.0,422044000.0,465016000.0,426880000.0,431954000.0,435775000.0,442865000.0,430736000.0,430676000.0,434598000.0,440446000.0,446570000.0,453286000.0,456105000.0,463238000.0,455597000.0,459813000.0,491950000.0,499997000.0,504907000.0,512517000.0,522855000.0,528227000.0,523875000.0,533670000.0,534082000.0,533759000.0,558639000.0,581369000.0,589645000.0,613057000.0,641297000.0,675491000.0,698496000.0,700021000.0,726233000.0,749678000.0,770746000.0,791854000.0,816778000.0,841162000.0,863057000.0,884133000.0,916805000.0,920966000.0,931318000.0,950415000.0,969292000.0,988602000.0,1010942000.0,1030111000.0,1046612000.0,1056514000.0,1065763000.0,1074863000.0,1075934000.0,970435000.0,976373000.0,983704000.0
treasury_stock,,,,,-258031000.0,,257920000.0,257920000.0,257920000.0,257920000.0,257664000.0,257664000.0,257664000.0,257664000.0,257571000.0,257571000.0,257571000.0,257571000.0,257481000.0,257481000.0,257481000.0,257481000.0,257391000.0,257391000.0,257391000.0,257391000.0,257177000.0,257146000.0,257136000.0,257136000.0,256876000.0,256876000.0,256876000.0,256876000.0,256602000.0,256603000.0,256603000.0,256603000.0,256391000.0,256391000.0,256391000.0,256391000.0,256074000.0,256074000.0,256009000.0,256009000.0,255768000.0,255768000.0,280143000.0,324080000.0,364923000.0,364923000.0,364923000.0,364923000.0,364665000.0,364665000.0,364665000.0,364665000.0,364665000.0,364665000.0,379210000.0,448363000.0,499658000.0,550174000.0,567139000.0,567139000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,-80021000.0,-89861000.0,-90534000.0,-58901000.0,-49498000.0,-54523000.0,-51380000.0,-78439000.0,-107767000.0,-143572000.0,,,-158844000.0,-147686000.0,,,-184189000.0,,,,-135901000.0,,,,-158388000.0,,,,-175981000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,426259000.0,466815000.0,486168000.0,450282000.0,415850000.0,479219000.0,477704000.0,496175000.0,493511000.0,492378000.0,480277000.0,514217000.0,544297000.0,545826000.0,555866000.0,535952000.0,509869000.0,482718000.0,488107000.0,473960000.0,498863000.0,519203000.0,512356000.0,521545000.0,511290000.0,524686000.0,538060000.0,560668000.0,573015000.0,592578000.0,588630000.0,605134000.0,608280000.0,626407000.0,651316000.0,663081000.0,702689000.0,669561000.0,706158000.0,749858000.0,819865000.0,826211000.0,868059000.0,880333000.0,877605000.0,864252000.0,821782000.0,820188000.0,867543000.0,897515000.0,915719000.0,921633000.0,967320000.0,973565000.0,973348000.0,996676000.0,948947000.0,905168000.0,894109000.0,739298000.0,726209000.0,729401000.0
cash_flow_from_operations,13975000.0,16900000.0,43922000.0,9313000.0,99572000.0,21048000.0,30750000.0,22504000.0,105269000.0,-42668000.0,-10780000.0,43170000.0,34507000.0,4161000.0,28147000.0,30746000.0,62631000.0,8848000.0,32689000.0,22463000.0,84196000.0,6409000.0,10943000.0,41893000.0,98010000.0,5382000.0,18648000.0,29185000.0,80940000.0,-4572000.0,8389000.0,17898000.0,64216000.0,-18947000.0,35687000.0,44715000.0,132485000.0,24566000.0,58530000.0,43497000.0,200352000.0,-6638000.0,50672000.0,39659000.0,140253000.0,33686000.0,61953000.0,52859000.0,217475000.0,-5391000.0,43104000.0,29594000.0,128214000.0,-16393000.0,,,148056000.0,9597000.0,,,218441000.0,2119000.0,,,152474000.0,5643000.0
