Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,719000.0,582000.0,18000.0,-229000.0,298000.0,514000.0,,,,0.0,,,,-10572000.0,-562000.0,-2884000.0,-2270000.0,-2695000.0,,,,-40209000.0,,,,0.0,,,,0.0,,,,0.0,-62000.0,79000.0,445000.0,823000.0,695000.0,960000.0,-394000.0,863000.0,575000.0,1326000.0,839000.0,2681000.0,1016000.0,1228000.0,278000.0,680000.0,985000.0,2729000.0,-23000.0,4163000.0,1739000.0,1815000.0,2988000.0,6725000.0,2348000.0,5722000.0,2907000.0,-99218000.0,15883000.0,30919000.0,-12115000.0,9405000.0
net_income,-26249000.0,-47590000.0,-12323000.0,-14632000.0,-9630000.0,-43515000.0,-16285000.0,-13824000.0,-13237000.0,-57649000.0,-11368000.0,-12956000.0,-19502000.0,-106014000.0,-9013000.0,-18169000.0,-29686000.0,-89225000.0,-250943000.0,-44074000.0,-43989000.0,-360395000.0,-50777000.0,-71783000.0,-76792000.0,-290073000.0,-102974000.0,-90129000.0,-104071000.0,-410108000.0,-107290000.0,-118420000.0,-122937000.0,-490874000.0,-141214000.0,-163560000.0,-245282000.0,-761497000.0,-181915000.0,-219481000.0,-208535000.0,-886116000.0,-182221000.0,-179229000.0,-253291000.0,-858281000.0,-200291000.0,-189559000.0,-204514000.0,-852824000.0,-240341000.0,-277402000.0,-405920000.0,-1131156000.0,-174101000.0,-276024000.0,147753000.0,-440242000.0,-65935000.0,-16889000.0,-111570000.0,-278157000.0,-18251000.0,-66277000.0,251084000.0,313747000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.11,,-1.56,-2.18,-7.46,-1.71,-1.61,-1.72,-7.2,-2.0,-2.29,-3.32,-9.3,-1.4,-2.21,1.18,-3.52,-0.52,-0.13,-0.87,-2.18,-0.14,-0.51,1.91,2.39
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.11,,-1.56,-2.18,-7.46,-1.71,-1.61,-1.72,-7.2,-2.0,-2.29,-3.32,-9.3,-1.4,-2.21,1.15,-3.52,-0.52,-0.13,-0.87,-2.18,-0.14,-0.51,1.84,2.33
cash_and_cash_equivalents,191792000.0,137468000.0,114947000.0,66182000.0,46881000.0,74599000.0,90590000.0,67110000.0,74336000.0,70228000.0,61739000.0,48274000.0,75838000.0,51405000.0,97804000.0,24975000.0,11840000.0,53169000.0,350589000.0,80727000.0,82721000.0,75179000.0,306580000.0,151262000.0,149218000.0,180895000.0,231278000.0,271076000.0,168481000.0,193617000.0,171079000.0,408671000.0,202045000.0,645361000.0,396149000.0,361457000.0,316608000.0,420146000.0,724959000.0,1136289000.0,923304000.0,547178000.0,467779000.0,580829000.0,496704000.0,499046000.0,379543000.0,745767000.0,1093991000.0,822153000.0,534081000.0,575558000.0,1073228000.0,868556000.0,672245000.0,657800000.0,1033024000.0,812688000.0,681879000.0,968492000.0,1099920000.0,966428000.0,1019654000.0,1113685000.0,1490249000.0,1657250000.0
marketable_securities,,143934000.0,,193012000.0,184486000.0,158532000.0,154050000.0,150839000.0,98685000.0,76174000.0,137356000.0,180750000.0,152498000.0,71407000.0,138207000.0,184719000.0,181939000.0,192701000.0,314901000.0,524585000.0,507927000.0,526929000.0,660403000.0,788740000.0,828427000.0,848217000.0,748422000.0,571994000.0,531041000.0,424185000.0,385843000.0,514600000.0,746249000.0,1045257000.0,1171715000.0,1074165000.0,905222000.0,662803000.0,519578000.0,790542000.0,797754000.0,975017000.0,836346000.0,1258425000.0,1279955000.0,1333182000.0,1273027000.0,1101782000.0,1161324000.0,1548617000.0,1673485000.0,1504154000.0,1169050000.0,1297890000.0,1372574000.0,1372451000.0,1362843000.0,1615516000.0,1678147000.0,1646268000.0,1671993000.0,1719920000.0,1605368000.0,1743900000.0,1234375000.0,1251234000.0
accounts_receivable,,6044000.0,,6358000.0,4881000.0,3450000.0,1150000.0,1308000.0,2027000.0,1468000.0,2192000.0,4385000.0,1918000.0,104000.0,558000.0,460000.0,609000.0,4248000.0,164000.0,89000.0,384000.0,39937000.0,10107000.0,9403000.0,8130000.0,8298000.0,8814000.0,9514000.0,15146000.0,23334000.0,19457000.0,15405000.0,14644000.0,34002000.0,50768000.0,2961000.0,3362000.0,18760000.0,33801000.0,30739000.0,48109000.0,43011000.0,75572000.0,69115000.0,79118000.0,102413000.0,110626000.0,146587000.0,141064000.0,198571000.0,156533000.0,142271000.0,184513000.0,237963000.0,219434000.0,220635000.0,325445000.0,327787000.0,321377000.0,309481000.0,353852000.0,405308000.0,418035000.0,567112000.0,964768000.0,777567000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11081000.0,24068000.0,32001000.0,40587000.0,54562000.0,56348000.0,68300000.0,77418000.0,66942000.0,75202000.0,73940000.0,84358000.0,97899000.0,86363000.0,78516000.0,88976000.0,115489000.0,128962000.0,131879000.0,100453000.0,95771000.0,89146000.0,93988000.0,83981000.0,75987000.0,78509000.0,65581000.0,71688000.0,75383000.0,82719000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,293534000.0,,273510000.0,244623000.0,254139000.0,250709000.0,224334000.0,179957000.0,152028000.0,208539000.0,240342000.0,235933000.0,125557000.0,240111000.0,214359000.0,199164000.0,254028000.0,674063000.0,665121000.0,643017000.0,746367000.0,1090186000.0,1029150000.0,1041793000.0,1105388000.0,1050074000.0,888068000.0,747564000.0,671877000.0,597188000.0,960709000.0,993368000.0,1764740000.0,1685297000.0,1502559000.0,1342120000.0,1200696000.0,1392013000.0,2063773000.0,1897265000.0,1715864000.0,1584773000.0,2160446000.0,2554702000.0,2614777000.0,2470083000.0,2725163000.0,2675362000.0,2808576000.0,2589677000.0,2471638000.0,2690847000.0,2692247000.0,2541018000.0,2524047000.0,2985452000.0,2982697000.0,2988607000.0,3172856000.0,3355424000.0,3295285000.0,3268258000.0,3643699000.0,3952811000.0,4050662000.0
property_plant_equipment,,18324000.0,,18554000.0,18399000.0,18289000.0,17021000.0,16252000.0,15309000.0,14643000.0,13703000.0,14206000.0,18792000.0,19799000.0,18983000.0,18045000.0,16974000.0,16448000.0,15731000.0,16953000.0,18806000.0,21740000.0,21166000.0,25169000.0,26316000.0,27812000.0,36814000.0,55394000.0,74219000.0,114572000.0,129962000.0,147533000.0,161899000.0,181900000.0,201979000.0,227839000.0,272652000.0,320658000.0,341712000.0,371769000.0,396456000.0,425179000.0,429814000.0,439126000.0,444690000.0,465029000.0,464572000.0,470700000.0,484941000.0,501958000.0,504389000.0,508201000.0,514821000.0,523494000.0,523032000.0,527474000.0,525591000.0,526057000.0,523460000.0,517159000.0,506997000.0,502784000.0,498684000.0,499791000.0,501754000.0,513147000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,226357000.0,223444000.0,4530000.0,221280000.0,229674000.0,245234000.0,34435000.0,237213000.0,238089000.0,235853000.0,231675000.0,228769000.0,223921000.0,218802000.0,1013000.0,215049000.0,208801000.0,203485000.0,2570000.0,774000.0,198303000.0,196408000.0,191148000.0,197233000.0,192401000.0,191390000.0,194916000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,481385000.0,,440180000.0,412606000.0,393265000.0,369052000.0,340828000.0,310223000.0,281917000.0,340295000.0,318477000.0,322352000.0,287520000.0,471578000.0,462558000.0,447503000.0,420530000.0,1080297000.0,1032659000.0,986357000.0,1079595000.0,1628790000.0,1530771000.0,1436144000.0,1386510000.0,1316949000.0,1382162000.0,1312910000.0,1262810000.0,1133926000.0,1434283000.0,1358281000.0,1994730000.0,1923139000.0,1789389000.0,1675654000.0,1574802000.0,2013999000.0,2716411000.0,2541622000.0,2395134000.0,2279624000.0,3374367000.0,3307283000.0,3407061000.0,3255269000.0,3509429000.0,3472313000.0,3643304000.0,3433545000.0,3330417000.0,3535255000.0,3546359000.0,3391940000.0,3402396000.0,3839073000.0,3829880000.0,3824386000.0,4009634000.0,4205039000.0,4239983000.0,4213811000.0,4566019000.0,4851662000.0,4966331000.0
accounts_payable,,12489000.0,,10398000.0,6561000.0,9312000.0,5800000.0,7949000.0,5486000.0,5800000.0,4339000.0,5519000.0,5093000.0,4420000.0,3105000.0,4534000.0,2728000.0,5896000.0,5037000.0,6168000.0,5201000.0,15111000.0,15486000.0,15715000.0,14272000.0,16787000.0,17442000.0,12824000.0,23137000.0,54465000.0,25371000.0,23170000.0,9239000.0,28355000.0,13206000.0,11988000.0,21772000.0,59708000.0,22671000.0,71215000.0,39392000.0,49884000.0,40484000.0,26125000.0,27872000.0,51966000.0,45381000.0,53079000.0,40048000.0,73426000.0,54916000.0,52418000.0,40572000.0,98094000.0,62237000.0,59746000.0,73840000.0,55519000.0,78148000.0,73980000.0,70805000.0,88415000.0,97399000.0,102393000.0,117591000.0,115721000.0
accrued_liabilities,,9961000.0,,7425000.0,10880000.0,11116000.0,12050000.0,11380000.0,12230000.0,12340000.0,13006000.0,14228000.0,14914000.0,11558000.0,9086000.0,8488000.0,15386000.0,14160000.0,16600000.0,15783000.0,19799000.0,23680000.0,14427000.0,17758000.0,18444000.0,28798000.0,30805000.0,37551000.0,36211000.0,42118000.0,31842000.0,43820000.0,51260000.0,72203000.0,63824000.0,89867000.0,93564000.0,112719000.0,106873000.0,138800000.0,177948000.0,197201000.0,183221000.0,211186000.0,295260000.0,355909000.0,280527000.0,341187000.0,388576000.0,395174000.0,355936000.0,421243000.0,510579000.0,545460000.0,508599000.0,598530000.0,713094000.0,713013000.0,698865000.0,808643000.0,946168000.0,793692000.0,704165000.0,918966000.0,1153648000.0,1080197000.0
deferred_revenue_current,,81929000.0,,83100000.0,81270000.0,81134000.0,81010000.0,80721000.0,75727000.0,62366000.0,48410000.0,35345000.0,31156000.0,31417000.0,33548000.0,33560000.0,33558000.0,32696000.0,29121000.0,27002000.0,30270000.0,23871000.0,14099000.0,12460000.0,13973000.0,15352000.0,16944000.0,18885000.0,21087000.0,33540000.0,36755000.0,39794000.0,38532000.0,41705000.0,35855000.0,9161000.0,3444000.0,3496000.0,2642000.0,89242000.0,107359000.0,77821000.0,86043000.0,107587000.0,114601000.0,127207000.0,116340000.0,98144000.0,115044000.0,149483000.0,131838000.0,114292000.0,144208000.0,42105000.0,35794000.0,54639000.0,77140000.0,102753000.0,76850000.0,69009000.0,71030000.0,55481000.0,28160000.0,15080000.0,2541000.0,4845000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16977000.0,29347000.0,28165000.0,27688000.0,29043000.0,33447000.0,32192000.0,36872000.0,38917000.0,39362000.0,40612000.0,40548000.0,41290000.0,41236000.0,41581000.0,41967000.0,43055000.0,42074000.0,41516000.0,41510000.0,41672000.0,41656000.0,42144000.0,41886000.0,46011000.0,46097000.0,44755000.0,45518000.0
total_current_liabilities,,110733000.0,,102033000.0,99433000.0,102046000.0,99344000.0,100534000.0,93927000.0,80990000.0,66638000.0,57064000.0,54758000.0,48345000.0,49750000.0,53066000.0,54895000.0,53864000.0,83831000.0,53745000.0,56849000.0,95334000.0,80693000.0,66598000.0,57112000.0,62099000.0,66369000.0,70575000.0,81761000.0,131699000.0,95786000.0,108726000.0,101045000.0,144251000.0,115383000.0,113659000.0,121503000.0,179494000.0,149163000.0,328604000.0,352864000.0,352594000.0,338791000.0,384302000.0,480241000.0,585270000.0,494825000.0,554648000.0,610656000.0,695710000.0,605963000.0,657685000.0,772791000.0,767915000.0,673391000.0,788639000.0,949785000.0,967786000.0,941709000.0,1055251000.0,1220663000.0,1186272000.0,1075623000.0,1300847000.0,1555477000.0,1466349000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191278000.0,191590000.0,433151000.0,433799000.0,675697000.0,676710000.0,677723000.0,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282300000.0,277211000.0,276456000.0,276135000.0,275782000.0,281618000.0,297262000.0,293039000.0,288015000.0,288559000.0,286030000.0,281347000.0,277388000.0,272016000.0,266323000.0,261339000.0,259399000.0,253416000.0,247711000.0,243101000.0,237829000.0,239352000.0,236030000.0,229541000.0,230061000.0,224445000.0,223421000.0,225087000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,303420000.0,,274702000.0,251963000.0,235032000.0,223485000.0,204277000.0,182350000.0,163920000.0,142917000.0,130190000.0,145192000.0,153467000.0,160022000.0,154383000.0,149921000.0,150183000.0,125324000.0,90390000.0,81879000.0,143328000.0,132280000.0,122167000.0,114540000.0,121796000.0,127898000.0,283680000.0,297942000.0,342589000.0,303025000.0,311317000.0,299446000.0,228299000.0,168334000.0,168587000.0,197535000.0,272837000.0,467013000.0,959216000.0,934535000.0,956442000.0,929895000.0,1974641000.0,2092260000.0,2390814000.0,2329079000.0,2656067000.0,2716420000.0,3055101000.0,3032379000.0,3154377000.0,3602893000.0,3704582000.0,3651180000.0,3810527000.0,4004939000.0,4050524000.0,4043658000.0,4012701000.0,4172685000.0,4172895000.0,4098376000.0,4315428000.0,4617768000.0,4177155000.0
retained_earnings,,-299832000.0,,-326787000.0,-336417000.0,-343347000.0,-359632000.0,-373456000.0,-386693000.0,-400996000.0,-412364000.0,-425320000.0,-444822000.0,-507010000.0,-516023000.0,-534192000.0,-563878000.0,-596235000.0,-847178000.0,-891252000.0,-935241000.0,-956630000.0,-1007407000.0,-1079190000.0,-1155982000.0,-1246703000.0,-1349677000.0,-1439806000.0,-1543877000.0,-1656811000.0,-1764101000.0,-1882521000.0,-2005458000.0,-2147685000.0,-2220689000.0,-2384249000.0,-2629531000.0,-2840972000.0,-3022887000.0,-3242368000.0,-3450903000.0,-3727088000.0,-3909309000.0,-4088538000.0,-4341829000.0,-4585369000.0,-4785660000.0,-4975219000.0,-5179733000.0,-5438193000.0,-5678534000.0,-5955936000.0,-6361856000.0,-6569349000.0,-6743450000.0,-7019474000.0,-6871721000.0,-7009591000.0,-7075526000.0,-7092415000.0,-7203985000.0,-7287748000.0,-7345227000.0,-7411504000.0,-7160420000.0,-6702524000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,716000.0,,1286000.0,1288000.0,714000.0,-18000.0,-246000.0,-151000.0,-165000.0,-37000.0,-62000.0,108000.0,15662000.0,20821000.0,28130000.0,27168000.0,19717000.0,25030000.0,21983000.0,15186000.0,48763000.0,52385000.0,18762000.0,-7219000.0,4369000.0,-9011000.0,-28296000.0,-27778000.0,-33441000.0,-33828000.0,-33959000.0,-33741000.0,-34433000.0,-34853000.0,-33807000.0,-33392000.0,-33213000.0,-32853000.0,-35831000.0,-34371000.0,-36518000.0,-32059000.0,-33212000.0,-37193000.0,-43622000.0,-36717000.0,-36081000.0,-34230000.0,-33259000.0,-38065000.0,-42224000.0,-43783000.0,-44654000.0,-39124000.0,-37080000.0,-32339000.0,-23375000.0,-26988000.0,-34637000.0,-24826000.0,-34518000.0,-37517000.0,-29952000.0,-21775000.0,-20097000.0
total_equity,202125000.0,177965000.0,,165478000.0,160643000.0,158233000.0,145567000.0,136551000.0,127873000.0,117997000.0,197378000.0,188287000.0,177160000.0,134053000.0,311556000.0,308175000.0,297582000.0,270347000.0,954973000.0,942269000.0,904478000.0,936267000.0,1496510000.0,1408604000.0,1321604000.0,1264714000.0,1189051000.0,1098482000.0,1014968000.0,920221000.0,830901000.0,1122966000.0,1058835000.0,1766431000.0,1754805000.0,1620802000.0,1478119000.0,1301965000.0,1546986000.0,1757195000.0,1607087000.0,1438692000.0,1349729000.0,1399726000.0,1215023000.0,1016247000.0,926190000.0,853362000.0,755893000.0,588203000.0,401166000.0,176040000.0,-67638000.0,-158223000.0,-259240000.0,-408131000.0,-165866000.0,-220644000.0,-219272000.0,-3067000.0,32354000.0,67088000.0,115435000.0,250591000.0,233894000.0,789176000.0
cash_flow_from_operations,65491000.0,-72145000.0,-15601000.0,,,-84341000.0,-6305000.0,,,-87068000.0,-30215000.0,,,-115609000.0,-971000.0,,,-68657000.0,-41675000.0,,,-165641000.0,-26255000.0,,,-189140000.0,-83623000.0,,,-307701000.0,-100330000.0,,,-382786000.0,-155664000.0,,,-562616000.0,-188510000.0,,,-278427000.0,-246161000.0,,,-614961000.0,-235660000.0,,,-641693000.0,-171193000.0,,,-541274000.0,-166475000.0,,,104156000.0,-81515000.0,,,-8312000.0,-118314000.0,,,524080000.0
stock_based_compensation,18026000.0,19727000.0,5327000.0,,,19118000.0,4122000.0,,,16676000.0,3156000.0,,,12360000.0,3075000.0,,,20703000.0,5591000.0,,,33061000.0,8236000.0,,,45783000.0,23480000.0,,,75528000.0,15717000.0,,,92819000.0,19584000.0,,,157752000.0,32032000.0,,,174841000.0,34578000.0,,,139873000.0,55690000.0,,,165717000.0,29293000.0,,,230649000.0,39947000.0,,,221680000.0,45347000.0,,,272084000.0,56712000.0,,,348235000.0
depreciation_amortization_cf,5726000.0,5992000.0,1161000.0,,,4941000.0,1339000.0,,,5125000.0,2121000.0,,,9035000.0,2127000.0,,,10229000.0,2600000.0,,,11926000.0,3690000.0,,,19050000.0,4601000.0,,,15130000.0,3000000.0,,,13367000.0,3178000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,10764000.0,4949000.0,1097000.0,,,4732000.0,28000.0,,,1291000.0,263000.0,,,8348000.0,1799000.0,,,4006000.0,388000.0,,,8961000.0,2110000.0,,,12950000.0,2759000.0,,,64557000.0,36152000.0,,,104209000.0,21257000.0,,,126887000.0,44049000.0,,,140156000.0,19617000.0,,,70361000.0,17178000.0,,,76372000.0,17859000.0,,,72059000.0,13891000.0,,,62211000.0,12973000.0,,,34277000.0,8970000.0,,,58697000.0
cash_flow_from_investing,17936000.0,14433000.0,-7462000.0,,,17838000.0,22287000.0,,,81959000.0,-65593000.0,,,3374000.0,-130840000.0,,,-130505000.0,-379780000.0,,,-548814000.0,-341328000.0,,,-321321000.0,117940000.0,,,142591000.0,75076000.0,,,-290361000.0,-134814000.0,,,272945000.0,102652000.0,,,-417677000.0,113688000.0,,,-435518000.0,71352000.0,,,-273300000.0,-147419000.0,,,169354000.0,-76217000.0,,,-336350000.0,-67620000.0,,,-116840000.0,113769000.0,,,436329000.0
