Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,,,,-0.01,,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.0,3.09,0.29,-0.89,1.82,0.55,-0.39,-0.05,0.34,-0.11,0.05,-0.05,-0.23,-0.09,-0.07,-0.05,-0.04,-0.02,-0.07,-0.08,-0.4,-0.07
diluted_eps,-0.04,-0.01,-0.05,-0.02,-0.01,-0.04,-0.02,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.0,3.09,0.29,-0.89,1.82,0.55,-0.39,-0.05,0.34,-0.11,0.05,-0.05,-0.23,-0.09,-0.07,-0.05,-0.04,-0.02,-0.07,-0.08,-0.4,-0.07
cash_and_cash_equivalents,653.0,17636.0,6315.0,17152.0,11613.0,27812.0,5413.0,1799.0,347.0,1461.0,3330.0,3684317.0,14254517.0,13189066.0,30695464.0,43230597.0,42375758.0,29564975.0,24163381.0,101717930.0,102810133.0,6838345.0,60171072.0,88166783.0,4817750.0,17105072.0,10157438.0,11656150.0,9622876.0,16028514.0,51606579.0,40392334.0,42270664.0,44665972.0,84312352.0,57133444.0,115759021.0,72508528.0,86605055.0,40024146.0,38527045.0,25493141.0,15902452.0,32276503.0,30957099.0,21946884.0,17402976.0,24615739.0,19430461.0,28289712.0,22262828.0,29694785.0,37051629.0,28624000.0,28791000.0
marketable_securities,,,,,,,,,,,,,,,,,,1155372.0,1158046.0,1686397.0,1999932.0,1659299.0,1057556.0,4856131.0,5045851.0,6251064.0,9162641.0,5112283.0,6371919.0,6547171.0,6698220.0,7785796.0,7294663.0,7050675.0,5359719.0,4679129.0,4978644.0,4728995.0,16479873.0,8555553.0,7907196.0,6288828.0,11735816.0,11626107.0,8600527.0,24753469.0,36036887.0,28445187.0,39208669.0,44953337.0,46954548.0,38925193.0,30543123.0,28186000.0,28460000.0
accounts_receivable,,,,,9773.0,,1743.0,,,,,,226112.0,276750.0,346482.0,375577.0,469796.0,783066.0,780523.0,1446436.0,1258468.0,1095777.0,1130044.0,1290966.0,4173798.0,4464444.0,4507924.0,4874074.0,5377949.0,4190543.0,4832526.0,4105785.0,3585966.0,4041563.0,3599835.0,5572532.0,4478191.0,4468863.0,5153577.0,6485828.0,6402821.0,5831366.0,6385096.0,12141244.0,7432339.0,12141244.0,12316449.0,13517505.0,13623514.0,12433587.0,12539136.0,13350535.0,14886519.0,16022000.0,11613000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,938.0,,2375.0,,,3000.0,2000.0,1000.0,0.0,,,6600.0,57181.0,70484.0,59268.0,242262.0,377091.0,542110.0,658312.0,722020.0,796030.0,755121.0,767458.0,1098959.0,3147327.0,2823654.0,1146779.0,1635973.0,1488461.0,1422637.0,1193540.0,1525427.0,1876055.0,2197342.0,2338669.0,2825713.0,2671059.0,2862913.0,3058970.0,4062012.0,4563052.0,4689132.0,5452660.0,8005357.0,4500520.0,5571454.0,5082906.0,5275637.0,5266009.0,5409209.0,5277833.0,5923862.0,5294247.0,,
total_current_assets,50627.0,17636.0,8690.0,18090.0,21386.0,30812.0,9156.0,2799.0,347.0,1461.0,3330.0,3690917.0,14537810.0,13536300.0,31116184.0,44076793.0,43450588.0,32324616.0,27069628.0,105977605.0,107514243.0,93841572.0,178957536.0,246957434.0,117032381.0,118561939.0,118697331.0,121135575.0,153661112.0,162164497.0,127151932.0,186987646.0,202320641.0,329049317.0,443052497.0,504547597.0,412281954.0,390709928.0,198690750.0,142809441.0,130889226.0,113961243.0,138424670.0,158280191.0,130320209.0,131387549.0,129860422.0,100654139.0,108567630.0,117447401.0,126165502.0,124334728.0,126125755.0,118935000.0,110072000.0
property_plant_equipment,519153.0,,493254.0,,,467355.0,,,,,,3186277.0,4528257.0,4243739.0,7632816.0,8240449.0,8440113.0,5577680.0,7647784.0,10173494.0,10340088.0,9111013.0,9538056.0,10280773.0,42530414.0,41702155.0,41366909.0,40991160.0,36737197.0,36825019.0,39552183.0,40086290.0,41379338.0,48867964.0,51311183.0,54401594.0,56224333.0,76455026.0,79982007.0,91362050.0,105065447.0,115589940.0,120876888.0,130285598.0,149152032.0,144266763.0,149166581.0,154229938.0,156889613.0,161593673.0,164569456.0,167471673.0,168306945.0,172604000.0,174522000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,50810187.0,50307264.0,50251439.0,53249985.0,53720954.0,221192.0,79451.0,52849492.0,7553810.0,350182.0,74915.0,61252888.0,622600.0,3273501.0,680763.0,64719405.0,791724.0,344754.0,453238.0,61399460.0,1090473.0,619668.0,2959601.0,59742166.0,2137000.0,60187216.0,59038370.0,58427000.0,56681000.0
goodwill,,,,,,,,,,0.0,,2747904.0,3742465.0,4378664.0,6547923.0,7632698.0,7917853.0,17214883.0,19316256.0,21998429.0,22605700.0,24692161.0,24692161.0,25006161.0,98479795.0,98685795.0,98685795.0,98685795.0,105757891.0,106272501.0,115306852.0,113686446.0,113416446.0,124446446.0,127064878.0,129576746.0,129357746.0,151336976.0,152090748.0,171713592.0,171445968.0,179463522.0,179463522.0,182380136.0,181466376.0,182380136.0,182380136.0,182380136.0,182380136.0,182380136.0,182380136.0,182380136.0,182380136.0,182380000.0,182380000.0
intangible_assets,,,,,,,,,,,,,,,,,,3545328.0,4894693.0,6099040.0,6684501.0,9349623.0,8589288.0,7604863.0,40442719.0,37032534.0,33698798.0,31465275.0,33096780.0,32271581.0,35375094.0,35776484.0,35418574.0,44373909.0,44759735.0,44621196.0,42675946.0,45352052.0,43477050.0,67918700.0,66441666.0,68342042.0,66552490.0,66330776.0,65621440.0,65532301.0,63668468.0,62324834.0,60213430.0,58332625.0,56460925.0,54782151.0,53112671.0,51359000.0,49572000.0
total_assets,575705.0,81816.0,75612.0,87826.0,88123.0,93880.0,69337.0,55211.0,48133.0,48724.0,54365.0,10409226.0,24278899.0,23785496.0,48307521.0,64267549.0,63662575.0,65652230.0,64472292.0,151103802.0,153662060.0,153477084.0,238994496.0,324443402.0,333693417.0,332194521.0,380093009.0,390159291.0,426114479.0,436908210.0,412140056.0,468881186.0,479905013.0,640707426.0,750104244.0,817172310.0,781373227.0,807053793.0,670620168.0,673851058.0,674659150.0,687802899.0,706356202.0,768207092.0,764077821.0,768207092.0,757338637.0,723064123.0,711938773.0,728345729.0,730840415.0,730629347.0,721354111.0,713073000.0,696159000.0
accounts_payable,8525.0,10600.0,15975.0,19981.0,5850.0,6500.0,19441.0,7435.0,8292.0,373.0,47804.0,370246.0,211768.0,152672.0,369061.0,177851.0,342505.0,465898.0,553890.0,972958.0,552395.0,2077635.0,2468634.0,1843475.0,3127080.0,3550856.0,3941556.0,4440085.0,4880530.0,5675096.0,4646205.0,5335493.0,5964495.0,6825081.0,7057708.0,9289433.0,8814966.0,25270869.0,8423979.0,8265079.0,9723448.0,10963784.0,10677418.0,13312609.0,14038730.0,18438647.0,16337531.0,19285422.0,18644723.0,16378301.0,19095660.0,20609094.0,21526176.0,13952000.0,12261000.0
accrued_liabilities,9500.0,,9513.0,,,10849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,30204.0,31528.0,94025.0,101536.0,1102734.0,1028527.0,1529174.0,1384650.0,254871.0,1413652.0,2127729.0,494588.0,975690.0,1004849.0,1350066.0,1317493.0,1390154.0,1740820.0,1611881.0,1612915.0,1915031.0,2140859.0,2190136.0,2008240.0,2207427.0,2437834.0,2708973.0,2526460.0,2531222.0,2871311.0,2860310.0,2617849.0,2628139.0,2690698.0,2639945.0,3116677.0,3044009.0,3327316.0,3185471.0,3244267.0,3178000.0,3330000.0
short_term_debt,12572.0,417123.0,13435.0,-13646.0,280960.0,470960.0,290960.0,490960.0,490960.0,0.0,398224.0,100000.0,100000.0,100000.0,,,,0.0,,,,,,,,,,,287139.0,504170.0,727710.0,951588.0,1278363.0,1282504.0,1195128.0,1207502.0,1220005.0,1490427.0,1498670.0,1514042.0,1529572.0,1545090.0,1557625.0,798297.0,806485.0,814667.0,825864.0,834335.0,842893.0,1201448.0,1559987.0,1918808.0,1927719.0,2387000.0,2396000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,3345046.0,3390314.0,3520592.0,3801727.0,3930899.0,3737602.0,3723843.0,4354664.0,4024439.0,4092876.0,4035257.0,4580833.0,4600650.0,4952033.0,4971090.0,5203981.0,5228891.0,5170800.0,5127376.0,5085221.0,5093879.0,5214404.0,5257431.0,5333611.0,5301177.0,5320032.0,5264241.0,5270000.0,4973000.0
total_current_liabilities,22072.0,388997.0,406655.0,458051.0,488687.0,494481.0,502287.0,507348.0,515323.0,516103.0,587779.0,613076.0,432040.0,289981.0,403310.0,271876.0,444041.0,3207244.0,3137517.0,4045932.0,3924466.0,5031411.0,5030616.0,4970250.0,10633181.0,12436140.0,15884685.0,18210808.0,20658165.0,21681230.0,21772809.0,21426561.0,24554392.0,33870249.0,33230643.0,34451872.0,34476779.0,54025683.0,39024127.0,48676713.0,52435229.0,52978740.0,50417493.0,52674012.0,46229057.0,51385752.0,44404758.0,49967413.0,51986752.0,54911524.0,56893199.0,60782904.0,61000384.0,60173000.0,59282000.0
long_term_debt,413591.0,417123.0,400530.0,410686.0,,382411.0,,,,,,,,,,,,,,,,,,,,,,,17772861.0,17555830.0,17332290.0,17108412.0,22074639.0,21775146.0,21568147.0,21263432.0,20955530.0,28509573.0,28115244.0,27733175.0,27347148.0,26954180.0,26557275.0,26934544.0,26731345.0,26523099.0,26309844.0,36100240.0,35488483.0,38363356.0,41145753.0,43848012.0,43394003.0,46385000.0,45779000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,46081211.0,45468802.0,45177722.0,48199652.0,48666787.0,46186744.0,45366930.0,47581933.0,51659325.0,50923080.0,51196344.0,56032547.0,55764702.0,57604457.0,57821207.0,59281733.0,58743145.0,57842596.0,57299674.0,56438308.0,56035911.0,55070711.0,54999762.0,54994879.0,55838831.0,55480552.0,54566767.0,54384000.0,52501000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933531.0,,,,16262762.0,,,,39841377.0,,,,38570084.0,,,,45789550.0,,,,52271025.0,,,,59902395.0,
total_liabilities,441245.0,427467.0,426778.0,458051.0,488687.0,415402.0,502287.0,507348.0,515323.0,516103.0,587779.0,613076.0,432040.0,289981.0,403310.0,398376.0,570541.0,3462744.0,3393017.0,4166932.0,4029466.0,5088411.0,5261593.0,5201919.0,14100404.0,15633559.0,63881387.0,65628255.0,86057297.0,89937167.0,89914122.0,86931755.0,94421089.0,114114020.0,135499641.0,137832503.0,130902506.0,166458071.0,152366985.0,157160713.0,159313479.0,158059668.0,152188736.0,156981811.0,149164973.0,151754831.0,143247299.0,157663397.0,158500122.0,165626276.0,171078674.0,175352678.0,173429102.0,177000000.0,172991000.0
retained_earnings,,,-386043.0,-425225.0,-455564.0,-455601.0,-487950.0,-507137.0,-522190.0,-522379.0,-589622.0,-769167.0,-1218458.0,-1569802.0,-2409640.0,-3049301.0,-3840630.0,-4743177.0,-5853388.0,-7221204.0,-8733160.0,-11211087.0,-13280469.0,-14878566.0,-16809607.0,-20325024.0,-24403410.0,-26517758.0,-25882759.0,-21811947.0,-46546185.0,-43143877.0,-39680206.0,-42665616.0,41772011.0,50409574.0,24133480.0,12440097.0,28742690.0,17246351.0,15837830.0,22673497.0,16258491.0,20893955.0,19251449.0,15669488.0,12861407.0,-8499792.0,-10094928.0,-4748942.0,-5418227.0,-7738310.0,-10326215.0,-17176000.0,-19325000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1380180.0,1589322.0,1676492.0,1676492.0,1676492.0,7429000.0,12246000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-235760.0,-307181.0,-331043.0,-370225.0,-400564.0,-400601.0,-432950.0,-452137.0,-467190.0,-467379.0,-533414.0,9796150.0,23846859.0,23495515.0,47904211.0,63869173.0,63092034.0,62189486.0,61079275.0,146936870.0,149632594.0,147153686.0,232538083.0,318051296.0,318396259.0,315215384.0,314740653.0,322907904.0,338192321.0,345240985.0,320828144.0,380365132.0,383828803.0,381566257.0,465345032.0,530019831.0,503550359.0,496325219.0,512932443.0,501418551.0,499961486.0,514030210.0,541604418.0,600546059.0,599247795.0,600814248.0,598388560.0,565400726.0,553438651.0,562720000.0,559764000.0,555276669.0,528378789.0,516137000.0,509221000.0
cash_flow_from_operations,-66704.0,-26452.0,-99338.0,-39163.0,,-68503.0,-32399.0,,,-49851.0,-14839.0,,,-813356.0,-211046.0,,,-1482311.0,-585240.0,,,-3186389.0,-1067165.0,,,38325.0,237307.0,,,9613549.0,-110884.0,,,5174446.0,4029984.0,,,7768237.0,-15677555.0,,,-5165165.0,1368181.0,,,16059125.0,2415294.0,,,21241580.0,2555000.0,,,17857490.0,3862000.0
stock_based_compensation,616.0,-8898.0,-4055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,28121.0,,28121.0,,,29880.0,,,,,,21973.0,189331.0,457803.0,317460.0,432184.0,501082.0,1637141.0,596693.0,655914.0,791883.0,3353926.0,1089028.0,997619.0,2077871.0,8076065.0,3691835.0,3717694.0,4120022.0,13574141.0,1783331.0,1963209.0,2010477.0,7691703.0,2311976.0,2456200.0,2806720.0,10128634.0,2933264.0,3736689.0,4170251.0,15123857.0,4509344.0,4844059.0,4983010.0,19565035.0,5338127.0,5456140.0,5673662.0,,,,,,
capital_expenditure,,,,,,,,,,,,,,124905.0,9368.0,,,710974.0,317090.0,,,2268034.0,584815.0,,,3120951.0,883538.0,,,2812228.0,599059.0,,,8573296.0,2624259.0,,,21005626.0,5993790.0,,,40057314.0,8011459.0,,,51866340.0,8446088.0,,,32201191.0,6859000.0,,,27898145.0,6484000.0
cash_flow_from_investing,,,,,,,,,,,,,,-10719702.0,-7425072.0,,,-23903098.0,-4786081.0,,,-110859219.0,-32937361.0,,,-164756183.0,-11271571.0,,,-60626598.0,35830833.0,,,-169399964.0,36047823.0,,,-45670808.0,157990849.0,,,87862907.0,-37844737.0,,,-64252691.0,22884604.0,,,28099816.0,-11227000.0,,,-13546607.0,5335000.0
cash_flow_from_financing,65000.0,40000.0,105000.0,50000.0,,90000.0,10000.0,,,23500.0,16708.0,,,24720663.0,25142516.0,,,41761318.0,,,,91432110.0,87453779.0,,,175631127.0,3740138.0,,,49241242.0,-2252.0,,,202805802.0,-505699.0,,,64644655.0,-121684048.0,,,-109725630.0,30333692.0,,,32940258.0,-4646567.0,,,-47557174.0,6826000.0,,,1206318.0,-11000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,18350693.0,87000.0,,,5752737.0,4808000.0
shares_outstanding_basic,1869000.0,1869000.0,1869000.0,1869000.0,1869000.0,1869000.0,1869000.0,1869000.0,1869000.0,1869000.0,1869000.0,,,,,,,,,,,,,,,,,,,,,24672411.0,27231115.0,25675820.0,27299946.0,29421500.0,29576115.0,28978223.0,29698361.0,29698361.0,29698361.0,29698732.0,30524067.0,31225719.0,31370760.0,31092850.0,31331597.0,31853692.0,31432515.0,31496857.0,31428298.0,31453434.0,31453434.0,31413667.0,30804628.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24716371.0,27271014.0,25675820.0,27299946.0,29492765.0,29576115.0,29046514.0,29765082.0,29698361.0,29698361.0,29766247.0,30524067.0,31281828.0,31370760.0,31092850.0,31331597.0,31853692.0,31432515.0,31496857.0,31428298.0,31453434.0,31453434.0,31413667.0,30804628.0
total_debt,426163.0,834246.0,413965.0,397040.0,,853371.0,,,,,,,,,,,,,,,,,,,,,,,18060000.0,18060000.0,18060000.0,18060000.0,23353002.0,23057650.0,22763275.0,22470934.0,22175535.0,30000000.0,29613914.0,29247217.0,28876720.0,28499270.0,28114900.0,27732841.0,27537830.0,27337766.0,27135708.0,36934575.0,36331376.0,39564804.0,42705740.0,45766820.0,45321722.0,48772000.0,48175000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,13.19,15.5,32.39,21.86,21.07,29.9,23.4,24.94,23.15,19.83,21.04,18.11,16.0,16.0,27.65,29.56,31.71,38.78,28.73,25.37,20.65,23.04,26.5,23.67,18.82,16.39,15.73,15.46,13.46,14.87,14.18,14.58,14.04,13.08,12.37,11.68
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395461936.0,436336224.0,709936413.205452,806986389.1802559,935215551.1485672,1146961703.596344,834506333.9235611,755140155.3198509,613271143.3209743,684250264.6296616,788805545.5,722504668.2188015,588723993.4135437,514166737.2528076,489090516.2668228,484386490.8152056,428750695.5351219,467401494.4528341,446625441.87207794,458224582.4422112,441606212.1601467,411410914.3202934,388587057.1949911,359798064.4408264
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373129602.0,417418562.0,688328091.205452,745437312.1802559,900553041.1485672,1053378217.596344,791997805.9235611,698149014.3198509,602494214.3209743,674599939.6296616,791811674.5,734717116.2188015,584180331.4135437,510747468.2528076,494481398.2668228,494119222.8152056,441069531.5351219,484302409.4528341,457900533.87207794,478667494.4422112,457678247.1601467,419681007.3202934,408735057.1949911,379182064.4408264
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,0.3025,0.3362,0.6048,0.6,0.6134,0.5988,0.6127,0.7087,0.7498,0.7534,0.7721,0.9052,0.895,0.9104,0.9033,0.9564,0.997,1.0152,1.0184,1.1761,1.2282,1.2535,1.2716,1.1741,1.1398,1.1086,1.1165,1.0416,0.8209,0.7995,0.6918,0.6168
risk_free_rate,0.0187100005149841,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0461,0.0461,0.0509,0.0658,0.0625,0.0644,0.0634,0.0736,0.0818,0.0913,0.0927,0.0969,0.1021,0.1107,0.1046,0.1027,0.1004,0.094,0.1023,0.0951,0.0835,0.0814,0.0758,0.0734
