Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accrued_liabilities,,,,,792000.0,303000.0,301000.0,303000.0,321000.0,3000.0,3000.0,2000.0,29000.0,2000.0,2000.0,1000.0,1000.0,13000.0,3000.0,4000.0,3000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,0.0,,1642000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,5142690.0,,,,1866690.0,,,,1030039.0
total_liabilities,,,,,3351000.0,3502000.0,4367000.0,4379000.0,6427000.0,10383000.0,13046000.0,18407000.0,45260000.0,53247000.0,54052000.0,55341000.0,426000.0,2287000.0,2955000.0,4897000.0,4768000.0
retained_earnings,,,,,-38333000.0,-37263000.0,-37543000.0,-38468000.0,-39461000.0,-40592000.0,-34647000.0,-27570000.0,-26512000.0,-28907000.0,-25007000.0,-34634000.0,45289000.0,-41346000.0,-41432000.0,-49533000.0,59453000.0
treasury_stock,,,,,,,,,5998000.0,,,,44955000.0,,53944000.0,54993000.0,0.0,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,33777000.0,34075000.0,34724000.0,36243000.0,36365000.0,37435000.0,37155000.0,36230000.0,35237000.0,34106000.0,40051000.0,47128000.0,48287000.0,45892000.0,49792000.0,40165000.0,29510000.0,34197000.0,34111000.0,26504000.0,16570000.0
cash_flow_from_operations,24614000.0,25630000.0,,,21111000.0,-1660000.0,,,-7704000.0,-5480000.0,,,-51359000.0,-11418000.0,,,38234000.0,-1595000.0,,,-2129000.0
stock_based_compensation,80000.0,,,,0.0,,,455000.0,0.0,,393000.0,692000.0,0.0,,477000.0,429000.0,0.0,,433000.0,,270000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,-4991000.0,-24000000.0,,,-21500000.0,500000.0,,,3498000.0,3994000.0,,,39058000.0,8015000.0,,,-44955000.0,2000000.0,,,2000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,13518000.0,13518000.0,13518146.0,13518146.0,13518146.0,13518146.0,13518146.0,13518146.0,13526000.0,13586173.0,13586173.0,13586173.0,13586173.0,13586173.0,13586173.0,13966696.0,13966696.0
shares_outstanding_diluted,13518000.0,13518000.0,13518000.0,13518.0,13518000.0,13518000.0,13518000.0,13518000.0,13518000.0,13518000.0,13518000.0,13518000.0,13526000.0,13586000.0,13586000.0,13586000.0,13586000.0,15549000.0,13586000.0,13681000.0,13706000.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.16,1.95,1.95,2.32,2.38,2.57,2.61,1.64,1.43,1.56,1.52,1.48,1.45,1.46,1.32,1.36,1.1,1.01,1.36,2.25,1.41
market_cap,29198881.160259247,26360100.64458847,26360100.64458847,31361.75909757614,32172841.54701233,34741259.09757614,35281978.581905365,22169519.80662346,19330739.29095268,21088079.226493835,20547359.74216461,20006640.25783539,19612700.64496994,19835560.51826477,17933520.71261406,18476960.19434929,14944600.323915482,15704489.85171318,18476960.19434929,30782250.0,19325459.542512894
enterprise_value,5559881.160259247,851100.6445884705,2191100.6445884705,-22859638.240902424,8707841.54701233,12441259.09757614,13726978.581905363,2945519.806623459,46739.290952682495,3390079.2264938354,4140359.742164612,6334640.257835388,13079700.64496994,16785560.51826477,16055520.71261406,17327960.19434929,14682600.323915482,15037489.85171318,18407960.19434929,30453250.0,19192459.542512894
beta_3y,0.0783,0.1211,0.1414,0.1312,0.1858,0.2223,0.1881,0.1844,0.1562,0.2212,0.2075,0.1424,0.142,0.0437,0.0051,0.0485,0.0586,-0.0444,-0.0176,-0.0523,0.0279
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
