Financials,2013-12-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,94000.0,388000.0,-458000.0,171000.0,162000.0,36000.0,162000.0,10000.0,188000.0,510000.0,150000.0,149000.0,130000.0,-225000.0,-103000.0,22000.0,-180000.0,118000.0,742000.0,90000.0,-7298000.0,-10591000.0,-711000.0,-2399000.0,-2290000.0,-90857000.0,87000000.0,3196000.0,3643000.0,44137000.0,388000.0,-1188000.0,-1171000.0,-3812000.0,681000.0,-952000.0,-2484000.0,760000.0,2690000.0,3884000.0,780000.0,7592000.0,-18255000.0,-7763000.0,-715000.0,-35208000.0,2995000.0
net_income,-6019000.0,-17037000.0,-12703000.0,-17064000.0,-13246000.0,-58020000.0,-15304000.0,-14879000.0,-29772000.0,-74216000.0,-15654000.0,-15415000.0,-31330000.0,-106782000.0,-23862000.0,-25079000.0,-23264000.0,-97084000.0,-30150000.0,-29324000.0,-20346000.0,-98864000.0,-29603000.0,-25682000.0,-35884000.0,-485136000.0,-199649000.0,-133819000.0,-84340000.0,-428793000.0,-6674523000.0,-3101461000.0,-73476000.0,-13659531000.0,-69228000.0,-65177000.0,-57073000.0,-220368000.0,-81889000.0,-837671000.0,-33276000.0,-1001245000.0,-93012000.0,-32660000.0,-49507000.0,-200322000.0,-63837000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,-1.38,,,,-5.36,-1.31,-0.86,-0.53,-2.73,-41.58,-19.22,-0.45,-84.6,-0.42,-0.4,-0.35,-1.34,-0.49,-4.92,-0.19,-5.87,-0.53,-0.19,-0.28,-1.14,-0.36
diluted_eps,,,,,,,,,,,,,,,,,,,,,,-1.38,,,,-5.36,-1.31,-0.86,-0.53,-2.73,-41.58,-19.22,-0.45,-84.6,-0.42,-0.4,-0.35,-1.34,-0.49,-4.92,-0.19,-5.87,-0.53,-0.19,-0.28,-1.14,-0.36
cash_and_cash_equivalents,3212000.0,46436000.0,32060000.0,15423000.0,54064000.0,55066000.0,50193000.0,55781000.0,44032000.0,50015000.0,139948000.0,409224000.0,83119000.0,42817000.0,65179000.0,105804000.0,457554000.0,423989000.0,433958000.0,440443000.0,475242000.0,514353000.0,507956000.0,1308843000.0,1187299000.0,733324000.0,720104000.0,783724000.0,823828000.0,893480000.0,836444000.0,881161000.0,899631000.0,918182000.0,888579000.0,958695000.0,1030527000.0,1123675000.0,1097935000.0,1162383000.0,1243866000.0,1298327000.0,1193332000.0,679621000.0,726249000.0,781084000.0,750738000.0
marketable_securities,,,,,,,,,,,,,,,,,,54545000.0,,32161000.0,15633000.0,2711000.0,2819000.0,2932000.0,3070000.0,53245000.0,2530000.0,2538000.0,2538000.0,2537000.0,2544000.0,2539000.0,0.0,0.0,,,,,,,,,,,,,
accounts_receivable,,6839000.0,,8954000.0,9370000.0,12134000.0,13819000.0,13209000.0,12904000.0,13806000.0,15309000.0,14229000.0,26995000.0,27094000.0,30701000.0,38100000.0,39965000.0,43571000.0,50583000.0,49778000.0,53669000.0,56948000.0,70721000.0,76902000.0,85803000.0,169281000.0,178341000.0,179436000.0,178072000.0,168956000.0,191528000.0,205434000.0,201701000.0,210554000.0,215981000.0,215181000.0,205866000.0,217423000.0,214293000.0,218420000.0,212039000.0,214146000.0,232971000.0,225431000.0,210757000.0,192826000.0,213627000.0
inventory,,,,,,,,,,,,,,,,,,,,,,0.0,,,11578000.0,56498000.0,58290000.0,56990000.0,56937000.0,73079000.0,70654000.0,60260000.0,59344000.0,56342000.0,45801000.0,34054000.0,35916000.0,29513000.0,32268000.0,34896000.0,36993000.0,38138000.0,38012000.0,38159000.0,39904000.0,38203000.0,31557000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38255000.0,51397000.0,48947000.0,59141000.0,63159000.0,77526000.0,62103000.0,62248000.0,65651000.0,85477000.0,78251000.0,68471000.0,67471000.0,90415000.0,85589000.0,71082000.0,64291000.0,88195000.0
total_current_assets,,54494000.0,,30059000.0,163948000.0,151578000.0,136173000.0,127349000.0,91232000.0,82717000.0,194826000.0,456991000.0,207356000.0,156239000.0,156932000.0,178859000.0,523253000.0,532736000.0,540789000.0,532609000.0,557960000.0,588002000.0,596428000.0,1403110000.0,1310043000.0,1059607000.0,1032330000.0,1104837000.0,1157316000.0,1225439000.0,1208045000.0,1257269000.0,1287588000.0,1315388000.0,1286707000.0,1320964000.0,1387091000.0,1489048000.0,1486265000.0,1546655000.0,1608636000.0,1663907000.0,1601829000.0,1073270000.0,1092759000.0,1119129000.0,1132339000.0
property_plant_equipment,,1065000.0,,4154000.0,5852000.0,6259000.0,6087000.0,6100000.0,7124000.0,7479000.0,7441000.0,7424000.0,9627000.0,8963000.0,7995000.0,10034000.0,9717000.0,10148000.0,9841000.0,9722000.0,10021000.0,10296000.0,10092000.0,9606000.0,20364000.0,28551000.0,28436000.0,28184000.0,27027000.0,27234000.0,28419000.0,27403000.0,27270000.0,29641000.0,29791000.0,30392000.0,32887000.0,32032000.0,29550000.0,29330000.0,28030000.0,29487000.0,30640000.0,27667000.0,26916000.0,26972000.0,26278000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,0.0,26850000.0,29220000.0,27596000.0,26452000.0,32175000.0,30440000.0,33933000.0,46647000.0,44401000.0,41880000.0,47935000.0,11598000.0,45552000.0,49795000.0,45187000.0,3748000.0,39518000.0,34824000.0,32051000.0,14437000.0,37506000.0,35538000.0,34115000.0,27092000.0,26589000.0,25501000.0,32365000.0,26119000.0,24233000.0
goodwill,14786000.0,28454000.0,,56260000.0,56342000.0,56342000.0,56342000.0,56342000.0,188136000.0,188184000.0,188184000.0,188184000.0,498549000.0,498520000.0,498277000.0,745280000.0,744062000.0,737197000.0,734459000.0,748073000.0,737647000.0,746079000.0,734386000.0,742314000.0,1691355000.0,14581255000.0,14451975000.0,14454712000.0,14470399000.0,14504174000.0,7899795000.0,4858196000.0,4846001000.0,1073190000.0,1073190000.0,1073190000.0,1073190000.0,1073190000.0,1073190000.0,283190000.0,283190000.0,283190000.0,283190000.0,283190000.0,283190000.0,283190000.0,283190000.0
intangible_assets,,7530000.0,,16203000.0,16854000.0,15265000.0,14588000.0,13794000.0,26386000.0,24875000.0,23078000.0,21239000.0,164570000.0,159811000.0,153493000.0,264677000.0,256834000.0,247394000.0,238314000.0,239344000.0,228838000.0,225453000.0,214666000.0,213474000.0,386573000.0,2020864000.0,1997214000.0,1963172000.0,1932012000.0,1910278000.0,1883897000.0,1872172000.0,1854263000.0,1836765000.0,1815948000.0,1784105000.0,1728302000.0,1677781000.0,1614238000.0,1547498000.0,1496698000.0,1431360000.0,1393381000.0,1383306000.0,1336653000.0,1297087000.0,1235185000.0
total_assets,,91839000.0,,106941000.0,243280000.0,229737000.0,213483000.0,203890000.0,313268000.0,303670000.0,413953000.0,674146000.0,880924000.0,824391000.0,817524000.0,1199909000.0,1535182000.0,1528876000.0,1551625000.0,1565344000.0,1568429000.0,1602827000.0,1603077000.0,2418828000.0,3449385000.0,17755281000.0,17582358000.0,17611119000.0,17652579000.0,17734608000.0,11092337000.0,8102775000.0,8103965000.0,4345355000.0,4309147000.0,4316405000.0,4327973000.0,4392369000.0,4320756000.0,3523638000.0,3528581000.0,3516524000.0,3444445000.0,2894004000.0,2878547000.0,2858300000.0,2807261000.0
accounts_payable,,2210000.0,,6962000.0,2056000.0,2213000.0,1078000.0,506000.0,785000.0,2236000.0,1949000.0,1150000.0,1852000.0,3884000.0,3290000.0,5545000.0,4821000.0,7769000.0,7738000.0,6079000.0,6068000.0,9075000.0,8142000.0,10816000.0,21408000.0,46030000.0,34377000.0,42077000.0,34655000.0,47257000.0,47412000.0,94371000.0,70783000.0,47690000.0,38625000.0,16071000.0,25998000.0,43637000.0,37674000.0,56111000.0,37801000.0,33130000.0,52054000.0,54434000.0,52198000.0,47967000.0,45196000.0
accrued_liabilities,,3358000.0,,5088000.0,5956000.0,6326000.0,3135000.0,4631000.0,7781000.0,8856000.0,7242000.0,8853000.0,14854000.0,17089000.0,13024000.0,23538000.0,20786000.0,27869000.0,18231000.0,18141000.0,25312000.0,34201000.0,17095000.0,37579000.0,53957000.0,94593000.0,59439000.0,59629000.0,75891000.0,91941000.0,46075000.0,51594000.0,63211000.0,81554000.0,50900000.0,67001000.0,84897000.0,102686000.0,50523000.0,54656000.0,66437000.0,76229000.0,56741000.0,70332000.0,76848000.0,96258000.0,60668000.0
deferred_revenue_current,,,,,432000.0,831000.0,916000.0,788000.0,810000.0,1002000.0,1615000.0,2411000.0,3522000.0,4111000.0,4703000.0,7446000.0,8062000.0,7650000.0,10543000.0,12285000.0,14358000.0,12465000.0,17872000.0,24813000.0,46721000.0,52356000.0,70458000.0,69293000.0,72865000.0,102007000.0,83847000.0,109600000.0,111300000.0,113786000.0,119331000.0,121625000.0,112344000.0,109282000.0,116231000.0,107177000.0,98794000.0,89082000.0,84179000.0,74697000.0,70146000.0,62305000.0,65714000.0
short_term_debt,,833000.0,,1250000.0,1250000.0,1250000.0,1250000.0,4250000.0,2000000.0,2000000.0,,,,,,,,,,,,0.0,,,,42560000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,0.0,5399000.0,5363000.0,5172000.0,5088000.0,5836000.0,5763000.0,7276000.0,11438000.0,11829000.0,12996000.0,13148000.0,12687000.0,13052000.0,12983000.0,12864000.0,13592000.0,12958000.0,11919000.0,10787000.0,10752000.0,10744000.0,10718000.0,10708000.0,10337000.0,9962000.0,9880000.0,10227000.0,11037000.0,10501000.0
total_current_liabilities,,10319000.0,,26091000.0,17307000.0,17986000.0,14948000.0,15995000.0,20299000.0,21073000.0,18138000.0,19687000.0,40843000.0,40330000.0,37812000.0,57019000.0,58193000.0,62439000.0,71702000.0,70421000.0,85202000.0,90181000.0,97164000.0,123548000.0,200825000.0,332649000.0,260364000.0,276227000.0,302105000.0,331013000.0,306687000.0,371479000.0,411401000.0,399769000.0,381344000.0,383394000.0,402640000.0,420616000.0,388844000.0,930727000.0,931381000.0,941535000.0,952423000.0,401767000.0,405090000.0,404738000.0,404870000.0
long_term_debt,,25040000.0,,31408000.0,25863000.0,25227000.0,24957000.0,27137000.0,42469000.0,42424000.0,42434000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,0.0,22936000.0,26386000.0,25853000.0,24994000.0,29430000.0,27940000.0,30326000.0,43142000.0,40140000.0,36493000.0,42729000.0,41773000.0,40163000.0,44274000.0,41080000.0,38042000.0,35927000.0,36809000.0,34353000.0,42837000.0,39971000.0,37716000.0,36896000.0,32135000.0,33798000.0,32047000.0,37799000.0,34204000.0,31738000.0
deferred_tax_liabilities,,482000.0,,939000.0,1056000.0,1185000.0,1347000.0,1357000.0,,4190000.0,,,,49400000.0,,,,94007000.0,,,,91554000.0,,,,640048000.0,,,,542971000.0,,,,406539000.0,,,,360112000.0,,,,296687000.0,,,,271442000.0,
total_liabilities,,159374000.0,,185829000.0,50743000.0,51173000.0,48380000.0,51930000.0,70968000.0,72800000.0,70520000.0,274770000.0,434145000.0,265488000.0,266656000.0,500529000.0,507411000.0,515757000.0,550067000.0,562704000.0,574691000.0,588802000.0,602900000.0,1123899000.0,1218349000.0,1871477000.0,1752860000.0,1610049000.0,1664997000.0,1688851000.0,1949727000.0,2018125000.0,2051304000.0,2037610000.0,2017921000.0,2021261000.0,2033923000.0,2066296000.0,2031858000.0,2021552000.0,2020879000.0,2025445000.0,2017415000.0,1471865000.0,1486432000.0,1472594000.0,1470945000.0
retained_earnings,,-72490000.0,,-102257000.0,-115503000.0,-130510000.0,-145814000.0,-160693000.0,-190465000.0,-204726000.0,-220449000.0,-235864000.0,-267194000.0,-311577000.0,-335439000.0,-360517000.0,-383782000.0,-408661000.0,-438811000.0,-468135000.0,-488481000.0,-507525000.0,-537128000.0,-562810000.0,-598694000.0,-992661000.0,-1192310000.0,-1326129000.0,-1410469000.0,-1421454000.0,-8023279000.0,-11124740000.0,-11198216000.0,-15008287000.0,-15077515000.0,-15142692000.0,-15199765000.0,-15228655000.0,-15310544000.0,-16148215000.0,-16181491000.0,-16229900000.0,-16322912000.0,-16355572000.0,-16405079000.0,-16430222000.0,-16494059000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,4000.0,-42000.0,17000.0,25000.0,8000.0,-1000.0,-4000.0,-1000.0,3906000.0,4089000.0,3441000.0,-2528000.0,-4357000.0,-13070000.0,-16858000.0,-12542000.0,-28058000.0,-17239000.0,-34793000.0,-21913000.0,-5628000.0,18518000.0,5026000.0,12291000.0,-1132000.0,-6285000.0,-11424000.0,-29864000.0,-49266000.0,-42776000.0,-40997000.0,-38780000.0,-41520000.0,-36990000.0,-38629000.0,-38966000.0,-37106000.0,-38388000.0,-37245000.0,-35398000.0,-34607000.0,-34728000.0,-35422000.0
total_equity,-55452000.0,-67535000.0,,-78888000.0,192537000.0,178564000.0,165103000.0,151960000.0,242300000.0,230870000.0,343433000.0,399376000.0,446779000.0,558903000.0,550868000.0,699380000.0,1027771000.0,1013119000.0,1001558000.0,1002640000.0,993738000.0,1014025000.0,1000177000.0,1294929000.0,2231036000.0,15883804000.0,15829498000.0,16001070000.0,15987582000.0,16045757000.0,9142610000.0,6084650000.0,6052661000.0,2307745000.0,2291226000.0,2295144000.0,2294050000.0,2326073000.0,2288898000.0,1502086000.0,1507702000.0,1491079000.0,1427030000.0,1422139000.0,1392115000.0,1385706000.0,1336316000.0
cash_flow_from_operations,-6053000.0,-11359000.0,-10336000.0,,,-47181000.0,-17183000.0,,,-51875000.0,-12507000.0,,,-34441000.0,-13871000.0,,,-4860000.0,-7892000.0,,,29869000.0,-6320000.0,,,-53511000.0,-18026000.0,,,193990000.0,-31747000.0,,,189292000.0,13156000.0,,,350021000.0,8920000.0,,,293680000.0,15919000.0,,,294357000.0,9516000.0
stock_based_compensation,298000.0,533000.0,811000.0,,,3075000.0,1288000.0,,,7723000.0,3097000.0,,,30597000.0,7832000.0,,,43769000.0,13523000.0,,,66702000.0,18315000.0,,,475531000.0,86300000.0,,,302586000.0,60436000.0,51000000.0,,217852000.0,46038000.0,55725000.0,,201550000.0,42325000.0,,,145951000.0,25163000.0,,,80414000.0,14611000.0
depreciation_amortization_cf,754000.0,2320000.0,903000.0,923000.0,1491000.0,4863000.0,1508000.0,1558000.0,2607000.0,8270000.0,2607000.0,2668000.0,6418000.0,19095000.0,8253000.0,8046000.0,9746000.0,35602000.0,11563000.0,9848000.0,9617000.0,38952000.0,9710000.0,9893000.0,12932000.0,69495000.0,48659000.0,51341000.0,51907000.0,204239000.0,58933000.0,59371000.0,62008000.0,256027000.0,69783000.0,75465000.0,94302000.0,,,,,,,,,,
capital_expenditure,204000.0,1069000.0,365000.0,,,6275000.0,275000.0,,,2108000.0,620000.0,,,2633000.0,557000.0,,,4011000.0,571000.0,,,3510000.0,962000.0,,,4024000.0,2115000.0,,,8534000.0,3913000.0,,,16480000.0,2363000.0,,,11464000.0,1149000.0,,,10790000.0,2726000.0,,,8893000.0,1660000.0
cash_flow_from_investing,-17756000.0,-15578000.0,-4068000.0,,,-108203000.0,12074000.0,,,26146000.0,-20989000.0,,,-448379000.0,23972000.0,,,-257496000.0,7336000.0,,,25013000.0,-11928000.0,,,-590975000.0,-16030000.0,,,-72981000.0,-27567000.0,,,-167743000.0,-45624000.0,,,-156347000.0,-35512000.0,,,-124052000.0,-123268000.0,,,-266003000.0,-36522000.0
cash_flow_from_financing,18327000.0,70161000.0,28000.0,,,164014000.0,236000.0,,,20678000.0,123429000.0,,,475431000.0,12198000.0,,,645612000.0,10702000.0,,,35094000.0,15053000.0,,,859136000.0,22175000.0,,,40947000.0,2816000.0,,,6497000.0,3353000.0,,,10854000.0,1751000.0,,,8312000.0,769000.0,,,-551652000.0,-2449000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,71000.0,368000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,2037999.0,,3274827.0,38441130.0,38524922.0,38707479.0,38744118.0,46029639.0,46201563.0,54359434.0,54798273.0,56908305.0,61534101.0,62280205.0,64303938.0,70034851.0,70516249.0,71463411.0,71934381.0,72356849.0,71844535.0,74076286.0,79099433.0,84358345.0,90509229.0,152167606.0,156055090.0,159435165.0,156939349.0,160532301.0,161377695.0,161727962.0,161457123.0,162922691.0,164171372.0,165119379.0,164578219.0,167730746.0,170229583.0,171496282.0,173405016.0,174154128.0,176608056.0,177349640.0,178315400.0,180431102.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,71844535.0,,,,90509229.0,152167606.0,156055090.0,159435165.0,156939349.0,160532301.0,161377695.0,161727962.0,161457123.0,162922691.0,164171372.0,165119379.0,164578219.0,167730746.0,170229583.0,171496282.0,170564088.0,174154128.0,175917380.0,176934781.0,176221530.0,179122268.0
total_debt,,25873000.0,,32658000.0,27113000.0,26477000.0,26207000.0,31387000.0,44469000.0,44424000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,19.0,22.29,17.96,9.6,16.02,18.31,16.5,25.0,34.7,33.15,34.85,40.3,58.05,86.35,49.57,55.6,66.41,67.72,83.72,155.01,190.84,219.24,199.96,181.75,166.29,126.81,91.82,72.13,33.21,25.35,23.65,25.9,25.32,18.59,21.55,15.1,9.78,9.18,9.09,7.96,8.71,7.73,7.0,5.45
market_cap,,,,62221713.0,856852822.8939056,691907563.8493805,371591813.1657314,620680788.0956497,842802665.5075207,762325789.5,1358985850.0,1901500114.9077644,1886510397.5851824,2144463325.9564133,2509892213.9839745,3732843551.8399887,6047509276.985298,3495490441.4101486,3973365542.5554886,4777162505.641571,4900005902.606232,6014824557.900848,11482564685.946808,15095335504.049225,18494724021.19423,18098226038.506943,27656462390.5,25950399868.36685,20217972884.40399,14410170977.285912,11579194430.214869,5359353103.204308,4099803898.3943214,3818460897.3589954,4219697634.7499256,4156819088.938873,3069569280.8052177,3546660493.886784,2532734328.584202,1664845276.2837973,1574335921.0965118,1550427585.9460144,1386266865.5234528,1532240386.5107155,1367705860.5047631,1233550710.0,976216326.4351388
enterprise_value,,,,79456713.0,829901822.8939056,663318563.8493805,347605813.16573143,596286788.0956497,843239665.5075207,756734789.5,1219037850.0,1492276114.9077644,1803391397.5851824,2101646325.9564133,2444713213.9839745,3627039551.8399887,5589955276.985298,3071501441.4101486,3539407542.5554886,4336719505.641571,4424763902.606232,5500471557.900848,10974608685.946808,13786492504.049225,17307425021.19423,17364902038.506943,26936358390.5,25166675868.36685,19394144884.40399,13516690977.285912,10742750430.214869,4478192103.204308,3200172898.394321,2900278897.3589954,3331118634.7499256,3198124088.9388733,2039042280.8052175,2422985493.886784,1434799328.5842018,502462276.28379726,330469921.09651184,252100585.9460144,192934865.5234528,852619386.5107155,641456860.5047631,452466710.0,225478326.4351387
beta_3y,,,,,,,,1.2731,1.2853,1.2729,1.233,1.2787,1.2713,1.3286,1.2643,1.303,1.1728,1.6841,1.7231,1.7697,1.7874,1.8329,0.9211,0.7026,0.728,0.6733,0.7115,0.6866,0.6776,0.5365,0.6379,0.7194,0.7902,0.8712,1.329,1.7303,1.7695,1.9341,1.9023,1.9227,1.9193,1.9544,1.844,1.7439,1.6817,1.6255,1.5598
risk_free_rate,0.0302600002288818,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0819,0.0837,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5115000.0,-12830000.0,-11690000.0,-15328000.0,-11104000.0,-50922000.0,-13207000.0,-12904000.0,-17650000.0,-54394000.0,-12195000.0,-11824000.0,-15123000.0,-56299000.0,-10839000.0,-10101000.0,-6032000.0,-35252000.0,-11324000.0,-12175000.0,-10327000.0,-41490000.0,-11301000.0,2714000.0,-6793000.0,-436926000.0,-36019000.0,-27607000.0,-8669000.0,-70333000.0,-6610446000.0,-3037181000.0,-9722000.0,-13408594000.0,-10242000.0,866000.0,27109000.0,77380000.0,7935000.0,-746286000.0,42505000.0,-657521000.0,-36307000.0,34279000.0,33795000.0,87809000.0,28058000.0
