Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-2000.0,1132000.0,4068000.0,5721000.0,1809000.0,1171000.0,1289000.0,12036000.0,2615000.0,384000.0,3979000.0,14602000.0,1762000.0,1737000.0,722000.0,-1041000.0,16000.0,-446000.0,-237000.0,-1867000.0,1847000.0,2918000.0,-1796000.0,1354000.0,4000.0,615000.0,8939000.0,10992000.0,1499000.0,-25000.0,4464000.0,6613000.0,-32000.0,1000.0,0.0,-343000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0,0.0,0.0,336000.0,-5000.0,134000.0,0.0,97000.0,0.0,54000.0,82000.0,126000.0,76000.0,7000.0,0.0,-83000.0,1000.0
net_income,6339000.0,13362000.0,14053000.0,19447000.0,13142000.0,9219000.0,14942000.0,37716000.0,14481000.0,16425000.0,18152000.0,64443000.0,11526000.0,6533000.0,22121000.0,46453000.0,15116000.0,14677000.0,7328000.0,62168000.0,17970000.0,-22716000.0,14722000.0,17183000.0,14020000.0,4529000.0,-45621000.0,-52956000.0,2700000.0,2464000.0,12644000.0,5677000.0,-12582000.0,6152000.0,6036000.0,6973000.0,5545000.0,6304000.0,9969000.0,25616000.0,-199109000.0,-35987000.0,5571000.0,-208063000.0,10468000.0,10071000.0,-9805000.0,33923000.0,-2771000.0,690000.0,713000.0,10426000.0,2293000.0,5558000.0,2870000.0,21848000.0,4924000.0,6397000.0,2824000.0,28695000.0,-5859000.0,4324000.0,9782000.0,27976000.0,-1023000.0
basic_eps,0.25,0.3,0.27,0.41,0.22,0.13,0.2,0.54,0.18,0.2,0.2,0.71,0.11,0.05,0.18,1.32,0.48,0.46,0.23,1.38,0.29,-0.94,0.21,-0.43,0.32,-0.05,-1.69,-1.73,0.09,0.08,0.41,0.18,-0.4,0.2,0.19,0.67,0.53,0.6,0.95,2.45,-18.89,-3.41,0.51,-19.33,1.03,1.04,-1.03,1.85,-0.3,0.08,0.08,-1.0,-0.28,0.1,0.34,0.35,0.07,0.22,0.37,1.19,-0.8,-0.1,1.38,0.03,-0.16
diluted_eps,0.25,0.3,0.27,0.41,0.22,0.13,0.2,0.53,0.18,0.2,0.2,0.71,0.11,0.05,0.18,1.31,0.48,0.46,0.22,1.36,0.28,-0.94,0.21,-0.43,0.32,-0.05,-1.69,-1.73,0.09,0.08,0.41,0.18,-0.4,0.2,0.19,0.67,0.53,0.6,0.94,2.43,-18.89,-3.41,0.51,-19.33,1.03,1.04,-1.03,1.85,-0.3,0.08,0.08,-1.0,-0.28,0.1,0.33,0.35,0.07,0.21,0.36,1.15,-0.8,-0.1,1.34,0.03,-0.16
cash_and_cash_equivalents,51991000.0,38505000.0,38344000.0,29488000.0,61499000.0,46898000.0,28897000.0,43116000.0,37562000.0,31897000.0,112732000.0,85278000.0,67661000.0,168402000.0,144463000.0,262270000.0,166686000.0,222313000.0,163269000.0,79905000.0,217361000.0,145010000.0,104735000.0,119247000.0,71403000.0,65167000.0,114552000.0,119425000.0,157760000.0,102733000.0,282984000.0,204364000.0,61500000.0,80191000.0,48053000.0,95474000.0,55660000.0,47154000.0,51286000.0,94434000.0,42752000.0,57734000.0,122105000.0,67741000.0,70985000.0,90805000.0,109949000.0,283931000.0,79561000.0,34870000.0,60971000.0,104811000.0,87314000.0,57112000.0,64440000.0,91886000.0,84600000.0,89622000.0,70074000.0,57603000.0,66037000.0,42747000.0,40925000.0,83768000.0,47985000.0
marketable_securities,,,,,,,,36074000.0,15460000.0,15460000.0,15460000.0,9976000.0,22828000.0,10427000.0,10488000.0,9966000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5592000.0,5576000.0,6016000.0,5984000.0,5951000.0,5918000.0,25480000.0,19934000.0,20281000.0,20152000.0,20061000.0,19970000.0,19879000.0,19799000.0,19706000.0,19613000.0,19911000.0,19803000.0,19694000.0,19585000.0,19545000.0,19415000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,0.0,,21678000.0,21232000.0,19813000.0,18831000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294000.0,3210000.0,3125000.0,3041000.0,3877000.0,2987000.0,12170000.0,9131000.0,8880000.0,8628000.0,8376000.0,8125000.0,7882000.0,7638000.0,7395000.0,7152000.0,6988000.0,6885000.0,6664000.0,6442000.0,6221000.0,6000000.0
total_assets,,,,1934200000.0,,1972433000.0,2170243000.0,2284724000.0,2318426000.0,2266906000.0,2335822000.0,2478251000.0,2368563000.0,2402480000.0,2273064000.0,2151427000.0,2341908000.0,2558749000.0,2592381000.0,2728679000.0,2933206000.0,2774224000.0,2786042000.0,2765562000.0,2426279000.0,2389844000.0,2157478000.0,2053543000.0,1995820000.0,1914283000.0,1929659000.0,1912075000.0,1789801000.0,1892162000.0,2009419000.0,2130913000.0,2197460000.0,2519737000.0,2472193000.0,2454326000.0,2089118000.0,1856125000.0,1810357000.0,1654084000.0,1656419000.0,1815617000.0,2061750000.0,2284275000.0,2087125000.0,2356426000.0,2426386000.0,2376652000.0,2321559000.0,2266656000.0,2261496000.0,2196105000.0,2139852000.0,2095242000.0,2010336000.0,1881467000.0,1779946000.0,1818308000.0,1688647000.0,2162364000.0,2486105000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,1827461000.0,1880891000.0,1895288000.0,1602025000.0,1575219000.0,1401842000.0,1191456000.0,1177195000.0,1069339000.0,1172094000.0,1163485000.0,1222386000.0,1346553000.0,1449002000.0,1579170000.0,1642886000.0,1961217000.0,1910030000.0,1891796000.0,1747028000.0,1555462000.0,1506209000.0,1330985000.0,1330571000.0,1367056000.0,1619906000.0,1840052000.0,1648016000.0,1862341000.0,1933010000.0,1884879000.0,1829310000.0,1765900000.0,1754781000.0,1690723000.0,1638166000.0,1592841000.0,1498189000.0,1368104000.0,1279241000.0,1316559000.0,1193801000.0,1550594000.0,1875620000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,9798000.0,,9798000.0,10192000.0,5624000.0,5624000.0,3906000.0,4353000.0,8376000.0,8376000.0,8376000.0,7690000.0,4112000.0,4036000.0,4036000.0,0.0,460000.0,,,,10386000.0,,,,2994000.0,,,,146000.0,,,,193000.0,,,,1050000.0,,,,283000.0,,,,317000.0,,,,340000.0,,,,54000.0,,,,4000.0,,,,736000.0,
total_liabilities,,,,1585874000.0,,1539053000.0,1736979000.0,1855034000.0,1855666000.0,1791203000.0,1748331000.0,1864906000.0,1710815000.0,1625036000.0,1489650000.0,1377503000.0,1561714000.0,1636822000.0,1648465000.0,1776568000.0,1984489000.0,1881575000.0,1932766000.0,1938802000.0,1638643000.0,1613413000.0,1438919000.0,1350453000.0,1290775000.0,1210311000.0,1199002000.0,1240599000.0,1239622000.0,1336275000.0,1449074000.0,1577094000.0,1639637000.0,1961785000.0,1912167000.0,1897928000.0,1747061000.0,1549480000.0,1492556000.0,1319702000.0,1320613000.0,1362659000.0,1618481000.0,1836080000.0,1644423000.0,1909100000.0,1978907000.0,1935338000.0,1879774000.0,1822655000.0,1813269000.0,1749890000.0,1696687000.0,1650850000.0,1563444000.0,1431805000.0,1339497000.0,1382906000.0,1254146000.0,1611772000.0,1931182000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-33918000.0,,-37131000.0,-45041000.0,-46327000.0,-35765000.0,-37245000.0,-32903000.0,-27078000.0,-21775000.0,-20106000.0,-17383000.0,-14043000.0,-14071000.0,-10194000.0,3990000.0,6043000.0,5376000.0,1344000.0,374000.0,-2923000.0,-1895000.0,700000.0,6909000.0,3081000.0,3232000.0,500000.0,1484000.0,1297000.0,1154000.0,3216000.0,5629000.0,-3057000.0,1092000.0,1677000.0,1156000.0,1821000.0,-10877000.0,-11017000.0,-10444000.0,-9978000.0,-9522000.0,-9060000.0,-8594000.0,-8127000.0,-7671000.0,-7210000.0,-6795000.0,-6394000.0,-6001000.0,-5604000.0,-5202000.0,-4801000.0,-4404000.0,-4006000.0,-3605000.0,-3203000.0,-2810000.0,-2413000.0,-2012000.0,-1603000.0,-1277000.0
total_equity,228830000.0,,,348326000.0,,433380000.0,433264000.0,429690000.0,462760000.0,475703000.0,587491000.0,613345000.0,657957000.0,777444000.0,783414000.0,773924000.0,780194000.0,921927000.0,943916000.0,952111000.0,931126000.0,873819000.0,843338000.0,826760000.0,788706000.0,777561000.0,719752000.0,703090000.0,706355000.0,705377000.0,730657000.0,671476000.0,550179000.0,555887000.0,560345000.0,553819000.0,557823000.0,557952000.0,560026000.0,556398000.0,342057000.0,306645000.0,317801000.0,334382000.0,335806000.0,452958000.0,443269000.0,448195000.0,442702000.0,447326000.0,447479000.0,441314000.0,441785000.0,444001000.0,448227000.0,446215000.0,443165000.0,444392000.0,446892000.0,449662000.0,440449000.0,435402000.0,432928000.0,420796000.0,420638000.0
cash_flow_from_operations,46622000.0,,,20534000.0,15333000.0,,,33037000.0,-5018000.0,,,66348000.0,23298000.0,,,49672000.0,19168000.0,,,-65474000.0,-51766000.0,,,69995000.0,-18289000.0,,,-18907000.0,64285000.0,,,222410000.0,11617000.0,,,48208000.0,3995000.0,,,43333000.0,2338000.0,,,31810000.0,9486000.0,,,40592000.0,1554000.0,,,32697000.0,9107000.0,,,45609000.0,3335000.0,,,19385000.0,-4564000.0,,,4102000.0,913000.0
stock_based_compensation,,,,2221000.0,,,316000.0,2526000.0,868000.0,1140000.0,1404000.0,4636000.0,3591000.0,2155000.0,2120000.0,10472000.0,1667000.0,2032000.0,798000.0,,995000.0,791000.0,-225000.0,,489000.0,1352000.0,1703000.0,,788000.0,734000.0,895000.0,,967000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,0.0,0.0,0.0,0.0,253000.0,756000.0,1856000.0,4619000.0,1361000.0,1364000.0,1249000.0,5885000.0,1138000.0,999000.0,904000.0,3855000.0,836000.0,760000.0,562000.0,2358000.0,3729000.0,621000.0,628000.0,4245000.0,-2473000.0,361000.0,364000.0,1566000.0,-349000.0,32000.0,26000.0,139000.0,13000.0,19000.0,36000.0,77000.0,24000.0,7000.0,8000.0,47000.0,15000.0,7000.0,12000.0,49000.0,44000.0,15000.0,16000.0,94000.0,22000.0,21000.0,21000.0,85000.0,23000.0,23000.0,22000.0,91000.0,8000.0,16000.0,16000.0,57000.0,18000.0,20000.0,19000.0,78000.0,19000.0
capital_expenditure,,,,,,,,0.0,,,,0.0,0.0,,,373000.0,269000.0,,,0.0,171000.0,,,14000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,17785000.0,,,-47416000.0,-59833000.0,,,-438209000.0,5404000.0,,,76156000.0,41932000.0,,,492271000.0,-118611000.0,,,-393250000.0,42348000.0,,,-59505000.0,56347000.0,,,266547000.0,47821000.0,,,62195000.0,-36272000.0,,,-347230000.0,-91912000.0,,,-313067000.0,-62734000.0,,,244894000.0,49104000.0,,,-390505000.0,653000.0,,,-232554000.0,69971000.0,,,161315000.0,54871000.0,,,299068000.0,117735000.0,,,-224228000.0,-351665000.0
cash_flow_from_financing,-26999000.0,,,4379000.0,76511000.0,,,418800000.0,-5940000.0,,,-100342000.0,-82847000.0,,,-364951000.0,3859000.0,,,276359000.0,146874000.0,,,-11639000.0,-45411000.0,,,-247462000.0,-68900000.0,,,-199666000.0,-117663000.0,,,190132000.0,55588000.0,,,268694000.0,74065000.0,,,-303397000.0,-12521000.0,,,566103000.0,-200843000.0,,,20737000.0,-62634000.0,,,-219849000.0,-61457000.0,,,-352736000.0,-104080000.0,,,248481000.0,314614000.0
dividends_paid,32564000.0,,,45680000.0,14555000.0,,,69869000.0,19979000.0,,,74050000.0,20978000.0,,,93458000.0,25536000.0,,,104225000.0,26563000.0,,,90100000.0,13232000.0,,,52409000.0,1550000.0,,,6252000.0,1571000.0,,,11068000.0,5540000.0,,,27052000.0,8767000.0,,,8767000.0,,,,,,,,,,,,,,,,,,,,,
share_repurchase,5040000.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,6832000.0,5000.0,,,25929000.0,7445000.0,,,9480000.0,74000.0,,,0.0,0.0,,,0.0,,,,,,,,5365000.0,9519000.0,,,18401000.0,3885000.0,,,9128000.0,756000.0,,,7410000.0,2068000.0,,,7884000.0,4377000.0,,,22319000.0,0.0
shares_outstanding_basic,25205403.0,44424281.0,52273307.0,47715082.0,60147820.0,70704579.0,73761028.0,70410131.0,105118093.0,83466810.0,89066927.0,88410272.0,104224083.0,120738176.0,124212032.0,29619668.0,125616537.0,126952493.0,32413591.0,32007766.0,32814227.0,32852316.0,32515226.0,32280319.0,30600407.0,30410451.0,30528368.0,30539369.0,30752006.0,30820442.0,30857232.0,30836400.0,31111315.0,31215598.0,31229969.0,10399440.0,31379253.0,31438247.0,31445492.0,10476704.0,10542068.0,10568571.0,10964604.0,10763261.0,10196124.0,9711940.0,9553412.0,9736268.0,9096977.0,8888461.0,8713256.0,8811761.0,8500413.0,8451973.0,8456884.0,8416290.0,7754130.0,7664077.0,7669051.0,7634004.0,7362236.0,7142255.0,7380541.0,6887451.0,7131101.0
shares_outstanding_diluted,25355821.0,44724087.0,52578884.0,47907281.0,60397630.0,71008075.0,74283894.0,70809088.0,81892987.0,84188216.0,89965680.0,89284488.0,105326614.0,122283503.0,126072682.0,30009743.0,126667614.0,128142637.0,32806940.0,32314847.0,33076104.0,32852316.0,32951217.0,32280319.0,31038095.0,30410451.0,30528368.0,30539369.0,30914148.0,31020926.0,31115152.0,31075787.0,31111315.0,31402010.0,31477398.0,10461034.0,31531286.0,31656180.0,31714755.0,10556785.0,10542068.0,10568571.0,10966286.0,10763261.0,10205369.0,9720609.0,9553412.0,9763217.0,9096977.0,8914172.0,8758718.0,8811761.0,8500413.0,8534558.0,8592556.0,8566058.0,8033813.0,7841753.0,7945622.0,7924903.0,7362236.0,7250624.0,7314332.0,7412911.0,6558864.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.79,23.41,27.2,32.68,30.27,30.17,24.97,29.21,29.09,29.85,34.03,33.56,40.83,39.26,39.18,40.46,39.39,41.25,37.15,39.95,37.26,33.02,25.02,29.5,27.01,31.93,32.85,21.49,25.34,26.5,28.23,24.67,25.17,27.21,29.75,27.63,29.87,32.44,33.33,35.43,8.28,7.95,6.27,11.97,14.59,16.06,16.17,12.47,13.41,8.19,8.15,8.26,9.72,8.84,8.3,9.62,14.06,12.76,15.66,16.15,21.67,17.94,21.16,21.34,19.32
market_cap,476364807.0898857,1046929877.1809176,1430154008.6742935,1565616719.5157738,1828477399.9601936,2142661295.3437805,1854691675.5687215,2068682654.6503904,2381960386.7159367,2513009929.748764,3061495945.436096,2996609947.3134155,4300584280.819664,4801372107.546524,4939436342.702423,1214047756.835102,4989571084.160637,5285574838.6180725,1218706536.3891602,1290858958.900612,1232414065.4189758,1084753913.451553,824466615.3900261,952118749.144804,838243225.8971977,970964701.3547117,1002798730.4329224,656291265.816988,783252542.2911301,822174649.4732132,878326542.5014954,766559353.6133003,783027711.2113762,854352592.4429321,936545649.9766616,289016911.33893585,941883021.3373488,1026901559.4257356,1057040502.0381546,374026895.7716751,87288320.22496414,84020137.43420506,68758613.0108347,128836237.04410076,148896335.26721573,156112975.34863472,154478672.7688675,121747318.5970602,121990460.18191148,73007064.93946457,71383548.35881424,72785147.87685204,82624016.62985516,75445494.0222702,71318216.4389,82405476.97969246,112955414.1511221,100060770.07483482,124428439.3075943,127987180.42688942,159539654.68169403,130076198.43225098,154771264.0039215,158191521.87112045,126717250.47839355
enterprise_value,424373807.0898857,1008424877.1809176,1391810008.6742935,1536128719.5157738,1766978399.9601936,2095763295.3437805,1825794675.5687215,2025566654.6503904,2344398386.7159367,2481112929.748764,2948763945.436096,2911331947.3134155,4232923280.819664,4632970107.546524,4794973342.702423,951777756.835102,4822885084.160637,5063261838.6180725,1055437536.3891602,1210953958.900612,1015053065.4189758,939743913.4515532,719731615.3900261,832871749.144804,766840225.8971977,905797701.3547117,888246730.4329224,536866265.816988,625492542.2911301,719441649.4732132,595342542.5014954,562195353.6133003,721527711.2113762,774161592.4429321,888492649.9766617,193542911.33893585,886223021.3373489,979747559.4257356,1005754502.0381546,279592895.7716751,44536320.22496414,26286137.43420505,-53346386.989165306,61095237.04410076,77911335.26721573,65307975.34863472,44529672.76886749,-162183681.4029398,42429460.18191147,38137064.93946457,10412548.35881424,-32025852.123147964,-4689983.370144844,18333494.022270203,6878216.438899994,-9480523.02030754,28355414.151122093,10438770.074834824,54354439.3075943,70384180.42688942,93502654.68169405,87329198.43225098,113846264.00392152,74423521.87112045,78732250.47839355
beta_3y,1.8415,1.8464,1.8335,1.8217,1.7886,1.7846,1.7399,1.7023,1.4304,1.3468,1.2941,1.2567,1.2391,1.1214,1.0974,1.106,1.1025,1.0875,0.8313,0.7095,0.6795,0.708,0.7335,0.763,0.8769,0.8517,0.8629,0.8637,0.8804,0.8972,0.9189,0.9195,0.9037,0.8753,0.9177,0.7862,0.6535,0.6267,0.5623,0.5203,0.839,1.5449,1.5125,1.5259,1.5809,1.5928,1.5849,1.6422,1.5826,1.4952,1.4587,1.4065,1.561,0.6875,0.6782,0.6016,0.5546,0.5413,0.4801,0.5109,0.4883,0.5431,0.5693,0.5291,0.5362
