Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,719000.0,467000.0,1840000.0,359000.0,355000.0,328000.0,1385000.0,271000.0,343000.0,303000.0,1222000.0,224000.0,294000.0,479000.0,1898000.0,412000.0,364000.0,393000.0,,543000.0,718000.0,292000.0,1821000.0,253000.0,96000.0,417000.0,709000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,86580000.0,37617000.0,34271000.0,148624000.0,33450000.0,36759000.0,36227000.0,141243000.0,13426000.0,10090000.0,1562000.0,25386000.0,-33071000.0,-27741000.0,-38449000.0,-144928000.0,-48163000.0,-45369000.0,-35034000.0,-147741000.0,-39105000.0,-60524000.0,-18290000.0,-164003000.0,-38442000.0,-40332000.0,-66625000.0,-194897000.0,-54483000.0,-110653000.0,-27514000.0,-217757000.0,-15600000.0,-14513000.0,-31182000.0,-58725000.0,-55813000.0,-1120000.0,5708000.0,-32940000.0,-7801000.0,-34476000.0,-14591000.0,-55985000.0,-120350000.0,-18204000.0,-21098000.0,-225573000.0,1985000.0,32037000.0,57132000.0,182000000.0,41865000.0,47625000.0,40828000.0,159400000.0,2860000.0,11541000.0,-32004000.0,-12400000.0,18943000.0,23493000.0,21459000.0,76500000.0,-11923000.0,-6809000.0,-1053000.0,-4500000.0,9309000.0
basic_eps,2.86,1.2,1.1,4.75,1.07,1.17,1.07,4.28,0.38,0.29,0.04,0.72,-0.87,-0.65,-0.9,-3.47,-1.12,-1.05,-0.81,-3.42,-0.9,-1.39,-0.3,-2.72,-6.36,-6.67,-9.54,-29.61,-7.55,-15.32,-3.8,-30.03,-0.47,-0.42,-0.9,-1.71,-1.61,-0.03,0.14,-0.86,-0.19,-0.83,-0.35,-1.34,-2.87,-0.43,-0.5,-5.38,0.05,0.76,1.36,4.33,0.99,1.12,0.96,3.74,0.06,0.27,-0.75,-0.3,0.44,0.54,0.5,1.77,-0.28,-0.16,-0.02,-0.1,0.21
diluted_eps,2.84,1.2,1.09,4.73,1.06,1.16,0.99,4.07,0.38,0.29,0.04,0.72,-0.87,-0.65,-0.9,-3.47,-1.12,-1.05,-0.81,-3.42,-0.9,-1.39,-0.3,-2.72,-6.36,-6.67,-9.54,-29.61,-7.55,-15.32,-3.8,-30.03,-0.47,-0.42,-0.9,-1.71,-1.61,-0.03,0.14,-0.86,-0.19,-0.83,-0.35,-1.34,-2.87,-0.43,-0.5,-5.38,0.05,0.75,1.34,4.27,0.97,1.1,0.95,3.7,0.06,0.27,-0.75,-0.3,0.43,0.54,0.49,1.75,-0.28,-0.16,-0.02,-0.1,0.21
cash_and_cash_equivalents,124956000.0,228764000.0,243757000.0,188267000.0,405483000.0,196139000.0,264867000.0,270877000.0,275466000.0,286230000.0,291785000.0,227968000.0,246683000.0,246018000.0,87778000.0,72600000.0,55049000.0,69555000.0,109492000.0,122722000.0,92408000.0,57720000.0,106620000.0,83414000.0,68783000.0,61648000.0,44478000.0,121074000.0,75604000.0,56662000.0,40028000.0,133400000.0,138873000.0,147153000.0,152511000.0,204946000.0,172775000.0,269996000.0,165724000.0,202761000.0,192975000.0,165436000.0,166191000.0,162249000.0,149508000.0,142892000.0,160775000.0,179679000.0,164025000.0,161201000.0,80487000.0,120531000.0,49071000.0,50627000.0,71490000.0,64100000.0,50397000.0,53892000.0,52217000.0,46857000.0,48679000.0,42348000.0,46980000.0,44005000.0,30558000.0,35439000.0,89951000.0,55540000.0,54770000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,2117000.0,,3076000.0,5595000.0,8794000.0,7679000.0,8860000.0,11069000.0,13688000.0,11239000.0,10956000.0,8616000.0,11714000.0,12141000.0,10946000.0,14780000.0,14241000.0,11438000.0,12000000.0,15594000.0,14739000.0,12366000.0,14456000.0,14139000.0,10586000.0,8373000.0,8249000.0,8471000.0,10373000.0,9060000.0,6433000.0,10868000.0,12855000.0,13286000.0,14408000.0,18536000.0,22306000.0,17265000.0,15718000.0,20391000.0,13701000.0,15004000.0,13370000.0,10906000.0,12991000.0,11243000.0,13912000.0,22069000.0,20116000.0,20039000.0,24963000.0,25866000.0,25333000.0,16692000.0,19693000.0,19522000.0,17815000.0,21888000.0,29669000.0,20434000.0,21376000.0,18211000.0,14094000.0,13941000.0,14284000.0,20273000.0
inventory,,,,,,,,,,,,10376000.0,,10071000.0,10321000.0,10322000.0,10497000.0,12043000.0,10989000.0,11342000.0,10247000.0,12635000.0,13407000.0,11018000.0,11712000.0,11459000.0,11910000.0,10478000.0,10438000.0,10517000.0,10318000.0,9634000.0,8162000.0,9320000.0,11397000.0,15333000.0,19894000.0,23064000.0,29980000.0,29548000.0,30625000.0,29325000.0,22982000.0,27208000.0,29342000.0,23034000.0,21159000.0,21583000.0,24148000.0,26441000.0,23722000.0,24563000.0,23337000.0,31740000.0,32181000.0,21601000.0,25029000.0,22962000.0,27567000.0,26749000.0,30638000.0,24407000.0,24918000.0,22234000.0,23337000.0,20474000.0,21547000.0,25187000.0,22859000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,218068000.0,,233916000.0,304566000.0,293681000.0,299535000.0,311269000.0,318934000.0,259365000.0,278509000.0,274292000.0,113414000.0,102460000.0,97367000.0,111398000.0,152512000.0,165878000.0,140096000.0,103007000.0,157320000.0,130326000.0,116819000.0,108470000.0,90872000.0,172529000.0,123969000.0,103556000.0,87818000.0,172605000.0,173651000.0,184354000.0,194583000.0,217239000.0,221280000.0,322282000.0,237308000.0,270451000.0,249763000.0,219364000.0,241064000.0,223195000.0,227533000.0,210938000.0,222428000.0,247202000.0,227880000.0,220094000.0,142471000.0,174830000.0,105140000.0,120146000.0,145763000.0,125430000.0,107244000.0,110682000.0,111522000.0,157272000.0,146184000.0,135920000.0,127471000.0,97990000.0,81538000.0,78972000.0,133262000.0,109064000.0,120691000.0
property_plant_equipment,,,,2458000.0,,2448000.0,2381000.0,2310000.0,2308000.0,2330000.0,3875000.0,5591000.0,5490000.0,5477000.0,5402000.0,5258000.0,5092000.0,5014000.0,5198000.0,5104000.0,4182000.0,4052000.0,646000.0,701000.0,783000.0,1017000.0,1115000.0,1286000.0,1269000.0,1154000.0,1071000.0,1018000.0,982000.0,951000.0,1012000.0,1014000.0,953000.0,1247000.0,1495000.0,2290000.0,3099000.0,4077000.0,5229000.0,5976000.0,5949000.0,7215000.0,7534000.0,6393000.0,6139000.0,5877000.0,6072000.0,7237000.0,7784000.0,8014000.0,8125000.0,8556000.0,8372000.0,8127000.0,7435000.0,7071000.0,7211000.0,7127000.0,7227000.0,7184000.0,7230000.0,7524000.0,7969000.0,7492000.0,6993000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9425000.0,8910000.0,8576000.0,8241000.0,7904000.0,7565000.0,7225000.0,6882000.0,6538000.0,6192000.0,5845000.0,5495000.0,5144000.0,4790000.0,4435000.0,4078000.0,3718000.0,3357000.0,2994000.0,2628000.0,2260000.0,1889000.0,1516000.0,6358000.0,6024000.0,5688000.0,5351000.0,5251000.0,5152000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,166067000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2336802000.0,,2583301000.0,3143554000.0,3182708000.0,3190707000.0,3187920000.0,3179373000.0,3119277000.0,3115009000.0,3074139000.0,2894573000.0,2843371000.0,2803190000.0,2777660000.0,2837724000.0,2957254000.0,2902184000.0,2828686000.0,1926599000.0,1752913000.0,1694819000.0,1669600000.0,1648217000.0,1714663000.0,1644099000.0,1530388000.0,1493456000.0,1568960000.0,1551431000.0,1541719000.0,1516483000.0,1520959000.0,1452567000.0,1508098000.0,1632274000.0,1627470000.0,1606170000.0,1564444000.0,1561964000.0,1528892000.0,1380966000.0,1354566000.0,1317547000.0,1232809000.0,1180343000.0,1182465000.0,1176765000.0,1203002000.0,1167502000.0,1186143000.0,1205733000.0,1173866000.0,1143900000.0,1135393000.0,1094997000.0,1141902000.0,1117806000.0,1057974000.0,1044498000.0,1056602000.0,1038530000.0,1040250000.0,1107601000.0,1138108000.0,1251988000.0
accounts_payable,,,,18609000.0,,21090000.0,32271000.0,31790000.0,26986000.0,26152000.0,27449000.0,5047000.0,24463000.0,3602000.0,3691000.0,4477000.0,5330000.0,5152000.0,4617000.0,5643000.0,9958000.0,12777000.0,17075000.0,9921000.0,8885000.0,10600000.0,10879000.0,8271000.0,5978000.0,4877000.0,4835000.0,6703000.0,7209000.0,7378000.0,8971000.0,9863000.0,12004000.0,10751000.0,17661000.0,15110000.0,12802000.0,13344000.0,20830000.0,26040000.0,21850000.0,11206000.0,9863000.0,11864000.0,14888000.0,15824000.0,11862000.0,9399000.0,12835000.0,13691000.0,22341000.0,16162000.0,14595000.0,8867000.0,10759000.0,10650000.0,14498000.0,11525000.0,13994000.0,17480000.0,16407000.0,17504000.0,20307000.0,18642000.0,15867000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4722000.0,5104000.0,6399000.0,10231000.0,6404000.0,4497000.0,8263000.0,6325000.0,6627000.0,7818000.0,4368000.0,8318000.0,8421000.0,7389000.0,9375000.0,14441000.0,10081000.0,10133000.0,5789000.0,14464000.0,4958000.0,5029000.0,7945000.0,6534000.0,8746000.0,5679000.0,7569000.0,5886000.0,4665000.0,5345000.0,3556000.0,4701000.0,8826000.0,5979000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,34324000.0,44576000.0,44792000.0,44242000.0,579023000.0,561097000.0,553301000.0,540455000.0,4576000.0,7076000.0,9576000.0,12076000.0,24497000.0,24308000.0,45000000.0,66320000.0,66320000.0,70351000.0,65640000.0,70111000.0,69747000.0,72962000.0,79522000.0,80642000.0,80642000.0,65277000.0,55920000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613000.0,1634000.0,1655000.0,1677000.0,1698000.0,1720000.0,1742000.0,1765000.0,1788000.0,1811000.0,1835000.0,1858000.0,1882000.0,1944000.0,2025000.0,2107000.0,2190000.0,2237000.0,2266000.0,2295000.0,2325000.0,2355000.0,2386000.0,1503000.0,907000.0,303000.0,,,
total_current_liabilities,,,,79013000.0,,80076000.0,123334000.0,118022000.0,120964000.0,150491000.0,185775000.0,221702000.0,251348000.0,250597000.0,28277000.0,25680000.0,1476774000.0,1477474000.0,1476952000.0,1481626000.0,1482928000.0,44945000.0,70084000.0,63938000.0,76230000.0,79322000.0,79157000.0,607548000.0,584942000.0,577128000.0,563631000.0,28949000.0,27334000.0,31579000.0,37239000.0,52449000.0,53751000.0,77791000.0,109635000.0,101867000.0,100598000.0,108688000.0,119236000.0,127655000.0,116648000.0,109681000.0,113675000.0,113621000.0,98856000.0,94362000.0,42634000.0,41895000.0,37815000.0,48916000.0,55320000.0,36540000.0,34194000.0,29224000.0,36228000.0,35286000.0,39300000.0,37885000.0,41209000.0,40660000.0,45595000.0,48547000.0,56357000.0,45669000.0,40515000.0
long_term_debt,,,,,,,,,,,,,,,,1413439000.0,,,,163625000.0,162563000.0,161500000.0,372803000.0,395811000.0,390032000.0,403825000.0,418036000.0,0.0,,,0.0,508444000.0,507239000.0,506044000.0,504896000.0,490895000.0,477000000.0,398937000.0,484480000.0,468828000.0,448522000.0,433030000.0,434440000.0,412983000.0,403729000.0,403304000.0,384141000.0,358933000.0,327064000.0,303687000.0,296771000.0,238229000.0,189895000.0,181568000.0,173245000.0,164921000.0,156589000.0,148261000.0,139994000.0,190169000.0,160668000.0,96166000.0,71670000.0,82175000.0,82668000.0,92968000.0,158478000.0,189080000.0,318879000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11092000.0,10675000.0,10253000.0,9826000.0,9393000.0,8955000.0,8511000.0,8061000.0,7606000.0,7144000.0,6677000.0,6203000.0,5723000.0,5200000.0,4652000.0,4096000.0,3533000.0,2963000.0,2386000.0,1801000.0,1208000.0,608000.0,,5539000.0,5616000.0,5693000.0,5463000.0,5539000.0,5616000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1407877000.0,,1396631000.0,1834350000.0,1834555000.0,1823181000.0,1821479000.0,1823293000.0,1757659000.0,1729899000.0,1721678000.0,1585564000.0,1582164000.0,1580968000.0,1582737000.0,1602852000.0,1648449000.0,1648748000.0,1652678000.0,443073000.0,460139000.0,466855000.0,483936000.0,498162000.0,608697000.0,586271000.0,578637000.0,565319000.0,539261000.0,536621000.0,539851000.0,544543000.0,545932000.0,533519000.0,479855000.0,597691000.0,574163000.0,560212000.0,552393000.0,563929000.0,550464000.0,529770000.0,521940000.0,506327000.0,487815000.0,433526000.0,405193000.0,346082000.0,286327000.0,233433000.0,235684000.0,233217000.0,205557000.0,194316000.0,180448000.0,178608000.0,227256000.0,201176000.0,134659000.0,112879000.0,128374000.0,133879000.0,147208000.0,220298000.0,240288000.0,365010000.0
retained_earnings,,,,192820000.0,,263027000.0,299234000.0,334022000.0,347422000.0,357505000.0,359057000.0,359349000.0,326258000.0,298485000.0,260031000.0,214391000.0,166226000.0,120855000.0,85821000.0,66644000.0,27535000.0,-32986000.0,-18290000.0,-182294000.0,-220736000.0,-261067000.0,-327691000.0,-377191000.0,-431674000.0,-542329000.0,-569843000.0,-594948000.0,-610548000.0,-625060000.0,-656243000.0,-653673000.0,-710145000.0,-711263000.0,-705556000.0,-687272000.0,-695073000.0,-729549000.0,-744140000.0,-743257000.0,-863607000.0,-881811000.0,-902909000.0,-968830000.0,-966845000.0,-934808000.0,-877676000.0,-786823000.0,-745134000.0,-697752000.0,-656924000.0,-628247000.0,-625613000.0,-614051000.0,-646055000.0,-641117000.0,-622319000.0,-598852000.0,-577393000.0,-564716000.0,-576639000.0,-583440000.0,-584493000.0,-569082000.0,-559773000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,13589000.0,,-14101000.0,-7312000.0,-5210000.0,2425000.0,-9558000.0,-21743000.0,-17549000.0,-6982000.0,-9762000.0,-11798000.0,-11841000.0,63000.0,-827000.0,15763000.0,53722000.0,40735000.0,28076000.0,-13341000.0,-25317000.0,-22958000.0,-26360000.0,-17000.0,-21000.0,838000.0,-26000.0,290000.0,,,,,,,,,,,,,,,,,,161000.0,138000.0,40000.0,825000.0,4118000.0,5617000.0,7105000.0,6480000.0,4852000.0,3859000.0,2257000.0,527000.0,,,,0.0,,,0.0,0.0,
total_equity,696478000.0,818224000.0,862060000.0,928925000.0,1174157000.0,1186670000.0,1309204000.0,1348153000.0,1367526000.0,1366441000.0,1356080000.0,1361618000.0,1385110000.0,1352461000.0,1309009000.0,1261207000.0,1222222000.0,1194923000.0,951050000.0,967469000.0,915896000.0,843082000.0,1483526000.0,1292774000.0,1227964000.0,1185664000.0,1150055000.0,1105966000.0,1057828000.0,951751000.0,928137000.0,1029699000.0,1014810000.0,1001868000.0,971940000.0,974368000.0,919048000.0,1028243000.0,1034583000.0,1053307000.0,1045958000.0,1012051000.0,998035000.0,978428000.0,851196000.0,832626000.0,811220000.0,744994000.0,746817000.0,777272000.0,830683000.0,916675000.0,934069000.0,950459000.0,972516000.0,968309000.0,949584000.0,954945000.0,916389000.0,914646000.0,916630000.0,923315000.0,931619000.0,928228000.0,904651000.0,893042000.0,885890000.0,896484000.0,885376000.0
cash_flow_from_operations,267416000.0,,,219729000.0,54993000.0,,,262680000.0,40152000.0,,,158183000.0,-7969000.0,,,-18834000.0,-17366000.0,,,-3144000.0,-2604000.0,,-24290000.0,,-12320000.0,,,-56086000.0,-27304000.0,,,-52307000.0,-6567000.0,,,24071000.0,9461000.0,,,65907000.0,11612000.0,,,59526000.0,-4038000.0,,,36896000.0,13494000.0,,,231119000.0,52555000.0,,,189323000.0,19566000.0,,,91784000.0,32251000.0,,,126849000.0,2902000.0,,,31890000.0,15692000.0
stock_based_compensation,5953000.0,,,4220000.0,1255000.0,,,7219000.0,2439000.0,,,8338000.0,1650000.0,,,5864000.0,1233000.0,,,4482000.0,1390000.0,,7872000.0,,12360000.0,,,42136000.0,5486000.0,5442000.0,3584000.0,20680000.0,711000.0,1570000.0,1255000.0,4053000.0,493000.0,638000.0,644000.0,2231000.0,452000.0,569000.0,575000.0,2057000.0,481000.0,476000.0,534000.0,2026000.0,522000.0,551000.0,597000.0,2267000.0,690000.0,826000.0,840000.0,3242000.0,1559000.0,1219000.0,1397000.0,5530000.0,1382000.0,1451000.0,1508000.0,5850000.0,1496000.0,1780000.0,1919000.0,7046000.0,1830000.0
depreciation_amortization_cf,71395000.0,20933000.0,22297000.0,88150000.0,24834000.0,26259000.0,29998000.0,115663000.0,33081000.0,34025000.0,34378000.0,136203000.0,34425000.0,34491000.0,35038000.0,139063000.0,34378000.0,34722000.0,35222000.0,140743000.0,36201000.0,36538000.0,17356000.0,,19410000.0,19399000.0,20124000.0,79556000.0,20339000.0,19686000.0,18127000.0,76330000.0,18173000.0,18185000.0,17836000.0,71776000.0,16886000.0,16450000.0,17269000.0,68976000.0,18076000.0,18271000.0,18184000.0,72824000.0,17574000.0,15930000.0,16115000.0,65168000.0,13441000.0,13769000.0,14200000.0,56231000.0,14059000.0,14521000.0,15582000.0,60190000.0,15944000.0,16791000.0,17026000.0,66465000.0,17223000.0,17096000.0,16620000.0,68666000.0,17665000.0,18133000.0,19298000.0,76230000.0,21038000.0
