Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,7440000000.0,764000000.0,-2133000000.0,-926000000.0,915000000.0,1351000000.0,1551000000.0,4415000000.0,1211000000.0,2312000000.0,1785000000.0,7489000000.0,2502000000.0,2696000000.0,1556000000.0,7773000000.0,2057000000.0,2040000000.0,2278000000.0,7633000000.0,2553000000.0,2802000000.0,414000000.0,8789000000.0,2460000000.0,2575000000.0,2349000000.0,8954000000.0,2310000000.0,2087000000.0,-74000000.0,6260000000.0,2058000000.0,3140000000.0,2653000000.0,9803000000.0,1893000000.0,2720000000.0,2824000000.0,11459000000.0,1950000000.0,2256000000.0,2309000000.0,8290000000.0,2054000000.0,1690000000.0,2325000000.0,8435000000.0,345000000.0,973000000.0,2326000000.0,6684000000.0,3397000000.0,3149000000.0,2424000000.0,11228000000.0,1781000000.0,2216000000.0,2264000000.0,8490000000.0,3345000000.0,3114000000.0,3582000000.0,12060000000.0,3874000000.0,5286000000.0,4080000000.0,16610000000.0,3765000000.0,3297000000.0,4350000000.0,15547000000.0,3985000000.0
net_income,15365000000.0,2003000000.0,527000000.0,5605000000.0,2141000000.0,2721000000.0,3588000000.0,11728000000.0,3326000000.0,4795000000.0,4418000000.0,17370000000.0,5555000000.0,5431000000.0,4262000000.0,18976000000.0,4924000000.0,4960000000.0,5708000000.0,21284000000.0,6529000000.0,6496000000.0,-380000000.0,17886000000.0,5269000000.0,5980000000.0,5565000000.0,21745000000.0,5914000000.0,6290000000.0,6804000000.0,24442000000.0,5520000000.0,6200000000.0,6286000000.0,24733000000.0,6448000000.0,7029000000.0,6732000000.0,24441000000.0,8712000000.0,8316000000.0,8380000000.0,32474000000.0,9179000000.0,9652000000.0,9080000000.0,36431000000.0,2865000000.0,4687000000.0,9443000000.0,29131000000.0,14300000000.0,11948000000.0,11687000000.0,48334000000.0,8282000000.0,8649000000.0,9737000000.0,37676000000.0,12622000000.0,14472000000.0,13151000000.0,49552000000.0,13419000000.0,18149000000.0,12898000000.0,58471000000.0,14643000000.0,14987000000.0,14393000000.0,57048000000.0,16494000000.0
basic_eps,4.38,0.54,0.09,1.35,0.4,0.28,0.82,2.27,0.75,1.1,1.02,3.98,1.29,1.28,1.02,4.5,1.2,1.22,1.41,5.22,1.61,1.61,-0.17,4.38,1.29,1.47,1.37,5.33,1.46,1.56,1.7,6.05,1.36,1.56,1.6,6.24,1.66,1.83,1.77,6.35,2.38,2.31,2.35,9.04,2.65,2.83,2.69,10.75,0.79,1.39,2.93,8.89,4.51,3.79,3.74,15.39,2.64,2.77,3.13,12.1,4.11,4.76,4.33,16.25,4.45,6.13,4.38,19.79,5.08,5.25,5.08,20.05,5.95
diluted_eps,4.33,0.53,0.09,1.35,0.4,0.28,0.82,2.26,0.74,1.09,1.01,3.96,1.28,1.27,1.02,4.48,1.19,1.21,1.4,5.2,1.59,1.6,-0.17,4.34,1.28,1.46,1.35,5.29,1.45,1.54,1.68,6.0,1.35,1.55,1.58,6.19,1.65,1.82,1.76,6.31,2.37,2.29,2.34,9.0,2.65,2.82,2.68,10.72,0.78,1.38,2.92,8.88,4.5,3.78,3.74,15.36,2.63,2.76,3.12,12.09,4.1,4.75,4.33,16.23,4.44,6.12,4.37,19.75,5.07,5.24,5.07,20.02,5.94
cash_and_cash_equivalents,40144000000.0,32255000000.0,54350000000.0,26895000000.0,26681000000.0,25133000000.0,21068000000.0,26206000000.0,31422000000.0,32806000000.0,23960000000.0,27567000000.0,23469000000.0,30466000000.0,56766000000.0,59602000000.0,55383000000.0,44866000000.0,53343000000.0,53723000000.0,45524000000.0,29214000000.0,30664000000.0,39771000000.0,26321000000.0,27523000000.0,25372000000.0,27831000000.0,22821000000.0,24095000000.0,21258000000.0,361683000000.0,18212000000.0,19710000000.0,21390000000.0,391154000000.0,461886000000.0,450526000000.0,459156000000.0,431304000000.0,414812000000.0,405180000000.0,419097000000.0,278793000000.0,302604000000.0,268038000000.0,256597000000.0,263631000000.0,367534000000.0,493729000000.0,487522000000.0,527609000000.0,711072000000.0,705421000000.0,759869000000.0,740834000000.0,754532000000.0,669260000000.0,644187000000.0,567234000000.0,546000000000.0,495123000000.0,511369000000.0,624151000000.0,562116000000.0,530819000000.0,434260000000.0,469317000000.0,425903000000.0,420327000000.0,303436000000.0,343338000000.0,312142000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,10045000000.0,,10668000000.0,10675000000.0,11118000000.0,11123000000.0,11267000000.0,11316000000.0,13355000000.0,13422000000.0,13679000000.0,13812000000.0,14041000000.0,14213000000.0,14206000000.0,14271000000.0,14519000000.0,14541000000.0,14574000000.0,14876000000.0,14891000000.0,14919000000.0,15216000000.0,15177000000.0,15133000000.0,14963000000.0,15073000000.0,14709000000.0,14362000000.0,14195000000.0,14262000000.0,14208000000.0,14131000000.0,14227000000.0,14206000000.0,14218000000.0,14159000000.0,14382000000.0,14132000000.0,14180000000.0,14934000000.0,24160000000.0,24665000000.0,25117000000.0,25813000000.0,25882000000.0,26301000000.0,26672000000.0,27109000000.0,26926000000.0,26631000000.0,26996000000.0,27070000000.0,26916000000.0,26770000000.0,27199000000.0,27734000000.0,28266000000.0,29493000000.0,29677000000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8272000000.0,8118000000.0,8160000000.0,8190000000.0,8240000000.0,8166000000.0,7883000000.0,8006000000.0,7938000000.0,7825000000.0,7837000000.0,7888000000.0,7933000000.0,7965000000.0,7905000000.0,7782000000.0,7727000000.0,8399000000.0,8300000000.0,2094000000.0,8389000000.0,8358000000.0,8430000000.0,8494000000.0,8716000000.0,8872000000.0,8895000000.0,8901000000.0,8887000000.0
goodwill,45270000000.0,,,48027000000.0,48201000000.0,48288000000.0,48334000000.0,48357000000.0,48359000000.0,48320000000.0,48736000000.0,48854000000.0,48856000000.0,48882000000.0,48180000000.0,48188000000.0,48208000000.0,48131000000.0,48178000000.0,48175000000.0,48067000000.0,48057000000.0,48100000000.0,48081000000.0,48065000000.0,48110000000.0,47970000000.0,47647000000.0,47453000000.0,47476000000.0,47405000000.0,47325000000.0,47310000000.0,47303000000.0,47302000000.0,47288000000.0,47292000000.0,47300000000.0,47309000000.0,47507000000.0,47499000000.0,47488000000.0,47483000000.0,47471000000.0,47474000000.0,47477000000.0,47818000000.0,47823000000.0,47800000000.0,47811000000.0,47819000000.0,49248000000.0,49243000000.0,49256000000.0,50313000000.0,50315000000.0,50298000000.0,50697000000.0,51461000000.0,51662000000.0,52144000000.0,52380000000.0,52492000000.0,52634000000.0,52636000000.0,52620000000.0,52711000000.0,52565000000.0,52621000000.0,52747000000.0,52717000000.0,52731000000.0,52706000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2175052000000.0,,2026642000000.0,2041009000000.0,2119673000000.0,2135796000000.0,2014019000000.0,2141595000000.0,2117605000000.0,2198161000000.0,2246764000000.0,2289240000000.0,2265792000000.0,2320164000000.0,2290146000000.0,2321284000000.0,2359141000000.0,2389349000000.0,2439494000000.0,2463309000000.0,2414879000000.0,2476650000000.0,2519995000000.0,2526655000000.0,2572274000000.0,2576619000000.0,2449098000000.0,2416635000000.0,2351698000000.0,2423808000000.0,2466096000000.0,2521029000000.0,2490972000000.0,2546290000000.0,2563174000000.0,2563074000000.0,2533600000000.0,2609785000000.0,2590050000000.0,2615183000000.0,2622532000000.0,2737188000000.0,2727379000000.0,2764661000000.0,2686477000000.0,3138530000000.0,3212643000000.0,3245061000000.0,3384757000000.0,3689336000000.0,3684256000000.0,3757576000000.0,3743567000000.0,3954687000000.0,3841314000000.0,3773884000000.0,3665743000000.0,3744305000000.0,3868240000000.0,3898333000000.0,3875393000000.0,4090727000000.0,4143003000000.0,4210048000000.0,4002814000000.0,4357856000000.0,4552482000000.0,4560205000000.0,4424900000000.0,4900475000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,37845000000.0,,42713000000.0,53920000000.0,41794000000.0,50554000000.0,41082000000.0,38611000000.0,35363000000.0,46022000000.0,51160000000.0,51073000000.0,51631000000.0,50577000000.0,50563000000.0,55474000000.0,55367000000.0,58835000000.0,56631000000.0,53741000000.0,57848000000.0,60825000000.0,63804000000.0,59960000000.0,66344000000.0,55655000000.0,42238000000.0,19656000000.0,15562000000.0,17490000000.0,17279000000.0,12258000000.0,34443000000.0,14908000000.0,22207000000.0,24248000000.0,51802000000.0,62667000000.0,63918000000.0,64635000000.0,69276000000.0,71305000000.0,59890000000.0,48893000000.0,40920000000.0,51909000000.0,48014000000.0,41992000000.0,45208000000.0,54978000000.0,51938000000.0,50393000000.0,53594000000.0,57586000000.0,58422000000.0,47866000000.0,44027000000.0,42241000000.0,41022000000.0,45470000000.0,44712000000.0,46268000000.0,47308000000.0,50638000000.0,52893000000.0,64980000000.0,65293000000.0,69355000000.0,64776000000.0,68048000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,270683000000.0,,,,266318000000.0,262857000000.0,248618000000.0,255589000000.0,270653000000.0,269616000000.0,279228000000.0,273688000000.0,256775000000.0,255831000000.0,239539000000.0,241140000000.0,249024000000.0,268361000000.0,266212000000.0,263372000000.0,267889000000.0,274512000000.0,269929000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,14853000000.0,,,,18063000000.0,,,,19594000000.0,,,,20937000000.0,,,,19881000000.0,,,,22219000000.0,,,,12241000000.0,,,,13551000000.0,,,,15487000000.0,,,,16662000000.0,,,,14024000000.0,,,,10552000000.0,,,,7762000000.0,,,,5425000000.0,,,,10243000000.0,
total_liabilities,,,,2008168000000.0,,1871876000000.0,1878756000000.0,1958828000000.0,1971075000000.0,1842899000000.0,1967765000000.0,1941499000000.0,2017563000000.0,2063885000000.0,2106953000000.0,2082219000000.0,2130895000000.0,2098574000000.0,2121591000000.0,2155072000000.0,2182263000000.0,2230255000000.0,2256639000000.0,2204511000000.0,2257331000000.0,2293022000000.0,2295728000000.0,2340547000000.0,2341284000000.0,2208394000000.0,2171393000000.0,2104125000000.0,2173651000000.0,2213673000000.0,2266698000000.0,2236782000000.0,2290427000000.0,2304691000000.0,2304692000000.0,2277907000000.0,2353584000000.0,2332592000000.0,2356227000000.0,2366017000000.0,2477351000000.0,2464164000000.0,2500313000000.0,2426049000000.0,2878169000000.0,2948649000000.0,2974963000000.0,3105403000000.0,3408622000000.0,3397870000000.0,3467535000000.0,3449440000000.0,3668788000000.0,3555171000000.0,3485866000000.0,3373411000000.0,3441223000000.0,3555724000000.0,3580962000000.0,3547515000000.0,3754090000000.0,3802451000000.0,3864212000000.0,3658056000000.0,4006436000000.0,4195558000000.0,4199993000000.0,4062462000000.0,4536437000000.0
retained_earnings,,,,54013000000.0,,56355000000.0,59573000000.0,62481000000.0,61043000000.0,65465000000.0,69531000000.0,73998000000.0,78342000000.0,82612000000.0,85726000000.0,88315000000.0,91888000000.0,95518000000.0,99888000000.0,104223000000.0,109402000000.0,114216000000.0,112135000000.0,115756000000.0,119318000000.0,123497000000.0,127234000000.0,129977000000.0,134048000000.0,138294000000.0,143050000000.0,146420000000.0,149730000000.0,153749000000.0,157870000000.0,162440000000.0,166663000000.0,171488000000.0,175827000000.0,177676000000.0,183855000000.0,189881000000.0,195180000000.0,199202000000.0,205437000000.0,212093000000.0,217888000000.0,223211000000.0,220226000000.0,221732000000.0,228014000000.0,236990000000.0,248151000000.0,256983000000.0,265276000000.0,272268000000.0,277177000000.0,282445000000.0,288776000000.0,296456000000.0,306208000000.0,317359000000.0,327044000000.0,332901000000.0,342414000000.0,356924000000.0,365966000000.0,376166000000.0,386616000000.0,397424000000.0,407401000000.0,416055000000.0,428206000000.0
treasury_stock,,,,9249000000.0,,7984000000.0,7338000000.0,7196000000.0,5722000000.0,5683000000.0,7572000000.0,8160000000.0,4968000000.0,8284000000.0,12333000000.0,13155000000.0,11201000000.0,12286000000.0,12177000000.0,12002000000.0,13010000000.0,14071000000.0,14652000000.0,14847000000.0,13729000000.0,15047000000.0,16430000000.0,17856000000.0,18436000000.0,19397000000.0,20541000000.0,21691000000.0,22289000000.0,25070000000.0,27268000000.0,28854000000.0,30424000000.0,33369000000.0,37985000000.0,42595000000.0,45954000000.0,50829000000.0,54980000000.0,60494000000.0,64289000000.0,69428000000.0,76299000000.0,83049000000.0,88386000000.0,88337000000.0,88287000000.0,88184000000.0,92151000000.0,98304000000.0,103498000000.0,105415000000.0,106914000000.0,107490000000.0,107432000000.0,107336000000.0,109372000000.0,111640000000.0,113977000000.0,116217000000.0,118046000000.0,123367000000.0,129739000000.0,134018000000.0,140458000000.0,147983000000.0,156326000000.0,164591000000.0,171716000000.0
accumulated_other_comprehensive_income,,,,-5687000000.0,,-3438000000.0,283000000.0,-91000000.0,761000000.0,2404000000.0,3096000000.0,1001000000.0,712000000.0,1638000000.0,1964000000.0,944000000.0,2645000000.0,2272000000.0,4426000000.0,4102000000.0,3491000000.0,136000000.0,390000000.0,1199000000.0,2276000000.0,3438000000.0,3266000000.0,2189000000.0,2430000000.0,1102000000.0,751000000.0,192000000.0,782000000.0,1618000000.0,1474000000.0,-1175000000.0,-923000000.0,-392000000.0,-309000000.0,-119000000.0,-1063000000.0,-1138000000.0,-2425000000.0,-1507000000.0,-558000000.0,1114000000.0,1800000000.0,1569000000.0,7418000000.0,8789000000.0,8940000000.0,7986000000.0,1041000000.0,2570000000.0,963000000.0,-84000000.0,-9567000000.0,-14369000000.0,-19134000000.0,-17341000000.0,-14418000000.0,-14290000000.0,-17104000000.0,-10443000000.0,-11639000000.0,-11338000000.0,-6784000000.0,-12456000000.0,-9111000000.0,-7243000000.0,-5878000000.0,-4290000000.0,-6689000000.0
total_equity,123221000000.0,133176000000.0,145843000000.0,166884000000.0,170194000000.0,154766000000.0,162253000000.0,160845000000.0,164721000000.0,171120000000.0,173830000000.0,176106000000.0,180598000000.0,182879000000.0,182287000000.0,183573000000.0,189269000000.0,191572000000.0,199693000000.0,204069000000.0,207086000000.0,209239000000.0,206670000000.0,210857000000.0,219329000000.0,226983000000.0,230939000000.0,231727000000.0,235864000000.0,241205000000.0,245728000000.0,247573000000.0,250157000000.0,252423000000.0,254331000000.0,254190000000.0,255863000000.0,258483000000.0,258382000000.0,255693000000.0,256201000000.0,257458000000.0,258956000000.0,256515000000.0,259837000000.0,263215000000.0,264348000000.0,261330000000.0,261262000000.0,264466000000.0,271113000000.0,279354000000.0,280714000000.0,286386000000.0,290041000000.0,294127000000.0,285899000000.0,286143000000.0,288018000000.0,292332000000.0,303082000000.0,312516000000.0,317371000000.0,327878000000.0,336637000000.0,340552000000.0,345836000000.0,344758000000.0,351420000000.0,356924000000.0,360212000000.0,362438000000.0,364038000000.0
cash_flow_from_operations,-110560000000.0,,,23930000000.0,50756000000.0,,,122797000000.0,17394000000.0,,,-3752000000.0,-5979000000.0,,,95932000000.0,4266000000.0,,,25079000000.0,19964000000.0,,,107953000000.0,14667000000.0,,,36593000000.0,14879000000.0,,,73466000000.0,-21383000000.0,,,21884000000.0,-22559000000.0,,,-10827000000.0,-35109000000.0,,,15614000000.0,-80880000000.0,,,4092000000.0,-120089000000.0,,,-79910000000.0,-43872000000.0,,,78084000000.0,-41917000000.0,,,107119000000.0,-111241000000.0,,,12974000000.0,-154158000000.0,,,-42012000000.0,-251839000000.0,,,-147782000000.0,-211761000000.0
stock_based_compensation,2025000000.0,,,2637000000.0,788000000.0,884000000.0,763000000.0,3355000000.0,941000000.0,833000000.0,753000000.0,3251000000.0,830000000.0,727000000.0,538000000.0,2675000000.0,832000000.0,609000000.0,582000000.0,2545000000.0,641000000.0,586000000.0,507000000.0,2219000000.0,618000000.0,524000000.0,539000000.0,2190000000.0,565000000.0,510000000.0,464000000.0,1987000000.0,519000000.0,554000000.0,487000000.0,1940000000.0,601000000.0,525000000.0,491000000.0,2070000000.0,706000000.0,580000000.0,522000000.0,2322000000.0,653000000.0,570000000.0,559000000.0,2256000000.0,644000000.0,802000000.0,521000000.0,2451000000.0,904000000.0,743000000.0,618000000.0,2929000000.0,806000000.0,819000000.0,684000000.0,2794000000.0,870000000.0,834000000.0,782000000.0,3117000000.0,938000000.0,944000000.0,849000000.0,3504000000.0,1053000000.0,959000000.0,910000000.0,3614000000.0,1173000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-74188000000.0,,,-283671000000.0,3626000000.0,,,29355000000.0,-13862000000.0,,,54002000000.0,-65810000000.0,,,-170752000000.0,-45362000000.0,,,-119825000000.0,-55455000000.0,,,-150501000000.0,-68410000000.0,,,-165636000000.0,-24150000000.0,,,106980000000.0,-34581000000.0,,,-89202000000.0,47112000000.0,,,28249000000.0,-45021000000.0,,,-199420000000.0,36301000000.0,,,-52059000000.0,-135833000000.0,,,-261912000000.0,15391000000.0,,,-129344000000.0,-72608000000.0,,,-137819000000.0,23794000000.0,,,67643000000.0,-43379000000.0,,,-163403000000.0,-118076000000.0,,,-265565000000.0,-217769000000.0
cash_flow_from_financing,184056000000.0,,,246999000000.0,-54309000000.0,,,-153079000000.0,2023000000.0,,,-49217000000.0,67328000000.0,,,107706000000.0,35352000000.0,,,87707000000.0,28180000000.0,,,28324000000.0,40318000000.0,,,118228000000.0,4337000000.0,,,-187511000000.0,53584000000.0,,,98271000000.0,43605000000.0,,,14642000000.0,60589000000.0,,,34158000000.0,69435000000.0,,,32987000000.0,362305000000.0,,,596645000000.0,218911000000.0,,,275993000000.0,132772000000.0,,,-126257000000.0,64557000000.0,,,-25571000000.0,141168000000.0,,,63447000000.0,318059000000.0,,,269533000000.0,400677000000.0
dividends_paid,5051000000.0,,,5911000000.0,1832000000.0,,,3422000000.0,253000000.0,,,1486000000.0,246000000.0,,,3895000000.0,1024000000.0,,,5194000000.0,1242000000.0,,,6056000000.0,1554000000.0,,,6990000000.0,1770000000.0,,,7873000000.0,1946000000.0,,,8476000000.0,2045000000.0,,,8993000000.0,2236000000.0,,,10109000000.0,3033000000.0,,,12343000000.0,3188000000.0,,,12690000000.0,3193000000.0,,,12858000000.0,3430000000.0,,,13562000000.0,3374000000.0,,,13463000000.0,3493000000.0,,,14783000000.0,3823000000.0,,,16625000000.0,4374000000.0
