Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,114919.0,551044.0,-192991.0,95758.0,-2778394.0,-3732653.0,196257.0,269073.0,-433244.0,-28722.0,101089.0,-100681.0,735713.0,1891680.0,949758.0,453984.0,1984741.0,3830863.0,224488.0,147928.0,1349480.0,5269104.0,2342601.0,1000480.0,5281646.0,12092513.0,7225799.0,2269718.0,948080.0,-22481523.0,585068.0,4645012.0,153550.0,6025000.0,1775000.0,2941000.0,574000.0,5472000.0,-4088000.0,4179000.0,-501000.0,-83499000.0,-438000.0,-3963000.0,30000.0,-3079000.0,-512000.0,214000.0,-163000.0,-2830000.0,27000.0,483000.0,-135000.0,604000.0,-107000.0,73000.0,132000.0,-339000.0,51000.0,194000.0,58000.0,446000.0,60000.0
net_income,800570.0,-602954.0,-258905.0,318782.0,-4217992.0,-4706191.0,494401.0,599586.0,-556606.0,599202.0,337045.0,251770.0,1242304.0,3683247.0,1500407.0,722908.0,3478691.0,6383818.0,353356.0,224617.0,2079871.0,8347166.0,1424718.0,1570443.0,8161014.0,16251248.0,12746392.0,3678908.0,966900.0,41719424.0,10912299.0,14162908.0,296172.0,37168000.0,6468000.0,10597000.0,1486000.0,114973000.0,-12262000.0,12611000.0,-1522000.0,78509000.0,7785000.0,-3724000.0,23947000.0,29940000.0,202000.0,1218000.0,4817000.0,3158000.0,-5993000.0,1800000.0,2686000.0,5530000.0,5842000.0,1183000.0,6227000.0,-1965000.0,2261000.0,-23418000.0,2914000.0,10092000.0,6205000.0
basic_eps,,-0.11,,,,-0.82,,,,0.1,,,,0.64,0.26,0.13,0.6,1.11,0.06,0.04,0.36,1.44,0.25,0.28,1.44,2.86,2.28,0.67,0.18,7.53,1.97,2.56,0.05,6.76,1.21,2.14,0.31,23.03,-2.6,2.71,-0.33,5.56,1.32,-0.63,1.29,1.56,-0.06,0.0,0.2,-0.09,-0.32,0.03,0.07,0.03,0.21,-0.03,0.17,-0.35,0.01,-0.77,0.03,0.08,0.13
diluted_eps,,-0.11,,,,-0.82,,,,0.1,,,,0.64,0.26,0.13,0.6,1.1,0.06,0.04,0.36,1.43,0.25,0.28,1.44,2.85,2.27,0.66,0.18,7.48,1.96,2.56,0.05,6.72,1.21,2.14,0.31,23.0,-2.6,2.71,-0.33,5.56,1.32,-0.63,1.29,1.56,-0.06,0.0,0.19,-0.09,-0.32,0.03,0.07,0.03,0.2,-0.03,0.17,-0.35,0.01,-0.77,0.03,0.08,0.13
cash_and_cash_equivalents,266669.0,337617.0,118798.0,138080.0,166015.0,6174.0,1676919.0,6609969.0,2381299.0,1301739.0,1429630.0,1254002.0,743424.0,1881195.0,1058652.0,3929485.0,2219256.0,1881195.0,25078783.0,31674420.0,4219044.0,17669043.0,7371196.0,24742236.0,9041486.0,17182874.0,4427864.0,7153369.0,5944544.0,12615000.0,3724714.0,4312324.0,5320493.0,21200000.0,2682205.0,2621259.0,5411727.0,134905000.0,18593000.0,10701000.0,6352000.0,33825000.0,4691000.0,4701000.0,7005000.0,31349000.0,9450000.0,7137000.0,9532000.0,21194000.0,7023000.0,7312000.0,7015000.0,10214000.0,6760000.0,4794000.0,8172000.0,17361000.0,8428000.0,8551000.0,9281000.0,6467000.0,8282000.0
marketable_securities,,4939625.0,,4985138.0,476692.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,38753230.0,38753230.0,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14897000.0,,28029000.0,38536000.0,34453000.0,33134000.0,41596000.0,47323000.0,34953000.0,37964000.0,38846000.0,30286000.0,36201000.0,31467000.0,37171000.0,36136000.0,36207000.0,42644000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,133044857.0,,134140088.0,130365719.0,119963611.0,119532694.0,125834576.0,127040458.0,139091591.0,160524850.0,157330770.0,164658251.0,161980308.0,162217306.0,176342987.0,177382581.0,180788923.0,173732242.0,181835413.0,192302810.0,257256028.0,213033187.0,202625396.0,233857063.0,267610843.0,288837916.0,307800046.0,308917610.0,342628401.0,379862222.0,378367379.0,375250713.0,368750769.0,366591379.0,414964372.0,440891374.0,370591000.0,485103435.0,455141863.0,445673529.0,442384000.0,465704000.0,463895000.0,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443351.0,413907.0,384462.0,681000.0,334394.0,305196.0,275756.0,246000.0,218000.0,198000.0,198000.0,168000.0,143000.0,114000.0,95000.0,63000.0,510000.0,481000.0,451000.0,422000.0,393000.0,354000.0,333000.0,305000.0,278000.0,296000.0,267000.0,241000.0,212000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,4167478.0,,4086746.0,3980154.0,3572096.0,3474689.0,3878070.0,3880128.0,,,,,,,,,9682430.0,8986945.0,9864430.0,14087699.0,-11892408.0,16201346.0,15670293.0,30057138.0,32185030.0,33191528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,177758950.0,,178611127.0,167593651.0,170265803.0,171460632.0,176564149.0,172505425.0,184696900.0,205799077.0,201016878.0,228724403.0,226183680.0,209802834.0,240579283.0,252336474.0,276592448.0,305088117.0,305810248.0,333357568.0,404353644.0,408254856.0,387130138.0,377543470.0,408623426.0,414941060.0,432041488.0,436710801.0,466130378.0,484443604.0,480549646.0,476159770.0,556329872.0,518507258.0,577523306.0,583461366.0,703286000.0,673435000.0,688852871.0,685431961.0,666700000.0,673435000.0,689872000.0,686682000.0,733139000.0,754219000.0,802355000.0,845772000.0,986545000.0,981254000.0,1061512000.0,1066373000.0,989668000.0,1041083000.0,1009768000.0,1176124000.0,1181644000.0,1243903000.0,1233226000.0,1222353000.0,1263902000.0,1299667000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801696.0,6836487.0,6868665.0,6954111.0,7201604.0,6622253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,7300000.0,7300000.0,7300000.0,,,,,,,,,75000000.0,,23536432.0,23362430.0,23183000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,15266714.0,,20876849.0,,29126849.0,49148158.0,44427033.0,66727032.0,63227032.0,47227032.0,76227032.0,81190011.0,103940011.0,129332812.0,129625551.0,149390506.0,166796853.0,170798799.0,153887378.0,135553756.0,166245201.0,156813310.0,168709921.0,173651530.0,195816364.0,199259588.0,177133608.0,177359493.0,247624811.0,206991712.0,278875235.0,282087031.0,287218000.0,313372702.0,270783375.0,276916118.0,273830000.0,280248000.0,304886000.0,229894000.0,278273000.0,298079000.0,343196000.0,370248000.0,445583000.0,465130000.0,541768000.0,548219000.0,495370000.0,542020000.0,482661000.0,526838000.0,518993000.0,602216000.0,605351000.0,604163000.0,616345000.0,649532000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,35093214.0,,35046825.0,32148019.0,32060283.0,32074964.0,32176602.0,31874836.0,32357505.0,33006809.0,33210661.0,31646987.0,32552068.0,32428978.0,32788904.0,33989478.0,40302910.0,35510568.0,35515496.0,35910210.0,63738558.0,,,,69966461.0,,,,54126314.0,,,,70141072.0,,,,103426000.0,,,,4624000.0,,,,774000.0,,,,67000.0,,,,268000.0,,,,32000.0,,,,79000.0,
total_liabilities,,60158850.0,,60961959.0,53915711.0,57101360.0,57469015.0,62202797.0,58384994.0,70480232.0,90708929.0,85154758.0,111456386.0,106014323.0,88826556.0,118134247.0,125362994.0,148187749.0,173636704.0,174624453.0,196425836.0,263965318.0,265180455.0,244211912.0,228272017.0,260347584.0,256897953.0,272689583.0,277210883.0,281952170.0,289422719.0,273329904.0,270147756.0,344568399.0,304558304.0,380022896.0,384459444.0,417873000.0,444828146.0,405176344.0,404449649.0,315801000.0,319062000.0,344981000.0,251535000.0,302659000.0,323680000.0,370861000.0,401368000.0,481775000.0,502625000.0,582945000.0,588302000.0,532142000.0,578842000.0,517953000.0,580342000.0,568846000.0,650020000.0,659164000.0,665100000.0,696556000.0,724304000.0
retained_earnings,,107807321.0,,107752717.0,103534725.0,102872167.0,103366568.0,103851644.0,103295038.0,103242643.0,103579688.0,103659378.0,104901682.0,106581305.0,108081712.0,108632716.0,112111407.0,112561115.0,112914471.0,112905901.0,114985772.0,120444002.0,121868720.0,123210563.0,131144058.0,136892311.0,149414109.0,152871541.0,153562478.0,177614274.0,188194364.0,202024986.0,201936651.0,213297897.0,219231100.0,229333766.0,230284293.0,326073000.0,312626687.0,324074094.0,320690858.0,339917000.0,341645000.0,331895000.0,348681000.0,343459000.0,339828000.0,332916000.0,329317000.0,316279000.0,300066000.0,291958000.0,284789000.0,281944000.0,277654000.0,268269000.0,261373000.0,232089000.0,220272000.0,182362000.0,170829000.0,184886000.0,176442000.0
treasury_stock,,,,,,,,453654.0,453654.0,453654.0,453654.0,453654.0,453654.0,453654.0,1381566.0,1381566.0,1381566.0,1381566.0,1381566.0,2240261.0,5239167.0,7866410.0,9206024.0,10864945.0,13350705.0,15298306.0,18225862.0,20811266.0,22434800.0,22507760.0,22507760.0,24700205.0,26484765.0,32345002.0,36470196.0,63441664.0,63441664.0,73441000.0,77355328.0,77540735.0,77540735.0,77541000.0,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-1095303.0,,-1014729.0,-946773.0,-1129425.0,-1129425.0,-1129425.0,-1129425.0,-1237480.0,-1237480.0,-1237480.0,-1237480.0,-235462.0,-192079.0,-156753.0,-152827.0,73241.0,221309.0,-73741.0,-151073.0,-688971.0,,-335271.0,-225240.0,255889.0,302945.0,245909.0,251833.0,372616.0,630682.0,681426.0,703742.0,486543.0,357729.0,143712.0,81405.0,74000.0,-1299361.0,-1792237.0,-1719571.0,-1910000.0,-673000.0,-740000.0,-523000.0,1517000.0,9529000.0,12140000.0,17450000.0,15761000.0,10870000.0,18249000.0,24150000.0,6891000.0,14404000.0,15386000.0,-405000.0,12517000.0,5246000.0,1321000.0,-584000.0,-405000.0,1792000.0
total_equity,118033579.0,117600100.0,,117649168.0,113677940.0,113164443.0,113991617.0,114361352.0,114120431.0,114216668.0,115090148.0,115862120.0,117268017.0,120169357.0,120976278.0,122445036.0,126973480.0,128404699.0,131451413.0,131185795.0,131274535.0,140388326.0,137499616.0,137333242.0,143598635.0,148275842.0,158043107.0,159351905.0,159499918.0,184178000.0,195020885.0,207219742.0,206012014.0,211762000.0,213948954.0,197500410.0,199001922.0,285413000.0,272208000.0,283677000.0,280982000.0,350899000.0,354373000.0,344891000.0,435147000.0,430480000.0,430539000.0,431494000.0,444404000.0,504770000.0,478629000.0,478567000.0,478071000.0,457526000.0,462241000.0,491815000.0,595782000.0,612798000.0,593883000.0,574062000.0,557253000.0,567346000.0,575363000.0
cash_flow_from_operations,-228020.0,-393799.0,-321055.0,,,-2195757.0,633005.0,,,3503663.0,1289495.0,,,10887804.0,-125124.0,,,11325024.0,-340910.0,,,25190182.0,-1194397.0,,,14288445.0,29463497.0,,,57545796.0,10635319.0,,,47823000.0,4213774.0,,,16411000.0,3820000.0,,,16930000.0,6338000.0,,,27577000.0,11428000.0,,,56097000.0,9327000.0,,,46314000.0,11757000.0,,,59867000.0,10311000.0,,,64600000.0,14604000.0
stock_based_compensation,253424.0,-632894.0,449153.0,,,253812.0,250025.0,,,1047335.0,444416.0,156910.0,251210.0,901447.0,291092.0,311026.0,419836.0,1271924.0,75352.0,546372.0,728833.0,2186408.0,2072982.0,418639.0,401967.0,3178883.0,353579.0,,,1437223.0,502895.0,,,1923000.0,811601.0,,,2688000.0,819000.0,,,2786000.0,958000.0,,,3168000.0,906000.0,,,3232000.0,1072000.0,,,3673000.0,1387000.0,,,3637000.0,1283000.0,,,4158000.0,1406000.0
depreciation_amortization_cf,2771633.0,2271870.0,658268.0,635043.0,-604953.0,2197469.0,537408.0,520035.0,509242.0,2010505.0,699134.0,696624.0,732427.0,2885317.0,772008.0,846381.0,886618.0,3490485.0,1155739.0,1071752.0,1417129.0,5212897.0,2067367.0,1805559.0,1945460.0,7929343.0,2697208.0,3120368.0,3063211.0,12314700.0,3796823.0,3755546.0,3756507.0,15762000.0,3346000.0,4075000.0,4287000.0,15797000.0,4552000.0,5021000.0,4761000.0,19063000.0,4830000.0,5031000.0,5567000.0,20581000.0,6369000.0,6727000.0,7305000.0,28855000.0,10316000.0,10829000.0,11669000.0,44173000.0,10931000.0,11549000.0,13221000.0,65049000.0,14364000.0,15294000.0,14929000.0,60015000.0,15956000.0
capital_expenditure,3487029.0,1372047.0,364509.0,,,3197276.0,9484.0,,,24916936.0,25709940.0,,,58447040.0,839876.0,27491482.0,15952004.0,74334247.0,81375.0,10785510.0,51605489.0,111293694.0,2746581.0,135421.0,49758942.0,92550168.0,23557357.0,,,,,,,113764000.0,930575.0,49841471.0,58961527.0,187526000.0,144752000.0,256000.0,48193000.0,196029000.0,39347000.0,74770000.0,1773000.0,256854000.0,40515000.0,53830000.0,86654000.0,385165000.0,23859000.0,,,,,,,,,,,,
cash_flow_from_investing,-2730260.0,-1344808.0,-155463.0,,,2073341.0,75516.0,,,-15362798.0,-21438948.0,,,-41705551.0,13179176.0,,,-55672872.0,-5393950.0,,,-84196242.0,2407301.0,,,-27623715.0,-23557356.0,,,-82567373.0,-18981112.0,,,-77896000.0,23806433.0,,,103099000.0,-144756000.0,,,-91122000.0,-34422000.0,,,-102967000.0,-16000.0,,,-267629000.0,-25559000.0,,,-52454000.0,-51974000.0,,,-232671000.0,-80669000.0,,,-71502000.0,-68675000.0
cash_flow_from_financing,2836162.0,1809555.0,257699.0,,,-209027.0,962224.0,,,13154700.0,20277344.0,,,34448520.0,-16927912.0,,,41296531.0,28932448.0,,,61185542.0,2097615.0,,,12849101.0,-13230541.0,,,20454086.0,2151964.0,,,38658000.0,-46033605.0,,,-5805000.0,27535000.0,,,-26888000.0,-441000.0,,,72914000.0,-6926000.0,,,201377000.0,3650000.0,,,2765000.0,37215000.0,,,172346000.0,68361000.0,,,30660000.0,31821000.0
dividends_paid,1717446.0,228952.0,57240.0,,,228963.0,,,,228726.0,,,,344585.0,,,,404008.0,,,,464279.0,,,,682097.0,224594.0,,,997461.0,332209.0,,,1484000.0,534896.0,,,2198000.0,1184000.0,,,14470000.0,5929000.0,,,23580000.0,6417000.0,,,28896000.0,8658000.0,,,34266000.0,8601000.0,,,40280000.0,12008000.0,,,49046000.0,12560000.0
share_repurchase,104647.0,,,,,,,,,453654.0,,,,,927912.0,,,927912.0,,,,6484844.0,1339614.0,,,7431896.0,2927556.0,,,7209454.0,,,,9837000.0,4125194.0,,,41096000.0,3915000.0,,,4100000.0,,,,2210000.0,,,,2792000.0,5009000.0,,,6439000.0,664000.0,,,664000.0,,,,9355000.0,
shares_outstanding_basic,,5723795.0,,5724140.0,5724147.0,5724147.0,5725086.0,5725120.0,5710808.0,5717937.0,5717139.0,5739096.0,5750158.0,5739383.0,5745341.0,5743450.0,5773469.0,5765997.0,5826640.0,5802363.0,5945695.0,5804655.0,5734884.0,5703542.0,5662933.0,5680165.0,5602137.0,5531444.0,5513327.0,5538859.0,5530864.0,5529360.0,5491181.0,5495792.0,5345870.0,4951469.0,4868133.0,4991656.0,4711396.0,4653627.0,4654329.0,14114631.0,5879085.0,5898280.0,17703284.0,17676809.0,17726677.0,18012534.0,18386435.0,18508201.0,22704829.0,22482957.0,22484561.0,22529703.0,22551241.0,22787252.0,25445411.0,31673479.0,31552973.0,32934716.0,32675700.0,32372291.0,33293471.0
shares_outstanding_diluted,,5723795.0,,5724140.0,5724147.0,5724147.0,5725086.0,5725120.0,5710808.0,5717937.0,5717139.0,5743398.0,5755815.0,5743137.0,5747529.0,5766224.0,5806399.0,5788850.0,5860361.0,5817678.0,5817678.0,5830078.0,5734884.0,5703542.0,5666942.0,5693862.0,5623414.0,5545452.0,5522593.0,5579792.0,5561900.0,5529360.0,5493367.0,5529321.0,5345870.0,4951469.0,4868133.0,4998043.0,4711396.0,4653627.0,4654329.0,14114631.0,5879085.0,5898280.0,17703284.0,17676809.0,17726677.0,18012534.0,21505460.0,18508201.0,22704829.0,22482957.0,22484561.0,22529703.0,26057652.0,22828148.0,25521749.0,25401176.0,31595431.0,32727831.0,32682775.0,32292812.0,32522938.0
total_debt,,,,,,,,,,,,,,,,76227032.0,,103940011.0,129332812.0,129625551.0,,,,,,,164113310.0,176009921.0,180951530.0,,,,,,,,,362218000.0,,294319807.0,300278548.0,297013000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.67,4.7,5.27,4.65,4.27,4.4,4.84,4.69,5.35,5.05,6.39,6.22,6.27,5.92,6.57,7.49,8.01,9.12,9.75,9.43,8.14,8.63,7.55,7.78,8.39,8.76,8.79,9.36,9.88,10.45,10.35,10.14,10.28,8.68,9.78,9.9,10.9,10.04,7.58,6.64,7.49,9.22,11.58,12.13,12.41,14.43,15.85,14.86,13.93,13.86,13.37,13.58,13.14,14.36,14.37,15.13,16.82,17.76,17.75,16.19,15.64,18.05,18.49
