Financials,2012-01-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
cash_and_cash_equivalents,16880000.0,29638000.0,31890000.0,44354000.0,38608000.0,257141000.0,262507000.0,188888000.0,140116000.0,132135000.0,129253000.0,107561000.0,119776000.0,108594000.0,133283000.0,245942000.0,210365000.0,206078000.0,218607000.0,366662000.0,410428000.0,310796000.0,321387000.0,461443000.0,512940000.0,467643000.0,552178000.0,749365000.0,828676000.0,892581000.0,479797000.0,723841000.0,796990000.0,634265000.0,731711000.0,1186188000.0,1067916000.0,1149946000.0,1141225000.0,1243183000.0,1143431000.0,865159000.0,889650000.0,1093634000.0,742607000.0,743712000.0,703487000.0,1197196000.0,1165754000.0,1044511000.0,1118785000.0,1964982000.0,1930431000.0,1660137000.0,1421233000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,441779000.0,,,,539190000.0,581490000.0,604688000.0,602407000.0,610015000.0,660199000.0,699707000.0,956167000.0,933122000.0,965453000.0,1198785000.0,1201541000.0,1238064000.0,1598555000.0,1778861000.0,2157396000.0,2216163000.0,2521268000.0,3126132000.0,3198570000.0,3324269000.0,3567841000.0,3719324000.0,4018475000.0,4031442000.0,4103435000.0,4473282000.0,4977164000.0,5139581000.0
accounts_receivable,,,37094000.0,,,48603000.0,58433000.0,61217000.0,61897000.0,45241000.0,92661000.0,70217000.0,67977000.0,75301000.0,144798000.0,81776000.0,88963000.0,65648000.0,182816000.0,113124000.0,97153000.0,76294000.0,224668000.0,154840000.0,111795000.0,90053000.0,303465000.0,164108000.0,145463000.0,116874000.0,389690000.0,235923000.0,220803000.0,183435000.0,564387000.0,262327000.0,283619000.0,211046000.0,631134000.0,329677000.0,313219000.0,242859000.0,703055000.0,412940000.0,379066000.0,255504000.0,852172000.0,362320000.0,364719000.0,255817000.0,1016356000.0,492845000.0,422071000.0,314227000.0,1259737000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,86890000.0,,,328448000.0,353732000.0,418782000.0,423005000.0,449516000.0,501837000.0,509775000.0,522750000.0,427338000.0,500964000.0,548374000.0,587093000.0,589829000.0,711865000.0,789112000.0,833355000.0,846069000.0,1012421000.0,1102828000.0,1152358000.0,1183194000.0,1433414000.0,1537851000.0,1620838000.0,1658121000.0,1531124000.0,1675272000.0,1785432000.0,1852997000.0,2310826000.0,2495066000.0,2631792000.0,2659795000.0,3107183000.0,3275295000.0,3356142000.0,3386485000.0,3969313000.0,4188134000.0,4361753000.0,4335758000.0,5003211000.0,5244948000.0,5367843000.0,5447160000.0,6308802000.0,6707534000.0,6994588000.0,7111854000.0,7997630000.0
property_plant_equipment,824000.0,,1379000.0,,,2319000.0,2445000.0,2494000.0,27025000.0,27613000.0,28203000.0,35173000.0,44425000.0,47434000.0,47469000.0,47659000.0,47195000.0,48169000.0,49907000.0,51954000.0,53528000.0,52659000.0,52284000.0,51500000.0,50705000.0,53614000.0,54966000.0,55266000.0,54354000.0,53290000.0,54752000.0,52886000.0,52576000.0,54352000.0,53650000.0,52248000.0,52805000.0,53463000.0,54495000.0,53816000.0,52409000.0,51135000.0,49817000.0,50059000.0,56937000.0,57597000.0,58532000.0,58042000.0,56685000.0,55695000.0,55912000.0,58509000.0,61210000.0,66117000.0,70261000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,941000.0,18920000.0,24055000.0,49132000.0,306000.0,51286000.0,52824000.0,56917000.0,243000.0,52882000.0,50499000.0,49640000.0,1599000.0,58539000.0,57249000.0,55336000.0,0.0,51059000.0,48139000.0,45602000.0,605000.0,43146000.0,60325000.0,63863000.0,63716000.0,71538000.0,73839000.0,75626000.0
goodwill,,,,,,4709000.0,4850000.0,4850000.0,4850000.0,4850000.0,4850000.0,11075000.0,10624000.0,94959000.0,95804000.0,95804000.0,95804000.0,95804000.0,95804000.0,95804000.0,95804000.0,95804000.0,95804000.0,95804000.0,95804000.0,95804000.0,95804000.0,95804000.0,95804000.0,95804000.0,438529000.0,438529000.0,438529000.0,436029000.0,436029000.0,436029000.0,437261000.0,437261000.0,439877000.0,439877000.0,439877000.0,439877000.0,439877000.0,439877000.0,439877000.0,439877000.0,439877000.0,439877000.0,439877000.0,439877000.0,439877000.0,439877000.0,439877000.0,439877000.0,439877000.0
intangible_assets,,,,,,,,,,,4904000.0,,,49053000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,89820000.0,,,345289000.0,370308000.0,435124000.0,464241000.0,492553000.0,544890000.0,568663000.0,591632000.0,625033000.0,705799000.0,751792000.0,787232000.0,788474000.0,917376000.0,995663000.0,1035870000.0,1046216000.0,1230333000.0,1317655000.0,1364592000.0,1397281000.0,1653766000.0,1776104000.0,1859853000.0,1900441000.0,2271777000.0,2404619000.0,2516409000.0,2583641000.0,3046067000.0,3222149000.0,3351383000.0,3367486000.0,3816465000.0,4011222000.0,4116583000.0,4182717000.0,4804296000.0,5023370000.0,5228143000.0,5225772000.0,5910920000.0,6187558000.0,6330837000.0,6452853000.0,7339756000.0,7765077000.0,7999427000.0,8097151000.0,8979343000.0
accounts_payable,,,3340000.0,,,2436000.0,2117000.0,3098000.0,1798000.0,2147000.0,3886000.0,5288000.0,3891000.0,7211000.0,4600000.0,4630000.0,6384000.0,5048000.0,5677000.0,5162000.0,6298000.0,7444000.0,6944000.0,9023000.0,7661000.0,10859000.0,9110000.0,8361000.0,8613000.0,9914000.0,19420000.0,15041000.0,16476000.0,21324000.0,23253000.0,18858000.0,21301000.0,25605000.0,20348000.0,25404000.0,30915000.0,40926000.0,41678000.0,44404000.0,49932000.0,36236000.0,31513000.0,31930000.0,28307000.0,31845000.0,30447000.0,37416000.0,33578000.0,32671000.0,37644000.0
accrued_liabilities,,,6981000.0,,,14108000.0,7931000.0,7876000.0,8249000.0,12348000.0,6497000.0,6347000.0,7592000.0,9928000.0,12451000.0,11894000.0,12382000.0,9875000.0,12007000.0,12378000.0,12076000.0,12695000.0,17054000.0,15380000.0,14113000.0,14515000.0,15324000.0,15372000.0,18003000.0,15977000.0,25619000.0,27064000.0,27494000.0,28906000.0,30410000.0,31720000.0,33940000.0,32116000.0,33834000.0,33214000.0,36609000.0,40265000.0,44282000.0,44358000.0,48296000.0,38430000.0,43433000.0,38755000.0,37151000.0,34634000.0,39429000.0,39077000.0,40647000.0,41485000.0,45857000.0
deferred_revenue_current,,,38785000.0,,,53514000.0,67380000.0,74872000.0,85303000.0,84668000.0,112960000.0,111276000.0,109518000.0,102053000.0,157419000.0,180776000.0,176718000.0,137051000.0,213562000.0,238046000.0,222685000.0,173358000.0,266939000.0,289560000.0,259170000.0,196159000.0,356357000.0,363943000.0,329053000.0,250674000.0,468887000.0,470262000.0,421167000.0,331166000.0,616992000.0,608673000.0,558720000.0,417755000.0,731746000.0,723721000.0,684642000.0,510098000.0,869285000.0,869920000.0,836500000.0,644463000.0,1049761000.0,1029455000.0,956381000.0,739657000.0,1273978000.0,1246235000.0,1107696000.0,822466000.0,1488819000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,4826000.0,5773000.0,6401000.0,8960000.0,9114000.0,10224000.0,10429000.0,11347000.0,11184000.0,11105000.0,10803000.0,10981000.0,11606000.0,,,11306000.0,,,,9334000.0,10392000.0,10182000.0,9156000.0,9969000.0,10666000.0,10663000.0,10529000.0,12153000.0
total_current_liabilities,,,54289000.0,,,70253000.0,86617000.0,101231000.0,103257000.0,107760000.0,135523000.0,137143000.0,134402000.0,136383000.0,186279000.0,207098000.0,208115000.0,167616000.0,246784000.0,269046000.0,255578000.0,214350000.0,306169000.0,326226000.0,294658000.0,236716000.0,401022000.0,412587000.0,382941000.0,306897000.0,551172000.0,550340000.0,501482000.0,417392000.0,715952000.0,709546000.0,662837000.0,536887000.0,840779000.0,878860000.0,799389000.0,690280000.0,1006803000.0,1006302000.0,1001954000.0,768250000.0,1178883000.0,1223286000.0,1070438000.0,857001000.0,1398404000.0,1456613000.0,1255053000.0,944878000.0,1637056000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,12292000.0,14690000.0,19261000.0,44453000.0,42344000.0,46187000.0,47965000.0,51393000.0,48672000.0,47630000.0,45237000.0,43607000.0,42462000.0,,,49670000.0,,,,46441000.0,45351000.0,43912000.0,62545000.0,65806000.0,66565000.0,74785000.0,79267000.0,83706000.0
deferred_tax_liabilities,,,441000.0,,,2508000.0,1698000.0,1698000.0,1698000.0,1698000.0,170000.0,,,11719000.0,10622000.0,10287000.0,9870000.0,9535000.0,12974000.0,12157000.0,7561000.0,7172000.0,10949000.0,9737000.0,12309000.0,14143000.0,16477000.0,7300000.0,8444000.0,,57400000.0,,,,57248000.0,,,,56138000.0,,,,62120000.0,,,,65722000.0,,,,73665000.0,,,,82776000.0
total_liabilities,,,55854000.0,,,74643000.0,90212000.0,104838000.0,106854000.0,111346000.0,138057000.0,139713000.0,137995000.0,151055000.0,200550000.0,221246000.0,222124000.0,182569000.0,264722000.0,286759000.0,269267000.0,227748000.0,324095000.0,343218000.0,314216000.0,258976000.0,416017000.0,441001000.0,414836000.0,341876000.0,606183000.0,603583000.0,559682000.0,477262000.0,779747000.0,777165000.0,731286000.0,598125000.0,904828000.0,942947000.0,872652000.0,763925000.0,1088044000.0,1080307000.0,1075500000.0,845999000.0,1266096000.0,1298177000.0,1146139000.0,951450000.0,1507383000.0,1553979000.0,1360888000.0,1056520000.0,1764591000.0
retained_earnings,,,24927000.0,,,42295000.0,48542000.0,55763000.0,65341000.0,75599000.0,88925000.0,101907000.0,115313000.0,125795000.0,143385000.0,155894000.0,168852000.0,190482000.0,212884000.0,248907000.0,286751000.0,321144000.0,389365000.0,433675000.0,483961000.0,548046000.0,619197000.0,691989000.0,771231000.0,853476000.0,919658000.0,1006228000.0,1099779000.0,1196738000.0,1299656000.0,1415223000.0,1524081000.0,1629950000.0,1727046000.0,1827161000.0,1917762000.0,2026219000.0,2214752000.0,2346273000.0,2457901000.0,2593059000.0,2740457000.0,2902121000.0,3073162000.0,3258970000.0,3454595000.0,3682785000.0,3883094000.0,4119297000.0,4363501000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,5000.0,,,11000.0,19000.0,31000.0,-106000.0,-24000.0,26000.0,15000.0,-20000.0,25000.0,172000.0,459000.0,869000.0,319000.0,111000.0,910000.0,1271000.0,1022000.0,1600000.0,1096000.0,-119000.0,-1239000.0,928000.0,1188000.0,-93000.0,173000.0,460000.0,2146000.0,6170000.0,3502000.0,992000.0,-2304000.0,-2689000.0,-5738000.0,-11958000.0,-24211000.0,-27335000.0,-45642000.0,-31129000.0,-25759000.0,-34383000.0,-37538000.0,-10637000.0,-30646000.0,-5575000.0,-6459000.0,-8416000.0,8913000.0,-1997000.0,9914000.0,8160000.0
total_equity,14103000.0,,33966000.0,,,270646000.0,280096000.0,330286000.0,357387000.0,381207000.0,406833000.0,428950000.0,453637000.0,473978000.0,521980000.0,530546000.0,565108000.0,605905000.0,678154000.0,708904000.0,766603000.0,818468000.0,906238000.0,974437000.0,1050376000.0,1138305000.0,1237749000.0,1335103000.0,1445017000.0,1558565000.0,1665594000.0,1801036000.0,1956727000.0,2106379000.0,2266320000.0,2444984000.0,2620097000.0,2769361000.0,2911637000.0,3068275000.0,3243931000.0,3418792000.0,3716252000.0,3943063000.0,4152643000.0,4379773000.0,4644824000.0,4889381000.0,5184698000.0,5501403000.0,5832373000.0,6211098000.0,6638539000.0,7040631000.0,7214752000.0
cash_flow_from_operations,4736000.0,9716000.0,30799000.0,13023000.0,7238000.0,5267000.0,41753000.0,18130000.0,16608000.0,34256000.0,67574000.0,41791000.0,15182000.0,19735000.0,80154000.0,109360000.0,11746000.0,24993000.0,144011000.0,142161000.0,57606000.0,32234000.0,233438000.0,150585000.0,86813000.0,41556000.0,310827000.0,236289000.0,100473000.0,61504000.0,437375000.0,282172000.0,105320000.0,95403000.0,551246000.0,478385000.0,119065000.0,112959000.0,764463000.0,481027000.0,93386000.0,142660000.0,780470000.0,505936000.0,265036000.0,82598000.0,911339000.0,763516000.0,,,1090051000.0,877158000.0,,,1415225000.0
stock_based_compensation,0.28,0.64,0.71,2.38,3.39,6.98,2.78,15.47,9.79,14.19,13.87,11.25,12.4,,12.36,,,,14.12,,,,30.87,,19718000.0,19918000.0,76425000.0,20756000.0,28370000.0,29321000.0,115906000.0,36907000.0,49366000.0,48973000.0,185001000.0,48489000.0,62385000.0,62045000.0,234636000.0,67134000.0,96042000.0,93187000.0,351907000.0,90719000.0,102895000.0,101226000.0,393733000.0,95911000.0,65.8,98.61,437350000.0,112210000.0,122.04,126.62,472703000.0
depreciation_amortization_cf,407000.0,174000.0,789000.0,267000.0,511000.0,774000.0,2410000.0,930000.0,991000.0,1022000.0,3929000.0,1024000.0,1344000.0,2481000.0,8464000.0,3405000.0,3470000.0,3469000.0,13825000.0,3449000.0,3571000.0,3601000.0,14277000.0,3596000.0,3498000.0,3383000.0,14071000.0,5438000.0,5561000.0,5643000.0,19859000.0,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,650000.0,262000.0,964000.0,217000.0,884000.0,460000.0,1860000.0,299000.0,24983000.0,790000.0,26531000.0,4710000.0,9782000.0,4556000.0,21153000.0,2057000.0,859000.0,1456000.0,6923000.0,3960000.0,2535000.0,1635000.0,9633000.0,709000.0,686000.0,4163000.0,8440000.0,1194000.0,1092000.0,881000.0,3113000.0,-267000.0,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-1683000.0,-10471000.0,-16364000.0,-833000.0,-12625000.0,-3250000.0,-26576000.0,-131771000.0,-78992000.0,-52022000.0,-272018000.0,-67811000.0,-8597000.0,-34155000.0,-96683000.0,82000.0,-58887000.0,-37740000.0,-96754000.0,-2304000.0,-20298000.0,-134398000.0,-154520000.0,-17557000.0,-40773000.0,-89360000.0,-103869000.0,-41542000.0,-22801000.0,2729000.0,-516910000.0,-48209000.0,-43932000.0,-262586000.0,-333634000.0,-37949000.0,-242814000.0,-10229000.0,-346152000.0,-378487000.0,-184205000.0,-405729000.0,-1007683000.0,-297394000.0,-618930000.0,-73324000.0,-1076351000.0,-272378000.0,,,-700138000.0,-52107000.0,,,-1104362000.0
cash_flow_from_financing,49000.0,234000.0,575000.0,274000.0,-359000.0,216516000.0,215440000.0,40058000.0,13633000.0,9800000.0,71262000.0,4335000.0,5590000.0,3185000.0,19406000.0,4205000.0,11251000.0,8781000.0,37976000.0,7285000.0,6131000.0,3747000.0,20773000.0,7839000.0,7022000.0,4867000.0,25910000.0,3142000.0,3381000.0,1366000.0,10010000.0,9533000.0,9027000.0,6265000.0,33818000.0,16805000.0,5657000.0,-16046000.0,-4140000.0,1292000.0,-7884000.0,-10543000.0,-19376000.0,-1392000.0,2577000.0,-6889000.0,-16188000.0,3828000.0,,,26115000.0,20380000.0,,,-9333000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,169949000.0
shares_outstanding_basic,17655000.0,20743000.0,20887000.0,21610000.0,24418000.0,35802000.0,51725000.0,123902000.0,127314000.0,129212000.0,127713000.0,131163000.0,131799000.0,132413000.0,132020000.0,133996000.0,135126000.0,135624000.0,135698000.0,137096000.0,140010000.0,140857000.0,140311000.0,142777000.0,143748000.0,144737000.0,144244000.0,146708000.0,147510000.0,148157000.0,147796000.0,149541000.0,150413000.0,150993000.0,150666000.0,152444000.0,153090000.0,153514000.0,153251000.0,154514000.0,154951000.0,155392000.0,155385000.0,159852000.0,160396000.0,160768000.0,160532000.0,161421000.0,161708000.0,161987000.0,162583789.0,162975081.0,163877694.0,164342871.0,163778271.0
shares_outstanding_diluted,24776000.0,30369000.0,30599000.0,32988000.0,37038000.0,131963000.0,68024000.0,142849000.0,143353000.0,144289000.0,144204000.0,144734000.0,144871000.0,145063000.0,144977000.0,145708000.0,147155000.0,147436000.0,147578000.0,151056000.0,153778000.0,154256000.0,153681000.0,154935000.0,155416000.0,156025000.0,156117000.0,157910000.0,158675000.0,158750000.0,158296000.0,159474000.0,160840000.0,161711000.0,160732000.0,162213000.0,162765000.0,163034000.0,162277000.0,161928000.0,162132000.0,162295000.0,162437000.0,162521000.0,163284000.0,163761000.0,163486000.0,164394000.0,164564000.0,164979000.0,165232000.0,166229000.0,167685000.0,168935000.0,166995000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,38.91,31.79,19.21,23.8,29.78,28.76,26.55,26.92,25.37,24.1,27.51,37.99,38.85,42.33,53.62,63.76,60.94,62.86,70.13,75.63,91.35,109.06,139.87,165.9,141.83,146.61,190.8,264.57,270.05,276.44,282.45,332.71,317.01,236.54,181.95,223.58,167.94,170.55,179.08,204.22,192.71,207.41,198.56,191.93,208.83,233.26,233.69,284.2,291.2,203.92
market_cap,,,,,,5134680309.864044,2162483022.277832,2744129159.2178345,3411801290.6303406,4296926519.075394,4147307073.005676,3842687589.576721,3899927331.05278,3680248431.7417145,3493945755.3043365,4008427113.3499146,5590418696.9947815,5727888375.030518,6246977010.223389,8099622558.654785,9804885021.888733,9400360428.16162,9660387753.799438,10865591124.458311,11754111653.137209,14252883511.924744,17026119638.85498,22086870928.95508,26324181531.52466,22515512790.67993,23207776656.61621,30427639686.676025,42553439978.02734,43670053575.98877,44432754472.41211,45817063830.13916,54153541759.18579,51683409932.12891,38385000490.493774,29462799105.83496,36249472856.87256,27255822696.228027,27703630845.718384,29104260977.58484,33345858679.32129,31558383409.469604,33908631858.703613,32642072238.64746,31584767314.697266,34452564872.08557,38542015412.35352,38846055415.83252,47656079046.93604,49193874062.19482,34053620094.223022
