Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,8870000.0,7527000.0,7538000.0,25977000.0,6434000.0,7801000.0,9657000.0,34381000.0,7314000.0,8837000.0,11076000.0,35434000.0,13575000.0,12762000.0,15417000.0,59051000.0,16462000.0,11656000.0,13921000.0,35912000.0,5807000.0,92000.0,557000.0,8213000.0,4001000.0,-852000.0,2385000.0,5325000.0,14000.0,-7683000.0,-370000.0,-1954000.0,-837000.0,-76000.0,-1926000.0,-1595000.0,977000.0,-329000.0,1371000.0,6982000.0,564000.0,3262000.0,-7242000.0,-2375000.0,2581000.0,-5915000.0,-6907000.0,-10835000.0,-26702000.0,2055000.0,9719000.0,-28423000.0,-321000.0,5134000.0,-6767000.0,4675000.0,26548000.0,23420000.0,-4311000.0,45571000.0,11033000.0,14277000.0,12392000.0,39434000.0,-943000.0,11931000.0,-6135000.0,15260000.0,8267000.0,440000.0,-7823000.0,-6870000.0,-1519000.0
net_income,414384000.0,307992000.0,302131000.0,346180000.0,349893000.0,597054000.0,285189000.0,1961471000.0,281065000.0,-218229000.0,-14060000.0,1267280000.0,699895000.0,120817000.0,-921813000.0,344461000.0,901806000.0,-91159000.0,224758000.0,1735900000.0,870278000.0,1638213000.0,192458000.0,3729698000.0,-214427000.0,-334261000.0,354856000.0,-842083000.0,-476499000.0,900071000.0,-627491000.0,466556000.0,-885910000.0,-296104000.0,708413000.0,1433756000.0,417038000.0,-8849000.0,337192000.0,1569604000.0,1294034000.0,564542000.0,353903000.0,54408000.0,-849150000.0,-1776330000.0,-747059000.0,-2162865000.0,-3640255000.0,856202000.0,1015674000.0,-891163000.0,1750813000.0,-295642000.0,519244000.0,2389896000.0,2022255000.0,866696000.0,-275264000.0,1725325000.0,-844256000.0,167033000.0,-562205000.0,-1643171000.0,462892000.0,-9483000.0,66445000.0,1001906000.0,124224000.0,57099000.0,832445000.0,2027262000.0,282652000.0
basic_eps,1.32,0.6,0.55,0.64,0.64,1.09,0.51,3.55,0.5,-0.4,-0.03,2.12,0.92,0.14,-0.98,0.37,0.92,-0.1,0.22,1.74,0.9,1.71,0.18,3.86,-0.23,-0.37,0.36,-0.96,-0.52,0.93,-0.68,0.42,-0.96,-0.32,0.7,1.39,0.41,-0.01,0.31,1.37,1.12,0.49,0.29,-0.06,-0.63,-1.24,-0.54,-1.6,-2.57,0.58,0.7,-2.92,1.23,-0.23,1.36,6.4,5.46,2.21,-0.7,3.93,-1.79,0.27,-1.21,-3.61,0.85,-0.09,0.05,1.62,0.15,0.03,1.21,2.92,0.33
diluted_eps,1.31,0.59,0.54,0.64,0.63,1.08,0.51,3.52,0.49,-0.4,-0.03,2.04,0.89,0.14,-0.98,0.37,0.89,-0.1,0.22,1.71,0.87,1.64,0.18,3.74,-0.23,-0.37,0.35,-0.96,-0.52,0.93,-0.68,0.42,-0.96,-0.32,0.7,1.39,0.41,-0.01,0.31,1.37,1.12,0.49,0.29,-0.06,-0.63,-1.24,-0.54,-1.6,-2.57,0.58,0.7,-2.92,1.23,-0.23,1.36,6.39,5.46,2.2,-0.7,3.92,-1.79,0.27,-1.21,-3.61,0.85,-0.09,0.05,1.62,0.15,0.03,1.2,2.92,0.33
cash_and_cash_equivalents,103960000.0,1462737000.0,1083814000.0,909353000.0,1035118000.0,1352798000.0,1723341000.0,1504568000.0,905955000.0,327979000.0,289486000.0,282626000.0,357012000.0,401844000.0,3473866000.0,994198000.0,932761000.0,924374000.0,2264854000.0,615789000.0,1862550000.0,725537000.0,1122722000.0,552436000.0,924197000.0,1320666000.0,1178621000.0,1741244000.0,2099408000.0,1785158000.0,2237423000.0,1769258000.0,2416136000.0,2735250000.0,2382188000.0,1539746000.0,819421000.0,700692000.0,867840000.0,706589000.0,984275000.0,1135329000.0,1082747000.0,1735749000.0,1326602000.0,1982311000.0,1793921000.0,1850729000.0,2823521000.0,1393910000.0,1239982000.0,1243703000.0,1122793000.0,1380456000.0,1046300000.0,1342090000.0,955840000.0,853932000.0,1466171000.0,1576714000.0,1794173000.0,1236872000.0,1241122000.0,1412148000.0,1665370000.0,1587108000.0,1560159000.0,1488027000.0,1833528000.0,2058845000.0,2096696000.0,2037838000.0,1912444000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17691000.0,17062000.0,16427000.0,15786000.0,15140000.0,14488000.0,13831000.0,13167000.0,12503000.0,11843000.0,11194000.0,10542000.0,9885000.0,9221000.0,9591000.0,8872000.0,8165000.0,7432000.0,6693000.0,5945000.0,5191000.0,4429000.0,3660000.0,27906000.0,27523000.0,27172000.0,26814000.0,26509000.0,26237000.0
goodwill,,,,27917000.0,,27917000.0,27917000.0,27917000.0,27917000.0,27917000.0,27917000.0,42030000.0,42030000.0,42030000.0,42030000.0,42030000.0,55417000.0,55417000.0,55417000.0,55417000.0,55417000.0,71400000.0,103245000.0,94781000.0,94781000.0,94781000.0,94781000.0,94781000.0,94781000.0,71815000.0,71815000.0,71815000.0,71815000.0,71815000.0,71815000.0,71815000.0,71815000.0,71815000.0,71815000.0,71800000.0,71815000.0,71815000.0,71800000.0,71800000.0,71800000.0,71800000.0,71800000.0,71800000.0,71800000.0,71800000.0,71800000.0,71800000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,37835000.0,,,,38536000.0,35853000.0,43306000.0,39903000.0,34184000.0,31517000.0,28715000.0,25742000.0,23220000.0,20948000.0,19194000.0,31228000.0,29039000.0,26736000.0,24776000.0,23089000.0,20957000.0,26478000.0,65865000.0,65085000.0,55526000.0,37337000.0,26502000.0,25371000.0,24241000.0,23110000.0,18195000.0,17437000.0,16679000.0,15921000.0,15163000.0,12778000.0,12106000.0,11433000.0,10761000.0,10088000.0,9416000.0,8743000.0,8071000.0,7398000.0,6726000.0,6053000.0
total_assets,,,,57597615000.0,,68267255000.0,70162678000.0,69376190000.0,72719162000.0,73507984000.0,82584763000.0,83026590000.0,98427608000.0,100557007000.0,113631706000.0,109630002000.0,120281540000.0,128304571000.0,141576600000.0,133452295000.0,125501856000.0,102468584000.0,93433157000.0,81922460000.0,82414777000.0,87150945000.0,87387986000.0,88355367000.0,78675677000.0,75545680000.0,75338687000.0,75190893000.0,77443965000.0,77716470000.0,86909306000.0,87905046000.0,84658957000.0,84976578000.0,97574181000.0,101760050000.0,100382233000.0,98832997000.0,105961803000.0,105787527000.0,119172549000.0,131800776000.0,128956120000.0,130295081000.0,96917274000.0,93458653000.0,89192411000.0,88455103000.0,85369589000.0,82376305000.0,76662433000.0,76764064000.0,76185134000.0,73637249000.0,85406764000.0,81850712000.0,86832017000.0,89330477000.0,89648423000.0,93227236000.0,91483546000.0,93668577000.0,101515995000.0,103556384000.0,105115346000.0,112141892000.0,125861572000.0,135609838000.0,138537591000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146291000.0,166617000.0,338444000.0,338346000.0,331046000.0,330946000.0,314865000.0,314847000.0,314829000.0,314811000.0,312500000.0,516834000.0,312500000.0,517503000.0,,516113000.0,504361000.0,491435000.0,490631000.0,489820000.0,514005000.0,513182000.0,429650000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,50318301000.0,,59536463000.0,60792420000.0,59758650000.0,63074678000.0,63812050000.0,72941486000.0,73121658000.0,85534608000.0,86587686000.0,97688020000.0,93837088000.0,104340935000.0,112019985000.0,124485937000.0,117527851000.0,110195487000.0,89205280000.0,80487433000.0,69517405000.0,69850065000.0,73702026000.0,74277038000.0,75021586000.0,65551087000.0,62950875000.0,63054354000.0,63284971000.0,65785958000.0,66154597000.0,73647503000.0,75329074000.0,72011608000.0,72367153000.0,83418963000.0,86888477000.0,86439298000.0,85059141000.0,91005947000.0,91669726000.0,103391105000.0,116093369000.0,113732416000.0,114498737000.0,84209744000.0,79661050000.0,74997739000.0,74433307000.0,71301994000.0,68737129000.0,62944566000.0,63568739000.0,64706364000.0,62547349000.0,74455209000.0,70481286000.0,74922984000.0,77443132000.0,78971366000.0,81882145000.0,79987433000.0,82405673000.0,88976046000.0,90859432000.0,92030838000.0,98667529000.0,110864993000.0,119449927000.0,122211780000.0
retained_earnings,,,,-884899000.0,,-545980000.0,-646822000.0,-336964000.0,-424302000.0,-1027789000.0,-1468399000.0,-658391000.0,-461460000.0,-884879000.0,-2392614000.0,-2504006000.0,-2140538000.0,-2774103000.0,-3045951000.0,-2792103000.0,-2365990000.0,-1124665000.0,-1281756000.0,-534306000.0,-1039896000.0,-1677661000.0,-1625075000.0,-2585436000.0,-3364147000.0,-2766250000.0,-3695884000.0,-3324616000.0,-4487982000.0,-5061565000.0,-4655440000.0,-3136017000.0,-3024670000.0,-3339228000.0,-3320160000.0,-2961749000.0,-2015612000.0,-1800370000.0,-1811955000.0,-4493660000.0,-5809931000.0,-7982649000.0,-9125895000.0,-8309424000.0,-12382648000.0,-11871927000.0,-11200937000.0,-10667388000.0,-9251804000.0,-9892863000.0,-9720270000.0,-9653582000.0,-7980407000.0,-7496061000.0,-8211358000.0,-9543233000.0,-10741863000.0,-10933044000.0,-11855267000.0,-12622768000.0,-12523809000.0,-12898191000.0,-13238288000.0,-13173146000.0,-13509942000.0,-13942302000.0,-13626983000.0,-13157325000.0,-13429615000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,252230000.0,,1362134000.0,1959994000.0,1891317000.0,1887852000.0,2540201000.0,1877537000.0,1164642000.0,1009528000.0,2049831000.0,3073488000.0,3008988000.0,2766430000.0,3413320000.0,4069607000.0,3053242000.0,2003248000.0,-1289246000.0,-1454790000.0,-2748933000.0,-2088479000.0,-572256000.0,-967820000.0,204883000.0,773999000.0,-354965000.0,262855000.0,-377596000.0,640366000.0,1117046000.0,1119677000.0,-1085893000.0,-1126091000.0,-850767000.0,-640149000.0,-1126020000.0,-3000080000.0,-3434447000.0,-3822956000.0,-1979865000.0,-319376000.0,1365003000.0,2313815000.0,2138191000.0,3121371000.0,3842074000.0,3589056000.0,3374335000.0,2002231000.0,1780275000.0,1638638000.0,958410000.0,-2465482000.0,-4310926000.0,-5431436000.0,-3708896000.0,-2550614000.0,-2382531000.0,-2694776000.0,-1335400000.0,-1281918000.0,-1156927000.0,-712203000.0,-1017682000.0,-787402000.0,-740046000.0,-624387000.0,-488566000.0,-533614000.0
total_equity,5204938000.0,,,7183272000.0,,8667674000.0,9307144000.0,9554426000.0,9581386000.0,9632836000.0,9587386000.0,9864900000.0,12853017000.0,13929362000.0,15910022000.0,15760642000.0,15940605000.0,16284586000.0,17090663000.0,15924444000.0,15306369000.0,13263304000.0,12945724000.0,12405055000.0,12564712000.0,13448919000.0,13110948000.0,13333781000.0,13124590000.0,12594805000.0,12284333000.0,11905922000.0,11658007000.0,11561873000.0,13261803000.0,12575972000.0,12647349000.0,12609425000.0,14155218000.0,14871573000.0,13942935000.0,13773856000.0,14955856000.0,14117801000.0,15781444000.0,15707407000.0,15223704000.0,15796344000.0,12707530000.0,13797603000.0,14194672000.0,14021796000.0,14067595000.0,13639176000.0,13717867000.0,13195325000.0,11478770000.0,11089900000.0,10951555000.0,11369426000.0,11909033000.0,11887345000.0,10677057000.0,11345091000.0,11496113000.0,11262904000.0,12539949000.0,12609241000.0,13084508000.0,13381299000.0,14910897000.0,16090772000.0,16274109000.0
cash_flow_from_operations,525384000.0,305845000.0,366860000.0,1109583000.0,1157685000.0,2910624000.0,4504990000.0,10817711000.0,1821024000.0,4367781000.0,529058000.0,10863110000.0,4956283000.0,-2576394000.0,1667753000.0,2420063000.0,4994435000.0,-1305682000.0,3597992000.0,7639507000.0,-3882254000.0,-3820856000.0,810868000.0,-12892722000.0,4300469000.0,,,6128468000.0,-5041972000.0,,,-3643419000.0,-133493000.0,,,1580863000.0,-222401000.0,,,1632239000.0,1332916000.0,,,2622018000.0,-942097000.0,,,-1199557000.0,-2023262000.0,,,527967000.0,1064550000.0,,,3076839000.0,2029148000.0,,,5372411000.0,-1018972000.0,,,2367203000.0,1697889000.0,,,3310659000.0,-156266000.0,,,692911000.0,-1401444000.0
stock_based_compensation,-1355000.0,,,-2534000.0,,,,13.26,1171000.0,,,17.24,,,,18.67,,17.11,,17.11,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-21463937000.0,-1761054000.0,296117000.0,-2271703000.0,-2147448000.0,-2147735000.0,-4280929000.0,-7338009000.0,-571504000.0,-3442113000.0,-5458861000.0,-13845753000.0,-17100267000.0,160147000.0,-8126573000.0,-25119687000.0,-7812732000.0,-4305480000.0,-3320142000.0,-18693029000.0,7151109000.0,11879862000.0,12634496000.0,37548218000.0,-1599436000.0,,,-7802877000.0,9945526000.0,,,12145315000.0,-663202000.0,,,-2062149000.0,2535198000.0,,,-14665948000.0,-945942000.0,,,-908420000.0,-7903991000.0,,,-20641671000.0,34104465000.0,,,40351774000.0,2442392000.0,,,4899279000.0,-1631144000.0,,,-14527070000.0,-1080846000.0,,,-8415890000.0,-166513000.0,,,-14984830000.0,1663034000.0,,,-27362734000.0,-4395735000.0
cash_flow_from_financing,20950731000.0,1368905000.0,-1041900000.0,1967513000.0,1115528000.0,-445209000.0,146482000.0,-2884487000.0,-1848133000.0,-1503644000.0,4891310000.0,1760701000.0,12218370000.0,2461079000.0,9530842000.0,23411196000.0,2756860000.0,5602775000.0,1062630000.0,10675113000.0,-2022094000.0,-9196019000.0,-13048179000.0,-24718849000.0,-2329272000.0,,,2863217000.0,-4724472000.0,,,-8473882000.0,1443573000.0,,,251774000.0,-3033122000.0,,,12200552000.0,-109288000.0,,,-684438000.0,8632944000.0,,,21956208000.0,-31108411000.0,,,-41486767000.0,-3627852000.0,,,-7877731000.0,-784254000.0,,,9389283000.0,2317277000.0,,,5884121000.0,-1278154000.0,,,11750050000.0,-1161267000.0,,,27219634000.0,5671785000.0
dividends_paid,263671000.0,230154000.0,301533000.0,975068000.0,275362000.0,276790000.0,331233000.0,1269420000.0,419471000.0,368406000.0,385151000.0,1599339000.0,408487000.0,502961000.0,544141000.0,2041489000.0,556744000.0,540909000.0,545265000.0,2149872000.0,450146000.0,426173000.0,414880000.0,1640748000.0,302222000.0,,,1208984000.0,302285000.0,,,1209250000.0,298771000.0,,,1220931000.0,329147000.0,,,1353172000.0,381642000.0,349300000.0,102811000.0,1540886000.0,426819000.0,364066000.0,359491000.0,1689016000.0,393066000.0,309686000.0,308644000.0,1475650000.0,334543000.0,317714000.0,318986000.0,1359721000.0,348080000.0,354027000.0,411762000.0,1519249000.0,444067000.0,321031000.0,321629000.0,1517762000.0,362193000.0,325662000.0,362731000.0,1493680000.0,413208000.0,449453000.0,476737000.0,1882237000.0,535698000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,255901000.0,141149000.0,,,141149000.0,,,,,,,,114260000.0,102712000.0,,,102712000.0,,,,0.0,,,,0.0,,,,223574000.0,,,,209418000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,297488394.0,503758079.0,538706131.0,507024596.0,542903110.0,544344844.0,547611480.0,546973036.0,554995092.0,559700836.0,611904518.0,588192659.0,752413605.0,822623370.0,948545975.0,874212039.0,971727701.0,974555392.0,974729078.0,972902459.0,947249901.0,947411380.0,947303205.0,947337915.0,947458813.0,947515127.0,947565432.0,947539294.0,947669831.0,947731493.0,947795500.0,947062099.0,926813588.0,924887316.0,1007607893.0,969787583.0,1018942746.0,1019000817.0,1072566395.0,1065923652.0,1159617848.0,1160436777.0,1202353851.0,1209601809.0,1398614205.0,1456038736.0,1453359211.0,1434912682.0,1430994319.0,1423909112.0,1404202695.0,353664860.0,1399210925.0,1410239138.0,361328979.0,356856520.0,365340909.0,380609192.0,429858876.0,411348484.0,489688364.0,494165256.0,494330361.0,494541323.0,500612840.0,500950563.0,515729658.0,578357118.0,587149704.0,642076127.0,681052317.0,706972452.0,730290500.0
shares_outstanding_diluted,306263766.0,512678975.0,547882488.0,507024596.0,548551328.0,550099709.0,553376285.0,553130643.0,575859564.0,559700836.0,611904518.0,625307174.0,790993841.0,827754731.0,948545975.0,874518938.0,1010588609.0,974555392.0,997007829.0,1005755057.0,994815169.0,995229637.0,955690471.0,995557026.0,947458813.0,947515127.0,987315527.0,947539294.0,947669831.0,947929762.0,947795500.0,947276742.0,926813588.0,924887316.0,1007963406.0,970102353.0,1019307379.0,1019000817.0,1073040637.0,1066351616.0,1160103185.0,1160979451.0,1202353851.0,1209601809.0,1398614205.0,1456038736.0,1453359211.0,1434912682.0,1430994319.0,1423909112.0,1404368300.0,353664860.0,1400000727.0,1410239138.0,361589467.0,357142251.0,365612991.0,380898750.0,429858876.0,411621758.0,489688364.0,494358982.0,494330361.0,494541323.0,501182043.0,500950563.0,516832152.0,522747610.0,588420998.0,621103218.0,657856427.0,641042741.0,724364897.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.19,6.53,5.88,7.17,6.48,7.36,9.14,9.11,9.36,9.72,10.36,10.93,11.02,11.8,11.27,11.19,11.48,12.58,13.0,11.19,13.03,10.63,10.09,8.95,10.12,10.82,10.38,10.8,10.68,9.74,10.77,10.56,11.89,13.19,12.87,12.59,14.41,16.02,16.6,16.6,14.99,15.22,15.57,15.4,16.14,15.16,15.03,16.52,9.27,12.41,13.88,16.91,17.65,18.67,18.16,17.33,16.08,13.99,10.64,13.62,12.78,13.81,13.44,14.29,15.02,15.04,16.35,15.45,17.74,17.06,18.95,21.62,21.15
market_cap,2200579620.536805,3346639942.414725,3224143050.6245155,3633460533.538538,3555940605.0481877,4049767949.751153,5058582439.714599,5039903541.194807,5391592368.369324,5439171887.293015,6336699918.63518,6831900818.149641,8715163827.732927,9768658519.985456,10689976977.265812,9787982423.114468,11604723724.81846,12264283341.385498,12965121847.17232,11251506790.057516,12957965279.81316,10579625247.185188,9639148287.033642,8909293351.143682,9584190823.573856,10248108537.413902,10252006493.766962,10229360869.362312,10123423212.492329,9231520321.24648,10207059263.267994,10002793806.44395,11022520314.916636,12202309880.518948,12969332113.088545,12210557017.410408,14686467474.599323,16320071011.052685,17813434868.288136,17705718600.92578,17389243938.634888,17672273230.167038,18725679464.18139,18633187644.387947,22579293157.513905,22076890732.47101,21849406549.79636,23699621042.091755,13261545954.397186,17668311014.91806,19489719165.513992,5980484196.192207,24712832123.175148,26334474514.176327,6566433630.072927,6189363056.709366,5878219348.308277,5330462190.166712,4573941275.879208,5606209393.680794,6257016028.888088,6828822811.722858,6643725829.874176,7068226916.280867,7529535888.75921,7534093885.087506,8450713558.591553,8074129314.599256,10440479485.757622,10593939119.098526,12466714814.890242,13861769196.631794,15320317295.22672
