Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,742358.0,853031.0,891405.0,3958076.0,923467.0,1160318.0,904333.0,4056096.0,1008276.0,825447.0,566243.0,3009465.0,346091.0,20098.0,252825.0,823782.0,40987.0,373704.0,110074.0,303486.0,279738.0,-94589.0,211047.0,104681.0,-869769.0,-342908.0,-134354.0,-1472132.0,144961.0,184927.0,559967.0,1830487.0,1162620.0,644709.0,216094.0,1724021.0,74499.0,-487992.0,-264550.0,-1588992.0,-277768.0,-62716.0,639152.0,3797498.0,2956880.0,4314700.0,-967681.0,4265000.0,3473000.0,735000.0,431000.0,6845000.0,2563000.0,1149000.0,74000.0,5969000.0,732000.0,-227000.0,-400000.0,1608000.0,1617000.0,737000.0,961000.0
net_income,1435137.0,1784431.0,1733494.0,8155637.0,1831411.0,2314908.0,1799249.0,8150464.0,2091854.0,1644329.0,1150058.0,6135812.0,808359.0,27659.0,487468.0,1712926.0,-118250.0,765655.0,187643.0,382330.0,525949.0,-193294.0,485120.0,294000.0,-1461219.0,-603882.0,-236625.0,-2678684.0,364330.0,395334.0,161271.0,3934101.0,3599893.0,2000916.0,664773.0,5099924.0,194772.0,-1544137.0,-881003.0,-5249210.0,-858862.0,-250005.0,2129745.0,11424475.0,11311797.0,13177614.0,-2961833.0,14066000.0,11184000.0,2471000.0,1376000.0,21344000.0,7690000.0,3513000.0,1184000.0,17345000.0,2567000.0,-675000.0,-1152000.0,6085000.0,5028000.0,2240000.0,3043000.0
basic_eps,0.21,0.26,0.25,1.2,0.27,0.34,0.26,1.2,0.31,0.24,0.17,0.9,0.12,0.0,0.07,0.25,-0.02,0.11,0.03,0.06,0.08,-0.03,0.07,0.04,-0.21,-0.09,-0.03,-0.39,0.05,0.05,0.02,0.56,0.51,0.29,0.09,0.73,0.03,-0.22,-0.13,-0.75,-0.12,-0.04,0.3,1.63,1.64,1.91,-0.45,2.04,1.55,0.34,0.19,2.91,1.04,0.48,0.16,2.39,0.37,-0.1,-0.17,0.87,0.71,0.32,0.43
diluted_eps,0.21,0.26,0.25,1.2,0.27,0.34,0.26,1.2,0.31,0.24,0.17,0.9,0.12,0.0,0.07,0.25,-0.02,0.11,0.03,0.06,0.08,-0.03,0.07,0.04,-0.21,-0.09,-0.03,-0.39,0.05,0.05,0.02,0.56,0.51,0.29,0.09,0.73,0.03,-0.22,-0.13,-0.75,-0.12,-0.04,0.3,1.63,1.64,1.91,-0.45,2.04,1.55,0.34,0.19,2.91,1.04,0.48,0.16,2.39,0.37,-0.1,-0.17,0.87,0.71,0.32,0.43
cash_and_cash_equivalents,14255081.0,19876177.0,16446866.0,7210290.0,17004461.0,19564487.0,19498049.0,11881548.0,13856998.0,20683557.0,16602575.0,15923294.0,17596293.0,13980750.0,17089296.0,15081024.0,10788178.0,7227665.0,6960809.0,2225924.0,3824429.0,1731596.0,4462271.0,2796762.0,817844.0,7133315.0,5925920.0,1461695.0,3904240.0,3203935.0,2123803.0,4052582.0,3298781.0,3671139.0,2575269.0,11667161.0,10804449.0,19371200.0,22333323.0,17057751.0,15143919.0,18778569.0,16485797.0,8191001.0,890858.0,2943597.0,3066427.0,2598000.0,2408776.0,6635809.0,3544508.0,2992000.0,4823000.0,3152000.0,4009000.0,2891000.0,4146000.0,2473000.0,1075000.0,3686000.0,2099000.0,4586000.0,3005000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,12594954.0,11370200.0,12273432.0,12253389.0,16284377.0,11639338.0,8301540.0,6687453.0,9037548.0,8458192.0,7528462.0,4938697.0,9347289.0,8106496.0,8063309.0,5039602.0,6896186.0,5651682.0,7222810.0,4799295.0,4822386.0,7347698.0,5202943.0,4929002.0,8939051.0,8259005.0,8783982.0,7054181.0,13183411.0,18247788.0,17450660.0,17207574.0,13183411.0,15868865.0,12886816.0,9845626.0,11705344.0,10470089.0,11279027.0,12133375.0,20377967.0,29984388.0,32333608.0,26243498.0,35671000.0,76480080.0,53942863.0,43072920.0,49367000.0,46775000.0,52326000.0,44422000.0,47329000.0,37755000.0,39620000.0,31727000.0,47476000.0,50717000.0,62257000.0,55802000.0
inventory,,,,34679270.0,29615433.0,26259453.0,28822263.0,36753680.0,34840175.0,34212932.0,32906704.0,39219168.0,32021184.0,39497612.0,38027470.0,35288559.0,38913148.0,40046075.0,50820078.0,40850666.0,40169832.0,40416968.0,43169645.0,41939128.0,39859532.0,34051404.0,34563506.0,34918550.0,39415741.0,40143166.0,46399435.0,49062086.0,59598607.0,54647180.0,59415035.0,49062086.0,43757046.0,36092963.0,35543889.0,35668243.0,31383892.0,26499508.0,30130320.0,36016093.0,67176033.0,67737618.0,84554493.0,67946000.0,123879630.0,88593950.0,97834103.0,86246000.0,101146000.0,104501000.0,113901000.0,115804000.0,119802000.0,105051000.0,115394000.0,113689000.0,103458000.0,161566000.0,169173000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,54562344.0,58155909.0,58331025.0,60743411.0,65007891.0,60345404.0,63496207.0,57033046.0,64283557.0,58086905.0,61364682.0,60294922.0,59846668.0,57837429.0,55694511.0,63061836.0,50117355.0,49664066.0,49712648.0,52661472.0,49701656.0,48050348.0,46652420.0,45601120.0,45432836.0,51595779.0,52438252.0,55957995.0,74456207.0,81681098.0,76833781.0,79882115.0,74456207.0,70930060.0,69359042.0,69291512.0,65211517.0,57966934.0,58444158.0,64237668.0,77534635.0,131052701.0,111655044.0,121851033.0,125362000.0,208971608.0,156467005.0,148356358.0,143656000.0,156091000.0,165162000.0,170897000.0,170064000.0,162416000.0,148044000.0,149286000.0,166467000.0,157929000.0,231325000.0,231477000.0
property_plant_equipment,,,,14131787.0,13837657.0,13424075.0,13063458.0,12611502.0,12209402.0,11803724.0,11694646.0,11278572.0,10836261.0,10517791.0,10278369.0,11362731.0,11440394.0,14401750.0,14727692.0,15517311.0,15924591.0,15982596.0,16139293.0,15968239.0,15764928.0,15601026.0,15420722.0,15173164.0,15050565.0,14717423.0,14452081.0,11909958.0,13995628.0,13656461.0,13740895.0,11909958.0,12277587.0,12091838.0,14728464.0,11500556.0,12507694.0,13872267.0,14967537.0,15461256.0,17880162.0,20777369.0,27490654.0,30106000.0,51344712.0,53515202.0,53780037.0,53933000.0,53635000.0,55335000.0,56488000.0,56758000.0,57043000.0,56869000.0,56787000.0,56251000.0,57210000.0,73181000.0,73826000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56171.0,48928.0,41557.0,,,,,,,,,113000.0,1330241.0,1306267.0,1281996.0,1270000.0,1244000.0,1219000.0,1193000.0,2841000.0,2998000.0,2947000.0,2894000.0,2841000.0,2788000.0,5108000.0,4906000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,69584131.0,72898816.0,72675600.0,74742619.0,78570393.0,73521306.0,76281931.0,69725192.0,76575129.0,69951666.0,72926473.0,71632791.0,72284399.0,70368073.0,71201761.0,78910278.0,66958024.0,66893687.0,66981946.0,69681139.0,66890397.0,65867022.0,64662854.0,63580354.0,63263297.0,69003232.0,69369957.0,71946823.0,86601982.0,95900901.0,90720692.0,93859735.0,86601982.0,83504005.0,81927595.0,84229802.0,77344088.0,71248119.0,73048145.0,79369221.0,95008809.0,155566855.0,137822506.0,150440012.0,159275000.0,262059616.0,211846535.0,203883283.0,199312000.0,211402000.0,222127000.0,228955000.0,230019000.0,222790000.0,209167000.0,210252000.0,226822000.0,219078000.0,311289000.0,311859000.0
accounts_payable,,,,7338762.0,9249200.0,8238005.0,9277810.0,12091154.0,4933881.0,7866559.0,4626855.0,11181804.0,4330037.0,7880535.0,6702944.0,7206340.0,5562808.0,5424514.0,13476844.0,2148555.0,1370147.0,1826194.0,4498467.0,2476699.0,3181329.0,2603316.0,1880759.0,2003661.0,7748967.0,7680124.0,6575457.0,11577664.0,19624966.0,12808316.0,16727511.0,11577664.0,8361775.0,8847357.0,12175584.0,8944614.0,2230609.0,4730683.0,6081444.0,15185038.0,44012195.0,26748702.0,37963440.0,44804000.0,47566633.0,57259815.0,42378677.0,36847000.0,35988000.0,29414000.0,47870000.0,43886000.0,34403000.0,34642000.0,41081000.0,35304000.0,35289000.0,67844000.0,59868000.0
accrued_liabilities,,,,979713.0,700880.0,825370.0,617295.0,727342.0,737930.0,692489.0,455124.0,533822.0,471093.0,392153.0,317932.0,375860.0,323045.0,542061.0,201511.0,383562.0,502533.0,384836.0,332457.0,277557.0,313845.0,301646.0,192400.0,240835.0,264978.0,355892.0,252381.0,297316.0,925277.0,699544.0,334082.0,297316.0,288667.0,371410.0,254699.0,409778.0,311695.0,383295.0,581796.0,2643538.0,4680580.0,4354803.0,1187753.0,1086000.0,3093819.0,3742772.0,2258823.0,4650000.0,2980000.0,3320000.0,3529000.0,5989000.0,1252000.0,1249000.0,906000.0,1807000.0,2551000.0,2966000.0,3981000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29746.0,30270.0,30802.0,,,,,,,,,,,,,101000.0,,,,101000.0,149000.0,153000.0,157000.0,160000.0,164000.0,750000.0,753000.0
total_current_liabilities,,,,9467375.0,11838203.0,10187634.0,11342956.0,13853388.0,7601674.0,9600476.0,6175907.0,12312082.0,5504711.0,9006357.0,7366865.0,7770689.0,6126842.0,6339173.0,14004344.0,2651111.0,2105648.0,2432024.0,5078918.0,2865750.0,3650168.0,3103456.0,2311153.0,2356590.0,8168039.0,8220860.0,10809932.0,12364902.0,21712785.0,14976566.0,17858005.0,12364902.0,9255771.0,9509506.0,12870516.0,9645359.0,3572518.0,6496674.0,8531576.0,29072271.0,80182955.0,39427280.0,43818798.0,60811000.0,55339686.0,66861317.0,48521932.0,45088000.0,43017000.0,35292000.0,54601000.0,54107000.0,38800000.0,36366000.0,42276000.0,38324000.0,40476000.0,71377000.0,64414000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26425.0,18658.0,10755.0,,,,,,,,,,,,,1168000.0,,,,2782000.0,2863000.0,2828000.0,2790000.0,2752000.0,2713000.0,4466000.0,4283000.0
deferred_tax_liabilities,,,,536699.0,514024.0,491348.0,468673.0,445999.0,418346.0,397416.0,376486.0,362279.0,259434.0,236288.0,213143.0,189998.0,152550.0,125033.0,97516.0,,,,,,,,,507970.0,,,,1545246.0,1968330.0,1864320.0,1798048.0,1857899.0,1529207.0,1426277.0,916787.0,731088.0,,,,2246898.0,,,,1788000.0,,,,5786000.0,,,,6451000.0,,,,6286000.0,,,
total_liabilities,,,,10781617.0,13148819.0,11494623.0,12646319.0,15153125.0,8896112.0,10896336.0,7473190.0,13617510.0,6729647.0,10220748.0,8575587.0,8973743.0,7311656.0,7515678.0,15172540.0,3740999.0,3218707.0,3568255.0,5850321.0,3651350.0,4157189.0,3624897.0,2847015.0,2906872.0,8474041.0,8528581.0,10980373.0,14120405.0,23863601.0,17030803.0,19853400.0,14120405.0,11024398.0,11048879.0,14288846.0,10478721.0,5274029.0,7766649.0,10016323.0,29668833.0,92624580.0,57487505.0,59383331.0,79588000.0,159344586.0,105156783.0,95224825.0,83880000.0,88033000.0,95318000.0,106212000.0,102544000.0,93103000.0,80403000.0,82923000.0,94397000.0,81798000.0,172016000.0,169645000.0
retained_earnings,,,,27299644.0,28247127.0,29678107.0,30593430.0,31914398.0,33122324.0,33882725.0,30749132.0,31454749.0,31719149.0,31202855.0,31554334.0,31807786.0,31553547.0,32183213.0,32234868.0,31714155.0,32172110.0,31910821.0,32327948.0,31736177.0,30206963.0,29535087.0,29230469.0,28781315.0,28881841.0,29121786.0,29174620.0,40479909.0,40100990.0,41681339.0,41925545.0,40479909.0,40394703.0,38710576.0,37689580.0,34530755.0,33528664.0,33135478.0,35127356.0,45392912.0,56566844.0,69606348.0,66506491.0,58909000.0,69935698.0,72259234.0,73487615.0,79653000.0,87195000.0,90560000.0,91605000.0,96284000.0,98572000.0,97618000.0,96188000.0,101254000.0,105996000.0,107953000.0,110712000.0
treasury_stock,,,,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5475964.0,5525964.0,5475964.0,5475964.0,5475964.0,5525964.0,5525964.0,5525964.0,5525964.0,5525964.0,5525964.0,5936185.0,6619320.0,7203342.0,7203342.0,7203342.0,7305417.0,7741000.0,7770465.0,7770465.0,7777769.0,7778000.0,7778000.0,7781000.0,12929000.0,12929000.0,13052000.0,13063000.0,13100000.0,13100000.0,13110000.0,13110000.0,13110000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657923.0,-11187841.0,-24881178.0,-20653993.0,-6858575.0,-10268000.0,-3094392.0,-1516359.0,-846905.0,-317000.0,0.0,0.0,0.0,0.0,,,,,,,
total_equity,,,,58802514.0,59749997.0,61180977.0,62096300.0,63417268.0,64625194.0,65385595.0,62252002.0,62957619.0,63222019.0,62705725.0,63057204.0,63310656.0,63056417.0,63686083.0,63737738.0,63217025.0,63674980.0,63413691.0,63830818.0,63239047.0,61709833.0,61037957.0,60733339.0,60356425.0,60529191.0,60841376.0,60966450.0,72481577.0,72037300.0,73689889.0,74006335.0,72481577.0,72479607.0,70878716.0,69940956.0,66865367.0,65974090.0,65281496.0,69352898.0,65339000.0,62942275.0,80335001.0,91056681.0,79686000.0,102715000.0,106690000.0,108658000.0,115432000.0,123369000.0,126809000.0,122743000.0,127475000.0,129687000.0,128764000.0,127329000.0,132425000.0,137280000.0,139273000.0,142214000.0
cash_flow_from_operations,-5033455.0,,,-6986154.0,10721330.0,,,8451584.0,2923076.0,,,11496290.0,2247045.0,,,2894817.0,-3620095.0,,,-6373939.0,2518979.0,,,3026465.0,-1697486.0,,,-202658.0,2676479.0,,,3245349.0,-420114.0,,,9632090.0,94046.0,,,11232819.0,-2059712.0,,,8426886.0,2117857.0,,,-13397000.0,-21345000.0,,,63894000.0,-4583000.0,,,4979000.0,-6059000.0,,,-4410000.0,15489000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531000.0,,,2526000.0,771000.0,759000.0,754000.0,3070000.0,795000.0,823000.0,827000.0,3291000.0,847000.0,937000.0,1007000.0
capital_expenditure,428844.0,,,515342.0,163970.0,,,321403.0,90573.0,,,499486.0,14590.0,,,1907231.0,521512.0,,,5876205.0,835230.0,,,2124649.0,198688.0,,,799331.0,159465.0,,,349184.0,187223.0,,,807989.0,672410.0,,,4935361.0,1373573.0,,,4609617.0,2756265.0,,,8065000.0,2812000.0,,,16454000.0,450000.0,,,5792000.0,1054000.0,,,4002000.0,1781000.0,,
cash_flow_from_investing,-442844.0,,,-571342.0,-179220.0,,,-380603.0,-63698.0,,,-519111.0,-30090.0,,,-1969231.0,-536762.0,,,-5937205.0,-852480.0,,,-2183649.0,-213438.0,,,-858331.0,-163840.0,,,-374084.0,-193498.0,,,-825906.0,-676780.0,,,-4952656.0,-1377896.0,,,-4590240.0,-2759161.0,,,-7918000.0,-74535000.0,,,-88187000.0,-452000.0,,,-5805000.0,-1057000.0,,,-3434000.0,-1784000.0,,
cash_flow_from_financing,-81501.0,,,-5045095.0,-747939.0,,,-3399723.0,-883928.0,,,-6935433.0,-543956.0,,,-1767856.0,-135989.0,,,-543956.0,-67994.0,,,-271978.0,-67994.0,,,-274078.0,-70094.0,,,-280378.0,-140189.0,,,-1191605.0,-279978.0,,,-889573.0,1523776.0,,,-701911.0,10699736.0,,,17245000.0,83488000.0,,,13557000.0,6007000.0,,,1337000.0,5365000.0,,,6095000.0,-14981000.0,,
dividends_paid,67994.0,,,5031588.0,747939.0,,,3399723.0,883928.0,,,6935433.0,543956.0,,,1767856.0,135989.0,,,543956.0,67994.0,,,271978.0,67994.0,,,274078.0,70094.0,,,280378.0,140189.0,,,1191605.0,279978.0,,,839933.0,141609.0,,,564190.0,137991.0,,,551000.0,147000.0,,,589000.0,148000.0,,,581000.0,279000.0,,,1115000.0,282000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727378.0,0.0,,,538000.0,29000.0,,,37000.0,0.0,,,5151000.0,123000.0,,,171000.0,10000.0,,
shares_outstanding_basic,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6851944.0,7009444.0,7009444.0,7009444.0,7009444.0,7009444.0,7009444.0,7009444.0,7010266.0,6999444.0,6999444.0,6999444.0,7000403.0,7080444.0,7067898.0,7039736.0,6703654.0,6899537.0,6903450.0,6906891.0,6623769.0,,,,,7288906.0,7288906.0,7245183.0,,6939208.0,6939416.0,6948023.0,,6965880.0,6965880.0,6965880.0
shares_outstanding_diluted,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6799444.0,6851944.0,7009444.0,7009444.0,7009444.0,7009444.0,7009444.0,7009444.0,7009444.0,7010266.0,6999444.0,6999444.0,6999444.0,7000403.0,7080444.0,7067898.0,7039736.0,6703654.0,6584912.0,6584912.0,6610204.0,6623769.0,7071066.0,7243080.0,7275212.0,7216142.0,7288906.0,7288906.0,7245183.0,7183702.0,,,,6944602.0,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.77,4.65,6.4,7.54,8.01,6.61,8.08,8.49,7.98,8.13,8.56,8.52,8.5,8.7,7.46,7.41,7.45,7.02,6.21,5.51,5.56,5.35,4.94,4.85,5.23,4.85,5.99,5.81,5.12,5.56,5.14,5.32,7.37,8.6,6.48,7.1,6.48,6.08,5.66,4.16,4.78,5.52,6.55,7.74,12.86,11.44,9.03,8.49,7.87,6.89,9.51,11.04,12.29,13.08,15.12,18.35,14.82,15.76,15.08,14.73,16.42,21.77,20.41
