Financials,2020-02-01,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
prepaid_expenses,,,,417000.0,,24731000.0,27230000.0,6345000.0,700000.0,1684000.0,1153000.0,2081000.0,1850000.0,4082000.0,4645000.0,2561000.0,1592000.0,4134000.0,6617000.0,4244000.0,1824000.0,11144000.0,15135000.0,11991000.0
total_current_assets,,,,242143000.0,,287221000.0,264025000.0,220926000.0,220860000.0,223274000.0,243371000.0,216121000.0,217159000.0,204769000.0,216269000.0,179123000.0,194296000.0,217199000.0,222573000.0,226166000.0,202391000.0,189086000.0,188666000.0,193482000.0
property_plant_equipment,,,,143256000.0,,131797000.0,132293000.0,127565000.0,124188000.0,119529000.0,115745000.0,113613000.0,108144000.0,102605000.0,100746000.0,103516000.0,98455000.0,91608000.0,85569000.0,77669000.0,71521000.0,63672000.0,58305000.0,51632000.0
operating_lease_rou_assets,18202000.0,,,3814000.0,715000.0,3501000.0,219749000.0,11912000.0,4342000.0,191917000.0,181701000.0,19113000.0,4364000.0,160353000.0,165789000.0,25822000.0,153931000.0,144682000.0,149732000.0,140651000.0,132672000.0,119097000.0,113280000.0,108191000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,8400000.0,,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0
total_assets,,,,648209000.0,,662504000.0,636306000.0,578501000.0,567171000.0,556550000.0,564324000.0,527264000.0,515482000.0,492384000.0,509455000.0,476947000.0,479678000.0,487489000.0,492982000.0,488441000.0,451378000.0,414465000.0,402936000.0,400340000.0
accounts_payable,,,,70853000.0,,66381000.0,83486000.0,77448000.0,83315000.0,79048000.0,109336000.0,76207000.0,77516000.0,62339000.0,79031000.0,46183000.0,58850000.0,68371000.0,77478000.0,72378000.0,62146000.0,53198000.0,66010000.0,56764000.0
accrued_liabilities,,,,25638000.0,,34018000.0,31440000.0,31194000.0,13171000.0,19270000.0,15203000.0,20232000.0,13299000.0,15098000.0,12372000.0,13780000.0,20828000.0,21313000.0,26548000.0,25313000.0,116000.0,118000.0,713000.0,14301000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,11506000.0,,11769000.0,16144000.0,20519000.0,16144000.0,16144000.0,16144000.0,16144000.0,16144000.0,16144000.0,16144000.0,16144000.0,16144000.0,16144000.0,16144000.0,16144000.0,16144000.0,16144000.0,16144000.0,16144000.0
operating_lease_liabilities_current,,,,50998000.0,,48297000.0,45893000.0,45716000.0,46248000.0,46285000.0,46211000.0,45008000.0,45206000.0,40651000.0,42954000.0,42760000.0,36050000.0,38638000.0,36312000.0,40505000.0,38661000.0,33497000.0,32712000.0,32171000.0
total_current_liabilities,,,,261114000.0,,256637000.0,295507000.0,297013000.0,295381000.0,279714000.0,294505000.0,267327000.0,254910000.0,236377000.0,252406000.0,232107000.0,234323000.0,245627000.0,250976000.0,263132000.0,232008000.0,228191000.0,232758000.0,248938000.0
long_term_debt,,,,193406000.0,,328913000.0,324877000.0,320841000.0,316805000.0,312769000.0,308733000.0,304697000.0,300661000.0,296625000.0,292589000.0,288553000.0,284517000.0,280481000.0,276445000.0,272409000.0,268373000.0,264337000.0,260300000.0,256264000.0
operating_lease_liabilities_noncurrent,,,,246458000.0,,222899000.0,219424000.0,207049000.0,199249000.0,187827000.0,176721000.0,172103000.0,162869000.0,153733000.0,160580000.0,155825000.0,147730000.0,139001000.0,145126000.0,134481000.0,125407000.0,113675000.0,107206000.0,100884000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,711382000.0,,820097000.0,850881000.0,836820000.0,822027000.0,795206000.0,793408000.0,757488000.0,731814000.0,700041000.0,718691000.0,688664000.0,678318000.0,676435000.0,682268000.0,679530000.0,635199000.0,615581000.0,609451000.0,613747000.0
retained_earnings,,,,-74591000.0,,-272774000.0,-331676000.0,-377759000.0,-376529000.0,-362639000.0,-355362000.0,-359206000.0,-347398000.0,-340769000.0,-343517000.0,-347587000.0,-335415000.0,-327087000.0,-328281000.0,-331269000.0,-325329000.0,-323762000.0,-330188000.0,-338303000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,0.0,,20285000.0,20285000.0,20271000.0
accumulated_other_comprehensive_income,,,,-8000.0,,182000.0,227000.0,76000.0,36000.0,61000.0,-404000.0,-261000.0,-431000.0,-204000.0,-475000.0,-313000.0,-402000.0,-500000.0,-586000.0,-898000.0,-523000.0,-507000.0,-668000.0,-606000.0
total_equity,-95498000.0,-99340000.0,-87936000.0,-63173000.0,-10258000.0,-157593000.0,-214575000.0,-258319000.0,-254856000.0,-238656000.0,-229084000.0,-230224000.0,-216332000.0,-207657000.0,-209236000.0,-211717000.0,-198640000.0,-188946000.0,-189286000.0,-191089000.0,-183821000.0,-201116000.0,-206515000.0,-213407000.0
cash_flow_from_operations,99090000.0,,,151821000.0,73834000.0,,,121220000.0,9173000.0,,,53311000.0,11223000.0,,,42771000.0,27624000.0,,,77390000.0,-18015000.0,,,-13013000.0
stock_based_compensation,11993000.0,,,7791000.0,39779000.0,11.22,11.22,159754000.0,2480000.0,,,9980000.0,2488000.0,,,8042000.0,1658000.0,,,7634000.0,1469000.0,,,5208000.0
depreciation_amortization_cf,31173000.0,,,34579000.0,8966000.0,,,36748000.0,9641000.0,,,37592000.0,9617000.0,,,38002000.0,9639000.0,,,37239000.0,9774000.0,,,36106000.0
capital_expenditure,26333000.0,,,11570000.0,2786000.0,,,17552000.0,6761000.0,,,23369000.0,5660000.0,,,26002000.0,7008000.0,,,14392000.0,2547000.0,,,8852000.0
cash_flow_from_investing,-56120000.0,,,-11570000.0,-2786000.0,,,-17552000.0,-6761000.0,,,-23369000.0,-5660000.0,,,-26002000.0,-7008000.0,,,-14392000.0,-2547000.0,,,-8852000.0
cash_flow_from_financing,-23335000.0,,,-45925000.0,-3250000.0,,,-197809000.0,-6602000.0,,,-45117000.0,-800000.0,,,-18517000.0,-11859000.0,,,-24500000.0,-4674000.0,,,-7176000.0
dividends_paid,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0
share_repurchase,0.0,,,0.0,0.0,,,23352000.0,22229000.0,,,31700000.0,0.0,,,0.0,,,,0.0,,,,20085000.0
shares_outstanding_basic,110000000.0,110000000.0,110000000.0,110000000.0,110000000.0,110016000.0,110078000.0,109886000.0,106226000.0,103836000.0,103623000.0,104342000.0,103800000.0,103930000.0,104081000.0,103990000.0,104268000.0,104500000.0,104698000.0,104859266.0,105000414.0,99126387.0,99196942.0,99313308.0
shares_outstanding_diluted,110000000.0,110000000.0,110000000.0,110000000.0,110000000.0,110016000.0,110078000.0,109886000.0,106243000.0,103953000.0,103805000.0,104489000.0,104027000.0,104172000.0,104081000.0,104400000.0,105247000.0,106074000.0,104698000.0,105684000.0,106041000.0,102746000.0,99161000.0,101442000.0
total_debt,,,,204912000.0,,340682000.0,341021000.0,341360000.0,332949000.0,328913000.0,324877000.0,320841000.0,316805000.0,312769000.0,308733000.0,304697000.0,300661000.0,296625000.0,292589000.0,288553000.0,284517000.0,280481000.0,276444000.0,272408000.0
current_stock_price,,,,,,23.35,15.04,8.82,5.86,4.06,4.81,3.71,3.42,2.72,2.16,4.97,5.3,7.72,3.6,7.06,6.46,2.5,1.25,1.15
market_cap,,,,,,2568873641.9677734,1655573115.8008575,969194486.465454,622583994.1849709,422049174.0517616,499302044.0602303,387654193.985939,355772347.93663025,283347842.9803848,224814968.9333439,518867978.0960083,557809120.0742722,818891257.7447891,376912790.01522064,746129033.952713,685024864.0451431,256865000.0,123951250.0,116658297.58143423
enterprise_value,,,,,,2858790641.9677734,1934483115.8008573,1281267486.465454,930457994.1849709,727659174.0517616,805302044.0602303,694560193.985939,653951347.9366302,577206842.9803848,517585968.9333439,811430978.0960083,837606120.0742722,1061177257.7447892,625149790.0152206,986159033.952713,945848864.0451432,515803000.0,383182250.0,369043297.5814343
beta_3y,,,,,,,,,,1.4535,1.6615,1.7391,1.6821,1.6504,1.6112,1.6226,1.6367,1.6218,1.6114,1.549,1.4849,1.4683,1.3256,1.1031
risk_free_rate,0.0151999998092651,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,0.0678,0.0899,0.101,0.0788,0.0755,0.0799,0.1126,0.0992,0.1036,0.0947,0.1072,0.1001,0.0816,0.0658,0.0627
ebitda,108166000.0,27969000.0,23231000.0,91398000.0,34460000.0,-31449000.0,52225000.0,82130000.0,49382000.0,48216000.0,28853000.0,139217000.0,35680000.0,29288000.0,15682000.0,95150000.0,35782000.0,29313000.0,15702000.0,94447000.0,25801000.0,19560000.0,8105000.0,57508000.0
free_cash_flow,72757000.0,,,140251000.0,71048000.0,,,103668000.0,2412000.0,,,29942000.0,5563000.0,,,16769000.0,20616000.0,,,62998000.0,-20562000.0,,,-21865000.0
