Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,4015000.0,875848.0,1051232.0,998739.0,13000.0,240000.0,546000.0,985000.0,440000.0,304000.0,918000.0,9964000.0,806000.0,14282000.0,9770000.0,29720000.0,3339000.0,80000.0,-837000.0,2917000.0,-260000.0,204000.0,3080000.0,2066000.0,-1179000.0,-1641000.0,-1310000.0,-2657000.0,2185000.0
basic_eps,,,,,,0.03,0.07,0.13,0.06,0.03,0.08,1.02,0.07,1.21,0.82,2.48,0.24,0.01,-0.06,0.21,-0.02,0.01,0.22,0.15,-0.08,-0.12,-0.09,-0.22,0.07
diluted_eps,,,,,,0.03,0.06,0.11,0.05,0.03,0.07,0.89,0.06,1.05,0.72,2.17,0.21,0.01,-0.05,0.19,-0.02,0.01,0.21,0.14,-0.08,-0.12,-0.09,-0.22,0.06
cash_and_cash_equivalents,8000.0,51689.0,9574.0,60267.0,22359000.0,1227000.0,1886000.0,1894000.0,1548000.0,6294000.0,6706000.0,9497000.0,2244000.0,2427000.0,3834000.0,13044000.0,4290000.0,7755000.0,6265000.0,4019000.0,5145000.0,3260000.0,2560000.0,7951000.0,6138000.0,5000000.0,1183000.0,4589000.0,2618000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,357157.0,211799.0,62835.0,2081000.0,2185000.0,2089000.0,2909000.0,6369000.0,14588000.0,16909000.0,22719000.0,21233000.0,19962000.0,22868000.0,24293000.0,17045000.0,19581000.0,18291000.0,10951000.0,15734000.0,13515000.0,11762000.0,10630000.0,8908000.0,13089000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,168355407.0,186145537.0,205667556.0,219339000.0,236279000.0,304112000.0,351408000.0,428989000.0,484973000.0,467171000.0,465598000.0,477054000.0,426297000.0,455336000.0,451562000.0,443593000.0,440514000.0,445111000.0,407391000.0,444017000.0,457153000.0,447623000.0,447844000.0,441320000.0,438453000.0
operating_lease_rou_assets,,,,,,,,,,,,,1827000.0,1771000.0,1715000.0,1647000.0,1603000.0,1547000.0,1490000.0,1434000.0,1328000.0,1289000.0,1249000.0,3196000.0,3155000.0,3114000.0,3072000.0,3025000.0,2979000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,220612748.0,227301814.0,245669587.0,262240000.0,280937000.0,367497000.0,416321000.0,505514000.0,568726000.0,567356000.0,565602000.0,573431000.0,565447000.0,566685000.0,557677000.0,564560000.0,559021000.0,565777000.0,578986000.0,604995000.0,647397000.0,628446000.0,621424000.0,715874000.0,745126000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,1622000.0,,,,,,,,,,,,,,,,100000000.0,100000000.0,100000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,56467132.0,69507464.0,87853998.0,106809000.0,119309000.0,140806000.0,190195000.0,267740000.0,318814000.0,300973000.0,286506000.0,267116000.0,248957000.0,249020000.0,249099000.0,275677000.0,272256000.0,268320000.0,278898000.0,301466000.0,356511000.0,352570000.0,358155000.0,377739000.0,359428000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,62271139.0,75417618.0,94789103.0,113147000.0,125129000.0,149057000.0,198920000.0,277612000.0,330561000.0,312600000.0,297767000.0,278056000.0,260975000.0,262405000.0,261792000.0,288947000.0,286165000.0,297423000.0,307032000.0,328500000.0,383612000.0,376359000.0,376207000.0,414618000.0,411464000.0
retained_earnings,,,,,-2307774.0,-3802680.0,-4992404.0,-5713000.0,-7169000.0,-9689000.0,-11652000.0,-6419000.0,-8779000.0,2301000.0,8796000.0,10042000.0,9514000.0,5731000.0,1075000.0,-2359000.0,-6364000.0,-9907000.0,-10652000.0,-15722000.0,-21048000.0,-26721000.0,-32067000.0,-35276000.0,-39120000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-646882.0,-618563.0,-481000.0,195000.0,180000.0,328000.0,1922000.0,8754000.0,10999000.0,15761000.0,14601000.0,11835000.0,16214000.0,17706000.0,9275000.0,11436000.0,10780000.0,4641000.0,6771000.0,4563000.0,3357000.0,2292000.0,1293000.0,1509000.0
total_equity,124189000.0,123200971.0,141550624.0,147577915.0,158342000.0,151884000.0,150880000.0,149093000.0,155808000.0,218440000.0,217401000.0,227902000.0,238165000.0,254756000.0,267835000.0,295375000.0,304472000.0,304280000.0,295885000.0,275613000.0,272856000.0,268354000.0,271954000.0,276495000.0,263785000.0,252087000.0,223529000.0,279876000.0,312461000.0
cash_flow_from_operations,5625000.0,2022311.0,,,2811000.0,,,9394000.0,3809000.0,,,17200000.0,6122000.0,,,24652000.0,5377000.0,,,23167000.0,6760000.0,,,23424000.0,5828000.0,,,25752000.0,4360000.0
stock_based_compensation,232000.0,114907.0,,,67000.0,,,268000.0,73000.0,,,309000.0,79000.0,,,310000.0,80000.0,,,318000.0,79000.0,,,247000.0,95000.0,,,380000.0,95000.0
depreciation_amortization_cf,4901000.0,1201503.0,1315651.0,1429640.0,2023000.0,2286000.0,2694000.0,9949000.0,3143000.0,3463000.0,4308000.0,15939000.0,5672000.0,5694000.0,5866000.0,23564000.0,6335000.0,6423000.0,6528000.0,25758000.0,6382000.0,6352000.0,6340000.0,25594000.0,7307000.0,6705000.0,6597000.0,27383000.0,7215000.0
capital_expenditure,,,,,,,,,,,,223407000.0,,,,189148000.0,102000.0,,26593000.0,119884000.0,4735000.0,21526000.0,49255000.0,132375000.0,61371000.0,12066000.0,57495000.0,244461000.0,57529000.0
cash_flow_from_investing,-5186000.0,,,,-47379000.0,,,-113875000.0,-22117000.0,,,-195992000.0,-66089000.0,,,-38778000.0,55350000.0,,,-11104000.0,-4105000.0,,,-55660000.0,-48093000.0,,,-103863000.0,-25305000.0
cash_flow_from_financing,-438000.0,-1978880.0,,,54585000.0,,,94033000.0,17962000.0,,,186395000.0,53405000.0,,,17673000.0,-10212000.0,,,-11376000.0,-8408000.0,,,26456000.0,45886000.0,,,109159000.0,8992000.0
dividends_paid,,,,,1823000.0,,,7203000.0,2189000.0,,,12164000.0,3626000.0,,,15116000.0,4336000.0,,,17061000.0,4082000.0,,,16787000.0,4495000.0,,,17739000.0,5275000.0
share_repurchase,,,,,592000.0,,,5014000.0,,,,,,,,,,,,14616000.0,775000.0,,,775000.0,4482000.0,,,8798000.0,
shares_outstanding_basic,,,,,7896757.0,7544991.0,7455281.0,7588349.0,7565429.0,8853259.0,11299548.0,9781066.0,11662697.0,11844108.0,11888171.0,11976001.0,14000553.0,14059173.0,13946194.0,13925362.0,13621208.0,13624932.0,13744232.0,14691982.0,14628921.0,14151914.0,14158190.0,14783419.0,16450757.0
shares_outstanding_diluted,,,,,9120611.0,8768845.0,8679135.0,8812203.0,8789283.0,10081783.0,12996503.0,11246227.0,13366191.0,13547602.0,13591665.0,13679495.0,15704047.0,15762667.0,15649688.0,15560524.0,14845062.0,14848786.0,14968086.0,15082111.0,15852775.0,15426650.0,15382044.0,15552305.0,16768599.0
total_debt,,,,,,,,,,142428000.0,,,,,,,,,,,,,,,,452570000.0,458155000.0,477739000.0,
current_stock_price,,,,,8.47,11.35,11.0,10.76,12.63,14.02,13.72,15.19,14.46,13.98,12.85,15.34,13.74,13.48,13.8,14.5,13.33,13.82,16.41,15.39,15.6,13.98,13.72,16.46,18.0
market_cap,,,,,77263685.35017109,99512503.7794733,95476916.28194332,94811179.65634632,110997337.82480048,141314700.57601357,178332648.96381474,170842249.30347252,193221559.5050211,189411710.19849584,174633457.40206718,209775212.89622784,215709337.82550907,212559513.98596573,215941340.26555637,225587085.6951981,197879210.58863068,205242419.88838577,245692409.29003143,232047170.14175412,247267208.4638834,215651892.906332,211061114.1612625,255958740.982008,301834782.0
enterprise_value,,,,,54904685.35017109,98285503.7794733,93590916.28194332,92917179.65634632,109449337.82480048,277448700.5760136,171626648.96381474,161345249.30347252,190977559.5050211,186984710.19849584,170799457.40206718,196731212.89622784,211419337.82550907,204804513.98596573,209676340.26555637,221568085.6951981,192734210.58863068,201982419.88838577,243132409.29003143,224096170.14175412,241129208.4638834,663221892.906332,668033114.1612625,729108740.982008,299216782.0
beta_3y,,,,,,,,0.9635,0.9513,0.9599,0.9614,0.9476,0.8971,0.8373,0.7904,0.7528,0.6967,0.531,0.5165,0.5209,0.5124,0.4896,0.4643,0.4666,0.4637,0.4147,0.4448,0.471,0.4287
risk_free_rate,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0392,,,,,,,,,,,,,,,,0.0436,0.0432,0.045,
ebitda,8916000.0,2077351.0,2366883.0,2428379.0,2287000.0,2909000.0,3714000.0,12559000.0,4209000.0,4487000.0,6430000.0,31101000.0,8276000.0,24153000.0,19571000.0,67046000.0,12683000.0,8860000.0,7907000.0,38900000.0,8965000.0,9349000.0,12800000.0,39609000.0,9576000.0,9196000.0,9016000.0,40521000.0,13834000.0
free_cash_flow,,,,,,,,,,,,-206207000.0,,,,-164496000.0,5275000.0,,,-96717000.0,2025000.0,,,-108951000.0,-55543000.0,,,-218709000.0,-53169000.0
