Financials,2007-12-30,2008-06-29,2008-09-28,2008-12-28,2009-03-29,2009-06-28,2009-09-27,2010-01-03,2010-04-04,2010-07-04,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,2707000000.0,1048000000.0,980000000.0,3980000000.0,1136000000.0,1055000000.0,900000000.0,3489000000.0,1754000000.0,771000000.0,802000000.0,3613000000.0,1034000000.0,646000000.0,909000000.0,2689000000.0,1135000000.0,627000000.0,966000000.0,3261000000.0,764000000.0,960000000.0,685000000.0,1640000000.0,697000000.0,1300000000.0,2061000000.0,4240000000.0,1255000000.0,1225000000.0,764000000.0,3787000000.0,837000000.0,907000000.0,1009000000.0,3263000000.0,1153000000.0,921000000.0,1026000000.0,16373000000.0,1114000000.0,1019000000.0,489000000.0,2702000000.0,673000000.0,1434000000.0,-106000000.0,2209000000.0,713000000.0,314000000.0,847000000.0,1783000000.0,1232000000.0,384000000.0,182000000.0,1377000000.0,713000000.0,1026000000.0,862000000.0,2989000000.0,-796000000.0,930000000.0,908000000.0,1736000000.0,459000000.0,1062000000.0,644000000.0,2621000000.0,2632000000.0,954000000.0,2341000000.0,5777000000.0,755000000.0
net_income,10576000000.0,3327000000.0,3310000000.0,12949000000.0,3507000000.0,3208000000.0,3345000000.0,12266000000.0,4526000000.0,3449000000.0,3417000000.0,13334000000.0,3476000000.0,2776000000.0,3202000000.0,9672000000.0,3910000000.0,1408000000.0,2968000000.0,10853000000.0,3497000000.0,3833000000.0,2982000000.0,13831000000.0,4727000000.0,4326000000.0,4749000000.0,16323000000.0,4320000000.0,4516000000.0,3358000000.0,15409000000.0,4457000000.0,3997000000.0,4272000000.0,16540000000.0,4422000000.0,3827000000.0,3764000000.0,1300000000.0,4367000000.0,3954000000.0,3934000000.0,15297000000.0,3749000000.0,5607000000.0,1753000000.0,15119000000.0,5796000000.0,3626000000.0,3554000000.0,14714000000.0,6197000000.0,6278000000.0,3667000000.0,20878000000.0,5149000000.0,4814000000.0,4458000000.0,17941000000.0,-68000000.0,5144000000.0,26028000000.0,35153000000.0,3255000000.0,4686000000.0,2694000000.0,14066000000.0,10999000000.0,5537000000.0,5152000000.0,26804000000.0,5235000000.0
basic_eps,3.67,1.18,1.19,4.62,1.27,1.16,1.21,4.45,1.64,1.25,1.24,4.85,1.27,1.01,1.17,3.54,1.43,0.51,1.08,3.94,1.25,1.36,1.06,4.92,1.67,1.53,1.69,5.8,1.55,1.63,1.21,5.56,1.62,1.46,1.56,6.04,1.63,1.42,1.4,0.48,1.63,1.47,1.47,5.7,1.41,2.11,0.67,5.72,2.2,1.38,1.35,5.59,2.35,2.38,1.39,7.93,1.96,1.83,1.7,6.83,-0.03,1.98,10.32,13.88,1.35,1.95,1.12,5.84,4.57,2.3,2.14,11.13,2.17
diluted_eps,3.63,1.17,1.17,4.57,1.26,1.15,1.2,4.4,1.62,1.23,1.23,4.78,1.25,1.0,1.15,3.49,1.41,0.5,1.05,3.86,1.22,1.33,1.04,4.81,1.64,1.51,1.66,5.7,1.53,1.61,1.2,5.48,1.59,1.43,1.53,5.93,1.61,1.4,1.37,0.47,1.6,1.45,1.44,5.61,1.39,2.08,0.66,5.63,2.17,1.36,1.33,5.51,2.32,2.35,1.37,7.81,1.93,1.8,1.68,6.73,-0.03,1.96,10.21,13.72,1.34,1.93,1.11,5.79,4.54,2.29,2.12,11.03,2.14
cash_and_cash_equivalents,7770000000.0,12646000000.0,14018000000.0,10768000000.0,12589000000.0,11686000000.0,11856000000.0,15810000000.0,13743000000.0,12713000000.0,14338000000.0,19355000000.0,22356000000.0,14974000000.0,15617000000.0,24542000000.0,30267000000.0,14042000000.0,15486000000.0,14911000000.0,14855000000.0,17307000000.0,17204000000.0,20927000000.0,19722000000.0,14236000000.0,13818000000.0,14523000000.0,11988000000.0,10639000000.0,13639000000.0,13732000000.0,13861000000.0,18640000000.0,18205000000.0,18972000000.0,20909000000.0,12598000000.0,15721000000.0,17824000000.0,14639000000.0,17569000000.0,16056000000.0,18107000000.0,14734000000.0,14376000000.0,16249000000.0,17305000000.0,15530000000.0,11174000000.0,18965000000.0,13985000000.0,12671000000.0,14332000000.0,17604000000.0,14487000000.0,10463000000.0,10983000000.0,11355000000.0,14127000000.0,26865000000.0,21183000000.0,19728000000.0,21859000000.0,25473000000.0,24878000000.0,19980000000.0,24105000000.0,38474000000.0,18577000000.0,18231000000.0,19709000000.0,21688000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,18566000000.0,19331000000.0,23315000000.0,23667000000.0,24644000000.0,25994000000.0,23944000000.0,22228000000.0,22935000000.0,18434000000.0,255000000.0,510000000.0,472000000.0,565000000.0,570000000.0,3308000000.0,1580000000.0,602000000.0,902000000.0,1696000000.0,1982000000.0,2494000000.0,7961000000.0,11816000000.0,11200000000.0,11948000000.0,10974000000.0,13397000000.0,17121000000.0,19925000000.0,21585000000.0,22724000000.0,9392000000.0,5443000000.0,7322000000.0,3783000000.0,1068000000.0,745000000.0,597000000.0,317000000.0,417000000.0,307000000.0,303000000.0,331000000.0,393000000.0,363000000.0
accounts_receivable,,,,9719000000.0,,10133000000.0,10279000000.0,9646000000.0,10018000000.0,9629000000.0,10290000000.0,9774000000.0,10861000000.0,10982000000.0,10552000000.0,10581000000.0,10982000000.0,10992000000.0,11175000000.0,11309000000.0,11515000000.0,11614000000.0,12027000000.0,11713000000.0,12116000000.0,12257000000.0,11615000000.0,10985000000.0,11533000000.0,11968000000.0,11366000000.0,10734000000.0,11406000000.0,12062000000.0,11798000000.0,11699000000.0,12300000000.0,13283000000.0,13155000000.0,13490000000.0,14166000000.0,14111000000.0,14048000000.0,14098000000.0,14115000000.0,14653000000.0,14801000000.0,14481000000.0,14874000000.0,14645000000.0,14579000000.0,13576000000.0,14938000000.0,14871000000.0,14911000000.0,15283000000.0,15594000000.0,16139000000.0,15890000000.0,14039000000.0,16350000000.0,16777000000.0,14798000000.0,14873000000.0,14946000000.0,15794000000.0,16174000000.0,14842000000.0,16020000000.0,17846000000.0,17611000000.0,17178000000.0,17721000000.0
inventory,,,,5052000000.0,,5472000000.0,5568000000.0,5180000000.0,5308000000.0,5071000000.0,5409000000.0,5378000000.0,6200000000.0,6413000000.0,6428000000.0,6285000000.0,6800000000.0,7697000000.0,7809000000.0,7495000000.0,7691000000.0,7822000000.0,8124000000.0,7878000000.0,8009000000.0,8155000000.0,8419000000.0,8184000000.0,8085000000.0,8298000000.0,8206000000.0,8053000000.0,8170000000.0,8523000000.0,8488000000.0,8144000000.0,8878000000.0,9699000000.0,9521000000.0,8765000000.0,9014000000.0,8810000000.0,8678000000.0,8599000000.0,9086000000.0,9263000000.0,9173000000.0,9020000000.0,8868000000.0,9424000000.0,9599000000.0,9344000000.0,9952000000.0,10100000000.0,10387000000.0,10387000000.0,10990000000.0,11437000000.0,11675000000.0,10268000000.0,12809000000.0,12888000000.0,11198000000.0,11181000000.0,11383000000.0,12169000000.0,12603000000.0,12444000000.0,12659000000.0,13412000000.0,14146000000.0,14191000000.0,14583000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,34377000000.0,,35494000000.0,35602000000.0,39541000000.0,38861000000.0,39023000000.0,42717000000.0,47307000000.0,49221000000.0,52673000000.0,53443000000.0,54316000000.0,57007000000.0,41615000000.0,44791000000.0,46116000000.0,47228000000.0,51273000000.0,52176000000.0,56407000000.0,57369000000.0,60119000000.0,59973000000.0,55744000000.0,58192000000.0,61001000000.0,63494000000.0,60210000000.0,62738000000.0,66291000000.0,63319000000.0,65032000000.0,63347000000.0,38789000000.0,41829000000.0,43088000000.0,42768000000.0,45438000000.0,47194000000.0,46033000000.0,41987000000.0,41799000000.0,44333000000.0,45274000000.0,44226000000.0,45892000000.0,57578000000.0,51237000000.0,52533000000.0,53769000000.0,59889000000.0,60979000000.0,60424000000.0,63847000000.0,65236000000.0,55294000000.0,64388000000.0,60567000000.0,53703000000.0,53495000000.0,57002000000.0,57817000000.0,53249000000.0,55893000000.0,71551000000.0,54498000000.0,54611000000.0,55624000000.0,59173000000.0
property_plant_equipment,,,,14365000000.0,,14502000000.0,14815000000.0,14759000000.0,14277000000.0,13881000000.0,14360000000.0,14553000000.0,15084000000.0,14974000000.0,14635000000.0,14739000000.0,14824000000.0,15622000000.0,15845000000.0,16097000000.0,15721000000.0,15794000000.0,16127000000.0,16710000000.0,15996000000.0,16155000000.0,15804000000.0,16126000000.0,15364000000.0,15583000000.0,15551000000.0,15905000000.0,15964000000.0,15972000000.0,16095000000.0,15912000000.0,16191000000.0,16458000000.0,16628000000.0,17005000000.0,17040000000.0,16632000000.0,16629000000.0,17035000000.0,17000000000.0,17248000000.0,17048000000.0,17658000000.0,17401000000.0,17598000000.0,17855000000.0,18766000000.0,18367000000.0,18632000000.0,18478000000.0,18962000000.0,18701000000.0,18354000000.0,18152000000.0,17982000000.0,20174000000.0,20576000000.0,18821000000.0,19898000000.0,19632000000.0,19748000000.0,20479000000.0,20518000000.0,20871000000.0,21949000000.0,22338000000.0,23169000000.0,23270000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879000000.0,980000000.0,963000000.0,1000000000.0,,,,1000000000.0,,,,900000000.0,,,,1100000000.0,,,,1000000000.0,,,,1100000000.0,,,,1300000000.0,
goodwill,,,,13719000000.0,,14152000000.0,15017000000.0,14862000000.0,14977000000.0,14628000000.0,15375000000.0,15294000000.0,16126000000.0,16243000000.0,16049000000.0,16138000000.0,16339000000.0,21412000000.0,21777000000.0,22424000000.0,22349000000.0,22337000000.0,22852000000.0,22798000000.0,22178000000.0,21989000000.0,21636000000.0,21832000000.0,21345000000.0,21493000000.0,21279000000.0,21629000000.0,21848000000.0,22104000000.0,23171000000.0,22805000000.0,24844000000.0,31234000000.0,31308000000.0,31906000000.0,31149000000.0,30346000000.0,30702000000.0,30453000000.0,31450000000.0,33661000000.0,33291000000.0,33639000000.0,33471000000.0,33890000000.0,34307000000.0,36393000000.0,35688000000.0,35819000000.0,35569000000.0,25436000000.0,34935000000.0,34166000000.0,33383000000.0,36047000000.0,45575000000.0,45440000000.0,36124000000.0,36558000000.0,36616000000.0,44250000000.0,44799000000.0,44200000000.0,44468000000.0,48117000000.0,48048000000.0,48772000000.0,48558000000.0
intangible_assets,,,,13976000000.0,,14720000000.0,16636000000.0,16323000000.0,16799000000.0,16459000000.0,17068000000.0,16716000000.0,18687000000.0,18378000000.0,18225000000.0,18138000000.0,18157000000.0,29199000000.0,28790000000.0,28752000000.0,28009000000.0,27704000000.0,28467000000.0,27947000000.0,27643000000.0,27122000000.0,26304000000.0,27222000000.0,27025000000.0,27017000000.0,25988000000.0,25764000000.0,25840000000.0,25694000000.0,27642000000.0,26876000000.0,29466000000.0,54942000000.0,54569000000.0,53228000000.0,52365000000.0,50056000000.0,48637000000.0,47611000000.0,46898000000.0,49332000000.0,47846000000.0,47643000000.0,47338000000.0,47413000000.0,47006000000.0,53402000000.0,51110000000.0,50244000000.0,47776000000.0,46392000000.0,44420000000.0,42408000000.0,40336000000.0,38489000000.0,47448000000.0,46246000000.0,35021000000.0,34175000000.0,34286000000.0,39725000000.0,39490000000.0,37618000000.0,36755000000.0,49835000000.0,48737000000.0,50403000000.0,49061000000.0
total_assets,,,,84912000000.0,,87438000000.0,91558000000.0,94682000000.0,93441000000.0,92300000000.0,98247000000.0,102908000000.0,108150000000.0,112114000000.0,111821000000.0,113644000000.0,116194000000.0,115750000000.0,118951000000.0,121347000000.0,121536000000.0,124325000000.0,126933000000.0,132683000000.0,133330000000.0,135200000000.0,132097000000.0,130358000000.0,128590000000.0,132036000000.0,133266000000.0,133411000000.0,136231000000.0,139814000000.0,140369000000.0,141208000000.0,144918000000.0,152807000000.0,155658000000.0,157303000000.0,156625000000.0,155365000000.0,155703000000.0,152954000000.0,150027000000.0,155117000000.0,155521000000.0,157728000000.0,155017000000.0,158380000000.0,170693000000.0,174894000000.0,172557000000.0,176440000000.0,179228000000.0,182018000000.0,178355000000.0,177724000000.0,175124000000.0,187378000000.0,195969000000.0,191686000000.0,166061000000.0,167558000000.0,171966000000.0,181088000000.0,178287000000.0,180104000000.0,193671000000.0,193389000000.0,192816000000.0,199210000000.0,200894000000.0
accounts_payable,,,,7503000000.0,,5832000000.0,6419000000.0,5541000000.0,5126000000.0,4871000000.0,5477000000.0,5623000000.0,5701000000.0,5689000000.0,5730000000.0,5725000000.0,5085000000.0,5145000000.0,5344000000.0,5831000000.0,5372000000.0,5687000000.0,6055000000.0,6266000000.0,6113000000.0,6193000000.0,6603000000.0,7633000000.0,6719000000.0,6140000000.0,5928000000.0,6668000000.0,5965000000.0,6061000000.0,5971000000.0,6918000000.0,6082000000.0,6135000000.0,6390000000.0,7310000000.0,6443000000.0,6516000000.0,7000000000.0,7537000000.0,6923000000.0,6912000000.0,7491000000.0,8544000000.0,7411000000.0,6765000000.0,7044000000.0,9505000000.0,8503000000.0,8704000000.0,8961000000.0,11055000000.0,9309000000.0,9765000000.0,10153000000.0,9889000000.0,9909000000.0,10443000000.0,8355000000.0,9632000000.0,8174000000.0,8848000000.0,8954000000.0,10311000000.0,9545000000.0,9464000000.0,9625000000.0,11991000000.0,10460000000.0
accrued_liabilities,,,,5531000000.0,,4765000000.0,4862000000.0,4625000000.0,4415000000.0,4186000000.0,4333000000.0,4100000000.0,4093000000.0,4405000000.0,4136000000.0,4608000000.0,4369000000.0,6533000000.0,6498000000.0,7299000000.0,6904000000.0,6646000000.0,6921000000.0,7685000000.0,7710000000.0,7178000000.0,6188000000.0,6553000000.0,5575000000.0,5319000000.0,5062000000.0,5411000000.0,4996000000.0,5650000000.0,5283000000.0,5635000000.0,5262000000.0,6076000000.0,5897000000.0,7304000000.0,6535000000.0,6394000000.0,6044000000.0,7601000000.0,7946000000.0,8297000000.0,9004000000.0,9715000000.0,8384000000.0,8940000000.0,9629000000.0,13968000000.0,13223000000.0,10485000000.0,13812000000.0,13612000000.0,13006000000.0,12607000000.0,11953000000.0,10719000000.0,11204000000.0,10605000000.0,10101000000.0,10212000000.0,10323000000.0,10539000000.0,11450000000.0,8549000000.0,7913000000.0,7404000000.0,7601000000.0,8594000000.0,7399000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,3732000000.0,,5435000000.0,3341000000.0,34000000.0,4044000000.0,3715000000.0,2843000000.0,7617000000.0,8575000000.0,5046000000.0,5326000000.0,6658000000.0,6439000000.0,6040000000.0,5423000000.0,4676000000.0,4529000000.0,5339000000.0,5359000000.0,4852000000.0,3949000000.0,3819000000.0,2115000000.0,3638000000.0,4045000000.0,5222000000.0,5677000000.0,7000000000.0,3116000000.0,1708000000.0,3443000000.0,4700000000.0,5355000000.0,7209000000.0,8491000000.0,3900000000.0,2696000000.0,2678000000.0,1773000000.0,2800000000.0,1708000000.0,1719000000.0,2299000000.0,1200000000.0,2190000000.0,5332000000.0,5078000000.0,2600000000.0,3350000000.0,3173000000.0,3798000000.0,3800000000.0,4297000000.0,4305000000.0,4424000000.0,12800000000.0,17979000000.0,11701000000.0,3870000000.0,3500000000.0,8550000000.0,9855000000.0,4462000000.0,6000000000.0,13897000000.0,11526000000.0,6387000000.0,8495000000.0,17460000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249000000.0,262000000.0,266000000.0,269000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
