Financials,2010-03-31,2011-03-31,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-31,2013-06-29,2013-09-28,2013-12-28,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,88100000.0,-51300000.0,11200000.0,4500000.0,5600000.0,29900000.0,-2200000.0,19200000.0,9200000.0,50100000.0,13800000.0,-52300000.0,28700000.0,30200000.0,12100000.0,37200000.0,2200000.0,83800000.0,21300000.0,22600000.0,24400000.0,67900000.0,18900000.0,24600000.0,3200000.0,74100000.0,26500000.0,29800000.0,81600000.0,75900000.0,-700000.0,-37600000.0,25400000.0,34300000.0,46500000.0,56600000.0,48500000.0,180100000.0,35600000.0,45400000.0,146700000.0,50000000.0,73200000.0,64100000.0,120900000.0,30200000.0,36400000.0,-19100000.0,61700000.0,22800000.0,34600000.0,41400000.0,112700000.0,34300000.0,46000000.0,43500000.0,160200000.0,43600000.0,50500000.0,61800000.0,198000000.0,58900000.0
basic_eps,1.32,-0.77,0.17,0.07,0.08,0.45,-0.02,0.2,0.1,0.52,0.14,-0.54,0.29,0.31,0.12,0.37,0.02,0.82,0.21,0.23,0.24,0.67,0.19,0.24,0.02,0.65,0.2,0.23,0.73,0.51,-0.06,-0.42,0.19,0.11,0.39,0.48,0.4,1.48,0.3,0.38,1.21,0.42,0.61,0.53,1.0,0.24,0.29,-0.11,0.41,0.13,0.2,0.24,0.65,0.2,0.27,0.25,0.93,0.26,0.3,0.36,1.17,0.35
diluted_eps,1.27,-0.77,0.16,0.06,0.08,0.42,-0.02,0.19,0.09,0.5,0.14,-0.54,0.28,0.3,0.12,0.36,0.02,0.8,0.2,0.22,0.24,0.66,0.18,0.24,0.02,0.64,0.2,0.23,0.67,0.62,-0.06,-0.3,0.21,0.28,0.38,0.46,0.39,1.45,0.29,0.37,1.19,0.4,0.59,0.51,0.97,0.24,0.28,-0.11,0.4,0.13,0.2,0.24,0.64,0.19,0.27,0.25,0.92,0.26,0.29,0.36,1.15,0.35
cash_and_cash_equivalents,391000000.0,391000000.0,231800000.0,361800000.0,225600000.0,298000000.0,392900000.0,440200000.0,452500000.0,524100000.0,334900000.0,206400000.0,192700000.0,339000000.0,311300000.0,361300000.0,394900000.0,370300000.0,329700000.0,374700000.0,436400000.0,484600000.0,183200000.0,208500000.0,429300000.0,490100000.0,516200000.0,531300000.0,234800000.0,217600000.0,197300000.0,238700000.0,297100000.0,292500000.0,271800000.0,319800000.0,277000000.0,573400000.0,353400000.0,326600000.0,255600000.0,307300000.0,390700000.0,477600000.0,96600000.0,73200000.0,110400000.0,71900000.0,124800000.0,74800000.0,103000000.0,173100000.0,136700000.0,157100000.0,162700000.0,187900000.0,198000000.0,144700000.0,201900000.0,260100000.0,300500000.0,273500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,270100000.0,,,,337900000.0,314200000.0,327900000.0,295900000.0,350400000.0,347200000.0,352800000.0,320000000.0,368300000.0,339300000.0,343800000.0,316200000.0,336000000.0,318500000.0,308200000.0,276200000.0,317600000.0,305400000.0,307000000.0,279900000.0,322900000.0,312700000.0,333500000.0,313100000.0,314700000.0,295400000.0,314000000.0,282200000.0,334300000.0,307400000.0,301000000.0,283100000.0,334700000.0,272100000.0,290300000.0,103600000.0,310200000.0,330300000.0,333200000.0,144100000.0,172100000.0,188900000.0,269100000.0,219700000.0,223000000.0,242600000.0,233900000.0,210200000.0,222900000.0,240100000.0,242400000.0,202200000.0,242800000.0,240100000.0,232300000.0,184800000.0,242700000.0
inventory,,283800000.0,,,,320300000.0,334900000.0,349300000.0,356900000.0,326200000.0,340000000.0,355700000.0,379300000.0,359700000.0,380600000.0,373600000.0,382000000.0,367700000.0,372600000.0,368600000.0,358200000.0,327200000.0,355500000.0,355000000.0,339100000.0,314900000.0,345500000.0,349600000.0,349900000.0,304100000.0,335800000.0,334900000.0,339400000.0,316500000.0,351300000.0,344600000.0,349300000.0,317500000.0,348800000.0,355700000.0,136100000.0,348400000.0,360900000.0,386400000.0,184500000.0,224300000.0,243400000.0,400200000.0,366700000.0,349100000.0,313800000.0,284300000.0,277600000.0,286600000.0,276200000.0,278600000.0,272600000.0,280600000.0,275800000.0,273200000.0,274400000.0,292300000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,981400000.0,,,,1018300000.0,1089900000.0,1171600000.0,1155100000.0,1247100000.0,1070400000.0,963800000.0,943600000.0,1138600000.0,1083400000.0,1130100000.0,1144200000.0,1127600000.0,1072900000.0,1100500000.0,1122200000.0,1176100000.0,895500000.0,932800000.0,1105500000.0,1178100000.0,1226300000.0,1263300000.0,954900000.0,997700000.0,1035200000.0,1025200000.0,966500000.0,982900000.0,969400000.0,1013500000.0,968600000.0,1264300000.0,1015300000.0,1015500000.0,907700000.0,1013000000.0,1144900000.0,1262700000.0,474800000.0,520100000.0,588400000.0,800500000.0,757500000.0,681800000.0,688900000.0,721300000.0,667800000.0,696500000.0,723200000.0,755100000.0,722100000.0,697400000.0,754000000.0,800700000.0,811700000.0,836500000.0
property_plant_equipment,,358400000.0,,,,419200000.0,408800000.0,413900000.0,412500000.0,410700000.0,404800000.0,408100000.0,435800000.0,423100000.0,435000000.0,424900000.0,414800000.0,417600000.0,412800000.0,402200000.0,391600000.0,397200000.0,416800000.0,420700000.0,408100000.0,400900000.0,397900000.0,395300000.0,389300000.0,396500000.0,386200000.0,385700000.0,377700000.0,383000000.0,382600000.0,373100000.0,372800000.0,378800000.0,375600000.0,418100000.0,434800000.0,426100000.0,412700000.0,399500000.0,64400000.0,63100000.0,61600000.0,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,40900000.0,45600000.0,12000000.0,68800000.0,65600000.0,18100000.0,,,,1900000.0,,,58700000.0,38900000.0,,,,14400000.0,,,,51200000.0,,,,52400000.0,
goodwill,,1016200000.0,,,,1114700000.0,1111900000.0,1108200000.0,1121200000.0,1118400000.0,1119800000.0,1133900000.0,1151900000.0,1150700000.0,1168600000.0,1164700000.0,1168400000.0,1202300000.0,1201300000.0,1196500000.0,1193300000.0,1193800000.0,1317900000.0,1319500000.0,1313000000.0,1216500000.0,1322500000.0,1325900000.0,1353800000.0,1276100000.0,1273400000.0,1275100000.0,1277300000.0,1299700000.0,1311900000.0,1310500000.0,1311400000.0,200500000.0,1323500000.0,1326200000.0,244800000.0,1371400000.0,1375000000.0,1373000000.0,254100000.0,255000000.0,252600000.0,754800000.0,777000000.0,790700000.0,795900000.0,795300000.0,796000000.0,794300000.0,795100000.0,796500000.0,794200000.0,794400000.0,795600000.0,794400000.0,795000000.0,794400000.0
intangible_assets,,644700000.0,,,,647100000.0,633100000.0,629100000.0,627300000.0,613500000.0,602400000.0,601700000.0,607000000.0,592600000.0,589500000.0,569900000.0,571400000.0,587700000.0,574600000.0,558000000.0,545900000.0,520900000.0,586100000.0,576600000.0,562900000.0,558600000.0,553500000.0,546900000.0,567900000.0,530900000.0,518600000.0,508900000.0,500500000.0,511500000.0,510300000.0,499200000.0,492500000.0,514200000.0,505700000.0,499100000.0,200300000.0,179100000.0,509200000.0,498700000.0,179100000.0,176900000.0,174800000.0,1019100000.0,1009700000.0,995000000.0,981300000.0,966000000.0,952400000.0,937200000.0,922300000.0,908400000.0,891600000.0,877200000.0,863900000.0,849100000.0,835000000.0,820400000.0
total_assets,,3099700000.0,,,,3290900000.0,3331200000.0,3415500000.0,3406900000.0,3473800000.0,3278300000.0,3186100000.0,3216100000.0,3370800000.0,3354400000.0,3367000000.0,3381100000.0,3409300000.0,3329100000.0,3323200000.0,3319600000.0,3354800000.0,3285200000.0,3318000000.0,3461000000.0,3539300000.0,3583500000.0,3615200000.0,3350000000.0,3423700000.0,3330800000.0,3312900000.0,3221500000.0,3259700000.0,3301000000.0,3311000000.0,3261600000.0,3627100000.0,3367200000.0,3405400000.0,3401100000.0,3487300000.0,3602300000.0,3689100000.0,1077700000.0,1118600000.0,1176300000.0,2927000000.0,2864000000.0,2810000000.0,2802000000.0,2812900000.0,2667000000.0,2664200000.0,2681500000.0,2704800000.0,2648500000.0,2608300000.0,2654300000.0,2684000000.0,2679400000.0,2684400000.0
accounts_payable,,181700000.0,,,,215600000.0,190100000.0,181400000.0,180300000.0,208300000.0,203500000.0,204100000.0,195700000.0,241100000.0,198600000.0,192400000.0,199300000.0,234100000.0,192600000.0,189500000.0,185300000.0,200800000.0,188200000.0,189200000.0,180300000.0,197800000.0,208700000.0,202300000.0,199600000.0,189900000.0,185800000.0,173100000.0,168400000.0,191700000.0,179900000.0,158700000.0,178400000.0,185600000.0,160100000.0,157000000.0,41300000.0,179000000.0,191400000.0,210300000.0,105100000.0,113700000.0,126100000.0,144500000.0,116900000.0,84000000.0,66700000.0,60700000.0,56400000.0,70200000.0,77900000.0,94700000.0,71700000.0,95000000.0,88900000.0,82200000.0,65200000.0,99000000.0
accrued_liabilities,,67900000.0,,,,61800000.0,50300000.0,51900000.0,52800000.0,55600000.0,50800000.0,52100000.0,59000000.0,61400000.0,52100000.0,50400000.0,51100000.0,53900000.0,50500000.0,50300000.0,45100000.0,54000000.0,49800000.0,51300000.0,45900000.0,54300000.0,44300000.0,54100000.0,52400000.0,63900000.0,42100000.0,51500000.0,49900000.0,63700000.0,40300000.0,53400000.0,,,,,2400000.0,,22100000.0,16800000.0,2100000.0,1900000.0,1300000.0,1400000.0,2300000.0,2100000.0,2100000.0,3200000.0,3500000.0,3400000.0,8900000.0,3700000.0,2300000.0,2300000.0,7200000.0,3300000.0,3100000.0,6300000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000.0,3300000.0,3300000.0,5100000.0,5100000.0,5900000.0,5800000.0,4900000.0,7300000.0,7300000.0,6900000.0,4000000.0,3400000.0,4900000.0,4600000.0,,,,,,,,,,,,,,,,,,
short_term_debt,,104200000.0,,,,10300000.0,16100000.0,23100000.0,21900000.0,169300000.0,24000000.0,33200000.0,26100000.0,29000000.0,33400000.0,29500000.0,25400000.0,24300000.0,23600000.0,24900000.0,21000000.0,20200000.0,700000.0,700000.0,16800000.0,16500000.0,16300000.0,16300000.0,200000.0,3900000.0,3900000.0,1400000.0,1400000.0,1200000.0,1400000.0,1500000.0,1400000.0,76400000.0,76400000.0,3200000.0,300000.0,2500000.0,2400000.0,2500000.0,5600000.0,5600000.0,5600000.0,5700000.0,5700000.0,6300000.0,6300000.0,6300000.0,900000.0,900000.0,900000.0,900000.0,800000.0,800000.0,800000.0,900000.0,900000.0,1400000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200000.0,10500000.0,11200000.0,12800000.0,12600000.0,12100000.0,5700000.0,,14100000.0,14600000.0,6100000.0,6200000.0,6000000.0,8300000.0,9400000.0,9600000.0,10100000.0,10400000.0,10600000.0,10200000.0,10700000.0,12500000.0,12700000.0,13400000.0,14100000.0,14500000.0,14700000.0,15100000.0
total_current_liabilities,,497800000.0,,,,468600000.0,391200000.0,430500000.0,413800000.0,608200000.0,408000000.0,405700000.0,402100000.0,449500000.0,395400000.0,395100000.0,409200000.0,433000000.0,392600000.0,385400000.0,383700000.0,404400000.0,365400000.0,370900000.0,366700000.0,400300000.0,405400000.0,410300000.0,383300000.0,454200000.0,431800000.0,460000000.0,336900000.0,397000000.0,354300000.0,344800000.0,347300000.0,455500000.0,403000000.0,360000000.0,317500000.0,356300000.0,382700000.0,420700000.0,240400000.0,214500000.0,241200000.0,328700000.0,289300000.0,229600000.0,231500000.0,229800000.0,220900000.0,210600000.0,255100000.0,279200000.0,247800000.0,242600000.0,278300000.0,288200000.0,259400000.0,258500000.0
long_term_debt,,2209900000.0,,,,2413400000.0,2104900000.0,2115600000.0,2115400000.0,1962300000.0,1961400000.0,1952200000.0,1952100000.0,1943000000.0,1938900000.0,1934600000.0,1930400000.0,1915700000.0,1912000000.0,1907800000.0,1904200000.0,1899900000.0,1821300000.0,1822000000.0,1610100000.0,1606200000.0,1602800000.0,1599400000.0,1322900000.0,1352100000.0,1333700000.0,1336600000.0,1311000000.0,1236800000.0,1263500000.0,1249300000.0,1147200000.0,1397000000.0,1148000000.0,1192600000.0,1118000000.0,1189300000.0,1189500000.0,1189300000.0,533900000.0,532900000.0,531900000.0,531300000.0,530200000.0,550300000.0,549100000.0,547900000.0,494400000.0,494500000.0,494600000.0,494700000.0,494800000.0,495000000.0,495100000.0,495500000.0,495600000.0,497600000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34300000.0,32900000.0,36700000.0,63100000.0,60800000.0,58300000.0,13400000.0,,,,8900000.0,7400000.0,5900000.0,51200000.0,34200000.0,38400000.0,40300000.0,39600000.0,37300000.0,34700000.0,39000000.0,46200000.0,43300000.0,47700000.0,46300000.0,43700000.0,42000000.0,38100000.0
deferred_tax_liabilities,,254900000.0,,,,245700000.0,223600000.0,233500000.0,226800000.0,225200000.0,223200000.0,191000000.0,197600000.0,207100000.0,219700000.0,228600000.0,209900000.0,203300000.0,179900000.0,183100000.0,190200000.0,186000000.0,209400000.0,205300000.0,203300000.0,208800000.0,,,,149300000.0,,,,185900000.0,,,,213800000.0,,,48700000.0,,,,43900000.0,,,,274600000.0,,,,265400000.0,,,,250000000.0,,,,237200000.0,
total_liabilities,,3187900000.0,,,,3371700000.0,2958700000.0,3006700000.0,2982300000.0,3045300000.0,2836300000.0,2781500000.0,2782000000.0,2821400000.0,2782400000.0,2774300000.0,2814900000.0,2856600000.0,2788200000.0,2778500000.0,2753300000.0,2766800000.0,2675000000.0,2672600000.0,2447700000.0,2468700000.0,2467500000.0,2449900000.0,2095900000.0,2210900000.0,2149800000.0,2168600000.0,2041400000.0,2028700000.0,2023100000.0,1989600000.0,1893400000.0,2313400000.0,2013500000.0,2007000000.0,1961800000.0,1994400000.0,2014800000.0,2043400000.0,951300000.0,924900000.0,946900000.0,1308400000.0,1249000000.0,1210500000.0,1213400000.0,1201300000.0,1064200000.0,1050300000.0,1087100000.0,1118300000.0,1061700000.0,1060300000.0,1089900000.0,1092500000.0,1076100000.0,1077600000.0
retained_earnings,,-391500000.0,,,,-361600000.0,-363800000.0,-344600000.0,-335400000.0,-311500000.0,-297700000.0,-350000000.0,-321300000.0,-281300000.0,-269200000.0,-232000000.0,-229800000.0,-197500000.0,-176200000.0,-153600000.0,-129200000.0,-129600000.0,-110700000.0,-86100000.0,-82900000.0,-55500000.0,-29000000.0,0.0,75800000.0,8000000.0,1500000.0,-36100000.0,-10700000.0,30700000.0,71400000.0,122200000.0,147900000.0,85900000.0,111900000.0,132700000.0,116000000.0,154300000.0,216700000.0,269800000.0,-1236900000.0,-1175500000.0,-1135300000.0,-1154400000.0,-1164900000.0,-1179100000.0,-1195300000.0,-1166900000.0,-1178200000.0,-1162800000.0,-1178100000.0,-1185000000.0,-1168700000.0,-1203100000.0,-1185500000.0,-1148700000.0,-1131700000.0,-1122800000.0
treasury_stock,,6300000.0,,,,6300000.0,6300000.0,6300000.0,6300000.0,6300000.0,6300000.0,6300000.0,6300000.0,6300000.0,6300000.0,6300000.0,6300000.0,6300000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,16100000.0,,,,-11300000.0,-23700000.0,-17100000.0,-16100000.0,-38700000.0,-41500000.0,-31300000.0,-34200000.0,-23800000.0,-29500000.0,-50700000.0,-81900000.0,-130200000.0,-126100000.0,-146800000.0,-151400000.0,-139000000.0,-143800000.0,-137200000.0,-167700000.0,-137000000.0,-118700000.0,-100600000.0,-92800000.0,-74100000.0,-108000000.0,-106500000.0,-97100000.0,-96600000.0,-96600000.0,-111700000.0,-104400000.0,-124400000.0,-118100000.0,-105200000.0,-73800000.0,-75600000.0,-70300000.0,-80600000.0,-74900000.0,-72900000.0,-74900000.0,-79000000.0,-75000000.0,-75100000.0,-71500000.0,-73600000.0,-67700000.0,-70200000.0,-71700000.0,-71100000.0,-74400000.0,-74600000.0,-69700000.0,-78400000.0,-76700000.0,-78300000.0
total_equity,-57500000.0,-88200000.0,,,,-80800000.0,373400000.0,409700000.0,424600000.0,428500000.0,441800000.0,404600000.0,434200000.0,562100000.0,572300000.0,593100000.0,566600000.0,552700000.0,541200000.0,545000000.0,566700000.0,588000000.0,610200000.0,645400000.0,1013300000.0,1070600000.0,1116000000.0,1165300000.0,1254100000.0,1212800000.0,1181000000.0,1144300000.0,1180100000.0,1231000000.0,1277900000.0,1321400000.0,1368200000.0,1313700000.0,1353700000.0,1398400000.0,1439300000.0,1492900000.0,1587500000.0,1645700000.0,126400000.0,193700000.0,229400000.0,1618600000.0,1615000000.0,1599500000.0,1588600000.0,1611600000.0,1602800000.0,1613900000.0,1594400000.0,1586500000.0,1586800000.0,1548000000.0,1564400000.0,1591500000.0,1603300000.0,1606800000.0
cash_flow_from_operations,155500000.0,164500000.0,-37600000.0,,,139300000.0,-37900000.0,,,144500000.0,-27300000.0,,,190800000.0,6400000.0,,,245900000.0,7900000.0,,,219000000.0,19600000.0,,,195100000.0,37000000.0,,,228500000.0,16200000.0,,,258100000.0,19000000.0,,,298600000.0,47600000.0,,320200000.0,71300000.0,,,223600000.0,-53900000.0,,,97000000.0,5000000.0,,,253900000.0,53900000.0,,,293500000.0,42900000.0,,,346500000.0,46100000.0
stock_based_compensation,5500000.0,5600000.0,1200000.0,,,3700000.0,1600000.0,,,7100000.0,1500000.0,,,7000000.0,1600000.0,,,6400000.0,1900000.0,,,7500000.0,2300000.0,,,13400000.0,5400000.0,,,20500000.0,6000000.0,,,22600000.0,6900000.0,,,26900000.0,13300000.0,,44800000.0,14800000.0,,,51400000.0,3900000.0,,,25000000.0,10300000.0,,,40000000.0,10000000.0,,,37900000.0,10500000.0,,,40600000.0,11700000.0
