Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-62911000.0,2265000.0,-10523000.0,-2624000.0,5214000.0,12897000.0,5025000.0,27750000.0,5271000.0,5127000.0,6930000.0,23225000.0,6210000.0,8061000.0,4494000.0,25605000.0,2920000.0,8246000.0,7376000.0,28844000.0,9961000.0,13039000.0,11301000.0,44537000.0,11295000.0,11149000.0,8862000.0,42081000.0,12361000.0,15113000.0,11698000.0,51200000.0,-7223000.0,15387000.0,18344000.0,130162000.0,2902000.0,7703000.0,24601000.0,57723000.0,8796000.0,43121000.0,25895000.0,112347000.0,-1464776000.0,-32891000.0,45174000.0,-1396939000.0,61245000.0,69088000.0,81019000.0,240403000.0,53188000.0,60809000.0,49941000.0,237484000.0,46826000.0,59775000.0,40684000.0,196151000.0,53358000.0,47302000.0,49967000.0,187597000.0,47212000.0,48908000.0,37981000.0,174936000.0,36115000.0
net_income,79987000.0,4545000.0,-49942000.0,-31269000.0,14930000.0,32603000.0,16815000.0,74253000.0,15841000.0,11162000.0,19264000.0,66716000.0,20984000.0,28492000.0,-344000.0,58691000.0,-41983000.0,29320000.0,34537000.0,64295000.0,32444000.0,35600000.0,38247000.0,145832000.0,36177000.0,31350000.0,27616000.0,144020000.0,40546000.0,50148000.0,51367000.0,189682000.0,69420000.0,69179000.0,82555000.0,231418000.0,95866000.0,106105000.0,100872000.0,400235000.0,71848000.0,147142000.0,102524000.0,442776000.0,1518131000.0,-40602000.0,139371000.0,1775888000.0,200376000.0,199714000.0,180969000.0,772020000.0,134298000.0,112800000.0,72700000.0,361573000.0,87798000.0,111814000.0,121427000.0,445053000.0,105028000.0,96564000.0,115963000.0,421362000.0,93230000.0,124608000.0,56753000.0,410351000.0,112771000.0
basic_eps,1.2,0.07,-0.72,-0.45,0.2,0.43,0.22,0.98,0.21,0.14,0.25,0.86,0.26,0.35,0.0,0.73,-0.52,0.36,0.43,0.8,0.4,0.44,0.47,1.81,0.45,0.39,0.35,1.8,0.51,0.63,0.64,2.38,0.87,0.86,1.03,2.89,1.2,1.32,1.26,5.0,0.9,1.84,1.29,5.57,19.32,-0.52,1.77,22.55,2.54,2.53,2.29,9.78,1.71,1.44,0.93,4.62,1.14,1.46,1.59,5.82,1.4,1.28,1.55,5.63,1.27,1.72,0.78,5.66,1.58
diluted_eps,1.18,0.07,-0.72,-0.45,0.19,0.42,0.22,0.95,0.2,0.14,0.24,0.83,0.26,0.34,0.0,0.71,-0.52,0.36,0.42,0.78,0.39,0.43,0.47,1.77,0.44,0.39,0.34,1.77,0.5,0.62,0.63,2.33,0.85,0.85,1.01,2.83,1.17,1.3,1.24,4.92,0.89,1.83,1.28,5.53,19.21,-0.52,1.76,22.41,2.51,2.51,2.28,9.69,1.7,1.44,0.93,4.61,1.14,1.46,1.58,5.81,1.39,1.28,1.55,5.62,1.27,1.72,0.78,5.65,1.57
cash_and_cash_equivalents,87100000.0,122182000.0,135961000.0,166487000.0,190407000.0,235801000.0,264924000.0,294664000.0,308608000.0,168607000.0,202229000.0,306386000.0,224361000.0,262799000.0,304907000.0,306386000.0,328745000.0,164497000.0,175839000.0,242953000.0,167471000.0,167471000.0,180676000.0,199871000.0,174040000.0,161753000.0,174040000.0,171235000.0,154418000.0,167706000.0,419948000.0,393019000.0,261027000.0,358789000.0,363218000.0,450125000.0,498619000.0,548581000.0,421449000.0,637566000.0,588682000.0,424193000.0,491065000.0,551134000.0,791389000.0,404944000.0,616122000.0,961474000.0,1132305000.0,1086978000.0,1238450000.0,1100139000.0,926871000.0,878186000.0,1044738000.0,942355000.0,832681000.0,952298000.0,1239350000.0,938519000.0,866879000.0,762462000.0,1042981000.0,1044963000.0,874074000.0,901157000.0,1004589000.0,1094908000.0,1059834000.0
marketable_securities,,,,19978000.0,,8998000.0,7396000.0,8615000.0,8328000.0,6755000.0,8185000.0,7395000.0,16018000.0,20752000.0,23142000.0,28485000.0,37975000.0,113933000.0,147740000.0,127040000.0,183677000.0,198059000.0,244820000.0,254787000.0,254823000.0,276789000.0,310715000.0,359581000.0,393660000.0,404107000.0,193018000.0,250981000.0,284559000.0,243786000.0,316454000.0,272031000.0,164740000.0,164629000.0,184297000.0,98460000.0,144540000.0,297422000.0,292011000.0,318202000.0,0.0,0.0,0.0,0.0,,,,71972000.0,86749000.0,22138000.0,46242000.0,57534000.0,51644000.0,55805000.0,44792000.0,35304000.0,33101000.0,20682000.0,0.0,0.0,,,,,
accounts_receivable,,,,54537000.0,,62930000.0,63811000.0,65430000.0,73904000.0,82130000.0,86648000.0,91537000.0,94441000.0,102149000.0,105902000.0,98992000.0,108672000.0,112367000.0,109179000.0,113250000.0,126183000.0,131028000.0,130047000.0,129751000.0,138159000.0,146466000.0,148395000.0,158550000.0,178000000.0,192660000.0,244992000.0,247415000.0,267128000.0,291694000.0,321328000.0,324189000.0,361459000.0,374371000.0,420276000.0,439009000.0,479281000.0,520094000.0,531816000.0,550291000.0,533004000.0,473314000.0,626046000.0,657704000.0,718957000.0,808079000.0,855037000.0,897198000.0,950892000.0,931854000.0,859629000.0,859685000.0,884430000.0,908395000.0,904178000.0,903424000.0,950738000.0,1020135000.0,1010601000.0,995685000.0,1061976000.0,1116210000.0,1099372000.0,1101757000.0,1125114000.0
inventory,,,,2046000.0,,2487000.0,2382000.0,2544000.0,2867000.0,6272000.0,8278000.0,9402000.0,13434000.0,14623000.0,15137000.0,15122000.0,15442000.0,15704000.0,14662000.0,13968000.0,15840000.0,13115000.0,15983000.0,15928000.0,14572000.0,16415000.0,18939000.0,19465000.0,22618000.0,22992000.0,26341000.0,27131000.0,35174000.0,35133000.0,36941000.0,31688000.0,35866000.0,47252000.0,48858000.0,55641000.0,68489000.0,81124000.0,94795000.0,112051000.0,120977000.0,131276000.0,123093000.0,139237000.0,150643000.0,178751000.0,207116000.0,230230000.0,275669000.0,310046000.0,320903000.0,338752000.0,311885000.0,312736000.0,296189000.0,296902000.0,280076000.0,259492000.0,254119000.0,254287000.0,246567000.0,243750000.0,228161000.0,226343000.0,214944000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30069000.0,,,,70218000.0,74069000.0,61628000.0,50567000.0,69124000.0,84363000.0,76608000.0,59496000.0,52487000.0,72187000.0,91262000.0,72985000.0,82978000.0,104081000.0,93157000.0,75884000.0,62478000.0,107260000.0
total_current_assets,,,,261299000.0,,331097000.0,357942000.0,388611000.0,417941000.0,286573000.0,327134000.0,384816000.0,385496000.0,435135000.0,484246000.0,485793000.0,527331000.0,442093000.0,482259000.0,544676000.0,552177000.0,554512000.0,615672000.0,657160000.0,657312000.0,657906000.0,711733000.0,732010000.0,783003000.0,825407000.0,911768000.0,952978000.0,918167000.0,1003222000.0,1101003000.0,1158367000.0,1168776000.0,1260999000.0,1224182000.0,1302479000.0,1439113000.0,1457374000.0,1505579000.0,1633419000.0,1576525000.0,1149244000.0,1473247000.0,1849538000.0,2115555000.0,2231825000.0,2455307000.0,2494075000.0,2480768000.0,2376804000.0,2500580000.0,2424391000.0,2331882000.0,2465456000.0,2701804000.0,2446618000.0,2479314000.0,2412372000.0,2597387000.0,2492441000.0,2402029000.0,2448058000.0,2534094000.0,2616562000.0,2655430000.0
property_plant_equipment,,,,24971000.0,,27249000.0,28102000.0,30684000.0,30722000.0,37122000.0,46388000.0,53965000.0,62912000.0,72207000.0,75248000.0,79191000.0,72672000.0,76932000.0,76552000.0,75743000.0,79093000.0,81312000.0,86447000.0,90125000.0,99764000.0,108029000.0,120738000.0,136473000.0,148029000.0,161685000.0,172658000.0,175167000.0,231692000.0,255539000.0,295901000.0,348793000.0,400528000.0,447933000.0,491630000.0,521329000.0,575267000.0,599611000.0,606581000.0,631730000.0,663491000.0,668951000.0,703657000.0,734721000.0,763870000.0,960852000.0,1002769000.0,1081926000.0,1140922000.0,1182444000.0,1199880000.0,1231855000.0,1262815000.0,1279042000.0,1268388000.0,1290863000.0,1281709000.0,1277826000.0,1290427000.0,1271134000.0,1264847000.0,1260909000.0,1184554000.0,1131453000.0,1108092000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,15984000.0,57269000.0,53923000.0,32723000.0,21602000.0,68578000.0,83386000.0,47981000.0,7369000.0,93425000.0,92727000.0,68463000.0,12262000.0,117912000.0,116031000.0,34144000.0,5559000.0,125881000.0,118966000.0,27901000.0,10568000.0,122174000.0,121079000.0,113376000.0,5024000.0,116674000.0,115038000.0,108322000.0,110223000.0
goodwill,,,,478000.0,,478000.0,478000.0,478000.0,478000.0,135768000.0,135743000.0,135383000.0,135827000.0,135827000.0,111162000.0,99236000.0,58543000.0,61713000.0,61745000.0,61623000.0,84388000.0,83795000.0,82926000.0,61369000.0,81274000.0,80590000.0,79715000.0,61074000.0,78606000.0,83749000.0,82987000.0,61044000.0,92447000.0,91308000.0,90070000.0,64614000.0,,,,64029000.0,,,,63924000.0,,415536000.0,427342000.0,444817000.0,427561000.0,432179000.0,426594000.0,418547000.0,411965000.0,390100000.0,377616000.0,407551000.0,414222000.0,414765000.0,404295000.0,419530000.0,458235000.0,454493000.0,471512000.0,442630000.0,457611000.0,491072000.0,491516000.0,491833000.0,503041000.0
intangible_assets,,,,4988000.0,,3588000.0,2888000.0,2188000.0,1488000.0,52113000.0,50279000.0,50022000.0,48876000.0,47901000.0,46817000.0,45777000.0,25429000.0,24975000.0,24362000.0,85362000.0,,,,82056000.0,,,,79162000.0,,,,81998000.0,,,,89068000.0,87629000.0,85307000.0,83607000.0,81949000.0,80329000.0,78852000.0,77012000.0,11768000.0,73751000.0,543211000.0,555946000.0,130072000.0,120479000.0,117721000.0,115794000.0,109709000.0,103499000.0,93817000.0,91711000.0,95720000.0,93320000.0,89296000.0,82741000.0,82118000.0,121424000.0,115705000.0,115905000.0,103488000.0,102750000.0,103485000.0,98716000.0,93933000.0,100818000.0
total_assets,,,,355240000.0,,408692000.0,445235000.0,476943000.0,499050000.0,552423000.0,591908000.0,649264000.0,678479000.0,744163000.0,768164000.0,756312000.0,726245000.0,703894000.0,759206000.0,832147000.0,885641000.0,885433000.0,948289000.0,987997000.0,1028405000.0,1028581000.0,1079562000.0,1158633000.0,1207560000.0,1251273000.0,1358893000.0,1396151000.0,1459293000.0,1551187000.0,1697623000.0,1784009000.0,1782731000.0,1916589000.0,1928405000.0,2052458000.0,2234430000.0,2346017000.0,2350380000.0,2500702000.0,3964840000.0,4025857000.0,4415091000.0,4829683000.0,5069782000.0,5395568000.0,5650109000.0,5942110000.0,5943414000.0,5810119000.0,5912802000.0,5947947000.0,5901448000.0,6144550000.0,6318551000.0,6083877000.0,6155754000.0,6158324000.0,6365974000.0,6214600000.0,6102820000.0,6219094000.0,6233552000.0,6233693000.0,6314173000.0
accounts_payable,,,,6122000.0,,5316000.0,5826000.0,7768000.0,6594000.0,10407000.0,14138000.0,19265000.0,14640000.0,15226000.0,14415000.0,19549000.0,19748000.0,21556000.0,19157000.0,17718000.0,18506000.0,20939000.0,24517000.0,23247000.0,24996000.0,29513000.0,32599000.0,34354000.0,36258000.0,30927000.0,33104000.0,28596000.0,37028000.0,45953000.0,45942000.0,36776000.0,41881000.0,48744000.0,43065000.0,64256000.0,62512000.0,61950000.0,63300000.0,87250000.0,72690000.0,94987000.0,119184000.0,142132000.0,124298000.0,225079000.0,174916000.0,163886000.0,186509000.0,145607000.0,138918000.0,127870000.0,130561000.0,110155000.0,99693000.0,113125000.0,117238000.0,105792000.0,109035000.0,108693000.0,125382000.0,114434000.0,125550000.0,121450000.0,123720000.0
accrued_liabilities,,,,42822000.0,,41455000.0,44074000.0,51358000.0,44201000.0,56020000.0,58281000.0,76600000.0,66538000.0,69207000.0,71949000.0,74247000.0,64635000.0,75776000.0,73714000.0,80345000.0,71349000.0,81049000.0,86600000.0,87880000.0,81711000.0,91992000.0,95914000.0,107765000.0,92723000.0,107505000.0,132538000.0,134332000.0,125631000.0,158838000.0,173851000.0,195562000.0,180093000.0,196754000.0,219035000.0,234679000.0,252754000.0,245634000.0,286132000.0,319958000.0,259459000.0,244774000.0,318471000.0,405582000.0,406672000.0,495572000.0,545286000.0,607315000.0,465071000.0,416459000.0,383618000.0,454374000.0,497248000.0,600163000.0,614462000.0,525780000.0,496601000.0,555458000.0,574556000.0,598188000.0,546173000.0,563059000.0,546293000.0,536749000.0,546879000.0
deferred_revenue_current,,,,32299000.0,,27036000.0,30136000.0,33848000.0,37199000.0,43024000.0,47768000.0,52252000.0,54650000.0,59403000.0,65324000.0,61975000.0,59472000.0,63322000.0,70397000.0,77275000.0,81000000.0,85125000.0,87443000.0,90684000.0,93868000.0,101420000.0,115998000.0,129553000.0,145769000.0,160557000.0,177409000.0,191407000.0,202895000.0,220005000.0,241576000.0,267713000.0,296011000.0,321148000.0,356109000.0,393138000.0,433518000.0,481462000.0,520712000.0,563762000.0,578537000.0,601831000.0,684139000.0,777887000.0,862872000.0,975930000.0,1070113000.0,1152870000.0,1212067000.0,1242348000.0,1286867000.0,1343643000.0,1376789000.0,1396747000.0,1408831000.0,1427706000.0,1409202000.0,1378867000.0,1380022000.0,1331146000.0,1319393000.0,1317990000.0,1294623000.0,1261816000.0,1235254000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15592000.0,16144000.0,13706000.0,15737000.0,20225000.0,20860000.0,20674000.0,21735000.0,21513000.0,22547000.0,22170000.0,22719000.0,25243000.0,24613000.0,24173000.0,26574000.0,27776000.0,28770000.0,28277000.0,29651000.0,31324000.0,30790000.0,31168000.0,31063000.0,32048000.0,32546000.0,33993000.0,31939000.0,32622000.0
total_current_liabilities,,,,81243000.0,,73807000.0,80036000.0,92974000.0,87994000.0,109451000.0,120187000.0,148117000.0,135828000.0,143836000.0,151688000.0,155771000.0,143855000.0,160654000.0,163268000.0,175338000.0,170855000.0,187113000.0,198560000.0,201811000.0,200575000.0,222925000.0,244511000.0,271672000.0,274750000.0,298989000.0,343051000.0,354335000.0,365554000.0,424796000.0,461369000.0,500051000.0,517985000.0,566646000.0,618209000.0,692073000.0,804884000.0,789046000.0,870144000.0,970970000.0,910686000.0,941592000.0,1121794000.0,1325601000.0,1393842000.0,1696581000.0,1790315000.0,1924071000.0,1863647000.0,1804414000.0,1809403000.0,1925887000.0,2004598000.0,2107065000.0,2122986000.0,2066611000.0,2023041000.0,2040117000.0,2063613000.0,2038027000.0,1990948000.0,1995483000.0,1966466000.0,1920015000.0,1905853000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,59307000.0,59140000.0,43365000.0,43463000.0,53745000.0,50619000.0,65518000.0,64445000.0,63845000.0,74184000.0,74352000.0,102656000.0,104983000.0,98332000.0,96694000.0,100334000.0,99002000.0,104650000.0,98523000.0,96968000.0,95092000.0,98301000.0,96435000.0,88214000.0,86487000.0,90474000.0,87278000.0,82507000.0,83422000.0
deferred_tax_liabilities,,,,,,,,,,,,13336000.0,,,,10248000.0,,,,5877000.0,,,,7587000.0,,,,9156000.0,,,,13003000.0,,,,11578000.0,,,,9834000.0,,,,25158000.0,,35400000.0,36800000.0,52139000.0,32900000.0,34000000.0,32300000.0,48248000.0,,,,40853000.0,,,,36481000.0,,,,49864000.0,,,,42393000.0,
total_liabilities,,,,82204000.0,,74739000.0,85833000.0,99196000.0,94877000.0,117267000.0,129044000.0,158483000.0,147414000.0,157868000.0,165999000.0,174995000.0,165127000.0,183696000.0,183522000.0,198177000.0,188888000.0,209637000.0,225833000.0,235226000.0,234871000.0,258780000.0,281303000.0,310707000.0,315530000.0,341415000.0,386583000.0,400762000.0,414418000.0,472899000.0,515665000.0,629721000.0,655271000.0,697630000.0,735422000.0,799567000.0,978726000.0,972335000.0,1044831000.0,1154533000.0,1111851000.0,1180812000.0,1381620000.0,1595818000.0,1676206000.0,2011158000.0,2133347000.0,2319396000.0,2276562000.0,2211038000.0,2218180000.0,2346589000.0,2421399000.0,2506249000.0,2516685000.0,2453388000.0,2395894000.0,2400416000.0,2421620000.0,2362615000.0,2308577000.0,2306315000.0,2276094000.0,2184546000.0,2164754000.0
retained_earnings,,,,-252499000.0,,-204966000.0,-188151000.0,-178246000.0,-162405000.0,-151243000.0,-131979000.0,-116513000.0,-97170000.0,-68680000.0,-74429000.0,-89626000.0,-133375000.0,-172868000.0,-138332000.0,-95910000.0,-63465000.0,-67606000.0,-53135000.0,-30507000.0,4179000.0,-5826000.0,-11890000.0,27391000.0,67937000.0,87607000.0,117965000.0,131448000.0,196157000.0,232876000.0,301117000.0,267274000.0,267336000.0,373441000.0,328432000.0,378143000.0,402021000.0,501275000.0,415159000.0,439912000.0,1958043000.0,1917441000.0,2056812000.0,2215800000.0,2416176000.0,2458955000.0,2526705000.0,2619374000.0,2680270000.0,2601961000.0,2674661000.0,2566688000.0,2373513000.0,2485327000.0,2606754000.0,2447174000.0,2502675000.0,2456562000.0,2572525000.0,2483766000.0,2389252000.0,2425044000.0,2416933000.0,2464157000.0,2548385000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,455000.0,,-249000.0,317000.0,134000.0,624000.0,743000.0,346000.0,46000.0,193000.0,-340000.0,-19000.0,203000.0,151000.0,-44000.0,332000.0,294000.0,442000.0,508000.0,60000.0,-140000.0,-106000.0,-187000.0,25000.0,-980000.0,22000.0,428000.0,-85000.0,-938000.0,-1382000.0,-156000.0,788000.0,571000.0,1484000.0,911000.0,-728000.0,-2774000.0,-2281000.0,-1876000.0,-1927000.0,-688000.0,-193000.0,9101000.0,24911000.0,43501000.0,29030000.0,29616000.0,17599000.0,4326000.0,-5713000.0,-19770000.0,-40745000.0,-10284000.0,1835000.0,11343000.0,2047000.0,21168000.0,18439000.0,25041000.0,35913000.0,5978000.0,18177000.0,61187000.0,65372000.0,75388000.0,70093000.0
