Financials,2008-12-27,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,131210000.0,38689000.0,15864000.0,127521000.0,32224000.0,41435000.0,42226000.0,160069000.0,39153000.0,47340000.0,44261000.0,180212000.0,41840000.0,47201000.0,44709000.0,187858000.0,45852000.0,54775000.0,34660000.0,190891000.0,49623000.0,55322000.0,51302000.0,215610000.0,49127000.0,53784000.0,49232000.0,211391000.0,53533000.0,48965000.0,56601000.0,217958000.0,38630000.0,58306000.0,59340000.0,308975000.0,36142000.0,33879000.0,16633000.0,107432000.0,39482000.0,35880000.0,41964000.0,159515000.0,37910000.0,-950000.0,29005000.0,95000000.0,57000000.0,47000000.0,50000000.0,198000000.0,57000000.0,52000000.0,46000000.0,170000000.0,39000000.0,41000000.0,39000000.0,120000000.0,32000000.0,33000000.0,32000000.0,128000000.0,35000000.0,31000000.0,28000000.0,126000000.0,38000000.0
net_income,239457000.0,73473000.0,96421000.0,311153000.0,60900000.0,84001000.0,87893000.0,325789000.0,76495000.0,94475000.0,91961000.0,367661000.0,80752000.0,98086000.0,96771000.0,388076000.0,91478000.0,108430000.0,107378000.0,431554000.0,102099000.0,116236000.0,114776000.0,466077000.0,103447000.0,117928000.0,127735000.0,479058000.0,113752000.0,120097000.0,133713000.0,506778000.0,140748000.0,136055000.0,138031000.0,406299000.0,111534000.0,110636000.0,90770000.0,535881000.0,109783000.0,114532000.0,140557000.0,694734000.0,130261000.0,-10797000.0,141697000.0,404000000.0,166000000.0,156000000.0,162000000.0,631000000.0,181000000.0,160000000.0,150000000.0,538000000.0,121000000.0,140000000.0,137000000.0,416000000.0,93000000.0,104000000.0,99000000.0,390000000.0,110000000.0,86000000.0,101000000.0,398000000.0,107000000.0
basic_eps,2.69,0.83,1.09,3.5,0.68,0.93,0.97,3.62,0.84,1.04,1.02,4.08,0.92,1.11,1.11,4.44,1.06,1.26,1.25,5.02,1.2,1.37,1.36,5.53,1.24,1.42,1.54,2.89,0.7,0.74,0.83,3.14,0.89,0.86,0.88,2.59,0.73,0.72,0.6,3.51,0.79,0.79,0.92,4.7,0.91,-0.08,1.0,2.83,1.17,1.11,1.16,4.51,1.31,1.17,1.1,3.95,0.92,1.07,1.06,3.18,0.72,0.81,0.79,3.07,0.89,0.71,0.84,3.29,0.93
diluted_eps,2.63,0.81,1.05,3.44,0.66,0.9,0.94,3.49,0.82,1.01,0.99,3.97,0.89,1.08,1.08,4.32,1.03,1.23,1.23,4.93,1.18,1.35,1.34,5.44,1.22,1.4,1.52,2.85,0.69,0.73,0.82,3.1,0.88,0.86,0.87,2.57,0.72,0.72,0.59,3.49,0.78,0.78,0.91,4.65,0.91,-0.08,0.99,2.82,1.16,1.1,1.15,4.45,1.3,1.16,1.09,3.91,0.91,1.06,1.05,3.16,0.72,0.8,0.78,3.05,0.88,0.7,0.84,3.27,0.92
cash_and_cash_equivalents,369570000.0,393873000.0,317607000.0,471154000.0,355388000.0,321116000.0,203730000.0,150348000.0,116712000.0,161789000.0,106872000.0,147284000.0,101813000.0,87896000.0,89336000.0,122080000.0,90562000.0,78839000.0,69915000.0,188616000.0,129115000.0,89698000.0,76542000.0,89474000.0,59202000.0,47068000.0,60481000.0,72086000.0,71614000.0,63560000.0,76192000.0,42667000.0,62888000.0,74654000.0,79879000.0,158002000.0,80247000.0,90321000.0,97936000.0,56885000.0,88115000.0,84924000.0,75256000.0,106097000.0,617368000.0,296110000.0,533495000.0,421000000.0,144000000.0,167000000.0,119000000.0,118000000.0,126000000.0,108000000.0,123000000.0,117000000.0,126000000.0,137000000.0,166000000.0,171000000.0,159000000.0,138000000.0,126000000.0,122000000.0,127000000.0,145000000.0,136000000.0,156000000.0,138000000.0
marketable_securities,,,,0.0,,14989000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,725397000.0,,829917000.0,923026000.0,885784000.0,934952000.0,963073000.0,983060000.0,888248000.0,957470000.0,972292000.0,1035529000.0,1015194000.0,1028163000.0,1039914000.0,1103272000.0,1055216000.0,1116502000.0,1188143000.0,1179171000.0,1127517000.0,1099273000.0,1164380000.0,1223636000.0,1229816000.0,1274950000.0,1296225000.0,1367604000.0,1254139000.0,1362832000.0,1409060000.0,1544582000.0,1522807000.0,1576390000.0,1561097000.0,1627640000.0,1168776000.0,1193054000.0,1203925000.0,1278939000.0,1246246000.0,1198743000.0,1101201000.0,1407676000.0,1424787000.0,1317546000.0,1356881000.0,1551946000.0,1452000000.0,1444000000.0,1409000000.0,1507000000.0,1442000000.0,1470000000.0,1468000000.0,1573000000.0,1863000000.0,1644000000.0,1559000000.0,1660000000.0,1482000000.0,1578000000.0,1645000000.0,1743000000.0,1651000000.0,1719000000.0
inventory,,,,775199000.0,,797603000.0,849541000.0,870206000.0,930341000.0,926722000.0,923687000.0,947849000.0,975797000.0,976996000.0,1070854000.0,1203507000.0,1136043000.0,1099012000.0,1123107000.0,1250403000.0,1246873000.0,1257235000.0,1283698000.0,1327796000.0,1297825000.0,1314220000.0,1424923000.0,1509957000.0,1500369000.0,1482507000.0,1468312000.0,1665750000.0,1623983000.0,1567159000.0,1692256000.0,1933803000.0,2015069000.0,1930202000.0,1932855000.0,1415512000.0,1370376000.0,1367516000.0,1356897000.0,1428799000.0,1328405000.0,1406719000.0,1463434000.0,1512499000.0,1626185000.0,1688210000.0,1784050000.0,1861000000.0,1871000000.0,1823000000.0,1818000000.0,1963000000.0,1918000000.0,1843000000.0,1833000000.0,1815000000.0,1686000000.0,1657000000.0,1754000000.0,1810000000.0,1842000000.0,1908000000.0,1912000000.0,2002000000.0,2014000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2203533000.0,,2212545000.0,2247774000.0,2169302000.0,2261511000.0,2349010000.0,2317132000.0,2272508000.0,2307010000.0,2331144000.0,2512179000.0,2704377000.0,2585415000.0,2573266000.0,2635420000.0,2834665000.0,2876906000.0,2912003000.0,2928237000.0,2913166000.0,2802254000.0,2905337000.0,3120173000.0,3231100000.0,3271003000.0,3277591000.0,3285955000.0,3342780000.0,3392257000.0,3463777000.0,3782529000.0,4086020000.0,4120805000.0,4061940000.0,4193952000.0,4175220000.0,3109111000.0,3108714000.0,3115742000.0,3226502000.0,3619105000.0,3409206000.0,3869250000.0,3791415000.0,3570625000.0,3742248000.0,3912361000.0,3844000000.0,3830000000.0,3789000000.0,3957000000.0,3988000000.0,3952000000.0,3911000000.0,4113000000.0,4488000000.0,4078000000.0,3941000000.0,4147000000.0,3983000000.0,4037000000.0,4243000000.0,4395000000.0,4464000000.0,4496000000.0
property_plant_equipment,,,,259576000.0,,248233000.0,254004000.0,252573000.0,271750000.0,270021000.0,262502000.0,262088000.0,259760000.0,255715000.0,258683000.0,273458000.0,262825000.0,256775000.0,265273000.0,275888000.0,285528000.0,292972000.0,303157000.0,311496000.0,292044000.0,310333000.0,311891000.0,318476000.0,324283000.0,320098000.0,324108000.0,333906000.0,336465000.0,351381000.0,361708000.0,375001000.0,377002000.0,368604000.0,374051000.0,314221000.0,315393000.0,315422000.0,311123000.0,329645000.0,328033000.0,335898000.0,334954000.0,342004000.0,,,,916000000.0,,,,956000000.0,,,,1170000000.0,,,,1201000000.0,,,,1380000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,266346000.0,236113000.0,240126000.0,231662000.0,8065000.0,211473000.0,249895000.0,288847000.0,301759000.0,301440000.0,329886000.0,325000000.0,331000000.0,327000000.0,319000000.0,284000000.0,280000000.0,290000000.0,323000000.0,325000000.0,314000000.0,304000000.0,304000000.0,293000000.0,294000000.0,300000000.0,308000000.0,301000000.0,312000000.0
goodwill,922952000.0,,,986395000.0,,1368106000.0,1425651000.0,1424794000.0,1499689000.0,1512702000.0,1495256000.0,1497108000.0,1483094000.0,1523446000.0,1591482000.0,1601046000.0,1610996000.0,1607731000.0,1634480000.0,1635005000.0,1802905000.0,1832377000.0,1886281000.0,1884123000.0,1855714000.0,1871844000.0,1901520000.0,1907593000.0,1925111000.0,1954584000.0,1975566000.0,2019740000.0,2058687000.0,2172563000.0,2224657000.0,1553582000.0,2317873000.0,2255932000.0,2685681000.0,2081029000.0,2413566000.0,2431103000.0,2441175000.0,2462495000.0,2470603000.0,2471108000.0,2488962000.0,2504000000.0,2587438000.0,2722974000.0,2779234000.0,2854000000.0,2857000000.0,2833000000.0,2870000000.0,2893000000.0,2917000000.0,3335000000.0,3595000000.0,3875000000.0,3835000000.0,3905000000.0,3986000000.0,3887000000.0,3956000000.0,4085000000.0,4147000000.0,4213000000.0,4284000000.0
intangible_assets,,,,204445000.0,,406828000.0,413701000.0,405468000.0,458480000.0,447501000.0,426061000.0,409612000.0,409142000.0,425038000.0,471143000.0,462182000.0,453502000.0,435412000.0,431504000.0,417133000.0,587202000.0,594358000.0,654070000.0,643736000.0,601472000.0,601118000.0,615258000.0,592971000.0,603249000.0,593919000.0,593260000.0,621180000.0,599183000.0,636813000.0,666997000.0,669641000.0,649465000.0,612857000.0,618201000.0,376031000.0,654668000.0,631337000.0,603172000.0,572878000.0,554747000.0,527875000.0,510395000.0,479429000.0,597619000.0,604515000.0,645832000.0,668000000.0,644000000.0,603000000.0,635000000.0,587000000.0,548000000.0,678000000.0,834000000.0,916000000.0,915000000.0,1081000000.0,1100000000.0,1023000000.0,1028000000.0,1041000000.0,1046000000.0,1018000000.0,1007000000.0
total_assets,3599210000.0,,,3835985000.0,,4417665000.0,4604459000.0,4547471000.0,4794994000.0,4883759000.0,4798296000.0,4740144000.0,4759633000.0,4835256000.0,5111532000.0,5333997000.0,5205686000.0,5164506000.0,5278089000.0,5624636000.0,5880110000.0,5991754000.0,6130631000.0,6138807000.0,5939264000.0,6105626000.0,6371558000.0,6534740000.0,6600570000.0,6633596000.0,6633593000.0,6811763000.0,6844620000.0,7097456000.0,7486661000.0,7863995000.0,7914876000.0,7809786000.0,8390310000.0,8500527000.0,7144864000.0,7112337000.0,7097082000.0,7151101000.0,7519200000.0,7318125000.0,7809895000.0,7773000000.0,7779920000.0,8124066000.0,8420752000.0,8481000000.0,8447000000.0,8324000000.0,8534000000.0,8607000000.0,8572000000.0,9146000000.0,9810000000.0,10573000000.0,10145000000.0,10251000000.0,10605000000.0,10218000000.0,10480000000.0,10906000000.0,11097000000.0,11215000000.0,11304000000.0
accounts_payable,,,,521079000.0,,504248000.0,532274000.0,590029000.0,579474000.0,605785000.0,595476000.0,621468000.0,571341000.0,619936000.0,707641000.0,787658000.0,609028000.0,682604000.0,723905000.0,824495000.0,685915000.0,755999000.0,822068000.0,860996000.0,716975000.0,778748000.0,873785000.0,1005798000.0,809124000.0,881667000.0,931090000.0,1007249000.0,843782000.0,882674000.0,1029138000.0,1153012000.0,1020739000.0,1117925000.0,1136120000.0,785756000.0,695204000.0,745621000.0,854658000.0,880266000.0,780853000.0,734957000.0,1006958000.0,1005655000.0,909575000.0,903859000.0,1057127000.0,1054000000.0,914000000.0,901000000.0,957000000.0,1004000000.0,855000000.0,817000000.0,953000000.0,1020000000.0,879000000.0,867000000.0,1026000000.0,962000000.0,908000000.0,918000000.0,1035000000.0,1154000000.0,1043000000.0
accrued_liabilities,,,,155298000.0,,139290000.0,154103000.0,172746000.0,153892000.0,170314000.0,175919000.0,191173000.0,147662000.0,179186000.0,175089000.0,207381000.0,154845000.0,182587000.0,181444000.0,216629000.0,182007000.0,208886000.0,204776000.0,237511000.0,181584000.0,221335000.0,218486000.0,258416000.0,218284000.0,259710000.0,249938000.0,266463000.0,226364000.0,246402000.0,251849000.0,272998000.0,234704000.0,251042000.0,259180000.0,242876000.0,210016000.0,224574000.0,230239000.0,265206000.0,208395000.0,212178000.0,250365000.0,295329000.0,286106000.0,313892000.0,345438000.0,385000000.0,326000000.0,328000000.0,330000000.0,314000000.0,231000000.0,275000000.0,274000000.0,332000000.0,245000000.0,279000000.0,289000000.0,303000000.0,243000000.0,285000000.0,291000000.0,340000000.0,262000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85700000.0,81000000.0,73200000.0,73700000.0,65300000.0,63400000.0,59100000.0,58200000.0,70800000.0,64700000.0,57400000.0,58300000.0,71500000.0,73700000.0,70900000.0,77800000.0,89000000.0,91000000.0,87000000.0,76000000.0,89000000.0,85000000.0,86000000.0,86000000.0,81000000.0,84000000.0,77000000.0,76000000.0,81000000.0,85000000.0,83000000.0,79000000.0,81000000.0,84000000.0
short_term_debt,,,,23560000.0,,25215000.0,25122000.0,4487000.0,8357000.0,21186000.0,20076000.0,22819000.0,23028000.0,17129000.0,,,,,,,,,,,,,,,,,,,,,,,,,,951458000.0,,242787000.0,107841000.0,23975000.0,381899000.0,503178000.0,507372000.0,73366000.0,67415000.0,72105000.0,59394000.0,51000000.0,90000000.0,85000000.0,107000000.0,103000000.0,236000000.0,325000000.0,12000000.0,264000000.0,264000000.0,505000000.0,638000000.0,650000000.0,867000000.0,901000000.0,913000000.0,764000000.0,1046000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68460000.0,68288000.0,67374000.0,65349000.0,63150000.0,61710000.0,62914000.0,64716000.0,68580000.0,75008000.0,77383000.0,76000000.0,76000000.0,74000000.0,72000000.0,73000000.0,73000000.0,74000000.0,74000000.0,80000000.0,75000000.0,75000000.0,77000000.0,75000000.0,77000000.0,81000000.0,81000000.0,78000000.0,78000000.0
total_current_liabilities,,,,1076254000.0,,1026197000.0,1287647000.0,1168087000.0,1234203000.0,1236945000.0,1201352000.0,1271640000.0,1139136000.0,1283454000.0,1448958000.0,1472709000.0,1242569000.0,1314335000.0,1446445000.0,1550663000.0,1613261000.0,1543901000.0,1705834000.0,1780111000.0,1546839000.0,1636742000.0,1797281000.0,2146997000.0,1987504000.0,1910912000.0,2039655000.0,2320646000.0,2285432000.0,2229945000.0,2437147000.0,2828975000.0,2856291000.0,3152922000.0,3229785000.0,3218827000.0,1878776000.0,1825277000.0,1908692000.0,2038369000.0,2205834000.0,2307241000.0,2603807000.0,2283102000.0,2122768000.0,2093641000.0,2301405000.0,2307000000.0,2144000000.0,2076000000.0,2146000000.0,2224000000.0,2172000000.0,2276000000.0,2093000000.0,2683000000.0,2334000000.0,2549000000.0,2929000000.0,2803000000.0,2917000000.0,3007000000.0,3149000000.0,3228000000.0,3297000000.0
long_term_debt,,,,243373000.0,,523421000.0,383495000.0,395309000.0,407462000.0,372924000.0,371864000.0,363524000.0,453058000.0,434417000.0,436426000.0,488121000.0,600599000.0,446709000.0,311458000.0,450233000.0,541687000.0,665909000.0,630806000.0,542776000.0,653718000.0,588523000.0,597106000.0,463752000.0,666283000.0,700052000.0,718024000.0,715457000.0,708422000.0,807625000.0,907592000.0,907756000.0,1000515000.0,985385000.0,1000315000.0,980344000.0,973500000.0,973147000.0,872229000.0,622908000.0,865821000.0,515802000.0,515357000.0,515773000.0,506461000.0,706487000.0,705540000.0,822000000.0,773000000.0,769000000.0,934000000.0,1040000000.0,1021000000.0,1133000000.0,1815000000.0,1937000000.0,2010000000.0,1891000000.0,1906000000.0,1830000000.0,1968000000.0,2090000000.0,2153000000.0,2310000000.0,2327000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,187308000.0,178240000.0,182505000.0,176267000.0,162981000.0,163342000.0,200611000.0,238727000.0,248624000.0,243232000.0,270152000.0,268000000.0,277000000.0,276000000.0,271000000.0,275000000.0,274000000.0,284000000.0,314000000.0,310000000.0,266000000.0,261000000.0,262000000.0,259000000.0,256000000.0,259000000.0,264000000.0,251000000.0,263000000.0
deferred_tax_liabilities,,,,100976000.0,,187602000.0,190565000.0,190225000.0,196358000.0,197538000.0,190726000.0,188739000.0,186844000.0,185247000.0,180977000.0,196814000.0,199768000.0,200709000.0,205263000.0,198674000.0,287151000.0,278456000.0,264684000.0,253118000.0,248445000.0,252969000.0,248249000.0,252862000.0,257877000.0,248308000.0,143612000.0,51589000.0,79107000.0,89756000.0,91786000.0,50431000.0,54453000.0,48126000.0,45947000.0,116384000.0,,72177000.0,,200981000.0,,,,197328000.0,,,,215000000.0,,,,180000000.0,,,,294000000.0,,,,334000000.0,,,,343000000.0,
total_liabilities,1826856000.0,,,1495907000.0,,1809568000.0,1937289000.0,1830374000.0,1920734000.0,1884775000.0,1840674000.0,1904471000.0,1863119000.0,1986098000.0,2162763000.0,2282958000.0,2162649000.0,2081044000.0,2092103000.0,2339096000.0,2578352000.0,2640295000.0,2760060000.0,2757835000.0,2630248000.0,2671938000.0,2845021000.0,3075732000.0,3154339000.0,3109290000.0,3159046000.0,3351956000.0,3329836000.0,3415804000.0,3728704000.0,4207447000.0,4332943000.0,4593891000.0,4691092000.0,4646583000.0,3443491000.0,3378409000.0,3354447000.0,3233706000.0,3641282000.0,3417355000.0,3722928000.0,3460448000.0,3330291000.0,3513304000.0,3702556000.0,3805000000.0,3610000000.0,3511000000.0,3726000000.0,3936000000.0,3875000000.0,4140000000.0,4709000000.0,5420000000.0,5110000000.0,5247000000.0,5634000000.0,5381000000.0,5761000000.0,6007000000.0,6197000000.0,6421000000.0,6482000000.0
