Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,,777000.0,,642000.0,580000.0,522000.0,467000.0,416000.0,369000.0,324000.0,283000.0,245000.0,211000.0,178000.0,149000.0,123000.0,100000.0,8844000.0,8242000.0,7654000.0,7090000.0,6548000.0,6029000.0,5534000.0,5060000.0,4608000.0,4177000.0,3767000.0,3379000.0,22993000.0,21615000.0,20287000.0,19009000.0,17779000.0,16600000.0,15471000.0,14391000.0,13361000.0,12381000.0,11450000.0,10569000.0,9744000.0,8978000.0,8248000.0,7553000.0,6895000.0,6273000.0,5687000.0,5137000.0,4622000.0,4144000.0,3702000.0,3295000.0,2925000.0,2588000.0,2281000.0,2003000.0,1754000.0,1531000.0,1333000.0,1161000.0,1012000.0,880000.0
total_assets,,,,,2999759000.0,,3115208000.0,3210279000.0,3303817000.0,3217444000.0,3400956000.0,3221085000.0,3237403000.0,3312283000.0,3385665000.0,3469623000.0,3445663000.0,3434344000.0,3498662000.0,3368031000.0,4807261000.0,4732393000.0,4856018000.0,4837475000.0,5161996000.0,5019012000.0,5035005000.0,5464903000.0,5563767000.0,5656249000.0,5578482000.0,5484430000.0,6498097000.0,6373197000.0,6250173000.0,6105354000.0,6123494000.0,6217196000.0,6372870000.0,6542075000.0,6748913000.0,7273638000.0,7329611000.0,7190960000.0,7008227000.0,6998886000.0,7182408000.0,7135691000.0,7259602000.0,7119115000.0,7606061000.0,7453747000.0,7558636000.0,7792345000.0,7807252000.0,7972468000.0,8284914000.0,8353863000.0,8357702000.0,8362263000.0,8517448000.0,8343300000.0,8339966000.0,8383160000.0,8514590000.0,8802182000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,195589000.0,,260789000.0,292427000.0,364975000.0,174009000.0,243413000.0,153002000.0,152188000.0,164235000.0,85958000.0,230180000.0,74304000.0,21611000.0,10470000.0,53924000.0,301605000.0,143371000.0,284783000.0,445008000.0,647836000.0,259646000.0,385717000.0,720634000.0,873615000.0,960730000.0,1024257000.0,999583000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,433790000.0,,338290000.0,335769000.0,321035000.0,341929000.0,427300000.0,442179000.0,429408000.0,450115000.0,502119000.0,528450000.0,559660000.0,566871000.0,566021000.0,536315000.0,660363000.0,609856000.0,632565000.0,558867000.0,562512000.0,622301000.0,559148000.0,621640000.0,158336000.0,411310000.0,320658000.0,310505000.0,158489000.0,,,,158653000.0,158695000.0,158738000.0,158781000.0,158826000.0,158871000.0,158916000.0,158962000.0,257506000.0,257524000.0,257570000.0,158759000.0,158794000.0,158830000.0,158866000.0,158903000.0,158939000.0,158976000.0,154063000.0,154107000.0,154147000.0,154184000.0,152242000.0,152279000.0,152316000.0,152354000.0,152392000.0,299879000.0,299957000.0,207821000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,26443000.0,,,,20751000.0,,,,4952000.0,,,,18358000.0,,,,11528000.0,,,,12030000.0,,,,14199000.0,,,,13976000.0,,,,23967000.0,,,,46127000.0,,,,37629000.0,,,,28297000.0,,,,21057000.0,,,,18839000.0,,,,13210000.0,
total_liabilities,,,,,2784185000.0,,2870733000.0,2952136000.0,3044890000.0,2957565000.0,3137600000.0,2944512000.0,2979640000.0,3056385000.0,3149545000.0,3228666000.0,3186145000.0,3162951000.0,3214702000.0,3076922000.0,4382018000.0,4297579000.0,4424344000.0,4390327000.0,4717934000.0,4561436000.0,4562705000.0,4992343000.0,5045493000.0,5124783000.0,5031417000.0,4928407000.0,5743957000.0,5626801000.0,5498363000.0,5352848000.0,5392203000.0,5459163000.0,5585105000.0,5731622000.0,5944333000.0,6477838000.0,6512006000.0,6351812000.0,6132930000.0,6140289000.0,6288008000.0,6257825000.0,6347430000.0,6334874000.0,6874279000.0,6746111000.0,6812639000.0,7041315000.0,7042091000.0,7243873000.0,7511626000.0,7565941000.0,7556732000.0,7557009000.0,7705506000.0,7526677000.0,7532766000.0,7548310000.0,7666975000.0,7947320000.0
retained_earnings,,,,,64179000.0,,61472000.0,70028000.0,72646000.0,62339000.0,66565000.0,71691000.0,70708000.0,59237000.0,66732000.0,72044000.0,78673000.0,56997000.0,63469000.0,65409000.0,55396000.0,59218000.0,31871000.0,37783000.0,41527000.0,49254000.0,19874000.0,26420000.0,30098000.0,37920000.0,19408000.0,25677000.0,32851000.0,39184000.0,48843000.0,58578000.0,64797000.0,57023000.0,65183000.0,74477000.0,80274000.0,65863000.0,77134000.0,93916000.0,111208000.0,134782000.0,145277000.0,163809000.0,179813000.0,193739000.0,208171000.0,224142000.0,239610000.0,254565000.0,268643000.0,276312000.0,282355000.0,292879000.0,306552000.0,316050000.0,326793000.0,337230000.0,348040000.0,342023000.0,352193000.0,364767000.0
treasury_stock,,,,,28377000.0,,28377000.0,28377000.0,28377000.0,28377000.0,28377000.0,28377000.0,35793000.0,37692000.0,37692000.0,37692000.0,37692000.0,37692000.0,37692000.0,37692000.0,37692000.0,37692000.0,37692000.0,37692000.0,37692000.0,47891000.0,47891000.0,47891000.0,47891000.0,47891000.0,47832000.0,47291000.0,47105000.0,46736000.0,46551000.0,45966000.0,93055000.0,94119000.0,93906000.0,93573000.0,94008000.0,119415000.0,119334000.0,119080000.0,123921000.0,138016000.0,140616000.0,155967000.0,155308000.0,158512000.0,167046000.0,167109000.0,188203000.0,203853000.0,222340000.0,228467000.0,231995000.0,231625000.0,232764000.0,232134000.0,231137000.0,230787000.0,241300000.0,242044000.0,252358000.0,251990000.0
accumulated_other_comprehensive_income,,,,,-6293000.0,,7842000.0,17294000.0,14721000.0,8165000.0,6946000.0,14527000.0,2938000.0,-3188000.0,-30988000.0,-32088000.0,-21037000.0,-14209000.0,-8766000.0,-7489000.0,-15570000.0,-10466000.0,-19673000.0,-10913000.0,-18683000.0,-3393000.0,5045000.0,-2266000.0,-38493000.0,-34591000.0,-26545000.0,-26237000.0,-36298000.0,-51970000.0,-57322000.0,-68991000.0,-50228000.0,-15773000.0,4935000.0,16691000.0,4236000.0,33539000.0,43011000.0,46271000.0,69080000.0,39586000.0,64887000.0,43974000.0,59705000.0,-80271000.0,-139335000.0,-180690000.0,-137456000.0,-133312000.0,-115693000.0,-154977000.0,-113462000.0,-110859000.0,-110954000.0,-118499000.0,-124898000.0,-131814000.0,-141485000.0,-108104000.0,-95617000.0,-102622000.0
total_equity,202249000.0,207671000.0,219564000.0,223518000.0,215574000.0,225557000.0,246594000.0,259210000.0,258927000.0,259879000.0,263356000.0,276573000.0,257763000.0,255898000.0,236120000.0,240957000.0,259518000.0,271393000.0,283960000.0,291109000.0,425243000.0,434814000.0,431674000.0,447148000.0,444062000.0,457576000.0,472300000.0,472560000.0,518274000.0,531466000.0,547065000.0,556023000.0,754140000.0,746396000.0,751810000.0,752506000.0,731291000.0,758033000.0,787765000.0,810453000.0,804580000.0,795800000.0,817605000.0,839148000.0,875297000.0,858597000.0,894400000.0,877866000.0,912172000.0,784241000.0,731782000.0,707636000.0,745997000.0,751030000.0,765161000.0,728595000.0,773288000.0,787922000.0,800970000.0,805254000.0,811942000.0,816623000.0,807200000.0,834850000.0,847615000.0,854862000.0
cash_flow_from_operations,24908000.0,23291000.0,,,52586000.0,22200000.0,,,73582000.0,26653000.0,,,69568000.0,18780000.0,,,59506000.0,26829000.0,,,56034000.0,21668000.0,,,72981000.0,26075000.0,,,86725000.0,32701000.0,,,91730000.0,41665000.0,,,122402000.0,20474000.0,,,80606000.0,-3782000.0,,,90520000.0,62415000.0,,,156104000.0,85377000.0,,,226517000.0,23631000.0,,,79864000.0,58292000.0,,,101849000.0,23940000.0,,,93817000.0,49037000.0
stock_based_compensation,0.0,,,,0.0,0.0,,,261000.0,39000.0,,,511000.0,207000.0,,,911000.0,286000.0,,,1086000.0,273000.0,,,1395000.0,355000.0,,,1541000.0,494000.0,,,1815000.0,456000.0,,,2317000.0,661000.0,,,2388000.0,695000.0,,,3020000.0,674000.0,,,3020000.0,819000.0,,,3221000.0,914000.0,,,3552000.0,756000.0,,,3523000.0,914000.0,,,3046000.0,1637000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,3844000.0,,,,3458000.0,2123000.0,,,8624000.0,2169000.0,,,9084000.0,2417000.0,,,10208000.0,3566000.0,,,14045000.0,3023000.0,,,12111000.0,3021000.0,,,12084000.0,2882000.0,,,11421000.0,2765000.0,,,11105000.0,2636000.0,,,10577000.0,2468000.0,,,10459000.0,2615000.0,,,10610000.0,2576000.0
capital_expenditure,6814000.0,1795000.0,,,6902000.0,1092000.0,,,3915000.0,656000.0,,,3109000.0,805000.0,,,5662000.0,1285000.0,,,5162000.0,1223000.0,,,3765000.0,1648000.0,,,6549000.0,1287000.0,,,9633000.0,2018000.0,,,13444000.0,4040000.0,,,15883000.0,4259000.0,,,11435000.0,2396000.0,,,8365000.0,2806000.0,,,9301000.0,2183000.0,,,6904000.0,2565000.0,,,11162000.0,2419000.0,,,20338000.0,4046000.0
cash_flow_from_investing,-296499000.0,-16146000.0,,,14719000.0,-93630000.0,,,-341348000.0,160593000.0,,,137160000.0,-127395000.0,,,-367803000.0,6068000.0,,,-67290000.0,93340000.0,,,-384409000.0,141230000.0,,,-384404000.0,12917000.0,,,172737000.0,151643000.0,,,261904000.0,108873000.0,,,-566830000.0,-509133000.0,,,-223735000.0,-34710000.0,,,-194008000.0,-102259000.0,,,-634779000.0,-111888000.0,,,-327073000.0,-182950000.0,,,-382856000.0,172051000.0,,,-34221000.0,-208713000.0
cash_flow_from_financing,256983000.0,-21149000.0,,,-40398000.0,41977000.0,,,231931000.0,-184276000.0,,,-99336000.0,13103000.0,,,212098000.0,-29936000.0,,,41480000.0,-92485000.0,,,307748000.0,-179826000.0,,,386358000.0,31722000.0,,,-235429000.0,-129189000.0,,,-462279000.0,19877000.0,,,476202000.0,514431000.0,,,130926000.0,-28490000.0,,,131249000.0,2236000.0,,,405761000.0,199497000.0,,,608467000.0,33521000.0,,,146658000.0,-191181000.0,,,-95971000.0,157363000.0
dividends_paid,11078000.0,2552000.0,,,13223000.0,2658000.0,,,14671000.0,2970000.0,,,19084000.0,3395000.0,,,16088000.0,3763000.0,,,17919000.0,5546000.0,,,25071000.0,5774000.0,,,25963000.0,7143000.0,,,32199000.0,9808000.0,,,41979000.0,10107000.0,,,42521000.0,10494000.0,,,43204000.0,10476000.0,,,44569000.0,11003000.0,,,44936000.0,10988000.0,,,43582000.0,10892000.0,,,43630000.0,10940000.0,,,43371000.0,10705000.0
share_repurchase,430000.0,24000.0,,,4832000.0,,,,0.0,0.0,,,7416000.0,1899000.0,,,1899000.0,0.0,,,0.0,0.0,,,0.0,10199000.0,,,10199000.0,0.0,,,0.0,0.0,,,47193000.0,1325000.0,,,2181000.0,23959000.0,,,30989000.0,14127000.0,,,34148000.0,2228000.0,,,33708000.0,14842000.0,,,44803000.0,0.0,,,1505000.0,,,,23182000.0,
shares_outstanding_basic,,,,,17350000.0,,17263.0,17279000.0,18137000.0,18191000.0,18210000.0,18233000.0,19105000.0,18752000.0,18744000.0,18772000.0,19709000.0,19761000.0,19776000.0,19809000.0,21033000.0,25322000.0,26608000.0,26632000.0,27291000.0,26449000.0,26890000.0,26923000.0,27118000.0,29288000.0,29318000.0,29370000.0,29841000.0,35022000.0,35062000.0,35114000.0,34951000.0,33697000.0,33726000.0,33773000.0,33747000.0,33691000.0,33016000.0,33047000.0,33201000.0,32829000.0,32632000.0,32465000.0,32558000.0,32357000.0,32119000.0,32112000.0,32120000.0,31372000.0,30721000.0,30502000.0,30704000.0,30262000.0,30280000.0,30286000.0,30293000.0,30390000.0,30234000.0,30067000.0,30137000.0,29734000.0
shares_outstanding_diluted,,,,,17379000.0,,17269.0,17286000.0,18146000.0,18204000.0,18223000.0,18248000.0,19118000.0,18773000.0,18778000.0,18824000.0,19751000.0,19850000.0,19873000.0,19915000.0,21137000.0,25403000.0,26701000.0,26721000.0,27382000.0,26519000.0,27013000.0,27080000.0,27247000.0,29504000.0,29519000.0,29570000.0,30047000.0,35200000.0,35233000.0,35288000.0,35116000.0,33846000.0,33876000.0,33901000.0,33895000.0,33805000.0,33083000.0,33098000.0,33281000.0,32937000.0,32799000.0,32556000.0,32692000.0,32537000.0,32251000.0,32221000.0,32251000.0,31464000.0,30754000.0,30543000.0,30759000.0,30305000.0,30312000.0,30370000.0,30369000.0,30483000.0,30308000.0,30135000.0,30226000.0,29832000.0
total_debt,,,,,629379000.0,,599079000.0,628196000.0,686010000.0,515938000.0,670713000.0,595181000.0,581596000.0,614350000.0,588077000.0,758630000.0,633964000.0,588482000.0,576491000.0,590239000.0,961968000.0,753227000.0,917348000.0,1003875000.0,1210348000.0,881947000.0,944865000.0,1342274000.0,1031951000.0,1372040000.0,1344915000.0,1310088000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.78,8.62,8.32,8.08,9.16,9.37,8.77,8.03,9.84,10.12,11.02,10.79,10.68,10.76,12.96,14.68,15.13,17.49,17.08,19.75,17.34,17.34,18.71,17.78,15.67,17.18,20.54,21.55,25.42,22.82,24.51,25.72,24.04,25.0,24.45,25.47,23.46,24.77,24.35,25.89,28.46,23.49,21.68,19.32,24.84,31.11,31.13,31.45,34.66,34.11,31.53,30.04,30.9,28.77,22.96,25.47,28.15,26.6,25.45,31.16,29.91,27.59,28.4,27.59,30.06,31.09
market_cap,,,,,159198283.48445892,,151440.5410861969,138828797.45292664,178542538.88893127,184272462.85629272,200777114.7518158,196816859.06982425,204237276.61132807,201958526.65519717,243269740.70739743,276310223.58703613,298750770.91121674,347083887.76779175,339419391.2525177,393338153.25737,366436322.7005005,440489768.1617737,499457939.7506714,475014335.6552124,429209173.21777344,455609882.6332092,554946742.1398163,583481833.9538574,692706310.7337952,673161406.4941406,723642108.0150604,760669310.7795715,722256378.6449432,879878076.171875,861322755.4988861,898751413.2843018,823840349.7314453,838264727.9434204,824875702.3086548,877710642.1070099,964759051.9237518,794159652.7957916,717383887.8612518,639482452.5642395,826566042.0284271,1024681209.6576692,1020886516.6740416,1023980051.3534546,1133090622.7722168,1109758026.180267,1016903148.2200624,967919729.8927308,996587198.2727052,905071182.7697754,706062421.3027954,777888885.4179382,865922746.3588715,806040990.0188446,771502459.2132568,946436590.499878,908439543.0221558,841124931.8389893,860672095.9472656,831347749.0997314,908516924.987793,927476884.552002
