Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1532000.0,5141000.0,1229000.0,1149000.0,1791000.0,6282000.0,963000.0,1010000.0,1343000.0,5033000.0,1070000.0,911000.0,1255000.0,4375000.0,965000.0,464000.0,990000.0,3632000.0,993000.0,729000.0,1333000.0,4401000.0,1009000.0,922000.0,1310000.0,4275000.0,833000.0,502000.0,413000.0,2489000.0,-370000.0,284000.0,462000.0,1164000.0,502000.0,673000.0,361000.0,1609000.0,249000.0,333000.0,586000.0,2143000.0,1011000.0,829000.0,1076000.0,4501000.0,1245000.0,1345000.0,2221000.0,6473380.0,1304800.0,1045400.0,1813800.0,5706000.0,804000.0,613000.0,914875.0,3126000.0,392000.0,-431000.0,790000.0,995000.0,245000.0,-427000.0
net_income,2674648.0,8965812.0,1832066.0,1584676.0,1827751.0,8064036.0,1438335.0,1464750.0,1846001.0,7367562.0,1462752.0,1213894.0,1632487.0,5858672.0,1287996.0,531285.0,1260432.0,4959528.0,1546030.0,769333.0,1996224.0,6361278.0,1355622.0,1146624.0,1851934.0,5980673.0,1046464.0,488483.0,385049.0,2949576.0,1480091.0,338899.0,785050.0,3614610.0,1245321.0,1523215.0,665679.0,3202943.0,451870.0,699319.0,1579566.0,5542590.0,3077610.0,2428908.0,3691210.0,15545265.0,3001055.0,3006182.0,6044808.0,16672257.0,2629001.0,2065574.0,3944379.0,11596393.0,1070961.0,539543.0,1489399.0,4336489.0,348419.0,-1589960.0,1318547.0,568739.0,792964.0,-2174481.0
basic_eps,4.72,15.36,3.04,2.56,2.93,13.09,2.21,2.26,2.92,11.56,2.26,1.87,2.54,9.08,1.99,0.79,2.0,7.81,2.44,1.17,3.16,9.96,2.09,1.81,3.03,9.37,1.54,0.72,0.57,4.34,2.15,0.49,1.21,5.47,2.02,2.49,1.12,5.36,0.8,1.24,2.79,9.88,5.61,4.41,6.69,28.24,5.33,5.29,10.61,29.37,4.52,3.53,6.74,19.85,1.8,0.9,2.48,7.24,0.57,-1.72,2.14,0.93,1.29,-2.34
diluted_eps,3.67,11.99,2.41,2.05,2.36,10.44,1.83,1.87,2.37,9.4,1.9,1.63,2.19,7.79,1.73,0.72,1.73,6.75,2.11,1.04,2.69,8.59,1.85,1.61,2.62,8.38,1.52,0.71,0.56,4.26,2.13,0.49,1.18,5.38,1.99,2.45,1.1,5.25,0.8,1.22,2.77,9.76,5.57,4.33,6.48,27.36,5.18,5.19,10.38,28.59,4.46,3.49,6.59,19.46,1.78,0.89,2.46,7.15,0.57,-1.72,2.13,0.92,1.28,-2.34
cash_and_cash_equivalents,365362.0,1389665.0,300920.0,398982.0,1330474.0,1389665.0,974815.0,851114.0,568960.0,491387.0,34802.0,432857.0,177452.0,275036.0,326390.0,396560.0,333751.0,99922.0,173707.0,189559.0,149857.0,219536.0,344467.0,321990.0,414997.0,605380.0,331420.0,248760.0,121790.0,523065.0,570560.0,564817.0,275320.0,520644.0,821708.0,642116.0,314007.0,337704.0,439991.0,661957.0,596564.0,661195.0,515098.0,616109.0,699895.0,519591.0,840961.0,527555.0,600936.0,431576.0,452142.0,781761.0,739013.0,790931.0,996695.0,951521.0,719342.0,672788.0,535862.0,685854.0,826322.0,744613.0,778753.0,643064.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,27903689.0,,,34508718.0,32963693.0,29223872.0,31985614.0,34032935.0,32681835.0,32335062.0,30956166.0,35454486.0,28383205.0,32092060.0,26894796.0,29699236.0,33286932.0,33408314.0,30847526.0,33301156.0,31866787.0,31410516.0,29255947.0,33932942.0,30033104.0,26427248.0,27737863.0,31035527.0,30690403.0,30511104.0,29245698.0,33943794.0,31428845.0,30728786.0,28016243.0,34459786.0,24665620.0,31466281.0,27811495.0,33626042.0,34278429.0,29712850.0,32883402.0,36526770.0,35844163.0,30861247.0,33556601.0,66500582.0,62367888.0,54482938.0,65886561.0,78640187.0,70878420.0,68822905.0,66881140.0,80469376.0,70653907.0,70590733.0,65081021.0,78848333.0,73192069.0,69140693.0,72803828.0
inventory,,35005957.0,,,59663739.0,38447982.0,47940028.0,34794458.0,49381171.0,38364621.0,49705411.0,39096409.0,48138310.0,46125187.0,50987078.0,49075457.0,48639828.0,43635266.0,47495141.0,65521673.0,49896207.0,60793478.0,43704180.0,56594107.0,50670660.0,48404882.0,49731837.0,45707269.0,49101309.0,72909996.0,49699948.0,76092792.0,51009431.0,78869615.0,56552256.0,57650559.0,66946540.0,102343517.0,62958790.0,84912508.0,82009219.0,98971773.0,67832187.0,81088400.0,95640441.0,95212085.0,97742318.0,90248795.0,142093610.0,134654637.0,185213063.0,130878576.0,162567117.0,158582816.0,158167362.0,121324279.0,160778835.0,144254843.0,174523527.0,160544902.0,149285570.0,153276545.0,144398247.0,150695783.0
prepaid_expenses,,,,,,1200000.0,,,,1100000.0,,,,1000000.0,,,,1200000.0,,,,1300000.0,,,,1200000.0,,,,1400000.0,,,,1600000.0,,,,1800000.0,,,,1600000.0,,,,1600000.0,,,,3100000.0,,,,4300000.0,,,,5500000.0,,,,5800000.0,,
total_current_assets,,68185840.0,,,103580856.0,80582765.0,84545209.0,76616721.0,90743475.0,79931164.0,91048734.0,78463718.0,93599094.0,81617353.0,91875839.0,82865579.0,87375898.0,83662858.0,88901210.0,101237466.0,88990136.0,96672673.0,83469531.0,91530330.0,91869697.0,87816374.0,84353674.0,82988311.0,89605088.0,108342275.0,88764250.0,108905782.0,95291233.0,116031991.0,97412034.0,93652415.0,112473405.0,134845678.0,103584219.0,120545322.0,123491353.0,136003042.0,105944402.0,120861713.0,138636172.0,136574964.0,134275224.0,130479289.0,220006914.0,210975780.0,253465734.0,211722032.0,255576634.0,245670707.0,243431497.0,205246164.0,258289174.0,229065271.0,258143248.0,239661973.0,243725265.0,239504858.0,229961447.0,241176917.0
property_plant_equipment,,11855669.0,,,14087436.0,13713238.0,13454969.0,13361627.0,13128075.0,13083912.0,12895924.0,13154761.0,13311648.0,13088859.0,13527259.0,13525701.0,13944111.0,13763140.0,13629797.0,13388517.0,13084440.0,12753145.0,12635474.0,12465906.0,12362980.0,12607877.0,12375237.0,12373290.0,12867402.0,13307986.0,13014903.0,13616571.0,13715318.0,15768484.0,16332606.0,16915409.0,17376511.0,17655415.0,18323979.0,18287881.0,18236033.0,17497274.0,17171501.0,16670297.0,16425171.0,16012524.0,15449705.0,15282499.0,48452634.0,48085520.0,48449099.0,75366996.0,78872876.0,80607451.0,81730692.0,94475740.0,103989865.0,106049061.0,106745867.0,110596212.0,109484968.0,107844655.0,106101670.0,111781351.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20523782.0,19689507.0,19705044.0,18936126.0,18660239.0,17588664.0,17148745.0,17846529.0,16942549.0,16280827.0,19672900.0,19941009.0,19078842.0,18913326.0,19739321.0,23173287.0,23345042.0,22830252.0,24710670.0,25514731.0,26246028.0,28485790.0,27362564.0,30488841.0,29633198.0,28527753.0
goodwill,,6149168.0,,,6149168.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,6349827.0,4436950.0,4436950.0,4436950.0,4436950.0,4436950.0,4436950.0,4436950.0,4436950.0,4436950.0,4436950.0,4436950.0,4436950.0,4436950.0,4436950.0,4436950.0,5277950.0,5277950.0,5277950.0,5871659.0,5778325.0,5778325.0,5778325.0,5778325.0,5778325.0,5778325.0,5778325.0,5778325.0,5778325.0,5778325.0,5778325.0,5778325.0
intangible_assets,,4807644.0,,,5747387.0,5550978.0,5459727.0,5368476.0,5277225.0,5185978.0,5094728.0,5003478.0,4912228.0,4820978.0,4729728.0,4638478.0,4547228.0,4455978.0,4364728.0,4273478.0,4182228.0,4090978.0,3999728.0,3908478.0,3825561.0,3759311.0,3693061.0,3626812.0,3560561.0,3494311.0,3461811.0,3446186.0,3430561.0,3414936.0,3399311.0,3383686.0,3373269.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,2135645.0,2093113.0,2050580.0,5553786.0,5419361.0,5284935.0,5150510.0,5016084.0,4881659.0,4747234.0,4612808.0,4478383.0,4356284.0,4240359.0,4124433.0,4008507.0
total_assets,,92067371.0,,,130820443.0,107435633.0,111052732.0,102983900.0,116788565.0,105809866.0,115830622.0,103433174.0,118615158.0,106374899.0,116915737.0,107864413.0,112683054.0,108679952.0,113562268.0,125585645.0,112936249.0,120183807.0,106734352.0,114551258.0,114697352.0,110821471.0,107035807.0,105679176.0,112709318.0,131804887.0,111914434.0,132648757.0,119102355.0,139954154.0,121832429.0,118682356.0,137942216.0,157711622.0,147600457.0,163866313.0,176917989.0,188001273.0,157746118.0,171525008.0,188780930.0,188411129.0,185648771.0,181170071.0,298295403.0,289124527.0,330873949.0,320454750.0,368707355.0,363429200.0,362372927.0,336156869.0,400603955.0,374107310.0,404669270.0,392004037.0,393915525.0,391088526.0,378709317.0,394467269.0
accounts_payable,,16656257.0,,,19249594.0,18439446.0,15845825.0,16371894.0,16060295.0,17189208.0,15220297.0,15433201.0,16128607.0,15859636.0,15847759.0,15904672.0,16447785.0,16412895.0,16264507.0,16627660.0,16629153.0,17044726.0,15775388.0,16033216.0,17997838.0,18164983.0,15819728.0,17255595.0,18329745.0,17631552.0,15022223.0,17720165.0,19122752.0,20826834.0,16764367.0,20570694.0,23403140.0,18647572.0,17189294.0,22985979.0,20719129.0,22108299.0,17054417.0,22553918.0,24788839.0,24235042.0,18372775.0,25601210.0,40975820.0,39962363.0,33296105.0,50460856.0,51853159.0,43099326.0,44059086.0,51726762.0,46249366.0,54498225.0,47342697.0,57221231.0,45854446.0,69532355.0,48459134.0,69904304.0
accrued_liabilities,,6007900.0,,,7298871.0,7153672.0,5348974.0,5951438.0,6660965.0,6931859.0,5709984.0,5654247.0,6663762.0,6714444.0,5438389.0,5472356.0,7114393.0,6891308.0,5408114.0,5978844.0,7350570.0,7224963.0,6218204.0,5860058.0,6847950.0,6792884.0,5657934.0,6299199.0,7106294.0,7553089.0,6735349.0,6710555.0,8127663.0,8556620.0,7736445.0,7106050.0,8604004.0,8577972.0,6608838.0,6650445.0,7067083.0,8306160.0,11137468.0,8737907.0,11169530.0,11468955.0,9686140.0,9747031.0,13339837.0,14446210.0,14658185.0,15204328.0,15960945.0,14922279.0,13788439.0,12661273.0,16590155.0,15802727.0,14947716.0,14807437.0,16521858.0,15459406.0,14468462.0,15552569.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,893291.0,,,1466525.0,1384625.0,1915309.0,1917753.0,1185647.0,1182829.0,1192560.0,1202804.0,1214256.0,998788.0,781123.0,560647.0,338595.0,341190.0,343777.0,346057.0,348710.0,351383.0,354047.0,357000.0,359737.0,362495.0,365243.0,367982.0,370803.0,373645.0,376478.0,379302.0,382209.0,1096306.0,959282.0,803612.0,808103.0,532747.0,537285.0,542004.0,546657.0,516850.0,512344.0,516189.0,555832.0,561202.0,566624.0,572100.0,1204348.0,1595309.0,1554653.0,2758738.0,2738524.0,1955065.0,1972096.0,4485028.0,5335127.0,5202443.0,5248488.0,5314657.0,5379331.0,5471310.0,5517971.0,5513687.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5460582.0,5433800.0,5486963.0,5607098.0,5756176.0,5744143.0,5503940.0,5513390.0,5555582.0,5458358.0,6204257.0,6454473.0,6426103.0,6496935.0,6300102.0,6063048.0,6019749.0,6031117.0,6662109.0,7036751.0,7337464.0,7679960.0,7471962.0,7862117.0,7579283.0,7361830.0
total_current_liabilities,,29085932.0,,,31131264.0,31538481.0,25743088.0,26940485.0,27189935.0,30002223.0,24894928.0,24313064.0,27935903.0,28249355.0,24593413.0,24233873.0,27338564.0,27896976.0,24588539.0,24956335.0,28245424.0,27903426.0,24209460.0,25038760.0,28992452.0,28901358.0,23499800.0,26576353.0,28221964.0,29580321.0,24346321.0,27598448.0,30857687.0,34445493.0,27185100.0,31165490.0,35191594.0,31587138.0,31756784.0,38719437.0,37268629.0,41866835.0,37394716.0,41208934.0,46353073.0,47135601.0,38268405.0,45390008.0,70700000.0,71981657.0,61485627.0,81803928.0,87046903.0,76629851.0,72756963.0,82088288.0,84657247.0,93233105.0,79890350.0,91657211.0,88938979.0,112091781.0,87114849.0,110947312.0
long_term_debt,,5226586.0,,,6521334.0,6194195.0,5252739.0,4928627.0,5374586.0,5075680.0,4773604.0,4468350.0,4160330.0,4076892.0,3992481.0,3907110.0,3821735.0,3735702.0,3648704.0,3561053.0,3473025.0,3384319.0,3294657.0,3204052.0,3113288.0,3021824.0,2929414.0,2836070.0,2742485.0,2648179.0,2552935.0,2456769.0,2360276.0,3658391.0,3560227.0,3394116.0,,3125644.0,,,,2608794.0,5477181.0,5371889.0,5196596.0,5054265.0,,,12159895.0,7384260.0,,12715890.0,12229486.0,11675439.0,,16045738.0,17917378.0,16562908.0,,,,11033949.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15397681.0,14597065.0,14578728.0,14028606.0,13575388.0,12438764.0,12000823.0,12669157.0,11723408.0,11123103.0,13759819.0,13787721.0,12989955.0,12743653.0,13737167.0,17408758.0,17646454.0,17106256.0,18358088.0,18770001.0,19203592.0,21060350.0,20107981.0,22845456.0,22240107.0,21340946.0
deferred_tax_liabilities,,1075861.0,,,2276551.0,2743238.0,2939629.0,3092683.0,3842164.0,3633390.0,3754812.0,3828867.0,3896085.0,3327010.0,3417396.0,3459998.0,3569713.0,3484204.0,3502668.0,3469673.0,3562406.0,3696098.0,3762477.0,3772620.0,3785570.0,2579650.0,4074770.0,4080631.0,4052400.0,2336263.0,1854151.0,1912941.0,1663832.0,3161421.0,2059743.0,2009719.0,,3447101.0,,,,3677206.0,,,,3607569.0,,,,4278372.0,,,,7349955.0,,,,7691820.0,,,,8807226.0,,
total_liabilities,,59292567.0,,,91760704.0,65727040.0,67181076.0,58744252.0,70875364.0,57351211.0,67036700.0,53574593.0,67273859.0,53634365.0,63890412.0,54504685.0,58935427.0,53237668.0,55589456.0,66985707.0,52524950.0,58820910.0,45349080.0,52555657.0,52529575.0,45070873.0,40339563.0,38627755.0,45378058.0,63636045.0,41426717.0,62553542.0,55404298.0,75353337.0,56159577.0,53833555.0,72502842.0,96954880.0,85646185.0,101312230.0,112933423.0,123209733.0,92195932.0,103740974.0,117385745.0,110798503.0,106068597.0,99136619.0,210151661.0,196295092.0,236161947.0,223378982.0,267793892.0,259260106.0,255486919.0,228205235.0,290636838.0,262377525.0,292250117.0,280653165.0,280724428.0,278017112.0,264595304.0,282099876.0
retained_earnings,,24392390.0,,,29092751.0,31721445.0,32972826.0,34251355.0,35914354.0,38349253.0,39635286.0,40683583.0,42149939.0,43532812.0,44651003.0,45015446.0,46112791.0,47829201.0,49209637.0,49814791.0,51646128.0,53527606.0,54535923.0,55519822.0,57209248.0,58693241.0,59417819.0,59775503.0,60033389.0,60935911.0,62086133.0,62296042.0,62953155.0,63848030.0,64796415.0,66203466.0,66757379.0,66414397.0,66592637.0,67184900.0,68657375.0,71362334.0,71401400.0,73724722.0,77310346.0,83552298.0,83438578.0,86336525.0,92300000.0,96784353.0,96212704.0,98167058.0,102000218.0,104846438.0,105627432.0,106053510.0,107429445.0,108552565.0,108604071.0,106897928.0,108100292.0,108475842.0,108969480.0,106673900.0
treasury_stock,,,,,,,,918000.0,918000.0,918000.0,3300956.0,3300956.0,3300956.0,3300956.0,5242874.0,5242874.0,5949274.0,5965503.0,5965503.0,5965503.0,5965503.0,7680969.0,9835639.0,10228652.0,11725406.0,12476381.0,13514441.0,13514441.0,13514441.0,13601302.0,13616477.0,14245830.0,21305694.0,21324752.0,22242837.0,24511598.0,24511739.0,28831855.0,28840011.0,28863654.0,28932379.0,30861549.0,30867287.0,30867287.0,30867287.0,30867287.0,30867287.0,30867287.0,30867287.0,30867287.0,30867287.0,30867287.0,31272163.0,31272163.0,31272163.0,31272163.0,31272163.0,31272163.0,31272163.0,31272163.0,31272163.0,32405258.0,32405258.0,32405258.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,32774804.0,,,39059739.0,41708593.0,43871656.0,44239648.0,45913201.0,48458655.0,48793922.0,49858581.0,51341299.0,52740534.0,53025325.0,53359728.0,53747627.0,55442284.0,57972812.0,58599938.0,60411299.0,61362897.0,61385272.0,61995601.0,62167777.0,65750598.0,66696244.0,67051421.0,67331260.0,68168842.0,70487717.0,70095215.0,63698057.0,64600817.0,65672852.0,64848801.0,65439374.0,60756742.0,61954272.0,62554083.0,63984566.0,64791540.0,65550186.0,67784034.0,71395185.0,77612626.0,79580174.0,82033452.0,88143742.0,92829435.0,94712002.0,97075768.0,100913463.0,104169094.0,106886008.0,107951634.0,109967117.0,111729785.0,112419153.0,111350872.0,113191097.0,113071414.0,114114013.0,112367393.0
cash_flow_from_operations,,10385357.0,2222299.0,,,16005748.0,-7505241.0,,,9898888.0,-13176267.0,,,5732890.0,-10403801.0,,,7662454.0,-4912488.0,,,-2560285.0,12716831.0,,,18386340.0,2166012.0,,,-13761822.0,17053936.0,,,5895456.0,14640643.0,,,-11453657.0,28430254.0,,,15203048.0,26701618.0,,,20935640.0,-606948.0,,,22890076.0,-48472493.0,,,19722218.0,4996124.0,,,67872351.0,-39867877.0,,,18667426.0,-11695015.0,
stock_based_compensation,,486294.0,1166833.0,,,1851457.0,318894.0,,,1426848.0,327476.0,,,1303310.0,342160.0,,,1406033.0,289551.0,,,1224661.0,349522.0,,,1403584.0,459278.0,,,1394879.0,334256.0,,,1271840.0,316056.0,,,1299792.0,129931.0,,,1085287.0,346891.0,,,2415156.0,710056.0,,,3103320.0,390570.0,,,2717370.0,571137.0,,,2489781.0,637862.0,,,2551447.0,548961.0,
depreciation_amortization_cf,440466.0,1736817.0,497583.0,507133.0,519099.0,2234814.0,613494.0,613927.0,552888.0,2392414.0,593862.0,599785.0,598061.0,2412613.0,624040.0,628834.0,557736.0,2386402.0,576305.0,590857.0,542307.0,2264184.0,566949.0,575681.0,512543.0,2162667.0,526433.0,529969.0,474890.0,2049475.0,531005.0,537903.0,614710.0,2318146.0,608008.0,641228.0,620142.0,2617591.0,725461.0,790901.0,801683.0,3116449.0,774285.0,779925.0,741180.0,3093017.0,784245.0,818222.0,912501.0,3643840.0,1070886.0,1807753.0,2103429.0,7576646.0,2219168.0,2289390.0,2415158.0,9495179.0,2635601.0,2458027.0,2222243.0,9835200.0,2513773.0,2490471.0
