Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,147600000.0,1389000000.0,1408100000.0,421000000.0,77200000.0,1452300000.0,1422200000.0,209600000.0,69100000.0,1452800000.0,1436900000.0,279400000.0,81900000.0,70400000.0,61600000.0,285100000.0,172100000.0,83900000.0,49300000.0,397200000.0,60500000.0,45100000.0,40800000.0,1503800000.0,56100000.0,1486700000.0,1513000000.0,1521500000.0,1553800000.0
goodwill,1877200000.0,,,,1865700000.0,1863200000.0,1864800000.0,1860400000.0,2154200000.0,2146200000.0,2144000000.0,2137500000.0,2074700000.0,2101900000.0,2090700000.0,2090200000.0,2089400000.0,2089700000.0,2135700000.0,2139200000.0,2128000000.0,2126300000.0,2081600000.0,2082600000.0,2079700000.0,2080700000.0,2082400000.0,2082800000.0,2083100000.0,2081300000.0,2082100000.0,2076700000.0,2077800000.0,2078000000.0,2078500000.0,2077800000.0,2077800000.0,2078300000.0,2077500000.0,2076200000.0,2076400000.0,2076500000.0,2029300000.0,2028900000.0,2006400000.0,2006400000.0,2006400000.0,2006400000.0,2006400000.0,2006400000.0,2006400000.0,2006400000.0,2006400000.0,2006400000.0
intangible_assets,,,,,364400000.0,349500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,3464900000.0,,,,3355500000.0,3458400000.0,3544000000.0,3522800000.0,3991400000.0,4057200000.0,4029300000.0,4010300000.0,3815500000.0,3799300000.0,3781100000.0,3770300000.0,3738500000.0,3656500000.0,3800700000.0,3813900000.0,3808200000.0,3770700000.0,3775100000.0,3816000000.0,3828700000.0,5077000000.0,5665000000.0,5320900000.0,5382300000.0,5804300000.0,5887100000.0,5870500000.0,5896900000.0,5713900000.0,5772000000.0,5783400000.0,5924700000.0,5843000000.0,5909000000.0,5905800000.0,5990000000.0,6039700000.0,5585900000.0,5554800000.0,5582900000.0,5514000000.0,5252200000.0,5203600000.0,5215200000.0,5132300000.0,5149000000.0,5210500000.0,5311600000.0,5238100000.0
accounts_payable,,,,,80000000.0,59200000.0,60400000.0,54300000.0,75200000.0,69000000.0,66000000.0,71200000.0,83600000.0,63800000.0,70600000.0,71000000.0,85600000.0,50500000.0,55600000.0,44400000.0,56100000.0,51200000.0,55000000.0,47700000.0,56500000.0,53300000.0,60300000.0,53400000.0,67900000.0,70800000.0,45800000.0,51900000.0,64900000.0,56800000.0,51600000.0,62200000.0,64900000.0,52600000.0,57900000.0,52800000.0,65400000.0,53700000.0,54800000.0,50100000.0,55500000.0,54400000.0,43100000.0,42800000.0,51400000.0,42400000.0,40600000.0,39300000.0,50200000.0,33300000.0
accrued_liabilities,,,,,28200000.0,13200000.0,16400000.0,28400000.0,34600000.0,25800000.0,34100000.0,37400000.0,39400000.0,24300000.0,24200000.0,24700000.0,33900000.0,17100000.0,23000000.0,25200000.0,34600000.0,17000000.0,27200000.0,34400000.0,47100000.0,24400000.0,36200000.0,45100000.0,56100000.0,25500000.0,25600000.0,25900000.0,35000000.0,30900000.0,44900000.0,58200000.0,74500000.0,43200000.0,54400000.0,70900000.0,68000000.0,33000000.0,35000000.0,42000000.0,41400000.0,32200000.0,38700000.0,51900000.0,56700000.0,37700000.0,48900000.0,66600000.0,72300000.0,42400000.0
deferred_revenue_current,,,,,22900000.0,30000000.0,26300000.0,25700000.0,18600000.0,33200000.0,30500000.0,26400000.0,20700000.0,31000000.0,30200000.0,26500000.0,20200000.0,33100000.0,27700000.0,28800000.0,21300000.0,34900000.0,28800000.0,30100000.0,29800000.0,37300000.0,30900000.0,38900000.0,29000000.0,40000000.0,38300000.0,40600000.0,29500000.0,42300000.0,43700000.0,35000000.0,30900000.0,43000000.0,41900000.0,43300000.0,35300000.0,54800000.0,48000000.0,45800000.0,37700000.0,52400000.0,44300000.0,45000000.0,42800000.0,59500000.0,44500000.0,42400000.0,57700000.0,60100000.0
short_term_debt,,,,,,,,,,,,,0.0,35300000.0,,,0.0,,85000000.0,73000000.0,80000000.0,92000000.0,100000000.0,175000000.0,160000000.0,155000000.0,546400000.0,210000000.0,195000000.0,210000000.0,80000000.0,80000000.0,80000000.0,0.0,0.0,0.0,0.0,,,,30000000.0,115000000.0,135000000.0,150000000.0,65000000.0,120000000.0,30000000.0,40000000.0,10000000.0,50000000.0,70000000.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,0.0,153800000.0,161700000.0,169400000.0,168300000.0,180800000.0,182200000.0,182800000.0,176500000.0,185700000.0,187700000.0,188500000.0,187500000.0,194300000.0,196900000.0,196700000.0,188100000.0,201600000.0,202900000.0,204600000.0,180900000.0,185600000.0,181700000.0,177000000.0,168700000.0,177400000.0,178600000.0,179000000.0,172900000.0,179500000.0
total_current_liabilities,,,,,212200000.0,197600000.0,203100000.0,237900000.0,255200000.0,249300000.0,236300000.0,253300000.0,265600000.0,292100000.0,225400000.0,236600000.0,251500000.0,210700000.0,297400000.0,293800000.0,299600000.0,304700000.0,303400000.0,398400000.0,402600000.0,538500000.0,959300000.0,645100000.0,650000000.0,642600000.0,507700000.0,527000000.0,534900000.0,432700000.0,467600000.0,476800000.0,507700000.0,465800000.0,506000000.0,516100000.0,551600000.0,594100000.0,639700000.0,657000000.0,593000000.0,622200000.0,524500000.0,527200000.0,520800000.0,529800000.0,580500000.0,510700000.0,545300000.0,492200000.0
long_term_debt,,,,,0.0,1598000000.0,1598100000.0,1598200000.0,2198300000.0,2301700000.0,2301700000.0,2301700000.0,2222000000.0,2222900000.0,2184300000.0,2165500000.0,2136800000.0,2142500000.0,2143600000.0,2144700000.0,2145300000.0,2156400000.0,2216500000.0,2158500000.0,2149600000.0,2185700000.0,2245900000.0,2212500000.0,2222100000.0,2718000000.0,2618400000.0,2619600000.0,2620800000.0,2616600000.0,2617900000.0,2619300000.0,2620600000.0,2621900000.0,2623300000.0,2624600000.0,2626000000.0,2627300000.0,2628600000.0,2630000000.0,2676500000.0,2677800000.0,2480200000.0,2481400000.0,2482500000.0,2483700000.0,2484800000.0,2582300000.0,2583400000.0,2584500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1166500000.0,1221300000.0,1237700000.0,1285100000.0,1287400000.0,1274200000.0,1248000000.0,1252000000.0,1258400000.0,1275100000.0,1260700000.0,1308400000.0,1319400000.0,1345600000.0,1342300000.0,1369000000.0,1459600000.0,1477800000.0,1459600000.0,1417400000.0,1400800000.0,1382900000.0,1364300000.0,1351800000.0,1336300000.0,1331000000.0,1361000000.0,1374700000.0,1398900000.0
deferred_tax_liabilities,,,,,288500000.0,279500000.0,275700000.0,22800000.0,17200000.0,14600000.0,15200000.0,15100000.0,10900000.0,11100000.0,10000000.0,9300000.0,8500000.0,6700000.0,20500000.0,21100000.0,19600000.0,16900000.0,19200000.0,19800000.0,17000000.0,17500000.0,19100000.0,18700000.0,18300000.0,,,,18300000.0,,,,16200000.0,,,,15400000.0,,,,15500000.0,,,,0.0,,,,0.0,
total_liabilities,,,,,601100000.0,2172900000.0,2174900000.0,1955800000.0,2578100000.0,2669200000.0,2659000000.0,2676300000.0,2602900000.0,2629100000.0,2525500000.0,2518900000.0,2505500000.0,2471200000.0,2574100000.0,2573400000.0,2581600000.0,2593300000.0,2654600000.0,2692300000.0,2683400000.0,3985100000.0,4530100000.0,4194700000.0,4255900000.0,4747300000.0,4500400000.0,4495100000.0,4513200000.0,4409700000.0,4464600000.0,4459400000.0,4534200000.0,4504100000.0,4569700000.0,4575800000.0,4640800000.0,4775400000.0,4841300000.0,4841100000.0,4852800000.0,4866800000.0,4463900000.0,4450500000.0,4431200000.0,4426600000.0,4469200000.0,4527000000.0,4577700000.0,4548900000.0
retained_earnings,,,,,0.0,7300000.0,-15200000.0,188400000.0,-377000000.0,-430800000.0,-455300000.0,-480800000.0,-602200000.0,-651300000.0,-670200000.0,-679100000.0,-699500000.0,-747400000.0,-760300000.0,-760300000.0,-775600000.0,-817400000.0,-873500000.0,-877600000.0,-871600000.0,-941900000.0,-943900000.0,-957300000.0,-964600000.0,-1013800000.0,-1077200000.0,-1097700000.0,-1100400000.0,-1175100000.0,-1183000000.0,-1171500000.0,-1122000000.0,-1176800000.0,-1180400000.0,-1191100000.0,-1183400000.0,-1264200000.0,-1794900000.0,-1829800000.0,-1821100000.0,-1900500000.0,-1775800000.0,-1793300000.0,-1846200000.0,-1919100000.0,-1952300000.0,-1953400000.0,-1910800000.0,-1944600000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-66000000.0,-68100000.0,-77900000.0,-77900000.0,-75100000.0,-73100000.0,-69800000.0,-79200000.0,-90100000.0,-103200000.0,-100900000.0,-115900000.0,-120900000.0,-114900000.0,-14900000.0,-16300000.0,-18500000.0,-17400000.0,-13100000.0,-4800000.0,-7700000.0,-12800000.0,-18600000.0,-16900000.0,-22000000.0,-20200000.0,-17700000.0,-18700000.0,-17700000.0,-31800000.0,-26900000.0,-23100000.0,-18000000.0,-15500000.0,-11700000.0,-13700000.0,-4400000.0,-1400000.0,-5600000.0,-12900000.0,-9100000.0,-8800000.0,-6300000.0,-8500000.0,-5800000.0,-8900000.0,-300000.0,-300000.0,-100000.0,-100000.0,-100000.0,-200000.0,100000.0,100000.0
total_equity,,,,,2754400000.0,1285500000.0,1369100000.0,1567000000.0,1445500000.0,1388000000.0,1370300000.0,1334000000.0,1212600000.0,1170200000.0,1255600000.0,1251400000.0,1232900000.0,1185200000.0,1181900000.0,1195000000.0,1181100000.0,1131800000.0,1074800000.0,1081400000.0,1102800000.0,1051300000.0,1097700000.0,1093000000.0,1093800000.0,1028600000.0,976100000.0,964600000.0,973800000.0,906400000.0,909900000.0,926900000.0,972300000.0,1214700000.0,1215400000.0,1206000000.0,1195200000.0,1140400000.0,594200000.0,564000000.0,577300000.0,490900000.0,628700000.0,618200000.0,649000000.0,566900000.0,539100000.0,542600000.0,710400000.0,661900000.0
cash_flow_from_operations,305900000.0,9800000.0,,,281100000.0,7800000.0,,,262800000.0,5800000.0,,,293100000.0,33800000.0,,,287100000.0,32200000.0,,,249300000.0,62100000.0,,,214300000.0,41400000.0,,,276900000.0,14900000.0,,,130600000.0,-10800000.0,,,98800000.0,20500000.0,,,254100000.0,9400000.0,,,254200000.0,30600000.0,,,299200000.0,33600000.0,,,307600000.0,75300000.0
stock_based_compensation,5700000.0,1600000.0,1600000.0,2600000.0,7500000.0,1800000.0,2900000.0,6200000.0,16000000.0,3600000.0,4400000.0,3700000.0,15200000.0,4800000.0,4500000.0,4500000.0,18000000.0,5400000.0,5500000.0,5200000.0,20500000.0,5000000.0,5600000.0,4800000.0,20200000.0,5300000.0,5500000.0,5600000.0,22300000.0,5800000.0,,,23800000.0,6000000.0,,,28600000.0,7900000.0,,,33800000.0,7800000.0,,,28400000.0,7200000.0,,,30800000.0,9500000.0,,,30000000.0,5600000.0
depreciation_amortization_cf,196800000.0,48900000.0,48600000.0,49000000.0,195800000.0,48000000.0,49100000.0,49500000.0,202200000.0,56500000.0,57200000.0,57500000.0,229100000.0,57400000.0,58900000.0,55000000.0,224200000.0,46600000.0,48500000.0,47800000.0,189800000.0,43600000.0,46300000.0,46800000.0,141800000.0,45800000.0,49000000.0,51100000.0,146300000.0,36000000.0,36600000.0,36300000.0,145800000.0,36400000.0,36300000.0,36300000.0,145400000.0,34100000.0,36700000.0,40100000.0,150700000.0,41900000.0,41200000.0,39000000.0,160500000.0,36100000.0,35700000.0,37300000.0,151500000.0,40700000.0,,,160200000.0,37900000.0
capital_expenditure,48200000.0,6000000.0,8900000.0,12600000.0,60900000.0,15700000.0,10900000.0,14300000.0,64200000.0,13100000.0,,,59200000.0,14400000.0,,,59400000.0,16600000.0,,,70800000.0,16800000.0,,,82300000.0,18100000.0,,,89900000.0,18200000.0,,,53500000.0,9400000.0,,,73800000.0,16900000.0,,,89800000.0,22600000.0,,,86800000.0,18400000.0,,,78100000.0,17200000.0,,,88800000.0,24100000.0
cash_flow_from_investing,-48100000.0,-2900000.0,,,-43700000.0,-15200000.0,,,-798400000.0,-22300000.0,,,-62400000.0,-74600000.0,,,-36700000.0,-17400000.0,,,-135300000.0,-22100000.0,,,-90400000.0,-28700000.0,,,-176300000.0,-26700000.0,,,-53200000.0,-28300000.0,,,-224000000.0,-27800000.0,,,-449500000.0,-27700000.0,,,-107500000.0,-19000000.0,,,207500000.0,-24700000.0,,,-113700000.0,-38000000.0
cash_flow_from_financing,-277000000.0,-4800000.0,,,-227000000.0,92000000.0,,,536600000.0,45300000.0,,,-148600000.0,-17800000.0,,,-286500000.0,-53900000.0,,,-131500000.0,-35600000.0,,,-117700000.0,-12800000.0,,,-94300000.0,442200000.0,,,573000000.0,-111600000.0,,,-162200000.0,-62400000.0,,,-188000000.0,20700000.0,,,-151500000.0,-4900000.0,,,-495400000.0,-25300000.0,,,-140900000.0,-70000000.0
dividends_paid,,,,,,,,,,,,,196300000.0,,,,188600000.0,50200000.0,,,201800000.0,51100000.0,,,203900000.0,51800000.0,,,208100000.0,55600000.0,,,75100000.0,7300000.0,,,57500000.0,51500000.0,,,205800000.0,52000000.0,,,207000000.0,52400000.0,,,208400000.0,53000000.0,,,210300000.0,53400000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,114300000.0,97000000.0,119700000.0,120000000.0,114300000.0,97000000.0,119700000.0,120000000.0,114300000.0,136900000.0,137400000.0,137500000.0,137300000.0,137600000.0,137900000.0,138000000.0,137900000.0,138300000.0,138600000.0,138600000.0,138500000.0,138800000.0,139200000.0,139300000.0,139300000.0,140700000.0,142300000.0,143400000.0,142500000.0,143900000.0,144400000.0,144400000.0,144300000.0,144800000.0,145600000.0,145600000.0,145400000.0,152000000.0,164000000.0,164000000.0,157200000.0,160600000.0,161000000.0,161000000.0,161000000.0,161400000.0,161900000.0,162000000.0,166000000.0,166400000.0,167148980.0,167234469.0,175200000.0,176051409.0
shares_outstanding_diluted,114800000.0,97000000.0,119900000.0,120700000.0,114800000.0,97000000.0,119900000.0,120700000.0,114800000.0,137600000.0,137800000.0,137900000.0,137300000.0,137600000.0,138300000.0,138500000.0,138400000.0,138900000.0,139300000.0,140900000.0,138900000.0,139100000.0,139200000.0,141500000.0,139600000.0,141100000.0,142900000.0,144200000.0,143200000.0,144700000.0,144400000.0,144400000.0,144300000.0,144800000.0,145600000.0,146400000.0,146100000.0,152000000.0,164600000.0,164600000.0,157900000.0,160600000.0,161000000.0,161000000.0,161000000.0,161400000.0,170500000.0,163200000.0,170800000.0,166400000.0,168000000.0,176300000.0,169200000.0,177100000.0
total_debt,,,,,,,,,,,,,2222000000.0,2258200000.0,,,2136800000.0,,2228600000.0,2217700000.0,2225300000.0,2248400000.0,2316500000.0,2333500000.0,2309600000.0,2340700000.0,2792300000.0,2422500000.0,2417100000.0,2928000000.0,2698400000.0,2699600000.0,2700800000.0,2616600000.0,2617900000.0,2619300000.0,2620600000.0,,,,2656000000.0,2742300000.0,2763600000.0,2780000000.0,2741500000.0,2797800000.0,2510200000.0,2521400000.0,2492500000.0,2533700000.0,2554800000.0,2582300000.0,2583400000.0,
