Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,39191266.0,6580034.0,11724101.0,22561061.0,79093000.0,16121000.0,28573000.0,19135000.0,121133000.0,43716000.0,62624000.0,69641000.0,262313000.0,49089000.0,68764000.0,76097000.0,295900000.0,54494000.0,80943000.0,70651000.0,335341000.0,54903000.0,56580000.0,46997000.0,217197000.0,13256000.0
basic_eps,0.0,0.0,0.0,0.0,0.0,0.18,0.31,0.2,1.27,0.43,0.64,0.71,2.67,0.49,0.7,0.79,3.03,0.55,0.83,0.72,3.44,0.55,0.57,0.47,2.19,0.11
diluted_eps,0.0,0.0,0.0,0.0,0.0,0.18,0.31,0.2,1.27,0.42,0.6,0.64,2.45,0.45,0.65,0.75,2.79,0.55,0.81,0.7,3.34,0.54,0.56,0.47,2.14,0.11
cash_and_cash_equivalents,75319000.0,11503283.0,35057235.0,42081890.0,93373000.0,69565000.0,34009000.0,90211000.0,281322000.0,100140000.0,84097000.0,123692000.0,395130000.0,266569000.0,292510000.0,330129000.0,494145000.0,239428000.0,274797000.0,204906000.0,339825000.0,297468000.0,210320000.0,251044000.0,234766000.0,435375000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,16765719.0,,51021302.0,31845905.0,33482000.0,33534000.0,30280000.0,37929000.0,43490000.0,33564000.0,31433000.0,33315000.0,30874000.0,28213000.0,33003000.0,30202000.0,34126000.0,30953000.0,43859000.0,53049000.0,39120000.0,32823000.0
inventory,,,,,484371113.0,550374999.0,630994591.0,666492086.0,961779000.0,1112085000.0,1254199000.0,1370340000.0,1148654000.0,1138690000.0,1212289000.0,1234176000.0,1251767000.0,1524546000.0,1672054000.0,1849736000.0,1456053000.0,1569054000.0,1684263000.0,1828474000.0,1563922000.0,1587843000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,4309071.0,4662184.0,4228857.0,3825299.0,6789000.0,6620000.0,6511000.0,7582000.0,7337000.0,7564000.0,7948000.0,7523000.0,7043000.0,8275000.0,8775000.0,24898000.0,39689000.0,28168000.0,,,54677000.0,
operating_lease_rou_assets,3234033.0,0.0,,,2963000.0,0.0,12788540.0,12665167.0,8149000.0,8170000.0,25108000.0,24069000.0,10600000.0,23199000.0,21624000.0,21676000.0,3400000.0,19986000.0,18248000.0,18592000.0,3900000.0,21114000.0,,,22700000.0,
goodwill,,,,,28566232.0,30360997.0,30360997.0,30360997.0,171927000.0,171927000.0,171927000.0,172207000.0,172207000.0,172207000.0,172207000.0,172207000.0,172207000.0,305068000.0,300313000.0,300313000.0,300313000.0,345991000.0,377772000.0,375145000.0,377361000.0,377361000.0
intangible_assets,,,,,2660003.0,2327500.0,2161250.0,1995000.0,9140000.0,8112000.0,7085000.0,6059000.0,4999000.0,,,,,,,,,,,,,
total_assets,,,,,733680241.0,866722489.0,932281953.0,1232581783.0,1894248000.0,1992466000.0,2112786000.0,2287262000.0,2371137000.0,2308797000.0,2288227000.0,2384048000.0,2562439000.0,2716929000.0,2985204000.0,3324660000.0,3328651000.0,3487992000.0,3650054000.0,3835239000.0,3727484000.0,3972892000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,0.0,,,,3900000.0,,190945000.0,170792000.0,2200000.0,165859000.0,163237000.0,163544000.0,1200000.0,169291000.0,129043000.0,130199000.0,500000.0,103325000.0,84824000.0,88553000.0,69593000.0,86123000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,29653282.0,3880350.0,4048531.0,3913031.0,3292000.0,1725000.0,1568000.0,1440000.0,,,,,,,,,1286052000.0,,,1766134000.0,1606193000.0,1888985000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,667228.0,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,521657027.0,566522489.0,602879213.0,732678204.0,1337865000.0,1396674000.0,1465631000.0,1570890000.0,1570444000.0,1458322000.0,1368748000.0,1397976000.0,1476289000.0,1565894000.0,1763672000.0,2034948000.0,1908291000.0,2016624000.0,2136329000.0,2282516000.0,2123373000.0,2378051000.0
retained_earnings,,,,,0.0,17224903.0,45610738.0,64552332.0,118194000.0,158611000.0,217346000.0,283326000.0,365994000.0,411494000.0,476663000.0,549837000.0,648412000.0,699531000.0,777099000.0,844375000.0,970253000.0,1021781000.0,1074986000.0,1118608000.0,1173950000.0,1183831000.0
treasury_stock,,,,,,,,,,,,,,,,,0.0,,1846000.0,6670000.0,7827000.0,14790000.0,30847000.0,40520000.0,49526000.0,68008000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,0.0,,583000.0,607000.0,613000.0,-452000.0
total_equity,161491000.0,161705127.0,171817636.0,177328695.0,212023000.0,300200000.0,329403000.0,499904000.0,401163000.0,595792000.0,647155000.0,716372000.0,644648000.0,694216000.0,762624000.0,837572000.0,937650000.0,974002000.0,1051581000.0,1119761000.0,1250409000.0,1293849000.0,1335686000.0,1373334000.0,1424575000.0,1415001000.0
cash_flow_from_operations,30428749.0,-21305692.0,,,96911000.0,-22423000.0,,,64972000.0,-122498000.0,,,-27623000.0,-35589000.0,,,374234000.0,-247531000.0,,,-256648000.0,-44711000.0,,,-100574000.0,-49548000.0
stock_based_compensation,895000.0,223750.0,,,947000.0,1108000.0,,,5233000.0,1364000.0,,,6796000.0,2430000.0,,,14098000.0,3462000.0,,,18788000.0,9453000.0,,,24924000.0,5231000.0
depreciation_amortization_cf,3035451.0,,,,4010000.0,973000.0,,,6065000.0,2144000.0,,,11252000.0,2635000.0,,,10651000.0,2197000.0,,,10227000.0,3269000.0,,,15076000.0,5192000.0
capital_expenditure,2892130.0,1074158.0,,,2924000.0,710000.0,,,2774000.0,950000.0,,,5545000.0,1380000.0,,,4781000.0,2074000.0,,,25345000.0,3164000.0,,,25792000.0,5266000.0
cash_flow_from_investing,-17820019.0,-1123974.0,,,-13027000.0,-22916000.0,,,-523043000.0,-930000.0,,,-5524000.0,-1360000.0,,,-4484000.0,-186011000.0,,,-221672000.0,-115591000.0,,,-225845000.0,-10968000.0
cash_flow_from_financing,26077223.0,-15318649.0,,,-65830000.0,76922000.0,,,646020000.0,3121000.0,,,146955000.0,-60730000.0,,,-216424000.0,152906000.0,,,269689000.0,168578000.0,,,270984000.0,255139000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,7827000.0,6963000.0,,,41699000.0,18482000.0
shares_outstanding_basic,0.0,0.0,0.0,0.0,0.0,92521482.0,92521482.0,92521482.0,92521482.0,92758939.0,92758939.0,92760013.0,92745781.0,92940291.0,93108277.0,93108277.0,93066564.0,93325838.0,93722953.0,93527205.0,93507905.0,93550316.0,93444326.0,92836364.0,93106397.0,92020167.0
shares_outstanding_diluted,0.0,0.0,0.0,0.0,0.0,92596960.0,92670727.0,92695197.0,95313593.0,102496876.0,104566243.0,108286433.0,106691248.0,108822306.0,105439519.0,102052181.0,106027548.0,99935524.0,100125681.0,100736148.0,100297139.0,101360214.0,101913888.0,100635669.0,101296630.0,92429194.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,24.07,24.43,17.33,19.45,17.08,10.64,10.6,8.66,13.25,24.59,22.23,35.53,43.73,25.82,36.21,23.27,22.56,25.13,25.92,17.1,13.92
market_cap,,,,,,2228808798.9416504,2263945888.890861,1606407756.9379177,1853849456.5685005,1750646634.260109,1112584861.4199705,1147836231.107996,923946191.4002076,1441895554.5,2592757788.298794,2268619936.914219,3767158651.011841,4370180418.773148,2585245052.864067,3647655826.853302,2333914470.4423866,2286686373.7078056,2561095919.9104614,2608476548.157892,1732172411.6415975,1286614387.531788
enterprise_value,,,,,,2159243798.9416504,2229936888.890861,1516196756.9379177,1572527456.5685005,1650506634.260109,1028487861.4199704,1024144231.107996,528816191.4002075,1175326554.5,2300247788.298794,1938490936.914219,3273013651.011841,4130752418.773148,2310448052.864067,3442749826.853302,1994089470.4423864,1989218373.7078056,2350775919.9104614,2357432548.157892,1497406411.6415975,851239387.5317879
beta_3y,,,,,,,,,,1.0761,1.0275,1.0891,1.11,1.1228,1.1349,1.1752,1.2174,1.2947,1.3027,1.3565,1.371,1.3555,1.3009,1.302,1.3108,1.3169
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,27536619.0,-22379850.0,,,93987000.0,-23133000.0,,,62198000.0,-123448000.0,,,-33168000.0,-36969000.0,,,369453000.0,-249605000.0,,,-281993000.0,-47875000.0,,,-126366000.0,-54814000.0
