Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,857604.0,1476363.0,5830472.0,895868.0,1277553.0,1887950.0,6819245.0,1187209.0,1406931.0,2037590.0,7737643.0,1014398.0,1040918.0,1233718.0,5573757.0,749865.0,962352.0,666673.0,3089712.0,479666.0,807720.0,967650.0,3362784.0,675909.0,0.0,471560.0,1898616.0,0.0,0.0,156635.0,161192.0,0.0,0.0,-49336.0,164384.0,56043.0,52.0,-4133.0,,,,,,,147.0,,56450.0,89403.0,48054.0,37644.0,1475169.0,-47624.0,31074.0,33447.0,35303.0,,,,,,,11290.0,11299.0,
net_income,2871509.0,5392529.0,19248277.0,2567891.0,3469935.0,7891526.0,21083928.0,3758928.0,3562349.0,5607714.0,21743769.0,2613652.0,2577474.0,4486631.0,17688575.0,1745157.0,2237240.0,730109.0,4406122.0,-1070722.0,-1400714.0,1878113.0,-2686139.0,-2943095.0,143397.0,555971.0,-136361080.0,-15769218.0,-2829954.0,4304489.0,-78305354.0,-57517.0,-711434.0,46839980.0,16831221.0,7696.0,-315506.0,-2958308.0,2947196.0,-589795.0,-117674.0,-8195454.0,-11051163.0,-1491316.0,-1167442.0,-2399618.0,-9991102.0,-1261439.0,-1495018.0,-2156136.0,-25808418.0,-1285371.0,-12199648.0,-1279126.0,-20843796.0,-1080904.0,-1720594.0,-1185409.0,-7329056.0,-796902.0,-773581.0,-12148293.0,-26975710.0,311926.0
basic_eps,0.1,0.16,0.57,0.07,0.09,0.21,0.58,0.1,0.1,0.15,0.59,0.07,0.07,0.12,0.48,0.05,0.06,0.03,0.11,-0.03,-0.04,0.06,0.11,-0.07,,0.01,,,,,,,,,,,,,,,,,-1.09,-0.08,-0.05,-0.08,-0.4,-0.03,-0.03,-0.03,-0.43,-0.02,-1.66,-0.21,-2.5,-0.08,-0.13,-0.05,-0.35,-0.09,-0.1,-0.47,-2.21,0.04
diluted_eps,0.1,0.16,0.55,0.07,0.09,0.2,0.57,0.1,0.1,0.15,0.59,0.07,0.07,0.12,0.48,0.05,0.06,0.03,0.11,-0.03,-0.04,0.06,0.07,-0.08,0.0,0.01,-3.55,-0.41,-0.07,2.81,-5.61,-0.03,-0.43,17.26,6.91,0.0,-0.05,-0.38,-0.81,-0.07,-0.01,-0.85,-1.09,-0.08,-0.05,-0.08,-0.4,-0.03,-0.03,-0.03,-0.43,-0.02,-1.66,-0.21,-2.5,-0.08,-0.13,-0.05,-0.35,-0.09,-0.1,-0.47,-2.21,0.04
cash_and_cash_equivalents,10338791.0,11885550.0,12730626.0,18603272.0,9605539.0,11439874.0,17353494.0,19497808.0,19568782.0,16731380.0,32345603.0,31869400.0,34388275.0,33160895.0,33857193.0,42718737.0,42215612.0,40787500.0,23685471.0,36746627.0,37267322.0,31145108.0,17142234.0,30446293.0,38524240.0,28545023.0,426054.0,399421.0,184431.0,103239.0,89212.0,299877.0,385324.0,109355.0,16887.0,1367758.0,7035669.0,2697878.0,7272510.0,4117973.0,4241280.0,5593680.0,3415751.0,1467025.0,1445606.0,755023.0,1131.41,,,,93487.0,224216.0,713196.0,313500.0,208724.0,349015.0,540433.0,210955.0,180335.0,1131924.0,456100.0,63754.0,118956.0,5470815.0
marketable_securities,,,9447585.0,,6769421.0,117074.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3815541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,33226612.0,,27002950.0,35105826.0,41469880.0,32102641.0,33445492.0,52667221.0,48734017.0,37690324.0,32761399.0,45472432.0,54071475.0,37958359.0,31781009.0,45149391.0,58806466.0,36069804.0,33865407.0,41142978.0,36707352.0,34800657.0,30336322.0,42622856.0,3253333.0,1341009.0,1370835.0,1677093.0,729919.0,1214161.0,1254877.0,1522935.0,6528072.0,1044381.0,1893962.0,1260381.0,66673.0,1766866.0,1683522.0,968163.0,835384.0,,,,3819073.0,3348199.0,2768015.0,2311340.0,2996638.0,3160325.0,2848954.0,2771347.0,2982880.0,3020072.0,3798197.0,3665990.0,56281.0,36922.0,122136.0,73164.0,209206.0,1384819.0
inventory,,,29807198.0,,41097859.0,34829858.0,34348997.0,35900495.0,40035394.0,51949507.0,38072704.0,47745071.0,49707790.0,53865827.0,41950253.0,53119664.0,62166780.0,77465006.0,51648160.0,64627138.0,63113539.0,58002702.0,28251212.0,50570590.0,53859599.0,45764780.0,11840748.0,20229226.0,23596047.0,23059928.0,10593403.0,10461017.0,10499705.0,6448871.0,0.0,10265.0,1525779.0,1810489.0,1939025.0,2272599.0,2113151.0,2478446.0,2251628.0,3532651.0,3620912.0,7891349.0,7816432.0,8041578.0,8288512.0,8208172.0,4153680.0,3957324.0,3656104.0,5076675.0,1424439.0,2223823.0,2177664.0,1487626.0,851739.0,989675.0,1153668.0,931544.0,737970.0,609838.0
prepaid_expenses,,,434061.0,,467407.0,396960.0,132710.0,264620.0,862282.0,2315491.0,381905.0,1641030.0,3216581.0,3392192.0,2168573.0,3593944.0,4478559.0,7895576.0,2758334.0,3885910.0,2890026.0,2887635.0,1868744.0,2664614.0,2475057.0,1380043.0,,,,,0.0,70263.0,,406649.0,,,,,,,,,,,,,,,,,579826.0,512541.0,468004.0,966169.0,978803.0,897812.0,1262360.0,1018950.0,826123.0,698717.0,1098599.0,,,
total_current_assets,,,97990377.0,,102611458.0,108644428.0,128423505.0,127164357.0,127452063.0,156852149.0,160158820.0,162584895.0,168037595.0,175720956.0,185411958.0,191408554.0,199459309.0,230429913.0,201929498.0,196118527.0,200637575.0,197407219.0,188600768.0,176674852.0,175075921.0,180893321.0,66819824.0,53694071.0,54221680.0,50511083.0,16941482.0,18897178.0,19489538.0,17514565.0,14991024.0,10034084.0,17530927.0,14522607.0,18157598.0,18972621.0,19184041.0,12759199.0,13517140.0,20853476.0,21129985.0,28686171.0,27303566.0,27944228.0,26996491.0,24772676.0,13834973.0,15377504.0,17647297.0,18573412.0,22363494.0,13352878.0,13328293.0,13118756.0,14892373.0,8060562.0,10165641.0,6908489.0,4808681.0,11583913.0
property_plant_equipment,,,72095007.0,,73771569.0,74819359.0,84377306.0,84110655.0,83334810.0,85195024.0,84639726.0,84277148.0,87558350.0,87570560.0,87561341.0,86916090.0,86135211.0,90190647.0,89148530.0,88360596.0,87815932.0,84823722.0,58754754.0,78199042.0,75051441.0,73882694.0,51897283.0,53849928.0,54135431.0,54772257.0,36663290.0,17678999.0,16640921.0,8806837.0,1371518.0,1330474.0,5139073.0,4818733.0,4152708.0,5048966.0,5032309.0,4539516.0,4596637.0,19216104.0,19138575.0,22864734.0,22961323.0,22501949.0,28154810.0,25993864.0,22602385.0,22404180.0,32287721.0,32532279.0,12280268.0,19783934.0,19184650.0,19034324.0,4957928.0,10885896.0,10808744.0,4623270.0,4783302.0,4711482.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,870000.0,,,,,784747.0,679110.0,584802.0,480074.0,351040.0,233671.0,0.0,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,0.0,,,8408136.0,10327553.0,9516252.0,9834522.0,9955983.0,3219172.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,4958870.0,2340111.0,6455321.0,6455321.0,16719258.0,18180532.0,18180532.0,25374497.0,25374497.0,4724699.0,4724698.0,4724698.0,4724698.0,4724699.0,4724699.0,4724699.0,4724699.0,4724699.0,4724699.0,4724699.0,,7005.0,15329.0
intangible_assets,,,,,,,,,,,,,,,,,,,17537868.0,17408819.0,17393842.0,16652212.0,13808576.0,14766089.0,14241129.0,14096502.0,12586515.0,12616581.0,12700888.0,12842705.0,13167870.0,11997829.0,11275408.0,894000.0,0.0,,2205109.0,1319090.0,1533927.0,1476586.0,1443965.0,1492216.0,1516467.0,3609212.0,3616526.0,4176033.0,4199651.0,4160861.0,3881770.0,3618205.0,3070172.0,3062206.0,2867149.0,2840646.0,980003.0,2783780.0,2726154.0,2722667.0,819072.0,790724.0,767413.0,738424.0,717311.0,701208.0
total_assets,,,174983119.0,,181928763.0,188897031.0,218698333.0,217167854.0,216641462.0,247852796.0,250365233.0,252156406.0,262563409.0,279765312.0,303046312.0,310148191.0,318060536.0,360977219.0,336541719.0,329096977.0,333433641.0,325990043.0,307088371.0,286866275.0,281090001.0,285530997.0,148253449.0,142815731.0,144701716.0,141416534.0,68488042.0,72767836.0,69784408.0,35369369.0,17210460.0,12230474.0,25724364.0,21477891.0,25898098.0,26707063.0,26892587.0,23764485.0,21970355.0,52143225.0,59526361.0,81586255.0,86015582.0,88140809.0,95544641.0,97587992.0,60720386.0,62095568.0,48826846.0,49421868.0,42629996.0,42899302.0,42238506.0,41910553.0,25416978.0,26117101.0,28143229.0,12293669.0,10209878.0,16879805.0
accounts_payable,,,6284532.0,,4091972.0,4961054.0,3900317.0,3996907.0,3339638.0,3363447.0,3646560.0,2410523.0,2344938.0,2652901.0,4015502.0,3388991.0,4207431.0,20098589.0,10071009.0,12286760.0,14880157.0,18680167.0,4367605.0,6821130.0,6713642.0,7901513.0,5514477.0,5049942.0,4871248.0,4010698.0,4150604.0,1037302.0,1444353.0,1899367.0,579228.0,475147.0,1122827.0,1233255.0,765427.0,1039452.0,1047688.0,1245921.0,1302850.0,1826563.0,1849130.0,4281778.0,6237810.0,6285729.0,6823317.0,7358750.0,3528057.0,3825117.0,3525902.0,3442950.0,3017891.0,3240599.0,3787019.0,3826357.0,1851646.0,2090940.0,2157941.0,2646571.0,2114143.0,6633495.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464319.0,,,2615320.0,368232.0,245044.0,271173.0,250987.0,213127.0,212899.0
short_term_debt,,,218935.0,,56089.0,56743.0,57066.0,57428.0,57459.0,57367.0,4226107.0,4224978.0,5086199.0,5053696.0,5713865.0,5697451.0,5862035.0,9792885.0,19226094.0,37862939.0,37881309.0,34925487.0,21031659.0,21133925.0,30002798.0,29907617.0,28948300.0,29495170.0,29895631.0,30341827.0,30511656.0,9848762.0,9359792.0,0.0,0.0,,,,,,,,,,,7255095.0,3812106.0,3812106.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,40609732.0,,27852188.0,24969350.0,46151734.0,40110918.0,35526123.0,58267673.0,42584381.0,42668141.0,48276215.0,46255619.0,46034459.0,55991890.0,62533324.0,103686780.0,91486430.0,103804531.0,103898258.0,105372400.0,95986245.0,64544711.0,74956925.0,79698795.0,81972526.0,90158502.0,93526861.0,84433589.0,79279338.0,82787701.0,78643483.0,10155818.0,9921130.0,4762425.0,7705509.0,7032769.0,4789864.0,2996930.0,3292179.0,3202593.0,3627555.0,13246634.0,13805669.0,25948515.0,34378887.0,35867408.0,34995042.0,34500600.0,19572964.0,21914427.0,22005518.0,23732357.0,23159472.0,20620575.0,21420765.0,22056871.0,13312118.0,14749010.0,17654403.0,12445789.0,11879428.0,16481717.0
long_term_debt,,,5030930.0,,15330667.0,15509447.0,0.0,,,,12696196.0,12766093.0,12959243.0,29333160.0,45823514.0,45440530.0,45489992.0,45503299.0,32581249.0,16369023.0,16423597.0,11009160.0,9544425.0,9607779.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,31364.0,281215.0,124612.0,362489.0,380345.0,362335.0,324087.0,287795.0,287167.0,291049.0,276786.0,278559.0,3812106.0,3805497.0,4167369.0,4232216.0,410998.0,413411.0,418784.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840000.0,,,,,438881.0,439700.0,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,45640662.0,,43182855.0,40478797.0,61749565.0,55807838.0,51231254.0,76823374.0,69662883.0,68057114.0,73090033.0,84635981.0,99937804.0,107616734.0,113073030.0,152117419.0,126775266.0,120902041.0,121038905.0,117780267.0,106552251.0,74843897.0,75587536.0,80292928.0,82157111.0,90158502.0,93526861.0,84433589.0,79279338.0,82787701.0,78643483.0,10155818.0,9921130.0,4762425.0,7705509.0,7032769.0,5163592.0,3358379.0,3647374.0,3202593.0,3658919.0,13955996.0,14369162.0,26750704.0,34759232.0,36229743.0,35617129.0,35070093.0,20133888.0,22462831.0,22510113.0,24220034.0,23189784.0,24567125.0,25708042.0,26403799.0,13723116.0,15162421.0,18073187.0,12867197.0,12379921.0,18527237.0
retained_earnings,,,48688375.0,,53647928.0,60710712.0,65939713.0,69522079.0,72852157.0,78104726.0,84097961.0,86616647.0,89116242.0,93372932.0,99257837.0,100848325.0,102988762.0,104167763.0,99021555.0,98524449.0,98076745.0,100340007.0,100019334.0,98314952.0,98322767.0,98627472.0,-36396455.0,-52165673.0,-54195627.0,-49891138.0,-99628547.0,-99688647.0,-100397924.0,-52905390.0,-79038883.0,-79031187.0,-79346693.0,-82305001.0,-73280734.0,-73870529.0,-73988203.0,-82183657.0,7075320.0,-85720360.0,-86794375.0,-89064309.0,-94072383.0,-95302160.0,-96787007.0,-98943143.0,-119880801.0,-121166172.0,-133365820.0,-134644946.0,-140724597.0,-141805501.0,-143526095.0,-144711504.0,-148053653.0,-148850555.0,-149624136.0,-161772429.0,-175029363.0,-174717437.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,9475745.0,,12535972.0,14169939.0,15353885.0,15273423.0,15761267.0,15443869.0,16210661.0,16993951.0,19790561.0,20959885.0,20928244.0,18606036.0,18824844.0,18907504.0,20796420.0,20295625.0,21901467.0,15838394.0,10259909.0,23194360.0,16531050.0,15700482.0,12171006.0,15674786.0,16488544.0,18187043.0,13588726.0,13142674.0,13727898.0,7887909.0,9792283.0,9984943.0,9730460.0,9165841.0,8203941.0,7897914.0,7912117.0,8834250.0,6972163.0,6526680.0,7640048.0,7508221.0,7711057.0,7872118.0,5889037.0,4196698.0,4692242.0,5023852.0,3907496.0,4071723.0,4389752.0,4362621.0,4281502.0,4443201.0,3972458.0,4030178.0,3919121.0,2625344.0,2658143.0,2680006.0
total_equity,,,129342457.0,,138745908.0,148418234.0,156948768.0,161360016.0,165410208.0,171029422.0,180702350.0,184099292.0,189473376.0,195129331.0,2454910.0,202531457.0,204987506.0,208859800.0,209766453.0,208194936.0,212394736.0,208209776.0,200536121.0,212022378.0,205502465.0,205238069.0,66096338.0,52657229.0,51174855.0,56982945.0,-10791296.0,-10019865.0,-8859075.0,25213551.0,7289330.0,7468049.0,18018855.0,14445122.0,20734506.0,23348684.0,23245213.0,20561892.0,18311436.0,38187229.0,45157200.0,54835551.0,51256350.0,51911067.0,59927512.0,62517899.0,40586498.0,39632737.0,26316733.0,25201834.0,19440212.0,18332177.0,16530464.0,15506754.0,11693862.0,10954680.0,10070042.0,-573528.0,-2170043.0,-1647432.0
cash_flow_from_operations,8761221.0,-14936210.0,24437279.0,3760847.0,-5428531.0,1155104.0,-2141070.0,9292838.0,2658766.0,-25076044.0,8955476.0,-1363828.0,2179523.0,-12600633.0,-8445576.0,7019369.0,-3541011.0,-2521570.0,11385454.0,16282557.0,3395812.0,6291376.0,18289995.0,-12332984.0,2102957.0,-3039928.0,-29785836.0,7031851.0,,,-360141.0,-1474724.0,,,-14153281.0,284745.0,,,-5419170.0,-6461158.0,,,-3499103.0,-9686139.0,,,-519396.0,-5325707.0,,,-9012423.0,497729.0,,,-5282343.0,430474.0,,,811833.0,-345273.0,,,-1786297.0,4580433.0
stock_based_compensation,205943.0,195868.0,890210.0,173702.0,131671.0,146806.0,644243.0,51607.0,0.0,328897.0,503493.0,0.0,0.0,0.0,0.0,0.0,0.0,366000.0,366000.0,,987500.0,0.0,3994673.0,,0.0,10200.0,10200.0,,,,0.0,,,,,,,,,,,,1759871.0,,,,1159760.0,,,,,,,,,,,,,,,,14429500.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850685.0,152379.0,,,59821.0,109528.0,,,,,,,,,,,2212080.0,580505.0,,,1307839.0,664073.0,,,1847024.0,451286.0,,,228655.0,217131.0,,,,
capital_expenditure,9618218.0,1295379.0,17566907.0,791155.0,1567871.0,874224.0,14478351.0,606381.0,-478828.0,2707402.0,3029930.0,615497.0,2284340.0,449239.0,18034288.0,44031.0,971146.0,5152779.0,3009450.0,253581.0,139529.0,1512795.0,1919600.0,121617.0,68411.0,12738.0,0.0,0.0,,,314187.0,2799.0,,,490694.0,,,,578595.0,287573.0,,,695544.0,121053.0,,,1393139.0,124681.0,,,,23234.0,,,26371.0,6148.0,,,1199.0,2456.0,,,4824.0,
cash_flow_from_investing,-9259923.0,-3585376.0,-35649378.0,-2005585.0,-3626951.0,3572478.0,-16217295.0,-2706998.0,659464.0,-1946241.0,-3347168.0,-1873825.0,-4769264.0,837064.0,-20968898.0,-3708429.0,-1896523.0,-13346546.0,-11162418.0,-4325649.0,-2383705.0,-6389949.0,-9096943.0,3194446.0,9578349.0,1873642.0,8906291.0,-7614969.0,,,750772.0,-2799.0,,,-492228.0,,,,-516321.0,-287573.0,,,-852837.0,-168619.0,,,-11814402.0,-148079.0,,,-3853678.0,-23234.0,,,2471115.0,-4758.0,,,190.0,-2456.0,,,-4334.0,-14127.0
cash_flow_from_financing,2397127.0,18391849.0,7836900.0,2929411.0,-1910033.0,-4510151.0,17009035.0,-4361063.0,-3731850.0,24501519.0,8324775.0,1978160.0,4453369.0,10005172.0,28988151.0,7872812.0,4715601.0,11662868.0,-3651725.0,-5629449.0,-613530.0,-6209282.0,-14682187.0,5922971.0,-2468384.0,-2217259.0,3043000.0,0.0,,,-753851.0,1275000.0,,,15486982.0,,,,13202546.0,3505099.0,,,238396.0,8383888.0,,,8931708.0,5545317.0,,,10840795.0,-238294.0,,,2888224.0,-317740.0,,,-837586.0,1296242.0,,,1739233.0,771304.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
