Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,,54800000.0,58300000.0,66600000.0,55500000.0,48500000.0,66400000.0,61400000.0,34200000.0,36600000.0,56700000.0,58400000.0,41000000.0,36600000.0,48700000.0,56800000.0,45800000.0,48600000.0,67300000.0,96900000.0,70500000.0,57000000.0,180000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,49000000.0
total_current_assets,,,,,599300000.0,502200000.0,998600000.0,980700000.0,794600000.0,693900000.0,659800000.0,541800000.0,517900000.0,533800000.0,493900000.0,357800000.0,282000000.0,292800000.0,320500000.0,330500000.0,330000000.0,269700000.0,348400000.0,313300000.0,317000000.0,1063000000.0
property_plant_equipment,,,,,141700000.0,144200000.0,146400000.0,151300000.0,157400000.0,173000000.0,188600000.0,196700000.0,192500000.0,181100000.0,171000000.0,161700000.0,151700000.0,143100000.0,137700000.0,132400000.0,125500000.0,130800000.0,126100000.0,119400000.0,113800000.0,
operating_lease_rou_assets,193500000.0,,,,66300000.0,436600000.0,438300000.0,458900000.0,137100000.0,498000000.0,493600000.0,490100000.0,94700000.0,465900000.0,439200000.0,421400000.0,25300000.0,396900000.0,404100000.0,392400000.0,389700000.0,32000000.0,386600000.0,377400000.0,381000000.0,686000000.0
goodwill,81400000.0,,,,119800000.0,154500000.0,177400000.0,182600000.0,188300000.0,189400000.0,198300000.0,198500000.0,198400000.0,203700000.0,203800000.0,208800000.0,209800000.0,212400000.0,234600000.0,234100000.0,233600000.0,472300000.0,474200000.0,479400000.0,479000000.0,2547000000.0
intangible_assets,,,,,45600000.0,79200000.0,107400000.0,127500000.0,127200000.0,119500000.0,115900000.0,107700000.0,99300000.0,94700000.0,86400000.0,86100000.0,77600000.0,71500000.0,91700000.0,82700000.0,73800000.0,236500000.0,221100000.0,211800000.0,193000000.0,3099000000.0
total_assets,,,,,1365100000.0,1367200000.0,1911600000.0,1947200000.0,1800600000.0,1726500000.0,1715400000.0,1589100000.0,1533100000.0,1513900000.0,1424600000.0,1263600000.0,1160300000.0,1144900000.0,1215200000.0,1199800000.0,1178000000.0,1542600000.0,1596100000.0,1553500000.0,1540000000.0,8117000000.0
accounts_payable,,,,,36600000.0,39900000.0,31800000.0,35300000.0,34600000.0,36700000.0,43500000.0,44700000.0,28100000.0,21800000.0,23300000.0,22600000.0,18400000.0,17000000.0,17800000.0,14300000.0,13000000.0,15900000.0,15600000.0,15300000.0,12000000.0,96000000.0
accrued_liabilities,,,,,46500000.0,,,,67400000.0,,,,50400000.0,,,,43300000.0,,,,51100000.0,,,,65000000.0,185000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,68100000.0,73300000.0,76600000.0,80200000.0,81500000.0,97800000.0,87700000.0,91700000.0,94600000.0,98900000.0,101400000.0,104200000.0,98900000.0,99600000.0,100200000.0,98700000.0,93500000.0,98800000.0,99600000.0,99800000.0,99000000.0,174000000.0
total_current_liabilities,,,,,281900000.0,306900000.0,351400000.0,422900000.0,437100000.0,403200000.0,448800000.0,443900000.0,517500000.0,569900000.0,510700000.0,337600000.0,292500000.0,362200000.0,385800000.0,358300000.0,353200000.0,486600000.0,473700000.0,391000000.0,367000000.0,1262000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3140000000.0
operating_lease_liabilities_noncurrent,,,,,435900000.0,441800000.0,441000000.0,457800000.0,483000000.0,497600000.0,495500000.0,494300000.0,486500000.0,467100000.0,448100000.0,426100000.0,410200000.0,394200000.0,397400000.0,382300000.0,380500000.0,381900000.0,365500000.0,352400000.0,354000000.0,593000000.0
deferred_tax_liabilities,,,,,152400000.0,,,,164000000.0,,,,169700000.0,,,,137400000.0,,,,122300000.0,,,,114200000.0,
total_liabilities,,,,,741300000.0,775400000.0,836100000.0,917300000.0,953000000.0,921000000.0,959600000.0,947500000.0,1012400000.0,1052200000.0,972900000.0,786200000.0,728300000.0,811400000.0,813500000.0,768700000.0,765600000.0,904700000.0,870700000.0,775100000.0,753000000.0,5289000000.0
retained_earnings,,,,,-1100900000.0,-1313300000.0,-1320400000.0,-1420200000.0,-1595000000.0,-1783000000.0,-1884200000.0,-2038400000.0,-2196500000.0,-2346900000.0,-2394700000.0,-2434100000.0,-2517800000.0,-2650700000.0,-2630000000.0,-2631700000.0,-2672200000.0,-2722900000.0,-2683500000.0,-2688100000.0,-2731000000.0,-2709000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1000000.0
total_equity,-681600000.0,-808600000.0,-875500000.0,-879600000.0,-862900000.0,-827300000.0,1075500000.0,1029900000.0,847600000.0,805500000.0,755800000.0,641600000.0,520700000.0,461700000.0,451700000.0,477400000.0,432000000.0,333500000.0,401700000.0,431100000.0,413000000.0,639000000.0,725400000.0,773300000.0,782000000.0,2820000000.0
cash_flow_from_operations,-377000000.0,-167700000.0,,,-58100000.0,-47300000.0,,,-28600000.0,-111000000.0,,,-291700000.0,-55500000.0,,,-25900000.0,8600000.0,,,121500000.0,23000000.0,,,216700000.0,-157000000.0
stock_based_compensation,37400000.0,11100000.0,,,43200000.0,167500000.0,,,386300000.0,63800000.0,,,234500000.0,44900000.0,,,158200000.0,32900000.0,,,127500000.0,31000000.0,,,202700000.0,108000000.0
depreciation_amortization_cf,40900000.0,12400000.0,12700000.0,13000000.0,51200000.0,13500000.0,14900000.0,16700000.0,64400000.0,18700000.0,25400000.0,21000000.0,86300000.0,24900000.0,22300000.0,21300000.0,90000000.0,20800000.0,21400000.0,20500000.0,82400000.0,29000000.0,29400000.0,27600000.0,112700000.0,163000000.0
capital_expenditure,74100000.0,9300000.0,,,43300000.0,10000000.0,,,50100000.0,20800000.0,,,70100000.0,3500000.0,,,11200000.0,2700000.0,,,15700000.0,4000000.0,,,13400000.0,11000000.0
cash_flow_from_investing,389900000.0,7700000.0,,,-13400000.0,-69200000.0,,,-192500000.0,-29600000.0,,,-100100000.0,-3500000.0,,,-11700000.0,-3500000.0,,,-36600000.0,-165000000.0,,,-191300000.0,-356000000.0
cash_flow_from_financing,350200000.0,1200000.0,,,19900000.0,6000000.0,,,399300000.0,-1800000.0,,,135400000.0,60700000.0,,,-157400000.0,-6100000.0,,,-28000000.0,45000000.0,,,-50200000.0,798000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,109954760.0,126917284.0,377615338.0,392979596.0,326336128.0,415384878.0,427987083.0,432459739.0,428169180.0,450056743.0,460960349.0,470945736.0,466522935.0,490000265.0,498664877.0,505993014.0,513143108.0,550146367.0,523306435.0,558603659.0,563479423.0,746169487.0
shares_outstanding_diluted,,,,,109954760.0,126917284.0,377615338.0,392979596.0,326336128.0,415384878.0,427987083.0,432459739.0,428169180.0,450056743.0,460960349.0,470945736.0,466522935.0,490000265.0,509884022.0,505993014.0,501514681.0,550146367.0,591370687.0,565895221.0,562153375.0,823393622.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,13.14,13.26,9.09,7.86,3.61,2.32,2.33,3.23,3.5,2.9,3.76,3.6,3.6,6.11,5.85,8.73,6.28,8.03,10.57,7.31
market_cap,,,,,,,4961865670.963938,5210909532.905891,2966395453.3149414,3264925196.5398645,1545033324.7323682,1003306565.6101978,997634156.733284,1453683288.4741511,1613361221.5,1365742679.3128853,1754126231.1508906,1764000907.2699332,1835582430.5736704,3091617383.097356,2933860836.021833,4802777532.072979,3713808038.434508,4544138473.519673,5941961002.194405,6019007329.705039
enterprise_value,,,,,,,4151165670.9639378,4419509532.905891,2348095453.3149414,2789025196.5398645,1114533324.7323682,648406565.6101978,635734156.733284,1090083288.4741511,1277961221.5,1145742679.3128853,1587226231.1508906,1598100907.2699332,1649782430.5736704,2880417383.097356,2709860836.021833,4675777532.072979,3536508038.434508,4373838473.519673,5742961002.194405,5535007329.705039
beta_3y,,,,,,,,,,1.717,1.9394,2.023,2.2594,2.3917,2.4291,2.4546,2.4748,2.5045,2.587,2.5587,2.531,2.5075,2.1217,2.07,1.7858,1.6588
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-360900000.0,-121800000.0,-72900000.0,-300000.0,-222100000.0,-199100000.0,7100000.0,-83800000.0,-428600000.0,-166800000.0,-73900000.0,-130800000.0,-503100000.0,-123500000.0,-22300000.0,-17600000.0,-224900000.0,-111300000.0,42700000.0,17100000.0,-72400000.0,-25000000.0,68800000.0,20400000.0,49300000.0,-188000000.0
free_cash_flow,-451100000.0,-177000000.0,,,-101400000.0,-57300000.0,,,-78700000.0,-131800000.0,,,-361800000.0,-59000000.0,,,-37100000.0,5900000.0,,,105800000.0,19000000.0,,,203300000.0,-168000000.0
