Financials,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
goodwill,87974000.0,,,,88017000.0,88019000.0,88000000.0,87951000.0,98679000.0,98894000.0,100483000.0,100205000.0,100885000.0,100857000.0,100696000.0,100441000.0,100566000.0,100860000.0,103380000.0,103282000.0,103017000.0,102792000.0,103002000.0,102423000.0,102638000.0,102844000.0,669753000.0,668154000.0,597819000.0,598200000.0,598416000.0,598957000.0,599072000.0,599255000.0,598976000.0,611578000.0,610293000.0,619626000.0,619487000.0,619275000.0,620193000.0,620428000.0,620165000.0,617397000.0,617183000.0,617048000.0,617147000.0,720543000.0,720223000.0,725698000.0,725279000.0,725200000.0
intangible_assets,,,,,59194000.0,56702000.0,54132000.0,51874000.0,58055000.0,55761000.0,63811000.0,61492000.0,59869000.0,57822000.0,55682000.0,53457000.0,51758000.0,50125000.0,48429000.0,46439000.0,44437000.0,42486000.0,40693000.0,38554000.0,37177000.0,35733000.0,501572000.0,498113000.0,555338000.0,537457000.0,519660000.0,501812000.0,482016000.0,466384000.0,450925000.0,447411000.0,431385000.0,449115000.0,435281000.0,421450000.0,407627000.0,394837000.0,382050000.0,365631000.0,352652000.0,340747000.0,328924000.0,462491000.0,448060000.0,437326000.0,423787000.0,410286000.0
total_assets,950765000.0,,,,983133000.0,1065927000.0,1068160000.0,963369000.0,1038124000.0,1116181000.0,1107745000.0,1003276000.0,1037316000.0,1074628000.0,1054879000.0,987166000.0,1046285000.0,1113329000.0,1110109000.0,1013234000.0,1043242000.0,1090906000.0,1094235000.0,1007040000.0,1042159000.0,1068415000.0,2295320000.0,2249175000.0,2369888000.0,2415031000.0,2373372000.0,2342436000.0,2413832000.0,2474618000.0,2506624000.0,2555759000.0,2649758000.0,3225363000.0,3177599000.0,3005658000.0,2901125000.0,3048669000.0,3137974000.0,3161959000.0,3268913000.0,3447538000.0,3535750000.0,3602254000.0,3690360000.0,3909945000.0,4079289000.0,4144311000.0
accounts_payable,,,,,110972000.0,124575000.0,115716000.0,71047000.0,111893000.0,109163000.0,87020000.0,74000000.0,119606000.0,112646000.0,95437000.0,71362000.0,121922000.0,107131000.0,93944000.0,71591000.0,105521000.0,102884000.0,95861000.0,66361000.0,93577000.0,106413000.0,111450000.0,78292000.0,106710000.0,96654000.0,114030000.0,108368000.0,171098000.0,229300000.0,257576000.0,195471000.0,224986000.0,274606000.0,236603000.0,174106000.0,210111000.0,205591000.0,223536000.0,207902000.0,254401000.0,264828000.0,273293000.0,183913000.0,218024000.0,227079000.0,225946000.0,168884000.0
accrued_liabilities,,,,,7980000.0,10630000.0,19698000.0,18656000.0,6299000.0,10295000.0,8907000.0,14318000.0,2260000.0,103000.0,13126000.0,20406000.0,17066000.0,12910000.0,12209000.0,9825000.0,17980000.0,16090000.0,10455000.0,6608000.0,18108000.0,12669000.0,3169000.0,7899000.0,33215000.0,29550000.0,23058000.0,23278000.0,42075000.0,28135000.0,1978000.0,2104000.0,52822000.0,58207000.0,10800000.0,3468000.0,49416000.0,52232000.0,20899000.0,13829000.0,62514000.0,45708000.0,4590000.0,407000.0,0.0,38777000.0,15370000.0,7506000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,1468000.0,1610000.0,2249000.0,1847000.0,1372000.0,1698000.0,2429000.0,2204000.0,1458000.0,2029000.0,2223000.0,2340000.0,1801000.0,2425000.0,2392000.0,2508000.0,2356000.0,2940000.0,3487000.0,2646000.0,2664000.0,3857000.0,4650000.0,4628000.0,3920000.0,5236000.0,5219000.0,3876000.0,4032000.0,4502000.0,5686000.0,2982000.0
short_term_debt,,,,,11153000.0,11667000.0,11148000.0,11700000.0,9580000.0,10215000.0,35850000.0,35860000.0,35870000.0,35880000.0,36497000.0,36717000.0,37789000.0,27301000.0,26818000.0,26833000.0,26848000.0,26623000.0,26395000.0,26165000.0,25932000.0,25939000.0,6195000.0,7954000.0,7955000.0,7963000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,20764000.0,19451000.0,18113000.0,16765000.0,15601000.0,14693000.0,13806000.0,12950000.0,12275000.0,11870000.0,11486000.0,11130000.0,10621000.0,9934000.0,9310000.0,8660000.0,6458000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,3809000.0,6604000.0,7532000.0,7757000.0,,,,8995000.0,,,,14203000.0,,,,14370000.0,,,,15715000.0,,,,19456000.0,,,
total_current_liabilities,,,,,185554000.0,203333000.0,209027000.0,170598000.0,215463000.0,225475000.0,250902000.0,232269000.0,252184000.0,248260000.0,239626000.0,216676000.0,255754000.0,228811000.0,226531000.0,197568000.0,221243000.0,233421000.0,220797000.0,190055000.0,206285000.0,243983000.0,241348000.0,222085000.0,238213000.0,258901000.0,282491000.0,277559000.0,318270000.0,407450000.0,413839000.0,364084000.0,391241000.0,504758000.0,439300000.0,370280000.0,378802000.0,419587000.0,427867000.0,409125000.0,439622000.0,492927000.0,467337000.0,388090000.0,398396000.0,471604000.0,480863000.0,413377000.0
long_term_debt,,,,,442895000.0,481215000.0,386435000.0,326725000.0,390315000.0,431754000.0,389685000.0,301565000.0,312214000.0,335130000.0,312712000.0,269388000.0,310849000.0,377712000.0,358047000.0,260981000.0,270900000.0,278561000.0,252524000.0,200764000.0,208602000.0,230337000.0,1043154000.0,991267000.0,1089368000.0,1037470000.0,885528000.0,783874000.0,782220000.0,780565000.0,901511000.0,931765000.0,908705000.0,1279176000.0,1275211000.0,1272040000.0,1269391000.0,1266797000.0,1264197000.0,1261742000.0,1259522000.0,1257320000.0,1255118000.0,1253129000.0,1251589000.0,1250050000.0,1248506000.0,1275701000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,9407000.0,17340000.0,15752000.0,17173000.0,,,,22393000.0,,,,41032000.0,,,,37065000.0,,,,39071000.0,,,,48781000.0,,,
deferred_tax_liabilities,,,,,66333000.0,64497000.0,60401000.0,59084000.0,62832000.0,61112000.0,57871000.0,55739000.0,63952000.0,52545000.0,54602000.0,52159000.0,44007000.0,43753000.0,42971000.0,31021000.0,32304000.0,34008000.0,35750000.0,35472000.0,60193000.0,48745000.0,158079000.0,156707000.0,196199000.0,,,,186177000.0,,,,198736000.0,,,,194269000.0,,,,199926000.0,,,,243758000.0,,,
total_liabilities,1250688000.0,,,,761318000.0,823914000.0,732419000.0,632584000.0,752978000.0,816025000.0,796927000.0,683302000.0,723080000.0,739351000.0,698257000.0,624894000.0,695850000.0,735281000.0,711351000.0,577210000.0,609433000.0,626328000.0,596075000.0,512052000.0,541524000.0,608074000.0,1532344000.0,1452775000.0,1585306000.0,1550518000.0,1417769000.0,1315538000.0,1350406000.0,1448724000.0,1575103000.0,1535249000.0,1544713000.0,2028576000.0,1961929000.0,1889917000.0,1906265000.0,1936803000.0,1955795000.0,1940090000.0,1988214000.0,2062725000.0,2043484000.0,2037868000.0,2054572000.0,2131669000.0,2150178000.0,2115294000.0
retained_earnings,,,,,-2412000.0,-109454000.0,-40900000.0,-46608000.0,-114590000.0,-105918000.0,-96593000.0,-86484000.0,-101778000.0,-87170000.0,-67109000.0,-61729000.0,-83678000.0,-70289000.0,-56746000.0,-29007000.0,-39214000.0,-11976000.0,11631000.0,22017000.0,17582000.0,-278727000.0,-277725000.0,-261986000.0,-267619000.0,-205669000.0,-133011000.0,-86903000.0,-75202000.0,-8666000.0,57386000.0,121918000.0,158876000.0,335822000.0,477790000.0,550011000.0,626215000.0,788780000.0,913551000.0,1008270000.0,1092208000.0,1241161000.0,1359100000.0,1427891000.0,1492634000.0,1622535000.0,1764512000.0,1844101000.0
treasury_stock,,,,,448439000.0,447992000.0,447674000.0,446479000.0,445065000.0,443660000.0,442418000.0,441822000.0,440995000.0,439009000.0,438404000.0,437990000.0,436984000.0,443561000.0,442787000.0,7958000.0,8277000.0,9033000.0,9035000.0,9117000.0,9863000.0,10162000.0,10162000.0,10200000.0,10461000.0,10853000.0,10859000.0,10949000.0,10959000.0,139313000.0,315935000.0,316049000.0,318691000.0,408861000.0,536697000.0,719702000.0,920999000.0,977812000.0,1039717000.0,1110670000.0,1140578000.0,1199469000.0,1219438000.0,1219404000.0,1219408000.0,1226091000.0,1226102000.0,1226454000.0
accumulated_other_comprehensive_income,-1081000.0,-4586000.0,-2888000.0,-6122000.0,-6830000.0,-6525000.0,-9355000.0,-11560000.0,-15521000.0,-14430000.0,-23683000.0,-26122000.0,-21261000.0,-22881000.0,-24362000.0,-27039000.0,-24815000.0,-22239000.0,-19442000.0,-20933000.0,-21247000.0,-24684000.0,-22843000.0,-27675000.0,-25867000.0,-24470000.0,-26427000.0,-24969000.0,-35325000.0,-32494000.0,-30426000.0,-24353000.0,-24220000.0,-22794000.0,-26020000.0,-26681000.0,-24386000.0,-28289000.0,-33775000.0,-29871000.0,-27580000.0,-25399000.0,-29658000.0,-26601000.0,-29830000.0,-31791000.0,-30689000.0,-38378000.0,-37178000.0,-31603000.0,-33248000.0,-30197000.0
total_equity,-299923000.0,-303371000.0,-292772000.0,-349265000.0,-414702000.0,-552014000.0,204444000.0,201545000.0,160712000.0,177031000.0,183210000.0,194341000.0,187456000.0,209387000.0,230695000.0,235319000.0,222703000.0,251178000.0,271966000.0,311210000.0,324259000.0,340953000.0,372661000.0,379958000.0,398313000.0,212184000.0,511756000.0,545975000.0,537485000.0,614589000.0,709510000.0,785359000.0,833515000.0,806304000.0,710003000.0,814768000.0,909661000.0,1007959000.0,1055742000.0,958613000.0,841640000.0,963469000.0,1048830000.0,1100183000.0,1172115000.0,1281047000.0,1394035000.0,1469136000.0,1525436000.0,1690291000.0,1846537000.0,1928321000.0
cash_flow_from_operations,75353000.0,-27638000.0,,,72410000.0,-18542000.0,,,74379000.0,-18142000.0,,,135342000.0,-132000.0,,,104239000.0,-16537000.0,,,137120000.0,9831000.0,,,151678000.0,62840000.0,,,306189000.0,133733000.0,,,452216000.0,104348000.0,,,274888000.0,249765000.0,,,707810000.0,243967000.0,,,717928000.0,183426000.0,,,581491000.0,274977000.0,,
stock_based_compensation,9363000.0,,,,37432000.0,,,,37402000.0,,,,4382000.0,11757000.0,,,17875000.0,4304000.0,,,18845000.0,5580000.0,,,21828000.0,7425000.0,,,32395000.0,12462000.0,,,65434000.0,20806000.0,,,,6273000.0,,,,6903000.0,,,,6977000.0,,,,8404000.0,,
depreciation_amortization_cf,63102000.0,15826000.0,15885000.0,16098000.0,63674000.0,16026000.0,16374000.0,16118000.0,65472000.0,17385000.0,17367000.0,17302000.0,71009000.0,18026000.0,18010000.0,18029000.0,72355000.0,18221000.0,19720000.0,17852000.0,62113000.0,17827000.0,14354000.0,14266000.0,59164000.0,13684000.0,15708000.0,16025000.0,124940000.0,16423000.0,16463000.0,16432000.0,145586000.0,34656000.0,34194000.0,34837000.0,141808000.0,35578000.0,35922000.0,35846000.0,145149000.0,37240000.0,36721000.0,38053000.0,154903000.0,41098000.0,44807000.0,47766000.0,183281000.0,50228000.0,54693000.0,51522000.0
capital_expenditure,38756000.0,13142000.0,8419000.0,4921000.0,40933000.0,7432000.0,8164000.0,5685000.0,32080000.0,10595000.0,9999000.0,9940000.0,44942000.0,12595000.0,11201000.0,12708000.0,46676000.0,17949000.0,9086000.0,8089000.0,41709000.0,6874000.0,12425000.0,11831000.0,43412000.0,9723000.0,15899000.0,20671000.0,67677000.0,10295000.0,18664000.0,28716000.0,78757000.0,25546000.0,38218000.0,36603000.0,149083000.0,36189000.0,39356000.0,51313000.0,166913000.0,42078000.0,40547000.0,,183812000.0,57715000.0,,,212944000.0,52598000.0,,
cash_flow_from_investing,-44796000.0,-8120000.0,,,-38712000.0,-15656000.0,,,-76093000.0,-15561000.0,,,-49018000.0,-12795000.0,,,-61259000.0,-18203000.0,,,-30445000.0,-6983000.0,,,-42544000.0,-9736000.0,,,-1150470000.0,-9860000.0,,,-77874000.0,-25493000.0,,,-198833000.0,-83668000.0,,,-214477000.0,-21944000.0,,,-155664000.0,-57217000.0,,,-447866000.0,-69934000.0,,
cash_flow_from_financing,-31338000.0,37430000.0,,,-31109000.0,35073000.0,,,1791000.0,34745000.0,,,-82964000.0,16202000.0,,,-42825000.0,37195000.0,,,-94953000.0,-1598000.0,,,-117655000.0,-52633000.0,,,1011572000.0,-62948000.0,,,-354583000.0,-131321000.0,,,-251068000.0,277677000.0,,,-296278000.0,-73512000.0,,,-284343000.0,-73895000.0,,,-157727000.0,-31132000.0,,
dividends_paid,6155000.0,2478000.0,,,115058000.0,509000.0,,,7869000.0,3784000.0,,,16240000.0,3665000.0,,,16820000.0,4353000.0,,,18478000.0,6141000.0,,,26148000.0,69641000.0,,,92127000.0,7737000.0,,,30685000.0,9451000.0,,,37023000.0,10170000.0,,,39612000.0,11084000.0,,,43995000.0,12428000.0,,,49737000.0,13980000.0,,
share_repurchase,249000.0,,,,1063000.0,,,,3000.0,,,,,,,,,7947000.0,,,7947000.0,,,,,,,,0.0,,,,0.0,102013000.0,,,292000000.0,57699000.0,,,575027000.0,47778000.0,,,207308000.0,49245000.0,,,69922000.0,0.0,,
shares_outstanding_basic,46698000.0,47190000.0,47250000.0,47251000.0,47277000.0,47536000.0,51518000.0,52986000.0,51344000.0,53839000.0,53882000.0,54133000.0,53978000.0,54071000.0,54429000.0,54557000.0,55696000.0,55303000.0,55269000.0,55917000.0,55696000.0,56594000.0,56929000.0,57180000.0,57025000.0,57576000.0,60222000.0,68508000.0,63820000.0,69380000.0,69843000.0,70450000.0,70155000.0,71534000.0,70464000.0,71267000.0,71276000.0,83144000.0,83466000.0,82067000.0,82315000.0,78908000.0,78606000.0,77857000.0,70868000.0,77540000.0,77542000.0,77540000.0,71864000.0,72305000.0,72660000.0,73060000.0
shares_outstanding_diluted,47249000.0,47689000.0,47579000.0,47251000.0,47277000.0,47536000.0,56477000.0,52986000.0,51344000.0,55000000.0,55194000.0,55402000.0,55176000.0,54928000.0,55276000.0,55167000.0,56334000.0,56010000.0,55893000.0,56459000.0,56334000.0,57158000.0,57558000.0,57685000.0,57611000.0,57576000.0,60876000.0,69298000.0,63820000.0,70126000.0,70755000.0,71586000.0,71566000.0,73124000.0,71924000.0,72789000.0,72911000.0,84389000.0,84498000.0,82987000.0,83336000.0,79634000.0,79307000.0,78586000.0,79017000.0,78282000.0,78110000.0,78115000.0,78188000.0,78122000.0,78310000.0,78447000.0
total_debt,,,,,454048000.0,492882000.0,397583000.0,338425000.0,399895000.0,441969000.0,425535000.0,337425000.0,348084000.0,371010000.0,349209000.0,306105000.0,348638000.0,405013000.0,384865000.0,287814000.0,297748000.0,305184000.0,278919000.0,226929000.0,234534000.0,256276000.0,1049349000.0,999221000.0,1097323000.0,1045433000.0,892528000.0,790874000.0,789220000.0,787565000.0,908511000.0,952529000.0,928156000.0,1297289000.0,1291976000.0,1287641000.0,1284084000.0,1280603000.0,1277147000.0,1274017000.0,1271392000.0,1268806000.0,1266248000.0,1263750000.0,1261523000.0,1259360000.0,1257166000.0,1282159000.0
current_stock_price,,,,,,,18.6,20.44,26.66,26.17,25.86,21.51,19.12,24.63,21.7,18.64,19.87,18.3,18.5,21.86,23.8,26.3,28.54,22.46,23.95,31.64,31.23,37.68,28.62,48.12,60.92,81.65,101.09,114.09,105.97,133.47,116.6,88.49,122.3,80.71,83.03,112.34,112.51,139.17,170.59,159.0,155.95,114.85,108.1,114.46,138.39,144.68
