Financials,2019-12-31,2020-12-31,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,14000.0,185000.0,36000.0,178000.0,128000.0,67000.0,71000.0,367000.0,56000.0,57000.0,56000.0,185000.0,49000.0,51000.0,50000.0,172000.0,44000.0,44000.0,44000.0,132000.0,33000.0
net_income,-772000.0,4321000.0,149000.0,-13845000.0,-62921000.0,-45085000.0,-4043000.0,-82906000.0,-17321000.0,-14665000.0,-3232000.0,-16745000.0,1855000.0,-1374000.0,-535000.0,-2952000.0,-2888000.0,-14512000.0,-486000.0,-11914000.0,-15000.0
basic_eps,,,,,-1.36,-0.22,-0.08,-1.62,-0.08,-0.07,-0.05,-0.27,0.01,-0.01,-0.01,-0.04,-0.04,-0.07,0.0,-0.13,0.0
diluted_eps,,,,,-1.36,-0.22,-0.08,-1.62,-0.08,-0.07,-0.05,-0.27,0.01,-0.01,-0.01,-0.04,-0.04,-0.07,0.0,-0.13,0.0
cash_and_cash_equivalents,,35232000.0,,18334000.0,110102000.0,93085000.0,71211000.0,38990000.0,25966000.0,19782000.0,6667000.0,12448000.0,3997000.0,9642000.0,7336000.0,6810000.0,3902000.0,4304000.0,9482000.0,4330000.0,9971000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3629000.0,,7442000.0,13418000.0,13685000.0,22748000.0,22337000.0,19282000.0,24395000.0,24621000.0,25207000.0,24774000.0,25923000.0,28884000.0,33604000.0,27005000.0,29554000.0,30449000.0,35057000.0,36277000.0
inventory,,16041000.0,,20872000.0,25857000.0,26583000.0,40933000.0,77183000.0,102907000.0,109720000.0,91373000.0,56465000.0,50383000.0,44793000.0,50210000.0,42647000.0,50498000.0,48582000.0,53021000.0,49703000.0,50807000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,57088000.0,,53025000.0,160850000.0,144572000.0,143888000.0,145293000.0,156012000.0,166788000.0,138085000.0,107738000.0,96898000.0,99369000.0,102988000.0,95471000.0,95062000.0,106242000.0,108595000.0,100325000.0,111718000.0
property_plant_equipment,,14714000.0,,31114000.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,7340000.0,10392000.0,14915000.0,20050000.0,25836000.0,33969000.0,35963000.0,36214000.0,33686000.0,31680000.0,29293000.0,26703000.0,26111000.0,25572000.0,23356000.0,21205000.0,20691000.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,191000.0,,167000.0,251000.0,242000.0,234000.0,225000.0,271000.0,397000.0,382000.0,418000.0,403000.0,388000.0,373000.0,359000.0,344000.0,329000.0,314000.0,300000.0,285000.0
total_assets,,72542000.0,,87082000.0,211842000.0,194507000.0,208100000.0,225334000.0,246033000.0,264985000.0,239626000.0,235776000.0,227181000.0,229882000.0,233664000.0,227382000.0,222890000.0,225253000.0,222401000.0,209243000.0,217040000.0
accounts_payable,,11527000.0,,17387000.0,6427000.0,8465000.0,4576000.0,12429000.0,41226000.0,37497000.0,26128000.0,33564000.0,39593000.0,34162000.0,31227000.0,38817000.0,34134000.0,34919000.0,35303000.0,34721000.0,40762000.0
accrued_liabilities,,16063000.0,,22233000.0,25387000.0,16478000.0,30624000.0,36660000.0,30197000.0,31617000.0,33437000.0,34911000.0,31425000.0,37072000.0,36412000.0,27900000.0,30661000.0,38348000.0,36755000.0,32455000.0,33567000.0
deferred_revenue_current,1300000.0,4615000.0,5080000.0,7334000.0,7768000.0,8010000.0,8620000.0,9505000.0,9345000.0,10075000.0,10160000.0,11030000.0,7562000.0,5592000.0,4869000.0,3918000.0,3814000.0,3770000.0,4669000.0,4033000.0,3285000.0
short_term_debt,,866000.0,,11979000.0,2867000.0,3282000.0,16163000.0,2143000.0,2165000.0,2083000.0,1896000.0,2297000.0,9779000.0,14037000.0,15866000.0,2047000.0,2297000.0,2547000.0,2150000.0,2400000.0,2000000.0
operating_lease_liabilities_current,,,,,432000.0,959000.0,1118000.0,1360000.0,1627000.0,1964000.0,2402000.0,2249000.0,2212000.0,2198000.0,2195000.0,2523000.0,2433000.0,2515000.0,2462000.0,2481000.0,2504000.0
total_current_liabilities,,33540000.0,,59018000.0,42981000.0,37286000.0,61199000.0,62192000.0,84654000.0,85482000.0,74105000.0,84109000.0,90627000.0,93090000.0,90588000.0,75218000.0,73351000.0,82106000.0,81343000.0,76094000.0,82122000.0
long_term_debt,,12170000.0,,22712000.0,15777000.0,17249000.0,17481000.0,47017000.0,54020000.0,75795000.0,70094000.0,68683000.0,51728000.0,52450000.0,49034000.0,63027000.0,66472000.0,70118000.0,32859000.0,32313000.0,32586000.0
operating_lease_liabilities_noncurrent,,,,,7037000.0,9690000.0,14222000.0,19466000.0,25204000.0,33631000.0,35252000.0,35929000.0,33751000.0,31743000.0,29336000.0,29087000.0,28456000.0,27810000.0,25440000.0,24822000.0,24192000.0
deferred_tax_liabilities,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
total_liabilities,,46437000.0,,82292000.0,399795000.0,64937000.0,93630000.0,129398000.0,164607000.0,195681000.0,180173000.0,189268000.0,176645000.0,177728000.0,180099000.0,177886000.0,178705000.0,189603000.0,148207000.0,141226000.0,146334000.0
retained_earnings,,,,-19996000.0,-83748000.0,-94503000.0,-98546000.0,-103733000.0,-108533000.0,-112761000.0,-115993000.0,-120478000.0,-119930000.0,-120412000.0,-120947000.0,-123430000.0,-126318000.0,-131647000.0,-132133000.0,-135344000.0,-135359000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,-1249000.0,-102878000.0,-107282000.0,-149491000.0,-187953000.0,129570000.0,114470000.0,95936000.0,81426000.0,69304000.0,59453000.0,46508000.0,50536000.0,52154000.0,53565000.0,49496000.0,44185000.0,35650000.0,47991000.0,45653000.0,46804000.0
cash_flow_from_operations,4144000.0,11546000.0,-5689000.0,-7691000.0,-32625000.0,,,-116190000.0,-15394000.0,,,-24967000.0,4914000.0,,,11308000.0,-4141000.0,,,-9810000.0,6764000.0
stock_based_compensation,143000.0,1929000.0,317000.0,3204000.0,2259000.0,,,6079000.0,2506000.0,,,6974000.0,1952000.0,,,10607000.0,2591000.0,,,10307000.0,2734000.0
depreciation_amortization_cf,933000.0,1375000.0,499000.0,2895000.0,989000.0,,,4383000.0,1719000.0,,,7263000.0,2413000.0,,,10057000.0,2576000.0,,,12198000.0,2162000.0
capital_expenditure,1043000.0,9760000.0,2024000.0,19287000.0,4207000.0,,,30404000.0,4902000.0,,,27220000.0,2718000.0,,,8666000.0,1173000.0,,,3660000.0,630000.0
cash_flow_from_investing,-1106000.0,-9760000.0,-2024000.0,-19287000.0,-4207000.0,,,-30404000.0,-4902000.0,,,-21508000.0,-2677000.0,,,-7713000.0,-1173000.0,,,1418000.0,-630000.0
cash_flow_from_financing,-2166000.0,28811000.0,321000.0,9680000.0,136865000.0,,,167250000.0,7272000.0,,,21398000.0,-10688000.0,,,-10698000.0,2406000.0,,,5912000.0,-493000.0
dividends_paid,,0.0,,7001000.0,,,,0.0,,,,0.0,,,,,,,,,
share_repurchase,,0.0,0.0,0.0,20145000.0,,,20145000.0,0.0,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,108572.0,,,92659.0,44254837.0,49771104.0,53013720.0,51246632.0,58159223.0,58741717.0,61964157.0,60932225.0,66312366.0,68209081.0,72154931.0,71107562.0,78411354.0,79146003.0,107994798.0,95207206.0,115397311.0
shares_outstanding_diluted,,,,,44254837.0,49771104.0,53013720.0,51246632.0,58159223.0,58741717.0,61964157.0,60932225.0,66597626.0,68209081.0,72154931.0,71107562.0,78411354.0,79146003.0,107994798.0,95207206.0,115397311.0
total_debt,,13036000.0,,34691000.0,18644000.0,20531000.0,33644000.0,49160000.0,56185000.0,77878000.0,71990000.0,70980000.0,61507000.0,66487000.0,64900000.0,65074000.0,68769000.0,72665000.0,35009000.0,34713000.0,34586000.0
current_stock_price,,,,,20.87,8.16,7.73,6.11,5.14,5.16,3.59,3.63,4.28,6.13,3.42,3.17,2.09,1.31,1.56,1.11,0.78
market_cap,,,,,923598485.3301373,406132201.0455322,409796056.61115646,313116928.36216354,298938398.454906,303107250.7567253,222451318.3115737,221183983.72313976,285037853.252738,418121674.3359098,246769869.5249844,225410976.96507645,163879723.1298995,103681259.40122938,168471878.7004881,105680000.02195,89548315.97723484
enterprise_value,,,,,832140485.3301373,333578201.0455322,372229056.61115646,323286928.36216354,329157398.454906,361203250.7567253,287774318.31157374,279715983.72313976,342547853.252738,474966674.3359098,304333869.5249844,283674976.96507645,228746723.1298995,172042259.40122938,193998878.7004881,136063000.02195,114163315.97723484
beta_3y,,,,,,,,,0.8641,0.8959,0.9449,0.9986,1.0411,1.075,0.9773,0.9626,1.0866,0.9548,0.9897,1.0192,1.032
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0738,0.0758,0.0833,0.088,0.089,0.0948,0.0814,0.0873,0.0854,0.0744,0.0871,0.0846,0.0826
ebitda,817000.0,7155000.0,970000.0,-8684000.0,-14854000.0,-15822000.0,-14586000.0,-63379000.0,-15496000.0,-12042000.0,-4998000.0,-42948000.0,6368000.0,,,13905000.0,-2856000.0,,,-12399000.0,3481000.0
free_cash_flow,3101000.0,1786000.0,-7713000.0,-26978000.0,-36832000.0,,,-146594000.0,-20296000.0,,,-52187000.0,2196000.0,,,2642000.0,-5314000.0,,,-13470000.0,6134000.0
