Financials,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,3343000.0,,,3457000.0,13651000.0,14263000.0,15411000.0,14947000.0,14831000.0,29677000.0,29551000.0,26963000.0,26624000.0,24668000.0,24273000.0,23838000.0,23152000.0,23244000.0,22849000.0,22506000.0,22348000.0,21968000.0,21746000.0,21621000.0,21394000.0,20916000.0,20718000.0,21087000.0,21549000.0,21635000.0
operating_lease_rou_assets,,,,,6575000.0,6620000.0,6302000.0,5948000.0,5634000.0,5328000.0,6805000.0,6348000.0,5645000.0,6317000.0,6766000.0,6332000.0,6323000.0,6903000.0,8738000.0,5744000.0,9100000.0,8738000.0,8067000.0,8208000.0,7764000.0,7962000.0,7597000.0,7270000.0,6927000.0,6637000.0,6326000.0
goodwill,,2694164.0,,,3307000.0,19915000.0,19892000.0,19892000.0,19892000.0,19620000.0,27098000.0,27098000.0,26826000.0,26826000.0,26826000.0,26826000.0,26826000.0,26826000.0,26826000.0,26826000.0,0.0,0.0,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,539590000.0,,,736238000.0,960811000.0,1027605000.0,1585798000.0,1523299000.0,1498258000.0,1498258000.0,2764730000.0,2699302000.0,2665139000.0,2724584000.0,2799643000.0,2879572000.0,3130465000.0,3324060000.0,3214424000.0,3262713000.0,3117554000.0,3076187000.0,2933072000.0,2944691000.0,2737260000.0,2685084000.0,2555439000.0,2496949000.0,2432589000.0,2414046000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,9767000.0,,,9792000.0,9800000.0,9809000.0,24472000.0,24489000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,434000.0,,,,2442000.0,,,,3509000.0,,,,9749000.0,,,,13424000.0,,,,13084000.0,,,,5875000.0,,,,4917000.0,
total_liabilities,,499969000.0,,,670642000.0,868474000.0,937331000.0,1490638000.0,1423369000.0,1390058000.0,2927640000.0,2497904000.0,2429582000.0,2388000000.0,2446102000.0,2537983000.0,2629070000.0,2881672000.0,3077325000.0,2983153000.0,3079876000.0,2931565000.0,2895281000.0,2607458000.0,2608344000.0,2409472000.0,2346795000.0,2211174000.0,2141444000.0,2108898000.0,2137082000.0
retained_earnings,,23321000.0,,,25516000.0,25428000.0,26260000.0,31675000.0,35107000.0,40688000.0,42239000.0,70885000.0,73189000.0,85982000.0,105027000.0,103846000.0,104279000.0,97682000.0,91220000.0,80287000.0,38916000.0,33157000.0,30264000.0,18829000.0,19775000.0,17772000.0,17338000.0,18634000.0,24237000.0,-659000.0,-47440000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800000.0,3400000.0,
accumulated_other_comprehensive_income,,-618000.0,,,876000.0,229000.0,-2754000.0,-3349000.0,-2210000.0,264000.0,4035000.0,2200000.0,2283000.0,-3632000.0,-21476000.0,-37491000.0,-49380000.0,-45101000.0,-41235000.0,-46258000.0,-53776000.0,-45056000.0,-47614000.0,-44483000.0,-34483000.0,-42462000.0,-38656000.0,-38690000.0,-31775000.0,-31119000.0,-31300000.0
total_equity,38808000.0,39621000.0,62667000.0,64134000.0,65596000.0,92337000.0,90274000.0,95160000.0,99930000.0,108200000.0,239734000.0,266826000.0,269720000.0,277139000.0,278482000.0,261660000.0,250502000.0,248793000.0,246735000.0,231271000.0,182837000.0,185989000.0,180906000.0,325614000.0,336347000.0,327788000.0,338289000.0,344265000.0,355505000.0,323691000.0,276964000.0
cash_flow_from_operations,,-4569000.0,-1627000.0,,,-20583000.0,-45532000.0,,,-108340000.0,35716000.0,,,59213000.0,95082000.0,,,93931000.0,10179000.0,,,44056000.0,-7518000.0,,,-6310000.0,-3588000.0,,,13625000.0,15035000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,211000.0,,,924000.0,446000.0,,,2144000.0,525000.0,,,1977000.0,444000.0,,,1696000.0,433000.0,,,1532000.0,378000.0,,,1366000.0,368000.0
capital_expenditure,,1496000.0,175000.0,,,1127000.0,832000.0,,,3010000.0,78000.0,,,1217000.0,104000.0,,,455000.0,536000.0,,,961000.0,53000.0,,,588000.0,25000.0,,,1679000.0,457000.0
cash_flow_from_investing,,-101952000.0,-22611000.0,,,-94682000.0,-10589000.0,,,-340885000.0,-304113000.0,,,52484000.0,-115305000.0,,,-628183000.0,-44990000.0,,,-23213000.0,44724000.0,,,419033000.0,43254000.0,,,241857000.0,33853000.0
cash_flow_from_financing,,111228000.0,25730000.0,,,160265000.0,63253000.0,,,507144000.0,423992000.0,,,-99094000.0,51852000.0,,,480978000.0,183911000.0,,,23034000.0,-30159000.0,,,-357882000.0,-43025000.0,,,-315525000.0,-18229000.0
dividends_paid,,1501000.0,617000.0,,,2473000.0,,,,2436000.0,2677000.0,,,7183000.0,2253000.0,,,9175000.0,2321000.0,,,4641000.0,0.0,,,0.0,0.0,,,22595000.0,140000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,9506000.0,
shares_outstanding_basic,2795303.0,2792885.0,3307.0,4329113.0,4346866.0,5658585.0,8496581.0,8489051.0,8577932.0,8535606.0,15137446.0,18624723.0,18776014.0,17840675.0,18772258.0,18766542.0,18849246.0,18950329.0,18856515.0,18850625.0,19014883.0,19198379.0,19178332.0,24477007.0,73366140.0,84972610.0,86003226.0,92174530.0,91636533.0,91475278.0,89796993.0
shares_outstanding_diluted,2795303.0,2779.0,3307.0,4329113.0,4346866.0,4146980000.0,8496581.0,8489051.0,8577932.0,8535606.0,15153979.0,18646000.0,18798725.0,17850573.0,18789345.0,18778208.0,18860093.0,18824618.0,18860021.0,18850625.0,19014883.0,18939471.0,19178332.0,24477007.0,87086377.0,49123861.0,86003226.0,88582343.0,99384079.0,97257876.0,99757936.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.9,8.15,8.15,9.77,9.6,10.12,7.71,7.41,6.67,8.85,10.99,13.25,13.4,13.72,11.71,11.92,9.98,9.9,8.16,7.17,3.66,2.46,2.18,2.12,2.27,2.61,2.64,2.91,3.43,3.66,3.6
market_cap,24887214.064433098,22646.98580646515,26940.78020763397,42279768.09178257,41710812.81972122,41970529832.43942,65468643.56888294,62941730.6240797,57184555.407836914,75547483.22641182,166488175.40902138,246995519.60372925,251826284.15002823,244909934.42114925,219949512.2473669,223880080.29803467,188145676.57638264,186313605.43880272,153983383.3541298,135199638.4808421,69652792.37389827,46506848.77739668,41808979.94641304,51773229.36103344,197612635.36165735,128190199.33565688,227215947.0841713,257719968.01068568,340693335.465328,355679965.9760084,358842151.40797424
enterprise_value,11429214.064433098,-15003353.014193537,-16491059.219792366,20715768.09178257,19392812.819721226,41910503832.43942,-1689356.4311170578,-178194269.3759203,-20411444.59216309,-42397516.77358818,-107051824.59097862,-49429480.39627075,198749284.15002823,114361934.42114924,57772512.247366905,148688080.29803467,89840676.57638264,109039605.43880272,-72390616.64587021,3356638.480842113,-168920207.62610173,-63984151.22260332,-75655020.05358696,-72833770.63896656,-84085364.63834262,-45342800.66434312,56749947.084171295,126520968.01068568,219661335.465328,239730965.9760084,212234151.40797424
beta_3y,0.093,0.1087,0.0694,0.0301,0.0404,0.0497,0.1801,0.1465,0.1489,0.1469,0.1514,0.1527,0.1638,0.1839,0.2158,0.2597,0.2917,0.3157,0.3639,0.5157,0.5776,0.6876,0.7563,0.7523,0.7167,0.7636,0.8258,0.8257,0.8673,0.8986,0.9097
risk_free_rate,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-6065000.0,-1802000.0,,,-21710000.0,-46364000.0,,,-111350000.0,35638000.0,,,57996000.0,94978000.0,,,93476000.0,9643000.0,,,43095000.0,-7571000.0,,,-6898000.0,-3613000.0,,,11946000.0,14578000.0
