Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_current_assets,,,,,89604000.0,90621000.0,81514000.0,83181000.0,87607000.0,91207000.0,86192000.0,67576000.0,68757000.0,78678000.0,75290000.0,70782000.0,74209000.0,81796000.0,77164000.0,77755000.0,79583000.0,91045000.0,86099000.0,86420000.0,67627000.0,77273000.0,74592000.0,67689000.0,81785000.0,95129000.0,94566000.0,105593000.0,105235000.0,123316000.0,119128000.0,128473000.0,126431000.0,117217000.0,118265000.0,122767000.0,129018000.0,135879000.0,132620000.0,141009000.0,161187000.0,147183000.0,133445000.0,142904000.0,150995000.0,134186000.0,138216000.0,134019000.0,130431000.0,104810000.0,84640000.0,95549000.0,93648000.0,77624000.0,70779000.0,68383000.0,78871000.0,67892000.0,59455000.0,48506000.0
property_plant_equipment,,,,,3433000.0,3174000.0,2910000.0,2882000.0,2597000.0,2476000.0,2311000.0,2295000.0,2132000.0,1888000.0,1685000.0,1474000.0,1310000.0,1153000.0,1361000.0,1222000.0,1569000.0,1488000.0,1367000.0,1202000.0,20929000.0,20766000.0,20576000.0,29071000.0,30164000.0,29676000.0,29456000.0,29138000.0,28741000.0,28491000.0,28083000.0,27584000.0,27136000.0,26760000.0,26412000.0,25917000.0,25445000.0,26016000.0,25469000.0,25502000.0,25450000.0,25280000.0,25081000.0,24665000.0,24464000.0,24693000.0,25189000.0,25242000.0,26178000.0,27207000.0,26968000.0,26811000.0,26657000.0,26109000.0,26204000.0,28425000.0,28859000.0,28836000.0,28338000.0,27554000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2024000.0,1826000.0,1626000.0,1432000.0,1297000.0,1188000.0,1077000.0,966000.0,854000.0,741000.0,627000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26657000.0,26657000.0,26657000.0,26658000.0,26658000.0,26658000.0,26658000.0,26658000.0,0.0,0.0,0.0
intangible_assets,,,,,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,,,860000.0,12671000.0,12181000.0,11692000.0,11203000.0,10714000.0,10224000.0,9735000.0,8046000.0,6956000.0,6467000.0,5978000.0
total_assets,,,,,106287000.0,99416000.0,87973000.0,88403000.0,91064000.0,94543000.0,89363000.0,70731000.0,73179000.0,81426000.0,77835000.0,75109000.0,78375000.0,86023000.0,79429000.0,79842000.0,82852000.0,93443000.0,88400000.0,88583000.0,90279000.0,99806000.0,96527000.0,97620000.0,112809000.0,125665000.0,124882000.0,135591000.0,134836000.0,152667000.0,148071000.0,156917000.0,154427000.0,144837000.0,145537000.0,149544000.0,155323000.0,162755000.0,158949000.0,167371000.0,187497000.0,173323000.0,159386000.0,168429000.0,179698000.0,164739000.0,169265000.0,169614000.0,167478000.0,184275000.0,162698000.0,173350000.0,169884000.0,152714000.0,146034000.0,144795000.0,148700000.0,109839000.0,100301000.0,87965000.0
accounts_payable,,,,,6452000.0,8152000.0,6409000.0,6141000.0,6619000.0,7252000.0,6956000.0,5974000.0,6454000.0,10272000.0,8319000.0,4043000.0,5768000.0,8589000.0,5248000.0,3876000.0,5153000.0,9980000.0,7277000.0,5365000.0,5004000.0,7281000.0,6147000.0,5391000.0,15221000.0,16205000.0,10376000.0,12426000.0,15274000.0,21182000.0,14278000.0,20283000.0,16275000.0,15689000.0,15155000.0,16635000.0,19658000.0,20975000.0,16058000.0,21869000.0,39548000.0,24714000.0,11183000.0,21935000.0,27500000.0,17031000.0,23980000.0,24317000.0,25208000.0,40037000.0,25379000.0,38851000.0,37024000.0,24467000.0,16951000.0,10945000.0,23564000.0,20041000.0,19119000.0,20300000.0
accrued_liabilities,,,,,,2303000.0,,,2772000.0,2214000.0,,246000.0,162000.0,2636000.0,,,,2889000.0,,283000.0,50000.0,3352000.0,,,,3655000.0,,,659000.0,6227000.0,6008000.0,9474000.0,,3247000.0,,,,1241000.0,525000.0,895000.0,471000.0,3025000.0,618000.0,623000.0,0.0,569000.0,,,0.0,839000.0,,,0.0,,,,0.0,717000.0,,,80000.0,104000.0,0.0,0.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,3246000.0,3573000.0,3068000.0,2600000.0,2100000.0,1600000.0,1200000.0,2085000.0,1108000.0,995000.0,832000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,799000.0,757000.0,752000.0,459000.0,438000.0,446000.0,453000.0,461000.0,469000.0,477000.0,485000.0
total_current_liabilities,,,,,8961000.0,12935000.0,8695000.0,8231000.0,9391000.0,11628000.0,9023000.0,8414000.0,8997000.0,15153000.0,10527000.0,6237000.0,8093000.0,13884000.0,7582000.0,6295000.0,7417000.0,,,,7084000.0,,,7934000.0,18355000.0,25649000.0,19255000.0,24934000.0,18109000.0,27955000.0,17045000.0,23052000.0,18626000.0,20255000.0,18551000.0,20725000.0,24343000.0,29169000.0,21162000.0,26921000.0,44935000.0,31862000.0,16272000.0,26265000.0,56248000.0,23897000.0,30565000.0,54744000.0,57512000.0,78763000.0,61239000.0,72400000.0,72158000.0,58300000.0,48832000.0,47959000.0,62768000.0,57616000.0,56683000.0,54769000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1268000.0,1080000.0,890000.0,995000.0,883000.0,768000.0,652000.0,535000.0,414000.0,291000.0,167000.0
deferred_tax_liabilities,,,,,321000.0,340000.0,346000.0,359000.0,492000.0,270000.0,227000.0,247000.0,168000.0,204000.0,150000.0,99000.0,65000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4585000.0,,,,5693000.0,,,
total_liabilities,,,,,9282000.0,13275000.0,9041000.0,8590000.0,9883000.0,11898000.0,9250000.0,8661000.0,9165000.0,15357000.0,10677000.0,6336000.0,8158000.0,13884000.0,7582000.0,6295000.0,7417000.0,15561000.0,9156000.0,7708000.0,7084000.0,13439000.0,8563000.0,8235000.0,19443000.0,26634000.0,20559000.0,25610000.0,19105000.0,28786000.0,18230000.0,24059000.0,19747000.0,21194000.0,19946000.0,21834000.0,25313000.0,29884000.0,22540000.0,28244000.0,46216000.0,32976000.0,17899000.0,27527000.0,56248000.0,24539000.0,31112000.0,54744000.0,57512000.0,80031000.0,62319000.0,73290000.0,73153000.0,59183000.0,49600000.0,48611000.0,63566000.0,58293000.0,57237000.0,55199000.0
retained_earnings,,,,,97115000.0,86159000.0,79825000.0,79774000.0,81108000.0,82009000.0,80015000.0,62055000.0,63987000.0,65726000.0,66445000.0,67554000.0,68647000.0,70189000.0,69478000.0,70833000.0,72343000.0,74454000.0,75301000.0,76535000.0,78295000.0,81004000.0,82002000.0,82925000.0,86530000.0,91701000.0,96341000.0,101287000.0,106320000.0,113751000.0,118930000.0,121135000.0,122172000.0,121997000.0,123215000.0,124618000.0,126177000.0,128298000.0,131063000.0,133000000.0,134141000.0,115288000.0,114969000.0,112512000.0,111760000.0,126974000.0,123246000.0,98193000.0,91659000.0,84177000.0,78584000.0,76557000.0,71555000.0,76559000.0,78889000.0,78187000.0,66544000.0,32393000.0,23873000.0,13320000.0
treasury_stock,,,,,,,924000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-141000.0,-48000.0,1000.0,10000.0,44000.0,53000.0,69000.0,-14000.0,-2000.0,-48000.0,-48000.0,-38000.0,-37000.0,-29000.0,-30000.0,-50000.0,-54000.0,-89000.0,-73000.0,-87000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,96857000.0,,,,97005000.0,86141000.0,78932000.0,79813000.0,81181000.0,82645000.0,80113000.0,62070000.0,64014000.0,66069000.0,67158000.0,68773000.0,70217000.0,72139000.0,71847000.0,73547000.0,75435000.0,77882000.0,79244000.0,80875000.0,83195000.0,86367000.0,87964000.0,89385000.0,93366000.0,99031000.0,104323000.0,109981000.0,115731000.0,123881000.0,129841000.0,132858000.0,134680000.0,123643000.0,125591000.0,127710000.0,120342000.0,132871000.0,136409000.0,139127000.0,124929000.0,140347000.0,141487000.0,140902000.0,123450000.0,140200000.0,138153000.0,114870000.0,109966000.0,104244000.0,100379000.0,100060000.0,96731000.0,93531000.0,96434000.0,96184000.0,85134000.0,51546000.0,43064000.0,32766000.0
cash_flow_from_operations,27685000.0,26464000.0,,,30106000.0,8544000.0,,,20391000.0,13801000.0,,,13290000.0,19845000.0,,,13506000.0,14257000.0,,,32043000.0,10811000.0,,,21053000.0,13106000.0,,,47204000.0,13896000.0,,,37379000.0,22034000.0,,,45138000.0,36000.0,,,38844000.0,-11202000.0,,,40075000.0,-422000.0,,,18498000.0,6380000.0,,,27803000.0,562000.0,,,4317000.0,-8517000.0,,,4718000.0,-12271000.0,,
stock_based_compensation,1594000.0,523000.0,,,2171000.0,565000.0,,,2246000.0,554000.0,,,1943000.0,362000.0,,,1479000.0,373000.0,,,1481000.0,371000.0,,,1612000.0,463000.0,,,1935000.0,494000.0,,,2575000.0,719000.0,,,3097000.0,635000.0,,,2822000.0,740000.0,,,3307000.0,718000.0,,,4549000.0,1536000.0,,,6617000.0,1760000.0,,,6869000.0,-8204000.0,600000.0,500000.0,-6586000.0,591000.0,200000.0,300000.0
depreciation_amortization_cf,,350000.0,,,,341000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738000.0,753000.0,858000.0,941000.0,3546000.0,1678000.0,1713000.0,1770000.0,7056000.0,1721000.0,1658000.0,1586000.0,7039000.0,2283000.0,2278000.0,2399000.0
capital_expenditure,1047000.0,130000.0,,,667000.0,82000.0,,,705000.0,207000.0,,,626000.0,4000.0,,,45000.0,6000.0,,,918000.0,110000.0,,,20130000.0,2604000.0,,,10604000.0,43000.0,,,703000.0,306000.0,,,620000.0,192000.0,,,2311000.0,145000.0,,,2432000.0,477000.0,,,1752000.0,982000.0,,,5260000.0,1153000.0,,,4511000.0,683000.0,,,5113000.0,1292000.0,,
cash_flow_from_investing,1103000.0,-10147000.0,,,-10823000.0,7537000.0,,,11639000.0,-233000.0,,,-5815000.0,-25000.0,,,-129000.0,-26000.0,,,-986000.0,-126000.0,,,-4485000.0,-2604000.0,,,-10604000.0,-43000.0,,,-703000.0,-306000.0,,,-620000.0,-192000.0,,,-2311000.0,-145000.0,,,-2432000.0,-477000.0,,,-1752000.0,-5982000.0,,,-10260000.0,-37012000.0,,,-40670000.0,-683000.0,,,-5113000.0,-1292000.0,,
cash_flow_from_financing,-5771000.0,-2573000.0,,,-22766000.0,-16328000.0,,,-34889000.0,-3018000.0,,,-36121000.0,-2977000.0,,,-13227000.0,-3395000.0,,,-13749000.0,-3613000.0,,,-14542000.0,-3834000.0,,,-15509000.0,-4058000.0,,,-17470000.0,-5103000.0,,,-21925000.0,-16975000.0,,,-33300000.0,-5594000.0,,,-22687000.0,-6033000.0,,,-24384000.0,-6064000.0,,,-24537000.0,-6102000.0,,,-12437000.0,-104000.0,,,-181000.0,-30000.0,,
dividends_paid,6805000.0,2278000.0,,,10727000.0,2751000.0,,,10964000.0,3018000.0,,,31972000.0,2977000.0,,,13326000.0,3395000.0,,,13807000.0,3613000.0,,,14684000.0,3834000.0,,,15509000.0,4058000.0,,,17470000.0,5103000.0,,,21925000.0,5479000.0,,,21803000.0,5594000.0,,,22687000.0,6033000.0,,,24384000.0,6064000.0,,,24537000.0,6352000.0,6344000.0,,12437000.0,104000.0,,,181000.0,1000.0,,
share_repurchase,,671000.0,,,12247000.0,13577000.0,,,23685000.0,,,,3865000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,11496000.0,,,11497000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,
shares_outstanding_basic,22617000.0,22722000.0,22616000.0,22506.0,22514000.0,21648000.0,20642000.0,20082000.0,20613000.0,20119000.0,19962000.0,19808000.0,19926000.0,19848000.0,19902000.0,19925000.0,19901.0,19961000.0,20016000.0,20038000.0,20015000.0,20074000.0,20126.0,20145.0,20124000.0,20181000.0,20234000.0,20253000.0,20232000.0,20293000.0,20349000.0,20368000.0,20346000.0,20408000.0,20463000.0,20483000.0,20461000.0,20235000.0,19963000.0,19984000.0,20041000.0,19984000.0,20063000.0,20094000.0,20060000.0,20109000.0,20178000.0,20208000.0,20175930.0,20208000.0,20261114.0,21077077.0,20274786.0,20332526.0,20382979.0,20425282.0,21148692.0,20513281.0,20597807.0,20634651.0,20656822.0,20835210.0,21015559.0,21382521.0
