Financials,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-25303000.0,-160713000.0,-25446000.0,-43262000.0,-18839000.0,-93696000.0,41740000.0,23473000.0,27030000.0,88852000.0,30423000.0,54112000.0,53773000.0,193570000.0,60477000.0,64456000.0,57492000.0,275478000.0,71579000.0,75399000.0,83380000.0,300254000.0,61022000.0,80362000.0,147346000.0,366284000.0,62900000.0,68960000.0,80854000.0,274773000.0,59781000.0,9044000.0,27944000.0,121173000.0,52371000.0,90428000.0,46145000.0,270187000.0,79506000.0,87791000.0,79741000.0,354193000.0,112246000.0,56408000.0,63736000.0,305087000.0,88905000.0,70125000.0,96840000.0,339274000.0,69729000.0,85146000.0,94235000.0,386228000.0,127750000.0
basic_eps,-0.16,-0.68,-0.11,-0.24,-0.1,-0.5,0.07,0.1,0.11,0.36,0.1,0.18,0.18,0.65,0.2,0.21,0.19,0.91,0.23,0.25,0.27,0.98,0.2,0.27,0.49,1.21,0.21,0.23,0.27,0.92,0.2,0.03,0.09,0.41,0.18,0.3,0.15,0.91,0.27,0.29,0.26,1.18,0.37,0.19,0.21,1.01,0.29,0.23,0.32,1.12,0.23,0.28,0.31,1.26,0.42
diluted_eps,-0.16,-0.68,-0.11,-0.24,-0.1,-0.5,0.07,0.1,0.11,0.36,0.1,0.18,0.18,0.65,0.2,0.21,0.19,0.91,0.23,0.25,0.27,0.98,0.2,0.26,0.49,1.21,0.21,0.23,0.27,0.92,0.2,0.03,0.09,0.41,0.18,0.3,0.15,0.9,0.26,0.29,0.26,1.17,0.37,0.19,0.21,1.01,0.29,0.23,0.32,1.11,0.23,0.28,0.31,1.25,0.41
cash_and_cash_equivalents,65738000.0,103098000.0,106392000.0,142006000.0,137376000.0,113915000.0,55696000.0,61830000.0,69528000.0,113759000.0,68184000.0,42735000.0,37983000.0,110990000.0,105822000.0,114272000.0,31143000.0,102869000.0,59883000.0,54479000.0,29978000.0,110777000.0,27332000.0,53418000.0,19607000.0,50765000.0,349000.0,10809000.0,29072000.0,21523000.0,584830000.0,318540000.0,609812000.0,370087000.0,371402000.0,404144000.0,397198000.0,297743000.0,31567000.0,16828000.0,23591000.0,21259000.0,3430000.0,13646000.0,861000.0,866000.0,407105000.0,473615000.0,451326000.0,378692000.0,106534000.0,104973000.0,331544000.0,334422000.0,323934000.0
marketable_securities,,24883000.0,,,22962000.0,22104000.0,25414000.0,21647000.0,21225000.0,20315000.0,20028000.0,20034000.0,24589000.0,23001000.0,23166000.0,28752000.0,26580000.0,25573000.0,24730000.0,24775000.0,28840000.0,28006000.0,27063000.0,31226000.0,30725000.0,30243000.0,29634000.0,15813000.0,19109000.0,18054000.0,17550000.0,20765000.0,19987000.0,19548000.0,18737000.0,18188000.0,20769000.0,20224000.0,19315000.0,19661000.0,22047000.0,21669000.0,20642000.0,21105000.0,20609000.0,19914000.0,19519000.0,21985000.0,21205000.0,20301000.0,19913000.0,19399000.0,21691000.0,21283000.0,20480000.0
accounts_receivable,,156944000.0,,,178304000.0,178505000.0,167780000.0,171131000.0,170615000.0,182424000.0,178801000.0,169359000.0,171914000.0,180486000.0,169898000.0,169824000.0,176086000.0,178216000.0,181539000.0,219241000.0,219873000.0,232111000.0,219312000.0,219992000.0,230782000.0,228297000.0,236391000.0,221683000.0,223323000.0,234246000.0,232217000.0,274532000.0,246295000.0,240323000.0,231461000.0,228583000.0,229421000.0,234873000.0,239856000.0,245459000.0,249039000.0,264146000.0,246914000.0,253791000.0,262774000.0,278775000.0,248041000.0,252664000.0,260571000.0,281947000.0,274082000.0,285057000.0,306179000.0,315128000.0,302774000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,44324000.0,44354000.0,44354000.0,44845000.0,36836000.0,35513000.0,35318000.0,1174000.0,0.0,31416000.0,30376000.0,0.0,112000.0,37893000.0,36738000.0,10708000.0,23000.0,33670000.0,32739000.0,711000.0,0.0,30484000.0,29429000.0,38784000.0,3475000.0,45191000.0,44906000.0,44114000.0,45274000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,9603729000.0,,,9404875000.0,10171916000.0,9850809000.0,9800203000.0,9775410000.0,9681913000.0,9639179000.0,9577504000.0,9527623000.0,9498007000.0,9465258000.0,9427789000.0,9312709000.0,9319685000.0,9359098000.0,9297074000.0,9196220000.0,9153926000.0,8987858000.0,8850547000.0,8497438000.0,8242421000.0,8183930000.0,8220523000.0,8160161000.0,8142496000.0,8662083000.0,8416285000.0,8640161000.0,8342147000.0,8295086000.0,8355173000.0,8351113000.0,8377393000.0,8246177000.0,8469725000.0,8485719000.0,8435930000.0,8354798000.0,8316664000.0,8335890000.0,8332716000.0,8644214000.0,8730701000.0,8749817000.0,8908914000.0,8594759000.0,8606388000.0,9049253000.0,9133137000.0,9103391000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339751000.0,5104112000.0,5096923000.0,5493420000.0,5494753000.0,5496071000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,7305908000.0,,,7256398000.0,6865929000.0,6758187000.0,6736317000.0,6732529000.0,6701610000.0,6686461000.0,6635261000.0,6595936000.0,6577705000.0,6560182000.0,6526748000.0,6424175000.0,6392525000.0,6437481000.0,6381326000.0,6274879000.0,6245578000.0,6126282000.0,5993576000.0,5623176000.0,5406322000.0,5391159000.0,5456342000.0,5400798000.0,5398639000.0,5992730000.0,5736665000.0,5926270000.0,5661446000.0,5623883000.0,5650829000.0,5658604000.0,5659047000.0,5472519000.0,5666732000.0,5657538000.0,5570920000.0,5467282000.0,5440492000.0,5467510000.0,5482415000.0,5785240000.0,5875515000.0,5869241000.0,5924992000.0,5640730000.0,5653224000.0,6086256000.0,6123081000.0,6066478000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-39000.0,,,-7732000.0,-6812000.0,-6608000.0,-8365000.0,-3866000.0,-4435000.0,-6838000.0,-6136000.0,-6227000.0,-2509000.0,-2448000.0,-1281000.0,-15000.0,21519000.0,24139000.0,21027000.0,20054000.0,24211000.0,28898000.0,28363000.0,27121000.0,15973000.0,6048000.0,-7887000.0,-13207000.0,-9543000.0,-33242000.0,-34061000.0,-31197000.0,-28058000.0,-22486000.0,-19713000.0,-17588000.0,-12674000.0,-1722000.0,2298000.0,8028000.0,8851000.0,5120000.0,11103000.0,12192000.0,-2700000.0,9526000.0,12377000.0,-759000.0,8218000.0,4075000.0,2084000.0,1895000.0,1722000.0,9409000.0
total_equity,,2276354000.0,,,1606606000.0,3284520000.0,2320313000.0,3042419000.0,3021414000.0,2980303000.0,2952718000.0,2942243000.0,2931687000.0,2920302000.0,2905076000.0,2901041000.0,2888534000.0,2927160000.0,2921617000.0,2915748000.0,2921341000.0,2908348000.0,2861576000.0,2856971000.0,2874262000.0,2836099000.0,2792771000.0,2764181000.0,2759363000.0,2743857000.0,2669353000.0,2679620000.0,2713891000.0,2680701000.0,2671203000.0,2704344000.0,2692509000.0,2718346000.0,2773658000.0,2802993000.0,2828181000.0,2865010000.0,2887516000.0,2876172000.0,2868380000.0,2850301000.0,2858974000.0,2855186000.0,2880576000.0,2983922000.0,2954029000.0,2953164000.0,2962731000.0,3009814000.0,3036664000.0
cash_flow_from_operations,,268847000.0,33627000.0,,,331990000.0,86576000.0,,,479210000.0,112937000.0,,,523998000.0,116115000.0,,,567485000.0,108150000.0,,,551948000.0,124450000.0,,,541689000.0,96838000.0,,,528672000.0,95070000.0,,,443101000.0,110513000.0,,,552239000.0,112260000.0,,,566382000.0,135054000.0,,,588794000.0,128516000.0,,,624687000.0,130088000.0,,,652010000.0,141184000.0
stock_based_compensation,,6400000.0,1600000.0,1600000.0,2100000.0,42500000.0,2100000.0,3000000.0,1900000.0,9500000.0,12900000.0,2600000.0,3800000.0,23331000.0,-1582000.0,6200000.0,3500000.0,11569000.0,2126000.0,2800000.0,2900000.0,10477000.0,2484000.0,2800000.0,2700000.0,9378000.0,2641000.0,,,12661000.0,2652000.0,,,10951000.0,2592000.0,,,17090000.0,4315000.0,,,23407000.0,4191000.0,,,20777000.0,3359000.0,,,17937000.0,4113000.0,,,17616000.0,2385000.0
depreciation_amortization_cf,121494000.0,510435000.0,115637000.0,108622000.0,108479000.0,450279000.0,113699000.0,109600000.0,111104000.0,442236000.0,108544000.0,104441000.0,102439000.0,417935000.0,100479000.0,95818000.0,98337000.0,387302000.0,93931000.0,96870000.0,94239000.0,375028000.0,90383000.0,91334000.0,85183000.0,352245000.0,85395000.0,81593000.0,82837000.0,332431000.0,83017000.0,80829000.0,87488000.0,335583000.0,83420000.0,81212000.0,81724000.0,327152000.0,84222000.0,85137000.0,84773000.0,344731000.0,87741000.0,88812000.0,96254000.0,362277000.0,91218000.0,92018000.0,94829000.0,381396000.0,105597000.0,103277000.0,103234000.0,414930000.0,105202000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-118702000.0,-22850000.0,,,-86367000.0,-39774000.0,,,-200832000.0,-31872000.0,,,-190743000.0,-36423000.0,,,-141881000.0,-109147000.0,,,-52874000.0,28236000.0,,,669603000.0,-31834000.0,,,-172064000.0,-46614000.0,,,-167249000.0,-34125000.0,,,-331005000.0,-174937000.0,,,-462453000.0,48485000.0,,,-163080000.0,-9179000.0,,,-437021000.0,-63459000.0,,,-452232000.0,35387000.0
cash_flow_from_financing,,-204653000.0,-7483000.0,,,-234806000.0,-105021000.0,,,-331698000.0,-73476000.0,,,-336024000.0,-40649000.0,,,-433725000.0,2510000.0,,,-491166000.0,-170694000.0,,,-1271304000.0,-112363000.0,,,-385850000.0,517112000.0,,,72712000.0,-73791000.0,,,-293578000.0,-194682000.0,,,-380413000.0,-169369000.0,,,-428069000.0,280170000.0,,,172122000.0,-337893000.0,,,-216940000.0,-113534000.0
dividends_paid,,19200000.0,9456000.0,,,47400000.0,29170000.0,,,173100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,,0.0,329000.0,,,0.0,1165000.0,,,0.0,0.0,,,5872000.0,29765000.0,,,104700000.0,11586000.0,,,14563000.0,25007000.0,,,25007000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,182242000.0,180675000.0,180675000.0,180675000.0,180675000.0,188993000.0,228113000.0,228978000.0,244078000.0,243390000.0,296189000.0,298464000.0,298464000.0,298004000.0,299180000.0,299872000.0,303013000.0,301601000.0,304569000.0,304914000.0,304936000.0,304834000.0,304158000.0,302776000.0,302170000.0,302074000.0,298599000.0,298140000.0,298031000.0,298229000.0,297841000.0,296546000.0,296562000.0,296972000.0,297110000.0,297216000.0,297188000.0,297408000.0,298528000.0,299992000.0,300213000.0,299938000.0,300821000.0,300961000.0,301007000.0,300977000.0,302021000.0,302197000.0,302676000.0,305492016.0,306766000.0,306099542.0,306100010.0,306104769.0,306836617.0
shares_outstanding_diluted,240905000.0,180675000.0,180675000.0,180675000.0,180675000.0,188993000.0,229365000.0,230469000.0,244835000.0,244588000.0,297715000.0,298994000.0,298936000.0,305017000.0,299379000.0,300204000.0,303521000.0,305060000.0,304795000.0,305115000.0,305176000.0,305281000.0,304278000.0,302934000.0,302382000.0,302339000.0,299029000.0,298893000.0,298879000.0,299334000.0,298264000.0,296773000.0,296862000.0,297899000.0,297846000.0,298277000.0,298269000.0,298835000.0,299457000.0,301094000.0,301341000.0,301742000.0,301833000.0,302285000.0,302511000.0,302376000.0,302712000.0,302903000.0,303608000.0,304038000.0,307252000.0,307609000.0,308084000.0,307866000.0,307679000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,11.31,11.94,12.97,12.69,14.29,15.42,13.54,13.88,15.42,15.44,16.1,17.07,15.13,13.44,11.34,12.1,12.18,10.1,11.76,12.0,10.24,13.05,12.9,14.87,16.06,7.16,10.02,9.14,12.94,16.03,18.34,17.88,20.74,21.26,16.81,15.54,19.33,18.56,19.21,18.36,20.82,21.23,21.15,25.83,26.07,25.12,24.91,26.77,25.63,28.49
market_cap,,,,,,2137917525.7139208,2739348812.456131,2989620158.557892,3107568965.997696,3495654217.0448303,4589430032.143593,4049745438.50708,4150602985.496521,4702154982.723236,4623361526.355743,4834334078.75061,5181406152.723312,4616863519.268036,4097343730.3829193,3459312777.2712708,3691718183.792114,3717226536.150932,3073064566.108704,3561365352.956772,3628206518.503189,3094905507.229805,3903692505.168915,3856556197.6861954,4444544755.748749,4807371821.31958,2135117070.8694456,2974177870.7180023,2712836646.1601257,3854087915.3051376,4775125463.195801,5468938674.585342,5331891752.140045,6197052965.660095,6367662768.424988,5060143192.939758,4683902151.460648,5832439172.939301,5602495847.631454,5806183671.216965,5553942317.316055,6295446888.473511,6426589478.485107,6406506372.135162,7842161029.830933,7925289945.384979,7718706721.420288,7662446268.245697,8248871416.160583,7891347552.280426,8766586841.527939
enterprise_value,,,,,,2024002525.7139208,2683652812.456131,2927790158.557892,3038040965.997696,3381895217.0448303,4521246032.143593,4007010438.50708,4112619985.496521,4591164982.723236,4517539526.355743,4720062078.75061,5150263152.723312,4513994519.268036,4037460730.3829193,3404833777.2712708,3661740183.792114,3606449536.150932,3045732566.108704,3507947352.956772,3608599518.503189,3044140507.229805,3903343505.168915,3845747197.6861954,4415472755.748749,4785848821.31958,1550287070.8694458,2655637870.7180023,2103024646.1601255,3484000915.3051376,4403723463.195801,5064794674.585342,4934693752.140045,5899309965.660095,6336095768.424988,5043315192.939758,4660311151.460648,5811180172.939301,5599065847.631454,5792537671.216965,5553081317.316055,6294580888.473511,6019484478.485107,5932891372.135162,7390835029.830933,7546597945.384979,7612172721.420288,7557473268.245697,7917327416.160583,7556925552.280426,8442652841.527939
beta_3y,,,,,,,,,,0.3873,0.3816,0.4081,0.5008,0.5314,0.6005,0.5667,0.5717,0.5793,0.5972,0.5961,0.6005,0.6157,0.6269,0.6438,0.6282,0.6347,0.5782,0.6156,0.6286,0.6077,0.9827,1.1756,1.1743,1.1969,1.2195,1.2293,1.2478,1.2985,1.2829,1.2628,1.2686,1.2519,1.2588,1.04,1.0371,1.0064,1.0137,0.991,0.925,0.8996,0.8796,0.8259,0.7905,0.7334,0.6431
risk_free_rate,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
