Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,21402000.0,-1253000.0,-2595000.0,30862000.0,10036000.0,220000.0,17882000.0,62942000.0,14132000.0,4629000.0,10686000.0,51935000.0,10176000.0,5923000.0,17993000.0,65878000.0,8919000.0,4534000.0,9869000.0,57616000.0,5664000.0,3975000.0,17865000.0,56152000.0,6196000.0,6695000.0,12912000.0,39876000.0,620000.0,616000.0,10950000.0,32281000.0,836000.0,26000.0,5886000.0,27035000.0,2866000.0,1915000.0,6454000.0,20678000.0,-22126000.0,-4806000.0,-514000.0,-55641000.0,5943000.0,1354000.0,10135000.0,38044000.0,2882000.0,976000.0,4693000.0,17831000.0,-5865000.0,-9526000.0,1908000.0,1854000.0,-8839000.0,-1776000.0,27759000.0,28820000.0,-8452000.0,2409000.0,2121000.0,-685000.0
net_income,28813000.0,-3183000.0,16917000.0,53908000.0,17289000.0,1501000.0,28576000.0,92426000.0,21577000.0,9968000.0,42127000.0,112435000.0,14410000.0,8340000.0,27750000.0,92653000.0,13973000.0,4694000.0,28662000.0,97725000.0,9878000.0,7520000.0,32507000.0,94569000.0,10410000.0,14578000.0,25895000.0,97431000.0,885000.0,-3948000.0,-164821000.0,-111839000.0,-2331000.0,-15000.0,14387000.0,-51930000.0,6346000.0,577000.0,18899000.0,61384000.0,-134777000.0,-19036000.0,7466000.0,-56429000.0,8878000.0,10937000.0,32895000.0,114850000.0,4947000.0,7643000.0,20376000.0,71915000.0,-18890000.0,-31665000.0,6539000.0,-16827000.0,-24347000.0,-9992000.0,-18932000.0,-18890000.0,-21227000.0,-18471000.0,5356000.0,13269000.0
basic_eps,1.33,-0.14,,2.24,0.64,-0.02,1.11,3.84,0.88,0.41,1.78,4.76,0.62,0.36,1.19,3.98,0.6,0.2,1.21,4.16,0.42,0.32,1.42,4.13,0.5,0.72,1.3,4.85,0.05,-0.21,-8.56,-5.82,-0.12,0.0,0.74,-2.68,0.36,0.04,1.31,3.95,-9.55,-1.34,0.52,-3.97,0.62,0.76,2.3,8.11,0.38,0.6,1.68,5.77,-1.6,-2.79,0.6,-1.5,-2.23,-0.91,-1.76,-1.74,-2.02,-1.79,0.52,1.28
diluted_eps,1.3,-0.14,0.72,2.22,0.72,0.06,1.16,3.79,0.87,0.4,1.76,4.68,0.61,0.35,1.18,3.92,0.59,0.2,1.21,4.12,0.42,0.32,1.42,4.11,0.5,0.72,1.3,4.83,0.05,-0.21,-8.56,-5.8,-0.12,0.0,0.73,-2.66,0.36,0.04,1.3,3.92,-9.55,-1.34,0.52,-3.97,0.6,0.75,2.25,7.92,0.37,0.59,1.65,5.66,-1.6,-2.79,0.6,-1.5,-2.23,-0.91,-1.76,-1.74,-2.02,-1.79,0.5,1.25
cash_and_cash_equivalents,82148000.0,49037000.0,24574000.0,55934000.0,56760000.0,35582000.0,36073000.0,53790000.0,54824000.0,47222000.0,39890000.0,59795000.0,39668000.0,46027000.0,32250000.0,59447000.0,71882000.0,59303000.0,38026000.0,112867000.0,89886000.0,48997000.0,28148000.0,133288000.0,42750000.0,41466000.0,30520000.0,48301000.0,43371000.0,43520000.0,50740000.0,39937000.0,30880000.0,49786000.0,53423000.0,167355000.0,156655000.0,57965000.0,55826000.0,81418000.0,238574000.0,299144000.0,115061000.0,215091000.0,258044000.0,304039000.0,282764000.0,320525000.0,200623000.0,44939000.0,32113000.0,47990000.0,31786000.0,37416000.0,21691000.0,35155000.0,19247000.0,45855000.0,33578000.0,34007000.0,21748000.0,40989000.0,27034000.0,105405000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,31005000.0,47923000.0,44512000.0,43858000.0,43305000.0,61393000.0,43713000.0,47733000.0,45709000.0,61006000.0,48214000.0,44193000.0,50188000.0,64235000.0,52646000.0,53746000.0,54142000.0,71796000.0,55263000.0,60498000.0,58385000.0,82136000.0,47265000.0,52813000.0,46469000.0,55109000.0,43525000.0,54314000.0,39411000.0,52704000.0,33614000.0,42158000.0,30912000.0,39158000.0,132390000.0,33275000.0,26626000.0,34849000.0,29195000.0,55259000.0,54793000.0,35592000.0,31410000.0,45891000.0,31872000.0,36991000.0,39509000.0,48868000.0,42782000.0,48670000.0,40818000.0,54068000.0,50351000.0,56934000.0,53618000.0,50119000.0,57497000.0,52373000.0,48865000.0,52815000.0,54322000.0,55830000.0,39825000.0
inventory,,377380000.0,450902000.0,359736000.0,371802000.0,474951000.0,544099000.0,435113000.0,445245000.0,555626000.0,600251000.0,505344000.0,509100000.0,628074000.0,694256000.0,567261000.0,587245000.0,669388000.0,737577000.0,598145000.0,636830000.0,734803000.0,779895000.0,529758000.0,551282000.0,663708000.0,719975000.0,563677000.0,578102000.0,670104000.0,697949000.0,388410000.0,383115000.0,436721000.0,454673000.0,366667000.0,367998000.0,444706000.0,473940000.0,365269000.0,391803000.0,365267000.0,370699000.0,290966000.0,301017000.0,326477000.0,339198000.0,278200000.0,401479000.0,507236000.0,563490000.0,458017000.0,470763000.0,491118000.0,516735000.0,378967000.0,392671000.0,450187000.0,523152000.0,425224000.0,450829000.0,501008000.0,558059000.0,433878000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,517560000.0,575554000.0,512480000.0,526275000.0,645713000.0,717689000.0,595312000.0,613563000.0,729232000.0,766776000.0,682271000.0,657426000.0,809232000.0,869561000.0,756875000.0,795785000.0,879247000.0,931052000.0,847658000.0,873701000.0,942021000.0,987091000.0,800086000.0,706811000.0,821024000.0,870694000.0,716973000.0,739686000.0,836613000.0,875288000.0,693088000.0,706496000.0,774355000.0,843102000.0,731046000.0,601044000.0,574337000.0,600794000.0,508183000.0,735008000.0,777658000.0,583958000.0,667595000.0,722419000.0,753942000.0,744429000.0,709798000.0,725579000.0,694412000.0,681848000.0,572669000.0,598942000.0,624868000.0,638710000.0,507351000.0,508040000.0,606720000.0,659703000.0,608756000.0,633314000.0,645891000.0,689134000.0,618516000.0
property_plant_equipment,,200767000.0,200495000.0,198691000.0,196065000.0,228478000.0,229525000.0,227689000.0,228161000.0,231528000.0,239499000.0,241669000.0,241534000.0,244589000.0,268985000.0,280037000.0,280972000.0,296407000.0,314664000.0,305752000.0,310642000.0,310415000.0,322069000.0,323328000.0,321068000.0,321231000.0,321780000.0,330611000.0,342610000.0,362304000.0,378483000.0,298547000.0,296096000.0,287288000.0,285853000.0,277375000.0,271320000.0,261924000.0,261281000.0,238320000.0,227058000.0,220458000.0,210834000.0,207842000.0,208759000.0,202711000.0,207489000.0,216308000.0,219421000.0,220742000.0,221207000.0,233733000.0,239120000.0,244090000.0,245009000.0,240266000.0,233601000.0,229116000.0,230090000.0,228022000.0,236909000.0,238626000.0,241070000.0,237656000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,769922000.0,754537000.0,750855000.0,80078000.0,692489000.0,670323000.0,640078000.0,38731000.0,639575000.0,610188000.0,573842000.0,80378000.0,508986000.0,491412000.0,483403000.0,93068000.0,477962000.0,476715000.0,459524000.0,128017000.0,420133000.0,402715000.0,424886000.0,438273000.0,472091000.0,475221000.0,480247000.0,472815000.0
goodwill,,126563000.0,150311000.0,153301000.0,153301000.0,260363000.0,262304000.0,259759000.0,263062000.0,269310000.0,272201000.0,273827000.0,272086000.0,277398000.0,283049000.0,288100000.0,290718000.0,293610000.0,304552000.0,296865000.0,298795000.0,300230000.0,298990000.0,281385000.0,286595000.0,277028000.0,269115000.0,271222000.0,272880000.0,276209000.0,93440000.0,100308000.0,96086000.0,92648000.0,92396000.0,93081000.0,93455000.0,87126000.0,92166000.0,122184000.0,37497000.0,37931000.0,38129000.0,38550000.0,38944000.0,38787000.0,38864000.0,38556000.0,38487000.0,38523000.0,37903000.0,38123000.0,37928000.0,9717000.0,9283000.0,9565000.0,9417000.0,9284000.0,9230000.0,8863000.0,9319000.0,9176000.0,9176000.0,9459000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,863652000.0,929534000.0,1017970000.0,960507000.0,1278576000.0,1278576000.0,1359746000.0,1229761000.0,1252617000.0,1373760000.0,1425622000.0,1326072000.0,1302074000.0,1457349000.0,1545803000.0,1439284000.0,1482907000.0,1580837000.0,1669245000.0,1583087000.0,1615888000.0,1683888000.0,1743340000.0,1541190000.0,1481143000.0,1578657000.0,1584371000.0,1440999000.0,1479376000.0,1597513000.0,1498483000.0,1315353000.0,1317425000.0,1367796000.0,1430713000.0,1181081000.0,1816073000.0,1755527000.0,1785492000.0,1680478000.0,1755068000.0,1770028000.0,1536500000.0,1587368000.0,1662367000.0,1658620000.0,1616809000.0,1562099000.0,1548442000.0,1499720000.0,1536993000.0,1456426000.0,1495312000.0,1494759000.0,1492931000.0,1329890000.0,1307417000.0,1383751000.0,1435521000.0,1335536000.0,1404591000.0,1421925000.0,1472103000.0,1392978000.0
accounts_payable,,165466000.0,199299000.0,117001000.0,197653000.0,197653000.0,243594000.0,138938000.0,153436000.0,212938000.0,219826000.0,118350000.0,117923000.0,244752000.0,265067000.0,145483000.0,171026000.0,237777000.0,248782000.0,176307000.0,222893000.0,271021000.0,270951000.0,154241000.0,166954000.0,269371000.0,247282000.0,170751000.0,175588000.0,242729000.0,244366000.0,123287000.0,106732000.0,174814000.0,176451000.0,158603000.0,121655000.0,157822000.0,195906000.0,135784000.0,175232000.0,178541000.0,151978000.0,150437000.0,164975000.0,186593000.0,196024000.0,152484000.0,243224000.0,226779000.0,223404000.0,144998000.0,143814000.0,166504000.0,186683000.0,114621000.0,108847000.0,187439000.0,214935000.0,168077000.0,122166000.0,193016000.0,212668000.0,156735000.0
accrued_liabilities,,20108000.0,28921000.0,36807000.0,41804000.0,41804000.0,61592000.0,52729000.0,33202000.0,42923000.0,54782000.0,55241000.0,24090000.0,49045000.0,49837000.0,49078000.0,49680000.0,81003000.0,83042000.0,88030000.0,73911000.0,25296000.0,25759000.0,23666000.0,18493000.0,23529000.0,23434000.0,31128000.0,19761000.0,20297000.0,17799000.0,18746000.0,21077000.0,26316000.0,28716000.0,43246000.0,31701000.0,32552000.0,31531000.0,31579000.0,10919000.0,12237000.0,12247000.0,11025000.0,,,,60575000.0,16887000.0,13612000.0,,15715000.0,,,,19906000.0,,,,28081000.0,,,,33220000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800000.0,3600000.0,5100000.0,,3800000.0,3700000.0,5000000.0,,,,5000000.0,,,,6300000.0,,,,6000000.0,,,,5600000.0,,,,5000000.0,,,,6100000.0
short_term_debt,,0.0,0.0,0.0,5113000.0,5113000.0,5233000.0,8773000.0,10290000.0,5497000.0,5639000.0,5675000.0,5576000.0,5312000.0,5596000.0,6793000.0,7489000.0,29284000.0,35347000.0,13152000.0,12000000.0,18764000.0,15437000.0,14182000.0,14631000.0,10620000.0,12172000.0,9175000.0,1617000.0,2051000.0,2207000.0,1766000.0,1690000.0,1625000.0,9325000.0,8992000.0,13914000.0,14896000.0,17146000.0,0.0,23741000.0,24860000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3484000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7299000.0,13275000.0,19727000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138758000.0,141233000.0,145788000.0,142695000.0,164723000.0,199392000.0,196603000.0,173505000.0,158295000.0,156562000.0,144453000.0,145088000.0,137770000.0,135571000.0,136294000.0,134458000.0,131830000.0,137369000.0,134850000.0,129189000.0,125450000.0,122527000.0,123397000.0,124010000.0,126954000.0,123106000.0,120156000.0,119216000.0
total_current_liabilities,,244101000.0,294515000.0,232885000.0,322118000.0,324462000.0,389611000.0,303322000.0,291230000.0,359181000.0,378221000.0,275198000.0,245112000.0,384782000.0,409987000.0,305578000.0,320985000.0,440052000.0,484722000.0,405916000.0,422393000.0,425771000.0,434608000.0,323617000.0,311013000.0,407705000.0,372280000.0,309386000.0,292700000.0,351032000.0,379494000.0,255068000.0,241003000.0,318119000.0,372292000.0,276229000.0,363864000.0,401462000.0,448524000.0,361935000.0,430024000.0,490840000.0,432642000.0,402933000.0,435918000.0,477562000.0,474046000.0,431728000.0,464876000.0,442616000.0,445375000.0,360783000.0,351636000.0,382580000.0,397164000.0,319537000.0,308185000.0,395663000.0,422082000.0,379782000.0,330923000.0,414355000.0,435963000.0,376342000.0
long_term_debt,,0.0,30400000.0,0.0,159406000.0,159406000.0,142648000.0,31931000.0,25372000.0,95001000.0,86296000.0,45007000.0,47745000.0,67813000.0,92361000.0,26937000.0,25600000.0,47083000.0,79688000.0,16003000.0,15570000.0,94281000.0,199327000.0,97583000.0,101273000.0,124981000.0,214076000.0,73730000.0,136390000.0,188823000.0,221372000.0,86619000.0,103994000.0,81712000.0,72455000.0,56751000.0,59762000.0,60244000.0,62368000.0,14393000.0,198939000.0,186049000.0,32850000.0,32986000.0,44169000.0,20022000.0,15610000.0,15679000.0,14712000.0,48872000.0,85904000.0,44858000.0,118151000.0,131544000.0,128163000.0,34682000.0,59444000.0,77839000.0,100114000.0,0.0,113733000.0,57677000.0,69774000.0,3379000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690432000.0,671047000.0,663168000.0,647949000.0,615400000.0,593723000.0,560082000.0,527549000.0,555204000.0,524857000.0,490330000.0,471878000.0,430606000.0,413416000.0,413096000.0,401113000.0,399374000.0,403413000.0,387347000.0,359073000.0,345670000.0,329773000.0,348672000.0,361079000.0,389384000.0,395186000.0,404009000.0,398788000.0
deferred_tax_liabilities,,,,0.0,,,,4181000.0,,,,21000.0,,,,1856000.0,,,,3899000.0,,,,1133000.0,,,,129000.0,,,,0.0,,,,0.0,,,,182475000.0,,,,235245000.0,,,,190143000.0,,,,141215000.0,,,,128267000.0,,,,126158000.0,,,,137222000.0
total_liabilities,281133000.0,350220000.0,433196000.0,332783000.0,625460000.0,607765000.0,679449000.0,500781000.0,488514000.0,624247000.0,636699000.0,502285000.0,474865000.0,624157000.0,684205000.0,521161000.0,541410000.0,635546000.0,698587000.0,584310000.0,599230000.0,687873000.0,812977000.0,584407000.0,575457000.0,691738000.0,718638000.0,518478000.0,566514000.0,680616000.0,744083000.0,484649000.0,488586000.0,543638000.0,588952000.0,443530000.0,1153147000.0,1170906000.0,1212044000.0,1061135000.0,1279246000.0,1309164000.0,1066528000.0,1020609000.0,1083359000.0,1070523000.0,1024385000.0,959631000.0,948104000.0,939187000.0,977650000.0,849460000.0,912687000.0,961740000.0,955973000.0,758688000.0,758964000.0,851129000.0,918617000.0,788566000.0,882359000.0,915553000.0,958328000.0,825934000.0
retained_earnings,,457545000.0,474412000.0,506127000.0,519527000.0,519527000.0,545566000.0,598360000.0,619891000.0,605190000.0,638532000.0,669189000.0,672537000.0,673939000.0,692380000.0,734533000.0,748506000.0,746075000.0,773804000.0,820563000.0,830441000.0,806498000.0,739180000.0,768222000.0,706310000.0,697768000.0,684574000.0,731111000.0,716108000.0,710445000.0,545624000.0,603902000.0,605984000.0,603536000.0,617923000.0,508555000.0,432531000.0,364396000.0,343156000.0,378572000.0,243795000.0,223536000.0,231001000.0,320920000.0,329798000.0,336659000.0,339447000.0,350206000.0,348757000.0,307929000.0,307921000.0,346870000.0,318538000.0,263081000.0,269576000.0,296766000.0,271647000.0,251351000.0,231997000.0,265887000.0,232035000.0,212977000.0,218286000.0,265790000.0
treasury_stock,,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0,17857000.0
accumulated_other_comprehensive_income,,-28393000.0,-28250000.0,-24305000.0,-22272000.0,-22272000.0,-24715000.0,-32966000.0,-28647000.0,-32825000.0,-29669000.0,-28241000.0,-29561000.0,-31804000.0,-25251000.0,-16767000.0,-12940000.0,-12500000.0,-18820000.0,-40576000.0,-36218000.0,-36157000.0,-37055000.0,-42613000.0,-33862000.0,-47105000.0,-58260000.0,-51292000.0,-48947000.0,-42806000.0,-44018000.0,-29192000.0,-36890000.0,-42744000.0,-43054000.0,-37936000.0,-36968000.0,-48155000.0,-39556000.0,-31668000.0,-42603000.0,-39560000.0,-40000000.0,-35059000.0,-33601000.0,-33428000.0,-33877000.0,-36408000.0,-40225000.0,-41924000.0,-46331000.0,-41211000.0,-40737000.0,-38032000.0,-43770000.0,-39624000.0,-40559000.0,-39166000.0,-38520000.0,-45424000.0,-38700000.0,-38420000.0,-39493000.0,-36890000.0
total_equity,582519000.0,579314000.0,584774000.0,627724000.0,650649000.0,650649000.0,677911000.0,728980000.0,761901000.0,747389000.0,786912000.0,823787000.0,825375000.0,831250000.0,859507000.0,918123000.0,939646000.0,943290000.0,968464000.0,998777000.0,1014940000.0,994179000.0,928459000.0,956783000.0,904262000.0,885359000.0,864065000.0,922521000.0,911468000.0,915334000.0,752707000.0,830704000.0,828839000.0,824158000.0,839463000.0,737551000.0,662926000.0,584621000.0,573448000.0,619343000.0,475822000.0,460864000.0,469972000.0,566759000.0,579008000.0,588097000.0,592424000.0,602468000.0,600338000.0,560533000.0,559343000.0,606966000.0,582625000.0,533019000.0,536958000.0,571202000.0,548453000.0,532622000.0,516904000.0,546970000.0,522232000.0,506372000.0,513775000.0,567044000.0
