Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,48133.0,,44205.0,34530.0,21220.0,20194.0,42710.0,22458.0,44328.0,37421.0,131432.0,110256.0,257132.0,238282.0
prepaid_expenses,,,,,,,,,,,186028.0,115506.0,44985.0,155078.0,141299.0,85680.0
total_current_assets,,,476957.0,,354148.0,966854.0,242610.0,407834.0,2111561.0,631842.0,4266183.0,2541026.0,6618731.0,4987782.0,5733190.0,8143025.0
property_plant_equipment,,,88011.0,,85261.0,80326.0,88552.0,95157.0,95496.0,94213.0,89982.0,103715.0,101104.0,85473.0,75564.0,67530.0
operating_lease_rou_assets,,,101382.0,,85823.0,78043.0,70263.0,337286.0,323450.0,297842.0,284656.0,270938.0,256656.0,277219.0,261565.0,245350.0
goodwill,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,
total_assets,,,1480644.0,,1539691.0,1235918.0,509498.0,945729.0,2633338.0,1143269.0,4757572.0,3029809.0,7087999.0,5776363.0,6404036.0,8745706.0
accounts_payable,,,1592116.0,,2438117.0,566649.0,1204219.0,1237040.0,1118317.0,962106.0,596946.0,535017.0,464518.0,886399.0,139365.0,305296.0
accrued_liabilities,,,834062.0,,1174381.0,280063.0,401088.0,816480.0,1310792.0,1169774.0,1577780.0,1370960.0,1652788.0,1955938.0,2393229.0,2261447.0
deferred_revenue_current,,,0.0,,0.0,0.0,,,,,,,,,,
short_term_debt,,,,,1500000.0,194000.0,148062.0,1396175.0,4767335.0,147688.0,154152.0,84307.0,121433.0,195658.0,148293.0,100735.0
operating_lease_liabilities_current,,,33395.0,,41261.0,45194.0,49127.0,35753.0,48247.0,56387.0,62754.0,65900.0,69165.0,62834.0,65752.0,68789.0
total_current_liabilities,,,6978058.0,,11431894.0,2257652.0,1885668.0,3815711.0,7593877.0,2664126.0,2433325.0,2101203.0,2347285.0,3147183.0,2792099.0,2814158.0
long_term_debt,,,228342.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,76199.0,,51635.0,39353.0,27071.0,314472.0,297843.0,273075.0,256499.0,238530.0,219880.0,219933.0,202566.0,183998.0
deferred_tax_liabilities,,,,,,,72379.0,,,,237988.0,,,,269181.0,
total_liabilities,,,7054257.0,,11522326.0,2297005.0,1912739.0,4130183.0,7891720.0,2937201.0,2689824.0,2771330.0,2834705.0,3491422.0,3004664.0,2998156.0
retained_earnings,,,-33931428.0,,-38340450.0,-46965813.0,-48558111.0,-50678762.0,-53596472.0,-55351706.0,-56799612.0,-59078296.0,-60768714.0,-62891510.0,-64600167.0,-66361599.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,
total_equity,-3487242.0,-5561409.0,-5573613.0,-7747021.0,-9982635.0,-1061087.0,-1403241.0,-3184454.0,-5258382.0,-1793932.0,2067748.0,258479.0,4253294.0,2284941.0,3399372.0,5747550.0
cash_flow_from_operations,,,-2298004.0,-622912.0,,,-6693978.0,-1332160.0,,,-6098264.0,-1603655.0,,,-6432843.0,-1229757.0
stock_based_compensation,,,27319.0,,,,0.0,227000.0,,,227000.0,105811.0,,,596852.0,329434.0
depreciation_amortization_cf,,,37133.0,9849.0,,,40725.0,10737.0,10970.0,9273.0,37831.0,6356.0,12885.0,16205.0,59501.0,16317.0
capital_expenditure,,,1390.0,7608.0,,,30781.0,14722.0,,,27776.0,18000.0,,,31150.0,
cash_flow_from_investing,,,-61205.0,-7608.0,,,-71781.0,-14722.0,-8686.0,-4368.0,-27776.0,-18000.0,-7288.0,0.0,-131150.0,
cash_flow_from_financing,,,2292050.0,422284.0,,,6590620.0,1350074.0,,,9744350.0,-69845.0,,,7832195.0,3343344.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,78972.0,,,,,,,,,,,,
shares_outstanding_basic,1970054.0,1988758.0,1963322.0,2003322.0,2003322.0,3625519.0,6508897.0,6550567.0,6921004.0,7172229.0,6990227.0,7463578.0,9858716.0,9886294.0,10652812.0,11450045.0
shares_outstanding_diluted,1970054.0,1988758.0,2003322.0,2003322.0,2003322.0,3625519.0,3252328.0,6550567.0,6921004.0,7172229.0,6918887.0,7463578.0,8520596.0,9878020.0,9083399.0,10948121.0
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,,,3.8,2.67,3.12,2.78,2.98,2.35,2.15,2.42,3.08,4.54,7.4
market_cap,,,,,,13776972.027121782,8683716.008132935,20437768.2903471,19240390.921988487,21373242.55679941,16259383.790163515,16046693.411782265,20619842.970069885,30424300.84636688,41238631.11349583,81016096.44409418
enterprise_value,,,,,,13015723.027121782,8605156.008132935,20356016.2903471,17475116.921988487,21112357.55679941,12562513.790163515,14041323.411782265,14631386.970069883,26047191.84636688,36273559.11349583,73937437.44409418
beta_3y,,,,,,,,,,1.1645,0.9199,0.8397,0.9278,0.935,1.0087,1.0421
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,
ebitda,-661752.0,-1195256.0,-3335105.0,-886425.0,-1109952.0,-3014730.0,-6623770.0,-1821383.0,-2195862.0,-1642000.0,-7118986.0,-2288742.0,-1704973.0,-2083880.0,-7770407.0,-1724362.0
free_cash_flow,,,-2299394.0,-630520.0,,,-6724759.0,-1346882.0,,,-6126040.0,-1621655.0,,,-6463993.0,
