Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,,,,,,,,,,,,0.0,,,,7899000.0,7219000.0,5375000.0,6206000.0,13101000.0,11598000.0,12581000.0,12671000.0,16227000.0,16148000.0,17168000.0,16666000.0,20245000.0,20513000.0,20123000.0,20195000.0,19642000.0,20214000.0,21201000.0,21438000.0,22000000.0,21933000.0
total_current_liabilities,,,,271284000.0,220970000.0,220869000.0,243556000.0,257303000.0,260924000.0,264133000.0,332049000.0,288670000.0,573964000.0,285744000.0,303734000.0,389516000.0,436377000.0,369308000.0,409046000.0,311868000.0,342479000.0,346958000.0,393688000.0,392727000.0,541946000.0,771591000.0,828548000.0,461726000.0,470422000.0,354671000.0,393475000.0,566923000.0,636758000.0,584419000.0,387339000.0,465951000.0,623832000.0,786804000.0
long_term_debt,,,,921205000.0,,930123000.0,718889000.0,711433000.0,,703568000.0,641983000.0,636808000.0,299229000.0,669775000.0,619655000.0,440690000.0,270053000.0,390031000.0,386743000.0,490380000.0,500899000.0,492521000.0,462093000.0,454697000.0,385556000.0,377946000.0,947016000.0,841975000.0,846633000.0,847935000.0,1125358000.0,1013297000.0,1014407000.0,1016182000.0,1129190000.0,1130892000.0,2613726000.0,2598676000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,0.0,,,,41849000.0,61714000.0,78441000.0,78146000.0,106187000.0,105656000.0,118291000.0,122412000.0,132363000.0,135287000.0,137667000.0,133602000.0,141939000.0,141024000.0,137209000.0,135159000.0,124523000.0,119487000.0,117452000.0,112188000.0,106935000.0,107216000.0
deferred_tax_liabilities,,,,38079000.0,,,,99671000.0,,,,,89330000.0,,,,134399000.0,,,,119753000.0,,,,111705000.0,,,,107598000.0,,,,63546000.0,,,,65859000.0,
total_liabilities,,,,1721624000.0,1753873000.0,1812698000.0,1458998000.0,1482033000.0,1503636000.0,1510181000.0,1533014000.0,1494162000.0,1490451000.0,1571773000.0,1528074000.0,1431679000.0,1312991000.0,1386860000.0,1434080000.0,1431351000.0,1518547000.0,1496177000.0,1517203000.0,1491145000.0,1567811000.0,1758376000.0,2373667000.0,1870972000.0,1893007000.0,1796904000.0,2101494000.0,2149525000.0,2072138000.0,2006529000.0,1910992000.0,1960720000.0,3603748000.0,3716721000.0
retained_earnings,,,,-2330647000.0,-2372155000.0,-2428154000.0,-2508655000.0,-2624104000.0,-2642100000.0,-2746890000.0,-2828801000.0,-2880551000.0,-2946384000.0,,-3064845000.0,-3076800000.0,-3103937000.0,-3123518000.0,-3177381000.0,-3229752000.0,-3263075000.0,-3341434000.0,-3460234000.0,-3517311000.0,-3564483000.0,-3636050000.0,-3702111000.0,-3871110000.0,-3866599000.0,-3925915000.0,-3987702000.0,-4002413000.0,-3897618000.0,-3922363000.0,-3964982000.0,-3988075000.0,-3986983000.0,-3917255000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-162000.0,117000.0,217000.0,272000.0,131000.0,131000.0,5000.0,-148000.0,-147000.0,19000.0,,-9000.0,-9000.0,-9000.0,-126000.0,-124000.0,-278000.0,-350000.0,-503000.0,-1000000.0,-1531000.0,-1251000.0,-1352000.0,-2053000.0,-2378000.0,-1687000.0,-2139000.0,-2301000.0,-1818000.0,-2593000.0,-2270000.0,-806000.0,-1179000.0,-369000.0,2967000.0
total_equity,-1724954000.0,-1839388000.0,-1900655000.0,-2180004000.0,-2213432000.0,-2261131000.0,-120256000.0,-142610000.0,-160606000.0,-194863000.0,-224904000.0,-232812000.0,-168303000.0,-333099000.0,-316951000.0,-22418000.0,141019000.0,64046000.0,29614000.0,44000.0,-1827000.0,-54756000.0,-144921000.0,202373000.0,378816000.0,433834000.0,346235000.0,505200000.0,520670000.0,489150000.0,446550000.0,454992000.0,585216000.0,601455000.0,619430000.0,653070000.0,768641000.0,921469000.0
cash_flow_from_operations,-282826000.0,,,-91966000.0,-28389000.0,,,-91948000.0,,-9845000.0,,,163770000.0,-27948000.0,,,-98796000.0,-89035000.0,,,-60681000.0,-92443000.0,,,-191723000.0,-314710000.0,,,-372531000.0,-147266000.0,,,91998000.0,-110682000.0,,,113949000.0,73610000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,8979000.0,,,61454000.0,4858000.0,,,45205000.0,,11946000.0,,,51053000.0,12360000.0,,,37913000.0,12932000.0,,,49810000.0,18510000.0,,,116823000.0,26574000.0,,,83739000.0,21435000.0,,,58852000.0,14259000.0,,,56759000.0,26182000.0
cash_flow_from_investing,-8979000.0,,,-88247000.0,1901000.0,,,-125375000.0,,91706000.0,,,53447000.0,-12360000.0,,,-37913000.0,-12932000.0,,,-46696000.0,-18510000.0,,,-116823000.0,-26574000.0,,,-83725000.0,-21428000.0,,,-58782000.0,-14216000.0,,,-93119000.0,-45939000.0
cash_flow_from_financing,283383000.0,,,142910000.0,-10532000.0,,,317196000.0,,7588000.0,,,-120314000.0,16839000.0,,,176031000.0,51150000.0,,,306375000.0,-10112000.0,,,211364000.0,306487000.0,,,683349000.0,7150000.0,,,175207000.0,5130000.0,,,1508402000.0,7057000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,1468000.0,,,,947000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10046000.0,10209000.0,10305000.0,10353269.0,,10570841.0,0.0,0.0,,,,,115118000.0,,125928000.0,138964000.0,138722000.0,170745000.0,172749000.0,174269000.0,173438000.0,177189000.0,178507000.0,186487000.0,185907000.0,206724000.0,208692000.0,210930000.0,212681000.0,225587000.0,227167000.0,227957000.0,227365000.0,230210000.0,232542000.0,234931000.0,240402000.0,281719000.0
shares_outstanding_diluted,10046000.0,10209000.0,10305000.0,10248000.0,,10536000.0,81321000.0,53268000.0,,,,,115118000.0,,125928000.0,138964000.0,138722000.0,170745000.0,172749000.0,174269000.0,173438000.0,177189000.0,178507000.0,186487000.0,185907000.0,206724000.0,208692000.0,210930000.0,212681000.0,225587000.0,227167000.0,227957000.0,227365000.0,230210000.0,232542000.0,234931000.0,240402000.0,319708000.0
total_debt,,,,941341000.0,,960129000.0,740811000.0,741281000.0,,741078000.0,668207000.0,663969000.0,636812000.0,696001000.0,645719000.0,570347000.0,390899000.0,508499000.0,506453000.0,504196000.0,526730000.0,522812000.0,489261000.0,483432000.0,411579000.0,402352000.0,957830000.0,841975000.0,846633000.0,847935000.0,1125358000.0,1127436000.0,1128792000.0,1130813000.0,1132897000.0,1132316000.0,2617879000.0,2602635000.0
current_stock_price,,,,,,,34.08,9.98,9.98,12.92,12.27,3.25,7.47,5.23,10.88,17.97,28.66,27.05,26.87,18.72,21.93,24.15,16.5,19.99,19.12,19.93,16.35,13.26,14.8,11.24,12.24,10.56,22.21,19.66,23.92,84.57,86.89,135.49
market_cap,,,,,,,2771419828.9031982,531614615.6158447,,,,,859931435.8472824,,1370096654.411316,2497182984.5809937,3975772498.832703,4618652119.731903,4641765774.97673,3262315560.338974,3803495392.929077,4279114282.4077606,2945365500.0,3727875087.316513,3554541996.0193634,4120009383.087158,3412114279.60968,2796931848.2780457,3147678840.565681,2535597828.3672333,2780524028.0056,2407226015.654564,5049776441.8411255,4525928564.872742,5562404657.741547,19868114598.30475,20888529633.270264,43317238676.208496
enterprise_value,,,,,,,3116714828.9031982,992410615.6158448,,,,,1119355435.8472824,,1691686654.411316,2563159984.5809937,3949961498.832703,4761487119.731903,4747690774.97673,3446610560.338974,3715111392.929077,4308030282.407761,3020447500.0,3541985087.316513,3447754996.0193634,4038916383.087158,3447400279.60968,3001210848.2780457,3249133840.565681,2800810828.3672333,3268078028.0056,2985511015.654564,5227597441.8411255,4825383564.872742,6120537657.741547,20405375598.30475,21052300633.270264,43428440676.208496
beta_3y,,,,,,,,,,,,0.8752,0.9974,1.3401,1.5376,1.5968,1.6736,1.7292,1.7328,1.7325,1.824,1.819,1.8695,1.9467,1.9529,2.2286,2.235,2.1654,2.1186,2.0558,2.0635,2.1156,2.0109,2.044,1.8053,1.8369,1.9693,2.087
risk_free_rate,0.0244600009918212,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,0.0887,,0.0679,0.0822,0.1028,0.1037,0.1012,0.0988,0.114,0.1122,0.117,0.1319,0.1417,0.146,0.1324,0.1378,0.1288,0.1246,0.1216,0.1147,0.1344,0.1306,0.1233,0.1366,0.1369,0.1514
ebitda,-197883000.0,,,-100696000.0,19727000.0,,,-111122000.0,,-72517000.0,,,-154220000.0,-33360000.0,,,-28506000.0,-955000.0,,,-61048000.0,-51275000.0,-85873000.0,-37092000.0,-199384000.0,-45531000.0,,,-146298000.0,-36499000.0,,,75957000.0,-7084000.0,,,123368000.0,85469000.0
free_cash_flow,-291805000.0,,,-153420000.0,-33247000.0,,,-137153000.0,,-21791000.0,,,112717000.0,-40308000.0,,,-136709000.0,-101967000.0,,,-110491000.0,-110953000.0,,,-308546000.0,-341284000.0,,,-456270000.0,-168701000.0,,,33146000.0,-124941000.0,,,57190000.0,47428000.0
