Financials,2007-12-29,2008-06-28,2008-09-27,2008-12-27,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,2190000000.0,712000000.0,819000000.0,3088000000.0,0.0,348000000.0,676000000.0,938000000.0,1004000000.0,1298000000.0,1296000000.0,4459000000.0,1211000000.0,977000000.0,1424000000.0,4839000000.0,1076000000.0,1107000000.0,949000000.0,3868000000.0,398000000.0,693000000.0,974000000.0,2991000000.0,740000000.0,1126000000.0,1233000000.0,4097000000.0,681000000.0,277000000.0,1144000000.0,2792000000.0,462000000.0,340000000.0,940000000.0,2620000000.0,851000000.0,1764000000.0,1414000000.0,10751000000.0,557000000.0,523000000.0,744000000.0,2264000000.0,573000000.0,545000000.0,729000000.0,3010000000.0,953000000.0,830000000.0,765000000.0,4179000000.0,545000000.0,684000000.0,35000000.0,1835000000.0,1548000000.0,-455000000.0,-1207000000.0,-249000000.0,1610000000.0,-2289000000.0,-362000000.0,-913000000.0,-282000000.0,-350000000.0,7903000000.0,8023000000.0,301000000.0,255000000.0,304000000.0,1531000000.0,335000000.0
net_income,6976000000.0,1601000000.0,2014000000.0,5292000000.0,629000000.0,-398000000.0,1856000000.0,4369000000.0,2442000000.0,2887000000.0,2955000000.0,11464000000.0,3160000000.0,2954000000.0,3468000000.0,12942000000.0,2738000000.0,2827000000.0,2972000000.0,11005000000.0,2045000000.0,2000000000.0,2950000000.0,9620000000.0,1930000000.0,2796000000.0,3317000000.0,11704000000.0,1992000000.0,2706000000.0,3109000000.0,11420000000.0,2046000000.0,1330000000.0,3378000000.0,10316000000.0,2964000000.0,2808000000.0,4516000000.0,9601000000.0,4454000000.0,5006000000.0,6398000000.0,21053000000.0,3974000000.0,4179000000.0,5990000000.0,21048000000.0,5661000000.0,5105000000.0,4276000000.0,20899000000.0,3361000000.0,5061000000.0,6823000000.0,19868000000.0,8113000000.0,-454000000.0,1019000000.0,8014000000.0,-2758000000.0,1481000000.0,297000000.0,1689000000.0,-381000000.0,-1610000000.0,-16639000000.0,-18756000000.0,-821000000.0,-2918000000.0,4063000000.0,-267000000.0,-3728000000.0
basic_eps,1.2,0.28,0.36,0.93,0.11,-0.07,0.34,0.79,0.44,0.52,0.53,2.06,0.58,0.56,0.67,2.46,0.55,0.56,0.59,2.2,0.41,0.4,0.59,1.94,0.39,0.56,0.68,2.39,0.42,0.57,0.65,2.41,0.43,0.28,0.71,2.18,0.63,0.6,0.96,2.04,0.95,1.08,1.4,4.57,0.88,0.94,1.36,4.77,1.33,1.2,1.02,4.98,0.83,1.25,1.68,4.89,1.99,-0.11,0.25,1.95,-0.66,0.35,0.07,0.4,-0.09,-0.38,-3.88,-4.38,-0.19,-0.67,0.9,-0.06,-0.73
diluted_eps,1.18,0.28,0.35,0.92,0.11,-0.07,0.33,0.77,0.43,0.51,0.52,2.01,0.56,0.54,0.65,2.39,0.53,0.54,0.58,2.13,0.4,0.39,0.58,1.89,0.38,0.55,0.66,2.31,0.41,0.55,0.64,2.33,0.42,0.27,0.69,2.12,0.61,0.58,0.94,1.99,0.93,1.05,1.38,4.48,0.87,0.92,1.35,4.71,1.31,1.19,1.02,4.94,0.82,1.24,1.67,4.86,1.98,-0.11,0.25,1.94,-0.66,0.35,0.07,0.4,-0.09,-0.38,-3.88,-4.38,-0.19,-0.67,0.9,-0.06,-0.73
cash_and_cash_equivalents,7307000000.0,4079000000.0,3704000000.0,3350000000.0,3536000000.0,3826000000.0,4109000000.0,3987000000.0,4988000000.0,5514000000.0,5517000000.0,5498000000.0,4188000000.0,4635000000.0,7057000000.0,5065000000.0,4429000000.0,5223000000.0,3520000000.0,8478000000.0,5698000000.0,3778000000.0,4881000000.0,5674000000.0,4777000000.0,3049000000.0,3143000000.0,2561000000.0,4244000000.0,4454000000.0,7065000000.0,15308000000.0,3061000000.0,3885000000.0,4752000000.0,5560000000.0,4934000000.0,11687000000.0,9075000000.0,3433000000.0,3554000000.0,2614000000.0,3407000000.0,3019000000.0,3154000000.0,2867000000.0,3935000000.0,4194000000.0,11380000000.0,8736000000.0,3356000000.0,5865000000.0,5192000000.0,4746000000.0,7870000000.0,4827000000.0,6215000000.0,4390000000.0,4529000000.0,11144000000.0,8232000000.0,8349000000.0,7621000000.0,7079000000.0,6923000000.0,11287000000.0,8785000000.0,8249000000.0,8947000000.0,9643000000.0,11141000000.0,14265000000.0,17247000000.0
marketable_securities,,,,5331000000.0,,5195000000.0,5150000000.0,5285000000.0,5927000000.0,6715000000.0,9470000000.0,11294000000.0,3536000000.0,3106000000.0,3876000000.0,5181000000.0,5012000000.0,3981000000.0,2483000000.0,3999000000.0,4323000000.0,6214000000.0,6492000000.0,5972000000.0,5234000000.0,4491000000.0,3451000000.0,2430000000.0,1864000000.0,2606000000.0,7119000000.0,2682000000.0,2927000000.0,4301000000.0,3270000000.0,3225000000.0,3058000000.0,3158000000.0,1446000000.0,1814000000.0,2020000000.0,2263000000.0,2641000000.0,2788000000.0,2698000000.0,2414000000.0,1849000000.0,1082000000.0,1296000000.0,4791000000.0,2987000000.0,2292000000.0,2417000000.0,3014000000.0,4004000000.0,24426000000.0,32481000000.0,22654000000.0,18030000000.0,17194000000.0,19302000000.0,15908000000.0,17409000000.0,17955000000.0,14388000000.0,17986000000.0,15301000000.0,13813000000.0,12101000000.0,11563000000.0,19794000000.0,23151000000.0,15542000000.0
accounts_receivable,,,,1712000000.0,,1938000000.0,2025000000.0,2273000000.0,2192000000.0,2430000000.0,2911000000.0,2867000000.0,3542000000.0,3359000000.0,3821000000.0,3650000000.0,4037000000.0,3544000000.0,3938000000.0,3833000000.0,3536000000.0,3474000000.0,3719000000.0,3582000000.0,3505000000.0,3489000000.0,3647000000.0,4427000000.0,3246000000.0,3860000000.0,4101000000.0,4787000000.0,4216000000.0,4426000000.0,4952000000.0,4690000000.0,4921000000.0,5397000000.0,5954000000.0,5607000000.0,4879000000.0,4636000000.0,5457000000.0,6722000000.0,6957000000.0,6233000000.0,6880000000.0,7659000000.0,8455000000.0,7441000000.0,7140000000.0,6782000000.0,7208000000.0,7460000000.0,8400000000.0,9457000000.0,7074000000.0,6063000000.0,7469000000.0,4133000000.0,3847000000.0,2996000000.0,2843000000.0,3402000000.0,3323000000.0,3131000000.0,3121000000.0,3478000000.0,3064000000.0,2360000000.0,3202000000.0,3839000000.0,4066000000.0
inventory,,,,3744000000.0,,2805000000.0,2490000000.0,2935000000.0,2986000000.0,3345000000.0,3423000000.0,3757000000.0,4099000000.0,4030000000.0,3959000000.0,4096000000.0,4489000000.0,4904000000.0,5319000000.0,4734000000.0,4358000000.0,4542000000.0,4533000000.0,4172000000.0,3763000000.0,3943000000.0,4115000000.0,4273000000.0,4418000000.0,4818000000.0,4965000000.0,5167000000.0,5751000000.0,5800000000.0,5783000000.0,5553000000.0,5801000000.0,6324000000.0,6929000000.0,6983000000.0,7146000000.0,7344000000.0,7401000000.0,7253000000.0,7765000000.0,8696000000.0,8638000000.0,8744000000.0,9246000000.0,8969000000.0,9273000000.0,8427000000.0,8487000000.0,8817000000.0,9798000000.0,10776000000.0,11935000000.0,12174000000.0,12831000000.0,13224000000.0,12993000000.0,11984000000.0,11466000000.0,11127000000.0,11494000000.0,11244000000.0,12062000000.0,12198000000.0,12281000000.0,11377000000.0,11489000000.0,11618000000.0,12426000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,19871000000.0,,18467000000.0,19247000000.0,21157000000.0,23724000000.0,26464000000.0,29499000000.0,31611000000.0,22795000000.0,23102000000.0,26698000000.0,25872000000.0,25421000000.0,25785000000.0,23014000000.0,31358000000.0,28677000000.0,29048000000.0,31350000000.0,32084000000.0,30554000000.0,29006000000.0,27509000000.0,27730000000.0,26466000000.0,26710000000.0,36205000000.0,38320000000.0,27397000000.0,31188000000.0,36216000000.0,35508000000.0,36058000000.0,40617000000.0,33154000000.0,29500000000.0,31630000000.0,27603000000.0,29590000000.0,28787000000.0,29060000000.0,29239000000.0,29957000000.0,31239000000.0,41501000000.0,44390000000.0,36785000000.0,47249000000.0,45773000000.0,49372000000.0,61304000000.0,58558000000.0,62568000000.0,50588000000.0,49263000000.0,50407000000.0,48314000000.0,43356000000.0,43811000000.0,43269000000.0,42608000000.0,50829000000.0,46137000000.0,47324000000.0,42134000000.0,43375000000.0,51731000000.0,63688000000.0,62157000000.0
property_plant_equipment,,,,17574000000.0,,17515000000.0,17354000000.0,17225000000.0,17028000000.0,16946000000.0,17189000000.0,17899000000.0,19559000000.0,20778000000.0,22157000000.0,23627000000.0,25027000000.0,25976000000.0,27157000000.0,27983000000.0,28418000000.0,29345000000.0,30346000000.0,31428000000.0,32502000000.0,33115000000.0,33135000000.0,33238000000.0,33296000000.0,32683000000.0,31597000000.0,31858000000.0,32644000000.0,33804000000.0,34707000000.0,36171000000.0,36911000000.0,38130000000.0,39472000000.0,41109000000.0,43735000000.0,45914000000.0,47071000000.0,48976000000.0,50040000000.0,51377000000.0,53563000000.0,55386000000.0,56770000000.0,58036000000.0,59205000000.0,56584000000.0,57330000000.0,58166000000.0,59733000000.0,63245000000.0,,,,80860000000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487000000.0,,,,505000000.0,,,,457000000.0,,,,421000000.0,
goodwill,,,,3932000000.0,,3932000000.0,4421000000.0,4421000000.0,4452000000.0,4481000000.0,4481000000.0,4531000000.0,9069000000.0,9141000000.0,9138000000.0,9254000000.0,9388000000.0,9442000000.0,9623000000.0,9710000000.0,9756000000.0,10005000000.0,10467000000.0,10513000000.0,10617000000.0,10621000000.0,10556000000.0,10861000000.0,10766000000.0,11037000000.0,11026000000.0,11332000000.0,16942000000.0,16992000000.0,13868000000.0,14099000000.0,14099000000.0,14102000000.0,24389000000.0,24389000000.0,24346000000.0,24351000000.0,24506000000.0,24513000000.0,24521000000.0,24583000000.0,24727000000.0,26276000000.0,26276000000.0,26943000000.0,26955000000.0,26971000000.0,26971000000.0,26768000000.0,26786000000.0,26963000000.0,27011000000.0,27587000000.0,27591000000.0,27591000000.0,27591000000.0,27591000000.0,27591000000.0,27591000000.0,27440000000.0,27442000000.0,24680000000.0,24693000000.0,24693000000.0,23912000000.0,23912000000.0,23912000000.0,20465000000.0
intangible_assets,,,,,,,,,,,,860000000.0,6872000000.0,6700000000.0,6445000000.0,6267000000.0,6064000000.0,5974000000.0,6221000000.0,6235000000.0,5807000000.0,5620000000.0,5434000000.0,5150000000.0,4963000000.0,4697000000.0,4379000000.0,4446000000.0,4211000000.0,4226000000.0,4022000000.0,3933000000.0,11140000000.0,10821000000.0,9524000000.0,9494000000.0,9157000000.0,8867000000.0,13058000000.0,12745000000.0,12355000000.0,12098000000.0,12007000000.0,11836000000.0,11457000000.0,11249000000.0,11019000000.0,10827000000.0,10429000000.0,10303000000.0,9881000000.0,9026000000.0,8408000000.0,8018000000.0,7684000000.0,7270000000.0,6813000000.0,6427000000.0,6268000000.0,6018000000.0,5567000000.0,5173000000.0,4970000000.0,4589000000.0,4675000000.0,4383000000.0,3975000000.0,3691000000.0,3568000000.0,3057000000.0,2877000000.0,2772000000.0,2722000000.0
total_assets,,,,50472000000.0,,49061000000.0,50996000000.0,53095000000.0,55773000000.0,57691000000.0,60588000000.0,63186000000.0,65552000000.0,66089000000.0,70551000000.0,71119000000.0,71817000000.0,72352000000.0,74441000000.0,84351000000.0,83083000000.0,85661000000.0,90551000000.0,92358000000.0,91932000000.0,91793000000.0,90616000000.0,91900000000.0,89566000000.0,90492000000.0,98552000000.0,101459000000.0,105467000000.0,109831000000.0,112217000000.0,113327000000.0,115648000000.0,122107000000.0,127088000000.0,123249000000.0,128596000000.0,125972000000.0,128242000000.0,127963000000.0,129458000000.0,130759000000.0,133768000000.0,136524000000.0,147710000000.0,152539000000.0,145261000000.0,153091000000.0,150622000000.0,154597000000.0,167962000000.0,168406000000.0,176356000000.0,170418000000.0,174841000000.0,182103000000.0,185303000000.0,185629000000.0,188837000000.0,191572000000.0,192733000000.0,206205000000.0,193542000000.0,196485000000.0,192242000000.0,192520000000.0,204514000000.0,211429000000.0,205332000000.0
accounts_payable,,,,2390000000.0,,1726000000.0,1907000000.0,1883000000.0,1912000000.0,2126000000.0,1903000000.0,2290000000.0,2757000000.0,2742000000.0,2999000000.0,2956000000.0,2993000000.0,3269000000.0,3188000000.0,3023000000.0,2654000000.0,2864000000.0,2996000000.0,2969000000.0,3010000000.0,2960000000.0,2597000000.0,2748000000.0,2775000000.0,2359000000.0,2449000000.0,2063000000.0,3163000000.0,3420000000.0,3181000000.0,2475000000.0,3221000000.0,3671000000.0,3554000000.0,2928000000.0,4415000000.0,4143000000.0,3593000000.0,3824000000.0,4059000000.0,4682000000.0,4809000000.0,4128000000.0,4638000000.0,5045000000.0,5159000000.0,5581000000.0,5434000000.0,5917000000.0,6792000000.0,5747000000.0,7210000000.0,7945000000.0,7133000000.0,9595000000.0,8083000000.0,8757000000.0,8669000000.0,8578000000.0,8559000000.0,9618000000.0,11074000000.0,12556000000.0,10896000000.0,10666000000.0,10268000000.0,9882000000.0,7159000000.0
accrued_liabilities,,,,2015000000.0,,1412000000.0,1758000000.0,2448000000.0,1377000000.0,1962000000.0,2270000000.0,2888000000.0,1536000000.0,2111000000.0,2270000000.0,2948000000.0,1498000000.0,2020000000.0,2320000000.0,2972000000.0,1501000000.0,1981000000.0,2530000000.0,3123000000.0,1979000000.0,2409000000.0,2931000000.0,3475000000.0,2011000000.0,2572000000.0,2732000000.0,3138000000.0,1834000000.0,2809000000.0,3110000000.0,3465000000.0,2145000000.0,2332000000.0,2805000000.0,3526000000.0,2118000000.0,2601000000.0,3095000000.0,3622000000.0,1984000000.0,2554000000.0,3220000000.0,3853000000.0,2358000000.0,2833000000.0,3197000000.0,3999000000.0,2757000000.0,3176000000.0,4026000000.0,4535000000.0,2731000000.0,2730000000.0,3421000000.0,4084000000.0,2497000000.0,2887000000.0,3115000000.0,3655000000.0,2506000000.0,2651000000.0,5015000000.0,3343000000.0,2652000000.0,4249000000.0,3756000000.0,3990000000.0,2824000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,2096000000.0,,,,2205000000.0,2196000000.0,2082000000.0,2160000000.0,2188000000.0,2632000000.0,2807000000.0,1724000000.0,1718000000.0,1698000000.0,1587000000.0,1706000000.0,1656000000.0,0.0,0.0,0.0,2709000000.0,2488000000.0,2305000000.0,2093000000.0,2041000000.0,1989000000.0,1923000000.0,1978000000.0,1900000000.0,396000000.0,349000000.0,351000000.0,498000000.0,,,,,,,,,,,,,,,,,
short_term_debt,,,,102000000.0,,24000000.0,23000000.0,172000000.0,330000000.0,215000000.0,259000000.0,38000000.0,54000000.0,71000000.0,66000000.0,200000000.0,273000000.0,92000000.0,56000000.0,312000000.0,88000000.0,263000000.0,350000000.0,0.0,36000000.0,14000000.0,1164000000.0,500000000.0,1121000000.0,0.0,0.0,0.0,921000000.0,1442000000.0,450000000.0,4634000000.0,5073000000.0,4130000000.0,4142000000.0,1776000000.0,3842000000.0,3510000000.0,3051000000.0,1261000000.0,2750000000.0,3726000000.0,5200000000.0,3693000000.0,3464000000.0,2254000000.0,504000000.0,2504000000.0,2647000000.0,3695000000.0,4694000000.0,0.0,4459000000.0,2882000000.0,2283000000.0,3900000000.0,1000000000.0,2711000000.0,2288000000.0,0.0,793000000.0,3200000000.0,0.0,0.0,1500000000.0,2000000000.0,2496000000.0,2499000000.0,2004000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
