Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,13755000.0,14408000.0,16492000.0,25447000.0,26454000.0,19000000.0,19512000.0,84831000.0,13025000.0,9270000.0,2798000.0,35140000.0,5741000.0,5417000.0,124842000.0,136830000.0,11621000.0,6985000.0,20068000.0,25836000.0,-1450000.0,46658000.0,-461000.0,52108000.0,17676000.0,18877000.0,13491000.0,64621000.0,14068000.0,-16652000.0,49397000.0,116791000.0,-1624000.0,27074000.0,3963000.0,121676000.0,-4915000.0,1057000.0,-21143000.0,-27417000.0,-1799000.0,4984000.0,-178000.0,10991000.0,1820000.0,5144000.0,-12843000.0,-6648000.0,1765000.0,21000.0,4253000.0,15368000.0,5961000.0,8028000.0,3323000.0,25502000.0,16845000.0,4329000.0,8541000.0,23557000.0,19411000.0,24441000.0,7025000.0,70802000.0,16617000.0,30466000.0,8474000.0,62788000.0,4465000.0
net_income,26207000.0,26445000.0,30621000.0,87256000.0,48827000.0,34963000.0,35515000.0,153616000.0,23339000.0,17156000.0,26206000.0,89468000.0,10930000.0,9673000.0,235669000.0,271804000.0,-12269000.0,9238000.0,26660000.0,35683000.0,-1861000.0,78901000.0,13512000.0,101420000.0,29065000.0,32602000.0,24520000.0,116394000.0,28071000.0,39994000.0,104466000.0,309001000.0,33756000.0,52499000.0,35536000.0,176220000.0,30230000.0,10966000.0,21752000.0,65031000.0,-2803000.0,7743000.0,2234000.0,20928000.0,116000.0,22251000.0,23784000.0,44801000.0,5571000.0,1618000.0,26228000.0,55295000.0,17994000.0,21069000.0,22222000.0,93693000.0,105259000.0,21783000.0,47941000.0,214069000.0,81652000.0,109664000.0,34190000.0,358614000.0,115602000.0,180568000.0,67503000.0,406644000.0,75329000.0
basic_eps,0.58,0.6,0.7,2.02,1.12,0.8,0.81,3.48,0.52,0.38,0.58,1.97,0.24,0.22,5.61,6.31,-0.3,0.22,0.65,0.93,-0.05,1.95,0.34,2.65,0.79,0.91,0.68,3.31,0.8,1.16,3.05,8.95,0.98,1.51,1.02,5.09,0.87,0.32,0.63,1.89,-0.09,0.25,0.07,0.66,0.0,0.72,0.77,1.46,0.18,0.05,0.85,1.8,0.59,0.69,0.75,3.11,3.66,0.81,1.82,7.97,3.2,4.35,1.36,14.16,4.49,6.97,2.62,15.77,2.93
diluted_eps,0.57,0.59,0.69,1.97,1.1,0.78,0.79,3.43,0.51,0.37,0.57,1.94,0.24,0.22,5.56,6.26,-0.3,0.22,0.64,0.92,-0.05,1.93,0.34,2.62,0.78,0.89,0.68,3.27,0.79,1.14,2.99,8.78,0.93,1.46,1.0,4.93,0.85,0.31,0.61,1.84,-0.09,0.24,0.07,0.66,0.0,0.72,0.76,1.44,0.18,0.05,0.83,1.77,0.58,0.69,0.74,3.07,3.58,0.79,1.72,7.62,2.88,3.93,1.14,12.07,3.45,5.35,1.93,11.8,2.14
cash_and_cash_equivalents,100144000.0,119862000.0,265771000.0,215451000.0,214368000.0,217431000.0,313620000.0,342211000.0,200117000.0,379589000.0,409653000.0,349843000.0,268628000.0,520892000.0,520892000.0,349843000.0,368688000.0,459023000.0,555543000.0,497714000.0,391453000.0,383046000.0,368799000.0,428567000.0,687200000.0,507036000.0,477643000.0,510207000.0,524307000.0,601388000.0,139073000.0,404074000.0,139073000.0,180952000.0,283557000.0,433014000.0,523779000.0,523779000.0,508829000.0,488733000.0,503240000.0,531698000.0,735886000.0,757098000.0,515793000.0,670292000.0,746561000.0,477663000.0,396156000.0,410144000.0,467606000.0,713224000.0,783016000.0,833533000.0,539651000.0,703161000.0,430625000.0,277599000.0,518483000.0,442961000.0,440242000.0,299762000.0,401090000.0,551547000.0,536639000.0,517894000.0,840270000.0,738960000.0,607599000.0
marketable_securities,,,,198943000.0,,268364000.0,249960000.0,326218000.0,327324000.0,321524000.0,280938000.0,335783000.0,347374000.0,355134000.0,260435000.0,227436000.0,267120000.0,310769000.0,201299000.0,200737000.0,293140000.0,289856000.0,363893000.0,275361000.0,223981000.0,400559000.0,389801000.0,423501000.0,134387000.0,212510000.0,594387000.0,548687000.0,747067000.0,704435000.0,683655000.0,724981000.0,699136000.0,576782000.0,549521000.0,470724000.0,289805000.0,299461000.0,211737000.0,179204000.0,265107000.0,168953000.0,172822000.0,453173000.0,488559000.0,425759000.0,433200000.0,235345000.0,116204000.0,67076000.0,323772000.0,508298000.0,520059000.0,563124000.0,565436000.0,569280000.0,544393000.0,460581000.0,412120000.0,430848000.0,346653000.0,419091000.0,422868000.0,504200000.0,474260000.0
accounts_receivable,,,,212905000.0,,159086000.0,29802000.0,33632000.0,22576000.0,29734000.0,29022000.0,28079000.0,31029000.0,38833000.0,36302000.0,169874000.0,51512000.0,60609000.0,67392000.0,92830000.0,69046000.0,346335000.0,134176000.0,51702000.0,103069000.0,108717000.0,116079000.0,53868000.0,114608000.0,104181000.0,146883000.0,228464000.0,402533000.0,399044000.0,400126000.0,216293000.0,66789000.0,77988000.0,29769000.0,35032000.0,33322000.0,57183000.0,23355000.0,28272000.0,25608000.0,19380000.0,28282000.0,16008000.0,12502000.0,12003000.0,141657000.0,31113000.0,23638000.0,48801000.0,403043000.0,53182000.0,144038000.0,236794000.0,69572000.0,117292000.0,145629000.0,223640000.0,212420000.0,188302000.0,304268000.0,388707000.0,160641000.0,69816000.0,208327000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16814000.0,,,,10899000.0,12045000.0,7417000.0,8520000.0,5479000.0,8662000.0,6085000.0,6737000.0,9044000.0,13447000.0,10386000.0,11474000.0,9353000.0,32792000.0,35775000.0,35019000.0,38952000.0,23134000.0,22096000.0,18885000.0,13335000.0,30498000.0
total_current_assets,,,,702322000.0,,723170000.0,642002000.0,619556000.0,611493000.0,793451000.0,782059000.0,768887000.0,705843000.0,622526000.0,881663000.0,814347000.0,761514000.0,903878000.0,879294000.0,857514000.0,815446000.0,1117091000.0,959993000.0,787857000.0,1117116000.0,1117194000.0,1086280000.0,1010967000.0,798096000.0,966481000.0,974738000.0,1221119000.0,1342235000.0,1336021000.0,1420304000.0,1395794000.0,1208398000.0,1200519000.0,1190912000.0,1024250000.0,875946000.0,940998000.0,1022523000.0,1016332000.0,875845000.0,921012000.0,1031957000.0,1002549000.0,984880000.0,922703000.0,1122767000.0,1050285000.0,1001213000.0,1035803000.0,1352494000.0,1344675000.0,1196414000.0,1192147000.0,1257689000.0,1167624000.0,1215436000.0,1057118000.0,1153736000.0,1230822000.0,1242196000.0,1386409000.0,1480706000.0,1387970000.0,1386677000.0
property_plant_equipment,,,,10399000.0,,9265000.0,8350000.0,8344000.0,7892000.0,7609000.0,7450000.0,7997000.0,7229000.0,6952000.0,7079000.0,7824000.0,7318000.0,7195000.0,8970000.0,9535000.0,9098000.0,9369000.0,9314000.0,12546000.0,10836000.0,11479000.0,11072000.0,12148000.0,12802000.0,11583000.0,11282000.0,12626000.0,12033000.0,11319000.0,11097000.0,10673000.0,10185000.0,10575000.0,10278000.0,10051000.0,10581000.0,10736000.0,10018000.0,10217000.0,10243000.0,11918000.0,16244000.0,16630000.0,15626000.0,14588000.0,14182000.0,13377000.0,12315000.0,11261000.0,10164000.0,11338000.0,11445000.0,11683000.0,11181000.0,11566000.0,11084000.0,10861000.0,10872000.0,18544000.0,27477000.0,26376000.0,25138000.0,23713000.0,22871000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12898000.0,17530000.0,16587000.0,14427000.0,,,,2524000.0,,19091000.0,18871000.0,739000.0,17009000.0,14692000.0,20341000.0,6644000.0,0.0,16914000.0,16335000.0,93000.0,2189000.0,16680000.0,15840000.0,15218000.0,0.0,14741000.0,14050000.0,13797000.0,13631000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200000.0,,,,16033000.0,,,22421000.0,22421000.0,,,,22421000.0,,,,22421000.0,,22421000.0,22421000.0,22421000.0,22421000.0,22421000.0,22421000.0,22421000.0,22421000.0,22421000.0,22421000.0,22421000.0,22421000.0,22421000.0,22421000.0,22421000.0,22421000.0,22421000.0,22421000.0,24073000.0,24073000.0
intangible_assets,,,,119170000.0,,125798000.0,127493000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,908485000.0,,944724000.0,913663000.0,874643000.0,839432000.0,1040022000.0,1022012000.0,996968000.0,932417000.0,860265000.0,1115606000.0,1056609000.0,1014687000.0,1153903000.0,1129585000.0,1113183000.0,1080359000.0,1423329000.0,1297394000.0,1192962000.0,1457773000.0,1461122000.0,1448692000.0,1474485000.0,1274661000.0,1469711000.0,1442850000.0,1727853000.0,1865388000.0,1838899000.0,1936122000.0,1854420000.0,1626158000.0,1619650000.0,1788088000.0,1626558000.0,1479751000.0,1545066000.0,1628302000.0,1612082000.0,1464730000.0,1538765000.0,1640494000.0,1616275000.0,1561874000.0,1497083000.0,1700612000.0,1628156000.0,1596027000.0,1617495000.0,1928215000.0,1900105000.0,1748558000.0,1760179000.0,1826481000.0,1770814000.0,1807021000.0,1636295000.0,1725350000.0,1835529000.0,1861844000.0,1984709000.0,2139500000.0,2064290000.0,2071198000.0
accounts_payable,,,,6284000.0,,9328000.0,9546000.0,7572000.0,5739000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,10592000.0,,15606000.0,18288000.0,22933000.0,6565000.0,9231000.0,11402000.0,14129000.0,11229000.0,17420000.0,20689000.0,20661000.0,7832000.0,8993000.0,11910000.0,15403000.0,9934000.0,18797000.0,25345000.0,27089000.0,12221000.0,13799000.0,17259000.0,26013000.0,9953000.0,14011000.0,15870000.0,22065000.0,11145000.0,15428000.0,18033000.0,24571000.0,12753000.0,16432000.0,19384000.0,26838000.0,15649000.0,25214000.0,26440000.0,29162000.0,18937000.0,24002000.0,27043000.0,32413000.0,21527000.0,30310000.0,33838000.0,32638000.0,20754000.0,20215000.0,34573000.0,23506000.0,18565000.0,108325000.0,101185000.0,98042000.0,122166000.0,40888000.0,42289000.0,25134000.0,24198000.0,22498000.0,29584000.0,22326000.0,31207000.0
deferred_revenue_current,,,,193409000.0,,169855000.0,157997000.0,134804000.0,132923000.0,132962000.0,133467000.0,134087000.0,108212000.0,117877000.0,94664000.0,106305000.0,111949000.0,116858000.0,71225000.0,60176000.0,58538000.0,127466000.0,127746000.0,124695000.0,113245000.0,110198000.0,116352000.0,106229000.0,109951000.0,309340000.0,175673000.0,360192000.0,328324000.0,294876000.0,351012000.0,307142000.0,75652000.0,76777000.0,134197000.0,111672000.0,84816000.0,82575000.0,171433000.0,146654000.0,126298000.0,141528000.0,248086000.0,219935000.0,192422000.0,158899000.0,325375000.0,291673000.0,238626000.0,168461000.0,210981000.0,189059000.0,178816000.0,172650000.0,167615000.0,153597000.0,155966000.0,156792000.0,156885000.0,178009000.0,175261000.0,178291000.0,234510000.0,193722000.0,261103000.0
short_term_debt,,,,584000.0,,291000.0,286000.0,12000000.0,318000.0,12000000.0,46000000.0,4000000.0,44000000.0,8000000.0,48000000.0,87900000.0,40000000.0,14500000.0,37200000.0,32000000.0,18200000.0,18900000.0,84100000.0,120600000.0,189800000.0,149900000.0,178800000.0,176500000.0,59400000.0,30600000.0,60500000.0,0.0,19700000.0,3500000.0,21800000.0,0.0,100600000.0,154700000.0,109200000.0,0.0,302514000.0,91954000.0,0.0,94170000.0,88125000.0,26296000.0,51382000.0,0.0,,,,,,,,0.0,,125628000.0,125774000.0,578752000.0,579369000.0,453766000.0,454250000.0,456329000.0,455241000.0,455750000.0,456258000.0,458376000.0,377787000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382000.0,3963000.0,3624000.0,3437000.0,,,,3170000.0,,,,3844000.0,,,,3167000.0,,,,2879000.0,,,,3398000.0,,,,4093000.0,
total_current_liabilities,,,,252560000.0,,252492000.0,224416000.0,178560000.0,160236000.0,164780000.0,167626000.0,173153000.0,141558000.0,165427000.0,279666000.0,172913000.0,164338000.0,166047000.0,126547000.0,126438000.0,105846000.0,245423000.0,217689000.0,205169000.0,385664000.0,398353000.0,406582000.0,399973000.0,171225000.0,371375000.0,238243000.0,425480000.0,414665000.0,379678000.0,440439000.0,376441000.0,126190000.0,128297000.0,293552000.0,179395000.0,448153000.0,242898000.0,334299000.0,305558000.0,185833000.0,203930000.0,317412000.0,295762000.0,253234000.0,234221000.0,418029000.0,371561000.0,308612000.0,232951000.0,290461000.0,271346000.0,254393000.0,446504000.0,445447000.0,881128000.0,903819000.0,699347000.0,711771000.0,725810000.0,704457000.0,708858000.0,785110000.0,752502000.0,738340000.0
long_term_debt,,,,468000.0,,327000.0,254000.0,180000.0,104000.0,188822000.0,190630000.0,192529000.0,194400000.0,196392000.0,198357000.0,200391000.0,202425000.0,204530000.0,206635000.0,208813000.0,210992000.0,213247000.0,215502000.0,216206000.0,250674000.0,253593000.0,256560000.0,259595000.0,262635000.0,265728000.0,268847000.0,272021000.0,275222000.0,278479000.0,281774000.0,285126000.0,288506000.0,291947000.0,313527000.0,317377000.0,19061000.0,342417000.0,346397000.0,350588000.0,354823000.0,359119000.0,363523000.0,367992000.0,419396000.0,420598000.0,421420000.0,422745000.0,424100000.0,604245000.0,605859000.0,607066000.0,607914000.0,483917000.0,485476000.0,29019000.0,28029000.0,17687000.0,18302000.0,15443000.0,16015000.0,16566000.0,17142000.0,16292000.0,10500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12915000.0,16920000.0,15867000.0,24142000.0,,,,23043000.0,,,,17780000.0,,,,19923000.0,,18792000.0,17941000.0,17385000.0,18547000.0,17659000.0,16819000.0,15772000.0,15055000.0,15289000.0,14346000.0,13540000.0,13435000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3464000.0,,,,4307000.0,,,,2475000.0,,,,2200000.0,
total_liabilities,,,,738948000.0,,679214000.0,608317000.0,521527000.0,462728000.0,618381000.0,573422000.0,525286000.0,479145000.0,452158000.0,548652000.0,537904000.0,509039000.0,635675000.0,582261000.0,579363000.0,551097000.0,823005000.0,767152000.0,717285000.0,973436000.0,968291000.0,957082000.0,952590000.0,769493000.0,946553000.0,827578000.0,973485000.0,1105247000.0,1033243000.0,1104106000.0,981272000.0,590426000.0,583426000.0,773039000.0,688545000.0,654238000.0,744826000.0,825003000.0,825801000.0,689134000.0,748059000.0,837818000.0,819709000.0,829301000.0,780838000.0,965295000.0,875239000.0,835361000.0,932251000.0,1226420000.0,1169592000.0,1123257000.0,1159823000.0,1238699000.0,1189265000.0,1182730000.0,939518000.0,1002813000.0,978314000.0,924960000.0,897925000.0,1039524000.0,963170000.0,967112000.0
retained_earnings,,,,246771000.0,,330561000.0,366076000.0,395799000.0,414506000.0,427027000.0,448591000.0,466727000.0,473145000.0,478427000.0,709955000.0,659235000.0,642753000.0,647826000.0,670291000.0,680718000.0,674797000.0,745320000.0,750923000.0,757050000.0,778719000.0,803864000.0,821058000.0,847033000.0,868018000.0,900966000.0,994967000.0,1120766000.0,1143955000.0,1185836000.0,1209012000.0,1257632000.0,1437283000.0,1435994000.0,1436171000.0,1435970000.0,1421884000.0,1418628000.0,1409870000.0,1412779000.0,1402048000.0,1413382000.0,1426239000.0,1413969000.0,1358380000.0,1349073000.0,1364378000.0,1441105000.0,1448138000.0,1458674000.0,1470335000.0,1492046000.0,1384243000.0,1396393000.0,1433658000.0,1462070000.0,1533232000.0,1632401000.0,1654774000.0,1775823000.0,1875398000.0,2039921000.0,2088823000.0,2113240000.0,2170071000.0
treasury_stock,,,,569247000.0,,569247000.0,569247000.0,569247000.0,569247000.0,569247000.0,569247000.0,569247000.0,594572000.0,646992000.0,721941000.0,721941000.0,721941000.0,721941000.0,721941000.0,751075000.0,751075000.0,759530000.0,839097000.0,903700000.0,954431000.0,974272000.0,992752000.0,1000110000.0,1040509000.0,1059105000.0,1064795000.0,1064795000.0,1064795000.0,1064795000.0,1064795000.0,-1072488000.0,1078512000.0,1081660000.0,1115995000.0,1182993000.0,1291979000.0,1354262000.0,1354262000.0,1379262000.0,1379611000.0,1379611000.0,1379611000.0,1379611000.0,1385361000.0,1390752000.0,1402611000.0,1409611000.0,1409611000.0,1484056000.0,1484056000.0,1484056000.0,1484056000.0,1526545000.0,1583403000.0,1623549000.0,1652568000.0,1724799000.0,1727716000.0,1727395000.0,1732644000.0,1758812000.0,1794104000.0,1830031000.0,2130009000.0
accumulated_other_comprehensive_income,,,,277000.0,,317000.0,284000.0,111000.0,123000.0,44000.0,-429000.0,-439000.0,298000.0,298000.0,1007000.0,864000.0,1019000.0,1112000.0,154000.0,-14000.0,-402000.0,368000.0,-168000.0,118000.0,113000.0,126000.0,-6000.0,-178000.0,74000.0,210000.0,24000.0,-514000.0,-559000.0,-601000.0,-695000.0,-2083000.0,-4279000.0,-3903000.0,-3436000.0,-2471000.0,-1426000.0,-350000.0,-105000.0,-74000.0,-42000.0,370000.0,8000.0,-184000.0,-254000.0,-323000.0,-390000.0,-571000.0,-881000.0,-938000.0,-1230000.0,-916000.0,-337000.0,-2176000.0,-2146000.0,-647000.0,-1142000.0,-1232000.0,134000.0,-458000.0,-202000.0,-107000.0,220000.0,299000.0,-636000.0
total_equity,87660000.0,,,169537000.0,,265510000.0,305346000.0,353116000.0,376704000.0,421641000.0,448590000.0,471682000.0,453272000.0,408107000.0,566954000.0,518705000.0,506282000.0,514393000.0,542764000.0,533820000.0,523511000.0,594087000.0,523607000.0,475677000.0,476446000.0,484311000.0,486323000.0,521895000.0,494712000.0,513667000.0,606724000.0,754368000.0,805656000.0,792930000.0,820101000.0,873148000.0,1035732000.0,1036224000.0,1015049000.0,938013000.0,825513000.0,800240000.0,803299000.0,786281000.0,775596000.0,790706000.0,802676000.0,796566000.0,742995000.0,726667000.0,745739000.0,752917000.0,760666000.0,685244000.0,701795000.0,730513000.0,625301000.0,600356000.0,587782000.0,581549000.0,624291000.0,696777000.0,722537000.0,857215000.0,936884000.0,1086784000.0,1099976000.0,1101120000.0,1104086000.0
