Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
cash_and_cash_equivalents,96823000.0,116902000.0,74077000.0,341693000.0,305296000.0,214713000.0,167119000.0,343291000.0,147266000.0,179525000.0,106383000.0,224272000.0,250685000.0,162533000.0,124794000.0,124060000.0,155958000.0,113735000.0,110972000.0,237134000.0,312081000.0,235331000.0,91901000.0,403752000.0,457622000.0,175137000.0,100110000.0,202869000.0,150310000.0,128250000.0,80482000.0,346985000.0,301481000.0,135089000.0,114858000.0,187028000.0,164081000.0,116547000.0,78156000.0,123509000.0,139802000.0,118108000.0,79065000.0,277077000.0,69994000.0,82868000.0,61124000.0,360339000.0,615920000.0,669474000.0,619721000.0,716759000.0,862173000.0,492856000.0,532708000.0,660331000.0,848316000.0,774343000.0,842001000.0,808287000.0,817825000.0,946728000.0,980392000.0,717854000.0,900504000.0,1012011000.0,1149201000.0,861460000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,68924000.0,66190000.0,63222000.0,55088000.0,59644000.0,51421000.0,25950000.0,21494000.0,19571000.0,20262000.0,28708000.0,30802000.0,33414000.0,30755000.0,31519000.0,27806000.0,26239000.0,31710000.0,30840000.0,19178000.0,19331000.0,41661000.0,56510000.0,57522000.0,48783000.0,47114000.0,47138000.0,42532000.0,41210000.0,42467000.0,48230000.0,38560000.0,38339000.0,33939000.0,38437000.0,43069000.0,53146000.0,66532000.0,49853000.0,47863000.0,51946000.0,48241000.0,46160000.0,44964000.0,28631000.0,28406000.0,36693000.0,33941000.0,34445000.0,28472000.0,39777000.0,30920000.0,36396000.0,40476000.0,56952000.0,59050000.0,59701000.0,57412000.0,60547000.0,49251000.0,64468000.0,61741000.0,55700000.0,56935000.0,52212000.0,44901000.0,39724000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1650027000.0,1949136000.0,1749529000.0,1855582000.0,1646581000.0,1993109000.0,1701926000.0,1715971000.0,1601154000.0,1971141000.0,1591729000.0,1826916000.0,1602549000.0,1944586000.0,1491980000.0,1775313000.0,1649325000.0,2037544000.0,1660156000.0,1942727000.0,1733935000.0,2040709000.0,1888442000.0,2206941000.0,1764096000.0,2150871000.0,1668883000.0,1882694000.0,1736634000.0,2090467000.0,1837921000.0,2104371000.0,1773255000.0,2180862000.0,1739385000.0,2045383000.0,1854182000.0,2287984000.0,1770532000.0,2094944000.0,1867881000.0,2179984000.0,1848082000.0,1779670000.0,1546056000.0,1827398000.0,1661940000.0,2108834000.0,2005816000.0,2376798000.0,1914651000.0,2354261000.0,1930138000.0,2515419000.0,2071846000.0,2503195000.0,2280229000.0,2665561000.0,2208210000.0,2708165000.0,2453542000.0,2942301000.0,2368070000.0,2768116000.0,2572080000.0,3169032000.0,2386571000.0
property_plant_equipment,,2868621000.0,2825617000.0,2780837000.0,2717977000.0,2697691000.0,2649718000.0,2595514000.0,2547924000.0,2514543000.0,2476363000.0,2440266000.0,2411400000.0,2388107000.0,2345908000.0,2287015000.0,2228095000.0,2198693000.0,2164545000.0,2134200000.0,2096010000.0,2081577000.0,2064303000.0,2029171000.0,2010281000.0,1998875000.0,1976614000.0,1939832000.0,1889318000.0,1851831000.0,1825225000.0,1790267000.0,1764519000.0,1733559000.0,1711863000.0,1696276000.0,1662852000.0,1651147000.0,1621332000.0,1586733000.0,1551844000.0,1512256000.0,1494454000.0,1458176000.0,1434601000.0,1394237000.0,1348799000.0,1289302000.0,1257254000.0,1237427000.0,1218840000.0,1190151000.0,1170265000.0,1159740000.0,1146064000.0,1118379000.0,1108691000.0,1098947000.0,1094587000.0,1074304000.0,1062993000.0,1044866000.0,1030690000.0,1002248000.0,976041000.0,955092000.0,943696000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,52782000.0,52608000.0,48600000.0,7974000.0,47852000.0,44091000.0,40471000.0,14881000.0,47716000.0,44098000.0,41189000.0,9627000.0,39743000.0,37126000.0,36663000.0,3660000.0,32869000.0,30364000.0,34462000.0,20477000.0,41909000.0,38936000.0,35921000.0,33562000.0,32453000.0,29531000.0,27260000.0,36177000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,4597849000.0,4852067000.0,4606327000.0,4647043000.0,4413680000.0,4712091000.0,4374166000.0,4336878000.0,4177338000.0,4717130000.0,4306137000.0,4516034000.0,4261462000.0,4559367000.0,4048744000.0,4261160000.0,4107463000.0,4459915000.0,4050739000.0,4293622000.0,4070127000.0,4357068000.0,4168101000.0,4471050000.0,4015593000.0,4378400000.0,3863901000.0,4025646000.0,3843008000.0,4184228000.0,3898450000.0,4126534000.0,3762717000.0,4145426000.0,3682703000.0,3781463000.0,3582630000.0,3986601000.0,3431369000.0,3778988000.0,3512079000.0,3800063000.0,3430257000.0,3342345000.0,3083236000.0,3305989000.0,3092515000.0,3507660000.0,3383509000.0,3740196000.0,3245557000.0,3658808000.0,3221603000.0,3792633000.0,3329150000.0,3749029000.0,3512362000.0,3897934000.0,3448906000.0,3937156000.0,3661862000.0,4133062000.0,3531054000.0,3907024000.0,3684473000.0,4298065000.0,3505023000.0
accounts_payable,,672783000.0,1032821000.0,676501000.0,793393000.0,701695000.0,1049231000.0,689281000.0,835703000.0,706869000.0,1028555000.0,655653000.0,813948000.0,699026000.0,1028163000.0,653769000.0,847625000.0,713103000.0,1035827000.0,640336000.0,820782000.0,658239000.0,1025968000.0,730422000.0,927754000.0,733753000.0,1094718000.0,691310000.0,846819000.0,760624000.0,1123087000.0,839305000.0,1069958000.0,886935000.0,1287750000.0,845281000.0,1052310000.0,849223000.0,1340767000.0,921205000.0,1134258000.0,867534000.0,1211446000.0,892789000.0,1055891000.0,586865000.0,1031806000.0,758363000.0,1075534000.0,881543000.0,1285786000.0,886233000.0,1163293000.0,890784000.0,1293699000.0,828484000.0,1099669000.0,803142000.0,1181198000.0,782545000.0,1031325000.0,768758000.0,1214982000.0,795023000.0,1056686000.0,761226000.0,1213976000.0,772398000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16567000.0,56622000.0,49762000.0,0.0,0.0,46730000.0,86861000.0,0.0,0.0,41920000.0,63905000.0,0.0,0.0,11116000.0,28961000.0,4015000.0,4505000.0,22158000.0,0.0,0.0,0.0,0.0,,,,23441000.0,99288000.0,,7418000.0,20775000.0,82032000.0,115633000.0,12500000.0,33959000.0,87369000.0,,10030000.0,28472000.0,79279000.0,91012000.0,125443000.0,24139000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73639000.0,,,56960000.0,73059000.0,61356000.0,56668000.0,56704000.0,72852000.0,64934000.0,63041000.0,60742000.0,75229000.0,67107000.0,58186000.0,54684000.0,68021000.0,61367000.0,59713000.0,59718000.0,80421000.0,71779000.0,68543000.0,67109000.0,83909000.0,76011000.0,73399000.0,71675000.0,61039000.0,75075000.0,70207000.0,67189000.0,47184000.0,,,,50084000.0
short_term_debt,,25571000.0,1700000.0,1719000.0,1738000.0,1758000.0,49145000.0,49166000.0,49187000.0,49209000.0,57219000.0,76789000.0,76326000.0,75857000.0,260000.0,0.0,,,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,87201000.0,87201000.0,248071000.0,248097000.0,160927000.0,160941000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,15105000.0,15701000.0,15250000.0,14654000.0,14880000.0,13758000.0,12775000.0,13819000.0,12960000.0,12113000.0,11432000.0,11712000.0,11344000.0,10422000.0,10332000.0,9702000.0,9086000.0,8047000.0,8461000.0,11252000.0,11596000.0,11535000.0,11721000.0,11411000.0,10810000.0,10474000.0,10037000.0,9547000.0
total_current_liabilities,,808738000.0,1080865000.0,769022000.0,877020000.0,740784000.0,1130320000.0,831212000.0,988725000.0,822382000.0,1299049000.0,870364000.0,1021607000.0,875594000.0,1137511000.0,767116000.0,989713000.0,797533000.0,1298445000.0,778311000.0,990998000.0,745361000.0,1214128000.0,800644000.0,1007364000.0,741454000.0,1240548000.0,751216000.0,899886000.0,763860000.0,1143345000.0,976517000.0,1247325000.0,1136064000.0,1536929000.0,1049235000.0,1278289000.0,1084183000.0,1533054000.0,933535000.0,1179346000.0,1006232000.0,1330949000.0,930820000.0,1071880000.0,831209000.0,1060430000.0,772877000.0,1089021000.0,894012000.0,1297398000.0,966186000.0,1318725000.0,946006000.0,1356249000.0,858961000.0,1190787000.0,926822000.0,1202159000.0,827756000.0,1130290000.0,780293000.0,1236733000.0,834906000.0,1146775000.0,958712000.0,1445456000.0,902084000.0
long_term_debt,,751839000.0,748024000.0,747587000.0,747145000.0,746698000.0,697704000.0,697246000.0,696783000.0,696314000.0,634812000.0,614785000.0,614785000.0,614785000.0,614785000.0,614785000.0,614785000.0,614785000.0,614785000.0,614785000.0,614785000.0,614785000.0,614785000.0,614785000.0,612877000.0,612938000.0,613000000.0,613061000.0,613122000.0,613184000.0,613245000.0,526106000.0,526167000.0,365359000.0,365394000.0,365429000.0,365464000.0,365498000.0,365534000.0,365569000.0,365603000.0,365639000.0,365674000.0,365709000.0,365743000.0,365779000.0,365814000.0,365849000.0,365884000.0,365918000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,36934000.0,36407000.0,32958000.0,32683000.0,33353000.0,30051000.0,27412000.0,33392000.0,34536000.0,31467000.0,29293000.0,30969000.0,28512000.0,26485000.0,26232000.0,24164000.0,23691000.0,22291000.0,26246000.0,31728000.0,30297000.0,27440000.0,24338000.0,22345000.0,21540000.0,19035000.0,16882000.0,26341000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,278998000.0,,253436000.0,247831000.0,258070000.0,252350000.0,250663000.0,243888000.0,225684000.0,220633000.0,216219000.0,210346000.0,116831000.0,12559000.0,15151000.0,19063000.0,13487000.0,17590000.0,14334000.0,13812000.0,106007000.0,,,,81604000.0,,,,92112000.0,,,,100061000.0,,,,105699000.0,,,,105009000.0,,,,106849000.0
total_liabilities,,2369260000.0,2618101000.0,2302224000.0,2399295000.0,2238013000.0,2595526000.0,2287446000.0,2432015000.0,2246382000.0,2683173000.0,2254118000.0,2392274000.0,2239985000.0,2489953000.0,2078569000.0,2285745000.0,2096625000.0,2587345000.0,2058542000.0,2257863000.0,2001203000.0,2459518000.0,2148831000.0,2344109000.0,2067537000.0,2561245000.0,2068596000.0,2213634000.0,2074312000.0,2448023000.0,2181033000.0,2436122000.0,2159996000.0,2554779000.0,1974548000.0,2099377000.0,1908156000.0,2361325000.0,1752988000.0,2042080000.0,1866235000.0,2187680000.0,1806998000.0,1945939000.0,1711922000.0,1925160000.0,1651507000.0,1969963000.0,1773930000.0,2175996000.0,1794339000.0,2146475000.0,1772602000.0,2183279000.0,1730512000.0,2065895000.0,1802846000.0,2084296000.0,1751838000.0,2062164000.0,1712941000.0,2169667000.0,1734894000.0,2049139000.0,1765361000.0,2253019000.0,1726053000.0
retained_earnings,2427727000.0,2402828000.0,2407886000.0,2484447000.0,2530433000.0,2534594000.0,2546338000.0,2653437000.0,2727879000.0,2742624000.0,2968076000.0,3107344000.0,3199848000.0,3228474000.0,3274629000.0,3099566000.0,3214446000.0,3248620000.0,3296788000.0,3413240000.0,3522314000.0,3554170000.0,3606871000.0,3734891000.0,3841990000.0,3869549000.0,3912626000.0,3994211000.0,4069151000.0,4078824000.0,4099256000.0,4153844000.0,4217972000.0,4198855000.0,4210507000.0,4365219000.0,4376408000.0,4370780000.0,4375479000.0,4458006000.0,4533973000.0,4490759000.0,4492511000.0,4556494000.0,4391039000.0,4378988000.0,4407532000.0,4471269000.0,4626243000.0,4808737000.0,5002074000.0,5027922000.0,5275371000.0,5435331000.0,5619813000.0,5648700000.0,5846802000.0,5975028000.0,6126277000.0,6048288000.0,6224268000.0,6294693000.0,6415270000.0,6228048000.0,6387941000.0,6456873000.0,6581999000.0,6312651000.0
treasury_stock,,942001000.0,942001000.0,942001000.0,1046633000.0,1124196000.0,1195525000.0,1355526000.0,1623824000.0,1623824000.0,1747543000.0,1846312000.0,1873824000.0,2008427000.0,2008427000.0,2031848000.0,2146498000.0,2146498000.0,2333414000.0,2333414000.0,2399336000.0,2399336000.0,2623822000.0,2623822000.0,2623822000.0,2831767000.0,3006317000.0,3123822000.0,3182241000.0,3236329000.0,3289439000.0,3369995000.0,3461128000.0,3530636000.0,3554362000.0,3589006000.0,3623822000.0,3626885000.0,3680882000.0,3716890000.0,3734330000.0,3783191000.0,3818404000.0,3855141000.0,3916970000.0,3931238000.0,3950697000.0,3950697000.0,4009511000.0,4121718000.0,4360962000.0,4511799000.0,4698314000.0,4924109000.0,4948419000.0,4948419000.0,5063369000.0,5167837000.0,5216309000.0,5232600000.0,5232600000.0,5232600000.0,5340648000.0,5354802000.0,5453782000.0,5463622000.0,5463622000.0,5463597000.0
accumulated_other_comprehensive_income,,-16207000.0,-15874000.0,-22298000.0,-21822000.0,-21346000.0,-20870000.0,-17830000.0,-17419000.0,-17008000.0,-16597000.0,-39034000.0,-38116000.0,-37198000.0,-36280000.0,-31275000.0,-26265000.0,-25785000.0,-25305000.0,-24074000.0,-23664000.0,-23253000.0,-22842000.0,-31029000.0,-30457000.0,-29886000.0,-29314000.0,-17118000.0,-16932000.0,-16746000.0,-16559000.0,-11137000.0,-11137000.0,-11137000.0,-11137000.0,-15444000.0,-17886000.0,-17785000.0,-17685000.0,-12809000.0,-12809000.0,-12809000.0,-12809000.0,-31059000.0,-30628000.0,-30198000.0,-29768000.0,-34935000.0,-34406000.0,-33878000.0,-33350000.0,-22798000.0,-22617000.0,-22435000.0,-22254000.0,-65722000.0,-64378000.0,-63034000.0,-61689000.0,-87208000.0,-85264000.0,-83321000.0,-81376000.0,-49851000.0,-49043000.0,-48235000.0,-47427000.0,-46674000.0
total_equity,2251115000.0,2228589000.0,2233966000.0,2304103000.0,2247748000.0,2175667000.0,2116565000.0,2086720000.0,1904863000.0,1930956000.0,2033957000.0,2052019000.0,2123760000.0,2021477000.0,2069414000.0,1970175000.0,1975415000.0,2010838000.0,1872570000.0,1992197000.0,2035759000.0,2068924000.0,1897550000.0,2019270000.0,2126941000.0,1948056000.0,1817155000.0,1795305000.0,1812012000.0,1768696000.0,1736205000.0,1717417000.0,1690412000.0,1602721000.0,1590647000.0,1708155000.0,1682086000.0,1674474000.0,1625276000.0,1678381000.0,1736908000.0,1645844000.0,1612383000.0,1623259000.0,1396406000.0,1371314000.0,1380829000.0,1441008000.0,1537697000.0,1609579000.0,1564200000.0,1451218000.0,1512333000.0,1449001000.0,1609354000.0,1598638000.0,1683134000.0,1709516000.0,1813638000.0,1697068000.0,1874992000.0,1948921000.0,1963395000.0,1796160000.0,1857885000.0,1919112000.0,2045046000.0,1778970000.0
cash_flow_from_operations,350005000.0,,,554007000.0,80293000.0,,,512922000.0,59186000.0,,,501140000.0,98462000.0,,,522703000.0,136878000.0,,,501757000.0,161859000.0,,,611589000.0,91273000.0,,,450226000.0,20176000.0,,,512210000.0,83443000.0,,,274285000.0,55391000.0,,,367288000.0,48357000.0,,,365074000.0,-111125000.0,,,252946000.0,302413000.0,,,1280020000.0,365182000.0,,,948391000.0,280948000.0,,,883590000.0,244378000.0,,,714127000.0,232632000.0,,,717008000.0
stock_based_compensation,17000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,286184000.0,66391000.0,66135000.0,264763000.0,64182000.0,64455000.0,64953000.0,263395000.0,64485000.0,64097000.0,64734000.0,259467000.0,64488000.0,64215000.0,65798000.0,261572000.0,65608000.0,64244000.0,64942000.0,257237000.0,62344000.0,62058000.0,62714000.0,250683000.0,61657000.0,60500000.0,65600000.0,250011000.0,60645000.0,60607000.0,60681000.0,243657000.0,60011000.0,59868000.0,57040000.0,231595000.0,56003000.0,56221000.0,55762000.0,223815000.0,52364000.0,54383000.0,56143000.0,222349000.0,50901000.0,50951000.0,53377000.0,213378000.0,46408000.0,50043000.0,50188000.0,199321000.0,46209000.0,47919000.0,46665000.0,188440000.0,45747000.0,44818000.0,44707000.0,179573000.0,46119000.0,46376000.0,44045000.0,177867000.0,44485000.0,44659000.0,44375000.0,179341000.0
capital_expenditure,189579000.0,,,75089000.0,8361000.0,,,98184000.0,16961000.0,,,115651000.0,47499000.0,,,136632000.0,7263000.0,,,94923000.0,22774000.0,,,151888000.0,42161000.0,,,165788000.0,17741000.0,,,104824000.0,34538000.0,,,130464000.0,39191000.0,,,137064000.0,18739000.0,,,103383000.0,20230000.0,,,60453000.0,16850000.0,,,104360000.0,27312000.0,,,120105000.0,32348000.0,,,132944000.0,35175000.0,,,104552000.0,16853000.0,,,93382000.0
