Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,125613100000.0,,124930100000.0,129772800000.0,129743000000.0,132148500000.0,127524800000.0,133422300000.0,135746100000.0,137176900000.0,138610800000.0,133012900000.0,137967800000.0,143986300000.0,142555300000.0,149286400000.0,152066400000.0,190877400000.0,187050200000.0,192079500000.0,198167200000.0,200855800000.0,207580600000.0,205997700000.0,208797000000.0,211937800000.0,212436500000.0,205601600000.0,209197200000.0,207199500000.0,212169400000.0,219313900000.0,217623000000.0,224716000000.0,228820800000.0,235737200000.0,240918000000.0,241252900000.0,240258600000.0,246841100000.0,231188900000.0,246120000000.0,253511500000.0,254996300000.0,261137100000.0,233691600000.0,255725700000.0,262485200000.0,279754800000.0,279908800000.0,285543400000.0,282435900000.0,288198900000.0,279279000000.0,281873100000.0,272837200000.0,280587200000.0,288874700000.0,288530700000.0,276965600000.0,293836100000.0,297082300000.0,297440900000.0,311264500000.0,302194600000.0,301408300000.0,311245300000.0,322363800000.0,328985200000.0,320311700000.0
retained_earnings,,3722500000.0,,3995500000.0,4180200000.0,4160700000.0,4340800000.0,4474800000.0,4591600000.0,4612300000.0,4808600000.0,5066600000.0,5130300000.0,4402300000.0,4548500000.0,4667100000.0,4784300000.0,4862000000.0,4971700000.0,5125200000.0,5249900000.0,5405400000.0,5605300000.0,5816300000.0,5945200000.0,6114100000.0,6420400000.0,6547900000.0,6734700000.0,6875900000.0,7131800000.0,7339600000.0,7528100000.0,7720400000.0,7937400000.0,8112200000.0,8784600000.0,9482900000.0,9598300000.0,9904300000.0,10207900000.0,10290200000.0,10571900000.0,10805800000.0,10927800000.0,11074300000.0,11198800000.0,11441400000.0,11521400000.0,11838000000.0,12199200000.0,12395000000.0,12583900000.0,12884500000.0,13090800000.0,15985600000.0,17210900000.0,16697300000.0,16398800000.0,16629900000.0,17717000000.0,16683500000.0,17050600000.0,17235300000.0,16847000000.0,17583500000.0,17459300000.0,17692600000.0,17730000000.0,18071300000.0,18318900000.0
treasury_stock,,4718600000.0,,4722300000.0,4722700000.0,4722700000.0,4724400000.0,4724700000.0,4725000000.0,4725300000.0,4731200000.0,4961500000.0,5181700000.0,5281700000.0,5345900000.0,5484900000.0,5554400000.0,5554400000.0,5645300000.0,5645800000.0,5707800000.0,5708000000.0,5797000000.0,5857800000.0,5930500000.0,5930700000.0,6006100000.0,6006300000.0,6118900000.0,6231300000.0,6336900000.0,6441000000.0,6476500000.0,6508600000.0,6651400000.0,6677800000.0,6726700000.0,6729000000.0,6928600000.0,7125500000.0,7190500000.0,7400600000.0,7554200000.0,7554300000.0,7598100000.0,7681600000.0,7913400000.0,7913400000.0,7913600000.0,7988600000.0,8104100000.0,8370200000.0,8573700000.0,8925800000.0,9679900000.0,9877100000.0,10336500000.0,10586900000.0,10775400000.0,10877000000.0,11079600000.0,11335700000.0,11568000000.0,11820500000.0,12074700000.0,12378100000.0,12619400000.0,12771600000.0,13001400000.0,13279400000.0,13515300000.0
accumulated_other_comprehensive_income,,-4911600000.0,,-3042400000.0,-1434100000.0,-1042000000.0,-577900000.0,-351000000.0,476800000.0,272400000.0,525500000.0,698800000.0,409200000.0,258000000.0,488100000.0,550500000.0,880800000.0,640300000.0,621000000.0,-500000.0,-17700000.0,183200000.0,361800000.0,599400000.0,380100000.0,50400000.0,28000000.0,-326600000.0,-524400000.0,-882500000.0,-356100000.0,-19300000.0,91800000.0,-675200000.0,-455100000.0,-116100000.0,47000000.0,165500000.0,-469300000.0,-1137900000.0,-1347600000.0,-1565100000.0,-418900000.0,647700000.0,1307100000.0,1037900000.0,-599200000.0,1450700000.0,1747100000.0,2383100000.0,953800000.0,1803800000.0,1619200000.0,1610900000.0,-1920600000.0,-5630100000.0,-8070600000.0,-6879000000.0,-6201300000.0,-6245200000.0,-6840900000.0,-5345300000.0,-5256100000.0,-5411800000.0,-4585000000.0,-5224800000.0,-4785900000.0,-4713300000.0,-4306600000.0,-4188400000.0,-4343700000.0
total_equity,7519300000.0,2569300000.0,2708900000.0,5776500000.0,7606700000.0,7420000000.0,8688200000.0,9071700000.0,10034300000.0,9246800000.0,9786100000.0,10042200000.0,9682600000.0,9306200000.0,9660000000.0,9363800000.0,9779100000.0,9703400000.0,9826600000.0,9408900000.0,9373400000.0,9777000000.0,10057900000.0,10459300000.0,10369000000.0,10232000000.0,10492100000.0,9762600000.0,9685800000.0,9377400000.0,10109600000.0,10567700000.0,10863800000.0,10293800000.0,10684900000.0,11238000000.0,12067300000.0,12921900000.0,12255800000.0,11706500000.0,11768700000.0,11456000000.0,12762200000.0,14102000000.0,14872800000.0,14685800000.0,12972600000.0,15311000000.0,15721100000.0,16617300000.0,15462300000.0,16291500000.0,16129200000.0,12140500000.0,10083600000.0,10334000000.0,9839400000.0,10017800000.0,10260800000.0,10389500000.0,10722900000.0,10961700000.0,11230400000.0,11059000000.0,11281400000.0,11131300000.0,11268300000.0,11467300000.0,11665500000.0,11883900000.0,11815300000.0
cash_flow_from_operations,2960000000.0,2224800000.0,949900000.0,,,2243000000.0,653200000.0,,,2791700000.0,1195500000.0,,,2713300000.0,901700000.0,,,3080800000.0,595900000.0,,,2221200000.0,591300000.0,,,3102900000.0,630900000.0,,,4377100000.0,895500000.0,,,3857800000.0,522900000.0,,,4188000000.0,746500000.0,,,5156500000.0,1176400000.0,,,5493200000.0,1589100000.0,,,3709300000.0,140800000.0,,,3254400000.0,31500000.0,,,3172900000.0,695300000.0,,,3792400000.0,584200000.0,,,4602900000.0,977300000.0,,,4536700000.0,187100000.0
stock_based_compensation,72800000.0,31500000.0,5300000.0,,,37200000.0,10700000.0,,,47600000.0,9200000.0,,,43400000.0,25100000.0,,,63800000.0,19400000.0,,,68500000.0,21600000.0,,,75300000.0,31800000.0,,,84500000.0,22300000.0,,,84400000.0,22100000.0,,,82700000.0,21600000.0,,,77400000.0,24900000.0,,,82600000.0,,,,87200000.0,,,,96100000.0,,,,91300000.0,,,,99400000.0,,,,108700000.0,,,,109900000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,78500000.0,,,,87000000.0,,,,109500000.0,,,,122700000.0,,,,143700000.0,,,,133500000.0,,,,139800000.0,,,,151000000.0,,,,166800000.0,,,,186600000.0,,,,208000000.0,,,,230000000.0,,,,202900000.0,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-4499200000.0,-2917200000.0,13400000.0,,,1026800000.0,-462000000.0,,,27500000.0,715900000.0,,,-202100000.0,-690500000.0,,,-1611300000.0,-1525400000.0,,,-1226300000.0,-835300000.0,,,-1172700000.0,-229500000.0,,,-3167600000.0,-1853300000.0,,,-5153900000.0,-1831000000.0,,,-4052800000.0,-979900000.0,,,-5702500000.0,-1491100000.0,,,-7688500000.0,-912700000.0,,,-4996500000.0,-1019200000.0,,,-5693700000.0,126800000.0,,,1058500000.0,-1104100000.0,,,-1346900000.0,-1343200000.0,,,-5399000000.0,-952700000.0,,,-4135800000.0,-959800000.0
cash_flow_from_financing,1292100000.0,1956000000.0,-871700000.0,,,-3637400000.0,-801900000.0,,,-3182200000.0,-1804600000.0,,,-1554700000.0,-1393200000.0,,,-126200000.0,-1586500000.0,,,-2800300000.0,-734700000.0,,,-2438100000.0,-813300000.0,,,-508600000.0,535900000.0,,,1450900000.0,123200000.0,,,-384000000.0,98300000.0,,,1052700000.0,-403100000.0,,,1733700000.0,290400000.0,,,1621100000.0,32100000.0,,,1921500000.0,250900000.0,,,-1715400000.0,201700000.0,,,-2585800000.0,219700000.0,,,300300000.0,-360800000.0,,,-181800000.0,395700000.0
dividends_paid,235600000.0,116700000.0,,,,159500000.0,,,,176200000.0,,,,213700000.0,54300000.0,,,231300000.0,67600000.0,,,288400000.0,82700000.0,,,376600000.0,106300000.0,,,441000000.0,110400000.0,,,464900000.0,130000000.0,,,540000000.0,147300000.0,,,598600000.0,150200000.0,,,606000000.0,153600000.0,,,614500000.0,152200000.0,,,654100000.0,167000000.0,,,642300000.0,155500000.0,,,625500000.0,162400000.0,,,658400000.0,169000000.0,,,684000000.0,173500000.0
share_repurchase,756300000.0,6400000.0,3000000.0,,,4100000.0,1700000.0,,,2600000.0,5900000.0,,,556400000.0,64200000.0,,,272700000.0,90900000.0,,,153600000.0,89000000.0,,,222700000.0,75400000.0,,,300600000.0,105600000.0,,,277300000.0,142800000.0,,,220400000.0,199600000.0,,,671600000.0,153600000.0,,,281000000.0,231800000.0,,,307000000.0,115500000.0,,,937200000.0,754100000.0,,,1661100000.0,188500000.0,,,740400000.0,234200000.0,,,1042400000.0,240300000.0,,,902700000.0,235000000.0
shares_outstanding_basic,,259300000.0,,289900000.0,319100000.0,297300000.0,319800000.0,320100000.0,320700000.0,320300000.0,321300000.0,320000000.0,311900000.0,314500000.0,301800000.0,299400000.0,294700000.0,297500000.0,294100000.0,294100000.0,294900000.0,294600000.0,295800000.0,294700000.0,294200000.0,294700000.0,294800000.0,295000000.0,295000000.0,294400000.0,291500000.0,289900000.0,288100000.0,289400000.0,288300000.0,288900000.0,289300000.0,288900000.0,289400000.0,286400000.0,284900000.0,285800000.0,278700000.0,279000000.0,279000000.0,278600000.0,275000000.0,274300000.0,274800000.0,274700000.0,272900000.0,271300000.0,268000000.0,269000000.0,259400000.0,252600000.0,248000000.0,251100000.0,243400000.0,242700000.0,241100000.0,241300000.0,236000000.0,233800000.0,230700000.0,226225161.0,225700000.0,223185689.0,220516810.0,217380912.0,216449333.0
shares_outstanding_diluted,,261100000.0,,291400000.0,321500000.0,298900000.0,322100000.0,322900000.0,323300000.0,323000000.0,324700000.0,323200000.0,314800000.0,317600000.0,304700000.0,301900000.0,297500000.0,300400000.0,297100000.0,297200000.0,298600000.0,298200000.0,299500000.0,298300000.0,298200000.0,298700000.0,298500000.0,298400000.0,298500000.0,298000000.0,294300000.0,292600000.0,291400000.0,292700000.0,292400000.0,292700000.0,293100000.0,293100000.0,292900000.0,289200000.0,287800000.0,288800000.0,280900000.0,281200000.0,281400000.0,281000000.0,277200000.0,275600000.0,276800000.0,276600000.0,276000000.0,275100000.0,271900000.0,272900000.0,263800000.0,256300000.0,251900000.0,255300000.0,243400000.0,245500000.0,244300000.0,244600000.0,239400000.0,236600000.0,230700000.0,235300000.0,228800000.0,226500000.0,225200000.0,225700000.0,220300000.0
total_debt,,1791400000.0,,2192800000.0,1693200000.0,1686200000.0,1709900000.0,1698900000.0,1714200000.0,1691600000.0,1686600000.0,1690000000.0,1644200000.0,1670000000.0,1672000000.0,1839800000.0,2208500000.0,2712100000.0,2837000000.0,2753900000.0,2768800000.0,2752000000.0,2664800000.0,2678000000.0,2655500000.0,2559200000.0,2541800000.0,3342500000.0,3507700000.0,3446300000.0,3391700000.0,3296100000.0,3318100000.0,3177100000.0,3185700000.0,3168800000.0,3234200000.0,3217900000.0,3274700000.0,3284400000.0,3281600000.0,3302500000.0,3310300000.0,3839200000.0,3860000000.0,3827500000.0,3775700000.0,4239700000.0,4355600000.0,4363900000.0,4363400000.0,4362200000.0,4354000000.0,4360000000.0,4559800000.0,4347600000.0,4047500000.0,4077700000.0,4712800000.0,4019200000.0,3954000000.0,3992000000.0,3982200000.0,3982100000.0,3970200000.0,4108000000.0,4350200000.0,3947100000.0,3937600000.0,3954000000.0,3945900000.0
