Financials,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,441000.0,30000.0,-10384000.0,-1736000.0,-81000.0,1562000.0,-1076000.0,1940000.0,6459000.0,-662000.0,5878000.0,3458000.0,8975000.0,3713000.0,20871000.0,10534000.0,16204000.0,13540000.0,124437000.0,48485000.0,21865000.0,27083000.0,107805000.0,33086000.0,33969000.0,22390000.0,99214000.0,9688000.0,37576000.0,37901000.0,90921000.0,12877000.0,48957000.0,11534000.0,82610000.0,-15322000.0,-50417000.0,-34546000.0,-158177000.0,-31365000.0,-22401000.0,-10964000.0,-83714000.0,-12379000.0,7944000.0,-517000.0,-16929000.0,-5228000.0,-753000.0,-5438000.0,-27990000.0,2833000.0,30538000.0,-4272000.0,24833000.0,-4794000.0,-1726000.0,-11517000.0,-23954000.0,-10522000.0
basic_eps,,,,,,,,,,,-0.12,,,,0.05,0.07,0.14,0.11,1.25,,0.2,0.25,1.0,0.31,0.3,0.18,0.02,0.01,0.33,0.33,0.02,,0.43,,0.65,-0.18,-0.52,-0.37,-1.52,-0.34,-0.21,-0.1,-0.8,-0.12,0.08,0.0,-0.16,-0.05,-0.01,-0.05,-0.27,-0.02,0.29,-0.04,0.23,-0.04,-0.02,-0.11,-0.22,-0.1
diluted_eps,,,,,,,,,,,-0.12,,,,0.05,0.07,0.14,0.11,1.24,,0.2,0.25,1.0,0.31,0.3,0.17,0.02,0.01,0.32,0.33,0.02,,0.43,,0.65,-0.18,-0.52,-0.37,-1.52,-0.34,-0.21,-0.1,-0.8,-0.12,0.07,0.0,-0.16,-0.05,-0.01,-0.05,-0.27,-0.02,0.23,-0.04,0.22,-0.04,-0.02,-0.11,-0.22,-0.1
cash_and_cash_equivalents,29589139.0,17118080.0,10537000.0,10870000.0,11623000.0,10287000.0,13980000.0,20790000.0,34413000.0,45474000.0,46706000.0,36551000.0,41728000.0,34778000.0,38581000.0,28541000.0,36963000.0,31954000.0,52399000.0,33972000.0,76437000.0,40491000.0,59575000.0,95187000.0,55379000.0,81384000.0,66007000.0,74918000.0,81364000.0,92100000.0,72556000.0,70939000.0,75862000.0,75910000.0,69833000.0,159864000.0,143212000.0,56607000.0,38896000.0,47388000.0,78172000.0,85171000.0,96944000.0,82397000.0,109999000.0,72617000.0,61808000.0,60678000.0,58456000.0,55307000.0,37837000.0,63435000.0,45873000.0,51698000.0,48358000.0,48194000.0,39490000.0,41135000.0,36110000.0,44773000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,4484399.0,5478840.0,3425000.0,6155365.0,6946025.0,6666212.0,5478000.0,12677000.0,11728000.0,9685000.0,7231000.0,12611000.0,13142000.0,11924000.0,7681000.0,12384000.0,12531000.0,12370000.0,9437000.0,15009000.0,14937000.0,15232000.0,11807000.0,16548000.0,17939000.0,20899000.0,16985000.0,20844000.0,20916000.0,23969000.0,13978000.0,23623000.0,21253000.0,18453000.0,13281000.0,,,,11775000.0,14715000.0,14777000.0,14209000.0,14476000.0,28202000.0,21019000.0,23512000.0,21015000.0,24070000.0,22112000.0,24209000.0,21348000.0,27985000.0,27967000.0,20724000.0,18625000.0,23568000.0,22554000.0,19022000.0,17347000.0,23528000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,3118765.0,2233465.0,4721000.0,3704500.0,3329337.0,4390302.0,5311000.0,2889000.0,6251000.0,21006000.0,8876000.0,6305000.0,5681000.0,6172000.0,6181000.0,6563000.0,7728000.0,21532000.0,15281000.0,6258000.0,8319000.0,8013000.0,6474000.0,7065000.0,8731000.0,5294000.0,9454000.0,8654000.0,7371000.0,6254000.0,10111000.0,9149000.0,7634000.0,10507000.0,8844000.0,8297000.0,7249000.0,6659000.0,9763000.0,9142000.0,8698000.0,7308000.0,24496000.0,17000000.0,15914000.0,15266000.0,8378000.0,19348000.0,15641000.0,12973000.0,8865000.0,17183000.0,14142000.0,16647000.0,9580000.0,15677000.0,14197000.0,14319000.0,7104000.0,14610000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,478633469.0,493902474.0,498876238.0,529775110.0,558546155.0,572525464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29722000.0,29313000.0,28942000.0,29884000.0,29577000.0,29181000.0,28809000.0,28420000.0,28032000.0,27656000.0,27290000.0,26942000.0,31841000.0,31453000.0,35416000.0,35023000.0,35697000.0,35624000.0,35215000.0,34814000.0,34244000.0,33851000.0,33454000.0,33309000.0,32887000.0,32933000.0,32482000.0,32028000.0,31563000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,6254000.0,,21722000.0,21968000.0,21763000.0,21558000.0,21353000.0,,20956000.0,,,,11007000.0,,,,10921000.0,,,,10834000.0,35966000.0,36887000.0,35850000.0,34844000.0,33805000.0,32766000.0,31734000.0,30703000.0,29671000.0,28639000.0,26967000.0,26576000.0,26185000.0,25794000.0,25403000.0,25012000.0,24621000.0
total_assets,550684205.0,553170777.0,554005000.0,604077730.0,621492416.0,633104392.0,810789000.0,1061990000.0,1251542000.0,1279802000.0,1294476000.0,1428892000.0,1428323000.0,1468053000.0,1459024000.0,1454222000.0,1551114000.0,1609700000.0,1575394000.0,1637437000.0,1647176000.0,1660228000.0,1718505000.0,1796119000.0,1996541000.0,2043878000.0,2209874000.0,2221878000.0,2216268000.0,2262931000.0,2222297000.0,2229642000.0,2123221000.0,2149358000.0,2355683000.0,2423120000.0,2380875000.0,2275196000.0,2233019000.0,2221105000.0,2231463000.0,2248320000.0,2264902000.0,3106599000.0,3124677000.0,3075881000.0,3022270000.0,3028257000.0,3033687000.0,3015189000.0,2939248000.0,2960832000.0,2871235000.0,2837283000.0,2896230000.0,2897459000.0,2868170000.0,2848480000.0,2776030000.0,2754564000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,312613000.0,,517485000.0,400255000.0,435589000.0,567396000.0,579932000.0,624303000.0,626533000.0,628773000.0,721010000.0,770040000.0,671536000.0,697298000.0,622397000.0,618892000.0,652414000.0,714306000.0,735206000.0,772275000.0,868236000.0,975316000.0,950497000.0,969146000.0,958712000.0,961826000.0,829001000.0,843531000.0,1016163000.0,1135019000.0,1159399000.0,1084092000.0,1094745000.0,1140214000.0,1078522000.0,1056667000.0,1069797000.0,1481895000.0,1523530000.0,1468341000.0,1451796000.0,1467123000.0,1450854000.0,1444637000.0,1430668000.0,1452002000.0,1345492000.0,1336095000.0,1396710000.0,1417690000.0,1425799000.0,1421777000.0,1394014000.0,1396385000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,700000.0,,,,1319000.0,,,,1403000.0,,,,77000.0,,,,33000.0,,,,40000.0,,,,34000.0,,,,24000.0,,,,40000.0,,,,26000.0,,,,24000.0,,,,5000.0,,,,5000.0,
total_liabilities,267284961.0,273898936.0,234556000.0,292991751.0,316054132.0,331750010.0,337252000.0,358683000.0,551946000.0,442345000.0,472098000.0,612997000.0,624806000.0,673263000.0,673823000.0,673370000.0,766517000.0,824915000.0,718468000.0,746635000.0,676686000.0,678796000.0,705035000.0,768112000.0,790997000.0,836276000.0,932498000.0,1041005000.0,1018212000.0,1045696000.0,1030153000.0,1051673000.0,926164000.0,952301000.0,1112293000.0,1236225000.0,1249339000.0,1178794000.0,1180956000.0,1220495000.0,1165741000.0,1148813000.0,1157710000.0,1584984000.0,1639389000.0,1594618000.0,1564101000.0,1585391000.0,1571492000.0,1569828000.0,1542552000.0,1566437000.0,1461699000.0,1463783000.0,1511184000.0,1529622000.0,1538989000.0,1548964000.0,1502059000.0,1504944000.0
retained_earnings,-2272324.0,-5311755.0,-11020000.0,-16979659.0,-21666806.0,-24813858.0,-31985000.0,-39916000.0,-44729000.0,-56963000.0,-72577000.0,-82888000.0,-87724000.0,-98253000.0,-107779000.0,-111521000.0,-109628000.0,-110366000.0,-40635000.0,-6495000.0,-447000.0,9470000.0,-1422000.0,12268000.0,24318000.0,24783000.0,9201000.0,-8710000.0,6310000.0,21648000.0,4838000.0,-4241000.0,22179000.0,11103000.0,-2283000.0,-39868000.0,-93994000.0,-132250000.0,-179013000.0,-213999000.0,-236400000.0,-247364000.0,-262639000.0,-275018000.0,-267159000.0,-271951000.0,-288200000.0,-297687000.0,-304888000.0,-316780000.0,-339848000.0,-348302000.0,-326108000.0,-339047000.0,-347041000.0,-360404000.0,-370879000.0,-390885000.0,-405622000.0,-424392000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-228980.0,-430921.0,-528000.0,-426000.0,251000.0,-1781000.0,-1379000.0,-1446000.0,-2114000.0,-1269000.0,-1746000.0,-2500000.0,-2040000.0,-2776000.0,-1666000.0,-2294000.0,-2309000.0,-1767000.0,-977000.0,-629000.0,-456000.0,-300000.0,1451000.0,5183000.0,5545000.0,8033000.0,-1441000.0,-6985000.0,-16236000.0,-20395000.0,-16034000.0,-35044000.0,-36086000.0,-33260000.0,-30716000.0,-24523000.0,-23161000.0,-20925000.0,-15639000.0,-4903000.0,1000000.0,15533000.0,14538000.0,10270000.0,18007000.0,20832000.0,10967000.0,14969000.0,14432000.0,4959000.0,9173000.0,6453000.0,4400000.0,3036000.0,2115000.0,4265000.0
total_equity,238885618.0,235882388.0,319449000.0,311086000.0,305439000.0,301354000.0,473537000.0,703307000.0,699596000.0,837457000.0,822378000.0,815895000.0,803517000.0,794790000.0,785201000.0,780852000.0,784597000.0,784785000.0,856926000.0,890802000.0,970490000.0,981432000.0,1013470000.0,1028007000.0,1205544000.0,1207602000.0,1277376000.0,1180873000.0,1198056000.0,1217235000.0,1192144000.0,1177969000.0,1197057000.0,1197057000.0,1243390000.0,1186895000.0,1131536000.0,1096402000.0,1052063000.0,1000610000.0,1065722000.0,1099507000.0,1107192000.0,1471395000.0,1435066000.0,1431040000.0,1407950000.0,1392647000.0,1411976000.0,1395142000.0,1346477000.0,1344176000.0,1359317000.0,1323281000.0,1334827000.0,1317618000.0,1278962000.0,875794000.0,862155000.0,840406000.0
cash_flow_from_operations,,,24146000.0,2906000.0,,,34703000.0,11085000.0,,,72436000.0,21307000.0,,,102139000.0,20445000.0,,,132216000.0,24540000.0,,,136740000.0,30915000.0,,,147849000.0,37746000.0,,,161651000.0,30240000.0,,,148478000.0,7306000.0,,,-42052000.0,-3167000.0,,,66051000.0,25505000.0,,,169615000.0,32006000.0,,,153641000.0,28150000.0,,,166323000.0,25850000.0,,,149030000.0,28102000.0
stock_based_compensation,175656.0,51201.0,480000.0,126000.0,388695.0,,1205000.0,421000.0,,,2124000.0,467000.0,,,3524000.0,636000.0,,,4753000.0,793000.0,,,4221000.0,1130000.0,,,5887000.0,2227000.0,,,6665000.0,1352000.0,,,6219000.0,1475000.0,,,6476000.0,1569000.0,,,10681000.0,3698000.0,,,8446000.0,1468000.0,,,7742000.0,1848000.0,,,8132000.0,1916000.0,,,8793000.0,2001000.0
depreciation_amortization_cf,6546156.0,8108644.0,29808000.0,8480000.0,7711000.0,7647000.0,34871000.0,10651000.0,12727000.0,13872000.0,51289000.0,15065000.0,16257000.0,16435000.0,63776000.0,15264000.0,15403000.0,15916000.0,64052000.0,18143000.0,17685000.0,17887000.0,72406000.0,18726000.0,19732000.0,23594000.0,85927000.0,25246000.0,24954000.0,24941000.0,101013000.0,25536000.0,23779000.0,23202000.0,99445000.0,27079000.0,27565000.0,27503000.0,109619000.0,27297000.0,26586000.0,25893000.0,105955000.0,36274000.0,38058000.0,38130000.0,150160000.0,36908000.0,37510000.0,37882000.0,150924000.0,36799000.0,36458000.0,36708000.0,146436000.0,37230000.0,37259000.0,37634000.0,149610000.0,36774000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-83486000.0,-36906000.0,,,-233005000.0,-226788000.0,,,-467434000.0,-105806000.0,,,-200548000.0,-17911000.0,,,-131112000.0,-29892000.0,,,-151440000.0,-36438000.0,,,-511708000.0,-22766000.0,,,-63057000.0,-10316000.0,,,-182164000.0,-12720000.0,,,-30710000.0,-6243000.0,,,-74244000.0,-284818000.0,,,-290513000.0,-25408000.0,,,-101958000.0,-9986000.0,,,-71499000.0,-16872000.0,,,-43387000.0,66000.0
cash_flow_from_financing,,,61900000.0,34333000.0,,,201745000.0,222513000.0,,,427724000.0,74344000.0,,,90284000.0,-12574000.0,,,-10359000.0,9998000.0,,,21876000.0,41135000.0,,,370291000.0,-6069000.0,,,-92045000.0,-21541000.0,,,30963000.0,95445000.0,,,41825000.0,17902000.0,,,66241000.0,277602000.0,,,85762000.0,3425000.0,,,-65723000.0,6419000.0,,,-94234000.0,-1004000.0,,,-112789000.0,-18946000.0
dividends_paid,,,19207000.0,5361000.0,,,23066000.0,10245000.0,,,47594000.0,13892000.0,,,56550000.0,14365000.0,,,57602000.0,14402000.0,,,66713000.0,19460000.0,,,86260000.0,24380000.0,22611000.0,22617000.0,92225000.0,22003000.0,22584000.0,22656000.0,90399000.0,22790000.0,3754000.0,3710000.0,18832000.0,3621000.0,3754000.0,3750000.0,0.0,0.0,4134000.0,,10048000.0,4904000.0,,,26945000.0,7349000.0,,,36875000.0,9957000.0,,,38989000.0,9624000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,15402000.0,5973000.0
shares_outstanding_basic,27278000.0,27278000.0,27278000.0,27278000.0,30516000.0,31308000.0,33717000.0,62684000.0,65480000.0,68157000.0,70327000.0,85097000.0,85165000.0,85303000.0,86149720.0,86392180.0,86536592.0,86595735.0,86793521.0,87219846.0,87267662.0,87314950.0,93525469.0,93811172.0,104238807.0,104266587.0,104287128.0,104683798.0,104744101.0,104745710.0,104783179.0,105080113.0,105126626.0,105165347.0,105169515.0,105574400.0,105696833.0,105696008.0,105708787.0,106118714.0,106416315.0,106445760.0,106337724.0,106960863.0,106894011.0,106893912.0,106901576.0,107469863.0,107569738.0,107573489.0,107593373.0,108198141.0,108276243.0,108453266.0,108435663.0,112221768.0,108811508.0,108803416.0,108798686.0,108414307.0
shares_outstanding_diluted,,27278000.0,27278000.0,27278000.0,30658000.0,31501000.0,33717000.0,62950000.0,65954000.0,68614000.0,70327000.0,85097000.0,85663000.0,85303000.0,85566000.0,86875000.0,87008000.0,87065000.0,87144000.0,87170000.0,87355000.0,87401000.0,87343000.0,93230000.0,98706000.0,103632000.0,99780000.0,103899000.0,103883000.0,103821000.0,103842000.0,103837000.0,103937000.0,103970000.0,103939000.0,103995000.0,104154000.0,104200000.0,104141000.0,104278000.0,104495000.0,104548000.0,104471000.0,104896000.0,121352000.0,105232000.0,105142000.0,105312000.0,105562000.0,105650000.0,105548000.0,105720000.0,149451000.0,106033000.0,132365000.0,108008000.0,107633000.0,105889000.0,106850000.0,105720000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.54,4.13,5.6,4.55,5.09,5.27,5.94,6.63,6.05,5.95,5.9,6.16,7.13,7.33,8.54,9.75,9.1,8.16,8.36,8.37,9.26,9.2,11.21,11.29,13.31,11.54,11.12,10.06,10.71,10.26,7.5,8.94,9.12,9.37,10.12,3.51,4.94,4.31,7.5,8.46,7.77,8.02,8.13,8.29,6.05,5.62,6.07,5.91,5.55,5.0,5.84,5.71,5.33,6.18,6.25,5.0,4.78,5.24,4.71,4.35
market_cap,178502449.42188263,112562046.19407654,152653390.44475555,123985002.65598296,156072746.44565582,165942104.79402542,200359755.382061,417279712.84389496,398986332.0970535,408410724.5082855,415170990.0417328,524557915.5855179,610456630.1813126,625120605.650425,731049273.645401,847249643.8026428,791577504.6386719,710512079.2341232,728219721.5881348,729656118.555069,808784273.7531662,804320735.4326248,979081048.2473372,1052603061.0656738,1314097990.3678894,1195839547.9888916,1109278868.522644,1045254502.026558,1112374625.776291,1065318634.0456008,778787073.1315613,928276593.3847429,947703813.8608932,974226750.240326,1051938497.9305269,365437382.2903633,514302589.8227692,449454221.1532593,781330173.717022,882214856.2927246,811830280.6687355,838359150.9475708,849050646.9211578,869973977.355957,734631144.8554993,591488178.062439,638066765.3150558,622711122.6654053,585640846.8999863,527749596.8580246,616707646.2516785,604163047.7714539,796384185.652256,655075005.918026,827048286.8123055,539551398.3650208,514969023.8471031,554518626.8672943,503754102.11086273,460359737.09106445
