Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,23521000.0,3720000.0,6018000.0,22793000.0,4112000.0,6751000.0,3377000.0,25814000.0,7567000.0,25030000.0,5929000.0,37214000.0,1695000.0,-1882000.0,379000.0,6772000.0,-1208000.0,-1134000.0,5391000.0,1252000.0,2253000.0,8021000.0,901000.0,17609000.0,1980000.0,15010000.0,3361000.0,37621000.0,525000.0,-8217000.0,3154000.0,3288000.0,-1305000.0,2448000.0,1760000.0,2711000.0,-6002000.0,6262000.0,2715000.0,14411000.0,-2129000.0,3119000.0,4157000.0,26211000.0,-41692000.0,7595000.0,5975000.0,-20759000.0,5789000.0,9298000.0,8347000.0,28486000.0,7083000.0,6252000.0,8263000.0,27724000.0,15119000.0,10129000.0,5090000.0,44052000.0,8674000.0,6219000.0,9044000.0,31709000.0,11632000.0,13091000.0,8495000.0,31908000.0,14634000.0
net_income,78047000.0,14977000.0,13351000.0,69023000.0,14413000.0,23432000.0,16346000.0,73972000.0,23343000.0,81443000.0,25202000.0,139079000.0,12290000.0,31777000.0,2588000.0,62132000.0,14181000.0,43167000.0,18506000.0,98876000.0,115478000.0,64739000.0,27337000.0,239826000.0,36116000.0,63348000.0,21745000.0,172258000.0,57439000.0,51661000.0,110943000.0,267747000.0,57484000.0,64318000.0,80278000.0,277289000.0,65274000.0,75681000.0,77348000.0,411566000.0,68494000.0,66038000.0,41339000.0,305243000.0,66090000.0,105300000.0,149397000.0,455359000.0,51634000.0,120245000.0,138547000.0,409988000.0,156995000.0,127678000.0,104928000.0,599139000.0,294380000.0,144620000.0,125040000.0,708334000.0,159223000.0,142895000.0,111698000.0,460839000.0,125824000.0,51220000.0,140996000.0,466359000.0,176302000.0
basic_eps,1.98,0.37,0.33,1.74,0.36,0.59,0.41,1.86,0.58,2.02,0.62,3.44,0.3,0.78,0.06,1.3,0.2,0.63,0.27,1.43,1.29,0.64,0.27,2.42,0.34,0.6,0.2,1.62,0.54,0.48,1.03,2.5,0.53,0.6,0.74,2.56,0.6,0.7,0.71,3.5,0.41,0.39,0.24,1.78,0.38,0.61,0.85,2.61,0.29,0.67,0.75,2.25,0.82,0.66,0.52,3.0,1.39,0.67,0.58,3.29,0.72,0.65,0.51,2.09,0.57,0.23,0.64,2.11,0.8
diluted_eps,1.95,0.37,0.34,1.74,0.36,0.59,0.41,1.86,0.58,1.99,0.62,3.42,0.3,0.77,0.06,1.28,0.2,0.62,0.27,1.41,1.27,0.64,0.27,2.39,0.34,0.59,0.2,1.61,0.54,0.48,1.03,2.49,0.53,0.59,0.74,2.56,0.6,0.7,0.71,3.49,0.41,0.38,0.24,1.78,0.38,0.61,0.85,2.6,0.29,0.67,0.74,2.24,0.82,0.66,0.51,2.99,1.39,0.67,0.58,3.28,0.72,0.65,0.51,2.09,0.57,0.23,0.64,2.11,0.8
cash_and_cash_equivalents,16799000.0,23469000.0,19008000.0,18450000.0,33096000.0,39449000.0,46250000.0,64693000.0,34078000.0,26461000.0,37095000.0,29297000.0,30713000.0,39800000.0,236744000.0,123904000.0,111564000.0,62765000.0,93620000.0,117519000.0,198947000.0,214971000.0,530276000.0,198683000.0,207391000.0,233629000.0,191318000.0,238034000.0,267064000.0,173305000.0,209483000.0,210731000.0,206581000.0,225226000.0,219144000.0,209676000.0,215383000.0,163818000.0,214800000.0,424063000.0,305679000.0,261611000.0,388729000.0,251518000.0,284290000.0,203992000.0,222769000.0,311779000.0,284498000.0,218203000.0,181922000.0,217950000.0,258631000.0,200493000.0,250013000.0,224141000.0,230831000.0,286287000.0,213924000.0,633860000.0,1104023000.0,1229670000.0,879129000.0,690701000.0,217629000.0,244831000.0,249029000.0,155329000.0,239266000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,4600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125123000.0,124633000.0,121076000.0,121728000.0,,,,180727000.0,,,,165997000.0,,,,,,,,,,,,,,,,,
goodwill,,,,63607000.0,,,,63607000.0,,,,63607000.0,,,338558000.0,329132000.0,328474000.0,328011000.0,327973000.0,350208000.0,700024000.0,698891000.0,702791000.0,692415000.0,682623000.0,687084000.0,684576000.0,681809000.0,680043000.0,640588000.0,640305000.0,635920000.0,636871000.0,640761000.0,643321000.0,643960000.0,645736000.0,642060000.0,641734000.0,920944000.0,918673000.0,920218000.0,930864000.0,934688000.0,929887000.0,898842000.0,904075000.0,910818000.0,905701000.0,907295000.0,903976000.0,901529000.0,899596000.0,891464000.0,1023171000.0,1037412000.0,1037819000.0,1036966000.0,1034183000.0,978289000.0,974052000.0,973204000.0,979265000.0,967843000.0,974497000.0,986472000.0,986967000.0,987071000.0,983970000.0
intangible_assets,,,,,,,,,,,,62350000.0,,,753668000.0,1066495000.0,1074935000.0,1075553000.0,1092919000.0,1075866000.0,2326068000.0,2272490000.0,2223673000.0,2247900000.0,2190482000.0,2179302000.0,2149629000.0,2105263000.0,2042655000.0,1950270000.0,1906101000.0,1923589000.0,1883623000.0,1873926000.0,1847409000.0,1813126000.0,1793115000.0,1748545000.0,1702296000.0,3038002000.0,2947535000.0,2906894000.0,2832081000.0,2850242000.0,2779135000.0,2714450000.0,2705554000.0,2709072000.0,2657061000.0,2708412000.0,2646893000.0,2601585000.0,2560020000.0,2494129000.0,2834707000.0,2826478000.0,2779062000.0,2834691000.0,2718589000.0,2439285000.0,2393851000.0,2354040000.0,2380700000.0,2372351000.0,2369422000.0,2404172000.0,2440795000.0,2482418000.0,2490457000.0
total_assets,,,,1093336000.0,,1124406000.0,1157730000.0,1172326000.0,1144202000.0,1459706000.0,1468889000.0,1462623000.0,1458986000.0,1438615000.0,4782495000.0,4609042000.0,4609614000.0,4635360000.0,4726360000.0,4678950000.0,8339468000.0,8293748000.0,8501449000.0,8648479000.0,8730530000.0,8967604000.0,8888428000.0,8742089000.0,8703251000.0,8682571000.0,8468285000.0,8453954000.0,8197828000.0,8317249000.0,8334411000.0,8231402000.0,8287871000.0,8266700000.0,8518988000.0,14183039000.0,14155902000.0,14192007000.0,14083639000.0,14060918000.0,13890308000.0,13956013000.0,14189510000.0,14707636000.0,14548700000.0,15232166000.0,15135134000.0,15480630000.0,15569532000.0,15454229000.0,17774842000.0,18102035000.0,18832407000.0,19076325000.0,18630239000.0,17976783000.0,17611507000.0,17769285000.0,17631576000.0,17535024000.0,17307305000.0,17998197000.0,17985040000.0,17990232000.0,18200021000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92351000.0,90580000.0,87985000.0,87658000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,579692000.0,2135880000.0,1968397000.0,1993335000.0,2071155000.0,2175556000.0,475000000.0,498210000.0,498255000.0,498300000.0,250000000.0,250000000.0,250000000.0,250000000.0,249683000.0,249790000.0,249853000.0,249915000.0,4440814000.0,250944000.0,4264664000.0,4314838000.0,4265267000.0,4389131000.0,4401058000.0,4663784000.0,6378691000.0,6123488000.0,6177011000.0,6097189000.0,6053943000.0,6121643000.0,6122267000.0,6234460000.0,6695998000.0,6520374000.0,6815847000.0,6674917000.0,6791616000.0,6778231000.0,6765628000.0,7783343000.0,7877748000.0,8258248000.0,8615925000.0,8287714000.0,8144182000.0,7873215000.0,8102448000.0,7972821000.0,8039002000.0,7866302000.0,8635985000.0,8684639000.0,8722690000.0,8753749000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,50312000.0,,,,60190000.0,,,,45432000.0,,,,78710000.0,89300000.0,88000000.0,96400000.0,123209000.0,96000000.0,89000000.0,87600000.0,109637000.0,,,,147869000.0,,,,132124000.0,,,,187389000.0,,,,191797000.0,,,,161549000.0,,,,159356000.0,,,,179761000.0,,,,181277000.0,,,,147462000.0,,,,151820000.0,
total_liabilities,,,,453236000.0,,484184000.0,486848000.0,499306000.0,462233000.0,720898000.0,731118000.0,738521000.0,734067000.0,703252000.0,2482191000.0,2304188000.0,2388830000.0,2415244000.0,2528716000.0,2468783000.0,4479595000.0,4455767000.0,4487180000.0,4751673000.0,5005904000.0,5219125000.0,5253484000.0,5165717000.0,5170796000.0,5218606000.0,4955239000.0,5027849000.0,4740211000.0,4860046000.0,4883497000.0,4819052000.0,4917401000.0,4953731000.0,5245979000.0,7352984000.0,7138173000.0,7201213000.0,7119217000.0,7112745000.0,7117232000.0,7153558000.0,7300141000.0,7829267000.0,7658245000.0,7931399000.0,7748437000.0,7897179000.0,7874871000.0,7812767000.0,8960945000.0,9093391000.0,9513045000.0,9829393000.0,9484988000.0,9269786000.0,8932332000.0,9129786000.0,9045630000.0,9100900000.0,8940382000.0,9772865000.0,9812881000.0,9856090000.0,9839328000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,0.0,,,25000000.0,20270000.0,20270000.0,60270000.0,60270000.0,60270000.0,60948000.0,60948000.0,60948000.0,60948000.0,60948000.0,60948000.0,60948000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-681000.0,,-9859000.0,-3592000.0,-3463000.0,2301000.0,2904000.0,-4639000.0,-8507000.0,-5976000.0,-11096000.0,-9265000.0,-4649000.0,-9414000.0,-2984000.0,8626000.0,15336000.0,17443000.0,14215000.0,-21271000.0,-75559000.0,-157664000.0,-120777000.0,-156669000.0,-172291000.0,-171903000.0,-206201000.0,-221326000.0,-254485000.0,-246234000.0,-243648000.0,-229581000.0,-236011000.0,-229238000.0,-247402000.0,-254055000.0,-254996000.0,-252683000.0,-260817000.0,-284975000.0,-255667000.0,-295018000.0,-290613000.0,-273124000.0,-239906000.0,-233889000.0,-229960000.0,-237246000.0,-221670000.0,-242140000.0,-266157000.0,-298057000.0,-283780000.0,-284558000.0,-279931000.0,-281820000.0,-254867000.0,-252516000.0,-252640000.0,-237987000.0,-250232000.0,-250731000.0,-264750000.0,-262222000.0,-253346000.0,-241286000.0
total_equity,646335000.0,,,632408000.0,,616899000.0,624093000.0,665474000.0,634277000.0,693349000.0,695864000.0,716402000.0,683795000.0,694978000.0,1961826000.0,2257323000.0,1949992000.0,1951569000.0,1929115000.0,2202731000.0,3855156000.0,3832865000.0,4007923000.0,3890735000.0,3728521000.0,3735105000.0,3620322000.0,3561428000.0,3531490000.0,3463000000.0,3512081000.0,3425140000.0,3456652000.0,3456238000.0,3449949000.0,3411385000.0,3369505000.0,3312004000.0,3271709000.0,6830055000.0,7017729000.0,6990794000.0,6964422000.0,6948173000.0,6773076000.0,6802455000.0,6889369000.0,6878369000.0,6890455000.0,7300767000.0,7386697000.0,7583451000.0,7694661000.0,7641462000.0,8813897000.0,9008644000.0,9319362000.0,9246932000.0,9145251000.0,8706997000.0,8679175000.0,8639499000.0,8585946000.0,8434124000.0,8366923000.0,8225332000.0,8155733000.0,8118257000.0,8344682000.0
cash_flow_from_operations,63247000.0,,,74544000.0,13623000.0,,,86417000.0,6686000.0,,,80116000.0,-4060000.0,,,80643000.0,17475000.0,,,207908000.0,43696000.0,,,399092000.0,80929000.0,,,508541000.0,120424000.0,,,546797000.0,111736000.0,,,520659000.0,102946000.0,,,509166000.0,142846000.0,,,812077000.0,179697000.0,,,801538000.0,188444000.0,,,926479000.0,235882000.0,,,1003556000.0,282727000.0,,,1073432000.0,1035547000.0,,,1833112000.0,273213000.0,,,1282319000.0,283236000.0
stock_based_compensation,7278000.0,,,9336000.0,2461000.0,2500000.0,1800000.0,7082000.0,2451000.0,6200000.0,4400000.0,17716000.0,5261000.0,,,26038000.0,9149000.0,,,37195000.0,7043000.0,,,31075000.0,7009000.0,,,21626000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,23082000.0,6574000.0,5438000.0,20879000.0,6098000.0,5743000.0,5796000.0,18309000.0,4680000.0,5891000.0,6323000.0,20481000.0,6463000.0,6424000.0,6120000.0,44427000.0,29376000.0,29772000.0,30534000.0,121822000.0,52673000.0,63445000.0,59524000.0,237123000.0,65400000.0,65166000.0,75512000.0,280315000.0,84452000.0,66581000.0,62802000.0,276510000.0,62430000.0,62849000.0,64040000.0,253334000.0,65957000.0,64337000.0,67825000.0,291440000.0,112379000.0,113632000.0,109517000.0,447135000.0,116194000.0,107477000.0,108351000.0,442935000.0,110322000.0,114348000.0,115657000.0,475989000.0,115393000.0,115080000.0,132181000.0,503403000.0,156409000.0,143548000.0,144771000.0,574212000.0,118768000.0,137481000.0,115705000.0,487724000.0,129607000.0,120595000.0,125586000.0,521127000.0,136183000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,12598000.0,,,18106000.0,117000.0,,,-37843000.0,9140000.0,,,-126084000.0,9464000.0,,,126466000.0,-27734000.0,,,-6374000.0,127619000.0,,,-640226000.0,-365371000.0,,,-645185000.0,94195000.0,,,-284741000.0,197917000.0,,,214238000.0,-40145000.0,,,-266132000.0,-154163000.0,,,-522773000.0,-109832000.0,,,-539932000.0,-76466000.0,,,-1566727000.0,-229054000.0,,,-1052531000.0,-587272000.0,,,-905883000.0,-236972000.0,,,-1133892000.0,-173870000.0,,,-960140000.0,-462762000.0
cash_flow_from_financing,-70789000.0,,,-91275000.0,1569000.0,,,-1548000.0,-46880000.0,,,10502000.0,-4173000.0,,,-113292000.0,-865000.0,,,-210588000.0,-90466000.0,,,343140000.0,318798000.0,,,121273000.0,-109463000.0,,,-282023000.0,-314081000.0,,,-745466000.0,-60167000.0,,,-24292000.0,-104717000.0,,,-457778000.0,-32543000.0,,,-210713000.0,-132780000.0,,,557048000.0,35697000.0,,,57887000.0,307174000.0,,,292562000.0,-379038000.0,,,-688468000.0,-581194000.0,,,-761710000.0,210987000.0
dividends_paid,87700000.0,,,78618000.0,32482000.0,,,92591000.0,20259000.0,,,85814000.0,22792000.0,,,113867000.0,45746000.0,,,220395000.0,68159000.0,,,347902000.0,99860000.0,,,403555000.0,102239000.0,,,416655000.0,106751000.0,,,431182000.0,109407000.0,,,440431000.0,171408000.0,,,704396000.0,180274000.0,,,726955000.0,185426000.0,,,764281000.0,203131000.0,,,835257000.0,226697000.0,,,916530000.0,190331000.0,,,765146000.0,195050000.0,,,790032000.0,205334000.0
share_repurchase,15413000.0,,,10686000.0,,,,0.0,,,,0.0,,,,45270000.0,0.0,,,40000000.0,678000.0,,,679000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,1178000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,39202520.0,39350684.0,39727460.0,39019709.0,39088114.0,39081064.0,39180719.0,39514746.0,39738207.0,39782796.0,39861064.0,39819475.0,40037496.0,40047220.0,40366298.0,47389460.0,68967209.0,68406771.0,68397176.0,68691046.0,89366055.0,100236362.0,100282082.0,98764164.0,105303679.0,105764032.0,105813237.0,105675692.0,105939161.0,106310362.0,107221668.0,106743012.0,107562484.0,107668218.0,108019292.0,107824738.0,108057940.0,108059394.0,108073969.0,117494969.0,167234121.0,171304112.0,172235066.0,171001430.0,173249236.0,173401749.0,174974185.0,174504406.0,176640861.0,180099370.0,185422639.0,182486476.0,191911414.0,194019451.0,203093553.0,199633802.0,211951930.0,215075114.0,215097114.0,215369777.0,220031597.0,220195910.0,220221366.0,218848844.0,220401156.0,218978908.0,219144586.0,219145876.0,222738368.0
shares_outstanding_diluted,40221112.0,40065495.0,40368946.0,39712735.0,39495845.0,39510231.0,39717931.0,40007894.0,40242706.0,40243548.0,40404520.0,40098095.0,40487652.0,40757055.0,41127404.0,48078474.0,69975293.0,69493902.0,69400825.0,69708008.0,90375311.0,100995225.0,101130448.0,99827356.0,106109877.0,106281983.0,106337040.0,106507652.0,106405453.0,106530036.0,107468029.0,107073203.0,107764279.0,107783204.0,108143694.0,108035971.0,108211936.0,108234934.0,108283666.0,117706445.0,167434740.0,171490625.0,172486506.0,171299414.0,173460053.0,173472755.0,175261812.0,174839428.0,176965510.0,180668732.0,186012478.0,183127098.0,192416642.0,194763695.0,204098116.0,200427124.0,212345047.0,215184485.0,215252969.0,215760496.0,220129870.0,220214118.0,220404149.0,220520457.0,220720310.0,220874935.0,221087833.0,221112343.0,221618296.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.12,9.02,10.4,10.47,11.3,10.83,11.54,12.68,14.67,16.87,15.4,17.53,20.16,20.2,21.78,23.48,30.72,30.55,30.26,29.15,28.97,31.49,31.64,35.25,34.67,30.54,30.45,31.58,33.85,38.3,36.14,33.65,36.01,38.78,40.18,41.69,38.13,41.45,40.83,42.14,51.19,53.73,59.92,54.29,40.09,47.44,46.42,51.04,51.93,55.52,55.12,62.72,62.59,64.95,55.52,63.02,63.32,56.11,45.81,56.8,50.25,49.79,57.14,50.79,59.68,59.85,65.71,63.48,67.96
