Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,9178000.0,2644000.0,2729000.0,3193000.0,12290000.0,3024000.0,3882000.0,4103000.0,14561000.0,3998000.0,3793000.0,4539000.0,17460000.0,3365000.0,2649000.0,838000.0,9137000.0,2502000.0,3316000.0,3987000.0,14774000.0,3215000.0,3668000.0,4020000.0,14917000.0,2385000.0,3751000.0,3235000.0,10294000.0,2697000.0,2601000.0,2237000.0,10557000.0,2393000.0,2677000.0,4105000.0,14261000.0,-3525000.0,4219000.0,4157000.0,9198000.0,7869000.0,4771000.0,6577000.0,23786000.0,8166000.0,3804000.0,3286000.0,14097000.0,2916000.0,1790000.0,2077000.0,4825000.0,4728000.0,2777000.0,2502000.0,12848000.0,2154000.0,3344000.0,4618000.0,13365000.0,3434000.0
net_income,16444000.0,4935000.0,4720000.0,5185000.0,21040000.0,5024000.0,6451000.0,6808000.0,24752000.0,6764000.0,6404000.0,7241000.0,28794000.0,5610000.0,4414000.0,1397000.0,14802000.0,4083000.0,5408000.0,6507000.0,23365000.0,5176000.0,5912000.0,6476000.0,24031000.0,7634000.0,6135000.0,5309000.0,29963000.0,8644000.0,8482000.0,7449000.0,35345000.0,8108000.0,8369000.0,12572000.0,44732000.0,-6325000.0,7470000.0,11238000.0,26730000.0,25522000.0,20166000.0,22221000.0,88687000.0,26783000.0,11982000.0,10068000.0,51224000.0,8689000.0,6023000.0,8820000.0,15958000.0,15205000.0,8445000.0,7663000.0,41227000.0,7007000.0,10140000.0,14356000.0,44412000.0,11401000.0
basic_eps,1.76,0.53,0.51,0.56,2.25,0.54,0.52,0.55,2.12,0.54,0.51,0.58,2.29,0.44,0.35,0.11,1.17,0.32,0.42,0.51,1.82,0.41,0.5,0.57,2.03,0.66,0.53,0.46,2.59,0.74,0.73,0.64,3.03,0.69,0.71,1.11,3.92,-0.58,0.68,1.02,2.45,2.42,1.98,2.25,8.84,2.81,1.29,1.09,5.51,0.93,0.64,0.94,1.7,1.59,0.88,0.79,4.28,0.73,1.07,1.53,4.71,1.24
diluted_eps,1.7,0.51,0.5,0.54,2.19,0.52,0.51,0.53,2.07,0.53,0.5,0.56,2.23,0.43,0.34,0.11,1.14,0.31,0.41,0.5,1.79,0.4,0.49,0.56,1.99,0.65,0.52,0.45,2.54,0.72,0.7,0.61,2.93,0.67,0.7,1.08,3.8,-0.56,0.68,1.01,2.4,2.31,1.87,2.11,8.33,2.67,1.24,1.06,5.3,0.9,0.63,0.91,1.66,1.56,0.86,0.76,4.14,0.7,1.03,1.42,4.45,1.18
cash_and_cash_equivalents,856000.0,4384000.0,2974000.0,2800000.0,4849000.0,2429000.0,2314000.0,4360000.0,3298000.0,857000.0,2931000.0,7929000.0,4121000.0,6265000.0,3562000.0,3831000.0,4012000.0,2060000.0,4793000.0,4922000.0,18160000.0,7436000.0,2827000.0,3959000.0,12743000.0,12394000.0,14308000.0,19040000.0,22017000.0,22311000.0,29155000.0,29844000.0,50141000.0,41248000.0,42497000.0,45703000.0,56427000.0,69317000.0,63396000.0,62511000.0,71876000.0,86238000.0,106006000.0,112145000.0,149189000.0,156554000.0,152730000.0,117005000.0,131799000.0,134286000.0,141462000.0,124442000.0,128673000.0,122409000.0,143214000.0,120321000.0,135635000.0,126470000.0,121930000.0,108543000.0,97997000.0,103223000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,4446000.0,4638000.0,5025000.0,5116000.0,5111000.0,5585000.0,6991000.0,7088000.0,7100000.0,7370000.0,7929000.0,8553000.0,8905000.0,8211000.0,8646000.0,9377000.0,9049000.0,9888000.0,9073000.0,10701000.0,11693000.0,11878000.0,11653000.0,12657000.0,12294000.0,12214000.0,12072000.0,12540000.0,13926000.0,14181000.0,14132000.0,14512000.0,15301000.0,15155000.0,15504000.0,15054000.0,14008000.0,13046000.0,12658000.0,12495000.0,12938000.0,13036000.0,12808000.0,12370000.0,14526000.0,14999000.0,14689000.0,14157000.0,13787000.0,13440000.0,13411000.0,13425000.0,13677000.0,13635000.0,13328000.0,12996000.0,13156000.0,12980000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24831000.0,25575000.0,25688000.0,10102000.0,2473000.0,27177000.0,27855000.0,7910000.0,2202000.0,28223000.0,28891000.0,9717000.0,1246000.0,28555000.0,30153000.0,13493000.0,2023000.0,34996000.0,34864000.0,8084000.0,1368000.0,35144000.0,37229000.0,38442000.0,4710000.0,42665000.0,40782000.0,43828000.0,44174000.0
goodwill,363000.0,,,,363000.0,,,,363000.0,363000.0,716000.0,716000.0,716000.0,716000.0,716000.0,716000.0,716000.0,716000.0,716000.0,716000.0,716000.0,716000.0,716000.0,716000.0,716000.0,,,,716000.0,,,,716000.0,,,,716000.0,,,,716000.0,,,,716000.0,,,,716000.0,,,,,,,,,,,,,
intangible_assets,,,,,136000.0,,,,1815000.0,1813000.0,1537000.0,1462000.0,,,,,,,,,3023000.0,,,,6448000.0,6981000.0,8480000.0,10239000.0,10607000.0,10922000.0,10785000.0,10429000.0,10010000.0,9722000.0,9953000.0,9574000.0,9438000.0,9144000.0,8824000.0,8677000.0,8689000.0,8926000.0,9081000.0,9184000.0,9517000.0,9475000.0,10312000.0,11305000.0,12122000.0,12972000.0,13949000.0,15048000.0,15846000.0,17360000.0,19264000.0,22250000.0,24524000.0,26750000.0,28810000.0,30385000.0,31781000.0,33172000.0
total_assets,,,,,304150000.0,316557000.0,341065000.0,394292000.0,434517000.0,421848000.0,459944000.0,513053000.0,533888000.0,488611000.0,503995000.0,522820000.0,530270000.0,507742000.0,560981000.0,588966000.0,626373000.0,609707000.0,642803000.0,691329000.0,712224000.0,690432000.0,727533000.0,779850000.0,829483000.0,814809000.0,868220000.0,893279000.0,956395000.0,953467000.0,1019316000.0,1086172000.0,1158540000.0,1078890000.0,1000225000.0,1037559000.0,1103856000.0,1098295000.0,1191305000.0,1313558000.0,1459662000.0,1497671000.0,1547944000.0,1606550000.0,1724987000.0,1701114000.0,1723616000.0,1765340000.0,1794527000.0,1900000000.0,1789052000.0,1821831000.0,1909109000.0,1900683000.0,1967131000.0,2028266000.0,2103930000.0,2072750000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,292379000.0,,,,362750000.0,,,,341419000.0,,,,408485000.0,394100000.0,438862000.0,479363000.0,489526000.0,460943000.0,491510000.0,533085000.0,566546000.0,545865000.0,588328000.0,604377000.0,651349000.0,620448000.0,681953000.0,736007000.0,798611000.0,769266000.0,676281000.0,691536000.0,762248000.0,744004000.0,843711000.0,968693000.0,1096943000.0,1122376000.0,1183751000.0,1231392000.0,1345847000.0,1321462000.0,1337932000.0,1367101000.0,1395236000.0,1354847000.0,1372833000.0,1391247000.0,1471998000.0,1469936000.0,1502271000.0,1574471000.0,1642173000.0,1614350000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,10501000.0,2462000.0,4061000.0,5469000.0,17601000.0,5736000.0,7280000.0,6800000.0,20679000.0,,,,18763000.0,,,,18138000.0,,,,22919000.0,,,,18221000.0,,,,19815000.0,,,,29470000.0,,,,40589000.0,,,,41133000.0,,,,54200000.0,,,,58418000.0,,,,67280000.0,,,,83273000.0,
total_liabilities,,,,,239271000.0,246534000.0,224500000.0,270598000.0,305313000.0,283228000.0,314489000.0,359760000.0,372715000.0,321437000.0,332135000.0,349187000.0,351947000.0,323443000.0,370224000.0,391371000.0,421146000.0,407785000.0,449879000.0,491231000.0,504749000.0,476253000.0,506166000.0,552035000.0,590072000.0,565858000.0,609686000.0,625850000.0,677234000.0,665651000.0,729097000.0,789485000.0,855757000.0,827528000.0,740344000.0,765095000.0,831733000.0,814659000.0,912322000.0,1036092000.0,1176926000.0,1198929000.0,1249360000.0,1298097000.0,1416354000.0,1384421000.0,1402114000.0,1434755000.0,1472254000.0,1420288000.0,1444149000.0,1468903000.0,1552031000.0,1542807000.0,1604180000.0,1656348000.0,1730838000.0,1696901000.0
retained_earnings,2005000.0,,,,23045000.0,28917000.0,35536000.0,42524000.0,47797000.0,56090000.0,62746000.0,70371000.0,76591000.0,82201000.0,86615000.0,88012000.0,91393000.0,95476000.0,100884000.0,107391000.0,114758000.0,119934000.0,125846000.0,132322000.0,138789000.0,146423000.0,152558000.0,157867000.0,168752000.0,177396000.0,185878000.0,193327000.0,204097000.0,212205000.0,220574000.0,233146000.0,248829000.0,196582000.0,204052000.0,215290000.0,227343000.0,250659000.0,268172000.0,287825000.0,306105000.0,329878000.0,338943000.0,346083000.0,345545000.0,351324000.0,354346000.0,360155000.0,349579000.0,361791000.0,367216000.0,371725000.0,378482000.0,382532000.0,389557000.0,400844000.0,410721000.0,419197000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,8871000.0,25046000.0,25046000.0,25046000.0,25046000.0,25046000.0,25046000.0,25046000.0,25046000.0,25046000.0,25046000.0,25046000.0,25046000.0,32190000.0,39492000.0,50074000.0,50074000.0,50074000.0,50074000.0,62088000.0,73922000.0,96112000.0,118096000.0,129530000.0,138561000.0,150143000.0,150143000.0,150143000.0,150143000.0,150143000.0,150143000.0,150143000.0,150143000.0,150143000.0,150143000.0,153683000.0,160210000.0,165255000.0,170306000.0,177810000.0,185388000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-456000.0,-586000.0,-378000.0,-367000.0,-398000.0,-372000.0,-219000.0,-39000.0,-87000.0,62000.0,-171000.0,-2000.0,-10000.0,-2000.0,-31000.0
total_equity,30898000.0,,,,52129000.0,58023000.0,116565000.0,123694000.0,129204000.0,138620000.0,145455000.0,153293000.0,161173000.0,167174000.0,171860000.0,173633000.0,178323000.0,184299000.0,190757000.0,197595000.0,205227000.0,201922000.0,192924000.0,200098000.0,207475000.0,214179000.0,221367000.0,227815000.0,239411000.0,248951000.0,258534000.0,267429000.0,279161000.0,287816000.0,290219000.0,296687000.0,302783000.0,251362000.0,259881000.0,272464000.0,272123000.0,283636000.0,278983000.0,277466000.0,282736000.0,298742000.0,298584000.0,308453000.0,308633000.0,316693000.0,321502000.0,330585000.0,322273000.0,336460000.0,344903000.0,352928000.0,357078000.0,357876000.0,362951000.0,371918000.0,373092000.0,375849000.0
cash_flow_from_operations,41215000.0,9985000.0,,,41493000.0,12476000.0,,,57722000.0,16769000.0,,,72601000.0,25064000.0,,,85847000.0,20429000.0,,,83391000.0,20338000.0,,,100238000.0,28826000.0,,,115433000.0,31794000.0,,,146285000.0,30696000.0,,,158190000.0,44556000.0,,,164979000.0,35012000.0,,,189015000.0,45787000.0,,,224332000.0,52649000.0,,,249166000.0,58471000.0,,,268927000.0,63665000.0,,,309070000.0,81009000.0
stock_based_compensation,360000.0,90000.0,,,191000.0,22000.0,,,542000.0,179000.0,179000.0,179000.0,1571000.0,201000.0,272000.0,352000.0,2312000.0,1906000.0,,,3638000.0,448000.0,,,4158000.0,822000.0,,,3660000.0,1208000.0,,,5262000.0,997000.0,,,5147000.0,1419000.0,,,5599000.0,1563000.0,,,7399000.0,2106000.0,,,10768000.0,2104000.0,,,11755000.0,1832000.0,,,11171000.0,3501000.0,,,11867000.0,1899000.0
depreciation_amortization_cf,1383000.0,305000.0,,,1437000.0,677000.0,,,2598000.0,730000.0,,,3459000.0,1001000.0,,,3882000.0,883000.0,,,3920000.0,1531000.0,,,6444000.0,1603000.0,,,7357000.0,2024000.0,,,8803000.0,2633000.0,,,10856000.0,2871000.0,,,13308000.0,2891000.0,,,11653000.0,3238000.0,,,12689000.0,4078000.0,,,14634000.0,3498000.0,,,14070000.0,3603000.0,,,16246000.0,4769000.0
capital_expenditure,1210000.0,,,,2581000.0,368000.0,,,1996000.0,943000.0,,,4163000.0,950000.0,,,3319000.0,276000.0,,,3366000.0,1787000.0,,,6433000.0,1545000.0,,,4765000.0,844000.0,,,5352000.0,1315000.0,,,5804000.0,1010000.0,,,3933000.0,411000.0,,,3588000.0,1126000.0,,,5874000.0,1647000.0,,,4692000.0,1026000.0,,,5054000.0,1275000.0,,,4763000.0,1110000.0
cash_flow_from_investing,-50599000.0,4728000.0,,,-79222000.0,-19388000.0,,,-159011000.0,-862000.0,,,-142688000.0,29326000.0,,,-64743000.0,6717000.0,,,-146549000.0,3191000.0,,,-159562000.0,1351000.0,,,-179928000.0,-9826000.0,,,-199244000.0,-6789000.0,,,-268764000.0,14000.0,,,-91684000.0,14851000.0,,,-355058000.0,-49355000.0,,,-447294000.0,-20200000.0,,,-278723000.0,-20329000.0,,,-315374000.0,-60267000.0,,,-471182000.0,-34820000.0
cash_flow_from_financing,7222000.0,-11185000.0,,,41722000.0,4492000.0,,,99738000.0,-18348000.0,,,70910000.0,-52246000.0,,,-21213000.0,-29098000.0,,,66800000.0,-23747000.0,,,53907000.0,-30526000.0,,,73769000.0,-21674000.0,,,81083000.0,-32800000.0,,,116860000.0,-31680000.0,,,-57846000.0,-35501000.0,,,243356000.0,10933000.0,,,205572000.0,-29962000.0,,,26431000.0,-44406000.0,,,53409000.0,-12563000.0,,,124474000.0,-40963000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294000.0,2206000.0,2653000.0,2568000.0,9925000.0,3010000.0,2917000.0,2928000.0,11784000.0,2910000.0,3001000.0,3011000.0,11924000.0,2993000.0,3020000.0,3154000.0,12324000.0,2957000.0,3115000.0,3069000.0,12173000.0,2925000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,8871000.0,,,25046000.0,,,,,,,,,,,,25028000.0,,,,12014000.0,11834000.0,,,67442000.0,9031000.0,,,20613000.0,,,,,,,,3540000.0,6469000.0,,,23984000.0,7506000.0
shares_outstanding_basic,9336727.0,9336727000.0,9336727.0,9336727.0,9336727.0,9336727.0,12452112.0,12486727.0,11694924.0,12502378.0,12584942.0,12585985.0,12572000.0,12655000.0,12691000.0,12714000.0,12701000.0,12838000.0,12845000.0,12881000.0,12849000.0,12756000.0,11756000.0,11384000.0,11824000.0,11494000.0,11554000.0,11563000.0,11551000.0,11618000.0,11658000.0,11672000.0,11655000.0,11712000.0,11706000.0,11302000.0,11401000.0,10897000.0,10962000.0,10977000.0,10930000.0,10543000.0,10200000.0,9861000.0,10034000.0,9533000.0,9261000.0,9195000.0,9296000.0,9325000.0,9399000.0,9429000.0,9398000.0,9569000.0,9613000.0,9683000.0,10010000.0,9610000.0,9962000.0,9803000.0,9554000.0,9338000.0
shares_outstanding_diluted,9669618.0,9648103000.0,9527703.0,9548147.0,9620967.0,9616497.0,12735088.0,12774488.0,11980748.0,12780508.0,12881117.0,12927493.0,12894000.0,13000000.0,12916000.0,12934000.0,12951000.0,13061000.0,13078000.0,13111000.0,13074000.0,12949000.0,11974000.0,11664000.0,12085000.0,11715000.0,11730000.0,11812000.0,11783000.0,12030000.0,12138000.0,12133000.0,12078000.0,12076000.0,12022000.0,11677000.0,11773000.0,11253000.0,11013000.0,11092000.0,11145000.0,11066000.0,10797000.0,10544000.0,10643000.0,10022000.0,9669000.0,9526000.0,9656000.0,9622000.0,9566000.0,9650000.0,9593000.0,9746000.0,9863000.0,10090000.0,9957000.0,10025000.0,9843000.0,10133000.0,9984000.0,9662000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,13.89,13.6,14.26,13.68,16.7,20.67,26.29,28.05,20.39,12.79,14.84,13.07,12.2,14.76,12.81,12.79,14.14,12.12,17.9,21.72,16.06,19.53,20.01,21.75,26.32,28.95,23.83,19.88,20.19,21.8,23.28,24.82,11.29,14.64,13.77,24.89,29.07,39.25,49.28,48.86,41.54,32.17,24.33,24.62,23.08,27.29,25.04,22.99,22.48,26.97,31.0,32.53,29.06,28.5,38.31,38.42,32.25
market_cap,,,,,,133554162.64872263,173180587.12521362,182164579.4675827,163912940.81531143,213417917.06932068,266210332.79448128,339838627.767416,361662007.9307556,265013334.274292,165177064.47982788,191923724.9393463,169264724.44152832,159365434.88693237,193087519.92988583,167995965.7688141,167197657.2475433,183154472.57232663,145112408.75816345,208754960.9985352,262544785.58540344,188168254.8522949,229135860.6147766,236401154.24346924,256276024.8336792,316643157.0625305,351394298.9616394,289163986.1564636,240127308.62045288,243781163.55896,262070533.42056277,271828696.9833374,292263049.8409271,127072136.37542725,161233579.65373993,152762317.27600098,277398341.7034149,321722324.054718,423759143.9323425,519598332.03125,520058276.5159607,416289650.7873535,311057982.62786865,231779425.72402957,237713231.6131592,222070014.9307251,261055473.6671448,241639818.85910037,220509272.8843689,219121788.40637207,266027715.467453,312741463.7374878,323877420.5245972,291357432.6992035,280507739.76516724,388220678.4629822,383570484.375,311599500.0
enterprise_value,,,,,,131125162.64872263,170866587.12521362,177804579.4675827,160614940.81531143,212560917.06932068,263279332.79448128,331909627.767416,357541007.9307556,258748334.274292,161615064.47982788,188092724.9393463,165252724.44152832,157305434.88693237,188294519.92988583,163073965.7688141,149037657.2475433,175718472.57232666,142285408.75816345,204795960.9985352,249801785.58540344,175774254.85229492,214827860.6147766,217361154.24346924,234259024.8336792,294332157.0625305,322239298.9616394,259319986.1564636,189986308.62045288,202533163.55896,219573533.42056277,226125696.9833374,235836049.84092712,57755136.375427246,97837579.65373991,90251317.27600098,205522341.7034149,235484324.054718,317753143.9323425,407453332.03125,370869276.5159607,259735650.78735352,158327982.62786865,114774425.72402954,105914231.61315918,87784014.9307251,119593473.66714478,117197818.85910034,91836272.8843689,96712788.40637209,122813715.467453,192420463.7374878,188242420.5245972,164887432.6992035,158577739.76516724,279677678.4629822,285573484.375,208376500.0
beta_3y,,,,,,,,,,,0.798,0.8147,0.827,0.9032,0.8753,0.8912,0.8248,0.8911,0.918,0.8452,0.8885,0.913,0.9996,1.0044,1.0068,0.9685,1.0144,1.0206,1.103,1.0347,1.0203,1.0718,0.964,0.9851,0.8558,0.8082,0.7913,1.0591,1.1725,1.1432,1.1681,1.1999,1.2141,1.2238,1.2671,1.2381,1.2023,1.2139,1.2187,1.2226,1.0895,1.1181,1.0602,1.0247,1.0272,1.0281,1.0356,1.0974,1.1087,1.1359,1.1389,1.1312
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,40005000.0,,,,38912000.0,12108000.0,,,55726000.0,15826000.0,,,68438000.0,24114000.0,,,82528000.0,20153000.0,,,80025000.0,18551000.0,,,93805000.0,27281000.0,,,110668000.0,30950000.0,,,140933000.0,29381000.0,,,152386000.0,43546000.0,,,161046000.0,34601000.0,,,185427000.0,44661000.0,,,218458000.0,51002000.0,,,244474000.0,57445000.0,,,263873000.0,62390000.0,,,304307000.0,79899000.0
