Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-28,2019-09-30,2019-12-31,2020-03-28,2020-03-31,2020-06-27,2020-06-30,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
tax_expense,133000000.0,560000000.0,34000000.0,-28000000.0,-329000000.0,-301000000.0,36000000.0,,,,35000000.0,-4000000.0,-4000000.0,23000000.0,23000000.0,7000000.0,64000000.0,24000000.0,23000000.0,29000000.0,111000000.0,34000000.0,37000000.0,33000000.0,135000000.0,24000000.0,44000000.0,16000000.0,103000000.0,30000000.0,29000000.0,24000000.0,105000000.0,9000000.0,87000000.0,-46000000.0,70000000.0,17000000.0
net_income,177000000.0,-394000000.0,45000000.0,33000000.0,311000000.0,405000000.0,48000000.0,-11000000.0,8000000.0,8000000.0,36000000.0,-21000000.0,-21000000.0,-76000000.0,-76000000.0,75000000.0,37000000.0,49000000.0,58000000.0,68000000.0,242000000.0,87000000.0,94000000.0,63000000.0,283000000.0,57000000.0,50000000.0,21000000.0,210000000.0,43000000.0,30000000.0,20000000.0,116000000.0,6000000.0,-825000000.0,156000000.0,-527000000.0,38000000.0
basic_eps,1.44,-3.22,0.37,0.27,2.54,3.31,0.39,-0.09,0.07,0.07,0.29,-0.17,-0.17,-0.62,-0.62,0.61,0.3,0.34,0.4,0.47,1.68,0.6,0.65,0.43,1.94,0.39,0.34,0.14,1.43,0.29,0.19,0.07,0.62,-0.02,-5.59,0.88,-3.77,0.17
diluted_eps,1.44,-3.22,0.37,0.27,2.54,3.3,0.39,-0.09,0.06,0.06,0.29,-0.17,-0.17,-0.62,-0.62,0.6,0.29,0.33,0.39,0.46,1.63,0.58,0.63,0.42,1.9,0.38,0.34,0.14,1.42,0.29,0.19,0.07,0.61,-0.02,-5.59,0.85,-3.77,0.17
cash_and_cash_equivalents,47000000.0,56000000.0,75000000.0,93000000.0,184000000.0,265000000.0,212000000.0,142000000.0,132000000.0,132000000.0,122000000.0,338000000.0,338000000.0,362000000.0,362000000.0,260000000.0,517000000.0,508000000.0,579000000.0,686000000.0,779000000.0,244000000.0,255000000.0,255000000.0,329000000.0,296000000.0,383000000.0,370000000.0,637000000.0,604000000.0,414000000.0,532000000.0,693000000.0,578000000.0,753000000.0,345000000.0,661000000.0,438000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,779000000.0,,,,821000000.0,838000000.0,835000000.0,,845000000.0,817000000.0,,820000000.0,,704000000.0,884000000.0,863000000.0,875000000.0,895000000.0,932000000.0,876000000.0,1008000000.0,1073000000.0,1043000000.0,1002000000.0,985000000.0,1043000000.0,988000000.0,973000000.0,933000000.0,1071000000.0,1103000000.0,1023000000.0,1045000000.0,1135000000.0,1147000000.0,1073000000.0,1114000000.0
inventory,,465000000.0,,,603000000.0,628000000.0,701000000.0,722000000.0,,729000000.0,671000000.0,,671000000.0,,614000000.0,618000000.0,672000000.0,681000000.0,684000000.0,710000000.0,740000000.0,922000000.0,971000000.0,957000000.0,975000000.0,1008000000.0,1001000000.0,970000000.0,941000000.0,929000000.0,1188000000.0,1197000000.0,1237000000.0,1228000000.0,1259000000.0,1328000000.0,1354000000.0,1357000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1392000000.0,,,1668000000.0,1809000000.0,1862000000.0,1846000000.0,,1840000000.0,1785000000.0,,1993000000.0,,1843000000.0,1923000000.0,2225000000.0,2220000000.0,2356000000.0,2507000000.0,2541000000.0,2339000000.0,2481000000.0,2450000000.0,2502000000.0,2495000000.0,2622000000.0,2615000000.0,2743000000.0,2677000000.0,2884000000.0,3037000000.0,3172000000.0,3061000000.0,3392000000.0,3072000000.0,3358000000.0,3174000000.0
property_plant_equipment,261000000.0,265000000.0,,,276000000.0,300000000.0,296000000.0,304000000.0,,306000000.0,316000000.0,,304000000.0,,311000000.0,311000000.0,318000000.0,307000000.0,304000000.0,290000000.0,287000000.0,350000000.0,363000000.0,351000000.0,366000000.0,379000000.0,388000000.0,380000000.0,390000000.0,369000000.0,424000000.0,423000000.0,410000000.0,411000000.0,426000000.0,433000000.0,447000000.0,444000000.0
operating_lease_rou_assets,,,,,,,12000000.0,132000000.0,,130000000.0,60000000.0,5000000.0,129000000.0,,129000000.0,134000000.0,26000000.0,10000000.0,134000000.0,134000000.0,46000000.0,32000000.0,172000000.0,187000000.0,97000000.0,7000000.0,192000000.0,197000000.0,39000000.0,6000000.0,234000000.0,225000000.0,248000000.0,4000000.0,269000000.0,331000000.0,327000000.0,315000000.0
goodwill,2594000000.0,2648000000.0,,,2638000000.0,2634000000.0,2644000000.0,2650000000.0,,2632000000.0,2642000000.0,,2612000000.0,,2638000000.0,2657000000.0,2691000000.0,2675000000.0,2682000000.0,2671000000.0,2661000000.0,3125000000.0,2695000000.0,2678000000.0,2724000000.0,2736000000.0,2737000000.0,2687000000.0,2705000000.0,2689000000.0,3079000000.0,3119000000.0,3072000000.0,3084000000.0,3126000000.0,3122000000.0,3100000000.0,3096000000.0
intangible_assets,,140000000.0,,,138000000.0,133000000.0,128000000.0,127000000.0,,125000000.0,127000000.0,,,,,,,,,,120000000.0,,,,475000000.0,471000000.0,467000000.0,456000000.0,461000000.0,456000000.0,1218000000.0,1197000000.0,1176000000.0,1157000000.0,1137000000.0,1113000000.0,1091000000.0,1069000000.0
total_assets,,4473000000.0,,,4742000000.0,4972000000.0,5144000000.0,5160000000.0,,5133000000.0,5128000000.0,,5287000000.0,,5166000000.0,5269000000.0,5610000000.0,5576000000.0,5712000000.0,5834000000.0,5853000000.0,6245000000.0,6316000000.0,6262000000.0,6387000000.0,6399000000.0,6536000000.0,6459000000.0,6645000000.0,6520000000.0,7984000000.0,8135000000.0,8199000000.0,8074000000.0,8515000000.0,8188000000.0,8433000000.0,8207000000.0
accounts_payable,,678000000.0,,,850000000.0,964000000.0,1013000000.0,1009000000.0,,932000000.0,920000000.0,,906000000.0,,811000000.0,858000000.0,936000000.0,908000000.0,915000000.0,905000000.0,883000000.0,958000000.0,987000000.0,936000000.0,894000000.0,894000000.0,948000000.0,863000000.0,905000000.0,858000000.0,980000000.0,1021000000.0,1073000000.0,971000000.0,1102000000.0,1037000000.0,1131000000.0,1015000000.0
accrued_liabilities,,409000000.0,,,388000000.0,503000000.0,524000000.0,528000000.0,,531000000.0,552000000.0,,467000000.0,,564000000.0,606000000.0,595000000.0,528000000.0,586000000.0,617000000.0,601000000.0,576000000.0,580000000.0,594000000.0,640000000.0,563000000.0,564000000.0,592000000.0,620000000.0,515000000.0,602000000.0,645000000.0,717000000.0,607000000.0,655000000.0,595000000.0,624000000.0,516000000.0
deferred_revenue_current,,,,,2000000.0,,,,,,,,,,,,,,,,94000000.0,,,,98000000.0,75000000.0,82000000.0,92000000.0,4000000.0,65000000.0,28000000.0,29000000.0,40000000.0,30000000.0,,,41000000.0,
short_term_debt,,,,,,22000000.0,22000000.0,22000000.0,,88000000.0,22000000.0,,382000000.0,,287000000.0,181000000.0,7000000.0,10000000.0,10000000.0,10000000.0,10000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,6000000.0,6000000.0,8000000.0,8000000.0,20000000.0,18000000.0,18000000.0
operating_lease_liabilities_current,,,,,,,29000000.0,30000000.0,,29000000.0,31000000.0,,32000000.0,,30000000.0,33000000.0,33000000.0,34000000.0,34000000.0,33000000.0,32000000.0,36000000.0,36000000.0,37000000.0,37000000.0,38000000.0,38000000.0,36000000.0,39000000.0,38000000.0,52000000.0,50000000.0,51000000.0,51000000.0,52000000.0,55000000.0,57000000.0,57000000.0
total_current_liabilities,,1147000000.0,,,1400000000.0,1489000000.0,1559000000.0,1559000000.0,,1551000000.0,1494000000.0,,1755000000.0,,1662000000.0,1645000000.0,1538000000.0,1446000000.0,1511000000.0,1532000000.0,1494000000.0,1546000000.0,1579000000.0,1542000000.0,1546000000.0,1469000000.0,1524000000.0,1467000000.0,1525000000.0,1385000000.0,1594000000.0,1672000000.0,1790000000.0,1578000000.0,3382000000.0,1632000000.0,1755000000.0,1531000000.0
long_term_debt,,,,,,1179000000.0,1174000000.0,1169000000.0,,1165000000.0,1158000000.0,,1149000000.0,,1140000000.0,1141000000.0,1155000000.0,1186000000.0,1184000000.0,1222000000.0,1220000000.0,1412000000.0,1410000000.0,1407000000.0,1404000000.0,1402000000.0,1400000000.0,1397000000.0,1396000000.0,1394000000.0,1979000000.0,1983000000.0,1983000000.0,1983000000.0,1983000000.0,3169000000.0,3167000000.0,3165000000.0
operating_lease_liabilities_noncurrent,,,,,,,90000000.0,105000000.0,,106000000.0,111000000.0,,105000000.0,,106000000.0,109000000.0,107000000.0,109000000.0,107000000.0,112000000.0,120000000.0,140000000.0,146000000.0,161000000.0,166000000.0,166000000.0,166000000.0,174000000.0,166000000.0,159000000.0,196000000.0,188000000.0,212000000.0,207000000.0,232000000.0,295000000.0,289000000.0,276000000.0
deferred_tax_liabilities,,377000000.0,,,100000000.0,75000000.0,,,,,108000000.0,,,,,,114000000.0,,,,100000000.0,,,,112000000.0,,,,105000000.0,,,,266000000.0,,,,291000000.0,
total_liabilities,,1870000000.0,,,2057000000.0,3439000000.0,3552000000.0,3567000000.0,,3560000000.0,3526000000.0,,3766000000.0,,3671000000.0,3664000000.0,3617000000.0,3544000000.0,3609000000.0,3676000000.0,3601000000.0,3884000000.0,3922000000.0,3862000000.0,3858000000.0,3795000000.0,3859000000.0,3814000000.0,3896000000.0,3751000000.0,4690000000.0,4781000000.0,4890000000.0,4727000000.0,5901000000.0,5417000000.0,5516000000.0,5285000000.0
retained_earnings,,,,,,2000000.0,50000000.0,39000000.0,,47000000.0,38000000.0,,17000000.0,,-59000000.0,16000000.0,75000000.0,124000000.0,182000000.0,250000000.0,317000000.0,404000000.0,498000000.0,561000000.0,600000000.0,657000000.0,707000000.0,728000000.0,810000000.0,853000000.0,881000000.0,893000000.0,907000000.0,904000000.0,71000000.0,218000000.0,345000000.0,374000000.0
treasury_stock,,,,,,,2000000.0,2000000.0,,3000000.0,3000000.0,,4000000.0,,5000000.0,5000000.0,6000000.0,10000000.0,14000000.0,16000000.0,21000000.0,27000000.0,31000000.0,31000000.0,35000000.0,44000000.0,50000000.0,81000000.0,93000000.0,101000000.0,103000000.0,108000000.0,111000000.0,126000000.0,127000000.0,136000000.0,144000000.0,176000000.0
accumulated_other_comprehensive_income,,-100000000.0,,,-124000000.0,-189000000.0,-183000000.0,-187000000.0,,-222000000.0,-194000000.0,,-260000000.0,,-216000000.0,-188000000.0,-146000000.0,-170000000.0,-163000000.0,-187000000.0,-165000000.0,-151000000.0,-220000000.0,-292000000.0,-212000000.0,-200000000.0,-184000000.0,-221000000.0,-194000000.0,-226000000.0,-242000000.0,-207000000.0,-284000000.0,-246000000.0,-161000000.0,-168000000.0,-157000000.0,-168000000.0
total_equity,2874000000.0,2603000000.0,2589000000.0,2480000000.0,2685000000.0,1533000000.0,1592000000.0,1593000000.0,1573000000.0,1573000000.0,1602000000.0,1521000000.0,1521000000.0,1495000000.0,1495000000.0,1605000000.0,1993000000.0,2032000000.0,2103000000.0,2158000000.0,2252000000.0,2361000000.0,2394000000.0,2400000000.0,2529000000.0,2604000000.0,2677000000.0,2645000000.0,2749000000.0,2769000000.0,3294000000.0,3354000000.0,3309000000.0,3347000000.0,2614000000.0,2771000000.0,2917000000.0,2922000000.0
cash_flow_from_operations,151000000.0,37000000.0,126000000.0,,,462000000.0,-10000000.0,,,,23000000.0,-74000000.0,-74000000.0,,,,244000000.0,5000000.0,,,315000000.0,-59000000.0,,,152000000.0,-4000000.0,,,440000000.0,2000000.0,,,444000000.0,-65000000.0,,,-1137000000.0,-145000000.0
stock_based_compensation,13000000.0,16000000.0,4000000.0,5000000.0,6000000.0,20000000.0,7000000.0,7000000.0,8000000.0,8000000.0,25000000.0,7000000.0,7000000.0,,7000000.0,7000000.0,29000000.0,9000000.0,,,39000000.0,11000000.0,,,50000000.0,12000000.0,,,44000000.0,14000000.0,,,59000000.0,15000000.0,,,57000000.0,14000000.0
depreciation_amortization_cf,64000000.0,67000000.0,17000000.0,16000000.0,16000000.0,66000000.0,16000000.0,20000000.0,19000000.0,19000000.0,80000000.0,21000000.0,21000000.0,,21000000.0,22000000.0,86000000.0,23000000.0,,,88000000.0,20000000.0,,,94000000.0,24000000.0,,,98000000.0,24000000.0,,,144000000.0,47000000.0,,,195000000.0,51000000.0
capital_expenditure,60000000.0,49000000.0,,,,64000000.0,,,,,,,,,,,70000000.0,,,,63000000.0,19000000.0,,,85000000.0,20000000.0,,,105000000.0,21000000.0,,,80000000.0,31000000.0,,,116000000.0,36000000.0
cash_flow_from_investing,-191000000.0,-51000000.0,-9000000.0,,,-74000000.0,-21000000.0,,,,-112000000.0,-51000000.0,-51000000.0,,,,-103000000.0,-24000000.0,,,-65000000.0,-665000000.0,,,-764000000.0,-26000000.0,,,-44000000.0,-22000000.0,,,-1409000000.0,-31000000.0,,,-39000000.0,-36000000.0
cash_flow_from_financing,4000000.0,21000000.0,-99000000.0,,,-167000000.0,-23000000.0,,,,-53000000.0,349000000.0,349000000.0,,,,253000000.0,13000000.0,,,20000000.0,189000000.0,,,170000000.0,-9000000.0,,,-64000000.0,-8000000.0,,,1031000000.0,-22000000.0,,,1128000000.0,-42000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,41000000.0,1000000.0,,,1000000.0,,,,0.0,
shares_outstanding_basic,122499000.0,122499000.0,122499000.0,122499000.0,122967000.0,122499000.0,122570000.0,122700000.0,122770000.0,122786000.0,122722000.0,122962000.0,123121000.0,123203000.0,123378000.0,123421000.0,125000000.0,143382000.0,143939000.0,144284000.0,144000000.0,145000000.0,145000000.0,146000000.0,146000000.0,147000000.0,147000000.0,147000000.0,147000000.0,146000000.0,146000000.0,147000000.0,147000000.0,148000000.0,149000000.0,150000000.0,150000000.0,151000000.0
shares_outstanding_diluted,122499000.0,122499000.0,122499000.0,122499000.0,122967000.0,122624000.0,123472000.0,122700000.0,123244000.0,123244000.0,123238000.0,122962000.0,122962000.0,123203000.0,123203000.0,125235000.0,126000000.0,147656000.0,148328000.0,148559000.0,148000000.0,149000000.0,149000000.0,149000000.0,149000000.0,149000000.0,149000000.0,148000000.0,148000000.0,148000000.0,149000000.0,149000000.0,149000000.0,148000000.0,149000000.0,154000000.0,149000000.0,155000000.0
total_debt,,,,,,1201000000.0,1196000000.0,1191000000.0,,1253000000.0,1180000000.0,,1531000000.0,,1427000000.0,1322000000.0,1162000000.0,1196000000.0,1194000000.0,1232000000.0,1230000000.0,1424000000.0,1422000000.0,1419000000.0,1416000000.0,1414000000.0,1412000000.0,1409000000.0,1408000000.0,1406000000.0,1991000000.0,1989000000.0,1989000000.0,1991000000.0,1991000000.0,3189000000.0,3185000000.0,3183000000.0
current_stock_price,,,,,,20.55,19.29,21.92,13.91,14.35,11.93,5.41,4.84,10.98,11.72,10.2,21.26,29.6,29.93,25.12,26.03,24.46,19.34,19.06,16.45,18.28,17.66,15.8,18.82,22.42,19.56,20.03,23.05,17.82,22.46,41.33,35.12,34.64
market_cap,,,,,,2519923106.4453125,2381774993.041992,2689584009.361267,1714324021.194458,1768551447.013855,1470229377.609253,665224401.2374878,595136098.7625122,1352768883.6021423,1443939192.8987503,1277396976.1133194,2678760028.839112,4370617656.326294,4439457085.266113,3731802204.6756735,3852440101.623535,3644539863.586426,2881660022.735596,2839939920.425415,2451050113.6779785,2723720102.3101807,2631339977.2644043,2338400028.22876,2785359954.8339844,3318160011.291504,2914439920.425415,2984470102.3101807,3434449886.322021,2637359954.8339844,3346539863.586426,6364820281.982422,5232879840.85083,5369199905.395508
enterprise_value,,,,,,3455923106.4453125,3365774993.041992,3738584009.361267,1582324021.194458,2889551447.013855,2528229377.609253,327224401.2374878,1788136098.7625122,990768883.6021425,2508939192.8987503,2339396976.1133194,3323760028.839112,5058617656.326294,5054457085.266113,4277802204.6756735,4303440101.623535,4824539863.586426,4048660022.735596,4003939920.425415,3538050113.6779785,3841720102.3101807,3660339977.264404,3377400028.22876,3556359954.8339844,4120160011.291504,4491439920.425415,4441470102.310181,4730449886.3220215,4050359954.833984,4584539863.586426,9208820281.982422,7756879840.85083,8114199905.395508
beta_3y,,,,,,,,,,,1.265,1.0099,0.9849,1.215,1.2188,1.2188,1.2606,1.2966,1.3031,1.3282,1.3917,1.3657,1.3585,1.3466,1.3848,1.6765,1.5626,1.5675,1.5491,1.5384,1.5301,1.4961,1.482,1.5217,1.4592,1.5143,1.5235,1.5963
risk_free_rate,0.0244600009918212,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.0167499995231628,0.019190000295639,0.007490000128746,0.0069800001382827,0.0063599997758865,0.0065299999713897,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0431300020217895
wacc,,,,,,,,,,,0.0662,,0.0234,,0.042,0.0411,0.0654,0.0716,0.0699,0.0686,0.076,0.0759,0.0762,0.0831,0.0862,0.0957,0.0929,0.0972,0.0944,0.1,0.0912,0.0855,0.0951,0.088,0.0942,0.0984,0.0949,0.0971
ebitda,594000000.0,512000000.0,,145000000.0,144000000.0,559000000.0,101000000.0,62000000.0,78000000.0,78000000.0,338000000.0,55000000.0,55000000.0,,15000000.0,153000000.0,397000000.0,153000000.0,136000000.0,182000000.0,647000000.0,192000000.0,195000000.0,165000000.0,705000000.0,162000000.0,163000000.0,118000000.0,645000000.0,152000000.0,135000000.0,155000000.0,664000000.0,183000000.0,207000000.0,185000000.0,802000000.0,153000000.0
free_cash_flow,91000000.0,-12000000.0,,,,398000000.0,,,,,,,,,,,174000000.0,,,,252000000.0,-78000000.0,,,67000000.0,-24000000.0,,,335000000.0,-19000000.0,,,364000000.0,-96000000.0,,,-1253000000.0,-181000000.0
