Financials,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,91293000.0,-118230000.0,-259666000.0,-45908000.0,-252487000.0,-141550000.0,-2862352000.0,-60703000.0,-5590000.0,95968000.0,-38655000.0,-22586000.0,41160000.0,37871000.0,47190000.0,17035000.0,58826000.0,33186000.0,139748000.0,112007000.0,61820000.0,105226000.0,294975000.0,82846000.0,33890000.0,35827000.0,295840000.0,30372000.0,48725000.0,27336000.0,39528000.0,2924000.0,49013000.0,-9892000.0,-4071000.0,-15964000.0,-47647000.0,-1397000.0,-96908000.0,-45108000.0
net_income,-281765000.0,-172809000.0,-832030000.0,-76425000.0,-480304000.0,-192569000.0,1493177000.0,-128951000.0,-97855000.0,32553000.0,18833000.0,-24999000.0,86367000.0,77239000.0,138936000.0,-858000.0,111264000.0,-4695000.0,436183000.0,274136000.0,197660000.0,266853000.0,990311000.0,196551000.0,106174000.0,84951000.0,194563000.0,25865000.0,78300000.0,66839000.0,53198000.0,-21193000.0,15361000.0,-42970000.0,-102918000.0,-75676000.0,-96251000.0,-1625899000.0,-1869024000.0,-2884071000.0
basic_eps,,,-1.28,,,-0.26,2.15,,-0.13,0.04,0.03,-0.04,0.13,0.12,0.21,0.0,0.19,-0.01,0.75,0.58,0.43,0.59,2.16,0.43,0.23,0.19,0.43,0.06,0.17,0.15,0.12,-0.05,0.03,-0.09,-0.22,-0.16,-0.21,-3.47,-4.0,-6.1
diluted_eps,,,-1.28,,,-0.26,2.15,,-0.13,0.04,0.03,,0.13,0.12,0.21,0.0,0.19,-0.01,0.75,0.58,0.43,0.58,2.14,0.43,0.23,0.19,0.43,0.06,0.17,0.15,0.12,-0.05,0.03,-0.09,-0.22,-0.16,-0.21,-3.47,-4.0,-6.1
cash_and_cash_equivalents,597554000.0,1968918000.0,503093000.0,488274000.0,701935000.0,675537000.0,330100000.0,1427904000.0,381393000.0,486461000.0,299038000.0,123265000.0,138975000.0,175352000.0,702160000.0,244755000.0,1952406000.0,984325000.0,278686000.0,220835000.0,221583000.0,232716000.0,195975000.0,195912000.0,233230000.0,250841000.0,305751000.0,220717000.0,219401000.0,268655000.0,302338000.0,284734000.0,362394000.0,250001000.0,256824000.0,279141000.0,247290000.0,938759000.0,1012201000.0,1048634000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,349626000.0,,328840000.0,344742000.0,370765000.0,330761000.0,382207000.0,436550000.0,448399000.0,405030000.0,420321000.0,442710000.0,457118000.0,441696000.0,387739000.0,405005000.0,442581000.0,376155000.0,404150000.0,434011000.0,406952000.0,383103000.0,370903000.0,343355000.0,365992000.0,319369000.0,332657000.0,333247000.0,357597000.0,314691000.0,319895000.0,315894000.0,332271000.0,299388000.0,299592000.0,327727000.0,335820000.0,301251000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,1704919000.0,,1169077000.0,1125461000.0,903599000.0,1931388000.0,958167000.0,1112503000.0,903254000.0,711042000.0,742919000.0,817779000.0,1381356000.0,927614000.0,2553513000.0,1606886000.0,976566000.0,830856000.0,800567000.0,844729000.0,789634000.0,782978000.0,2622808000.0,2500399000.0,2568445000.0,719583000.0,736321000.0,801071000.0,834794000.0,908921000.0,1008318000.0,865333000.0,730992000.0,769341000.0,739268000.0,1522251000.0,1644796000.0,1674115000.0
property_plant_equipment,,,6597635000.0,,6228668000.0,6161511000.0,6023826000.0,5819544000.0,5694812000.0,5760479000.0,5828881000.0,5772026000.0,5814965000.0,5797059000.0,5753401000.0,5781005000.0,5723109000.0,5760704000.0,5805996000.0,5843572000.0,6023087000.0,6092271000.0,6340467000.0,6513910000.0,6780006000.0,7077966000.0,7500780000.0,7790547000.0,7963047000.0,8101182000.0,8117757000.0,8197655000.0,8257106000.0,8352062000.0,8414632000.0,8423830000.0,8459244000.0,8430127000.0,8351391000.0,8270834000.0
operating_lease_rou_assets,,,,,,,,,,,0.0,4193000.0,289932000.0,282746000.0,280340000.0,12875000.0,270592000.0,237497000.0,241342000.0,234358000.0,230650000.0,227059000.0,222124000.0,229792000.0,229275000.0,234707000.0,250601000.0,273827000.0,261630000.0,256898000.0,255545000.0,244712000.0,233621000.0,231255000.0,248013000.0,255767000.0,253571000.0,248673000.0,243626000.0,238093000.0
goodwill,,,7992700000.0,,7993469000.0,7993499000.0,8019861000.0,8019849000.0,8004808000.0,8012416000.0,8012416000.0,8012416000.0,8138086000.0,8138511000.0,8142309000.0,8142309000.0,8142309000.0,8160501000.0,8160566000.0,8160566000.0,8206420000.0,8206365000.0,8205863000.0,8205863000.0,8205863000.0,8205863000.0,8208773000.0,8208773000.0,8208773000.0,8207771000.0,8044716000.0,8044716000.0,8044716000.0,8044716000.0,8041217000.0,8041217000.0,8041217000.0,8041217000.0,8041217000.0,8041217000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,36474249000.0,,36016322000.0,35431152000.0,34812082000.0,35279409000.0,33914517000.0,33956567000.0,33613808000.0,33559373000.0,33779651000.0,33773508000.0,34108122000.0,33396480000.0,34813846000.0,33900012000.0,33376660000.0,33169831000.0,33531958000.0,33432700000.0,33215034000.0,33144103000.0,33119551000.0,33282564000.0,33664966000.0,31986779000.0,32107704000.0,32208460000.0,31923616000.0,31946970000.0,32016339000.0,31834376000.0,31701370000.0,31684888000.0,31619129000.0,30729921000.0,30703838000.0,27872413000.0
accounts_payable,,,705672000.0,,684577000.0,685026000.0,795128000.0,725625000.0,801448000.0,883408000.0,857502000.0,835481000.0,909120000.0,878518000.0,799618000.0,855053000.0,832011000.0,837506000.0,795576000.0,879032000.0,927254000.0,892694000.0,1023045000.0,999501000.0,1041996000.0,1084737000.0,1213806000.0,1081946000.0,979288000.0,996701000.0,936950000.0,963226000.0,966675000.0,1016588000.0,971499000.0,942745000.0,925034000.0,775665000.0,816860000.0,798677000.0
accrued_liabilities,,,232864000.0,,125248000.0,130640000.0,147727000.0,104824000.0,122404000.0,123387000.0,139806000.0,100925000.0,133817000.0,128914000.0,111337000.0,104742000.0,109334000.0,125052000.0,142116000.0,104220000.0,108598000.0,125492000.0,124941000.0,110777000.0,124911000.0,155384000.0,139328000.0,117925000.0,135505000.0,170974000.0,182146000.0,135478000.0,142174000.0,172150000.0,191990000.0,150126000.0,163455000.0,193357000.0,206192000.0,143541000.0
deferred_revenue_current,,,94816000.0,,103428000.0,101577000.0,111197000.0,122395000.0,121913000.0,131133000.0,140053000.0,145019000.0,141546000.0,108070000.0,124777000.0,126026000.0,117925000.0,127501000.0,109798000.0,153032000.0,129979000.0,109522000.0,94943000.0,110882000.0,92886000.0,90040000.0,80559000.0,96299000.0,87506000.0,85856000.0,85018000.0,87295000.0,76932000.0,85289000.0,74167000.0,100362000.0,104286000.0,146939000.0,147139000.0,166679000.0
short_term_debt,,,,,,,33424000.0,,,,158625000.0,,,,170682000.0,179515000.0,1859290000.0,226032000.0,1245713000.0,1258055000.0,1296745000.0,1889730000.0,917313000.0,969413000.0,2693690000.0,2062295000.0,2075077000.0,373174000.0,1111144000.0,1116457000.0,359407000.0,344117000.0,316838000.0,273804000.0,185473000.0,145641000.0,72162000.0,95214000.0,60842000.0,55125000.0
operating_lease_liabilities_current,,,,,,,,,,,0.0,41188000.0,39123000.0,38104000.0,38836000.0,41571000.0,40440000.0,39436000.0,38296000.0,38373000.0,37763000.0,35176000.0,38545000.0,,,,38740000.0,,,,47965000.0,,,,45091000.0,,,,39604000.0,
total_current_liabilities,,,3704933000.0,,3650033000.0,3483160000.0,2520362000.0,2760457000.0,2956856000.0,2476677000.0,2021191000.0,1801820000.0,2518940000.0,1879347000.0,1978479000.0,1881580000.0,3692976000.0,1961707000.0,3098103000.0,3191268000.0,3095231000.0,3668895000.0,2735119000.0,2777380000.0,4524378000.0,3969506000.0,4039701000.0,2246860000.0,3007376000.0,3128322000.0,2308124000.0,2243376000.0,2189482000.0,2125050000.0,2254796000.0,2154872000.0,2241810000.0,1978465000.0,2051022000.0,1970909000.0
long_term_debt,,,,,,,,,,,22653975000.0,23261801000.0,23640509000.0,23895580000.0,24249603000.0,24267820000.0,24326397000.0,25476051000.0,25476629000.0,25431481000.0,25692323000.0,24881833000.0,25629447000.0,25471418000.0,23679410000.0,24290003000.0,24512656000.0,24624437000.0,24003953000.0,24001357000.0,24715554000.0,24717702000.0,24893826000.0,24778868000.0,24872015000.0,25154002000.0,25214989000.0,26142404000.0,26145372000.0,26388241000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,0.0,245871000.0,277744000.0,270564000.0,269062000.0,267043000.0,259297000.0,253430000.0,257424000.0,248758000.0,,244317000.0,237226000.0,243035000.0,241794000.0,245360000.0,260237000.0,281067000.0,276142000.0,270572000.0,264647000.0,254576000.0,245709000.0,244220000.0,255116000.0,262759000.0,261593000.0,256266000.0,250407000.0,244487000.0
deferred_tax_liabilities,,,9303561000.0,,,,4769286000.0,,,,4723937000.0,4717667000.0,4765958000.0,4797941000.0,6032934000.0,,,,5775464000.0,,,,5878384000.0,,,,5955596000.0,,,,5689866000.0,,,,5476304000.0,,,,5491632000.0,
total_liabilities,,,34376260000.0,,32387695000.0,31972462000.0,29076039000.0,29647786000.0,29877159000.0,30105795000.0,29803565000.0,30357968000.0,31070956000.0,31466930000.0,31720309000.0,31740253000.0,33640672000.0,33138659000.0,34554036000.0,34554300000.0,34880952000.0,34565387000.0,34085936000.0,33770669000.0,33594185000.0,33621635000.0,34168878000.0,32467450000.0,32489219000.0,32529801000.0,32358034000.0,32382075000.0,32413033000.0,32256953000.0,32158202000.0,32211080000.0,32244623000.0,32969511000.0,32996066000.0,33042827000.0
retained_earnings,,,-975978000.0,,-1219327000.0,-1401548000.0,840636000.0,713848000.0,6191000.0,38744000.0,251830000.0,226831000.0,313198000.0,390437000.0,390766000.0,389908000.0,501172000.0,496477000.0,-985641000.0,-1185610000.0,-1315080000.0,-1100497000.0,-848836000.0,-652285000.0,-546111000.0,-461160000.0,-654273000.0,-628408000.0,-550108000.0,-483269000.0,-601075000.0,-622268000.0,-606907000.0,-649877000.0,-703993000.0,-779669000.0,-875920000.0,-2501819000.0,-2573017000.0,-5457088000.0
treasury_stock,,,,,,,,,,,0.0,,0.0,0.0,163904000.0,163893000.0,163869000.0,163867000.0,163866000.0,163860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
accumulated_other_comprehensive_income,,,1979000.0,,-2305000.0,-4130000.0,-10022000.0,-8420000.0,-10438000.0,-2291000.0,-11783000.0,-8212000.0,-14474000.0,-25520000.0,-3250000.0,-13177000.0,-12118000.0,-8806000.0,3646000.0,10621000.0,11569000.0,9421000.0,6497000.0,8170000.0,4876000.0,5432000.0,-8201000.0,-7328000.0,-2245000.0,-2507000.0,-12851000.0,-9208000.0,-6784000.0,-7313000.0,-3826000.0,-5005000.0,-772000.0,-1395000.0,1604000.0,2044000.0
total_equity,,,2042508000.0,,3262667000.0,3067733000.0,5504753000.0,5396986000.0,3867193000.0,3670973000.0,3680236000.0,3011066000.0,2533764000.0,2089267000.0,2279262000.0,1590415000.0,1157679000.0,745343000.0,-1203139000.0,-1387573000.0,-1348994000.0,-1132687000.0,-870902000.0,-626566000.0,-474634000.0,-339071000.0,-503912000.0,-502864000.0,-403133000.0,-321341000.0,-434418000.0,-435105000.0,-396694000.0,-422577000.0,-456832000.0,-526192000.0,-625494000.0,-2242155000.0,-2314156000.0,-5199437000.0
cash_flow_from_operations,,,1184455000.0,244086000.0,,,2018247000.0,430952000.0,,,2508317000.0,503994000.0,,,2554169000.0,593565000.0,,,2980164000.0,749622000.0,,,2854078000.0,600219000.0,,,2366901000.0,416846000.0,,,1826398000.0,399661000.0,,,1582401000.0,187483000.0,,,1228457000.0,170283000.0
stock_based_compensation,0.0,1670000.0,14368000.0,7848000.0,18079000.0,15005000.0,57430000.0,21623000.0,12226000.0,12327000.0,59812000.0,13790000.0,,,105538000.0,27946000.0,,,125087000.0,28281000.0,,,98296000.0,40532000.0,,,159985000.0,-2623000.0,,,47926000.0,13757000.0,,,67162000.0,15449000.0,,,64088000.0,14977000.0
depreciation_amortization_cf,214100000.0,670929000.0,1700306000.0,608724000.0,706790000.0,823286000.0,2930571000.0,642705000.0,648527000.0,536053000.0,2382339000.0,561428000.0,,,2263144000.0,547569000.0,,,2083365000.0,434857000.0,444327000.0,447958000.0,1787152000.0,435349000.0,446125000.0,445769000.0,1773673000.0,416212000.0,418705000.0,402366000.0,1644297000.0,388391000.0,395770000.0,386342000.0,1642231000.0,418485000.0,409697000.0,415308000.0,1696974000.0,406496000.0
capital_expenditure,63365000.0,248156000.0,625541000.0,257427000.0,206163000.0,255329000.0,951349000.0,257615000.0,240682000.0,334527000.0,1153589000.0,340386000.0,,,1355350000.0,299082000.0,,,1073955000.0,212791000.0,,,1231715000.0,392371000.0,,,1914282000.0,582897000.0,,,1704811000.0,336095000.0,,,1433013000.0,356124000.0,,,1347294000.0,307704000.0
cash_flow_from_investing,,,-9599319000.0,-301172000.0,,,-1092199000.0,-262687000.0,,,-1148357000.0,-339907000.0,,,-1525469000.0,-297743000.0,,,-1220426000.0,-210648000.0,,,-1573603000.0,-391483000.0,,,-1921510000.0,-583095000.0,,,-1706523000.0,-335777000.0,,,-1455513000.0,-363549000.0,,,-1293796000.0,-304673000.0
cash_flow_from_financing,,,131421000.0,42267000.0,,,-1099041000.0,929539000.0,,,-1390996000.0,-339615000.0,,,-624412000.0,-752803000.0,,,-2181045000.0,-597445000.0,,,-1362524000.0,-208629000.0,,,-335906000.0,81405000.0,,,-122591000.0,-80876000.0,,,-171978000.0,198727000.0,,,949364000.0,106025000.0
dividends_paid,,,365559000.0,79617000.0,839700000.0,839700000.0,919317000.0,,,,1499935000.0,,,,0.0,,,,0.0,,,,,,,,,,1077000.0,,,,,,,,,,,
share_repurchase,,,0.0,,,,0.0,0.0,,,500000000.0,586759000.0,,,1686873000.0,726005000.0,,,4816379000.0,503645000.0,,,804928000.0,0.0,,,0.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,,,100.0,,,737069000.0,696055000.0,,737069000.0,732963000.0,730088000.0,695528000.0,668031000.0,643797000.0,660384000.0,621414000.0,587587000.0,571031000.0,581057000.0,469233000.0,456955000.0,454049000.0,458311000.0,453229000.0,453230000.0,453239000.0,453244000.0,454686000.0,454688000.0,454730000.0,454723000.0,457369000.0,459995000.0,460626000.0,459888000.0,464862000.0,284420951.0,285388630.0,287413647.0,293263749.0
shares_outstanding_diluted,,,649525000.0,,,737069000.0,696055000.0,,737069000.0,732963000.0,730088000.0,,668648000.0,646006000.0,662541000.0,621414000.0,589466000.0,571031000.0,583689000.0,475448000.0,463637000.0,457163000.0,462295000.0,453229000.0,453230000.0,453390000.0,453282000.0,455594000.0,454688000.0,455076000.0,455034000.0,457369000.0,459995000.0,460626000.0,459888000.0,464862000.0,467744000.0,468676000.0,467782000.0,472420000.0
total_debt,,,,,,,,,,,22812600000.0,,,,24420285000.0,24447335000.0,26185687000.0,25702083000.0,26722342000.0,26689536000.0,26989068000.0,26771563000.0,26546760000.0,26440831000.0,26373100000.0,26352298000.0,26587733000.0,24997611000.0,25115097000.0,25117814000.0,25074961000.0,25061819000.0,25210664000.0,25052672000.0,25057488000.0,25299643000.0,25287151000.0,26237618000.0,26206214000.0,26443366000.0
current_stock_price,,,,,29.03,24.55,19.08,16.61,17.06,18.14,16.52,21.48,24.35,28.68,27.34,22.29,22.54,26.0,37.87,32.53,34.14,20.72,16.18,12.48,9.25,5.83,4.6,3.42,3.02,3.27,3.25,2.61,2.04,2.46,2.41,2.66,2.14,2.41,1.65,1.3
market_cap,,,,,,18091381154.794693,13281142236.57608,,12574396746.362686,13295948372.634888,12061054094.207764,14939941121.612549,16281579055.06897,18527452277.145386,18113871041.095734,13851318628.921509,13286564179.67224,14846806000.0,22104301806.552887,15466322859.61914,15828566897.018433,9472417046.09108,7479933241.081238,5656297712.528229,4192377500.0,2643263665.409088,2085097156.77166,1558131514.7590635,1373157751.3275146,1488098511.320114,1478860500.0,1193733042.0200825,938389782.4525832,1133139977.5714874,1108330119.4725037,1236532959.8994255,1000972209.0682985,1129509200.2267838,771840288.847208,614145977.473259
enterprise_value,,,,,,17415844154.794693,12951042236.57608,,12193003746.362686,12809487372.634888,34574616094.20776,14816676121.612549,16142604055.06897,18352100277.145386,41831996041.09573,38053898628.92151,37519845179.67224,39564564000.0,48547957806.55289,41935023859.61914,42596051897.01843,36011264046.09108,33830718241.08124,31901216712.52823,30332247500.0,28744720665.40909,28367079156.77166,26335025514.759064,26268853751.327515,26337257511.320114,26251483500.0,25970818042.02008,25786659782.452583,25935810977.571487,25908994119.472504,26257034959.899426,26040833209.0683,26428368200.226784,25965853288.847206,26008877977.47326
beta_3y,,,,,,,,,0.6324,0.7409,1.0886,1.0663,1.0964,1.0143,0.995,1.0488,1.0126,1.0342,1.0334,1.0492,1.0517,1.0259,0.9621,0.9851,1.0076,1.0647,1.1537,1.2384,1.4354,1.4297,1.5288,1.564,1.5599,1.5864,1.6085,1.6503,1.637,1.6479,1.5659,1.4931
risk_free_rate,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0653,,,,0.0584,0.0296,0.0268,0.0285,0.0509,0.0354,0.0336,0.0268,0.0436,0.0271,0.0409,0.0427,0.0399,0.0366,0.0389,0.0476,0.0398,0.0489,0.0413,0.0455,0.0516,0.0495,0.0486,0.0482,0.0471,0.0477
ebitda,259503000.0,813708000.0,2163115000.0,858834000.0,960058000.0,943861000.0,3771579000.0,955743000.0,561111000.0,713730000.0,4064718000.0,1003906000.0,683822000.0,662873000.0,4086955000.0,996139000.0,691738000.0,721882000.0,4198654000.0,1043315000.0,1071092000.0,1138569000.0,4311779000.0,947820000.0,967866000.0,913034000.0,3576267000.0,841342000.0,900688000.0,894931000.0,3346237000.0,781545000.0,897352000.0,830935000.0,3322323000.0,761943000.0,720820000.0,-749476000.0,1584416000.0,-1953593000.0
free_cash_flow,,,558914000.0,-13341000.0,,,1066898000.0,173337000.0,,,1354728000.0,163608000.0,,,1198819000.0,294483000.0,,,1906209000.0,536831000.0,,,1622363000.0,207848000.0,,,452619000.0,-166051000.0,,,121587000.0,63566000.0,,,149388000.0,-168641000.0,,,-118837000.0,-137421000.0
