Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,611000.0,529000.0,2349000.0,643000.0,88000.0,1468000.0,3449000.0,1230000.0,771000.0,1441000.0,4750000.0,1680000.0,1690000.0,1958000.0,7389000.0,1753000.0,1994000.0,1883000.0,7083000.0,-2170000.0,-1962000.0,-2060000.0,8377000.0,-2356000.0,-1621000.0,3020000.0,2156000.0,-1422000.0,-454000.0,-936000.0,2326000.0,837000.0,578000.0,1464000.0,1351000.0,-1298000.0,-595000.0,1418000.0,1175000.0,858000.0,-1928000.0,1143000.0,1327000.0,3065000.0,2512000.0,2819000.0,11275000.0,2172000.0,3599000.0,3215000.0,11386000.0,2808000.0,2522000.0,2079000.0,10112000.0,1752000.0,1917000.0,2351000.0,6905000.0,2288000.0,1948000.0,2993000.0,10134000.0,2180000.0
net_income,-1525000.0,969000.0,941000.0,1349000.0,2513000.0,2179000.0,8425000.0,2210000.0,1565000.0,2622000.0,8926000.0,3244000.0,3133000.0,3609000.0,13746000.0,3337000.0,3505000.0,3553000.0,14139000.0,4192000.0,3858000.0,4381000.0,16514000.0,4553000.0,3723000.0,2665000.0,14909000.0,3397000.0,1886000.0,2584000.0,11905000.0,3649000.0,3289000.0,5301000.0,16303000.0,5899000.0,6572000.0,5085000.0,23324000.0,3278000.0,3323000.0,4293000.0,16978000.0,9731000.0,8235000.0,9198000.0,35755000.0,8672000.0,11204000.0,10826000.0,40858000.0,8979000.0,8337000.0,9941000.0,37027000.0,8848000.0,10456000.0,10526000.0,44245000.0,11171000.0,11422000.0,14393000.0,50319000.0,12200000.0
basic_eps,-0.6,0.38,0.37,0.52,0.98,0.83,3.23,0.84,0.6,0.99,3.3,0.83,0.8,0.92,1.75,0.43,0.44,0.45,1.76,0.48,0.45,0.5,1.9,0.52,0.43,0.31,1.71,0.39,0.22,0.3,1.36,0.42,0.38,0.6,1.86,0.67,0.75,0.59,2.68,0.38,0.38,0.5,1.97,1.12,0.95,1.07,4.17,1.02,1.29,1.25,4.75,1.05,0.98,1.17,4.33,1.04,1.23,1.24,5.2,1.32,1.35,1.7,5.94,1.44
diluted_eps,-0.6,0.38,0.37,0.52,0.98,0.83,3.23,0.84,0.6,0.99,3.29,0.83,0.8,0.91,1.74,0.42,0.44,0.45,1.75,0.48,0.45,0.5,1.9,0.52,0.43,0.31,1.71,0.39,0.22,0.3,1.36,0.42,0.38,0.6,1.86,0.67,0.75,0.59,2.68,0.38,0.38,0.5,1.97,1.12,0.95,1.07,4.17,1.02,1.29,1.25,4.75,1.05,0.98,1.17,4.33,1.04,1.23,1.24,5.2,1.32,1.35,1.7,5.94,1.44
cash_and_cash_equivalents,61482000.0,64504000.0,50819000.0,60332000.0,42875000.0,80461000.0,130093000.0,135351000.0,78369000.0,87842000.0,85586000.0,75212000.0,106578000.0,96114000.0,103237000.0,76396000.0,85977000.0,174498000.0,103237000.0,141887000.0,88848000.0,122671000.0,113564000.0,104854000.0,131611000.0,63745000.0,77517000.0,60899000.0,63745000.0,73196000.0,52539000.0,61322000.0,45803000.0,40293000.0,86546000.0,56335000.0,45875000.0,60958000.0,67102000.0,94986000.0,42391000.0,51728000.0,56909000.0,58874000.0,389977000.0,110624000.0,57110000.0,95603000.0,95484000.0,110965000.0,102682000.0,185973000.0,112809000.0,132915000.0,139510000.0,72040000.0,81080000.0,131972000.0,157702000.0,170617000.0,123208000.0,44349000.0,39485000.0,137125000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,974000.0,,1041000.0,1000000.0,999000.0,1035000.0,1030000.0,965000.0,968000.0,1128000.0,1218000.0,1182000.0,1155000.0,1186000.0,1152000.0,1198000.0,3943000.0,3883000.0,3998000.0,3889000.0,3954000.0,3868000.0,3969000.0,3898000.0,3772000.0,3955000.0,2930000.0,3048000.0,3156000.0,3247000.0,3358000.0,3247000.0,3284000.0,3043000.0,2866000.0,2740000.0,2557000.0,2427000.0,2266000.0,2130000.0,1998000.0,1923000.0,1747000.0,1700000.0,1694000.0,1621000.0,1899000.0,3143000.0,4340000.0,4933000.0,5094000.0,6157000.0,6190000.0,6268000.0,6381000.0,5478000.0,5227000.0,5017000.0,5063000.0,4936000.0,4669000.0,4500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8180000.0,7853000.0,7524000.0,6906000.0,6590000.0,6272000.0,6141000.0,190000.0,5486000.0,5472000.0,5263000.0,316000.0,6118000.0,5772000.0,5424000.0,6265000.0,7355000.0,7049000.0,6800000.0,0.0,6297000.0,6041000.0,5789000.0,5702000.0,5439000.0,5713000.0,5577000.0,5317000.0,5053000.0
goodwill,,,,,,,,,,,,,,,0.0,,,,10700000.0,,,,10700000.0,,,,10700000.0,,,,10700000.0,,,,10700000.0,,,,10700000.0,,,,10700000.0,,,,10700000.0,,,,10700000.0,,,,10700000.0,,,,10700000.0,,,,10700000.0,
intangible_assets,,,,,,,,,,,,,,,0.0,,,,11944000.0,12011000.0,12133000.0,12244000.0,12493000.0,12606000.0,12923000.0,12762000.0,12773000.0,12774000.0,12760000.0,12735000.0,12652000.0,12579000.0,12380000.0,12132000.0,12045000.0,12017000.0,12000000.0,11946000.0,11922000.0,11872000.0,11925000.0,12024000.0,12018000.0,12055000.0,12178000.0,12229000.0,12268000.0,12184000.0,12262000.0,12218000.0,12159000.0,12160000.0,12073000.0,12110000.0,12023000.0,11950000.0,11841000.0,11834000.0,11912000.0,12058000.0,12049000.0,12041000.0,11985000.0,12011000.0
total_assets,,,1107057000.0,,1096377000.0,1135599000.0,1177165000.0,1162045000.0,1160026000.0,1192135000.0,1226108000.0,1220287000.0,1276069000.0,1264939000.0,1268655000.0,1273772000.0,1306503000.0,1427567000.0,1629387000.0,1680677000.0,1683564000.0,1744153000.0,1782081000.0,1790132000.0,1819069000.0,1772438000.0,1780699000.0,1800590000.0,1768928000.0,1785656000.0,1794066000.0,1878217000.0,1899787000.0,1894330000.0,1966457000.0,2005642000.0,2070304000.0,2092793000.0,2096779000.0,2196374000.0,2468814000.0,2601847000.0,2567837000.0,2620718000.0,2865669000.0,2584410000.0,2652905000.0,2724082000.0,2777016000.0,2850802000.0,2976611000.0,3164411000.0,3265738000.0,3418850000.0,3507846000.0,3853215000.0,3853215000.0,3715724000.0,3853215000.0,3944879000.0,4002725000.0,4034845000.0,4081887000.0,4320855000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,810000.0,,3396000.0,482000.0,479000.0,15010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,49797000.0,,49315000.0,49315000.0,22241000.0,22241000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,1051722000.0,,1036530000.0,1073849000.0,1112951000.0,1095611000.0,1092260000.0,1121586000.0,1126569000.0,1118140000.0,1172831000.0,1158840000.0,1159380000.0,1161577000.0,1190855000.0,1309375000.0,1491639000.0,1538988000.0,1539277000.0,1596186000.0,1631249000.0,1634933000.0,1660675000.0,1612507000.0,1619049000.0,1636456000.0,1603694000.0,1618875000.0,1624788000.0,1706737000.0,1726115000.0,1716788000.0,1785750000.0,1820542000.0,1881449000.0,1902001000.0,1902623000.0,2000717000.0,2271252000.0,2401062000.0,2361675000.0,2406227000.0,2644217000.0,2359130000.0,2420483000.0,2479031000.0,2527093000.0,2597798000.0,2715971000.0,2897830000.0,2993106000.0,3138092000.0,3218258000.0,3233570000.0,3311891000.0,3403742000.0,3524626000.0,3608816000.0,3657930000.0,3676526000.0,3710302000.0,3940775000.0
retained_earnings,,,29808000.0,,33306000.0,35301000.0,37501000.0,39527000.0,40908000.0,43343000.0,45599000.0,48294000.0,50879000.0,53936000.0,57143000.0,59652000.0,62328000.0,65053000.0,67886000.0,71124000.0,74028000.0,77458000.0,80584000.0,84089000.0,86760000.0,88255000.0,91317000.0,93581000.0,94333000.0,95785000.0,98906000.0,101329000.0,103391000.0,107460000.0,110310000.0,115584000.0,120841000.0,124628000.0,129105000.0,130973000.0,132882000.0,135760000.0,140431000.0,148621000.0,155300000.0,162952000.0,170020000.0,177022000.0,186302000.0,195235000.0,203507000.0,209008000.0,215237000.0,223068000.0,230728000.0,237270000.0,245431000.0,253660000.0,265778000.0,274288000.0,283077000.0,294837000.0,305536000.0,314618000.0
treasury_stock,,,1545000.0,,1553000.0,1600000.0,1648000.0,1652000.0,1578000.0,1670000.0,1787000.0,2960000.0,2972000.0,3135000.0,3569000.0,3577000.0,3650000.0,4029000.0,5364000.0,5778000.0,5785000.0,6281000.0,6310000.0,6312000.0,6312000.0,6764000.0,6777000.0,6779000.0,6784000.0,7077000.0,7100000.0,7104000.0,7111000.0,7378000.0,7633000.0,9111000.0,11342000.0,13013000.0,14881000.0,16328000.0,16347000.0,16517000.0,16553000.0,16879000.0,17521000.0,21269000.0,22031000.0,21637000.0,23000000.0,24532000.0,27155000.0,29015000.0,30087000.0,30110000.0,30126000.0,30705000.0,31371000.0,31383000.0,31396000.0,32173000.0,32759000.0,32770000.0,32786000.0,33597000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1684000.0,,-1086000.0,-1655000.0,-1348000.0,-685000.0,-1186000.0,-1170000.0,-933000.0,-1038000.0,-763000.0,-1455000.0,-1457000.0,-7863000.0,-11588000.0,-16588000.0,-15310000.0,-13671000.0,-13877000.0,-14234000.0,-13717000.0,-12176000.0,-12944000.0,-15032000.0,-11425000.0,-12371000.0,-12804000.0,-11650000.0,-9740000.0,-10196000.0
total_equity,54313000.0,55511000.0,55335000.0,56317000.0,59847000.0,61750000.0,64214000.0,66434000.0,67766000.0,70549000.0,99539000.0,102147000.0,103238000.0,106099000.0,109275000.0,112195000.0,115648000.0,118192000.0,137748000.0,141689000.0,144287000.0,147967000.0,150832000.0,155199000.0,158394000.0,159931000.0,161650000.0,165234000.0,165234000.0,166781000.0,169278000.0,171480000.0,173672000.0,177542000.0,180707000.0,185100000.0,188855000.0,190792000.0,194156000.0,195657000.0,197562000.0,200785000.0,206162000.0,214491000.0,221452000.0,225280000.0,232422000.0,245051000.0,249923000.0,253004000.0,260640000.0,266581000.0,272632000.0,280758000.0,289588000.0,297788000.0,305170000.0,311982000.0,328589000.0,336063000.0,344795000.0,358319000.0,371585000.0,380080000.0
cash_flow_from_operations,,,11814000.0,3733000.0,,,17577000.0,3364000.0,,,15998000.0,2021000.0,,,15902000.0,2956000.0,,,11874000.0,2762000.0,,,23220000.0,9821000.0,,,26162000.0,2848000.0,,,22408000.0,8552000.0,,,25281000.0,10663000.0,,,28985000.0,1227000.0,,,26635000.0,6829000.0,,,35992000.0,2098000.0,,,38645000.0,9909000.0,,,52292000.0,8683000.0,,,57491000.0,11301000.0,,,61696000.0,3051000.0
stock_based_compensation,,,523000.0,155000.0,,,579000.0,134000.0,,,548000.0,145000.0,146000.0,173000.0,660000.0,193000.0,196000.0,229000.0,887000.0,234000.0,215000.0,268000.0,1063000.0,296000.0,269000.0,292000.0,994000.0,276000.0,268000.0,268000.0,1078000.0,286000.0,220000.0,244000.0,1004000.0,318000.0,410000.0,390000.0,1566000.0,417000.0,516000.0,499000.0,1871000.0,531000.0,607000.0,578000.0,2513000.0,609000.0,645000.0,651000.0,2584000.0,634000.0,1072000.0,643000.0,2977000.0,665000.0,624000.0,649000.0,2785000.0,651000.0,926000.0,585000.0,2800000.0,647000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,131000.0,66000.0,,,411000.0,228000.0,,,561000.0,236000.0,,,531000.0,113000.0,,,3190000.0,119000.0,,,789000.0,113000.0,,,584000.0,363000.0,,,1242000.0,297000.0,,,969000.0,0.0,,,225000.0,88000.0,,,264000.0,89000.0,,,391000.0,60000.0,,,3223000.0,798000.0,,,2884000.0,397000.0,,,223000.0,80000.0,,,595000.0,135000.0
cash_flow_from_investing,,,-60879000.0,186000.0,,,716000.0,18398000.0,,,-99809000.0,-6152000.0,,,-54916000.0,-9867000.0,,,-332749000.0,-11322000.0,,,-149585000.0,-22199000.0,,,-44308000.0,-34388000.0,,,-46353000.0,-76383000.0,,,-137853000.0,-55508000.0,,,-131497000.0,-33747000.0,,,-454507000.0,-79492000.0,,,-111012000.0,-40085000.0,,,-245267000.0,-116346000.0,,,-506849000.0,-82728000.0,,,-328472000.0,-97428000.0,,,-373382000.0,-138502000.0
cash_flow_from_financing,,,-12853000.0,5594000.0,,,60981000.0,-16504000.0,,,39304000.0,-6243000.0,,,34714000.0,2021000.0,,,342826000.0,47210000.0,,,136692000.0,3668000.0,,,-17901000.0,14922000.0,,,-1033000.0,76614000.0,,,146579000.0,14634000.0,,,83068000.0,60404000.0,,,417679000.0,74628000.0,,,75221000.0,76480000.0,,,252194000.0,189728000.0,,,491385000.0,6575000.0,,,289173000.0,99042000.0,,,193469000.0,233091000.0
dividends_paid,,,711000.0,182000.0,,,729000.0,184000.0,,,738000.0,274000.0,,,2475000.0,828000.0,,,3396000.0,954000.0,,,3816000.0,1042000.0,,,4176000.0,1133000.0,,,4538000.0,1226000.0,,,4916000.0,1312000.0,,,5216000.0,1410000.0,,,5652000.0,1541000.0,,,6166000.0,1670000.0,,,6688000.0,1906000.0,,,7578000.0,2087000.0,,,8320000.0,2442000.0,,,9686000.0,2899000.0
share_repurchase,,,55000.0,3000.0,,,103000.0,4000.0,,,216000.0,1173000.0,,,1782000.0,8000.0,,,1795000.0,414000.0,,,946000.0,2000.0,,,467000.0,2000.0,,,323000.0,4000.0,,,533000.0,1478000.0,,,7248000.0,1447000.0,,,1672000.0,326000.0,,,5478000.0,608000.0,,,6126000.0,1860000.0,,,2971000.0,579000.0,,,1270000.0,777000.0,,,1390000.0,811000.0
shares_outstanding_basic,,,2597820.0,,2499136.0,2511767.0,2625569.0,2530084.0,2530651.0,2539507.0,2608961.0,3824052.0,3825069.0,3831227.0,7664620.0,3859503.0,3860087.0,7739918.0,7869956.0,8525127.0,8522254.0,8546563.0,8549176.0,8565050.0,8566718.0,8582836.0,8573722.0,8600620.0,8601379.0,8621311.0,8763539.0,8633278.0,8631189.0,8650057.0,8785480.0,8621221.0,8569581.0,8492445.0,8566044.0,8388666.0,8392197.0,8404084.0,8384464.0,8429149.0,8385069.0,8340042.0,8314921.0,8232142.0,8225838.0,8230902.0,8226943.0,8148525.0,8061841.0,8107641.0,8131251.0,8125319.0,8113246.0,8111215.0,8293928.0,8130743.0,8323470.0,8324387.0,8325376.0,8343519.0
shares_outstanding_diluted,,,,,2499136.0,2511817.0,2507826.0,2530947.0,2532591.0,2544485.0,2610872.0,3829571.0,3836483.0,3849562.0,7694788.0,3880561.0,3883355.0,7783612.0,7906767.0,8529658.0,8522254.0,8546563.0,8550322.0,8565050.0,8566718.0,8582836.0,8573722.0,8600620.0,8601379.0,8621311.0,8612770.0,8633278.0,8631189.0,8650057.0,8640198.0,8621221.0,8569581.0,8492445.0,8515375.0,8388666.0,8392197.0,8404084.0,8384464.0,8429149.0,8385069.0,8340042.0,8314921.0,8232142.0,8225838.0,8230902.0,8226943.0,8148525.0,8061841.0,8107641.0,8131251.0,8125319.0,8113246.0,8111215.0,8148259.0,8130743.0,8141159.0,8171404.0,8158208.0,8186174.0
total_debt,,,,,,,50607000.0,,52711000.0,49797000.0,22720000.0,37251000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.34,3.21,4.67,4.1,5.2,5.64,5.86,6.78,8.12,8.64,8.26,9.73,10.9,11.92,13.79,17.39,17.41,16.33,17.9,16.24,17.69,17.85,19.06,17.57,18.07,18.19,18.48,20.33,18.17,18.02,17.62,20.16,20.95,18.79,15.92,16.46,19.44,20.05,22.06,13.07,14.0,12.3,16.01,21.68,23.89,25.5,26.06,29.49,28.19,29.38,33.41,28.07,27.37,28.04,37.73,35.55,35.32,43.79,44.69,45.77,49.47,50.36,53.66,53.61
market_cap,,,12144403.928461077,,12984466.991394045,14159418.060358524,14704766.00079918,17152069.596193314,20569515.054222107,21995057.47686863,21566664.830444336,37269886.66239643,41800470.74533176,45876092.38780022,106139775.03432846,67466137.02555847,67616476.13797188,127117191.2990799,141561046.91088295,138508319.63089752,150797185.6920166,152521251.77993774,162950149.7236824,150493496.64506912,154818777.75162888,156115112.27584076,158417849.0198593,174855115.1485443,156292667.8795719,155363674.55479622,151793713.7861824,174073246.3029213,180825638.5977573,162513856.61432648,137564914.23682594,141882021.9682026,166627801.35064888,170285340.34973145,187857954.76007465,109629029.98508836,117525941.0463524,103394415.33104706,134199800.09024048,182738341.90566063,200305059.2997551,212679979.12591556,216707755.4381256,242737634.28232196,231875175.28089523,241799371.70245743,274853502.5847053,228696626.86228752,220651595.44757465,227316363.90003204,306806613.053936,288827126.19065475,286528215.776001,355224426.7651558,364139280.3929558,372119328.7898102,402735971.7187767,411546136.6603088,437773018.9609375,438821789.6447525
enterprise_value,,,-38674596.071538925,,-29890533.00860596,-66301581.93964148,-64781233.99920082,-118198930.40380669,-5088484.945777893,-16049942.52313137,-41299335.169555664,-691113.337603569,-64777529.25466824,-50237907.61219978,2902775.0343284607,-8929862.974441528,-18360523.86202812,-47380808.700920105,38324046.91088295,-3378680.369102478,61949185.6920166,29850251.779937744,49386149.7236824,45639496.64506912,23207777.75162888,92370112.27584076,80900849.01985931,113956115.14854433,92547667.87957191,82167674.55479622,99254713.7861824,112751246.3029213,135022638.59775734,122220856.61432648,51018914.23682594,85547021.96820259,120752801.35064888,109327340.34973145,120755954.76007462,14643029.985088348,75134941.04635239,51666415.33104706,77290800.09024048,123864341.90566064,-189671940.7002449,102055979.12591553,159597755.4381256,147134634.28232193,136391175.28089523,130834371.70245744,172171502.58470535,42723626.86228752,107842595.44757462,94401363.90003204,167296613.053936,216787126.19065475,205448215.77600095,223252426.7651558,206437280.39295575,201502328.78981015,279527971.7187767,367197136.6603088,398288018.9609375,301696789.6447525
beta_3y,-0.0268,-0.0412,-0.0331,-0.0352,-0.0172,-0.0189,0.0315,0.0608,0.0864,0.0222,0.0399,0.0421,0.0745,0.1164,0.1283,0.1165,0.1094,0.1726,0.2373,0.2829,0.3227,0.373,0.4492,0.5206,0.5647,0.5761,0.5958,0.6391,0.645,0.6328,0.6863,0.6365,0.605,0.6258,0.5218,0.4677,0.487,0.5606,0.5544,0.9206,1.0715,1.0596,1.0723,1.0947,1.107,1.1128,1.163,1.1216,1.0153,0.9795,0.9483,0.8225,0.5835,0.5662,0.5477,0.5564,0.5509,0.551,0.626,0.6832,0.79,0.8346,0.8947,0.847
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0871,,0.0456,0.0427,0.0598,0.0377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,11683000.0,3667000.0,,,17166000.0,3136000.0,,,15437000.0,1785000.0,,,15371000.0,2843000.0,,,8684000.0,2643000.0,,,22431000.0,9708000.0,,,25578000.0,2485000.0,,,21166000.0,8255000.0,,,24312000.0,10663000.0,,,28760000.0,1139000.0,,,26371000.0,6740000.0,,,35601000.0,2038000.0,,,35422000.0,9111000.0,,,49408000.0,8286000.0,,,57268000.0,11221000.0,,,61101000.0,2916000.0
