Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,64909000.0,28315000.0,24772000.0,106705000.0,30283000.0,32042000.0,29935000.0,123357000.0,38752000.0,39357000.0,43006000.0,158511000.0,45520000.0,53149000.0,45778000.0,188740000.0,47096000.0,41423000.0,33461000.0,163098000.0,39437000.0,40803000.0,33802000.0,144151000.0,38384000.0,40630000.0,34128000.0,139384000.0,21428000.0,30497000.0,31956000.0,106377000.0,38103000.0,47705000.0,42438000.0,182593000.0,30948000.0,33330000.0,34662000.0,119061000.0,29950000.0,37580000.0,32396000.0,130183000.0,17300000.0,15803000.0,50552000.0,128793000.0,42382000.0,48496000.0,54061000.0,179775000.0,16197000.0,36122000.0,39681000.0,139864000.0,45905000.0,44001000.0,33256000.0,152115000.0,23195000.0,47303000.0,33313000.0,143091000.0,34992000.0,40691000.0,35714000.0,162640000.0,43936000.0
net_income,153232000.0,52115000.0,50660000.0,200578000.0,60133000.0,63522000.0,64267000.0,246754000.0,64774000.0,69007000.0,85101000.0,285875000.0,83615000.0,97628000.0,87382000.0,351191000.0,87964000.0,79931000.0,75738000.0,316609000.0,76590000.0,75895000.0,75632000.0,292435000.0,74843000.0,79230000.0,74891000.0,288565000.0,42564000.0,65801000.0,74277000.0,232668000.0,88356000.0,88147000.0,85649000.0,334644000.0,105562000.0,114372000.0,117256000.0,445646000.0,110612000.0,137563000.0,142231000.0,500758000.0,62079000.0,64693000.0,154034000.0,435030000.0,146060000.0,166421000.0,188322000.0,618121000.0,62488000.0,132846000.0,156510000.0,520273000.0,162368000.0,151308000.0,134495000.0,530746000.0,83703000.0,163713000.0,139999000.0,523569000.0,119777000.0,140018000.0,140894000.0,577990000.0,155766000.0
basic_eps,2.27,0.77,0.75,2.96,0.88,0.93,0.94,3.63,0.95,1.01,1.24,4.18,1.22,1.43,1.28,5.15,1.28,1.16,1.1,4.61,1.11,1.1,1.09,4.23,1.08,1.15,1.09,4.22,0.64,1.0,1.13,3.53,1.35,1.35,1.31,5.11,1.61,1.75,1.79,6.63,1.54,1.93,2.0,7.03,0.88,0.92,2.19,6.19,2.1,2.4,2.74,8.95,0.91,1.96,2.32,7.68,2.43,2.27,2.04,8.02,1.29,2.54,2.18,8.14,1.86,2.19,2.22,9.17,2.58
diluted_eps,2.27,0.77,0.75,2.96,0.88,0.93,0.94,3.61,0.94,1.0,1.24,4.17,1.22,1.43,1.27,5.13,1.28,1.16,1.1,4.59,1.11,1.1,1.09,4.22,1.08,1.15,1.09,4.21,0.64,1.0,1.13,3.53,1.35,1.35,1.31,5.11,1.61,1.75,1.79,6.63,1.54,1.93,2.0,7.03,0.88,0.92,2.19,6.19,2.1,2.4,2.74,8.95,0.91,1.96,2.32,7.68,2.43,2.27,2.04,8.02,1.29,2.54,2.18,8.14,1.86,2.19,2.22,9.17,2.58
cash_and_cash_equivalents,694942000.0,582681000.0,1422709000.0,921216000.0,931985000.0,852526000.0,1195902000.0,1269404000.0,808390000.0,1110761000.0,972881000.0,986365000.0,706306000.0,639263000.0,615494000.0,1286239000.0,945617000.0,1078387000.0,1160985000.0,1087213000.0,1354006000.0,1347874000.0,2565559000.0,2475842000.0,2610670000.0,2562649000.0,2319373000.0,2643599000.0,2312672000.0,2406551000.0,2616894000.0,2537497000.0,2767215000.0,2640418000.0,2473982000.0,2317054000.0,2599433000.0,1458800000.0,1246247000.0,1143424000.0,1282701000.0,1335491000.0,1226588000.0,1258821000.0,973077000.0,1247772000.0,1006371000.0,1180573000.0,1419196000.0,1259455000.0,1891978000.0,2837410000.0,1367781000.0,2037350000.0,1608909000.0,1401716000.0,1363984000.0,1447330000.0,1374935000.0,1348265000.0,1155747000.0,1076163000.0,1476040000.0,1434701000.0,1416695000.0,1359063000.0,1426043000.0,1658102000.0,1412407000.0
marketable_securities,,7717381000.0,8917634000.0,9398378000.0,9641501000.0,10114638000.0,10379173000.0,10078826000.0,10377850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,286295000.0,286702000.0,280260000.0,279152000.0,277225000.0,267189000.0,265465000.0,265532000.0,265057000.0,264325000.0,262735000.0,263579000.0,261508000.0,259195000.0,265920000.0,270130000.0,271191000.0,275347000.0,277849000.0,279257000.0,280286000.0,275718000.0,273833000.0,279075000.0,284238000.0,294669000.0,306490000.0,311161000.0,315199000.0,318196000.0,325849000.0,325546000.0,321038000.0,320060000.0,317335000.0,314347000.0,320810000.0,327129000.0,330033000.0,468293000.0,468368000.0,516597000.0,535519000.0,546093000.0,550230000.0,542625000.0,551308000.0,555455000.0,556400000.0,558126000.0,574148000.0,574786000.0,573605000.0,569379000.0,565175000.0,623112000.0,617918000.0,616439000.0,622223000.0,628050000.0,632388000.0,632819000.0,634485000.0,636096000.0,637211000.0,636256000.0,638936000.0,631454000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,4209000.0,139000000.0,180000000.0,62755000.0,7108000.0,,,16177000.0,1191000.0,,,40798000.0,9241000.0,,,22059000.0,63521000.0,,,71865000.0,10562000.0,,,213000000.0,0.0,,,193000000.0,
goodwill,,335829000.0,335829000.0,335601000.0,335601000.0,335601000.0,335601000.0,335601000.0,335601000.0,335601000.0,335601000.0,335601000.0,335601000.0,335601000.0,358962000.0,361979000.0,359759000.0,359759000.0,359759000.0,359759000.0,364570000.0,377780000.0,377780000.0,377780000.0,377780000.0,385454000.0,385461000.0,385461000.0,383789000.0,382739000.0,382739000.0,448899000.0,445738000.0,446697000.0,446697000.0,447430000.0,447430000.0,453093000.0,447430000.0,1049263000.0,1048091000.0,1048091000.0,1048091000.0,1048091000.0,1048091000.0,1048091000.0,1048091000.0,1048091000.0,1048091000.0,1048091000.0,1044749000.0,1044749000.0,1044749000.0,1044749000.0,1044749000.0,1044749000.0,1044749000.0,1044749000.0,1044749000.0,1044749000.0,1044749000.0,1044749000.0,1044749000.0,1044749000.0,1044749000.0,1044749000.0,1044749000.0,1044749000.0,1044749000.0
intangible_assets,,22009000.0,20323000.0,18638000.0,17315000.0,15991000.0,15168000.0,13803000.0,12906000.0,12010000.0,11115000.0,10219000.0,9645000.0,9098000.0,33196000.0,28192000.0,27117000.0,26242000.0,25407000.0,24564000.0,31561000.0,36576000.0,35476000.0,34376000.0,33286000.0,46061000.0,44999000.0,43909000.0,44944000.0,43372000.0,41977000.0,46931000.0,42556000.0,40755000.0,39013000.0,28658000.0,29658000.0,28273000.0,33370000.0,134849000.0,129482000.0,124473000.0,124320000.0,125271000.0,121807000.0,123595000.0,118524000.0,113436000.0,110585000.0,105694000.0,96186000.0,91778000.0,87761000.0,83744000.0,79833000.0,76131000.0,72689000.0,69246000.0,65804000.0,59979000.0,56894000.0,54028000.0,51205000.0,46788000.0,44064000.0,40000000.0,37376000.0,34752000.0,32303000.0
total_assets,,22768319000.0,23876841000.0,23516831000.0,23501976000.0,23736728000.0,24385952000.0,23941603000.0,23701023000.0,24238182000.0,25066265000.0,25493946000.0,25884173000.0,25576046000.0,27117641000.0,28148631000.0,27447158000.0,27808200000.0,27166367000.0,27015432000.0,27364714000.0,27843770000.0,29105020000.0,29089698000.0,30299978000.0,30725563000.0,30566905000.0,31476128000.0,31413945000.0,31970450000.0,32779231000.0,32772281000.0,32628932000.0,32263532000.0,33005515000.0,32272160000.0,33361492000.0,33833107000.0,33289864000.0,38020504000.0,39882962000.0,41893073000.0,43127205000.0,42172021000.0,47119162000.0,45819874000.0,46067224000.0,46671088000.0,47442513000.0,47154375000.0,46923409000.0,50249431000.0,46826507000.0,45377072000.0,43645446000.0,47790642000.0,45524122000.0,49237920000.0,48931397000.0,49824830000.0,50160380000.0,50403457000.0,50081985000.0,49685892000.0,50472189000.0,50998077000.0,50193387000.0,52237501000.0,53760405000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,5003639000.0,,,,3516059000.0,,,,2769748000.0,,,,3053854000.0,,,,3069690000.0,,,,3726277000.0,,,,6277866000.0,,,,5717302000.0,,,,5854537000.0,,,,7418714000.0,,,,8621328000.0,,,,3821361000.0,,,,2494428000.0,,,,7138490000.0,,,,8955450000.0,,,,4454179000.0,,,,4634244000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,196300000.0,,,,220900000.0,,,,131264000.0,,,,173960000.0,,,,179013000.0,,,,181911000.0,,,,123782000.0,,,,147036000.0,,,,211391000.0,,,,251516000.0,,,,170899000.0,,,,158875000.0,,,,140985000.0,,,,140728000.0,,,,139109000.0,
total_liabilities,,20702157000.0,21672847000.0,21291457000.0,21169259000.0,21286701000.0,21861964000.0,21397725000.0,21103335000.0,21546008000.0,22298715000.0,22707294000.0,23013772000.0,22653325000.0,24105166000.0,25154950000.0,24399266000.0,24815318000.0,24139393000.0,23960459000.0,24220115000.0,24596124000.0,25827708000.0,25753492000.0,26909726000.0,27312730000.0,27150743000.0,28208489000.0,28057680000.0,28567712000.0,29346820000.0,29465924000.0,29258038000.0,28813987000.0,29491076000.0,28753826000.0,29844150000.0,30257062000.0,29664104000.0,33577459000.0,35351253000.0,37174598000.0,38289540000.0,37308102000.0,42085002000.0,40715451000.0,40841115000.0,41379527000.0,42180169000.0,41799824000.0,41526961000.0,44881060000.0,41972983000.0,40635530000.0,39131138000.0,43103284000.0,40646095000.0,44370523000.0,44114189000.0,44679411000.0,45028745000.0,45171487000.0,44466787000.0,44134935000.0,44697811000.0,45104721000.0,44168462000.0,46316821000.0,47785339000.0
retained_earnings,,1502993000.0,1537373000.0,1563683000.0,1607828000.0,1654516000.0,1701909000.0,1743880000.0,1791698000.0,1842022000.0,1908574000.0,1953332000.0,2014599000.0,2086565000.0,2148292000.0,2137541000.0,2199722000.0,2253810000.0,2303688000.0,2349428000.0,2398636000.0,2447118000.0,2495338000.0,2530837000.0,2576953000.0,2627250000.0,2673292000.0,2704121000.0,2718301000.0,2755766000.0,2801931000.0,2823334000.0,2883042000.0,2942447000.0,2999005000.0,3048487000.0,3127575000.0,3212653000.0,3297083000.0,3369654000.0,3447076000.0,3548907000.0,3655590000.0,3729778000.0,3709019000.0,3737862000.0,3856046000.0,3973675000.0,4083543000.0,4214130000.0,4366779000.0,4447691000.0,4473884000.0,4570837000.0,4691924000.0,4824164000.0,4950176000.0,5065733000.0,5164597000.0,5211512000.0,5259646000.0,5387949000.0,5492802000.0,5592100000.0,5675409000.0,5778878000.0,5883501000.0,6022586000.0,6140724000.0
treasury_stock,,101601000.0,102088000.0,105857000.0,107909000.0,109481000.0,109498000.0,-112802000.0,114734000.0,114856000.0,138829000.0,150664000.0,171593000.0,175890000.0,184422000.0,188883000.0,197519000.0,199429000.0,200255000.0,202346000.0,209152000.0,222686000.0,223849000.0,239979000.0,269749000.0,273468000.0,355670000.0,477165000.0,476905000.0,494675000.0,495031000.0,544052000.0,545441000.0,545441000.0,545441000.0,552845000.0,562601000.0,564123000.0,564123000.0,198995000.0,261000000.0,281125000.0,307062000.0,329906000.0,368894000.0,368894000.0,368894000.0,411344000.0,437230000.0,481027000.0,521671000.0,535129000.0,588147000.0,612551000.0,662531000.0,694960000.0,743937000.0,766721000.0,826266000.0,876720000.0,932065000.0,970129000.0,970199000.0,970340000.0,976756000.0,1040311000.0,1081391000.0,1367144000.0,1377708000.0
accumulated_other_comprehensive_income,-222886000.0,-98448000.0,-763000.0,-10740000.0,47657000.0,113771000.0,139041000.0,107839000.0,108313000.0,146255000.0,163571000.0,128979000.0,161418000.0,139190000.0,162393000.0,149920000.0,133383000.0,19014000.0,-2626000.0,-25623000.0,6795000.0,49416000.0,23295000.0,56673000.0,90303000.0,51792000.0,85776000.0,21587000.0,93109000.0,117632000.0,95727000.0,-10967000.0,-5221000.0,7964000.0,6757000.0,-36174000.0,-111191000.0,-135305000.0,-162362000.0,-72585000.0,-3531000.0,98569000.0,133753000.0,104923000.0,331292000.0,370316000.0,365170000.0,335868000.0,221409000.0,226768000.0,169172000.0,72371000.0,-417826000.0,-602628000.0,-904945000.0,-836955000.0,-728554000.0,-836672000.0,-928985000.0,-599100000.0,-610128000.0,-605502000.0,-335289000.0,-503040000.0,-362343000.0,-289010000.0,-226664000.0,-166170000.0,-225002000.0
total_equity,1860112000.0,2050572000.0,2185013000.0,2225374000.0,2312443000.0,2428738000.0,2503650000.0,2543878000.0,2576133000.0,2667717000.0,2732592000.0,2786652000.0,2834419000.0,2885934000.0,2975657000.0,2993681000.0,3011958000.0,2957637000.0,2991244000.0,3054973000.0,3109925000.0,3212517000.0,3243093000.0,3336206000.0,3357161000.0,3375632000.0,3377226000.0,3267639000.0,3321555000.0,3368833000.0,3398311000.0,3306357000.0,3341744000.0,3422469000.0,3488814000.0,3518334000.0,3517342000.0,3576045000.0,3625760000.0,4443045000.0,4531709000.0,4718475000.0,4837665000.0,4863919000.0,5034160000.0,5104423000.0,5226109000.0,5291561000.0,5262344000.0,5354551000.0,5396448000.0,5368371000.0,4853524000.0,4741542000.0,4514308000.0,4687358000.0,4878027000.0,4867397000.0,4817208000.0,5145419000.0,5131635000.0,5231970000.0,5615198000.0,5550957000.0,5774378000.0,5893356000.0,6022535000.0,5918646000.0,5973175000.0
cash_flow_from_operations,82065000.0,,,253592000.0,-26513000.0,,,365178000.0,358343000.0,,,327788000.0,316885000.0,,,591550000.0,239418000.0,,,736320000.0,60374000.0,,,-36630000.0,-174848000.0,,,295935000.0,7054000.0,,,-91949000.0,-168731000.0,,,214931000.0,-148337000.0,,,-552006000.0,-1105986000.0,,,-473679000.0,-1742802000.0,,,-416256000.0,-218877000.0,,,-3692577000.0,3933254000.0,,,5122270000.0,2464780000.0,,,66183000.0,179220000.0,,,1430454000.0,20259000.0,,,739620000.0,-248678000.0
stock_based_compensation,7776000.0,,,5862000.0,2473000.0,,,8160000.0,2615000.0,,,9396000.0,2004000.0,,,8030000.0,-751000.0,,,7069000.0,2863000.0,,,9680000.0,1865000.0,,,12083000.0,2030000.0,,,10471000.0,1603000.0,,,23602000.0,3073000.0,,,4229000.0,5414000.0,,,15544000.0,3245000.0,,,16392000.0,2724000.0,,,9759000.0,2835000.0,,,11564000.0,6701000.0,,,16350000.0,4548000.0,,,22883000.0,5870000.0,,,22703000.0,5787000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,85943000.0,,,-53718000.0,9170000.0,,,64916000.0,7443000.0,,,56195000.0,31799000.0,,,94756000.0,73612000.0,,,212292000.0,20945000.0,,,307318000.0,108579000.0,,,265406000.0,75893000.0,,,199802000.0,62899000.0,,,250783000.0,59788000.0,,,345082000.0,116692000.0,,,384639000.0,40295000.0,,,141134000.0,63110000.0,,,204287000.0,37569000.0,,,215046000.0,58710000.0,,,165918000.0,40911000.0,,,171589000.0,48223000.0,,,164389000.0,35733000.0
cash_flow_from_investing,-2007708000.0,,,-323338000.0,231005000.0,,,42661000.0,-555279000.0,,,-1564144000.0,-833053000.0,,,-2368347000.0,312907000.0,,,437029000.0,17073000.0,,,-434020000.0,-635268000.0,,,-2001304000.0,30940000.0,,,-286007000.0,686099000.0,,,739556000.0,-180893000.0,,,-1807631000.0,-203017000.0,,,-2323737000.0,-1917448000.0,,,-2458835000.0,-22064000.0,,,2602672000.0,-903682000.0,,,-4603286000.0,-313260000.0,,,-1791264000.0,-596912000.0,,,-477232000.0,434730000.0,,,-1521746000.0,-650671000.0
cash_flow_from_financing,1730172000.0,,,296020000.0,-193723000.0,,,-59651000.0,-264078000.0,,,953317000.0,236109000.0,,,2076671000.0,-892947000.0,,,-1372375000.0,189346000.0,,,1859279000.0,944944000.0,,,1873126000.0,-368921000.0,,,271854000.0,-287650000.0,,,-1174930000.0,611609000.0,,,1186007000.0,1448280000.0,,,2912813000.0,3374506000.0,,,2796843000.0,479564000.0,,,2746742000.0,-4499201000.0,,,-1954678000.0,-2189252000.0,,,1671630000.0,225174000.0,,,-866786000.0,-472995000.0,,,1005527000.0,653654000.0
dividends_paid,59191000.0,,,63952000.0,16304000.0,,,66557000.0,16956000.0,,,76423000.0,22348000.0,,,166982000.0,25783000.0,,,104722000.0,27382000.0,,,111026000.0,28727000.0,,,115281000.0,28384000.0,,,113455000.0,28648000.0,,,116041000.0,29183000.0,,,127188000.0,36052000.0,,,143496000.0,36142000.0,,,144437000.0,36192000.0,,,144105000.0,36295000.0,,,143800000.0,36356000.0,,,143398000.0,35569000.0,,,142981000.0,36468000.0,,,147504000.0,37628000.0
share_repurchase,7992000.0,,,0.0,,,,0.0,0.0,,,26446000.0,18432000.0,,,20558000.0,0.0,,,0.0,0.0,,,12337000.0,29484000.0,,,229540000.0,0.0,,,66792000.0,0.0,,,7403000.0,7584000.0,,,53465000.0,60577000.0,,,129483000.0,33380000.0,,,75830000.0,20071000.0,,,117938000.0,48074000.0,,,154887000.0,44476000.0,,,176819000.0,52153000.0,,,89856000.0,994000.0,,,413208000.0,0.0
shares_outstanding_basic,67302990.0,70092396.0,70137096.0,67375387.0,70593401.0,70616414.0,70627117.0,67627735.0,71073780.0,71100444.0,71154137.0,67787676.0,71902099.0,72006628.0,72223473.0,67684043.0,72945798.0,73029101.0,73089764.0,67988897.0,73547801.0,73896899.0,73964496.0,68394194.0,74351392.0,74428730.0,74461234.0,67594689.0,74800772.0,74817155.0,74866429.0,65085627.0,75080768.0,75089152.0,75129535.0,64745364.0,64847334.0,64901975.0,64901095.0,66628640.0,71387070.0,70887063.0,70596307.0,70787700.0,70123685.0,69876043.0,69877866.0,69840977.0,69137375.0,68815666.0,68359125.0,68591920.0,67812400.0,67453748.0,67003199.0,67212728.0,66331775.0,65994132.0,65548307.0,65651569.0,64290105.0,63714204.0,63489581.0,64121299.0,63547510.0,63611097.0,63247676.0,60620507.0,60759992.0
shares_outstanding_diluted,67461361.0,67448029.0,67513700.0,67487944.0,67790049.0,67880587.0,67765344.0,67831734.0,68176527.0,68169485.0,68037419.0,68038763.0,67941895.0,67744828.0,68334989.0,67964940.0,68040180.0,68212497.0,68272861.0,68205519.0,68436478.0,68511378.0,68609765.0,68544770.0,68344886.0,68210353.0,67762483.0,67691658.0,65331428.0,65302926.0,65157841.0,65143898.0,64783737.0,64793134.0,64805172.0,64806284.0,64888033.0,64937226.0,64934351.0,66662273.0,71404388.0,70902033.0,70609924.0,70802612.0,70130166.0,69877467.0,69879290.0,69844172.0,69141710.0,68817442.0,68360871.0,68594322.0,67813851.0,67455172.0,67004623.0,67212735.0,66331775.0,65994132.0,65548307.0,65651569.0,64290105.0,63714204.0,63489581.0,63745088.0,63547510.0,63208027.0,62840270.0,62622386.0,60033282.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,25.91,24.45,30.23,31.18,34.59,31.46,30.06,35.75,34.77,37.04,31.89,37.59,38.76,40.34,41.24,38.95,44.85,46.38,46.14,48.61,50.93,49.43,49.64,45.11,46.33,52.99,49.6,46.1,42.49,49.13,54.39,65.9,62.45,67.48,71.82,74.84,80.64,76.91,79.99,60.64,67.83,63.15,66.63,74.03,36.28,48.64,44.77,59.99,78.73,76.78,79.86,94.53,84.62,68.92,81.49,95.67,78.22,75.39,75.11,81.08,87.67,87.84,100.85,103.12,101.41,95.62,109.74,117.32,127.43
