Financials,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,0.0,0.0,,,179136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,1521745.0,-63000.0,203000.0,-267000.0,-43523.0,-226521.0,-68271.0,-142595.0,-476248.0,14713.0,-54012.0,7857.0,77894.0,51665.0,25669.0,-97974.0,11088.0,-10246.0,223.0,19803.0,5723.0,10892.0,-1030.0,3489.0,18808.0,8550.0,-4084.0,-2902.0,8193.0,-4648.0
net_income,3656161.0,1528000.0,7970000.0,-17014000.0,3226430.0,-2541000.0,4425000.0,5213000.0,3313786.0,-5130.0,3801048.0,-1698722.0,450479.0,-16948.0,-7799801.0,1850690.0,-10426645.0,2369000.0,-2297000.0,-4256000.0,11315000.0,11315000.0,-21490000.0,4353000.0,-5471462.0,1475000.0,1394000.0,2158000.0,6248890.0,1551671.0,1878703.0,2551010.0,8449770.0,2808643.0,1680242.0,2374468.0,10527222.0,2954799.0,3343852.0,1500275.0,9863660.0,5766691.0,2574227.0,6359727.0,19714496.0,6980182.0,4598446.0,6280725.0,22649190.0,-522568.0,3690773.0,1843639.0,-2745309.0,206583.0
basic_eps,,,,,0.52,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.34,0.11,0.04,0.05,0.3,0.05,0.04,0.01,0.11,0.09,0.03,0.1,0.29,0.11,0.07,0.1,0.34,-0.03,0.05,0.01,-0.14,-0.02
diluted_eps,,,,,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.34,0.11,0.04,0.05,0.3,0.05,0.04,0.01,0.11,0.09,0.03,0.1,0.29,0.11,0.07,0.1,0.34,-0.03,0.05,0.01,-0.14,-0.02
cash_and_cash_equivalents,6408073.0,44167025.0,20891412.0,16344488.0,33062931.0,38827217.0,55814943.0,21056526.0,32274285.0,26290939.0,30060855.0,27482330.0,26140718.0,27252438.0,25536658.0,28590557.0,37889596.0,32713356.0,41424138.0,45992208.0,45622602.0,53915473.0,81312767.0,87606316.0,59213812.0,65989168.0,50041781.0,91337832.0,16011830.0,18248414.0,16270951.0,24269054.0,69375356.0,43871992.0,344837673.0,192146567.0,18279052.0,47189254.0,48707286.0,76707411.0,47366365.0,100518930.0,99769736.0,49633941.0,51517192.0,64645554.0,66592407.0,65078483.0,71564098.0,64522059.0,59403559.0,56022352.0,23112995.0,21249107.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1038363034.0,659696466.0,473728242.0,528201405.0,600868629.0,758203728.0,2243760924.0,2922209557.0,2992456404.0,2694357789.0,2580602627.0,2498366661.0,2353833022.0,2302685932.0,2305574444.0,2299601203.0,2445946439.0,2633713110.0,2643682747.0,2612541116.0,2541970671.0,459532284.0,680811728.0,679352035.0,659406989.0,657354399.0,657351216.0,657901998.0,664017213.0,655651908.0,637827526.0,621489779.0,567406572.0,1041963035.0,1050018047.0,1048923353.0,1129857776.0,1130311822.0,1128666950.0,1127965537.0,1126423468.0,1126017469.0,1443331848.0,1446932447.0,1378191925.0,1296959416.0,1255998871.0,1128594378.0,1061517291.0,998387140.0,955719357.0,1215980159.0,1204817864.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,0.0,,,6905.0,203743.0,200534.0,188760.0,202896.0,222518.0,273968.0,310250.0,397203.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,0.0,,,179136.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,921801020.0,564181991.0,382240123.0,414276043.0,442777835.0,539919044.0,2022686347.0,2709411427.0,2783844126.0,2499512894.0,2392299761.0,2320872133.0,2198164390.0,2150486669.0,2155965417.0,2157134338.0,2301073619.0,2476831245.0,2493144083.0,2466749839.0,2391609548.0,309497324.0,528749462.0,529148697.0,550136102.0,548488277.0,548129763.0,549257286.0,549953072.0,541590389.0,523349362.0,507786627.0,453140504.0,871726025.0,880856505.0,879547853.0,880776933.0,882215758.0,883400441.0,884964040.0,885576229.0,886926274.0,1202736501.0,1206140067.0,1135256623.0,1054764390.0,1012854649.0,890695346.0,829469251.0,766931336.0,725647056.0,996893441.0,988754601.0
retained_earnings,,6347420.0,14317800.0,-2696768.0,8045736.0,5504462.0,9929071.0,14963098.0,11359522.0,1771651.0,5572700.0,3873978.0,7352456.0,-9595158.0,-17394959.0,-15544269.0,-3074189.0,-705048.0,-3001619.0,-7257956.0,1632772.0,12947772.0,-8542291.0,-4189265.0,-3838690.0,-2363923.0,-969753.0,1187995.0,2410200.0,3961871.0,5840574.0,8391584.0,10859970.0,13668613.0,15348855.0,17723323.0,21387192.0,24341991.0,27685843.0,29186118.0,31250852.0,33426103.0,36000330.0,42360057.0,47373908.0,54354090.0,58952536.0,65233261.0,70023098.0,69500530.0,73191303.0,75034942.0,67277789.0,67484372.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1737300.0,-24001358.0,-7505535.0,-11094954.0,1310813.0,6936783.0,5425904.0,7208350.0,19090309.0,8013501.0,8581966.0,-395771.0,-1497097.0,6323267.0,5387551.0,-6831940.0,-3281038.0,-5393457.0,-3206409.0,-12617794.0,-23483141.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,116562014.0,95514475.0,91488119.0,113925362.0,158090794.0,218284684.0,221074577.0,212798130.0,208612278.0,194844895.0,188302866.0,177494528.0,155668632.0,152199263.0,149609027.0,142466865.0,144872820.0,156881865.0,150538664.0,145791277.0,150361123.0,150034960.0,152062266.0,150203338.0,109270887.0,108866122.0,109221453.0,108644712.0,114064141.0,114061519.0,114478164.0,113703152.0,114266068.0,170237010.0,169161542.0,169375500.0,249080843.0,248096064.0,245266509.0,243001497.0,240847239.0,239091195.0,240595347.0,240792380.0,242935302.0,242195026.0,243144222.0,237899032.0,232048040.0,231455804.0,229972801.0,218987218.0,215963763.0
cash_flow_from_operations,,-2508078.0,,,13327928.0,2848451.0,,,20744225.0,2251582.0,,,2063476.0,654322.0,,,2341010.0,-1314443.0,,,4237854.0,1889899.0,,,12272408.0,2496903.0,,,7282343.0,2371998.0,,,12219209.0,3172283.0,,,13846947.0,4555894.0,,,16289054.0,5841943.0,,,24738341.0,9077839.0,,,27129666.0,4093897.0,,,10098533.0,3569826.0
stock_based_compensation,0.0,2796.0,82168.0,74229.0,230923.0,80078.0,54405.0,51408.0,253635.0,60647.0,62348.0,64207.0,256608.0,69639.0,24248.0,50544.0,197452.0,52874.0,52948.0,49562.0,205585.0,96055.0,51107.0,54683.0,252912.0,50023.0,50064.0,46585.0,193962.0,54132.0,52762.0,49199.0,205292.0,49135.0,49491.0,50991.0,200608.0,50888.0,54893.0,73016.0,240980.0,62108.0,61586.0,58750.0,0.0,19947.0,163750.0,,147436.0,42492.0,,,189985.0,52499.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,779260.0,304885.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-898881291.0,,,-402939594.0,-30656688.0,,,-250912182.0,-3337889.0,,,191297042.0,94882957.0,,,-219125263.0,-159061969.0,,,-430625433.0,59749583.0,,,1021797953.0,7191371.0,,,-42298246.0,-4105877.0,,,87915086.0,28640898.0,,,-477291621.0,-53235802.0,,,-51831854.0,51625741.0,,,-316720169.0,80093383.0,,,334089347.0,55293620.0,,,-142919473.0,15243030.0
cash_flow_from_financing,,941947635.0,,,419065838.0,33572523.0,,,229379311.0,-4897039.0,,,-199494085.0,-102600197.0,,,218177909.0,162893292.0,,,434120585.0,-53346611.0,,,-1020479151.0,-2912918.0,,,-8186079.0,3970463.0,,,-46770769.0,-57316545.0,,,412348370.0,77590110.0,,,64630113.0,-4315119.0,,,296132655.0,-76042860.0,,,-341172107.0,-66429556.0,,,87874924.0,-14808923.0
dividends_paid,,660733.0,,,10303705.0,3183469.0,,,18229875.0,5519531.0,,,19874663.0,2630021.0,,,29898918.0,2630889.0,,,11904005.0,2314686.0,,,5156936.0,1421259.0,,,6632546.0,1776912.0,,,7638270.0,3242640.0,,,9978162.0,2245309.0,,,11646557.0,3133869.0,,,13057788.0,3657404.0,,,15680803.0,8892566.0,,,18313583.0,2095971.0
share_repurchase,,,,,0.0,,,,0.0,0.0,,,358991.0,283565.0,,,283565.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1656250.0,2293250.0,7389250.0,7389250.0,7389250.0,8807028.0,14189250.0,14718750.0,14718750.0,14718750.0,14724750.0,14724750.0,14656394.0,14597894.0,14597894.0,14602394.0,17539258.0,17539258.0,22139258.0,22139258.0,22143758.0,23683164.0,23683164.0,23687664.0,23687664.0,24938883.0,24943383.0,24943383.0,23692164.0,24906983.0,24935372.0,24938883.0,24943383.0,24938883.0,24939575.0,24943383.0,24947883.0,36460452.0,52221394.0,52225152.0,52231152.0,52225152.0,52226141.0,52231152.0,52248631.0,52249299.0,52266174.0,52283669.0,52309209.0,52309887.0,52341046.0,52364930.0,52399265.0,52439463.0
shares_outstanding_diluted,1656250.0,2321619.0,,7360350.0,,8816659.0,,,,,,,,,,,,,,,,,,,23613636.0,23687664.0,23687664.0,23687664.0,23687812.0,24911483.0,24939575.0,24943383.0,24934505.0,24943383.0,24944075.0,24947883.0,24945824.0,36464952.0,52226141.0,52231152.0,48342347.0,52231152.0,52231152.0,52231152.0,52231296.0,52249299.0,52266174.0,52283669.0,52274904.0,52309887.0,52332304.0,52352469.0,52344316.0,52400158.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,2.37,2.19,1.98,1.88,2.07,2.17,2.08,2.22,2.26,1.84,1.45,1.31,1.4,1.41,1.51,1.75,1.86,1.82,1.72,1.6,1.2,1.43,1.6,1.25,1.55,1.55,1.56,1.54,0.91,1.34,1.43,1.78,1.97,2.39,2.3,2.28,1.66,1.48,1.38,1.25,1.37,1.33,1.51,1.74,1.91,1.9,2.07,2.25,2.35,2.04,1.9,1.37,1.26
market_cap,,5495478.87399888,16203556.455016136,14560503.78370285,13860942.874789238,18278327.366076708,30756776.114702225,30680459.931492805,32654924.511909485,33322175.27925968,27112099.56371784,21415057.690769438,19272592.86287117,20431108.45334339,20646505.75473571,22071038.10040593,30736768.673514843,32662873.67951584,40321109.59192824,38092723.05870128,35382492.698600054,28342867.104087356,33868812.03412914,37871996.83089638,29399607.484707355,36722689.05099106,36678256.72168922,36960579.205553055,36367451.99061203,22729200.14875418,33533192.673689127,35594057.03518617,44288300.59857488,49035826.53860092,59721927.2290647,57445046.606034994,56991682.00936127,60713361.23598862,77395560.75468326,72199427.51128006,60666291.27180421,71776826.67589188,69690702.0340519,78788531.17179108,90876397.19673157,99892447.30142356,99496884.57513928,108239083.32945035,117688253.74682236,122802128.618994,106812859.32031631,99601478.95054436,71499062.6386671,66024198.58027315
enterprise_value,,-38671546.12600112,-4687855.544983864,-1783984.2162971497,-19201988.12521076,-20548889.63392329,-25058166.88529777,9623933.931492804,380639.51190948486,7031236.279259682,-2948755.436282158,-6067272.309230566,-6868125.13712883,-6821329.546656609,-4890152.245264292,-6519518.8995940685,-7152827.326485157,-50482.32048416138,-1103028.4080717564,-7899484.941298723,-10240109.301399946,-25572605.895912647,-47443954.96587086,-49734319.16910362,-29814204.515292645,-29266478.94900894,-13363524.278310776,-54377252.79444695,20355621.99061203,4480786.14875418,17262241.673689127,11325003.035186172,-25087055.401425123,5163834.538600922,-285115745.7709353,-134701520.393965,38712630.00936127,13524107.235988615,28688274.754683256,-4507983.48871994,13299926.271804214,-28742103.324108124,-30079033.965948105,29154590.17179108,39359205.19673157,35246893.30142355,32904477.575139284,43160600.32945037,46124155.74682236,58280069.618994,47409300.32031632,43579126.95054436,48386067.63866711,44775091.58027315
beta_3y,,,,,,0.4361,0.378,0.3752,0.3664,0.3652,0.4056,0.3836,0.4139,0.5653,0.5925,0.626,0.6532,0.6818,0.7222,0.751,0.7961,0.7306,0.6961,0.7604,0.6661,0.5388,0.489,0.4028,0.3597,0.5544,0.6764,0.6314,0.6259,0.6434,0.6532,0.6557,0.6648,0.6368,0.6518,0.6491,0.6271,0.571,0.3985,0.4419,0.4298,0.4324,0.4092,0.4167,0.4302,0.4477,0.3881,0.4169,0.5034,0.5386
risk_free_rate,0.0163699996471405,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
