Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,55236000.0,15804000.0,17114000.0,18824000.0,70504000.0,19846000.0,20465000.0,17673000.0,76721000.0,15979000.0,20059000.0,19394000.0,77095000.0,19636000.0,20458000.0,23079000.0,77986000.0,21140000.0,22825000.0,22943000.0,85805000.0,18670000.0,24330000.0,23375000.0,83030000.0,16527000.0,18119000.0,18205000.0,87157000.0,16818000.0,19464000.0,20167000.0,76459000.0,22360000.0,132238000.0,20018000.0,205724000.0,33144000.0,21634000.0,32513000.0,114255000.0,30439000.0,18198000.0,28518000.0,111414000.0,37482000.0,31078000.0,296486000.0,409157000.0,55175000.0,35535000.0,47307000.0,181046000.0,51315000.0,48777000.0,56878000.0,204108000.0,52769000.0,50654000.0,74929000.0,243847000.0,72142000.0,73700000.0,52652000.0,276843000.0,98257000.0,103555000.0,103580000.0
net_income,146448000.0,42102000.0,45983000.0,48834000.0,190085000.0,56708000.0,58456000.0,53350000.0,226986000.0,50518000.0,62872000.0,64613000.0,254850000.0,71265000.0,77942000.0,84913000.0,307133000.0,80930000.0,86636000.0,89969000.0,345273000.0,83260000.0,91181000.0,90983000.0,352886000.0,82917000.0,95576000.0,90791000.0,352409000.0,76107000.0,76743000.0,87823000.0,342284000.0,86125000.0,9527000.0,110125000.0,315588000.0,105738000.0,124639000.0,105416000.0,404592000.0,120148000.0,160554000.0,163137000.0,621674000.0,178372000.0,179514000.0,-78481000.0,474505000.0,203613000.0,201751000.0,179012000.0,779437000.0,210478000.0,224914000.0,232500000.0,897556000.0,219422000.0,208800000.0,300492000.0,1020951000.0,311355000.0,344622000.0,365041000.0,1400723000.0,348536000.0,392593000.0,398732000.0
basic_eps,0.97,0.28,0.31,0.32,1.26,0.37,0.38,0.35,1.49,0.34,0.43,0.45,1.75,0.5,0.54,0.59,2.15,0.57,0.61,0.64,2.44,0.59,0.65,0.65,2.51,0.59,0.68,0.65,2.51,0.54,0.54,0.62,2.42,0.61,0.07,0.77,2.21,0.74,0.87,0.74,2.83,0.84,1.11,1.13,4.31,1.23,1.24,-0.54,3.27,1.4,1.38,1.22,5.34,1.44,1.53,1.58,6.12,1.49,1.42,2.04,6.94,2.12,2.35,2.49,9.55,2.38,2.69,2.74
diluted_eps,0.95,0.27,0.3,0.31,1.23,0.36,0.37,0.34,1.44,0.33,0.42,0.44,1.71,0.49,0.53,0.58,2.1,0.56,0.6,0.63,2.39,0.58,0.64,0.64,2.47,0.58,0.68,0.64,2.49,0.54,0.54,0.62,2.4,0.6,0.07,0.76,2.19,0.73,0.86,0.73,2.8,0.83,1.1,1.12,4.27,1.22,1.23,-0.54,3.24,1.39,1.37,1.22,5.3,1.43,1.53,1.58,6.09,1.49,1.42,2.04,6.92,2.11,2.34,2.48,9.51,2.37,2.68,2.74
cash_and_cash_equivalents,415650000.0,477824000.0,451431000.0,520936000.0,488776000.0,540004000.0,616201000.0,671704000.0,735267000.0,610063000.0,723233000.0,776067000.0,809541000.0,890629000.0,958280000.0,1012698000.0,876048000.0,976574000.0,972675000.0,938563000.0,905730000.0,881694000.0,880695000.0,866325000.0,717249000.0,822053000.0,658804000.0,718495000.0,731434000.0,781658000.0,788146000.0,827310000.0,821935000.0,811102000.0,858899000.0,704281000.0,188701000.0,230188000.0,149468000.0,146513000.0,147128000.0,172154000.0,204095000.0,352861000.0,463156000.0,421414000.0,255865000.0,230635000.0,295278000.0,276149000.0,194476000.0,201769000.0,273710000.0,207163000.0,253199000.0,227894000.0,227891000.0,209100000.0,210247000.0,237910000.0,238361000.0,426361000.0,521944000.0,932711000.0,1209450000.0,1383848000.0,1417069000.0,1660513000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,226911000.0,225836000.0,235083000.0,251935000.0,274352000.0,251103000.0,238764000.0,267930000.0,283160000.0,266537000.0,281439000.0,293489000.0,318349000.0,282425000.0,301627000.0,337572000.0,359593000.0,328591000.0,340427000.0,345485000.0,362568000.0,327168000.0,331747000.0,358171000.0,382086000.0,347137000.0,383992000.0,413612000.0,450530000.0,431354000.0,482934000.0,498425000.0,483681000.0,463743000.0,477191000.0,511403000.0,528484000.0,493836000.0,528039000.0,554859000.0,474643000.0,464892000.0,509364000.0,525014000.0,614292000.0,575554000.0,526036000.0,508580000.0,575950000.0,620483000.0,672271000.0,686264000.0,704909000.0,692388000.0,729740000.0,779265000.0,837275000.0,811198000.0,859937000.0,907825000.0,939492000.0,907271000.0,985634000.0,998837000.0
inventory,,,,,185642000.0,214208000.0,214886000.0,205000000.0,200777000.0,187950000.0,184420000.0,183488000.0,174351000.0,193172000.0,194804000.0,166483000.0,145847000.0,175355000.0,178077000.0,164888000.0,165418000.0,197226000.0,218062000.0,225191000.0,246859000.0,258609000.0,237463000.0,232930000.0,224456000.0,253828000.0,253108000.0,259870000.0,268319000.0,300472000.0,296062000.0,288703000.0,268701000.0,282555000.0,296511000.0,319930000.0,349641000.0,357033000.0,377784000.0,358772000.0,416915000.0,478006000.0,474821000.0,484061000.0,457033000.0,506644000.0,592146000.0,664943000.0,743910000.0,864852000.0,988955000.0,1011269000.0,998012000.0,958233000.0,933214000.0,829458000.0,822250000.0,917982000.0,882103000.0,862641000.0,927711000.0,945806000.0,922045000.0,911876000.0
prepaid_expenses,,,,,26100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93484000.0,,,98800000.0,72409000.0,77826000.0,89229000.0,108898000.0,99352000.0,92226000.0,113428000.0,117762000.0,114009000.0,104710000.0,128649000.0,126605000.0,107623000.0,126274000.0,171592000.0,191205000.0,165034000.0,151292000.0,229541000.0,229707000.0
total_current_assets,,,,,985341000.0,1068511000.0,1145254000.0,1202658000.0,1292452000.0,1142799000.0,1246767000.0,1325851000.0,1361151000.0,1450217000.0,1529851000.0,1579875000.0,1448849000.0,1557934000.0,1564132000.0,1563902000.0,1556209000.0,1534750000.0,1558491000.0,1552770000.0,1407844000.0,1532800000.0,1350841000.0,1400094000.0,1419719000.0,1474852000.0,1520274000.0,1605361000.0,1644003000.0,1657946000.0,1754349000.0,1604406000.0,1065717000.0,1088243000.0,1063539000.0,1102696000.0,1145366000.0,1161098000.0,1300485000.0,1469758000.0,1523459000.0,1542609000.0,1451485000.0,1466150000.0,1574757000.0,1586255000.0,1547240000.0,1704300000.0,1931478000.0,2033697000.0,2325156000.0,2337815000.0,2367830000.0,2304585000.0,2378077000.0,2351296000.0,2357719000.0,2641125000.0,2836177000.0,3208420000.0,3505605000.0,3625736000.0,3818801000.0,4064062000.0
property_plant_equipment,,,,,387148000.0,423940000.0,441049000.0,447669000.0,462107000.0,432687000.0,441000000.0,443090000.0,434363000.0,438357000.0,439575000.0,444495000.0,411433000.0,416745000.0,414344000.0,429049000.0,434277000.0,419786000.0,408219000.0,384160000.0,387758000.0,368984000.0,375224000.0,386771000.0,384276000.0,390797000.0,375928000.0,387412000.0,394241000.0,400795000.0,401537000.0,397981000.0,386550000.0,381822000.0,381505000.0,382496000.0,387460000.0,382970000.0,408364000.0,397209000.0,417335000.0,424819000.0,459472000.0,455106000.0,463490000.0,467344000.0,477778000.0,513250000.0,498181000.0,487376000.0,522745000.0,528778000.0,537856000.0,533985000.0,551734000.0,539743000.0,548025000.0,560211000.0,520162000.0,535339000.0,550790000.0,563629000.0,564254000.0,566972000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81650000.0,96745000.0,126277000.0,118348000.0,124473000.0,131291000.0,128755000.0,128575000.0,134375000.0,146045000.0,141173000.0,132314000.0,125319000.0,128222000.0,127508000.0,127955000.0,123416000.0,153473000.0,147075000.0,151121000.0,157068000.0,151012000.0,152603000.0,167497000.0,162007000.0,165916000.0,161602000.0
goodwill,,,,,198625000.0,222327000.0,219220000.0,230855000.0,235487000.0,267688000.0,261109000.0,267823000.0,256209000.0,273280000.0,279384000.0,272796000.0,274829000.0,283445000.0,290045000.0,290785000.0,289312000.0,277264000.0,272619000.0,255580000.0,264261000.0,262818000.0,373087000.0,458276000.0,1059245000.0,1062758000.0,1046304000.0,1050083000.0,1064874000.0,1072298000.0,1075315000.0,1080948000.0,1068944000.0,1192030000.0,1759045000.0,1939136000.0,1856449000.0,1856427000.0,1870647000.0,1884458000.0,1890324000.0,1899743000.0,1910492000.0,1925991000.0,1927901000.0,1922037000.0,1951459000.0,1946317000.0,1936442000.0,1938843000.0,2767179000.0,2783624000.0,2770299000.0,2812142000.0,2861854000.0,2835993000.0,2842055000.0,2886017000.0,2805353000.0,2848921000.0,3046680000.0,3044123000.0,3044370000.0,3043136000.0
intangible_assets,,,,,30925000.0,49985000.0,50627000.0,49236000.0,47911000.0,63940000.0,,,311036000.0,332946000.0,337582000.0,327712000.0,324468000.0,332118000.0,336747000.0,336938000.0,334510000.0,323746000.0,320966000.0,302339000.0,311403000.0,305418000.0,466418000.0,572900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1626397000.0,1792230000.0,1884211000.0,1962159000.0,2068922000.0,1935292000.0,2041478000.0,2128843000.0,2137869000.0,2244659000.0,2330375000.0,2374956000.0,2210721000.0,2334635000.0,2345588000.0,2364566000.0,2360962000.0,2309453000.0,2326562000.0,2278029000.0,2181774000.0,2254679000.0,2239011000.0,2444610000.0,3256705000.0,3322264000.0,3322570000.0,3422563000.0,3468487000.0,3489617000.0,3564000000.0,3534208000.0,3063923000.0,3067538000.0,3859816000.0,4098526000.0,4107682000.0,4154558000.0,4353939000.0,4510543000.0,4587376000.0,4620844000.0,4572856000.0,4585724000.0,4728125000.0,4729167000.0,4734742000.0,4905264000.0,5095853000.0,5177560000.0,6676104000.0,6713879000.0,6751708000.0,6740786000.0,6905088000.0,6814562000.0,6872394000.0,7222417000.0,7141334000.0,7566822000.0,8174391000.0,8308352000.0,8503370000.0,8784285000.0
accounts_payable,,,,,57535000.0,43071000.0,44329000.0,52370000.0,55194000.0,46688000.0,45763000.0,54726000.0,55006000.0,52914000.0,52119000.0,49385000.0,60688000.0,57125000.0,56235000.0,55483000.0,85405000.0,76248000.0,80004000.0,70900000.0,81112000.0,77482000.0,67580000.0,77642000.0,92571000.0,80489000.0,94100000.0,82846000.0,92763000.0,85082000.0,78351000.0,88157000.0,92723000.0,98709000.0,110335000.0,124466000.0,115725000.0,109742000.0,114322000.0,116148000.0,135786000.0,117589000.0,122166000.0,117222000.0,138008000.0,173696000.0,163369000.0,149797000.0,159245000.0,181485000.0,196003000.0,161896000.0,150756000.0,177048000.0,202395000.0,177445000.0,237728000.0,249278000.0,220313000.0,222561000.0,278157000.0,266775000.0,250406000.0,273301000.0
accrued_liabilities,,,,,80883000.0,84770000.0,92527000.0,90353000.0,103787000.0,103274000.0,112286000.0,122772000.0,127381000.0,132100000.0,135372000.0,127850000.0,137674000.0,135847000.0,141946000.0,142082000.0,130656000.0,124235000.0,134071000.0,131770000.0,132976000.0,117651000.0,147662000.0,152403000.0,156805000.0,153969000.0,216225000.0,169896000.0,186295000.0,179228000.0,189368000.0,190733000.0,185805000.0,169465000.0,191564000.0,191130000.0,266359000.0,231253000.0,217847000.0,235201000.0,270353000.0,269859000.0,280332000.0,304693000.0,320599000.0,274106000.0,286803000.0,326276000.0,344722000.0,324055000.0,312169000.0,347354000.0,365660000.0,348263000.0,332136000.0,356076000.0,377678000.0,365749000.0,352541000.0,386325000.0,402253000.0,395833000.0,391500000.0,446149000.0
deferred_revenue_current,,,,,29507000.0,35455000.0,37030000.0,42133000.0,45125000.0,41918000.0,41840000.0,43728000.0,41563000.0,42978000.0,43784000.0,44172000.0,44953000.0,43908000.0,42648000.0,42182000.0,42370000.0,39543000.0,36883000.0,37295000.0,36097000.0,34848000.0,36101000.0,38481000.0,50009000.0,47665000.0,46389000.0,48682000.0,51918000.0,53294000.0,53284000.0,58001000.0,60828000.0,64822000.0,72685000.0,82288000.0,88667000.0,86954000.0,92950000.0,97110000.0,98617000.0,102035000.0,105238000.0,105342000.0,109611000.0,112528000.0,111647000.0,112449000.0,108667000.0,108195000.0,133909000.0,141043000.0,138072000.0,146718000.0,148897000.0,150753000.0,152554000.0,157188000.0,156508000.0,160445000.0,166030000.0,167777000.0,176050000.0,179277000.0
short_term_debt,,,,,121689000.0,93800000.0,64358000.0,235000.0,163000.0,4095000.0,1450000.0,982000.0,52000.0,53000.0,54000.0,340052000.0,300017000.0,360018000.0,18000.0,18000.0,18000.0,,,,,,985000.0,,299438000.0,299625000.0,299812000.0,,,,1019132000.0,,11466000.0,11975000.0,11978000.0,12346000.0,11992000.0,11992000.0,11984000.0,11987000.0,11987000.0,11988000.0,11988000.0,11990000.0,12000000.0,12000000.0,12000000.0,11967000.0,9916000.0,9906000.0,9900000.0,9901000.0,9902000.0,9905000.0,9898000.0,9903000.0,9900000.0,9896000.0,9906000.0,9906000.0,9900000.0,259899000.0,259906000.0,259928000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19548000.0,20038000.0,22795000.0,21263000.0,21329000.0,22445000.0,22499000.0,23585000.0,22919000.0,23912000.0,24130000.0,21856000.0,21076000.0,22429000.0,23129000.0,21919000.0,21795000.0,24057000.0,24182000.0,25278000.0,28278000.0,27812000.0,28749000.0,30506000.0,29975000.0,29759000.0,29233000.0
total_current_liabilities,,,,,312672000.0,286315000.0,246592000.0,191371000.0,208840000.0,225714000.0,228357000.0,257479000.0,252852000.0,253031000.0,251068000.0,580421000.0,574049000.0,611082000.0,242811000.0,246892000.0,269558000.0,254296000.0,259610000.0,256404000.0,266463000.0,257307000.0,265570000.0,286508000.0,637989000.0,620555000.0,682395000.0,336278000.0,360126000.0,351585000.0,1356411000.0,461460000.0,511249000.0,421108000.0,436443000.0,462969000.0,555991000.0,550457000.0,500045000.0,551519000.0,602761000.0,590853000.0,577335000.0,876541000.0,911766000.0,624158000.0,621064000.0,667265000.0,689299000.0,692659000.0,732714000.0,761691000.0,758533000.0,770802000.0,764073000.0,773030000.0,910655000.0,904079000.0,851960000.0,940516000.0,1019120000.0,1255502000.0,1248114000.0,1351210000.0
long_term_debt,,,,,0.0,,,80000000.0,100000000.0,130000000.0,225000000.0,235000000.0,250783000.0,265785000.0,300798000.0,766000.0,769000.0,790000.0,435794000.0,395785000.0,300770000.0,375701000.0,449663000.0,460581000.0,300594000.0,500587000.0,400591000.0,435609000.0,873332000.0,873511000.0,868690000.0,1168350000.0,1078611000.0,1018871000.0,,810000000.0,269988000.0,517637000.0,1185500000.0,1323349000.0,1258861000.0,1208210000.0,1287509000.0,1364849000.0,1164133000.0,1044435000.0,813732000.0,719046000.0,643351000.0,793668000.0,667979000.0,668735000.0,765325000.0,785436000.0,1790689000.0,1575963000.0,1431234000.0,1351511000.0,1216769000.0,997047000.0,697313000.0,667578000.0,662859000.0,663126000.0,658392000.0,408661000.0,403923000.0,404168000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65838000.0,79458000.0,107251000.0,101880000.0,111183000.0,117641000.0,115266000.0,114779000.0,121518000.0,132970000.0,127254000.0,120453000.0,114214000.0,116445000.0,115090000.0,116853000.0,112448000.0,140649000.0,136313000.0,141444000.0,144490000.0,139159000.0,137991000.0,153015000.0,147817000.0,154133000.0,149840000.0
deferred_tax_liabilities,,,,,10793000.0,11344000.0,9615000.0,9376000.0,8051000.0,9465000.0,7921000.0,8112000.0,8843000.0,9167000.0,9373000.0,9262000.0,9895000.0,14539000.0,10274000.0,10081000.0,10716000.0,10002000.0,9615000.0,8831000.0,6372000.0,7968000.0,15665000.0,8297000.0,9061000.0,8920000.0,13789000.0,12988000.0,13822000.0,11566000.0,13141000.0,12758000.0,13084000.0,16091000.0,79057000.0,87312000.0,11380000.0,15177000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,338861000.0,315385000.0,273409000.0,298769000.0,338185000.0,386274000.0,480403000.0,519890000.0,530242000.0,545736000.0,578863000.0,606798000.0,600205000.0,642100000.0,706636000.0,673661000.0,602714000.0,656242000.0,738114000.0,741754000.0,594467000.0,793866000.0,714740000.0,771199000.0,1561874000.0,1549696000.0,1612420000.0,1567607000.0,1508221000.0,1440089000.0,1544472000.0,1467244000.0,1004943000.0,1167282000.0,1903772000.0,2077197000.0,2035489000.0,2037307000.0,2095833000.0,2254112000.0,2090349000.0,1941984000.0,1707872000.0,1876490000.0,1842446000.0,1703118000.0,1588907000.0,1626460000.0,1735102000.0,1744673000.0,2937977000.0,2781370000.0,2621805000.0,2490410000.0,2423234000.0,2184642000.0,2008351000.0,2027391000.0,1888325000.0,2020689000.0,2206532000.0,2187088000.0,2182491000.0,2292374000.0
retained_earnings,,,,,884876000.0,941584000.0,1000040000.0,1053390000.0,1111862000.0,1162380000.0,1225252000.0,1289865000.0,1366712000.0,1413711000.0,1467230000.0,1527893000.0,1576641000.0,1622093000.0,1673082000.0,1727789000.0,1780396000.0,1824457000.0,1876359000.0,1927958000.0,1976020000.0,2014344000.0,2062885000.0,2109371000.0,2160299000.0,2190028000.0,2220283000.0,2261425000.0,2316237000.0,2352664000.0,2312335000.0,2372487000.0,2432328000.0,2296473000.0,2368339000.0,2420731000.0,2436410000.0,2500506000.0,2604910000.0,2711639000.0,2832991000.0,2953709000.0,3076569000.0,2941336000.0,3079640000.0,3222064000.0,3362570000.0,3480163000.0,3613736000.0,3759783000.0,3920197000.0,4088057000.0,4253016000.0,4401841000.0,4539963000.0,4769963000.0,4991647000.0,5225111000.0,5492038000.0,5779375000.0,6081490000.0,6342276000.0,6647285000.0,6958779000.0
